日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,15.61,14.95,15.61,14.73,92637,139660788.0,5.68,-3.49,-0.54,1.03
2021-03-10,15.1,14.73,15.15,14.59,52798,78212740.0,3.75,-1.47,-0.22,0.59
2021-03-11,14.64,15.26,15.33,14.6,58525,88147600.0,4.96,3.6,0.53,0.65
2021-03-12,15.29,15.08,15.43,14.96,45692,69225627.0,3.08,-1.18,-0.18,0.51
2021-03-15,15.08,14.88,15.15,14.67,60728,90082211.0,3.18,-1.33,-0.2,0.67
2021-03-16,14.88,14.9,15.11,14.73,42159,62827958.0,2.55,0.13,0.02,0.47
2021-03-17,14.85,15.37,15.4,14.61,91382,137598549.0,5.3,3.15,0.47,1.01
2021-03-18,15.3,15.1,15.42,15.03,55387,84037026.0,2.54,-1.76,-0.27,0.61
2021-03-19,14.92,14.81,14.99,14.71,44768,66418842.0,1.85,-1.92,-0.29,0.5
2021-03-22,14.75,15.07,15.07,14.7,33161,49432023.0,2.5,1.76,0.26,0.37
2021-03-23,15.07,15.59,15.66,15.0,100931,155903135.0,4.38,3.45,0.52,1.12
2021-03-24,15.5,15.54,15.86,15.29,72830,112872801.0,3.66,-0.32,-0.05,0.81
2021-03-25,15.38,16.09,16.24,15.22,94501,150295794.0,6.56,3.54,0.55,1.05
2021-03-26,16.09,16.17,16.4,15.79,91684,148158692.0,3.79,0.5,0.08,1.02
2021-03-29,16.34,16.49,16.66,15.93,77519,126591899.0,4.51,1.98,0.32,0.86
2021-03-30,16.38,16.7,16.79,16.26,67901,112350270.0,3.21,1.27,0.21,0.75
2021-03-31,16.7,16.74,16.77,15.69,92917,152524675.0,6.47,0.24,0.04,1.03
2021-04-01,16.7,17.06,17.39,16.56,86135,147421639.0,4.96,1.91,0.32,0.95
2021-04-02,17.07,18.5,18.7,17.07,108878,198356059.0,9.55,8.44,1.44,1.21
2021-04-06,18.3,17.7,18.48,17.6,150336,270223536.0,4.76,-4.32,-0.8,1.67
2021-04-07,17.63,17.7,18.09,17.58,115093,204566095.0,2.88,0.0,0.0,1.28
2021-04-08,17.84,17.95,18.03,17.5,91087,162027993.0,2.99,1.41,0.25,1.01
2021-04-09,17.76,17.7,18.03,17.56,58766,104236275.0,2.62,-1.39,-0.25,0.65
2021-04-12,17.72,17.47,17.94,17.34,59392,104539816.0,3.39,-1.3,-0.23,0.66
2021-04-13,17.33,17.2,17.54,16.7,99562,169764334.0,4.81,-1.55,-0.27,1.1
2021-04-14,17.06,17.46,17.68,17.02,62777,109290397.0,3.84,1.51,0.26,0.7
2021-04-15,17.01,17.02,17.15,16.66,68909,116399411.0,2.81,-2.52,-0.44,0.76
2021-04-16,17.04,17.45,17.56,17.04,59600,103661244.0,3.06,2.53,0.43,0.66
2021-04-19,17.68,17.68,17.89,17.47,59328,104887844.0,2.41,1.32,0.23,0.66
2021-04-20,17.49,17.41,17.67,17.1,52849,91950665.0,3.22,-1.53,-0.27,0.59
2021-04-21,17.31,17.35,17.56,17.19,39298,68059672.0,2.13,-0.34,-0.06,0.44
2021-04-22,17.45,17.11,17.46,17.1,36641,63083258.0,2.07,-1.38,-0.24,0.41
2021-04-23,17.11,17.26,17.31,16.86,47701,81598819.0,2.63,0.88,0.15,0.53
2021-04-26,17.35,16.96,17.89,16.95,63752,110796020.0,5.45,-1.74,-0.3,0.71
2021-04-27,16.81,17.0,17.27,16.74,33517,57023022.0,3.13,0.24,0.04,0.37
2021-04-28,16.94,16.8,17.27,16.7,43134,72833986.0,3.35,-1.18,-0.2,0.48
2021-04-29,16.71,17.73,17.75,16.71,107384,187496336.0,6.19,5.54,0.93,1.19
2021-04-30,17.75,16.99,17.77,16.85,93822,161406225.0,5.19,-4.17,-0.74,1.04
2021-05-06,16.95,16.58,16.95,16.41,59576,98698548.0,3.18,-2.41,-0.41,0.66
2021-05-07,16.66,16.02,16.75,15.93,66459,107805045.0,4.95,-3.38,-0.56,0.74
2021-05-10,16.01,15.85,16.09,15.5,59638,93973089.0,3.68,-1.06,-0.17,0.66
2021-05-11,15.8,15.71,15.97,15.28,43030,67027568.0,4.35,-0.88,-0.14,0.48
2021-05-12,15.77,15.65,15.82,15.49,37770,58959100.0,2.1,-0.38,-0.06,0.42
2021-05-13,15.51,14.9,15.58,14.87,78652,118582931.0,4.54,-4.79,-0.75,0.87
2021-05-14,15.01,14.88,15.1,14.77,74143,110358886.0,2.21,-0.13,-0.02,0.82
2021-05-17,14.99,15.1,15.37,14.9,84909,128521458.0,3.16,1.48,0.22,0.94
2021-05-18,15.15,15.15,15.18,14.91,43715,65768469.0,1.79,0.33,0.05,0.48
2021-05-19,15.17,14.92,15.17,14.76,61267,91412259.0,2.71,-1.52,-0.23,0.68
2021-05-20,14.95,15.27,15.29,14.95,68707,104130960.0,2.28,2.35,0.35,0.76
2021-05-21,15.27,14.91,15.35,14.9,63729,95841118.0,2.95,-2.36,-0.36,0.71
2021-05-24,14.85,14.87,15.05,14.42,67033,99212989.0,4.23,-0.27,-0.04,0.74
2021-05-25,14.85,14.96,14.97,14.58,46046,68509494.0,2.62,0.61,0.09,0.51
2021-05-26,14.97,15.28,15.32,14.96,65210,99163860.0,2.41,2.14,0.32,0.72
2021-05-27,15.29,15.43,15.46,15.14,59301,90761309.0,2.09,0.98,0.15,0.66
2021-05-28,15.3,14.88,15.38,14.82,103125,154481308.0,3.63,-3.56,-0.55,1.14
2021-05-31,14.89,14.52,14.95,14.25,129684,187446241.0,4.7,-2.42,-0.36,1.44
2021-06-01,14.55,14.63,14.72,14.46,62547,91310435.0,1.79,0.76,0.11,0.69
2021-06-02,14.63,14.93,15.09,14.5,89813,133593669.0,4.03,2.05,0.3,1.0
2021-06-03,14.95,15.21,15.27,14.71,89307,134486673.0,3.75,1.88,0.28,0.99
2021-06-04,15.11,15.56,15.66,15.03,97615,150190474.0,4.14,2.3,0.35,1.08
2021-06-07,15.68,15.45,15.77,15.38,69714,108196371.0,2.51,-0.71,-0.11,0.77
2021-06-08,15.45,15.24,15.48,15.17,64171,98014463.0,2.01,-1.36,-0.21,0.71
2021-06-09,15.24,15.29,15.38,15.1,50549,77186201.0,1.84,0.33,0.05,0.56
2021-06-10,15.29,14.91,15.35,14.77,80101,119595731.0,3.79,-2.49,-0.38,0.89
2021-06-11,14.95,14.53,14.99,14.5,66194,96893281.0,3.29,-2.55,-0.38,0.73
2021-06-15,14.55,14.64,14.72,14.4,48064,70041782.0,2.2,0.76,0.11,0.53
2021-06-16,14.55,14.32,14.68,14.16,68185,98144060.0,3.55,-2.19,-0.32,0.76
2021-06-17,14.32,14.13,14.36,14.1,46512,65975802.0,1.82,-1.33,-0.19,0.52
2021-06-18,14.12,14.4,14.4,14.1,44956,64311890.0,2.12,1.91,0.27,0.5
2021-06-21,14.4,14.6,14.65,14.31,39491,57478963.0,2.36,1.39,0.2,0.44
2021-06-22,14.6,14.49,14.68,14.4,43558,63127689.0,1.92,-0.75,-0.11,0.48
2021-06-23,14.5,14.8,14.85,14.48,56216,82674623.0,2.55,2.14,0.31,0.62
2021-06-24,14.89,14.81,15.09,14.74,53058,78901808.0,2.36,0.07,0.01,0.59
2021-06-25,14.74,14.69,14.84,14.57,34065,50036444.0,1.82,-0.81,-0.12,0.38
2021-06-28,14.69,14.91,15.08,14.68,36186,53962248.0,2.72,1.5,0.22,0.4
2021-06-29,14.8,14.5,14.98,14.45,51042,74967938.0,3.55,-2.75,-0.41,0.57
2021-06-30,14.62,14.37,14.63,14.33,37275,53714183.0,2.07,-0.9,-0.13,0.41
2021-07-01,14.17,14.32,14.55,14.17,31947,45937333.0,2.64,-0.35,-0.05,0.35
2021-07-02,14.27,14.25,14.45,14.22,29221,41815473.0,1.61,-0.49,-0.07,0.32
2021-07-05,14.16,13.83,14.28,13.75,82857,115655353.0,3.72,-2.95,-0.42,0.92
2021-07-06,13.88,13.77,13.89,13.56,51967,71138897.0,2.39,-0.43,-0.06,0.58
2021-07-07,13.77,14.19,14.26,13.6,62359,87864003.0,4.79,3.05,0.42,0.69
2021-07-08,14.18,13.8,14.26,13.61,76415,105431945.0,4.58,-2.75,-0.39,0.85
2021-07-09,13.56,13.02,13.56,12.88,83898,109413039.0,4.93,-5.65,-0.78,0.93
2021-07-12,13.12,13.2,13.39,13.03,69054,91175179.0,2.76,1.38,0.18,0.77
2021-07-13,13.21,13.39,13.41,13.08,57820,76714892.0,2.5,1.44,0.19,0.64
2021-07-14,13.4,13.09,13.4,13.06,54149,71306969.0,2.54,-2.24,-0.3,0.6
2021-07-15,13.0,13.24,13.35,12.98,61564,81212785.0,2.83,1.15,0.15,0.68
2021-07-16,13.22,13.06,13.25,13.0,45145,58910906.0,1.89,-1.36,-0.18,0.5
2021-07-19,12.95,12.9,13.04,12.7,54418,69734269.0,2.6,-1.23,-0.16,0.6
2021-07-20,12.9,12.76,12.9,12.66,34990,44564941.0,1.86,-1.09,-0.14,0.39
2021-07-21,12.75,12.64,12.89,12.6,41466,52645064.0,2.27,-0.94,-0.12,0.46
2021-07-22,12.65,12.59,12.65,12.43,47944,60028600.0,1.74,-0.4,-0.05,0.53
2021-07-23,12.55,12.55,12.65,12.2,68253,84620803.0,3.57,-0.32,-0.04,0.76
2021-07-26,12.47,12.18,12.52,12.13,47035,57855076.0,3.11,-2.95,-0.37,0.52
2021-07-27,12.11,12.04,12.27,11.92,50238,60500466.0,2.87,-1.15,-0.14,0.56
2021-07-28,11.97,11.81,11.98,11.61,46814,55196987.0,3.07,-1.91,-0.23,0.52
2021-07-29,11.88,12.15,12.17,11.88,46790,56385525.0,2.46,2.88,0.34,0.52
2021-07-30,12.16,11.95,12.16,11.83,30017,35872111.0,2.72,-1.65,-0.2,0.33
2021-08-02,11.95,13.12,13.15,11.9,116833,148044862.0,10.46,9.79,1.17,1.3
2021-08-03,13.0,12.94,13.1,12.61,95879,122872773.0,3.73,-1.37,-0.18,1.06
2021-08-04,12.94,13.18,13.24,12.77,70240,91770559.0,3.63,1.85,0.24,0.78
2021-08-05,13.1,13.23,13.36,13.01,49852,65788430.0,2.66,0.38,0.05,0.55
2021-08-06,13.24,13.31,13.33,12.88,51029,66885357.0,3.4,0.6,0.08,0.57
2021-08-09,13.17,13.81,13.82,13.17,69112,94123072.0,4.88,3.76,0.5,0.77
2021-08-10,13.75,13.7,13.75,13.45,40174,54665111.0,2.17,-0.8,-0.11,0.45
2021-08-11,13.68,13.47,13.88,13.41,46543,63100812.0,3.43,-1.68,-0.23,0.52
2021-08-12,13.46,13.67,13.75,13.45,47861,65210941.0,2.23,1.48,0.2,0.53
2021-08-13,13.67,13.63,13.89,13.34,47368,64488393.0,4.02,-0.29,-0.04,0.53
2021-08-16,13.71,13.65,13.85,13.49,45772,62322163.0,2.64,0.15,0.02,0.51
2021-08-17,13.63,13.67,13.81,13.53,53962,73850311.0,2.05,0.15,0.02,0.6
2021-08-18,13.67,13.65,13.73,13.28,43820,59079516.0,3.29,-0.15,-0.02,0.49
2021-08-19,13.7,13.82,14.05,13.66,42892,59320371.0,2.86,1.25,0.17,0.48
2021-08-20,13.7,14.12,14.12,13.57,76008,105868111.0,3.98,2.17,0.3,0.84
2021-08-23,13.95,14.26,14.35,13.9,49627,70340157.0,3.19,0.99,0.14,0.55
2021-08-24,14.3,14.1,14.39,14.08,40947,58115127.0,2.17,-1.12,-0.16,0.45
2021-08-25,14.1,14.19,14.34,14.05,32343,46021449.0,2.06,0.64,0.09,0.36
2021-08-26,14.22,13.73,14.25,13.7,41294,57132558.0,3.88,-3.24,-0.46,0.46
2021-08-27,13.73,13.77,13.92,13.6,24209,33396615.0,2.33,0.29,0.04,0.27
2021-08-30,13.95,13.33,14.17,13.21,86529,117554933.0,6.97,-3.2,-0.44,0.96
2021-08-31,13.28,12.75,14.0,12.53,128418,167572067.0,11.03,-4.35,-0.58,1.42
2021-09-01,12.88,13.02,13.19,12.48,96346,123744935.0,5.57,2.12,0.27,1.07
2021-09-02,13.02,13.37,13.55,13.02,61180,81138638.0,4.07,2.69,0.35,0.68
2021-09-03,13.3,13.35,13.48,13.21,42364,56469421.0,2.02,-0.15,-0.02,0.47
2021-09-06,13.39,14.04,14.2,13.25,82541,114858835.0,7.12,5.17,0.69,0.91
2021-09-07,14.19,14.08,14.2,13.82,59977,83911700.0,2.71,0.28,0.04,0.66
2021-09-08,14.08,13.98,14.3,13.83,42524,59362770.0,3.34,-0.71,-0.1,0.47
2021-09-09,13.85,14.1,14.15,13.77,62798,87945626.0,2.72,0.86,0.12,0.7
2021-09-10,14.09,14.07,14.33,13.95,64079,90337208.0,2.7,-0.21,-0.03,0.71
2021-09-13,14.07,13.89,14.17,13.79,44061,61320411.0,2.7,-1.28,-0.18,0.49
2021-09-14,13.96,13.55,13.96,13.5,44480,61095638.0,3.31,-2.45,-0.34,0.49
2021-09-15,13.54,13.42,13.58,13.19,43892,58422722.0,2.88,-0.96,-0.13,0.49
2021-09-16,13.43,12.66,13.43,12.66,86480,112182794.0,5.74,-5.66,-0.76,0.96
2021-09-17,12.71,12.77,12.84,12.61,29867,37912380.0,1.82,0.87,0.11,0.33
2021-09-22,12.6,12.38,12.6,12.22,45361,56155938.0,2.98,-3.05,-0.39,0.5
2021-09-23,12.41,12.37,12.49,12.28,37176,45989233.0,1.7,-0.08,-0.01,0.41
2021-09-24,12.39,12.12,12.44,12.1,48119,58519982.0,2.75,-2.02,-0.25,0.53
2021-09-27,12.11,12.0,12.31,11.92,49459,59910657.0,3.22,-0.99,-0.12,0.55
2021-09-28,11.99,12.28,12.33,11.92,48342,59009942.0,3.42,2.33,0.28,0.54
2021-09-29,12.25,12.1,12.34,12.0,36701,44485099.0,2.77,-1.47,-0.18,0.41
2021-09-30,12.08,12.0,12.23,11.96,41522,49886550.0,2.23,-0.83,-0.1,0.46
2021-10-08,12.05,12.27,12.29,11.85,40953,49845947.0,3.67,2.25,0.27,0.45
2021-10-11,12.27,12.18,12.48,12.15,43625,53554560.0,2.69,-0.73,-0.09,0.48
2021-10-12,12.1,12.0,12.22,11.9,54858,65957370.0,2.63,-1.48,-0.18,0.61
2021-10-13,11.99,12.08,12.1,11.91,23485,28228183.0,1.58,0.67,0.08,0.26
2021-10-14,12.13,12.21,12.23,11.98,26734,32512092.0,2.07,1.08,0.13,0.3
2021-10-15,12.28,12.16,12.28,12.09,18576,22570040.0,1.56,-0.41,-0.05,0.21
2021-10-18,12.17,11.8,12.18,11.61,80712,95145978.0,4.69,-2.96,-0.36,0.89
2021-10-19,11.79,11.79,11.91,11.61,50552,59628814.0,2.54,-0.08,-0.01,0.56
2021-10-20,11.75,11.69,11.87,11.67,46812,54882704.0,1.7,-0.85,-0.1,0.52
2021-10-21,11.73,11.97,11.98,11.63,60617,71724947.0,2.99,2.4,0.28,0.67
2021-10-22,11.9,12.44,12.48,11.9,113360,138946163.0,4.85,3.93,0.47,1.26
2021-10-25,12.25,12.2,12.25,12.01,71193,86141103.0,1.93,-1.93,-0.24,0.79
2021-10-26,12.1,12.0,12.24,11.93,43520,52317092.0,2.54,-1.64,-0.2,0.48
2021-10-27,11.9,11.43,11.9,11.3,81994,94423538.0,5.0,-4.75,-0.57,0.91
2021-10-28,11.42,11.64,11.64,11.24,46852,53523783.0,3.5,1.84,0.21,0.52
2021-10-29,11.64,11.68,11.78,11.41,39960,46491521.0,3.18,0.34,0.04,0.44
2021-11-01,11.78,11.57,11.88,11.5,48923,57093323.0,3.25,-0.94,-0.11,0.54
2021-11-02,11.57,11.32,11.67,11.22,40132,45702540.0,3.89,-2.16,-0.25,0.44
2021-11-03,11.33,11.38,11.4,11.28,17232,19535854.0,1.06,0.53,0.06,0.19
2021-11-04,11.38,11.41,11.45,11.24,32006,36261643.0,1.85,0.26,0.03,0.35
2021-11-05,11.35,11.61,11.95,11.3,53941,63091462.0,5.7,1.75,0.2,0.6
2021-11-08,11.67,11.66,11.73,11.51,22734,26389495.0,1.89,0.43,0.05,0.25
2021-11-09,11.66,11.81,11.84,11.59,30204,35386897.0,2.14,1.29,0.15,0.33
2021-11-10,11.81,11.84,11.87,11.53,41985,49179077.0,2.88,0.25,0.03,0.47
2021-11-11,11.79,12.08,12.18,11.75,59779,72215536.0,3.63,2.03,0.24,0.66
2021-11-12,12.1,12.02,12.12,11.91,27217,32629415.0,1.74,-0.5,-0.06,0.3
2021-11-15,11.95,12.0,12.14,11.91,29669,35689090.0,1.91,-0.17,-0.02,0.33
2021-11-16,12.08,12.11,12.39,12.0,48873,59557797.0,3.25,0.92,0.11,0.54
2021-11-17,12.13,12.13,12.21,12.02,35871,43560622.0,1.57,0.17,0.02,0.4
2021-11-18,12.13,11.88,12.16,11.83,25095,30021419.0,2.72,-2.06,-0.25,0.28
2021-11-19,11.78,11.93,11.95,11.78,16415,19535504.0,1.43,0.42,0.05,0.18
2021-11-22,11.92,11.98,12.1,11.89,26210,31386400.0,1.76,0.42,0.05,0.29
2021-11-23,12.0,12.05,12.05,11.9,26830,32215616.0,1.25,0.58,0.07,0.3
2021-11-24,12.05,12.06,12.19,12.0,26317,31788069.0,1.58,0.08,0.01,0.29
2021-11-25,12.06,11.92,12.14,11.88,37386,44648499.0,2.16,-1.16,-0.14,0.41
2021-11-26,11.89,11.89,11.92,11.83,15134,17961863.0,0.76,-0.25,-0.03,0.17
2021-11-29,11.8,11.66,11.86,11.55,38076,44349352.0,2.61,-1.93,-0.23,0.42
2021-11-30,11.69,11.33,11.75,11.23,102489,117174924.0,4.46,-2.83,-0.33,1.14
2021-12-01,11.33,11.53,11.55,11.3,45847,52424872.0,2.21,1.77,0.2,0.51
2021-12-02,11.56,11.96,11.97,11.48,86131,101798713.0,4.25,3.73,0.43,0.95
2021-12-03,12.0,11.76,12.08,11.71,65899,77918467.0,3.09,-1.67,-0.2,0.73
2021-12-06,11.99,12.94,12.94,11.99,183776,233669940.0,8.08,10.03,1.18,2.04
2021-12-07,13.15,13.92,14.2,13.01,396686,539365248.0,9.2,7.57,0.98,4.4
2021-12-08,13.92,14.02,14.13,13.33,241940,333568368.0,5.75,0.72,0.1,2.68
2021-12-09,14.11,14.24,14.67,14.09,227032,325743296.0,4.14,1.57,0.22,2.52
2021-12-10,14.15,13.76,14.59,13.61,143084,198613196.0,6.88,-3.37,-0.48,1.59
2021-12-13,13.8,13.86,14.25,13.7,153592,213861257.0,4.0,0.73,0.1,1.7
2021-12-14,13.99,13.57,13.99,13.48,68829,93470702.0,3.68,-2.09,-0.29,0.76
2021-12-15,13.52,13.52,13.59,13.35,55376,74752098.0,1.77,-0.37,-0.05,0.61
2021-12-16,13.48,13.52,13.6,13.24,78536,105323551.0,2.66,0.0,0.0,0.87
2021-12-17,13.45,13.19,13.56,13.11,74312,98704937.0,3.33,-2.44,-0.33,0.82
2021-12-20,13.09,13.08,13.32,13.04,51888,68285119.0,2.12,-0.83,-0.11,0.58
2021-12-21,13.06,13.27,13.3,13.05,53923,71199378.0,1.91,1.45,0.19,0.6
2021-12-22,13.27,13.47,13.54,13.11,88687,118546954.0,3.24,1.51,0.2,0.98
2021-12-23,13.38,14.1,14.2,13.31,149626,207642260.0,6.61,4.68,0.63,1.66
2021-12-24,14.03,14.26,14.43,13.7,91059,128821938.0,5.18,1.13,0.16,1.01
2021-12-27,13.98,14.53,14.68,13.94,102021,147157766.0,5.19,1.89,0.27,1.13
2021-12-28,14.53,14.62,14.97,14.36,126617,185691212.0,4.2,0.62,0.09,1.4
2021-12-29,14.62,14.36,14.78,14.2,65657,94386993.0,3.97,-1.78,-0.26,0.73
2021-12-30,14.4,14.52,14.77,14.3,78059,113939810.0,3.27,1.11,0.16,0.87
2021-12-31,14.74,15.15,15.32,14.44,100271,149992820.0,6.06,4.34,0.63,1.11
2022-01-04,15.17,15.39,15.8,14.98,87455,134985737.0,5.41,1.58,0.24,0.97
2022-01-05,15.36,16.55,16.93,15.19,299199,489878784.0,11.31,7.54,1.16,3.31
2022-01-06,15.83,16.62,16.81,15.61,228009,373387920.0,7.25,0.42,0.07,2.53
2022-01-07,16.29,16.97,17.21,16.29,232485,391689872.0,5.54,2.11,0.35,2.58
2022-01-10,16.9,16.75,17.07,16.59,101559,170224442.0,2.83,-1.3,-0.22,1.12
2022-01-11,16.7,16.59,16.73,16.25,117073,193634494.0,2.87,-0.96,-0.16,1.3
2022-01-12,16.6,16.56,16.63,16.11,74890,122758481.0,3.13,-0.18,-0.03,0.83
2022-01-13,16.48,15.93,17.17,15.88,79237,128813501.0,7.79,-3.8,-0.63,0.88
2022-01-14,15.77,15.96,16.35,15.49,93140,148198049.0,5.4,0.19,0.03,1.03
2022-01-17,15.8,15.96,16.18,15.49,78576,124451196.0,4.32,0.0,0.0,0.87
2022-01-18,15.99,16.39,16.92,15.91,67099,110802224.0,6.33,2.69,0.43,0.74
2022-01-19,16.37,17.0,17.18,16.15,96044,162159689.0,6.28,3.72,0.61,1.06
2022-01-20,16.7,16.69,17.38,16.38,126958,213170715.0,5.88,-1.82,-0.31,1.41
2022-01-21,16.52,16.24,16.78,16.09,76447,125101814.0,4.13,-2.7,-0.45,0.85
2022-01-24,16.18,16.49,16.75,15.71,51019,83809150.0,6.4,1.54,0.25,0.57
2022-01-25,16.5,15.79,16.5,15.77,30425,49012253.0,4.43,-4.24,-0.7,0.34
2022-01-26,15.92,16.29,16.78,15.88,65200,106722520.0,5.7,3.17,0.5,0.72
2022-01-27,16.46,15.58,16.53,15.4,77973,122562905.0,6.94,-4.36,-0.71,0.86
2022-01-28,15.69,15.1,15.79,14.96,73878,112409098.0,5.33,-3.08,-0.48,0.82
2022-02-07,15.2,15.48,15.71,14.96,53650,82681199.0,4.97,2.52,0.38,0.59
2022-02-08,15.5,15.24,15.63,15.0,43354,66085210.0,4.07,-1.55,-0.24,0.48
2022-02-09,15.24,15.14,15.46,15.01,29819,45034086.0,2.95,-0.66,-0.1,0.33
2022-02-10,15.09,15.08,15.13,14.58,62382,92971949.0,3.63,-0.4,-0.06,0.69
2022-02-11,14.93,14.6,15.23,14.5,63598,93984077.0,4.84,-3.18,-0.48,0.7
2022-02-14,14.57,14.42,14.75,14.25,66431,95939651.0,3.42,-1.23,-0.18,0.74
2022-02-15,14.3,14.1,14.43,13.96,40513,57277088.0,3.26,-2.22,-0.32,0.45
2022-02-16,14.16,14.18,14.6,14.0,33595,47835767.0,4.26,0.57,0.08,0.37
2022-02-17,14.18,13.98,14.2,13.77,52482,72979976.0,3.03,-1.41,-0.2,0.58
2022-02-18,13.9,14.03,14.03,13.72,33103,46060245.0,2.22,0.36,0.05,0.37
2022-02-21,14.0,13.98,14.0,13.55,44243,61137063.0,3.21,-0.36,-0.05,0.49
2022-02-22,13.96,13.78,13.96,13.56,35045,48132870.0,2.86,-1.43,-0.2,0.39
2022-02-23,13.76,13.71,13.88,13.65,31567,43352981.0,1.67,-0.51,-0.07,0.35
2022-02-24,13.71,13.3,13.78,13.01,71438,95312643.0,5.62,-2.99,-0.41,0.79
2022-02-25,13.31,13.48,13.54,13.13,65108,87027878.0,3.08,1.35,0.18,0.72
2022-02-28,13.39,13.59,13.64,13.29,42551,57246947.0,2.6,0.82,0.11,0.47
2022-03-01,13.57,13.89,13.96,13.57,70792,97691081.0,2.87,2.21,0.3,0.78
2022-03-02,13.85,13.78,13.88,13.66,35883,49458827.0,1.58,-0.79,-0.11,0.4
2022-03-03,13.8,13.75,13.92,13.6,46617,64026561.0,2.32,-0.22,-0.03,0.52
2022-03-04,13.77,13.68,13.86,13.4,41665,57001236.0,3.35,-0.51,-0.07,0.46
2022-03-07,13.68,13.5,13.74,13.27,44171,59413722.0,3.44,-1.32,-0.18,0.49
2022-03-08,13.46,12.82,13.65,12.63,38197,49876365.0,7.56,-5.04,-0.68,0.42
2022-03-09,12.74,12.4,12.82,11.97,75347,93123851.0,6.63,-3.28,-0.42,0.83
2022-03-10,12.81,12.31,12.85,12.24,98730,122922364.0,4.92,-0.73,-0.09,1.09
2022-03-11,12.22,12.25,12.35,11.87,54138,65539233.0,3.9,-0.49,-0.06,0.6
2022-03-14,12.2,11.79,12.2,11.77,47952,57313067.0,3.51,-3.76,-0.46,0.53
2022-03-15,11.81,10.92,11.88,10.88,86295,97045605.0,8.48,-7.38,-0.87,0.96
2022-03-16,11.07,11.16,11.35,10.62,89150,97865335.0,6.68,2.2,0.24,0.99
2022-03-17,11.28,10.95,11.73,10.93,174164,196557325.0,7.17,-1.88,-0.21,1.93
2022-03-18,10.9,11.25,11.42,10.82,127749,142395402.0,5.48,2.74,0.3,1.41
2022-03-21,11.34,11.36,11.49,11.22,68253,77194873.0,2.4,0.98,0.11,0.76
2022-03-22,11.38,11.55,11.63,11.25,69696,80096676.0,3.35,1.67,0.19,0.77
2022-03-23,11.58,11.38,11.6,11.27,46853,53301083.0,2.86,-1.47,-0.17,0.52
2022-03-24,11.3,11.26,11.36,11.18,47048,52937940.0,1.58,-1.05,-0.12,0.52
2022-03-25,11.3,11.29,11.44,11.22,36530,41413297.0,1.95,0.27,0.03,0.4
2022-03-28,11.21,11.2,11.37,11.0,38400,43066820.0,3.28,-0.8,-0.09,0.43
2022-03-29,11.28,10.96,11.28,10.86,58654,64656433.0,3.75,-2.14,-0.24,0.65
2022-03-30,11.14,11.37,11.43,10.98,64767,73036748.0,4.11,3.74,0.41,0.72
2022-03-31,11.28,11.12,11.35,11.06,81867,91587480.0,2.55,-2.2,-0.25,0.91
2022-04-01,11.0,10.98,11.1,10.87,90944,99653652.0,2.07,-1.26,-0.14,1.01
2022-04-06,10.98,11.13,11.29,10.83,83234,92091129.0,4.19,1.37,0.15,0.92
2022-04-07,11.08,11.11,11.49,11.02,100966,113643384.0,4.22,-0.18,-0.02,1.12
2022-04-08,11.11,11.1,11.25,10.91,66259,73496547.0,3.06,-0.09,-0.01,0.73
2022-04-11,11.14,10.9,11.37,10.88,94350,104796010.0,4.41,-1.8,-0.2,1.05
2022-04-12,11.18,11.91,11.99,11.16,326295,380840784.0,7.61,9.27,1.01,3.61
2022-04-13,11.91,11.64,12.02,11.45,215940,252806212.0,4.79,-2.27,-0.27,2.39
2022-04-14,11.82,12.48,12.67,11.64,238630,289630144.0,8.85,7.22,0.84,2.64
2022-04-15,12.36,12.57,12.81,12.06,161921,201304884.0,6.01,0.72,0.09,1.79
2022-04-18,12.45,12.27,12.62,12.02,124035,152599199.0,4.77,-2.39,-0.3,1.37
2022-04-19,12.15,12.11,12.28,12.02,88338,106944608.0,2.12,-1.3,-0.16,0.98
2022-04-20,12.17,12.26,12.64,12.01,157761,194740954.0,5.2,1.24,0.15,1.75
2022-04-21,12.39,11.85,12.39,11.8,90924,109617262.0,4.81,-3.34,-0.41,1.01
2022-04-22,11.7,11.98,12.05,11.3,98935,116514938.0,6.33,1.1,0.13,1.1
2022-04-25,11.72,11.21,12.02,11.06,138828,159734220.0,8.01,-6.43,-0.77,1.54
2022-04-26,11.28,11.28,11.69,11.1,120013,136922071.0,5.26,0.62,0.07,1.33
2022-04-27,11.0,11.25,11.33,10.67,128617,141266093.0,5.85,-0.27,-0.03,1.42
2022-04-28,11.06,11.11,11.2,10.84,75156,82964463.0,3.2,-1.24,-0.14,0.83
2022-04-29,11.15,11.8,11.85,11.06,121102,140430733.0,7.11,6.21,0.69,1.34
2022-05-05,11.94,12.02,12.14,11.82,124060,148530591.0,2.71,1.86,0.22,1.37
2022-05-06,11.64,11.66,11.83,11.42,79798,92906583.0,3.41,-3.0,-0.36,0.88
2022-05-09,11.55,11.7,11.7,11.44,59887,69144543.0,2.23,0.34,0.04,0.66
2022-05-10,11.4,11.86,11.86,11.32,85639,100041238.0,4.62,1.37,0.16,0.95
2022-05-11,11.76,11.7,12.03,11.67,103780,122886060.0,3.04,-1.35,-0.16,1.15
