日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,3.76,3.65,3.85,3.64,956748,357475120.0,5.66,-1.62,-0.06,1.2
2021-03-09,3.67,3.76,3.91,3.61,1178623,441910304.0,8.22,3.01,0.11,1.48
2021-03-10,3.67,3.63,3.77,3.61,691011,253777586.0,4.26,-3.46,-0.13,0.87
2021-03-11,3.62,3.79,3.8,3.6,888401,329208160.0,5.51,4.41,0.16,1.12
2021-03-12,3.8,3.78,3.84,3.66,799100,299843792.0,4.75,-0.26,-0.01,1.01
2021-03-15,3.8,3.87,3.94,3.77,848220,326493200.0,4.5,2.38,0.09,1.07
2021-03-16,3.88,3.85,3.9,3.73,525877,200043418.0,4.39,-0.52,-0.02,0.66
2021-03-17,3.83,3.76,3.84,3.7,395536,148660418.0,3.64,-2.34,-0.09,0.5
2021-03-18,3.75,3.81,3.89,3.74,457874,174840994.0,3.99,1.33,0.05,0.58
2021-03-19,3.77,3.79,3.88,3.74,368595,140128055.0,3.67,-0.52,-0.02,0.46
2021-03-22,3.84,3.88,3.95,3.83,460809,179627847.0,3.17,2.37,0.09,0.58
2021-03-23,3.88,3.72,3.88,3.66,484235,180462265.0,5.67,-4.12,-0.16,0.61
2021-03-24,3.66,3.57,3.71,3.53,532940,191598646.0,4.84,-4.03,-0.15,0.67
2021-03-25,3.57,3.59,3.63,3.52,294723,105529247.0,3.08,0.56,0.02,0.37
2021-03-26,3.59,3.63,3.64,3.55,253498,91329207.0,2.51,1.11,0.04,0.32
2021-03-29,3.62,3.74,3.75,3.57,410271,151120792.0,4.96,3.03,0.11,0.52
2021-03-30,3.72,3.79,3.85,3.63,506974,190207117.0,5.88,1.34,0.05,0.64
2021-03-31,3.82,3.72,3.83,3.67,670839,251328469.0,4.22,-1.85,-0.07,0.84
2021-04-01,3.71,3.95,4.0,3.7,685257,264722137.0,8.06,6.18,0.23,0.86
2021-04-02,3.96,4.1,4.19,3.94,1044971,429260144.0,6.33,3.8,0.15,1.32
2021-04-06,4.2,4.18,4.23,4.13,619548,258894874.0,2.44,1.95,0.08,0.78
2021-04-07,4.21,4.4,4.46,4.09,1020856,437152112.0,8.85,5.26,0.22,1.29
2021-04-08,4.41,4.47,4.6,4.32,1043664,466535760.0,6.36,1.59,0.07,1.31
2021-04-09,4.42,4.56,4.6,4.42,713331,322624928.0,4.03,2.01,0.09,0.9
2021-04-12,4.46,4.68,4.81,4.4,895429,416847232.0,8.99,2.63,0.12,1.13
2021-04-13,4.67,4.64,4.68,4.45,679126,311703968.0,4.91,-0.85,-0.04,0.86
2021-04-14,4.56,4.75,4.8,4.52,634163,299116768.0,6.03,2.37,0.11,0.8
2021-04-15,4.77,4.82,4.86,4.64,553517,265171368.0,4.63,1.47,0.07,0.7
2021-04-16,4.96,4.83,4.96,4.61,633387,303641168.0,7.26,0.21,0.01,0.8
2021-04-19,4.74,4.73,4.84,4.58,615647,291096864.0,5.38,-2.07,-0.1,0.78
2021-04-20,4.8,4.87,5.03,4.78,737765,361583264.0,5.29,2.96,0.14,0.93
2021-04-21,4.68,4.7,4.76,4.61,555440,260515963.0,3.08,-3.49,-0.17,0.7
2021-04-22,4.75,4.86,4.99,4.74,763001,372812608.0,5.32,3.4,0.16,0.96
2021-04-23,4.9,4.98,5.02,4.75,698420,344542736.0,5.56,2.47,0.12,0.88
2021-04-26,5.02,4.9,5.03,4.86,583392,287490464.0,3.41,-1.61,-0.08,0.73
2021-04-27,4.86,4.93,5.0,4.86,367777,180797097.0,2.86,0.61,0.03,0.46
2021-04-28,4.88,4.86,4.92,4.8,415593,201440955.0,2.43,-1.42,-0.07,0.52
2021-04-29,4.8,4.79,4.86,4.71,476074,227209833.0,3.09,-1.44,-0.07,0.6
2021-04-30,4.85,4.87,5.01,4.81,825264,404914896.0,4.18,1.67,0.08,1.04
2021-05-06,5.11,5.2,5.36,5.11,1586216,838379120.0,5.13,6.78,0.33,2.0
2021-05-07,5.3,5.2,5.31,4.97,1458233,748979984.0,6.54,0.0,0.0,1.84
2021-05-10,5.38,5.37,5.5,5.07,1599470,846269568.0,8.27,3.27,0.17,2.01
2021-05-11,5.2,5.02,5.23,4.83,1810991,901716816.0,7.45,-6.52,-0.35,2.28
2021-05-12,4.91,4.97,5.06,4.86,844015,418165760.0,3.98,-1.0,-0.05,1.06
2021-05-13,4.8,4.55,4.85,4.53,1084434,505584736.0,6.44,-8.45,-0.42,1.37
2021-05-14,4.59,4.48,4.64,4.39,859470,384858352.0,5.49,-1.54,-0.07,1.08
2021-05-17,4.48,4.45,4.53,4.39,604394,268914368.0,3.13,-0.67,-0.03,0.76
2021-05-18,4.48,4.74,4.81,4.48,774655,361149344.0,7.42,6.52,0.29,0.98
2021-05-19,4.67,4.54,4.69,4.48,603923,276460624.0,4.43,-4.22,-0.2,0.76
2021-05-20,4.32,4.25,4.32,4.15,894327,379231840.0,3.74,-6.39,-0.29,1.13
2021-05-21,4.27,4.43,4.53,4.25,599037,263300905.0,6.59,4.24,0.18,0.75
2021-05-24,4.35,4.3,4.43,4.24,490647,212702787.0,4.29,-2.93,-0.13,0.62
2021-05-25,4.35,4.36,4.39,4.23,466799,202216926.0,3.72,1.4,0.06,0.59
2021-05-26,4.34,4.35,4.39,4.3,336795,146327579.0,2.06,-0.23,-0.01,0.42
2021-05-27,4.35,4.4,4.41,4.32,447875,195798826.0,2.07,1.15,0.05,0.56
2021-05-28,4.55,4.37,4.58,4.34,686894,305537040.0,5.45,-0.68,-0.03,0.86
2021-05-31,4.41,4.39,4.44,4.3,371178,161706598.0,3.2,0.46,0.02,0.47
2021-06-01,4.3,4.3,4.31,4.13,733205,309076464.0,4.1,-2.05,-0.09,0.92
2021-06-02,4.3,4.21,4.32,4.2,460650,195650054.0,2.79,-2.09,-0.09,0.58
2021-06-03,4.21,4.32,4.42,4.21,615650,265830751.0,4.99,2.61,0.11,0.78
2021-06-04,4.28,4.27,4.31,4.23,325816,138734904.0,1.85,-1.16,-0.05,0.41
2021-06-07,4.24,4.2,4.29,4.2,333404,141084221.0,2.11,-1.64,-0.07,0.42
2021-06-08,4.21,4.24,4.3,4.2,395703,167744057.0,2.38,0.95,0.04,0.5
2021-06-09,4.23,4.35,4.4,4.23,467398,202650144.0,4.01,2.59,0.11,0.59
2021-06-10,4.38,4.36,4.44,4.3,475830,208034488.0,3.22,0.23,0.01,0.6
2021-06-11,4.41,4.46,4.49,4.39,533381,237199912.0,2.29,2.29,0.1,0.67
2021-06-15,4.45,4.29,4.47,4.26,380528,164922248.0,4.71,-3.81,-0.17,0.48
2021-06-16,4.29,4.2,4.36,4.19,368305,157150499.0,3.96,-2.1,-0.09,0.46
2021-06-17,4.2,4.09,4.29,4.08,475066,197952773.0,5.0,-2.62,-0.11,0.6
2021-06-18,4.13,4.23,4.25,4.0,631893,259883094.0,6.11,3.42,0.14,0.8
2021-06-21,4.65,4.65,4.65,4.63,1335296,620848304.0,0.47,9.93,0.42,1.68
2021-06-22,4.75,4.41,4.75,4.41,2265045,1024833360.0,7.31,-5.16,-0.24,2.85
2021-06-23,4.42,4.4,4.49,4.31,1380552,605506016.0,4.08,-0.23,-0.01,1.74
2021-06-24,4.37,4.32,4.44,4.29,956099,415849120.0,3.41,-1.82,-0.08,1.2
2021-06-25,4.36,4.52,4.58,4.32,1197882,532866240.0,6.02,4.63,0.2,1.51
2021-06-28,4.5,4.39,4.5,4.36,849467,374088912.0,3.1,-2.88,-0.13,1.07
2021-06-29,4.41,4.37,4.43,4.35,556667,243817647.0,1.82,-0.46,-0.02,0.7
2021-06-30,4.41,4.45,4.49,4.36,637002,282235136.0,2.97,1.83,0.08,0.8
2021-07-01,4.44,4.33,4.46,4.31,490202,215072972.0,3.37,-2.7,-0.12,0.62
2021-07-02,4.32,4.29,4.39,4.26,721539,312329792.0,3.0,-0.92,-0.04,0.91
2021-07-05,4.28,4.21,4.31,4.2,541029,229113746.0,2.56,-1.86,-0.08,0.68
2021-07-06,4.21,4.19,4.25,4.15,513865,215427008.0,2.38,-0.48,-0.02,0.65
2021-07-07,4.2,4.28,4.3,4.17,509784,216293016.0,3.1,2.15,0.09,0.64
2021-07-08,4.3,4.21,4.32,4.21,394154,167743006.0,2.57,-1.64,-0.07,0.5
2021-07-09,4.18,4.39,4.4,4.16,647838,279671808.0,5.7,4.28,0.18,0.82
2021-07-12,4.47,4.51,4.69,4.46,974498,444531184.0,5.24,2.73,0.12,1.23
2021-07-13,4.58,4.54,4.59,4.43,514500,231869458.0,3.55,0.67,0.03,0.65
2021-07-14,4.56,4.45,4.6,4.43,483752,217642435.0,3.74,-1.98,-0.09,0.61
2021-07-15,4.45,4.68,4.72,4.42,872899,401462384.0,6.74,5.17,0.23,1.1
2021-07-16,4.72,4.74,4.88,4.66,1079599,515980224.0,4.7,1.28,0.06,1.36
2021-07-19,4.79,4.69,4.86,4.66,633789,301262640.0,4.22,-1.05,-0.05,0.8
2021-07-20,4.6,4.53,4.6,4.46,555143,250469748.0,2.99,-3.41,-0.16,0.7
2021-07-21,4.55,4.56,4.59,4.48,539893,245395570.0,2.43,0.66,0.03,0.68
2021-07-22,4.57,4.83,4.88,4.54,917247,437704496.0,7.46,5.92,0.27,1.16
2021-07-23,4.88,5.0,5.11,4.83,1415751,707683520.0,5.8,3.52,0.17,1.78
2021-07-26,5.02,4.81,5.07,4.72,931130,452308160.0,7.0,-3.8,-0.19,1.17
2021-07-27,4.88,4.55,4.9,4.53,961724,456624608.0,7.69,-5.41,-0.26,1.21
2021-07-28,4.52,4.37,4.56,4.35,747605,331586176.0,4.62,-3.96,-0.18,0.94
2021-07-29,4.45,4.58,4.59,4.38,667616,299915104.0,4.81,4.81,0.21,0.84
2021-07-30,4.58,5.03,5.04,4.56,1484980,724931296.0,10.48,9.83,0.45,1.87
2021-08-02,4.8,4.54,4.83,4.53,1519432,693828784.0,5.96,-9.74,-0.49,1.91
2021-08-03,4.49,4.28,4.53,4.24,1301914,565335424.0,6.39,-5.73,-0.26,1.64
2021-08-04,4.32,4.44,4.49,4.31,892155,392376688.0,4.21,3.74,0.16,1.12
2021-08-05,4.39,4.39,4.49,4.33,634971,278471296.0,3.6,-1.13,-0.05,0.8
2021-08-06,4.39,4.42,4.49,4.36,566905,251285415.0,2.96,0.68,0.03,0.71
2021-08-09,4.41,4.49,4.51,4.35,699915,311550464.0,3.62,1.58,0.07,0.88
2021-08-10,4.48,4.54,4.54,4.44,533333,239769306.0,2.23,1.11,0.05,0.67
2021-08-11,4.59,4.79,4.83,4.58,1127748,535176368.0,5.51,5.51,0.25,1.42
2021-08-12,4.74,4.97,5.12,4.72,1298734,646985904.0,8.35,3.76,0.18,1.64
2021-08-13,4.9,5.03,5.08,4.9,922701,462231632.0,3.62,1.21,0.06,1.16
2021-08-16,5.08,5.04,5.11,4.91,818300,410365152.0,3.98,0.2,0.01,1.03
2021-08-17,5.01,5.02,5.16,4.97,903150,457739952.0,3.77,-0.4,-0.02,1.14
2021-08-18,4.97,5.23,5.24,4.96,1198745,618224048.0,5.58,4.18,0.21,1.51
2021-08-19,5.07,4.97,5.07,4.84,1046505,517341872.0,4.4,-4.97,-0.26,1.32
2021-08-20,4.97,5.0,5.03,4.86,891893,443157616.0,3.42,0.6,0.03,1.12
2021-08-23,5.18,4.89,5.18,4.85,1113620,550442544.0,6.6,-2.2,-0.11,1.4
2021-08-24,4.89,4.92,5.02,4.83,900527,444150768.0,3.89,0.61,0.03,1.13
2021-08-25,4.93,4.98,5.01,4.83,931975,459171952.0,3.66,1.22,0.06,1.17
2021-08-26,5.11,5.33,5.48,5.07,2147575,1147863072.0,8.23,7.03,0.35,2.7
2021-08-27,5.33,5.19,5.37,5.08,1511532,783496224.0,5.44,-2.63,-0.14,1.9
2021-08-30,5.42,5.31,5.5,5.17,1625946,866321696.0,6.36,2.31,0.12,2.05
2021-08-31,5.29,5.7,5.74,5.26,2159555,1207578896.0,9.04,7.34,0.39,2.72
2021-09-01,5.77,5.44,5.93,5.41,2042479,1146758272.0,9.12,-4.56,-0.26,2.57
2021-09-02,5.41,5.56,5.58,5.3,1559606,853477568.0,5.15,2.21,0.12,1.96
2021-09-03,5.58,5.49,5.65,5.36,1208911,666913600.0,5.22,-1.26,-0.07,1.52
2021-09-06,5.5,5.6,5.71,5.47,1198923,668309456.0,4.37,2.0,0.11,1.51
2021-09-07,5.61,6.16,6.16,5.6,2313090,1402193104.0,10.0,10.0,0.56,2.91
2021-09-08,6.16,6.02,6.19,5.99,2051947,1246739104.0,3.25,-2.27,-0.14,2.58
2021-09-09,6.1,6.62,6.62,6.01,2765356,1764893776.0,10.13,9.97,0.6,3.48
2021-09-10,6.48,6.42,6.59,6.35,1821164,1174233728.0,3.63,-3.02,-0.2,2.29
2021-09-13,6.42,6.45,6.55,6.23,1584568,1015199408.0,4.98,0.47,0.03,2.0
2021-09-14,6.39,6.05,6.4,6.03,1527591,939751328.0,5.74,-6.2,-0.4,1.92
2021-09-15,5.96,6.01,6.13,5.85,1152277,692034960.0,4.63,-0.66,-0.04,1.45
2021-09-16,6.14,5.91,6.24,5.88,1426922,871151888.0,5.99,-1.66,-0.1,1.8
2021-09-17,5.93,5.65,5.95,5.51,1313822,751535024.0,7.45,-4.4,-0.26,1.65
2021-09-22,5.5,5.62,5.63,5.45,913814,507443968.0,3.19,-0.53,-0.03,1.15
2021-09-23,5.71,5.63,5.8,5.48,1298491,732468864.0,5.69,0.18,0.01,1.64
2021-09-24,5.53,5.25,5.64,5.22,1522142,820370080.0,7.46,-6.75,-0.38,1.92
2021-09-27,5.22,4.97,5.25,4.95,1295459,654801472.0,5.71,-5.33,-0.28,1.63
2021-09-28,5.0,5.03,5.09,4.88,958873,479147600.0,4.23,1.21,0.06,1.21
2021-09-29,5.03,4.66,5.03,4.61,2060990,982478448.0,8.35,-7.36,-0.37,2.6
2021-09-30,4.71,4.81,4.86,4.65,1241497,588693040.0,4.51,3.22,0.15,1.56
2021-10-08,4.88,4.69,4.9,4.63,1079449,508434464.0,5.61,-2.49,-0.12,1.36
2021-10-11,4.68,4.61,4.72,4.52,850728,391431072.0,4.26,-1.71,-0.08,1.07
2021-10-12,4.62,4.49,4.67,4.41,922632,417882912.0,5.64,-2.6,-0.12,1.16
2021-10-13,4.47,4.5,4.55,4.34,810323,360034128.0,4.68,0.22,0.01,1.02
2021-10-14,4.49,4.56,4.66,4.49,877061,402982048.0,3.78,1.33,0.06,1.1
2021-10-15,4.58,4.56,4.63,4.52,599072,273074496.0,2.41,0.0,0.0,0.75
2021-10-18,4.55,4.68,4.73,4.5,895110,417128304.0,5.04,2.63,0.12,1.13
2021-10-19,4.68,4.74,4.74,4.6,624977,292394800.0,2.99,1.28,0.06,0.79
2021-10-20,4.69,4.68,4.77,4.49,662565,309470208.0,5.91,-1.27,-0.06,0.83
2021-10-21,4.72,4.66,4.79,4.65,625146,295373424.0,2.99,-0.43,-0.02,0.79
2021-10-22,4.66,4.46,4.68,4.44,988724,447105952.0,5.15,-4.29,-0.2,1.25
2021-10-25,4.45,4.51,4.53,4.4,524535,235434254.0,2.91,1.12,0.05,0.66
2021-10-26,4.49,4.43,4.56,4.41,601236,268865152.0,3.33,-1.77,-0.08,0.76
2021-10-27,4.42,4.33,4.46,4.29,613622,267205643.0,3.84,-2.26,-0.1,0.77
2021-10-28,4.31,4.23,4.32,4.15,676474,285520528.0,3.93,-2.31,-0.1,0.85
2021-10-29,4.28,4.22,4.29,4.19,615857,260522870.0,2.36,-0.24,-0.01,0.78
2021-11-01,4.21,4.15,4.23,4.1,765810,319430464.0,3.08,-1.66,-0.07,0.96
2021-11-02,4.12,3.94,4.15,3.87,1224568,489833424.0,6.75,-5.06,-0.21,1.54
2021-11-03,3.95,4.01,4.06,3.91,861046,343426576.0,3.81,1.78,0.07,1.08
2021-11-04,3.99,3.9,4.01,3.88,647467,253936249.0,3.24,-2.74,-0.11,0.82
2021-11-05,3.85,3.76,3.86,3.75,746937,282748848.0,2.82,-3.59,-0.14,0.94
2021-11-08,3.77,3.77,3.86,3.76,584613,222137705.0,2.66,0.27,0.01,0.74
2021-11-09,3.78,3.72,3.79,3.67,643412,239454972.0,3.18,-1.33,-0.05,0.81
2021-11-10,3.66,3.73,3.76,3.57,1037648,378970096.0,5.11,0.27,0.01,1.31
2021-11-11,3.8,3.82,3.83,3.7,898816,338922192.0,3.49,2.41,0.09,1.13
2021-11-12,3.78,3.67,3.84,3.66,876070,326106896.0,4.71,-3.93,-0.15,1.1
2021-11-15,3.66,3.66,3.68,3.61,586506,213823557.0,1.91,-0.27,-0.01,0.74
2021-11-16,3.68,3.59,3.68,3.58,508397,184393746.0,2.73,-1.91,-0.07,0.64
2021-11-17,3.58,3.61,3.63,3.57,430953,155499264.0,1.67,0.56,0.02,0.54
2021-11-18,3.6,3.6,3.65,3.58,501143,181078963.0,1.94,-0.28,-0.01,0.63
2021-11-19,3.58,3.68,3.69,3.53,826843,298955952.0,4.44,2.22,0.08,1.04
2021-11-22,3.71,3.65,3.73,3.62,590993,216145849.0,2.99,-0.82,-0.03,0.74
2021-11-23,3.66,3.73,3.81,3.65,1022954,383664768.0,4.38,2.19,0.08,1.29
2021-11-24,3.75,3.76,3.79,3.68,619038,231448288.0,2.95,0.8,0.03,0.78
2021-11-25,3.77,3.7,3.77,3.68,432559,160388398.0,2.39,-1.6,-0.06,0.54
2021-11-26,3.67,3.72,3.8,3.65,644365,240434507.0,4.05,0.54,0.02,0.81
2021-11-29,3.65,3.67,3.69,3.61,452695,165315235.0,2.15,-1.34,-0.05,0.57
2021-11-30,3.69,3.63,3.72,3.62,447496,164107154.0,2.72,-1.09,-0.04,0.56
2021-12-01,3.63,3.73,3.74,3.61,641641,236792275.0,3.58,2.75,0.1,0.81
2021-12-02,3.73,3.77,3.78,3.69,712729,266671043.0,2.41,1.07,0.04,0.9
2021-12-03,3.76,3.8,3.84,3.7,630521,237500576.0,3.71,0.8,0.03,0.79
2021-12-06,3.8,3.8,3.92,3.79,820291,316083984.0,3.42,0.0,0.0,1.03
2021-12-07,3.86,3.87,3.91,3.78,931061,359242288.0,3.42,1.84,0.07,1.17
2021-12-08,3.88,3.86,3.89,3.82,637536,245113747.0,1.81,-0.26,-0.01,0.8
2021-12-09,3.84,3.89,3.92,3.83,734628,285599424.0,2.33,0.78,0.03,0.93
2021-12-10,3.88,3.81,3.88,3.81,601652,231040738.0,1.8,-2.06,-0.08,0.76
2021-12-13,3.81,3.86,3.89,3.81,535858,206634014.0,2.1,1.31,0.05,0.67
2021-12-14,3.85,3.77,3.85,3.76,502832,190471701.0,2.33,-2.33,-0.09,0.63
2021-12-15,3.77,3.77,3.81,3.76,393102,148631518.0,1.33,0.0,0.0,0.5
2021-12-16,3.77,3.93,3.93,3.77,1164166,452209792.0,4.24,4.24,0.16,1.47
2021-12-17,3.98,3.96,4.02,3.92,935714,370961456.0,2.54,0.76,0.03,1.18
2021-12-20,3.97,3.86,3.99,3.85,616833,240516089.0,3.54,-2.53,-0.1,0.78
2021-12-21,3.85,3.91,3.93,3.82,559297,216933415.0,2.85,1.3,0.05,0.7
2021-12-22,3.91,3.84,3.93,3.83,531001,205144181.0,2.56,-1.79,-0.07,0.67
2021-12-23,3.85,3.86,3.89,3.83,449703,173680771.0,1.56,0.52,0.02,0.57
2021-12-24,3.86,3.82,3.89,3.8,459898,175964278.0,2.33,-1.04,-0.04,0.58
2021-12-27,3.8,3.77,3.81,3.76,380336,143845738.0,1.31,-1.31,-0.05,0.48
2021-12-28,3.77,3.72,3.78,3.7,469549,174766116.0,2.12,-1.33,-0.05,0.59
2021-12-29,3.72,3.73,3.8,3.71,436944,163670326.0,2.42,0.27,0.01,0.55
2021-12-30,3.74,3.72,3.75,3.71,282199,105379242.0,1.07,-0.27,-0.01,0.36
2021-12-31,3.73,3.75,3.76,3.69,413391,154072110.0,1.88,0.81,0.03,0.52
2022-01-04,3.75,3.83,3.85,3.73,609575,232343238.0,3.2,2.13,0.08,0.77
2022-01-05,3.85,3.8,3.86,3.79,370448,141507707.0,1.83,-0.78,-0.03,0.47
2022-01-06,3.79,3.87,3.9,3.78,538792,208009397.0,3.16,1.84,0.07,0.68
2022-01-07,3.87,3.98,4.02,3.85,1039191,411912336.0,4.39,2.84,0.11,1.31
2022-01-10,4.03,3.99,4.05,3.95,618413,246587807.0,2.51,0.25,0.01,0.78
2022-01-11,4.0,4.07,4.17,3.98,907649,371598128.0,4.76,2.01,0.08,1.14
2022-01-12,4.07,3.99,4.08,3.94,683951,272201344.0,3.44,-1.97,-0.08,0.86
2022-01-13,4.0,3.97,4.05,3.96,453527,181482437.0,2.26,-0.5,-0.02,0.57
2022-01-14,3.96,3.86,3.97,3.83,504612,196029557.0,3.53,-2.77,-0.11,0.64
2022-01-17,3.84,3.84,3.88,3.83,429013,165022416.0,1.3,-0.52,-0.02,0.54
2022-01-18,3.84,3.9,3.94,3.83,521771,202483198.0,2.86,1.56,0.06,0.66
2022-01-19,4.0,4.02,4.06,3.94,1027270,412366992.0,3.08,3.08,0.12,1.29
2022-01-20,4.03,3.99,4.15,3.96,964839,390090768.0,4.73,-0.75,-0.03,1.21
2022-01-21,3.98,3.93,3.99,3.9,618789,243740784.0,2.26,-1.5,-0.06,0.78
2022-01-24,3.92,3.91,3.97,3.85,384928,150672300.0,3.05,-0.51,-0.02,0.48
2022-01-25,3.88,3.78,3.9,3.77,545344,209224598.0,3.32,-3.32,-0.13,0.69
2022-01-26,3.78,3.8,3.86,3.74,480013,181915329.0,3.17,0.53,0.02,0.6
2022-01-27,3.74,3.62,3.75,3.61,827814,304604800.0,3.68,-4.74,-0.18,1.04
2022-01-28,3.63,3.51,3.64,3.45,782853,275726656.0,5.25,-3.04,-0.11,0.99
2022-02-07,3.55,3.75,3.78,3.53,1187776,440618384.0,7.12,6.84,0.24,1.5
2022-02-08,3.75,3.9,3.91,3.74,893795,341952480.0,4.53,4.0,0.15,1.13
2022-02-09,3.92,3.9,3.95,3.83,631155,246767012.0,3.08,0.0,0.0,0.79
2022-02-10,3.91,3.95,3.96,3.86,586059,230374722.0,2.56,1.28,0.05,0.74
2022-02-11,3.96,3.94,4.04,3.93,691744,275655008.0,2.78,-0.25,-0.01,0.87
2022-02-14,3.92,3.8,3.94,3.78,728587,280813344.0,4.06,-3.55,-0.14,0.92
2022-02-15,3.85,3.77,3.85,3.73,447978,169060348.0,3.16,-0.79,-0.03,0.56
2022-02-16,3.8,3.84,3.89,3.79,517221,199175681.0,2.65,1.86,0.07,0.65
2022-02-17,3.88,3.85,3.89,3.81,502452,193694203.0,2.08,0.26,0.01,0.63
2022-02-18,3.83,3.96,3.97,3.8,814429,319032240.0,4.42,2.86,0.11,1.03
2022-02-21,3.99,3.96,4.01,3.92,512684,202908108.0,2.27,0.0,0.0,0.65
2022-02-22,3.92,3.91,3.97,3.86,451409,176460126.0,2.78,-1.26,-0.05,0.57
2022-02-23,3.9,3.88,3.92,3.84,444493,172036372.0,2.05,-0.77,-0.03,0.56
2022-02-24,3.86,3.76,3.87,3.71,597167,226392242.0,4.12,-3.09,-0.12,0.75
2022-02-25,3.78,3.8,3.89,3.78,521426,199748511.0,2.93,1.06,0.04,0.66
2022-02-28,3.84,3.84,3.86,3.78,388584,148571480.0,2.11,1.05,0.04,0.49
2022-03-01,3.87,3.87,3.94,3.83,493235,191022021.0,2.86,0.78,0.03,0.62
2022-03-02,3.86,3.9,3.93,3.84,424614,165478869.0,2.33,0.78,0.03,0.53
2022-03-03,3.91,3.98,4.01,3.91,766156,303603248.0,2.56,2.05,0.08,0.96
2022-03-04,3.98,3.96,4.02,3.86,804866,316727984.0,4.02,-0.5,-0.02,1.01
2022-03-07,3.99,3.92,4.01,3.89,676806,267804224.0,3.03,-1.01,-0.04,0.85
2022-03-08,3.91,3.74,3.92,3.72,749365,285634064.0,5.1,-4.59,-0.18,0.94
2022-03-09,3.76,3.65,3.78,3.49,845356,308666048.0,7.75,-2.41,-0.09,1.06
2022-03-10,3.7,3.67,3.73,3.64,552319,203656688.0,2.47,0.55,0.02,0.7
2022-03-11,3.64,3.68,3.68,3.54,544915,196411042.0,3.81,0.27,0.01,0.69
2022-03-14,3.63,3.56,3.7,3.55,556708,202079324.0,4.08,-3.26,-0.12,0.7
2022-03-15,3.56,3.25,3.56,3.25,1154093,388990880.0,8.71,-8.71,-0.31,1.45
2022-03-16,3.3,3.39,3.41,3.18,920654,302835760.0,7.08,4.31,0.14,1.16
2022-03-17,3.43,3.49,3.51,3.39,670225,231454458.0,3.54,2.95,0.1,0.84
2022-03-18,3.5,3.52,3.53,3.45,450978,157520654.0,2.29,0.86,0.03,0.57
2022-03-21,3.53,3.47,3.54,3.43,494185,171706584.0,3.13,-1.42,-0.05,0.62
2022-03-22,3.45,3.56,3.58,3.44,596404,210538597.0,4.03,2.59,0.09,0.75
2022-03-23,3.54,3.54,3.57,3.5,320418,113304468.0,1.97,-0.56,-0.02,0.4
2022-03-24,3.53,3.54,3.57,3.51,374111,132713604.0,1.69,0.0,0.0,0.47
2022-03-25,3.56,3.54,3.59,3.53,352937,125571638.0,1.69,0.0,0.0,0.44
2022-03-28,3.56,3.59,3.62,3.45,601120,214220069.0,4.8,1.41,0.05,0.76
2022-03-29,3.59,3.56,3.61,3.55,477045,170483657.0,1.67,-0.84,-0.03,0.6
2022-03-30,3.59,3.59,3.6,3.54,589173,210634192.0,1.69,0.84,0.03,0.74
2022-03-31,3.55,3.55,3.62,3.53,849439,303466208.0,2.51,-1.11,-0.04,1.07
2022-04-01,3.52,3.55,3.56,3.47,739700,261284626.0,2.54,0.0,0.0,0.93
2022-04-06,3.56,3.76,3.77,3.55,1517535,554742544.0,6.2,5.92,0.21,1.91
2022-04-07,3.75,3.7,3.82,3.69,1391062,522349472.0,3.46,-1.6,-0.06,1.75
2022-04-08,3.71,3.77,3.79,3.64,1039561,386143856.0,4.05,1.89,0.07,1.31
2022-04-11,3.74,3.63,3.74,3.61,772320,283416112.0,3.45,-3.71,-0.14,0.97
2022-04-12,3.61,3.68,3.69,3.58,698111,254366279.0,3.03,1.38,0.05,0.88
2022-04-13,3.66,3.69,3.76,3.61,730203,269890752.0,4.08,0.27,0.01,0.92
2022-04-14,3.69,3.76,3.79,3.68,702453,263388863.0,2.98,1.9,0.07,0.88
2022-04-15,3.78,3.85,3.9,3.76,1212254,466929408.0,3.72,2.39,0.09,1.53
2022-04-18,3.8,3.76,3.87,3.75,770476,292574768.0,3.12,-2.34,-0.09,0.97
2022-04-19,3.75,3.84,3.88,3.72,773259,293818560.0,4.26,2.13,0.08,0.97
2022-04-20,3.81,3.68,3.83,3.67,870599,324689840.0,4.17,-4.17,-0.16,1.1
2022-04-21,3.65,3.53,3.67,3.52,619852,222348649.0,4.08,-4.08,-0.15,0.78
2022-04-22,3.5,3.55,3.58,3.43,445470,156406777.0,4.25,0.57,0.02,0.56
2022-04-25,3.49,3.26,3.5,3.26,795692,269956544.0,6.76,-8.17,-0.29,1.0
2022-04-26,3.3,3.19,3.33,3.18,705644,228239282.0,4.6,-2.15,-0.07,0.89
2022-04-27,3.17,3.3,3.31,3.12,576120,185386654.0,5.96,3.45,0.11,0.73
2022-04-28,3.34,3.37,3.4,3.31,544040,182218116.0,2.73,2.12,0.07,0.69
2022-04-29,3.38,3.48,3.49,3.36,527623,180591758.0,3.86,3.26,0.11,0.66
2022-05-05,3.46,3.55,3.56,3.44,564200,198231384.0,3.45,2.01,0.07,0.71
2022-05-06,3.48,3.44,3.5,3.42,382637,132373377.0,2.25,-3.1,-0.11,0.48
2022-05-09,3.42,3.42,3.47,3.38,302607,103580569.0,2.62,-0.58,-0.02,0.38
