日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,13.15,12.8,13.21,12.8,22463,29135797.0,3.16,-1.46,-0.19,1.73
2021-03-09,12.65,12.25,12.77,11.88,21512,26461429.0,6.95,-4.3,-0.55,1.66
2021-03-10,12.29,11.92,12.43,11.7,14171,16992986.0,5.96,-2.69,-0.33,1.09
2021-03-11,11.96,12.04,12.04,11.6,10054,11984480.0,3.69,1.01,0.12,0.78
2021-03-12,12.05,12.1,12.15,11.95,9347,11250595.0,1.66,0.5,0.06,0.72
2021-03-15,12.1,12.1,12.25,11.96,10285,12459895.0,2.4,0.0,0.0,0.79
2021-03-16,12.15,12.23,12.25,11.97,10374,12576561.0,2.31,1.07,0.13,0.8
2021-03-17,12.22,12.15,12.22,12.03,6526,7919394.0,1.55,-0.65,-0.08,0.5
2021-03-18,12.15,12.02,12.18,11.97,8772,10577459.0,1.73,-1.07,-0.13,0.68
2021-03-19,11.93,11.94,12.08,11.83,8310,9930043.0,2.08,-0.67,-0.08,0.64
2021-03-22,11.9,12.09,12.09,11.9,7243,8696283.0,1.59,1.26,0.15,0.56
2021-03-23,12.08,11.9,12.13,11.86,8602,10273072.0,2.23,-1.57,-0.19,0.66
2021-03-24,11.83,11.79,11.94,11.74,6921,8172805.0,1.68,-0.92,-0.11,0.53
2021-03-25,11.76,11.75,11.89,11.71,5720,6744142.0,1.53,-0.34,-0.04,0.44
2021-03-26,11.79,11.87,11.87,11.67,5360,6318415.0,1.7,1.02,0.12,0.41
2021-03-29,11.88,11.9,12.01,11.82,6558,7799699.0,1.6,0.25,0.03,0.51
2021-03-30,11.91,11.96,11.97,11.84,8498,10114908.0,1.09,0.5,0.06,0.66
2021-03-31,11.96,12.05,12.07,11.8,7049,8428463.0,2.26,0.75,0.09,0.54
2021-04-01,12.0,12.21,12.38,11.95,12115,14763275.0,3.57,1.33,0.16,0.93
2021-04-02,12.2,12.21,12.28,12.04,7215,8773795.0,1.97,0.0,0.0,0.56
2021-04-06,12.15,12.25,12.3,12.13,6262,7642107.0,1.39,0.33,0.04,0.48
2021-04-07,12.3,12.27,12.35,12.17,6708,8218118.0,1.47,0.16,0.02,0.52
2021-04-08,12.27,12.24,12.3,12.21,6173,7568353.0,0.73,-0.24,-0.03,0.48
2021-04-09,12.18,12.29,12.34,12.18,5133,6303520.0,1.31,0.41,0.05,0.4
2021-04-12,12.29,12.16,12.32,12.16,5966,7290462.0,1.3,-1.06,-0.13,0.46
2021-04-13,12.06,11.7,12.06,11.6,13731,16129218.0,3.78,-3.78,-0.46,1.06
2021-04-14,11.7,11.79,11.82,11.58,6143,7186419.0,2.05,0.77,0.09,0.47
2021-04-15,11.8,11.89,11.93,11.8,5934,7036311.0,1.1,0.85,0.1,0.46
2021-04-16,11.85,12.15,12.19,11.85,5783,6989116.0,2.86,2.19,0.26,0.45
2021-04-19,12.19,12.26,12.28,12.05,7330,8965079.0,1.89,0.91,0.11,0.57
2021-04-20,12.24,12.13,12.3,12.12,7124,8707318.0,1.47,-1.06,-0.13,0.55
2021-04-21,12.13,12.08,12.16,11.9,5074,6120458.0,2.14,-0.41,-0.05,0.39
2021-04-22,12.11,12.03,12.17,12.01,5336,6437423.0,1.32,-0.41,-0.05,0.41
2021-04-23,12.03,11.82,12.03,11.77,5358,6345161.0,2.16,-1.75,-0.21,0.41
2021-04-26,11.85,11.81,11.94,11.8,4400,5219171.0,1.18,-0.08,-0.01,0.34
2021-04-27,11.81,11.67,11.86,11.49,7717,8969490.0,3.13,-1.19,-0.14,0.6
2021-04-28,11.6,11.59,11.68,11.49,4546,5267585.0,1.63,-0.69,-0.08,0.35
2021-04-29,11.74,11.84,11.92,11.59,7083,8347238.0,2.85,2.16,0.25,0.55
2021-04-30,11.87,11.61,11.87,11.55,5892,6867721.0,2.7,-1.94,-0.23,0.45
2021-05-06,11.61,11.73,11.77,11.5,4269,4997604.0,2.33,1.03,0.12,0.33
2021-05-07,11.73,11.9,12.13,11.7,9252,11053819.0,3.67,1.45,0.17,0.71
2021-05-10,11.9,12.0,12.1,11.81,8647,10333564.0,2.44,0.84,0.1,0.67
2021-05-11,11.94,11.89,11.95,11.8,5317,6321739.0,1.25,-0.92,-0.11,0.41
2021-05-12,11.86,12.0,12.03,11.85,5199,6227899.0,1.51,0.93,0.11,0.4
2021-05-13,12.0,11.96,12.06,11.92,6342,7604923.0,1.17,-0.33,-0.04,0.49
2021-05-14,11.99,12.07,12.09,11.96,7082,8516123.0,1.09,0.92,0.11,0.55
2021-05-17,12.1,11.78,12.1,11.77,7620,9040710.0,2.73,-2.4,-0.29,0.59
2021-05-18,11.72,12.03,12.06,11.67,8387,9990773.0,3.31,2.12,0.25,0.65
2021-05-19,12.02,11.84,12.02,11.82,5946,7053613.0,1.66,-1.58,-0.19,0.46
2021-05-20,11.84,11.77,11.84,11.75,4290,5058648.0,0.76,-0.59,-0.07,0.33
2021-05-21,11.8,11.81,11.83,11.73,3606,4249418.0,0.85,0.34,0.04,0.28
2021-05-24,11.85,11.87,11.9,11.79,3336,3949713.0,0.93,0.51,0.06,0.26
2021-05-25,11.89,11.86,11.9,11.84,4845,5745352.0,0.51,-0.08,-0.01,0.37
2021-05-26,11.86,11.93,11.95,11.85,5319,6333690.0,0.84,0.59,0.07,0.41
2021-05-27,11.91,11.96,12.0,11.88,6977,8346350.0,1.01,0.25,0.03,0.54
2021-05-28,11.97,11.89,12.03,11.85,5236,6238454.0,1.51,-0.59,-0.07,0.4
2021-05-31,11.93,11.86,11.93,11.81,4309,5110571.0,1.01,-0.25,-0.03,0.33
2021-06-01,11.87,11.97,11.97,11.77,9284,11033409.0,1.69,0.93,0.11,0.72
2021-06-02,11.99,11.96,12.01,11.89,5553,6635054.0,1.0,-0.08,-0.01,0.43
2021-06-03,11.97,12.02,12.08,11.93,8219,9883793.0,1.25,0.5,0.06,0.63
2021-06-04,12.0,11.9,12.01,11.88,5240,6259353.0,1.08,-1.0,-0.12,0.4
2021-06-07,11.92,12.16,12.21,11.83,13114,15886587.0,3.19,2.18,0.26,1.01
2021-06-08,12.15,12.33,12.53,12.09,19259,23753345.0,3.62,1.4,0.17,1.49
2021-06-09,12.28,12.48,12.59,12.2,14647,18188890.0,3.16,1.22,0.15,1.13
2021-06-10,12.39,12.33,12.41,12.24,9905,12186074.0,1.36,-1.2,-0.15,0.76
2021-06-11,12.32,12.24,12.5,11.89,12558,15459946.0,4.95,-0.73,-0.09,0.97
2021-06-15,12.24,12.0,12.29,11.98,8278,9997608.0,2.53,-1.96,-0.24,0.64
2021-06-16,12.01,12.2,12.32,12.01,10999,13398746.0,2.58,1.67,0.2,0.85
2021-06-17,12.12,11.97,12.32,11.91,13714,16531020.0,3.36,-1.89,-0.23,1.06
2021-06-18,12.0,11.85,12.0,11.72,9691,11452788.0,2.34,-1.0,-0.12,0.75
2021-06-21,11.81,11.95,12.0,11.8,6299,7502818.0,1.69,0.84,0.1,0.49
2021-06-22,11.95,12.15,12.21,11.95,9141,11070468.0,2.18,1.67,0.2,0.71
2021-06-23,12.2,12.12,12.22,12.08,6267,7608625.0,1.15,-0.25,-0.03,0.48
2021-06-24,12.09,12.14,12.22,12.07,7071,8603966.0,1.24,0.17,0.02,0.55
2021-06-25,12.08,12.21,12.25,12.02,9574,11626691.0,1.89,0.58,0.07,0.74
2021-06-28,12.22,12.26,12.3,12.1,8325,10155290.0,1.64,0.41,0.05,0.64
2021-06-29,12.26,11.95,12.28,11.95,7997,9636840.0,2.69,-2.53,-0.31,0.62
2021-06-30,12.0,11.99,12.09,11.85,5000,5974481.0,2.01,0.33,0.04,0.39
2021-07-01,11.97,11.8,12.05,11.8,6636,7891180.0,2.09,-1.58,-0.19,0.51
2021-07-02,11.88,11.8,11.88,11.72,6139,7239961.0,1.36,0.0,0.0,0.47
2021-07-05,11.8,11.96,11.96,11.75,6129,7297906.0,1.78,1.36,0.16,0.47
2021-07-06,12.02,11.97,12.02,11.86,4119,4914605.0,1.34,0.08,0.01,0.32
2021-07-07,11.9,11.94,11.97,11.83,4355,5188204.0,1.17,-0.25,-0.03,0.34
2021-07-08,11.94,12.15,12.24,11.89,13219,15998268.0,2.93,1.76,0.21,1.02
2021-07-09,12.23,12.16,12.25,12.08,7259,8819801.0,1.4,0.08,0.01,0.56
2021-07-12,12.16,12.13,12.28,12.08,11819,14365195.0,1.64,-0.25,-0.03,0.91
2021-07-13,12.09,12.18,12.19,12.06,7185,8719529.0,1.07,0.41,0.05,0.55
2021-07-14,12.2,12.15,12.22,12.1,5817,7064064.0,0.99,-0.25,-0.03,0.45
2021-07-15,12.16,11.96,12.18,11.87,6439,7706509.0,2.55,-1.56,-0.19,0.5
2021-07-16,11.96,11.94,12.06,11.72,3850,4598246.0,2.84,-0.17,-0.02,0.3
2021-07-19,11.99,11.85,11.99,11.8,4468,5293322.0,1.59,-0.75,-0.09,0.34
2021-07-20,11.83,11.7,11.83,11.59,7165,8357631.0,2.03,-1.27,-0.15,0.55
2021-07-21,11.71,11.82,11.82,11.69,5148,6057311.0,1.11,1.03,0.12,0.4
2021-07-22,11.88,11.8,11.88,11.75,4947,5844640.0,1.1,-0.17,-0.02,0.38
2021-07-23,11.77,11.62,11.81,11.57,8826,10282282.0,2.03,-1.53,-0.18,0.68
2021-07-26,11.62,11.61,11.87,11.45,12081,14124114.0,3.61,-0.09,-0.01,0.93
2021-07-27,11.66,11.53,11.73,11.47,7980,9274989.0,2.24,-0.69,-0.08,0.62
2021-07-28,11.57,11.4,11.68,11.08,9044,10299063.0,5.2,-1.13,-0.13,0.7
2021-07-29,11.44,11.34,11.51,11.25,5766,6549158.0,2.28,-0.53,-0.06,0.44
2021-07-30,11.35,11.4,11.45,11.25,5505,6237297.0,1.76,0.53,0.06,0.42
2021-08-02,11.4,11.44,11.49,11.11,13075,14759617.0,3.33,0.35,0.04,1.01
2021-08-03,11.39,11.35,11.48,11.28,5550,6323946.0,1.75,-0.79,-0.09,0.43
2021-08-04,11.34,11.32,11.43,11.24,7247,8193932.0,1.67,-0.26,-0.03,0.56
2021-08-05,11.35,11.26,11.35,11.23,4355,4915391.0,1.06,-0.53,-0.06,0.34
2021-08-06,11.26,11.29,11.35,11.2,4867,5479795.0,1.33,0.27,0.03,0.38
2021-08-09,11.26,11.43,11.5,11.21,6215,7075952.0,2.57,1.24,0.14,0.48
2021-08-10,11.45,11.6,11.66,11.38,8367,9676979.0,2.45,1.49,0.17,0.65
2021-08-11,11.6,11.59,11.67,11.53,5052,5860387.0,1.21,-0.09,-0.01,0.39
2021-08-12,11.52,11.78,11.8,11.51,8735,10220980.0,2.5,1.64,0.19,0.67
2021-08-13,11.8,11.77,11.82,11.64,7591,8924681.0,1.53,-0.08,-0.01,0.59
2021-08-16,11.75,11.75,11.8,11.7,4725,5554123.0,0.85,-0.17,-0.02,0.36
2021-08-17,11.71,11.54,11.85,11.4,8389,9780242.0,3.83,-1.79,-0.21,0.65
2021-08-18,11.51,11.73,11.75,11.48,5682,6615803.0,2.34,1.65,0.19,0.44
2021-08-19,11.76,11.6,11.79,11.42,6774,7841557.0,3.15,-1.11,-0.13,0.52
2021-08-20,11.58,11.48,11.59,11.31,7552,8606574.0,2.41,-1.03,-0.12,0.58
2021-08-23,11.46,11.79,11.88,11.46,11343,13353115.0,3.66,2.7,0.31,0.87
2021-08-24,11.79,11.85,11.94,11.72,7681,9098380.0,1.87,0.51,0.06,0.59
2021-08-25,12.2,12.3,12.86,12.08,37653,46536510.0,6.58,3.8,0.45,2.9
2021-08-26,12.65,12.46,12.98,12.39,44558,56317895.0,4.8,1.3,0.16,3.44
2021-08-27,12.26,12.22,12.78,12.08,30300,37226177.0,5.62,-1.93,-0.24,2.34
2021-08-30,12.25,12.38,12.63,12.25,28860,35898601.0,3.11,1.31,0.16,2.23
2021-08-31,12.38,12.37,12.41,12.09,17782,21826296.0,2.58,-0.08,-0.01,1.37
2021-09-01,12.37,12.29,12.53,12.17,20033,24766832.0,2.91,-0.65,-0.08,1.55
2021-09-02,12.29,12.25,12.35,12.15,14723,18059508.0,1.63,-0.33,-0.04,1.14
2021-09-03,12.27,12.5,12.72,12.26,21777,27127609.0,3.76,2.04,0.25,1.68
2021-09-06,12.45,12.56,12.65,12.32,18147,22665283.0,2.64,0.48,0.06,1.4
2021-09-07,12.47,12.75,12.75,12.47,19044,24036173.0,2.23,1.51,0.19,1.47
2021-09-08,12.72,12.8,12.85,12.66,19069,24281267.0,1.49,0.39,0.05,1.47
2021-09-09,12.8,13.05,13.26,12.73,29303,38212756.0,4.14,1.95,0.25,2.26
2021-09-10,13.0,12.65,13.05,12.6,21680,27741273.0,3.45,-3.07,-0.4,1.67
2021-09-13,12.62,13.29,13.3,12.62,31233,40835500.0,5.38,5.06,0.64,2.41
2021-09-14,13.44,13.06,13.73,13.0,36571,48657207.0,5.49,-1.73,-0.23,2.82
2021-09-15,13.05,13.4,13.42,12.84,28807,38236343.0,4.44,2.6,0.34,2.22
2021-09-16,13.65,13.19,13.66,13.16,27140,36438982.0,3.73,-1.57,-0.21,2.09
2021-09-17,13.18,13.21,13.54,12.88,22710,30078662.0,5.0,0.15,0.02,1.75
2021-09-22,13.15,13.16,13.21,12.88,17599,23033052.0,2.5,-0.38,-0.05,1.36
2021-09-23,13.18,12.98,13.56,12.9,17051,22398736.0,5.02,-1.37,-0.18,1.32
2021-09-24,13.0,12.41,13.09,12.39,21579,27332547.0,5.39,-4.39,-0.57,1.66
2021-09-27,12.54,11.9,12.6,11.81,19415,23409039.0,6.37,-4.11,-0.51,1.5
2021-09-28,12.0,12.36,12.46,11.8,18185,22031773.0,5.55,3.87,0.46,1.4
2021-09-29,12.15,11.86,12.44,11.8,19038,22930188.0,5.18,-4.05,-0.5,1.47
2021-09-30,11.89,12.05,12.09,11.81,9114,10890761.0,2.36,1.6,0.19,0.7
2021-10-08,12.23,12.92,12.94,12.22,31735,40404503.0,5.98,7.22,0.87,2.45
2021-10-11,12.92,12.95,13.07,12.57,18261,23490018.0,3.87,0.23,0.03,1.41
2021-10-12,12.93,12.78,13.4,12.67,20361,26423801.0,5.64,-1.31,-0.17,1.57
2021-10-13,12.76,12.41,12.9,12.28,14729,18386500.0,4.85,-2.9,-0.37,1.14
2021-10-14,12.45,12.31,12.45,12.25,8631,10656597.0,1.61,-0.81,-0.1,0.67
2021-10-15,12.43,12.16,12.43,12.11,11587,14152277.0,2.6,-1.22,-0.15,0.89
2021-10-18,12.19,12.45,12.49,12.05,12089,14860287.0,3.62,2.38,0.29,0.93
2021-10-19,12.33,12.37,12.42,12.22,8618,10633489.0,1.61,-0.64,-0.08,0.66
2021-10-20,12.37,12.11,12.37,12.1,9778,11893533.0,2.18,-2.1,-0.26,0.75
2021-10-21,12.11,12.13,12.28,12.06,8622,10482481.0,1.82,0.17,0.02,0.67
2021-10-22,12.12,11.83,12.21,11.81,13241,15772433.0,3.3,-2.47,-0.3,1.02
2021-10-25,11.8,11.89,12.05,11.69,9491,11272616.0,3.04,0.51,0.06,0.73
2021-10-26,11.91,12.1,12.49,11.84,19699,24032188.0,5.47,1.77,0.21,1.52
2021-10-27,12.05,11.54,12.13,11.48,20116,23509316.0,5.37,-4.63,-0.56,1.55
2021-10-28,11.51,11.24,11.51,11.13,12339,13904500.0,3.29,-2.6,-0.3,0.95
2021-10-29,11.31,11.41,11.44,11.17,8289,9398913.0,2.4,1.51,0.17,0.64
2021-11-01,11.44,11.54,11.84,11.34,9980,11553793.0,4.38,1.14,0.13,0.77
2021-11-02,11.6,11.29,11.6,11.15,11025,12512815.0,3.9,-2.17,-0.25,0.85
2021-11-03,11.3,11.28,11.33,11.15,9149,10274908.0,1.59,-0.09,-0.01,0.71
2021-11-04,11.26,11.48,11.59,11.26,9242,10530070.0,2.93,1.77,0.2,0.71
2021-11-05,11.36,11.5,11.63,11.36,9425,10846032.0,2.35,0.17,0.02,0.73
2021-11-08,11.5,11.6,11.66,11.41,5938,6874538.0,2.17,0.87,0.1,0.46
2021-11-09,11.62,11.68,11.75,11.58,5632,6565984.0,1.47,0.69,0.08,0.43
2021-11-10,11.69,11.78,11.8,11.6,13142,15390316.0,1.71,0.86,0.1,1.01
2021-11-11,11.7,11.78,11.83,11.68,7612,8958919.0,1.27,0.0,0.0,0.59
2021-11-12,11.78,11.87,11.87,11.72,6104,7202293.0,1.27,0.76,0.09,0.47
2021-11-15,11.88,11.88,11.9,11.73,6658,7861474.0,1.43,0.08,0.01,0.51
2021-11-16,11.88,11.86,12.0,11.83,8614,10264276.0,1.43,-0.17,-0.02,0.66
2021-11-17,11.77,12.05,12.06,11.77,7763,9284151.0,2.45,1.6,0.19,0.6
2021-11-18,12.03,11.98,12.37,11.98,9953,12123197.0,3.24,-0.58,-0.07,0.77
2021-11-19,11.98,12.17,12.26,11.92,8830,10677667.0,2.84,1.59,0.19,0.68
2021-11-22,12.33,12.27,12.37,12.13,14316,17544175.0,1.97,0.82,0.1,1.1
2021-11-23,12.25,12.44,12.48,12.17,9108,11291596.0,2.53,1.39,0.17,0.7
2021-11-24,12.43,12.34,12.45,12.26,7977,9852182.0,1.53,-0.8,-0.1,0.62
2021-11-25,12.29,12.41,12.49,12.29,5997,7435301.0,1.62,0.57,0.07,0.46
2021-11-26,12.3,12.44,12.48,12.15,9791,12035225.0,2.66,0.24,0.03,0.76
2021-11-29,12.2,12.13,12.27,12.05,8614,10473875.0,1.77,-2.49,-0.31,0.66
2021-11-30,12.2,12.37,12.4,12.14,10291,12653797.0,2.14,1.98,0.24,0.79
2021-12-01,12.37,12.65,12.69,12.22,12952,16235677.0,3.8,2.26,0.28,1.0
2021-12-02,12.69,12.43,12.69,12.41,10182,12744586.0,2.21,-1.74,-0.22,0.79
2021-12-03,12.41,12.38,12.65,12.38,6453,8034623.0,2.17,-0.4,-0.05,0.5
2021-12-06,12.35,12.26,12.51,12.18,8463,10450080.0,2.67,-0.97,-0.12,0.65
2021-12-07,12.35,12.18,12.43,12.05,9939,12087899.0,3.1,-0.65,-0.08,0.77
2021-12-08,12.18,12.45,12.7,12.15,14134,17514181.0,4.52,2.22,0.27,1.09
2021-12-09,12.52,12.38,12.55,12.3,10487,13018812.0,2.01,-0.56,-0.07,0.81
2021-12-10,12.3,12.55,12.66,12.3,11961,14995373.0,2.91,1.37,0.17,0.92
2021-12-13,12.55,12.53,12.88,12.45,14817,18713238.0,3.43,-0.16,-0.02,1.14
2021-12-14,12.61,12.65,12.74,12.37,13830,17412385.0,2.95,0.96,0.12,1.07
2021-12-15,12.64,12.98,13.24,12.61,24387,31730910.0,4.98,2.61,0.33,1.88
2021-12-16,12.99,13.14,13.18,12.9,12557,16407319.0,2.16,1.23,0.16,0.97
2021-12-17,13.14,13.14,13.28,13.05,12108,15907102.0,1.75,0.0,0.0,0.93
2021-12-20,13.13,13.42,13.64,13.03,24479,32795587.0,4.64,2.13,0.28,1.89
2021-12-21,13.3,13.82,14.27,13.21,34908,48318979.0,7.9,2.98,0.4,2.69
2021-12-22,13.8,14.75,14.89,13.7,53949,77930032.0,8.61,6.73,0.93,4.16
2021-12-23,14.69,14.5,15.96,14.26,98731,149240160.0,11.53,-1.69,-0.25,7.62
2021-12-24,14.32,13.9,14.91,13.79,54434,77691066.0,7.72,-4.14,-0.6,4.2
2021-12-27,13.86,14.34,14.66,13.77,35847,51188310.0,6.4,3.17,0.44,2.77
2021-12-28,14.4,13.99,14.5,13.8,16835,23596559.0,4.88,-2.44,-0.35,1.3
2021-12-29,13.99,14.04,14.18,13.78,15548,21755937.0,2.86,0.36,0.05,1.2
2021-12-30,14.1,14.16,14.45,14.0,19935,28357852.0,3.21,0.85,0.12,1.54
2021-12-31,14.37,13.9,14.45,13.88,18439,25822828.0,4.03,-1.84,-0.26,1.42
2022-01-04,13.9,14.22,14.32,13.89,18060,25574028.0,3.09,2.3,0.32,1.39
2022-01-05,14.3,15.64,15.64,14.23,35243,53446302.0,9.92,9.99,1.42,2.72
2022-01-06,16.43,15.19,17.2,14.96,150781,244598179.0,14.32,-2.88,-0.45,11.63
2022-01-07,14.75,14.36,15.19,14.32,101292,148343734.0,5.73,-5.46,-0.83,7.81
2022-01-10,14.4,14.03,14.48,13.9,56993,80836331.0,4.04,-2.3,-0.33,4.4
2022-01-11,14.18,14.15,14.6,14.1,45315,64769968.0,3.56,0.86,0.12,3.5
2022-01-12,14.22,15.57,15.57,14.22,78047,117133515.0,9.54,10.04,1.42,6.02
2022-01-13,16.0,15.94,16.84,15.58,84841,135907899.0,8.09,2.38,0.37,6.54
2022-01-14,16.02,15.16,16.05,14.99,55391,85641451.0,6.65,-4.89,-0.78,4.27
2022-01-17,15.25,14.93,15.4,14.83,35829,53738169.0,3.76,-1.52,-0.23,2.76
2022-01-18,14.9,14.82,15.08,14.65,46133,68161322.0,2.88,-0.74,-0.11,3.56
2022-01-19,14.85,14.69,14.91,14.45,29101,42686160.0,3.1,-0.88,-0.13,2.24
2022-01-20,14.56,13.43,14.72,13.31,59699,82497095.0,9.6,-8.58,-1.26,4.61
2022-01-21,13.3,13.57,13.58,13.2,25142,33667803.0,2.83,1.04,0.14,1.94
2022-01-24,13.4,13.58,14.04,13.32,27178,37287287.0,5.31,0.07,0.01,2.1
2022-01-25,13.63,12.98,13.65,12.95,19418,25626531.0,5.15,-4.42,-0.6,1.5
2022-01-26,12.9,12.99,13.18,12.81,13055,16964811.0,2.85,0.08,0.01,1.01
2022-01-27,12.99,12.85,13.06,12.6,16764,21437255.0,3.54,-1.08,-0.14,1.29
2022-01-28,12.86,13.0,13.12,12.65,11517,14911775.0,3.66,1.17,0.15,0.89
2022-02-07,13.24,13.59,13.7,13.1,17628,23727840.0,4.62,4.54,0.59,1.36
2022-02-08,13.64,13.8,13.82,13.36,18770,25594620.0,3.38,1.55,0.21,1.45
2022-02-09,13.86,13.65,13.9,13.51,16018,21902665.0,2.83,-1.09,-0.15,1.24
2022-02-10,13.72,13.72,13.98,13.4,22399,30582330.0,4.25,0.51,0.07,1.73
2022-02-11,13.62,13.31,13.65,13.2,14542,19484937.0,3.28,-2.99,-0.41,1.12
2022-02-14,13.36,13.39,13.68,13.35,12777,17253548.0,2.48,0.6,0.08,0.99
2022-02-15,13.39,13.26,13.47,13.1,11353,15061938.0,2.76,-0.97,-0.13,0.88
2022-02-16,13.38,13.54,13.58,13.21,10849,14591338.0,2.79,2.11,0.28,0.84
2022-02-17,13.51,13.37,13.68,13.28,14131,19068988.0,2.95,-1.26,-0.17,1.09
2022-02-18,13.29,13.49,13.54,13.22,10930,14682895.0,2.39,0.9,0.12,0.84
2022-02-21,13.48,13.63,13.67,13.35,13608,18439843.0,2.37,1.04,0.14,1.05
2022-02-22,13.76,14.0,14.21,13.55,40847,56846439.0,4.84,2.71,0.37,3.15
2022-02-23,13.88,13.69,14.0,13.5,28235,38674583.0,3.57,-2.21,-0.31,2.18
2022-02-24,13.63,13.95,14.45,13.58,61611,86926034.0,6.36,1.9,0.26,4.75
2022-02-25,13.89,14.5,14.66,13.81,49229,70174013.0,6.09,3.94,0.55,3.8
2022-02-28,14.8,14.15,14.9,14.0,42409,60337990.0,6.21,-2.41,-0.35,3.27
2022-03-01,14.13,14.25,14.44,13.99,26074,36877411.0,3.18,0.71,0.1,2.01
2022-03-02,15.0,14.63,15.5,14.3,42609,62148338.0,8.42,2.67,0.38,3.29
2022-03-03,14.66,15.47,15.55,14.6,68136,103472308.0,6.49,5.74,0.84,5.26
2022-03-04,15.15,14.48,15.18,14.36,53087,77779710.0,5.3,-6.4,-0.99,4.09
2022-03-07,14.93,14.5,15.0,14.31,27445,40187939.0,4.77,0.14,0.02,2.12
2022-03-08,14.27,13.86,14.32,13.8,23471,32905611.0,3.59,-4.41,-0.64,1.81
2022-03-09,14.1,13.91,14.1,13.22,23327,31996609.0,6.35,0.36,0.05,1.8
2022-03-10,13.92,13.93,14.14,13.61,19343,27021011.0,3.81,0.14,0.02,1.49
2022-03-11,13.83,13.92,13.99,13.37,20042,27404710.0,4.45,-0.07,-0.01,1.55
2022-03-14,14.05,13.27,14.05,13.26,16478,22330265.0,5.68,-4.67,-0.65,1.27
2022-03-15,13.21,12.34,13.22,12.34,23717,30366039.0,6.63,-7.01,-0.93,1.83
2022-03-16,12.77,12.6,12.77,12.14,18152,22568201.0,5.11,2.11,0.26,1.4
2022-03-17,12.72,12.8,12.88,12.62,15664,20020646.0,2.06,1.59,0.2,1.21
2022-03-18,12.7,13.3,13.3,12.7,13173,17223948.0,4.69,3.91,0.5,1.02
2022-03-21,13.35,13.39,13.4,13.15,9100,12089329.0,1.88,0.68,0.09,0.7
2022-03-22,13.41,13.42,13.55,13.31,8452,11328543.0,1.79,0.22,0.03,0.65
2022-03-23,13.5,13.4,13.5,13.26,9518,12721907.0,1.79,-0.15,-0.02,0.73
2022-03-24,13.52,13.4,13.6,13.32,9170,12355606.0,2.09,0.0,0.0,0.71
2022-03-25,13.52,13.84,13.92,13.36,16633,22855864.0,4.18,3.28,0.44,1.28
2022-03-28,13.74,14.0,14.19,13.48,17472,24305975.0,5.13,1.16,0.16,1.35
2022-03-29,13.98,13.86,14.14,13.78,11254,15631003.0,2.57,-1.0,-0.14,0.87
2022-03-30,14.02,13.76,14.1,13.61,9656,13300720.0,3.54,-0.72,-0.1,0.74
2022-03-31,13.76,13.93,13.98,13.55,9226,12797509.0,3.13,1.24,0.17,0.71
2022-04-01,13.87,13.78,13.93,13.6,11814,16223714.0,2.37,-1.08,-0.15,0.91
2022-04-06,13.78,14.06,14.19,13.76,16472,23113219.0,3.12,2.03,0.28,1.27
2022-04-07,13.99,13.78,14.05,13.68,12442,17171155.0,2.63,-1.99,-0.28,0.96
2022-04-08,13.78,13.57,13.82,13.38,15979,21579075.0,3.19,-1.52,-0.21,1.23
2022-04-11,13.41,13.06,13.55,12.95,14128,18545611.0,4.42,-3.76,-0.51,1.09
2022-04-12,13.06,13.45,13.52,12.93,9042,11971938.0,4.52,2.99,0.39,0.7
2022-04-13,13.77,13.74,14.37,13.5,24331,33623151.0,6.47,2.16,0.29,1.88
2022-04-14,13.72,14.17,14.2,13.51,25006,34797851.0,5.02,3.13,0.43,1.93
2022-04-15,14.1,13.9,14.1,13.8,18733,26062737.0,2.12,-1.91,-0.27,1.45
2022-04-18,13.85,14.27,14.27,13.52,18301,25667657.0,5.4,2.66,0.37,1.41
2022-04-19,14.27,14.44,14.5,14.09,23622,33824701.0,2.87,1.19,0.17,1.82
2022-04-20,14.6,14.59,14.85,14.31,23672,34509907.0,3.74,1.04,0.15,1.83
2022-04-21,14.5,14.03,14.57,13.96,22592,32122011.0,4.18,-3.84,-0.56,1.74
2022-04-22,13.95,14.38,14.4,13.9,20878,29685747.0,3.56,2.49,0.35,1.61
2022-04-25,14.45,13.06,14.9,13.01,44621,61836472.0,13.14,-9.18,-1.32,3.44
2022-04-26,12.98,13.0,13.23,12.62,22336,28830565.0,4.67,-0.46,-0.06,1.72
2022-04-27,12.78,13.9,14.11,12.36,35696,46955157.0,13.46,6.92,0.9,2.75
2022-04-28,13.68,14.15,14.2,13.68,31387,44004870.0,3.74,1.8,0.25,2.42
2022-04-29,14.03,14.7,14.7,14.03,36057,52283817.0,4.73,3.89,0.55,2.78
2022-05-05,15.0,15.04,15.1,14.4,44860,66607847.0,4.76,2.31,0.34,3.46
2022-05-06,14.78,15.34,15.54,14.58,53518,81568408.0,6.38,1.99,0.3,4.13
2022-05-09,15.19,16.19,16.19,14.95,61449,96214475.0,8.08,5.54,0.85,4.74
2022-05-10,15.87,15.8,15.95,15.53,49034,77018810.0,2.59,-2.41,-0.39,3.78
2022-05-11,15.8,15.29,15.8,15.22,49300,75846916.0,3.67,-3.23,-0.51,3.8
