日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,6.65,6.71,7.01,6.6,261277,176193544.0,6.26,2.44,0.16,5.94
2021-03-09,6.55,6.33,6.68,6.1,237653,152091610.0,8.64,-5.66,-0.38,5.4
2021-03-10,6.39,6.67,6.84,6.2,292910,193869814.0,10.11,5.37,0.34,6.66
2021-03-11,6.78,7.04,7.09,6.51,366277,251640533.0,8.7,5.55,0.37,8.33
2021-03-12,7.38,7.48,7.74,6.9,581202,432733168.0,11.93,6.25,0.44,13.22
2021-03-15,7.25,7.29,7.78,7.15,455058,339170240.0,8.42,-2.54,-0.19,10.35
2021-03-16,7.3,8.02,8.02,7.3,189069,148469666.0,9.88,10.01,0.73,4.3
2021-03-17,8.82,8.82,8.82,8.41,338847,297109520.0,5.11,9.98,0.8,7.71
2021-03-18,8.55,8.43,9.45,8.42,814974,722903984.0,11.68,-4.42,-0.39,18.53
2021-03-19,7.66,8.24,8.88,7.66,644546,530091968.0,14.47,-2.25,-0.19,14.66
2021-03-22,8.5,9.06,9.06,8.47,622411,545751984.0,7.16,9.95,0.82,14.15
2021-03-23,8.94,8.68,9.78,8.51,821031,748993872.0,14.02,-4.19,-0.38,18.67
2021-03-24,8.23,9.03,9.4,7.93,668885,583809728.0,16.94,4.03,0.35,15.21
2021-03-25,9.16,8.13,9.16,8.13,456697,381428304.0,11.41,-9.97,-0.9,10.39
2021-03-26,7.99,8.13,8.45,7.7,454431,369418640.0,9.23,0.0,0.0,10.33
2021-03-29,8.01,8.0,8.43,7.83,397903,322981680.0,7.38,-1.6,-0.13,9.05
2021-03-30,7.61,7.52,7.94,7.2,488304,357380928.0,9.25,-6.0,-0.48,11.1
2021-03-31,7.15,7.18,7.47,7.15,310373,225586615.0,4.26,-4.52,-0.34,7.06
2021-04-01,7.08,7.49,7.9,6.93,555219,414546032.0,13.51,4.32,0.31,12.63
2021-04-02,7.29,8.24,8.24,7.08,661524,507551664.0,15.49,10.01,0.75,15.04
2021-04-06,7.96,8.31,8.75,7.9,719262,592196560.0,10.32,0.85,0.07,16.36
2021-04-07,8.09,8.33,8.68,8.02,585245,493817040.0,7.94,0.24,0.02,13.31
2021-04-08,8.22,7.84,8.25,7.56,435148,343859776.0,8.28,-5.88,-0.49,9.9
2021-04-09,7.79,8.62,8.62,7.73,252891,214226466.0,11.35,9.95,0.78,5.75
2021-04-12,9.05,9.48,9.48,8.62,565639,516252128.0,9.98,9.98,0.86,12.86
2021-04-13,9.14,10.43,10.43,8.54,1077311,1068775360.0,19.94,10.02,0.95,24.5
2021-04-14,9.39,9.39,9.39,9.39,179166,168236874.0,0.0,-9.97,-1.04,4.07
2021-04-15,8.94,8.45,9.07,8.45,825308,719218224.0,6.6,-10.01,-0.94,18.77
2021-04-16,8.2,8.12,8.42,8.01,483911,396918672.0,4.85,-3.91,-0.33,11.0
2021-04-19,8.23,8.12,8.34,8.03,403738,330276032.0,3.82,0.0,0.0,9.18
2021-04-20,7.98,8.29,8.48,7.9,489803,401570784.0,7.14,2.09,0.17,11.14
2021-04-21,8.1,7.73,8.12,7.7,375347,293228784.0,5.07,-6.76,-0.56,8.54
2021-04-22,7.7,7.76,7.83,7.66,185830,143954345.0,2.2,0.39,0.03,4.23
2021-04-23,7.86,7.58,7.94,7.45,245505,187845244.0,6.31,-2.32,-0.18,5.58
2021-04-26,7.43,7.48,7.65,7.4,159048,119592994.0,3.3,-1.32,-0.1,3.62
2021-04-27,7.49,7.23,7.56,7.17,188683,137215062.0,5.21,-3.34,-0.25,4.29
2021-04-28,7.27,7.14,7.34,7.08,181120,130211741.0,3.6,-1.24,-0.09,4.12
2021-04-29,7.15,7.02,7.19,7.0,150736,106812337.0,2.66,-1.68,-0.12,3.43
2021-04-30,7.02,6.94,7.04,6.82,149000,103134131.0,3.13,-1.14,-0.08,3.39
2021-05-06,6.94,7.28,7.45,6.9,300940,217470553.0,7.93,4.9,0.34,6.84
2021-05-07,7.25,7.49,7.53,7.06,322570,237270454.0,6.46,2.88,0.21,7.34
2021-05-10,7.47,7.79,7.84,7.27,355344,271772560.0,7.61,4.01,0.3,8.08
2021-05-11,7.7,7.93,8.47,7.65,420684,339259712.0,10.53,1.8,0.14,9.57
2021-05-12,7.74,8.11,8.5,7.61,415918,331364560.0,11.22,2.27,0.18,9.46
2021-05-13,7.98,7.78,8.1,7.72,274079,215958423.0,4.69,-4.07,-0.33,6.23
2021-05-14,7.91,7.8,8.08,7.76,233294,184329414.0,4.11,0.26,0.02,5.31
2021-05-17,7.71,7.96,8.25,7.71,273688,217932011.0,6.92,2.05,0.16,6.22
2021-05-18,7.94,8.29,8.35,7.76,421847,342783248.0,7.41,4.15,0.33,9.59
2021-05-19,8.26,8.88,8.9,8.19,545164,462734832.0,8.56,7.12,0.59,12.4
2021-05-20,8.9,8.58,9.26,8.38,561589,492166048.0,9.91,-3.38,-0.3,12.77
2021-05-21,8.4,9.09,9.36,8.32,633705,568658672.0,12.12,5.94,0.51,14.41
2021-05-24,9.04,8.69,9.58,8.57,570158,514185616.0,11.11,-4.4,-0.4,12.97
2021-05-25,8.48,8.56,9.05,8.38,368393,317437424.0,7.71,-1.5,-0.13,8.38
2021-05-26,8.47,9.01,9.28,8.26,554535,489422768.0,11.92,5.26,0.45,12.61
2021-05-27,8.99,9.71,9.91,8.8,732502,689387504.0,12.32,7.77,0.7,16.66
2021-05-28,9.6,10.68,10.68,9.6,431252,442690752.0,11.12,9.99,0.97,9.81
2021-05-31,11.0,11.75,11.75,10.5,909488,1026141376.0,11.7,10.02,1.07,20.68
2021-06-01,11.36,11.36,12.26,10.85,746267,855976832.0,12.0,-3.32,-0.39,16.97
2021-06-02,11.36,11.55,12.5,11.3,948122,1124425872.0,10.56,1.67,0.19,21.56
2021-06-03,11.0,10.4,11.1,10.4,772940,811912560.0,6.06,-9.96,-1.15,17.58
2021-06-04,10.03,9.83,10.19,9.8,427019,424105568.0,3.75,-5.48,-0.57,9.71
2021-06-07,9.85,9.82,10.04,9.74,311810,307854384.0,3.05,-0.1,-0.01,7.09
2021-06-08,9.71,9.87,10.08,9.56,398012,391023536.0,5.3,0.51,0.05,9.05
2021-06-09,9.65,9.62,9.85,9.5,265416,256191958.0,3.55,-2.53,-0.25,6.04
2021-06-10,9.59,9.42,9.66,9.26,293911,277783008.0,4.16,-2.08,-0.2,6.68
2021-06-11,9.59,9.88,10.04,9.53,440475,432556032.0,5.41,4.88,0.46,10.02
2021-06-15,9.93,9.38,10.13,9.27,307341,298050528.0,8.7,-5.06,-0.5,6.99
2021-06-16,9.24,8.76,9.26,8.55,320705,282086848.0,7.57,-6.61,-0.62,7.29
2021-06-17,8.51,8.73,8.84,8.46,191226,166140803.0,4.34,-0.34,-0.03,4.35
2021-06-18,8.71,8.85,8.94,8.51,204550,179461960.0,4.93,1.37,0.12,4.65
2021-06-21,8.96,9.74,9.74,8.96,286873,270954032.0,8.81,10.06,0.89,6.52
2021-06-22,10.04,10.25,10.71,9.66,644188,650725824.0,10.78,5.24,0.51,14.65
2021-06-23,10.22,10.15,10.49,10.0,455492,465344320.0,4.78,-0.98,-0.1,10.36
2021-06-24,10.15,10.06,10.2,9.82,292413,292156416.0,3.74,-0.89,-0.09,6.65
2021-06-25,9.85,9.9,10.06,9.65,255917,252245248.0,4.08,-1.59,-0.16,5.82
2021-06-28,10.2,10.21,10.51,9.92,334863,340057616.0,5.96,3.13,0.31,7.61
2021-06-29,10.0,9.86,10.07,9.76,194797,193069708.0,3.04,-3.43,-0.35,4.43
2021-06-30,9.83,9.41,9.83,9.3,232201,220048399.0,5.38,-4.56,-0.45,5.28
2021-07-01,9.5,8.99,9.5,8.98,169158,154392450.0,5.53,-4.46,-0.42,3.85
2021-07-02,8.9,9.07,9.38,8.88,181804,166340645.0,5.56,0.89,0.08,4.13
2021-07-05,9.17,9.17,9.34,9.03,153791,140669678.0,3.42,1.1,0.1,3.5
2021-07-06,9.18,10.09,10.09,9.08,429520,415059584.0,11.01,10.03,0.92,9.77
2021-07-07,9.98,10.1,10.5,9.67,466166,465159392.0,8.23,0.1,0.01,10.6
2021-07-08,10.26,9.94,10.8,9.9,435929,446364736.0,8.91,-1.58,-0.16,9.91
2021-07-09,9.74,10.29,10.45,9.7,411912,417641472.0,7.55,3.52,0.35,9.37
2021-07-12,10.3,10.34,10.41,10.03,343442,351500240.0,3.69,0.49,0.05,7.81
2021-07-13,10.34,11.14,11.21,10.05,578211,626353792.0,11.22,7.74,0.8,13.15
2021-07-14,11.15,11.19,12.0,10.76,650637,741897360.0,11.13,0.45,0.05,14.8
2021-07-15,10.86,10.62,10.88,10.25,358974,381694608.0,5.63,-5.09,-0.57,8.16
2021-07-16,10.8,10.3,10.9,10.3,341464,361988656.0,5.65,-3.01,-0.32,7.76
2021-07-19,10.11,9.9,10.23,9.88,282433,282902208.0,3.4,-3.88,-0.4,6.42
2021-07-20,9.71,10.29,10.63,9.61,325852,333700736.0,10.3,3.94,0.39,7.41
2021-07-21,10.4,10.33,10.46,10.08,265013,272178688.0,3.69,0.39,0.04,6.03
2021-07-22,10.37,10.65,10.93,10.23,357031,379222656.0,6.78,3.1,0.32,8.12
2021-07-23,10.53,10.17,10.59,10.1,288843,295922112.0,4.6,-4.51,-0.48,6.57
2021-07-26,10.21,10.35,10.35,9.91,227618,232305361.0,4.33,1.77,0.18,5.18
2021-07-27,10.38,9.97,10.48,9.93,202951,205499044.0,5.31,-3.67,-0.38,4.62
2021-07-28,9.82,8.99,9.85,8.97,250612,231653477.0,8.83,-9.83,-0.98,5.7
2021-07-29,8.96,9.2,9.33,8.96,166901,153361311.0,4.12,2.34,0.21,3.8
2021-07-30,9.23,9.59,9.75,9.21,207465,197349179.0,5.87,4.24,0.39,4.72
2021-08-02,9.6,9.71,9.79,9.44,175661,169311199.0,3.65,1.25,0.12,3.99
2021-08-03,9.65,9.21,9.73,9.15,204122,192262005.0,5.97,-5.15,-0.5,4.64
2021-08-04,9.3,9.35,9.43,9.2,132273,123214004.0,2.5,1.52,0.14,3.01
2021-08-05,9.33,9.09,9.33,9.0,147392,134541418.0,3.53,-2.78,-0.26,3.35
2021-08-06,9.05,9.06,9.21,8.92,110226,99801927.0,3.19,-0.33,-0.03,2.51
2021-08-09,9.07,9.16,9.2,9.02,98330,89668437.0,1.99,1.1,0.1,2.24
2021-08-10,9.18,9.17,9.32,9.07,123030,113080998.0,2.73,0.11,0.01,2.8
2021-08-11,9.19,9.49,9.72,9.08,234181,220873671.0,6.98,3.49,0.32,5.33
2021-08-12,9.33,9.28,9.38,9.21,136508,126723382.0,1.79,-2.21,-0.21,3.1
2021-08-13,9.28,9.31,9.43,9.22,106090,98882846.0,2.26,0.32,0.03,2.41
2021-08-16,9.36,9.42,9.48,9.21,135245,126818698.0,2.9,1.18,0.11,3.08
2021-08-17,9.46,9.29,9.76,9.25,169520,161394379.0,5.41,-1.38,-0.13,3.85
2021-08-18,9.13,8.98,9.22,8.7,162102,144677536.0,5.6,-3.34,-0.31,3.69
2021-08-19,8.89,8.69,8.89,8.51,148013,128409207.0,4.23,-3.23,-0.29,3.37
2021-08-20,8.63,8.59,8.68,8.43,79442,67883478.0,2.88,-1.15,-0.1,1.81
2021-08-23,8.46,8.7,8.76,8.43,78028,67652522.0,3.84,1.28,0.11,1.77
2021-08-24,8.69,8.65,8.81,8.59,84219,72947173.0,2.53,-0.57,-0.05,1.92
2021-08-25,8.58,8.68,8.75,8.45,82054,70816670.0,3.47,0.35,0.03,1.87
2021-08-26,8.62,8.67,8.79,8.57,97030,84513005.0,2.53,-0.12,-0.01,2.21
2021-08-27,8.68,8.42,8.7,8.37,127177,107810571.0,3.81,-2.88,-0.25,2.89
2021-08-30,8.44,9.1,9.2,8.44,247429,219610633.0,9.03,8.08,0.68,5.63
2021-08-31,9.06,8.78,9.07,8.7,146841,129428435.0,4.07,-3.52,-0.32,3.34
2021-09-01,8.8,9.07,9.46,8.79,226265,207446353.0,7.63,3.3,0.29,5.15
2021-09-02,8.93,9.81,9.95,8.86,399154,382206400.0,12.02,8.16,0.74,9.08
2021-09-03,10.0,9.77,10.33,9.61,377592,373883632.0,7.34,-0.41,-0.04,8.59
2021-09-06,9.91,10.09,10.35,9.74,326033,327287808.0,6.24,3.28,0.32,7.41
2021-09-07,10.03,10.11,10.24,9.81,278723,279830320.0,4.26,0.2,0.02,6.34
2021-09-08,10.25,10.68,10.7,10.25,466626,490383360.0,4.45,5.64,0.57,10.61
2021-09-09,10.69,10.19,10.71,10.1,346166,355042560.0,5.71,-4.59,-0.49,7.87
2021-09-10,10.1,9.9,10.27,9.81,259993,259747487.0,4.51,-2.85,-0.29,5.91
2021-09-13,9.88,10.06,10.09,9.72,194816,193818129.0,3.74,1.62,0.16,4.43
2021-09-14,10.0,9.77,10.12,9.72,194840,192468524.0,3.98,-2.88,-0.29,4.43
2021-09-15,9.73,10.3,10.33,9.7,300318,304853040.0,6.45,5.42,0.53,6.83
2021-09-16,10.36,9.92,10.44,9.92,252136,256725853.0,5.05,-3.69,-0.38,5.73
2021-09-17,10.22,10.4,10.5,9.92,350882,360879600.0,5.85,4.84,0.48,7.98
2021-09-22,10.3,11.22,11.29,10.2,513797,562481392.0,10.48,7.88,0.82,11.68
2021-09-23,11.27,11.09,11.4,10.68,463769,512033792.0,6.42,-1.16,-0.13,10.55
2021-09-24,11.15,12.2,12.2,11.1,380684,450147040.0,9.92,10.01,1.11,8.66
2021-09-27,12.55,13.42,13.42,11.6,851876,1073555248.0,14.92,10.0,1.22,19.37
2021-09-28,12.98,14.76,14.76,12.88,747378,1066173472.0,14.01,9.99,1.34,17.0
2021-09-29,15.0,16.24,16.24,14.24,1123631,1769830832.0,13.55,10.03,1.48,25.55
2021-09-30,16.41,17.86,17.86,16.41,986222,1733793872.0,8.93,9.98,1.62,22.43
2021-10-08,19.03,17.78,19.65,17.47,1267633,2392865008.0,12.21,-0.45,-0.08,28.83
2021-10-11,18.4,16.7,18.78,16.0,1175992,2009117920.0,15.64,-6.07,-1.08,26.74
2021-10-12,16.23,18.37,18.37,16.23,1261600,2257017344.0,12.81,10.0,1.67,28.69
2021-10-13,17.0,16.53,17.4,16.53,464760,772682288.0,4.74,-10.02,-1.84,10.57
2021-10-14,14.95,15.25,15.96,14.88,999036,1516817504.0,6.53,-7.74,-1.28,22.72
2021-10-15,15.56,15.39,15.97,14.61,840123,1282098592.0,8.92,0.92,0.14,19.1
2021-10-18,15.15,15.83,16.24,15.06,795715,1253194464.0,7.67,2.86,0.44,18.09
2021-10-19,15.56,17.41,17.41,15.3,981996,1620504720.0,13.33,9.98,1.58,22.33
2021-10-20,17.54,19.15,19.15,17.54,1155391,2121122768.0,9.25,9.99,1.74,26.27
2021-10-21,19.55,18.12,19.68,17.29,945575,1749906080.0,12.48,-5.38,-1.03,21.5
2021-10-22,18.49,18.35,18.93,17.68,818172,1498643792.0,6.9,1.27,0.23,18.61
2021-10-25,18.62,18.99,19.99,17.63,975009,1856837040.0,12.86,3.49,0.64,22.17
2021-10-26,18.8,18.46,19.5,18.01,798315,1495467072.0,7.85,-2.79,-0.53,18.15
2021-10-27,18.6,19.41,19.84,18.0,954018,1807342320.0,9.97,5.15,0.95,21.69
2021-10-28,18.81,18.0,19.35,18.0,627202,1164846384.0,6.96,-7.26,-1.41,14.26
2021-10-29,17.92,17.45,18.1,16.56,564097,976641360.0,8.56,-3.06,-0.55,12.83
2021-11-01,17.41,16.68,17.48,15.74,673879,1114015216.0,9.97,-4.41,-0.77,15.32
2021-11-02,17.18,15.98,17.22,15.87,508889,829964928.0,8.09,-4.2,-0.7,11.57
2021-11-03,16.18,16.49,16.79,15.68,497305,809997632.0,6.95,3.19,0.51,11.31
2021-11-04,16.42,16.97,17.3,16.23,583912,989049120.0,6.49,2.91,0.48,13.28
2021-11-05,16.85,15.88,16.9,15.57,616899,998157856.0,7.84,-6.42,-1.09,14.03
2021-11-08,15.39,15.42,15.65,15.1,354247,542809040.0,3.46,-2.9,-0.46,8.06
2021-11-09,15.7,15.5,16.13,15.11,464231,726963040.0,6.61,0.52,0.08,10.56
2021-11-10,15.22,15.91,16.38,15.16,484339,769660464.0,7.87,2.65,0.41,11.01
2021-11-11,15.61,15.0,15.77,14.97,462723,707360576.0,5.03,-5.72,-0.91,10.52
2021-11-12,14.91,15.11,15.48,14.73,341108,515344176.0,5.0,0.73,0.11,7.76
2021-11-15,15.1,14.88,15.44,14.58,287829,429823840.0,5.69,-1.52,-0.23,6.55
2021-11-16,14.74,14.29,14.88,14.22,297816,432286224.0,4.44,-3.97,-0.59,6.77
2021-11-17,14.29,14.56,14.75,14.14,272071,394754928.0,4.27,1.89,0.27,6.19
2021-11-18,14.56,14.57,14.95,14.36,296219,435356368.0,4.05,0.07,0.01,6.74
2021-11-19,14.36,14.47,14.62,14.3,228922,330695712.0,2.2,-0.69,-0.1,5.21
2021-11-22,14.47,14.73,14.87,14.35,247168,362368704.0,3.59,1.8,0.26,5.62
2021-11-23,14.74,14.34,15.01,14.31,353278,514778064.0,4.75,-2.65,-0.39,8.03
2021-11-24,14.3,14.92,15.0,14.15,437983,641134880.0,5.93,4.04,0.58,9.96
2021-11-25,15.0,14.62,15.27,14.59,361446,537600160.0,4.56,-2.01,-0.3,8.22
2021-11-26,14.4,13.92,14.4,13.78,340866,479258352.0,4.24,-4.79,-0.7,7.75
2021-11-29,13.5,13.96,14.09,13.2,214960,294791312.0,6.39,0.29,0.04,4.89
2021-11-30,13.88,13.94,14.19,13.74,196123,274124256.0,3.22,-0.14,-0.02,4.46
2021-12-01,13.95,14.01,14.19,13.77,216929,302704624.0,3.01,0.5,0.07,4.93
2021-12-02,14.0,13.51,14.01,13.5,202061,276248608.0,3.64,-3.57,-0.5,4.59
2021-12-03,13.5,14.17,14.38,13.41,406627,569941104.0,7.18,4.89,0.66,9.25
2021-12-06,14.15,14.23,14.74,14.12,410695,592180032.0,4.38,0.42,0.06,9.34
2021-12-07,14.25,15.65,15.65,13.54,582457,859866048.0,14.83,9.98,1.42,13.25
2021-12-08,16.01,16.3,16.8,16.01,872041,1423071280.0,5.05,4.15,0.65,19.83
2021-12-09,16.07,15.78,16.42,15.68,513761,819014864.0,4.54,-3.19,-0.52,11.68
2021-12-10,15.66,15.51,16.28,15.51,399700,632924160.0,4.88,-1.71,-0.27,9.09
2021-12-13,15.36,15.64,16.09,15.36,358234,565196416.0,4.71,0.84,0.13,8.15
2021-12-14,15.45,16.2,16.48,15.3,511127,820850352.0,7.54,3.58,0.56,11.62
2021-12-15,16.11,16.01,16.64,15.6,501605,808355856.0,6.42,-1.17,-0.19,11.41
2021-12-16,15.94,15.92,16.17,15.7,303095,481352528.0,2.94,-0.56,-0.09,6.89
2021-12-17,15.5,15.26,15.99,15.0,368593,572959520.0,6.22,-4.15,-0.66,8.38
2021-12-20,15.01,14.19,15.19,14.14,372906,539936496.0,6.88,-7.01,-1.07,8.48
2021-12-21,14.19,14.2,14.29,13.88,207293,292433856.0,2.89,0.07,0.01,4.71
2021-12-22,14.2,13.92,14.27,13.85,189117,265259622.0,2.96,-1.97,-0.28,4.3
2021-12-23,13.93,14.66,14.95,13.75,404202,586540384.0,8.62,5.32,0.74,9.19
2021-12-24,14.5,14.1,14.95,14.04,311610,451156576.0,6.21,-3.82,-0.56,7.09
2021-12-27,13.95,14.16,14.76,13.77,239388,343839008.0,7.02,0.43,0.06,5.44
2021-12-28,14.2,13.9,14.4,13.65,198660,275665472.0,5.3,-1.84,-0.26,4.52
2021-12-29,13.89,13.6,13.89,13.56,147932,201750298.0,2.37,-2.16,-0.3,3.36
2021-12-30,13.61,13.61,13.75,13.54,119255,162807912.0,1.54,0.07,0.01,2.71
2021-12-31,13.71,13.58,13.95,13.55,138693,190081988.0,2.94,-0.22,-0.03,3.15
2022-01-04,13.58,13.43,13.73,13.4,131349,177132568.0,2.43,-1.1,-0.15,2.99
2022-01-05,13.53,12.8,13.53,12.53,193029,249099202.0,7.45,-4.69,-0.63,4.39
2022-01-06,12.78,13.03,13.14,12.65,127472,165176387.0,3.83,1.8,0.23,2.9
2022-01-07,13.0,12.5,13.05,12.39,143704,182721338.0,5.07,-4.07,-0.53,3.27
2022-01-10,12.35,12.4,12.55,12.21,107835,133404202.0,2.72,-0.8,-0.1,2.45
2022-01-11,12.37,12.34,12.65,12.29,117173,146030953.0,2.9,-0.48,-0.06,2.66
2022-01-12,12.34,12.51,12.55,12.33,107299,133546792.0,1.78,1.38,0.17,2.44
2022-01-13,12.46,12.29,12.51,12.28,89124,110133454.0,1.84,-1.76,-0.22,2.03
2022-01-14,12.26,12.13,12.4,12.08,72255,88377238.0,2.6,-1.3,-0.16,1.64
2022-01-17,12.13,11.95,12.14,11.86,99782,119532820.0,2.31,-1.48,-0.18,2.27
2022-01-18,11.95,12.18,12.47,11.8,214151,260648860.0,5.61,1.92,0.23,4.87
2022-01-19,11.98,11.62,12.06,11.48,175780,206775159.0,4.76,-4.6,-0.56,4.0
2022-01-20,11.61,11.55,11.86,11.26,164066,189718630.0,5.16,-0.6,-0.07,3.73
2022-01-21,11.4,11.37,11.7,11.32,101291,116579408.0,3.29,-1.56,-0.18,2.3
2022-01-24,11.23,11.48,11.63,11.15,108161,123336217.0,4.22,0.97,0.11,2.46
2022-01-25,11.4,10.91,11.52,10.89,104287,116654709.0,5.49,-4.97,-0.57,2.37
2022-01-26,10.97,11.11,11.31,10.97,100527,111982283.0,3.12,1.83,0.2,2.29
2022-01-27,11.23,10.72,11.24,10.66,91412,99528669.0,5.22,-3.51,-0.39,2.08
2022-01-28,10.85,10.81,10.98,10.53,105256,113684008.0,4.2,0.84,0.09,2.39
2022-02-07,11.0,11.16,11.23,10.98,91783,102008504.0,2.31,3.24,0.35,2.09
2022-02-08,11.2,11.41,11.42,11.03,120669,136237548.0,3.49,2.24,0.25,2.74
2022-02-09,11.41,11.74,11.76,11.27,143549,166892479.0,4.29,2.89,0.33,3.26
2022-02-10,11.7,11.83,11.98,11.61,119271,140585101.0,3.15,0.77,0.09,2.71
2022-02-11,11.7,11.45,11.76,11.4,103290,119467426.0,3.04,-3.21,-0.38,2.35
2022-02-14,11.33,11.29,11.48,11.15,82271,93121396.0,2.88,-1.4,-0.16,1.87
2022-02-15,11.42,11.31,11.42,11.15,59243,66752663.0,2.39,0.18,0.02,1.35
2022-02-16,11.38,11.67,11.76,11.32,112778,130535528.0,3.89,3.18,0.36,2.56
2022-02-17,11.75,11.61,11.78,11.55,88212,102794451.0,1.97,-0.51,-0.06,2.01
2022-02-18,11.6,11.64,11.78,11.47,70124,81626211.0,2.67,0.26,0.03,1.59
2022-02-21,11.65,12.0,12.06,11.56,148586,176522579.0,4.3,3.09,0.36,3.38
2022-02-22,11.96,11.61,11.96,11.55,120862,141473025.0,3.42,-3.25,-0.39,2.75
2022-02-23,11.69,11.72,11.73,11.55,74073,86314452.0,1.55,0.95,0.11,1.68
2022-02-24,11.72,11.84,12.51,11.62,268178,322834096.0,7.59,1.02,0.12,6.1
2022-02-25,11.85,12.34,12.35,11.71,295716,357195280.0,5.41,4.22,0.5,6.72
2022-02-28,12.17,12.1,12.33,11.85,195270,235204182.0,3.89,-1.94,-0.24,4.44
2022-03-01,12.1,11.99,12.2,11.87,122775,147517329.0,2.73,-0.91,-0.11,2.79
2022-03-02,11.9,11.93,12.0,11.8,92053,109514542.0,1.67,-0.5,-0.06,2.09
2022-03-03,12.1,11.86,12.1,11.8,116964,139786459.0,2.51,-0.59,-0.07,2.66
2022-03-04,11.79,12.0,12.2,11.65,184660,220812598.0,4.64,1.18,0.14,4.2
2022-03-07,11.84,11.71,12.24,11.66,155929,186055560.0,4.83,-2.42,-0.29,3.55
2022-03-08,11.5,11.17,11.6,10.75,134237,150125683.0,7.26,-4.61,-0.54,3.05
2022-03-09,11.1,11.5,11.8,10.9,164281,187805928.0,8.06,2.95,0.33,3.74
2022-03-10,11.57,12.05,12.05,11.32,228413,270295632.0,6.35,4.78,0.55,5.19
2022-03-11,11.81,11.65,11.94,11.35,168189,195558022.0,4.9,-3.32,-0.4,3.82
2022-03-14,11.64,11.08,11.64,11.08,111732,126104801.0,4.81,-4.89,-0.57,2.54
2022-03-15,10.89,10.03,10.91,10.0,137366,143706208.0,8.21,-9.48,-1.05,3.12
2022-03-16,10.32,11.03,11.03,10.14,193690,204379606.0,8.87,9.97,1.0,4.4
2022-03-17,11.29,11.3,11.84,11.24,232672,265998074.0,5.44,2.45,0.27,5.29
2022-03-18,11.36,11.94,12.24,11.32,299314,354380800.0,8.14,5.66,0.64,6.81
2022-03-21,11.63,11.81,11.94,11.56,214492,251885017.0,3.18,-1.09,-0.13,4.88
2022-03-22,11.75,11.84,11.9,11.65,128021,150602445.0,2.12,0.25,0.03,2.91
2022-03-23,12.19,11.92,12.26,11.81,248434,298533984.0,3.8,0.68,0.08,5.65
2022-03-24,11.66,11.75,12.06,11.6,146761,173030014.0,3.86,-1.43,-0.17,3.34
2022-03-25,11.65,11.43,11.72,11.41,129403,149195044.0,2.64,-2.72,-0.32,2.94
2022-03-28,11.38,11.61,11.72,11.21,106287,122227120.0,4.46,1.57,0.18,2.42
2022-03-29,11.65,11.61,11.72,11.43,93367,108000970.0,2.5,0.0,0.0,2.12
2022-03-30,11.82,11.78,11.89,11.59,122700,143946336.0,2.58,1.46,0.17,2.79
2022-03-31,11.62,11.44,11.72,11.35,117361,135109913.0,3.14,-2.89,-0.34,2.67
2022-04-01,11.34,11.98,12.38,11.11,251992,297120448.0,11.1,4.72,0.54,5.73
2022-04-06,11.9,12.31,12.36,11.79,305798,372031104.0,4.76,2.75,0.33,6.95
2022-04-07,12.02,11.74,12.18,11.73,194191,232144782.0,3.66,-4.63,-0.57,4.42
2022-04-08,11.68,11.52,11.96,11.36,142820,165312862.0,5.11,-1.87,-0.22,3.25
2022-04-11,11.38,10.76,11.48,10.66,162783,179621432.0,7.12,-6.6,-0.76,3.7
2022-04-12,10.85,11.1,11.12,10.33,125959,133989358.0,7.34,3.16,0.34,2.86
2022-04-13,10.95,10.54,10.96,10.4,100132,107079633.0,5.05,-5.05,-0.56,2.28
2022-04-14,10.54,10.49,10.7,10.45,79924,84285920.0,2.37,-0.47,-0.05,1.82
2022-04-15,10.51,11.54,11.54,10.51,237570,268655600.0,9.82,10.01,1.05,5.4
2022-04-18,11.9,12.69,12.69,11.61,636596,775038720.0,9.36,9.97,1.15,14.48
2022-04-19,12.76,12.36,13.72,12.26,746702,966364672.0,11.51,-2.6,-0.33,16.98
2022-04-20,11.93,12.54,13.19,11.93,596777,748690384.0,10.19,1.46,0.18,13.57
2022-04-21,12.36,12.04,12.53,11.8,401451,488081872.0,5.82,-3.99,-0.5,9.13
2022-04-22,11.91,13.24,13.24,11.91,472262,601411888.0,11.05,9.97,1.2,10.74
2022-04-25,13.73,13.29,14.46,13.22,942991,1308412576.0,9.37,0.38,0.05,21.44
2022-04-26,13.47,13.7,13.96,12.62,709663,952212704.0,10.08,3.09,0.41,16.14
2022-04-27,13.01,13.9,14.5,12.33,779379,1021295920.0,15.84,1.46,0.2,17.72
2022-04-28,13.35,13.18,14.33,13.0,638743,867008624.0,9.57,-5.18,-0.72,14.53
2022-04-29,13.18,13.39,13.86,12.66,589225,785619344.0,9.1,1.59,0.21,13.4
2022-05-05,13.2,14.73,14.73,12.98,586871,833278416.0,13.07,10.01,1.34,13.35
2022-05-06,14.19,14.36,15.2,13.8,793790,1134068656.0,9.5,-2.51,-0.37,18.05
2022-05-09,13.97,14.15,14.52,13.78,487468,688992032.0,5.15,-1.46,-0.21,11.09
2022-05-10,13.8,14.55,15.5,13.75,639620,932225952.0,12.37,2.83,0.4,14.55
