日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,15.34,14.91,15.4,14.91,101688,153979556.0,3.18,-3.24,-0.5,0.99
2021-03-09,14.9,14.81,15.24,14.71,78707,117591996.0,3.55,-0.67,-0.1,0.77
2021-03-10,14.95,14.64,15.05,14.59,62472,92474362.0,3.11,-1.15,-0.17,0.61
2021-03-11,14.64,14.37,14.7,14.15,95649,137029880.0,3.76,-1.84,-0.27,0.93
2021-03-12,14.36,14.32,14.53,14.06,70313,100185879.0,3.27,-0.35,-0.05,0.68
2021-03-15,14.32,14.39,14.49,14.1,53702,76973795.0,2.72,0.49,0.07,0.52
2021-03-16,14.29,14.08,14.44,14.06,69013,97829401.0,2.64,-2.15,-0.31,0.67
2021-03-17,14.07,13.93,14.12,13.85,71957,100593868.0,1.92,-1.07,-0.15,0.7
2021-03-18,13.94,13.94,14.03,13.88,57939,80870807.0,1.08,0.07,0.01,0.56
2021-03-19,13.9,14.04,14.06,13.8,57115,79751415.0,1.87,0.72,0.1,0.56
2021-03-22,14.09,14.25,14.29,14.04,52868,74985501.0,1.78,1.5,0.21,0.51
2021-03-23,14.32,14.43,14.58,14.12,90524,130264480.0,3.23,1.26,0.18,0.88
2021-03-24,14.27,14.38,14.57,14.21,77185,111239879.0,2.49,-0.35,-0.05,0.75
2021-03-25,14.32,14.98,14.98,14.29,145645,215116764.0,4.8,4.17,0.6,1.42
2021-03-26,14.83,14.74,14.94,14.62,92094,135606395.0,2.14,-1.6,-0.24,0.9
2021-03-29,14.68,13.99,14.96,13.98,183117,262148537.0,6.65,-5.09,-0.75,1.78
2021-03-30,14.01,13.94,14.05,13.68,85176,117890459.0,2.64,-0.36,-0.05,0.83
2021-03-31,13.86,14.15,14.3,13.83,92348,130472168.0,3.37,1.51,0.21,0.9
2021-04-01,14.22,14.05,14.25,14.04,66486,93934537.0,1.48,-0.71,-0.1,0.65
2021-04-02,14.19,14.07,14.4,14.03,88788,126029085.0,2.63,0.14,0.02,0.86
2021-04-06,14.0,14.04,14.18,13.9,53712,75472053.0,1.99,-0.21,-0.03,0.52
2021-04-07,14.05,13.98,14.12,13.9,61125,85434736.0,1.57,-0.43,-0.06,0.59
2021-04-08,13.98,14.06,14.07,13.88,60417,84452317.0,1.36,0.57,0.08,0.59
2021-04-09,14.04,13.88,14.14,13.83,65659,91659804.0,2.2,-1.28,-0.18,0.64
2021-04-12,13.9,13.96,14.15,13.9,54393,76154826.0,1.8,0.58,0.08,0.53
2021-04-13,13.92,14.31,14.53,13.92,122853,175015794.0,4.37,2.51,0.35,1.2
2021-04-14,14.27,14.11,14.4,14.05,64588,91234572.0,2.45,-1.4,-0.2,0.63
2021-04-15,14.11,14.01,14.32,13.85,68459,96390473.0,3.33,-0.71,-0.1,0.67
2021-04-16,13.91,14.4,14.56,13.89,168658,241347028.0,4.78,2.78,0.39,1.64
2021-04-19,14.37,14.44,14.55,14.32,86432,124938913.0,1.6,0.28,0.04,0.84
2021-04-20,14.36,14.12,14.42,14.11,82132,117008695.0,2.15,-2.22,-0.32,0.8
2021-04-21,14.08,14.08,14.26,14.03,52393,73965572.0,1.63,-0.28,-0.04,0.51
2021-04-22,14.08,14.12,14.18,14.0,72039,101494871.0,1.28,0.28,0.04,0.7
2021-04-23,14.09,13.97,14.1,13.9,69307,96869906.0,1.42,-1.06,-0.15,0.67
2021-04-26,14.02,13.66,14.07,13.64,103645,143622813.0,3.08,-2.22,-0.31,1.01
2021-04-27,13.67,13.67,13.79,13.53,54236,74164914.0,1.9,0.07,0.01,0.53
2021-04-28,13.67,14.3,14.37,13.46,167893,235459996.0,6.66,4.61,0.63,1.63
2021-04-29,14.3,14.3,14.47,14.16,109764,157317638.0,2.17,0.0,0.0,1.07
2021-04-30,14.21,13.96,14.29,13.95,92808,130525220.0,2.38,-2.38,-0.34,0.9
2021-05-06,14.02,13.91,14.22,13.9,74331,104177803.0,2.29,-0.36,-0.05,0.72
2021-05-07,13.91,14.44,14.46,13.9,158616,225604813.0,4.03,3.81,0.53,1.54
2021-05-10,14.62,15.35,15.44,14.53,332440,500708672.0,6.3,6.3,0.91,3.24
2021-05-11,15.45,16.29,16.8,15.36,577119,928941936.0,9.38,6.12,0.94,5.62
2021-05-12,16.0,16.4,16.54,15.7,467868,755528720.0,5.16,0.68,0.11,4.55
2021-05-13,16.1,15.65,16.28,15.6,405858,643938368.0,4.15,-4.57,-0.75,3.95
2021-05-14,15.7,15.78,15.93,15.37,307748,482115312.0,3.58,0.83,0.13,3.0
2021-05-17,15.5,15.31,15.55,15.12,276694,422974448.0,2.72,-2.98,-0.47,2.69
2021-05-18,15.28,15.28,15.53,15.08,189333,290858480.0,2.94,-0.2,-0.03,1.84
2021-05-19,15.27,15.01,15.27,14.91,177951,267843050.0,2.36,-1.77,-0.27,1.73
2021-05-20,15.03,14.96,15.14,14.79,153807,229548569.0,2.33,-0.33,-0.05,1.5
2021-05-21,15.03,14.91,15.33,14.86,162738,245453927.0,3.14,-0.33,-0.05,1.58
2021-05-24,14.81,15.21,15.38,14.74,175040,265765947.0,4.29,2.01,0.3,1.7
2021-05-25,15.23,15.24,15.3,14.9,164572,249086402.0,2.63,0.2,0.03,1.6
2021-05-26,15.22,15.22,15.42,15.14,121966,186094028.0,1.84,-0.13,-0.02,1.19
2021-05-27,15.22,15.29,15.37,15.15,118019,180233559.0,1.45,0.46,0.07,1.15
2021-05-28,15.28,14.9,15.3,14.8,160676,241320750.0,3.27,-2.55,-0.39,1.56
2021-05-31,14.9,14.99,15.09,14.85,105573,158039883.0,1.61,0.6,0.09,1.03
2021-06-01,14.96,15.19,15.23,14.81,130511,197142816.0,2.8,1.33,0.2,1.27
2021-06-02,15.2,14.83,15.22,14.83,105122,157188933.0,2.57,-2.37,-0.36,1.02
2021-06-03,14.9,14.9,15.13,14.87,90112,135014362.0,1.75,0.47,0.07,0.88
2021-06-04,14.85,14.62,14.98,14.56,129806,190965799.0,2.82,-1.88,-0.28,1.26
2021-06-07,14.7,14.81,14.85,14.6,70847,104466682.0,1.71,1.3,0.19,0.69
2021-06-08,14.75,14.87,14.93,14.72,75016,111307795.0,1.42,0.41,0.06,0.73
2021-06-09,14.86,14.76,14.96,14.68,64122,95048114.0,1.88,-0.74,-0.11,0.62
2021-06-10,14.88,16.24,16.24,14.8,374616,588761408.0,9.76,10.03,1.48,3.65
2021-06-11,17.0,16.3,17.49,16.1,837715,1404391216.0,8.56,0.37,0.06,8.15
2021-06-15,16.3,16.8,17.29,16.21,510203,853592560.0,6.63,3.07,0.5,4.97
2021-06-16,17.3,17.17,18.28,16.52,642398,1114330704.0,10.48,2.2,0.37,6.25
2021-06-17,16.91,17.0,17.44,16.32,524676,893396656.0,6.52,-0.99,-0.17,5.11
2021-06-18,16.73,16.9,17.34,16.42,451122,762847488.0,5.41,-0.59,-0.1,4.39
2021-06-21,16.7,17.6,18.15,16.52,580123,1011187504.0,9.64,4.14,0.7,5.65
2021-06-22,17.39,16.98,17.95,16.86,477284,827340816.0,6.19,-3.52,-0.62,4.65
2021-06-23,16.8,17.84,17.97,16.66,510427,885264432.0,7.71,5.06,0.86,4.97
2021-06-24,17.65,17.17,17.71,17.13,308356,535863264.0,3.25,-3.76,-0.67,3.0
2021-06-25,17.06,16.57,17.34,16.45,317857,531806720.0,5.18,-3.49,-0.6,3.09
2021-06-28,16.73,16.7,17.06,16.52,212822,357314336.0,3.26,0.78,0.13,2.07
2021-06-29,16.58,16.3,17.08,16.21,231928,384116608.0,5.21,-2.4,-0.4,2.26
2021-06-30,16.35,16.59,16.75,16.25,165816,273554576.0,3.07,1.78,0.29,1.62
2021-07-01,16.43,15.94,16.47,15.9,206213,332162256.0,3.44,-3.92,-0.65,2.01
2021-07-02,15.98,16.02,16.2,15.85,126224,202339719.0,2.2,0.5,0.08,1.23
2021-07-05,15.95,16.13,16.24,15.87,115593,185244972.0,2.31,0.69,0.11,1.13
2021-07-06,16.12,16.43,16.53,15.83,184747,301477184.0,4.34,1.86,0.3,1.8
2021-07-07,16.2,16.44,16.49,16.08,138791,225763738.0,2.5,0.06,0.01,1.35
2021-07-08,16.09,16.29,16.32,15.92,176778,285525936.0,2.43,-0.91,-0.15,1.72
2021-07-09,16.11,15.91,16.28,15.81,142664,228010292.0,2.89,-2.33,-0.38,1.39
2021-07-12,15.97,16.4,16.4,15.86,193926,313845056.0,3.39,3.08,0.49,1.89
2021-07-13,16.3,16.19,16.5,16.14,152965,248844803.0,2.2,-1.28,-0.21,1.49
2021-07-14,16.16,15.75,16.18,15.7,151191,241262020.0,2.96,-2.72,-0.44,1.47
2021-07-15,15.71,15.6,15.75,15.3,150897,233771641.0,2.86,-0.95,-0.15,1.47
2021-07-16,15.6,15.51,15.89,15.48,119379,187031858.0,2.63,-0.58,-0.09,1.16
2021-07-19,15.65,16.49,16.54,15.5,282425,456978672.0,6.71,6.32,0.98,2.75
2021-07-20,16.24,16.3,16.36,16.07,142392,230987177.0,1.76,-1.15,-0.19,1.39
2021-07-21,16.32,16.41,16.6,16.19,166574,273507520.0,2.52,0.67,0.11,1.62
2021-07-22,16.42,16.61,16.71,16.32,225276,373150352.0,2.38,1.22,0.2,2.2
2021-07-23,16.61,15.78,16.61,15.75,269982,432067712.0,5.18,-5.0,-0.83,2.63
2021-07-26,15.74,15.08,15.74,14.99,242689,370921616.0,4.75,-4.44,-0.7,2.37
2021-07-27,15.15,15.07,15.35,15.01,128937,195558561.0,2.25,-0.07,-0.01,1.26
2021-07-28,14.94,15.1,15.1,14.73,104165,155583426.0,2.46,0.2,0.03,1.02
2021-07-29,15.13,15.18,15.37,15.09,102171,155700208.0,1.85,0.53,0.08,1.0
2021-07-30,15.11,15.43,15.54,14.9,131198,200813108.0,4.22,1.65,0.25,1.28
2021-08-02,15.34,15.63,15.69,15.12,128470,198108624.0,3.69,1.3,0.2,1.25
2021-08-03,15.56,15.43,15.77,15.36,93520,145376647.0,2.62,-1.28,-0.2,0.91
2021-08-04,15.26,15.59,15.62,15.25,117402,180600099.0,2.4,1.04,0.16,1.14
2021-08-05,15.43,15.35,15.49,15.18,98334,150959172.0,1.99,-1.54,-0.24,0.96
2021-08-06,15.35,15.19,15.41,15.11,73757,112260499.0,1.95,-1.04,-0.16,0.72
2021-08-09,15.1,15.29,15.36,15.03,76860,117279515.0,2.17,0.66,0.1,0.75
2021-08-10,15.29,16.06,16.06,15.21,216220,340087632.0,5.56,5.04,0.77,2.11
2021-08-11,16.08,16.75,17.03,15.9,429902,711060672.0,7.04,4.3,0.69,4.19
2021-08-12,17.0,16.71,17.15,16.59,264334,443211760.0,3.34,-0.24,-0.04,2.58
2021-08-13,16.7,16.09,16.78,16.01,253896,413329904.0,4.61,-3.71,-0.62,2.47
2021-08-16,16.27,16.11,16.56,16.1,180244,293134336.0,2.86,0.12,0.02,1.76
2021-08-17,16.15,15.69,16.22,15.64,139500,222189105.0,3.6,-2.61,-0.42,1.36
2021-08-18,15.63,15.9,16.11,15.39,176756,278488576.0,4.59,1.34,0.21,1.72
2021-08-19,15.84,15.53,16.02,15.4,132378,207263984.0,3.9,-2.33,-0.37,1.29
2021-08-20,15.5,15.53,15.66,15.31,91134,141043723.0,2.25,0.0,0.0,0.89
2021-08-23,15.6,15.8,15.89,15.52,98935,156026170.0,2.38,1.74,0.27,0.96
2021-08-24,15.86,16.45,16.82,15.78,278050,456524448.0,6.58,4.11,0.65,2.71
2021-08-25,16.45,16.35,16.69,16.2,192029,314178448.0,2.98,-0.61,-0.1,1.87
2021-08-26,16.2,16.18,16.55,16.16,181050,296037936.0,2.39,-1.04,-0.17,1.76
2021-08-27,16.36,16.1,16.38,15.8,161014,258063148.0,3.58,-0.49,-0.08,1.57
2021-08-30,16.2,16.11,16.43,15.87,156613,252084399.0,3.48,0.06,0.01,1.53
2021-08-31,16.16,16.42,16.55,15.89,230321,374794544.0,4.1,1.92,0.31,2.24
2021-09-01,16.43,16.73,16.86,16.14,301146,498641968.0,4.38,1.89,0.31,2.94
2021-09-02,16.73,16.97,17.18,16.5,271735,456685920.0,4.06,1.43,0.24,2.65
2021-09-03,17.0,16.78,17.18,16.66,237144,400940160.0,3.06,-1.12,-0.19,2.31
2021-09-06,16.75,17.24,17.32,16.47,296045,502755728.0,5.07,2.74,0.46,2.89
2021-09-07,17.29,17.17,17.4,17.08,181616,312313504.0,1.86,-0.41,-0.07,1.77
2021-09-08,17.11,16.74,17.16,16.73,226242,382280448.0,2.5,-2.5,-0.43,2.21
2021-09-09,16.87,16.82,17.08,16.69,181253,305833088.0,2.33,0.48,0.08,1.77
2021-09-10,16.74,16.58,16.96,16.58,152476,255144704.0,2.26,-1.43,-0.24,1.49
2021-09-13,16.5,16.53,16.75,16.39,104153,172540955.0,2.17,-0.3,-0.05,1.02
2021-09-14,16.56,16.78,17.15,16.54,247188,418174736.0,3.69,1.51,0.25,2.41
2021-09-15,16.74,16.0,16.89,15.95,252788,409664864.0,5.6,-4.65,-0.78,2.46
2021-09-16,16.05,15.85,16.13,15.68,136605,217397943.0,2.81,-0.94,-0.15,1.33
2021-09-17,15.86,16.2,16.26,15.79,127996,205509244.0,2.97,2.21,0.35,1.25
2021-09-22,16.02,16.55,16.57,16.0,132137,215793566.0,3.52,2.16,0.35,1.29
2021-09-23,16.68,16.83,17.0,16.39,194192,324198080.0,3.69,1.69,0.28,1.89
2021-09-24,16.79,16.7,16.94,16.6,135818,227865745.0,2.02,-0.77,-0.13,1.32
2021-09-27,16.82,16.22,17.12,16.19,169676,281975088.0,5.57,-2.87,-0.48,1.65
2021-09-28,16.2,15.97,16.34,15.9,113153,181974490.0,2.71,-1.54,-0.25,1.1
2021-09-29,15.83,15.42,15.88,15.39,129884,202470338.0,3.07,-3.44,-0.55,1.27
2021-09-30,15.57,15.37,15.68,15.37,97068,150515865.0,2.01,-0.32,-0.05,0.95
2021-10-08,15.55,15.57,15.77,15.5,76106,118928816.0,1.76,1.3,0.2,0.74
2021-10-11,15.66,15.76,15.79,15.46,81519,127767826.0,2.12,1.22,0.19,0.79
2021-10-12,15.7,15.38,15.7,15.21,92037,141817051.0,3.11,-2.41,-0.38,0.9
2021-10-13,15.38,15.42,15.51,15.25,44457,68365050.0,1.69,0.26,0.04,0.43
2021-10-14,15.39,15.0,15.43,14.98,101583,154292533.0,2.92,-2.72,-0.42,0.99
2021-10-15,15.1,15.09,15.24,14.88,90758,137039379.0,2.4,0.6,0.09,0.88
2021-10-18,15.11,14.93,15.2,14.88,94551,141646741.0,2.12,-1.06,-0.16,0.92
2021-10-19,14.93,15.31,15.42,14.93,90506,137745094.0,3.28,2.55,0.38,0.88
2021-10-20,15.51,15.27,15.69,15.23,102806,158809382.0,3.0,-0.26,-0.04,1.0
2021-10-21,15.09,15.28,15.28,15.0,75348,113799470.0,1.83,0.07,0.01,0.73
2021-10-22,15.23,15.2,15.24,15.06,59996,90899215.0,1.18,-0.52,-0.08,0.58
2021-10-25,15.19,15.2,15.3,15.07,49411,74961248.0,1.51,0.0,0.0,0.48
2021-10-26,15.2,15.16,15.29,15.13,50077,76142282.0,1.05,-0.26,-0.04,0.49
2021-10-27,15.13,14.82,15.13,14.61,91893,136229831.0,3.43,-2.24,-0.34,0.9
2021-10-28,14.83,14.93,14.95,14.63,54734,81034723.0,2.16,0.74,0.11,0.53
2021-10-29,14.93,15.08,15.13,14.83,57582,86669467.0,2.01,1.0,0.15,0.56
2021-11-01,15.03,15.07,15.18,14.92,65976,99386814.0,1.72,-0.07,-0.01,0.64
2021-11-02,15.08,14.87,15.13,14.8,64131,95992390.0,2.19,-1.33,-0.2,0.63
2021-11-03,14.84,15.17,15.3,14.83,73341,110740663.0,3.16,2.02,0.3,0.71
2021-11-04,15.25,15.15,15.25,15.05,46291,70071681.0,1.32,-0.13,-0.02,0.45
2021-11-05,15.16,15.32,15.47,15.1,97587,149454470.0,2.44,1.12,0.17,0.95
2021-11-08,15.3,15.23,15.31,15.16,45827,69698898.0,0.98,-0.59,-0.09,0.45
2021-11-09,15.21,15.25,15.38,15.15,64384,98321393.0,1.51,0.13,0.02,0.63
2021-11-10,15.36,15.31,15.57,15.21,92044,141244577.0,2.36,0.39,0.06,0.9
2021-11-11,15.2,15.29,15.38,15.15,76604,117041776.0,1.5,-0.13,-0.02,0.75
2021-11-12,15.29,15.33,15.38,15.21,78783,120588484.0,1.11,0.26,0.04,0.77
2021-11-15,15.35,16.05,16.1,15.31,244259,385808272.0,5.15,4.7,0.72,2.38
2021-11-16,16.05,15.99,16.32,15.94,169401,273079584.0,2.37,-0.37,-0.06,1.65
2021-11-17,15.99,16.19,16.26,15.99,107837,174343264.0,1.69,1.25,0.2,1.05
2021-11-18,16.2,15.93,16.29,15.9,90228,144978020.0,2.41,-1.61,-0.26,0.88
2021-11-19,15.93,16.02,16.09,15.66,102083,162540095.0,2.7,0.56,0.09,0.99
2021-11-22,16.03,15.91,16.19,15.89,115870,185450959.0,1.87,-0.69,-0.11,1.13
2021-11-23,15.96,16.18,16.22,15.83,106130,169718482.0,2.45,1.7,0.27,1.03
2021-11-24,16.14,16.04,16.43,16.02,200400,324649248.0,2.53,-0.87,-0.14,1.95
2021-11-25,16.15,16.61,16.88,15.99,274767,454527072.0,5.55,3.55,0.57,2.68
2021-11-26,16.64,17.72,18.27,16.16,852169,1503205232.0,12.7,6.68,1.11,8.31
2021-11-29,17.05,17.48,17.73,16.85,596191,1021781824.0,4.97,-1.35,-0.24,5.81
2021-11-30,17.3,17.78,18.15,17.27,475516,844862064.0,5.03,1.72,0.3,4.63
2021-12-01,17.67,17.65,18.04,17.46,310531,549729808.0,3.26,-0.73,-0.13,3.03
2021-12-02,17.6,17.09,17.6,17.06,343718,592752224.0,3.06,-3.17,-0.56,3.35
2021-12-03,17.27,17.2,17.47,17.08,181189,312095456.0,2.28,0.64,0.11,1.77
2021-12-06,17.17,16.7,17.17,16.66,199183,335873216.0,2.97,-2.91,-0.5,1.94
2021-12-07,16.82,16.61,16.85,16.41,176856,293710192.0,2.63,-0.54,-0.09,1.72
2021-12-08,16.61,16.7,16.75,16.44,135747,226084807.0,1.87,0.54,0.09,1.32
2021-12-09,16.72,16.65,16.8,16.46,169370,281924608.0,2.04,-0.3,-0.05,1.65
2021-12-10,16.53,16.5,16.79,16.44,149641,248648017.0,2.1,-0.9,-0.15,1.46
2021-12-13,16.5,16.72,16.92,16.4,171618,287547568.0,3.15,1.33,0.22,1.67
2021-12-14,16.66,17.06,17.21,16.63,214428,364953568.0,3.47,2.03,0.34,2.09
2021-12-15,17.41,16.99,17.52,16.93,229969,395680384.0,3.46,-0.41,-0.07,2.24
2021-12-16,17.16,17.03,17.23,16.91,127948,218236745.0,1.88,0.24,0.04,1.25
2021-12-17,16.96,17.0,17.57,16.93,206579,355130224.0,3.76,-0.18,-0.03,2.01
2021-12-20,16.91,17.13,17.35,16.83,171428,294108880.0,3.06,0.76,0.13,1.67
2021-12-21,17.11,17.5,17.65,17.0,240915,420376224.0,3.79,2.16,0.37,2.35
2021-12-22,17.5,17.25,17.6,17.19,159713,276682240.0,2.34,-1.43,-0.25,1.56
2021-12-23,17.25,17.41,17.69,17.11,171847,299813264.0,3.36,0.93,0.16,1.67
2021-12-24,17.37,16.66,17.51,16.64,198837,336182512.0,5.0,-4.31,-0.75,1.94
2021-12-27,16.71,16.88,17.13,16.7,108498,183789504.0,2.58,1.32,0.22,1.06
2021-12-28,16.95,17.55,18.15,16.95,343988,612126976.0,7.11,3.97,0.67,3.35
2021-12-29,17.62,17.65,17.73,17.28,191419,335673744.0,2.56,0.57,0.1,1.87
2021-12-30,17.63,18.02,18.78,17.57,328171,598765728.0,6.86,2.1,0.37,3.2
2021-12-31,18.05,18.12,18.45,17.8,254572,462061440.0,3.61,0.55,0.1,2.48
2022-01-04,18.25,18.6,18.84,18.13,335050,619860768.0,3.92,2.65,0.48,3.26
2022-01-05,18.61,18.28,18.83,18.09,292120,537083712.0,3.98,-1.72,-0.32,2.85
2022-01-06,18.27,18.19,18.51,17.85,237919,431647792.0,3.61,-0.49,-0.09,2.32
2022-01-07,18.49,17.96,18.8,17.88,341054,623795264.0,5.06,-1.26,-0.23,3.32
2022-01-10,17.75,18.32,18.48,17.55,241000,438040032.0,5.18,2.0,0.36,2.35
2022-01-11,18.32,17.85,18.5,17.7,212304,382331216.0,4.37,-2.57,-0.47,2.07
2022-01-12,17.95,18.15,18.33,17.95,164120,297568960.0,2.13,1.68,0.3,1.6
2022-01-13,18.33,18.0,18.48,17.95,235215,428188496.0,2.92,-0.83,-0.15,2.29
2022-01-14,17.81,17.83,18.24,17.74,217358,390822560.0,2.78,-0.94,-0.17,2.12
2022-01-17,18.06,18.79,18.98,18.06,471155,879627200.0,5.16,5.38,0.96,4.59
2022-01-18,18.99,18.5,19.2,18.33,418318,785609088.0,4.63,-1.54,-0.29,4.08
2022-01-19,18.32,18.6,18.69,18.3,215500,398639888.0,2.11,0.54,0.1,2.1
2022-01-20,18.64,18.3,18.64,17.9,262773,478994896.0,3.98,-1.61,-0.3,2.56
2022-01-21,18.18,17.81,18.6,17.78,234243,424879808.0,4.48,-2.68,-0.49,2.28
2022-01-24,17.41,18.21,18.6,17.41,276377,504675456.0,6.68,2.25,0.4,2.69
2022-01-25,18.39,17.32,18.68,17.31,326355,584602784.0,7.52,-4.89,-0.89,3.18
2022-01-26,17.58,17.8,18.55,17.46,369648,664575072.0,6.29,2.77,0.48,3.6
2022-01-27,17.61,16.47,17.69,16.31,350994,585482672.0,7.75,-7.47,-1.33,3.42
2022-01-28,16.9,16.35,16.95,16.3,211060,350301760.0,3.95,-0.73,-0.12,2.06
2022-02-07,16.6,16.3,16.79,16.12,241556,397035312.0,4.1,-0.31,-0.05,2.35
2022-02-08,16.2,17.18,17.35,15.91,318302,534524144.0,8.83,5.4,0.88,3.1
2022-02-09,17.45,18.9,18.9,17.3,752984,1396596224.0,9.31,10.01,1.72,7.34
2022-02-10,18.68,18.26,18.82,18.11,614631,1131618640.0,3.76,-3.39,-0.64,5.99
2022-02-11,18.31,18.26,18.64,18.09,459449,843215488.0,3.01,0.0,0.0,4.48
2022-02-14,17.97,18.15,18.44,17.58,280268,508040352.0,4.71,-0.6,-0.11,2.73
2022-02-15,18.14,18.11,18.32,17.83,246722,445097040.0,2.7,-0.22,-0.04,2.4
2022-02-16,18.4,17.92,18.49,17.83,290387,524884400.0,3.64,-1.05,-0.19,2.83
2022-02-17,17.62,17.63,18.27,17.54,285309,510074112.0,4.07,-1.62,-0.29,2.78
2022-02-18,17.46,18.11,18.17,17.4,255437,457433968.0,4.37,2.72,0.48,2.49
2022-02-21,18.01,18.25,18.47,18.01,309593,565666080.0,2.54,0.77,0.14,3.02
2022-02-22,18.0,17.9,18.27,17.68,225203,403415200.0,3.23,-1.92,-0.35,2.19
2022-02-23,18.07,18.33,18.54,17.82,327157,595834960.0,4.02,2.4,0.43,3.19
2022-02-24,18.2,16.76,18.24,16.5,580274,999096032.0,9.49,-8.57,-1.57,5.65
2022-02-25,16.86,17.13,17.54,16.86,263641,452634400.0,4.06,2.21,0.37,2.57
2022-02-28,17.7,17.67,18.05,17.31,268344,471713152.0,4.32,3.15,0.54,2.61
2022-03-01,17.68,18.36,18.73,17.53,474225,868087712.0,6.79,3.9,0.69,4.62
2022-03-02,18.37,18.52,18.56,18.19,269599,497274096.0,2.02,0.87,0.16,2.63
2022-03-03,18.56,18.17,18.6,18.0,234696,427431856.0,3.24,-1.89,-0.35,2.29
2022-03-04,18.1,17.78,18.31,17.66,184146,329485008.0,3.58,-2.15,-0.39,1.79
2022-03-07,17.66,16.89,17.66,16.73,305930,520668720.0,5.23,-5.01,-0.89,2.98
2022-03-08,16.83,16.6,17.04,16.57,248592,417989184.0,2.78,-1.72,-0.29,2.42
2022-03-09,16.79,16.3,16.82,15.47,280853,455407984.0,8.13,-1.81,-0.3,2.74
2022-03-10,16.57,16.4,16.75,16.36,179660,297312256.0,2.39,0.61,0.1,1.75
2022-03-11,16.1,17.25,17.35,15.9,327129,545568512.0,8.84,5.18,0.85,3.19
2022-03-14,17.62,18.26,18.97,17.36,783553,1443198960.0,9.33,5.86,1.01,7.63
2022-03-15,18.37,17.46,18.63,17.45,544607,989620304.0,6.46,-4.38,-0.8,5.31
2022-03-16,17.93,17.61,17.98,16.8,459971,799110496.0,6.76,0.86,0.15,4.48
2022-03-17,17.88,17.76,18.14,17.43,413847,736922016.0,4.03,0.85,0.15,4.03
2022-03-18,17.5,17.45,17.65,17.26,238143,415487552.0,2.2,-1.75,-0.31,2.32
2022-03-21,17.45,17.55,17.96,17.19,271553,476782880.0,4.41,0.57,0.1,2.65
2022-03-22,17.4,17.6,18.01,17.28,276470,489086608.0,4.16,0.28,0.05,2.69
2022-03-23,17.6,17.11,17.62,17.1,229926,396599232.0,2.95,-2.78,-0.49,2.24
2022-03-24,16.95,16.58,16.96,16.28,301294,498240624.0,3.97,-3.1,-0.53,2.94
2022-03-25,16.79,16.36,17.14,16.31,213887,358093728.0,5.01,-1.33,-0.22,2.08
2022-03-28,16.12,16.51,16.66,16.06,172043,281794896.0,3.67,0.92,0.15,1.68
2022-03-29,16.45,16.16,16.53,15.96,173898,281836672.0,3.45,-2.12,-0.35,1.69
2022-03-30,16.3,16.51,16.55,16.14,161774,265083571.0,2.54,2.17,0.35,1.58
2022-03-31,16.4,16.84,16.87,16.3,236025,392945024.0,3.45,2.0,0.33,2.3
2022-04-01,16.67,16.38,16.77,16.31,208207,342390320.0,2.73,-2.73,-0.46,2.03
2022-04-06,16.7,16.55,16.79,16.39,211895,351703936.0,2.44,1.04,0.17,2.06
2022-04-07,16.27,15.61,16.38,15.6,287697,459457904.0,4.71,-5.68,-0.94,2.8
2022-04-08,15.67,15.52,15.73,15.15,203765,313883504.0,3.72,-0.58,-0.09,1.99
2022-04-11,15.4,14.73,15.49,14.64,206442,308855728.0,5.48,-5.09,-0.79,2.01
2022-04-12,14.82,15.01,15.04,14.6,140370,208259765.0,2.99,1.9,0.28,1.37
2022-04-13,14.87,14.54,14.87,14.5,117061,171709404.0,2.47,-3.13,-0.47,1.14
2022-04-14,14.68,14.62,14.75,14.52,98691,144596980.0,1.58,0.55,0.08,0.96
2022-04-15,14.51,14.1,14.65,14.07,160826,229268846.0,3.97,-3.56,-0.52,1.57
2022-04-18,14.0,14.22,14.25,13.64,128029,179620123.0,4.33,0.85,0.12,1.25
2022-04-19,14.15,14.11,14.36,13.97,90822,128352515.0,2.74,-0.77,-0.11,0.88
2022-04-20,14.3,13.79,14.35,13.77,126757,177403764.0,4.11,-2.27,-0.32,1.24
2022-04-21,13.69,13.14,13.77,13.03,202838,270627024.0,5.37,-4.71,-0.65,1.98
2022-04-22,13.1,12.8,13.18,12.74,159142,204847053.0,3.35,-2.59,-0.34,1.55
2022-04-25,12.63,11.52,12.65,11.52,257049,308091536.0,8.83,-10.0,-1.28,2.5
2022-04-26,11.6,11.02,11.65,10.96,209005,237153697.0,5.99,-4.34,-0.5,2.04
2022-04-27,10.88,11.78,11.78,10.86,210032,238360501.0,8.35,6.9,0.76,2.05
2022-04-28,11.68,11.42,11.69,11.25,144692,165822468.0,3.74,-3.06,-0.36,1.41
2022-04-29,11.63,11.85,11.97,11.52,161526,189976949.0,3.94,3.77,0.43,1.57
2022-05-05,11.83,12.02,12.26,11.72,149126,180129809.0,4.56,1.43,0.17,1.45
2022-05-06,11.77,12.05,12.24,11.7,124919,149719211.0,4.49,0.25,0.03,1.22
2022-05-09,12.0,12.12,12.27,11.9,80093,97359468.0,3.07,0.58,0.07,0.78
2022-05-10,11.98,12.32,12.48,11.9,114438,140060068.0,4.79,1.65,0.2,1.12
