日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,4.74,4.64,4.77,4.62,93004,43678171.0,3.16,-2.32,-0.11,0.96
2021-03-09,4.65,4.5,4.65,4.43,100487,45424347.0,4.74,-3.02,-0.14,1.03
2021-03-10,4.5,4.46,4.53,4.44,39989,17870365.0,2.0,-0.89,-0.04,0.41
2021-03-11,4.46,4.53,4.54,4.46,38319,17251236.0,1.79,1.57,0.07,0.39
2021-03-12,4.53,4.56,4.58,4.5,39475,17945744.0,1.77,0.66,0.03,0.41
2021-03-15,4.57,4.63,4.68,4.56,73660,34170724.0,2.63,1.54,0.07,0.76
2021-03-16,4.64,4.65,4.7,4.6,50660,23562816.0,2.16,0.43,0.02,0.52
2021-03-17,4.65,4.74,4.78,4.63,83592,39302958.0,3.23,1.94,0.09,0.86
2021-03-18,4.74,4.62,4.74,4.6,125769,58674968.0,2.95,-2.53,-0.12,1.29
2021-03-19,4.61,4.58,4.67,4.58,59954,27666678.0,1.95,-0.87,-0.04,0.62
2021-03-22,4.58,4.61,4.62,4.55,56361,25876016.0,1.53,0.66,0.03,0.58
2021-03-23,4.62,4.75,4.78,4.62,147845,69641138.0,3.47,3.04,0.14,1.52
2021-03-24,4.7,4.7,4.74,4.62,98004,45849493.0,2.53,-1.05,-0.05,1.01
2021-03-25,4.68,4.7,4.75,4.63,75430,35445864.0,2.55,0.0,0.0,0.78
2021-03-26,4.69,4.69,4.73,4.65,86384,40546657.0,1.7,-0.21,-0.01,0.89
2021-03-29,4.7,4.73,4.74,4.67,91489,43162307.0,1.49,0.85,0.04,0.94
2021-03-30,4.72,4.79,4.82,4.65,142874,67690900.0,3.59,1.27,0.06,1.47
2021-03-31,4.79,4.73,4.82,4.7,114514,54357914.0,2.51,-1.25,-0.06,1.18
2021-04-01,4.75,4.84,4.94,4.7,228968,110957574.0,5.07,2.33,0.11,2.36
2021-04-02,4.83,4.87,4.89,4.81,130745,63380850.0,1.65,0.62,0.03,1.35
2021-04-06,4.89,4.91,4.94,4.83,129369,63216139.0,2.26,0.82,0.04,1.33
2021-04-07,4.9,5.08,5.11,4.85,218999,108846540.0,5.3,3.46,0.17,2.25
2021-04-08,5.12,4.9,5.19,4.86,337642,168458788.0,6.5,-3.54,-0.18,3.47
2021-04-09,4.83,4.98,5.02,4.81,206269,101821066.0,4.29,1.63,0.08,2.12
2021-04-12,5.18,5.29,5.47,5.08,584911,310304208.0,7.83,6.22,0.31,6.02
2021-04-13,5.24,5.05,5.26,5.02,293057,150013603.0,4.54,-4.54,-0.24,3.02
2021-04-14,4.98,5.09,5.24,4.95,270687,137785114.0,5.74,0.79,0.04,2.78
2021-04-15,5.06,5.04,5.12,4.95,169803,85459978.0,3.34,-0.98,-0.05,1.75
2021-04-16,5.0,5.04,5.1,4.97,182029,91838465.0,2.58,0.0,0.0,1.87
2021-04-19,5.02,4.95,5.03,4.89,198129,97874850.0,2.78,-1.79,-0.09,2.04
2021-04-20,4.93,4.8,4.93,4.79,234027,113306231.0,2.83,-3.03,-0.15,2.41
2021-04-21,4.79,4.81,4.83,4.72,103635,49461745.0,2.29,0.21,0.01,1.07
2021-04-22,4.79,4.76,4.81,4.76,69347,33134375.0,1.04,-1.04,-0.05,0.71
2021-04-23,4.76,4.69,4.77,4.68,84970,39967612.0,1.89,-1.47,-0.07,0.87
2021-04-26,4.69,4.7,4.76,4.69,56926,26873470.0,1.49,0.21,0.01,0.59
2021-04-27,4.75,4.79,4.81,4.73,79979,38139360.0,1.7,1.91,0.09,0.82
2021-04-28,4.8,4.76,4.82,4.74,46320,22048976.0,1.67,-0.63,-0.03,0.48
2021-04-29,4.77,4.73,4.79,4.7,55762,26379675.0,1.89,-0.63,-0.03,0.57
2021-04-30,4.75,4.67,4.75,4.63,78542,36829425.0,2.54,-1.27,-0.06,0.81
2021-05-06,4.7,4.69,4.73,4.67,65057,30565569.0,1.28,0.43,0.02,0.67
2021-05-07,4.7,4.73,4.74,4.66,60819,28521413.0,1.71,0.85,0.04,0.63
2021-05-10,4.73,4.73,4.81,4.71,84800,40293455.0,2.11,0.0,0.0,0.87
2021-05-11,4.74,4.7,4.74,4.66,65141,30506155.0,1.69,-0.63,-0.03,0.67
2021-05-12,4.68,4.7,4.7,4.66,47481,22216517.0,0.85,0.0,0.0,0.49
2021-05-13,4.69,4.67,4.69,4.66,56240,26286643.0,0.64,-0.64,-0.03,0.58
2021-05-14,4.66,4.69,4.71,4.65,62579,29288275.0,1.28,0.43,0.02,0.64
2021-05-17,4.7,4.68,4.7,4.66,46140,21582766.0,0.85,-0.21,-0.01,0.47
2021-05-18,4.66,4.63,4.67,4.6,71167,32974232.0,1.5,-1.07,-0.05,0.73
2021-05-19,4.61,4.61,4.64,4.59,35499,16386425.0,1.08,-0.43,-0.02,0.37
2021-05-20,4.61,4.59,4.63,4.57,47954,22035520.0,1.3,-0.43,-0.02,0.49
2021-05-21,4.58,4.6,4.62,4.58,29827,13724463.0,0.87,0.22,0.01,0.31
2021-05-24,4.6,4.66,4.7,4.59,66339,30861753.0,2.39,1.3,0.06,0.68
2021-05-25,4.67,4.67,4.69,4.63,37238,17332557.0,1.29,0.21,0.01,0.38
2021-05-26,4.66,4.68,4.71,4.65,66238,30988207.0,1.28,0.21,0.01,0.68
2021-05-27,4.67,4.66,4.7,4.64,65022,30308354.0,1.28,-0.43,-0.02,0.67
2021-05-28,4.64,4.7,4.75,4.63,101440,47692728.0,2.58,0.86,0.04,1.04
2021-05-31,4.73,4.63,4.73,4.62,76838,35768034.0,2.34,-1.49,-0.07,0.79
2021-06-01,4.62,4.64,4.65,4.61,47785,22124158.0,0.86,0.22,0.01,0.49
2021-06-02,4.6,4.59,4.63,4.58,59209,27218967.0,1.08,-1.08,-0.05,0.61
2021-06-03,4.58,4.61,4.61,4.57,50297,23091225.0,0.87,0.44,0.02,0.52
2021-06-04,4.59,4.62,4.64,4.57,51922,23978444.0,1.52,0.22,0.01,0.53
2021-06-07,4.62,4.64,4.68,4.62,54984,25560550.0,1.3,0.43,0.02,0.57
2021-06-08,4.37,4.87,5.1,4.37,418351,205028651.0,15.73,4.96,0.23,4.3
2021-06-09,4.88,4.91,4.94,4.73,183036,88802031.0,4.31,0.82,0.04,1.88
2021-06-10,4.9,4.81,5.02,4.79,244411,119654021.0,4.68,-2.04,-0.1,2.51
2021-06-11,4.84,4.84,4.86,4.77,127080,61190132.0,1.87,0.62,0.03,1.31
2021-06-15,4.83,4.71,4.83,4.71,89418,42455105.0,2.48,-2.69,-0.13,0.92
2021-06-16,4.74,4.7,4.8,4.68,68976,32652003.0,2.55,-0.21,-0.01,0.71
2021-06-17,4.68,4.62,4.79,4.61,77930,36150401.0,3.83,-1.7,-0.08,0.8
2021-06-18,4.62,4.6,4.64,4.57,42086,19366058.0,1.52,-0.43,-0.02,0.43
2021-06-21,4.63,4.6,4.63,4.57,48583,22342239.0,1.3,0.0,0.0,0.5
2021-06-22,4.6,4.6,4.63,4.58,45922,21149263.0,1.09,0.0,0.0,0.47
2021-06-23,4.61,4.58,4.61,4.57,51066,23410935.0,0.87,-0.43,-0.02,0.53
2021-06-24,4.58,4.56,4.59,4.55,38299,17472543.0,0.87,-0.44,-0.02,0.39
2021-06-25,4.58,4.58,4.59,4.56,34301,15687635.0,0.66,0.44,0.02,0.35
2021-06-28,4.6,4.57,4.6,4.56,39944,18277172.0,0.87,-0.22,-0.01,0.41
2021-06-29,4.6,4.55,4.6,4.55,33145,15109018.0,1.09,-0.44,-0.02,0.34
2021-06-30,4.55,4.57,4.59,4.53,25485,11638039.0,1.32,0.44,0.02,0.26
2021-07-01,4.55,4.49,4.57,4.48,51401,23251258.0,1.97,-1.75,-0.08,0.53
2021-07-02,4.49,4.44,4.5,4.44,30767,13730547.0,1.34,-1.11,-0.05,0.32
2021-07-05,4.44,4.46,4.5,4.42,28718,12813178.0,1.8,0.45,0.02,0.3
2021-07-06,4.47,4.49,4.5,4.44,29793,13351872.0,1.35,0.67,0.03,0.31
2021-07-07,4.49,4.48,4.5,4.45,33543,15008594.0,1.11,-0.22,-0.01,0.35
2021-07-08,4.5,4.42,4.5,4.42,43623,19427805.0,1.79,-1.34,-0.06,0.45
2021-07-09,4.42,4.45,4.46,4.4,42232,18673161.0,1.36,0.68,0.03,0.43
2021-07-12,4.45,4.44,4.46,4.43,30632,13622203.0,0.67,-0.22,-0.01,0.32
2021-07-13,4.44,4.49,4.5,4.41,35274,15725464.0,2.03,1.13,0.05,0.36
2021-07-14,4.52,4.48,4.52,4.46,37417,16793762.0,1.34,-0.22,-0.01,0.38
2021-07-15,4.48,4.48,4.48,4.44,34222,15258496.0,0.89,0.0,0.0,0.35
2021-07-16,4.47,4.53,4.55,4.44,65722,29550481.0,2.46,1.12,0.05,0.68
2021-07-19,4.51,4.44,4.52,4.41,40795,18136892.0,2.43,-1.99,-0.09,0.42
2021-07-20,4.42,4.44,4.46,4.41,21515,9536434.0,1.13,0.0,0.0,0.22
2021-07-21,4.45,4.44,4.47,4.42,33697,14944464.0,1.13,0.0,0.0,0.35
2021-07-22,4.42,4.42,4.44,4.4,41698,18447698.0,0.9,-0.45,-0.02,0.43
2021-07-23,4.42,4.39,4.43,4.38,40933,17975571.0,1.13,-0.68,-0.03,0.42
2021-07-26,4.39,4.38,4.43,4.36,58142,25546277.0,1.59,-0.23,-0.01,0.6
2021-07-27,4.37,4.3,4.4,4.3,49556,21549816.0,2.28,-1.83,-0.08,0.51
2021-07-28,4.29,4.14,4.31,4.11,70420,29326585.0,4.65,-3.72,-0.16,0.72
2021-07-29,4.16,4.15,4.17,4.13,35805,14864506.0,0.97,0.24,0.01,0.37
2021-07-30,4.15,4.08,4.15,4.02,56035,22892944.0,3.13,-1.69,-0.07,0.58
2021-08-02,4.08,4.11,4.13,4.0,50287,20425886.0,3.19,0.74,0.03,0.52
2021-08-03,4.13,4.14,4.17,4.1,46736,19323084.0,1.7,0.73,0.03,0.48
2021-08-04,4.13,4.11,4.17,4.11,39105,16175712.0,1.45,-0.72,-0.03,0.4
2021-08-05,4.12,4.08,4.15,4.07,35799,14665075.0,1.95,-0.73,-0.03,0.37
2021-08-06,4.08,4.05,4.08,4.03,41996,16964821.0,1.23,-0.74,-0.03,0.43
2021-08-09,4.04,4.08,4.11,4.03,38646,15715555.0,1.98,0.74,0.03,0.4
2021-08-10,4.08,4.11,4.11,4.05,34452,14080524.0,1.47,0.74,0.03,0.35
2021-08-11,4.12,4.16,4.19,4.1,56578,23548548.0,2.19,1.22,0.05,0.58
2021-08-12,4.17,4.13,4.18,4.13,33745,13982943.0,1.2,-0.72,-0.03,0.35
2021-08-13,4.12,4.11,4.14,4.1,32597,13415953.0,0.97,-0.48,-0.02,0.33
2021-08-16,4.11,4.13,4.15,4.1,29525,12171394.0,1.22,0.49,0.02,0.3
2021-08-17,4.13,4.06,4.13,4.04,53192,21699327.0,2.18,-1.69,-0.07,0.55
2021-08-18,4.04,4.07,4.08,4.03,32916,13341424.0,1.23,0.25,0.01,0.34
2021-08-19,4.06,4.06,4.08,4.04,23609,9578780.0,0.98,-0.25,-0.01,0.24
2021-08-20,4.06,4.04,4.06,4.01,39550,15939567.0,1.23,-0.49,-0.02,0.41
2021-08-23,4.02,4.06,4.07,4.02,33266,13491936.0,1.24,0.5,0.02,0.34
2021-08-24,4.06,4.06,4.08,4.05,38427,15615349.0,0.74,0.0,0.0,0.39
2021-08-25,4.06,4.16,4.18,4.05,93598,38788887.0,3.2,2.46,0.1,0.96
2021-08-26,4.16,4.16,4.21,4.14,65902,27503830.0,1.68,0.0,0.0,0.68
2021-08-27,4.16,4.18,4.2,4.13,40230,16768646.0,1.68,0.48,0.02,0.41
2021-08-30,4.17,4.11,4.2,4.1,48587,20103345.0,2.39,-1.67,-0.07,0.5
2021-08-31,4.11,4.18,4.2,4.08,69516,28766326.0,2.92,1.7,0.07,0.71
2021-09-01,4.19,4.22,4.23,4.16,64502,27088505.0,1.67,0.96,0.04,0.66
2021-09-02,4.25,4.26,4.31,4.25,73603,31412731.0,1.42,0.95,0.04,0.76
2021-09-03,4.26,4.27,4.29,4.22,60751,25861747.0,1.64,0.23,0.01,0.62
2021-09-06,4.27,4.28,4.33,4.26,60933,26070779.0,1.64,0.23,0.01,0.63
2021-09-07,4.28,4.42,4.44,4.27,144908,63557436.0,3.97,3.27,0.14,1.49
2021-09-08,4.4,4.46,4.49,4.4,85860,38239008.0,2.04,0.9,0.04,0.88
2021-09-09,4.44,4.45,4.49,4.43,68557,30593948.0,1.35,-0.22,-0.01,0.7
2021-09-10,4.45,4.44,4.49,4.41,87128,38725430.0,1.8,-0.22,-0.01,0.89
2021-09-13,4.42,4.42,4.46,4.36,68103,30034033.0,2.25,-0.45,-0.02,0.7
2021-09-14,4.42,4.32,4.46,4.31,78810,34529091.0,3.39,-2.26,-0.1,0.81
2021-09-15,4.3,4.35,4.38,4.28,50840,22094215.0,2.31,0.69,0.03,0.52
2021-09-16,4.33,4.27,4.44,4.27,91394,39725822.0,3.91,-1.84,-0.08,0.94
2021-09-17,4.3,4.23,4.3,4.17,61954,26152622.0,3.04,-0.94,-0.04,0.64
2021-09-22,4.18,4.25,4.26,4.15,61081,25653288.0,2.6,0.47,0.02,0.63
2021-09-23,4.25,4.32,4.4,4.25,73279,31794303.0,3.53,1.65,0.07,0.75
2021-09-24,4.33,4.26,4.35,4.25,45346,19425194.0,2.31,-1.39,-0.06,0.47
2021-09-27,4.26,4.15,4.28,4.12,56778,23718696.0,3.76,-2.58,-0.11,0.58
2021-09-28,4.15,4.19,4.2,4.12,56947,23682848.0,1.93,0.96,0.04,0.58
2021-09-29,4.16,4.12,4.2,4.09,57939,23998955.0,2.63,-1.67,-0.07,0.59
2021-09-30,4.11,4.18,4.18,4.11,34741,14445940.0,1.7,1.46,0.06,0.36
2021-10-08,4.19,4.28,4.29,4.15,64311,27319707.0,3.35,2.39,0.1,0.66
2021-10-11,4.28,4.26,4.29,4.25,34898,14882791.0,0.93,-0.47,-0.02,0.36
2021-10-12,4.25,4.18,4.25,4.16,34667,14543786.0,2.11,-1.88,-0.08,0.36
2021-10-13,4.19,4.14,4.2,4.1,35132,14532187.0,2.39,-0.96,-0.04,0.36
2021-10-14,4.14,4.13,4.15,4.11,28653,11833561.0,0.97,-0.24,-0.01,0.29
2021-10-15,4.13,4.08,4.14,4.08,39029,16017278.0,1.45,-1.21,-0.05,0.4
2021-10-18,4.09,4.09,4.1,4.04,38709,15761819.0,1.47,0.25,0.01,0.4
2021-10-19,4.09,4.09,4.09,4.05,32495,13239011.0,0.98,0.0,0.0,0.33
2021-10-20,4.09,4.08,4.09,4.05,36496,14838487.0,0.98,-0.24,-0.01,0.37
2021-10-21,4.1,4.07,4.11,4.05,34256,13947605.0,1.47,-0.25,-0.01,0.35
2021-10-22,4.06,4.05,4.08,4.05,31500,12801178.0,0.74,-0.49,-0.02,0.32
2021-10-25,4.01,4.04,4.06,4.01,33123,13351879.0,1.23,-0.25,-0.01,0.34
2021-10-26,4.05,4.08,4.08,4.03,29232,11859084.0,1.24,0.99,0.04,0.3
2021-10-27,4.08,4.03,4.08,4.02,29569,11929193.0,1.47,-1.23,-0.05,0.3
2021-10-28,4.03,3.94,4.03,3.9,52417,20821753.0,3.23,-2.23,-0.09,0.54
2021-10-29,3.94,3.96,3.99,3.9,34268,13483572.0,2.28,0.51,0.02,0.35
2021-11-01,3.95,3.95,3.97,3.93,24086,9517264.0,1.01,-0.25,-0.01,0.25
2021-11-02,3.95,3.86,3.97,3.83,43896,17075206.0,3.54,-2.28,-0.09,0.45
2021-11-03,3.87,3.84,3.88,3.82,29192,11206155.0,1.55,-0.52,-0.02,0.3
2021-11-04,3.85,3.91,3.96,3.82,59529,23156554.0,3.65,1.82,0.07,0.61
2021-11-05,3.9,3.87,3.92,3.86,37564,14607429.0,1.53,-1.02,-0.04,0.39
2021-11-08,3.87,3.88,3.89,3.84,24118,9321804.0,1.29,0.26,0.01,0.25
2021-11-09,3.89,3.94,3.95,3.87,24636,9640497.0,2.06,1.55,0.06,0.25
2021-11-10,3.94,3.93,3.95,3.89,20431,7999470.0,1.52,-0.25,-0.01,0.21
2021-11-11,3.93,3.95,3.99,3.91,37528,14883569.0,2.04,0.51,0.02,0.39
2021-11-12,3.95,3.94,3.95,3.91,23658,9290263.0,1.01,-0.25,-0.01,0.24
2021-11-15,3.94,3.94,3.95,3.92,28409,11190095.0,0.76,0.0,0.0,0.29
2021-11-16,3.93,3.91,3.96,3.9,32056,12598105.0,1.52,-0.76,-0.03,0.33
2021-11-17,3.91,3.9,3.92,3.88,31931,12445690.0,1.02,-0.26,-0.01,0.33
2021-11-18,3.9,3.9,3.91,3.88,21989,8568337.0,0.77,0.0,0.0,0.23
2021-11-19,3.89,3.94,3.94,3.89,23745,9293972.0,1.28,1.03,0.04,0.24
2021-11-22,3.94,3.92,3.94,3.91,22260,8723971.0,0.76,-0.51,-0.02,0.23
2021-11-23,3.91,3.9,3.93,3.88,42719,16661773.0,1.28,-0.51,-0.02,0.44
2021-11-24,3.91,3.89,3.91,3.88,27883,10851646.0,0.77,-0.26,-0.01,0.29
2021-11-25,3.9,3.89,3.91,3.88,29020,11307723.0,0.77,0.0,0.0,0.3
2021-11-26,3.88,3.88,3.89,3.86,28514,11042198.0,0.77,-0.26,-0.01,0.29
2021-11-29,3.85,3.82,3.87,3.81,42322,16185472.0,1.55,-1.55,-0.06,0.43
2021-11-30,3.84,3.87,3.9,3.81,45142,17447734.0,2.36,1.31,0.05,0.46
2021-12-01,3.88,3.91,3.93,3.86,32159,12537659.0,1.81,1.03,0.04,0.33
2021-12-02,3.91,3.88,3.91,3.87,23839,9269404.0,1.02,-0.77,-0.03,0.24
2021-12-03,3.87,3.89,3.91,3.86,27257,10604207.0,1.29,0.26,0.01,0.28
2021-12-06,3.89,3.85,3.89,3.84,42180,16300670.0,1.29,-1.03,-0.04,0.43
2021-12-07,3.87,3.85,3.88,3.83,32922,12680763.0,1.3,0.0,0.0,0.34
2021-12-08,3.85,3.84,3.86,3.81,29447,11297505.0,1.3,-0.26,-0.01,0.3
2021-12-09,3.84,3.88,3.91,3.83,48895,18975201.0,2.08,1.04,0.04,0.5
2021-12-10,3.88,3.91,3.92,3.85,60482,23516453.0,1.8,0.77,0.03,0.62
2021-12-13,3.91,3.96,4.02,3.9,79856,31631858.0,3.07,1.28,0.05,0.82
2021-12-14,3.96,3.93,3.96,3.91,33292,13052522.0,1.26,-0.76,-0.03,0.34
2021-12-15,3.93,3.92,3.95,3.91,34134,13403072.0,1.02,-0.25,-0.01,0.35
2021-12-16,3.92,3.93,3.95,3.91,33842,13305522.0,1.02,0.26,0.01,0.35
2021-12-17,3.94,3.94,3.97,3.92,41810,16477142.0,1.27,0.25,0.01,0.43
2021-12-20,3.92,3.96,3.99,3.9,56095,22164156.0,2.28,0.51,0.02,0.58
2021-12-21,3.96,4.06,4.07,3.94,140828,56894640.0,3.28,2.53,0.1,1.45
2021-12-22,4.08,4.03,4.1,4.0,120997,48717360.0,2.46,-0.74,-0.03,1.24
2021-12-23,4.02,3.96,4.02,3.96,73492,29251358.0,1.49,-1.74,-0.07,0.75
2021-12-24,3.96,3.93,3.96,3.91,45782,17982306.0,1.26,-0.76,-0.03,0.47
2021-12-27,3.92,3.95,3.96,3.91,50660,19917076.0,1.27,0.51,0.02,0.52
2021-12-28,3.94,3.96,3.99,3.93,35522,14069955.0,1.52,0.25,0.01,0.36
2021-12-29,3.97,3.95,3.98,3.92,28829,11387826.0,1.52,-0.25,-0.01,0.3
2021-12-30,3.95,3.95,3.97,3.94,28756,11377496.0,0.76,0.0,0.0,0.3
2021-12-31,3.96,3.97,3.97,3.95,35732,14142970.0,0.51,0.51,0.02,0.37
2022-01-04,3.96,4.03,4.03,3.95,62942,25192865.0,2.02,1.51,0.06,0.65
2022-01-05,4.03,4.0,4.03,3.97,46654,18632326.0,1.49,-0.74,-0.03,0.48
2022-01-06,3.99,4.01,4.03,3.98,51597,20706534.0,1.25,0.25,0.01,0.53
2022-01-07,4.02,3.99,4.04,3.99,65505,26321086.0,1.25,-0.5,-0.02,0.67
2022-01-10,3.99,4.03,4.04,3.97,51999,20848979.0,1.75,1.0,0.04,0.53
2022-01-11,4.01,4.04,4.07,4.01,87975,35545363.0,1.49,0.25,0.01,0.9
2022-01-12,4.04,4.02,4.05,4.0,57981,23298387.0,1.24,-0.5,-0.02,0.6
2022-01-13,4.01,4.02,4.06,4.01,64532,26031112.0,1.24,0.0,0.0,0.66
2022-01-14,4.02,3.93,4.02,3.93,73213,29087512.0,2.24,-2.24,-0.09,0.75
2022-01-17,3.93,3.94,3.97,3.91,43809,17246184.0,1.53,0.25,0.01,0.45
2022-01-18,3.94,3.94,3.96,3.92,42727,16821812.0,1.02,0.0,0.0,0.44
2022-01-19,3.93,3.94,3.97,3.92,36539,14413164.0,1.27,0.0,0.0,0.38
2022-01-20,3.93,3.92,3.97,3.92,42704,16791361.0,1.27,-0.51,-0.02,0.44
2022-01-21,3.92,3.89,3.93,3.88,45770,17829510.0,1.28,-0.77,-0.03,0.47
2022-01-24,3.87,3.87,3.9,3.85,31933,12371875.0,1.29,-0.51,-0.02,0.33
2022-01-25,3.88,3.74,3.88,3.73,65551,24831817.0,3.88,-3.36,-0.13,0.67
2022-01-26,3.75,3.78,3.81,3.74,47314,17864584.0,1.87,1.07,0.04,0.49
2022-01-27,3.77,3.66,3.77,3.65,58165,21462121.0,3.17,-3.17,-0.12,0.6
2022-01-28,3.68,3.73,3.75,3.65,39036,14480151.0,2.73,1.91,0.07,0.4
2022-02-07,3.76,3.8,3.8,3.73,31414,11860564.0,1.88,1.88,0.07,0.32
2022-02-08,3.8,3.85,3.86,3.77,35789,13719349.0,2.37,1.32,0.05,0.37
2022-02-09,3.85,3.86,3.9,3.82,31066,12007022.0,2.08,0.26,0.01,0.32
2022-02-10,3.86,3.88,3.89,3.83,35304,13625281.0,1.55,0.52,0.02,0.36
2022-02-11,3.88,3.95,3.97,3.86,91018,35636798.0,2.84,1.8,0.07,0.93
2022-02-14,3.95,3.92,3.95,3.87,56411,21999536.0,2.03,-0.76,-0.03,0.58
2022-02-15,4.31,4.07,4.31,4.06,454736,193285071.0,6.38,3.83,0.15,4.67
2022-02-16,3.93,3.95,3.98,3.87,280856,110306135.0,2.7,-2.95,-0.12,2.88
2022-02-17,3.95,3.89,3.98,3.89,127061,49924734.0,2.28,-1.52,-0.06,1.3
2022-02-18,3.88,3.95,3.95,3.86,78488,30734809.0,2.31,1.54,0.06,0.81
2022-02-21,3.95,4.03,4.03,3.91,101674,40466066.0,3.04,2.03,0.08,1.04
2022-02-22,4.01,3.99,4.03,3.98,63687,25465683.0,1.24,-0.99,-0.04,0.65
2022-02-23,4.02,3.99,4.03,3.97,75808,30251871.0,1.5,0.0,0.0,0.78
2022-02-24,3.98,3.91,4.0,3.87,115316,45286851.0,3.26,-2.01,-0.08,1.18
2022-02-25,3.91,3.94,3.97,3.89,88880,34920261.0,2.05,0.77,0.03,0.91
2022-02-28,3.92,3.93,3.95,3.87,53302,20814591.0,2.03,-0.25,-0.01,0.55
2022-03-01,3.93,3.96,3.98,3.91,42546,16794298.0,1.78,0.76,0.03,0.44
2022-03-02,3.95,3.98,3.98,3.94,39446,15648562.0,1.01,0.51,0.02,0.41
2022-03-03,3.98,4.01,4.02,3.97,69104,27671883.0,1.26,0.75,0.03,0.71
2022-03-04,4.01,3.97,4.02,3.95,43284,17230323.0,1.75,-1.0,-0.04,0.44
2022-03-07,3.96,3.91,3.98,3.85,62725,24597416.0,3.27,-1.51,-0.06,0.64
2022-03-08,3.9,3.8,3.92,3.8,59564,22866789.0,3.07,-2.81,-0.11,0.61
2022-03-09,3.81,3.7,3.85,3.58,68106,25380799.0,7.11,-2.63,-0.1,0.7
2022-03-10,3.77,3.78,3.79,3.73,32298,12171839.0,1.62,2.16,0.08,0.33
2022-03-11,3.73,3.87,3.97,3.7,90106,34632083.0,7.14,2.38,0.09,0.93
2022-03-14,3.8,3.78,3.85,3.78,62140,23681899.0,1.81,-2.33,-0.09,0.64
2022-03-15,3.75,3.64,3.8,3.62,73292,27026152.0,4.76,-3.7,-0.14,0.75
2022-03-16,3.66,3.77,3.8,3.63,67381,25102574.0,4.67,3.57,0.13,0.69
2022-03-17,3.78,3.8,3.83,3.73,61483,23294715.0,2.65,0.8,0.03,0.63
2022-03-18,3.77,3.85,3.86,3.75,50584,19326386.0,2.89,1.32,0.05,0.52
2022-03-21,3.82,3.85,3.85,3.81,43001,16465476.0,1.04,0.0,0.0,0.44
2022-03-22,3.83,3.9,3.92,3.81,57146,22161784.0,2.86,1.3,0.05,0.59
2022-03-23,3.89,3.91,3.95,3.86,55511,21636689.0,2.31,0.26,0.01,0.57
2022-03-24,3.91,3.88,4.02,3.87,88431,34888225.0,3.84,-0.77,-0.03,0.91
2022-03-25,3.85,3.93,3.96,3.78,68480,26715543.0,4.64,1.29,0.05,0.7
2022-03-28,3.9,4.02,4.05,3.87,128862,51368006.0,4.58,2.29,0.09,1.32
2022-03-29,3.97,3.95,4.02,3.94,77804,30859957.0,1.99,-1.74,-0.07,0.8
2022-03-30,3.96,4.06,4.09,3.96,148574,59989609.0,3.29,2.78,0.11,1.53
2022-03-31,4.07,4.21,4.47,4.04,524279,224412446.0,10.59,3.69,0.15,5.38
2022-04-01,4.22,4.53,4.61,4.21,758616,337365264.0,9.5,7.6,0.32,7.79
2022-04-06,4.59,4.98,4.98,4.51,796858,386256544.0,10.38,9.93,0.45,8.18
2022-04-07,4.93,4.49,4.98,4.49,994030,468918240.0,9.84,-9.84,-0.49,10.21
2022-04-08,4.43,4.64,4.81,4.43,813645,377508320.0,8.46,3.34,0.15,8.35
2022-04-11,4.55,4.41,4.74,4.28,815630,362553008.0,9.91,-4.96,-0.23,8.37
2022-04-12,4.36,4.65,4.8,4.25,720559,328293088.0,12.47,5.44,0.24,7.4
2022-04-13,4.6,4.37,4.67,4.36,521208,231974675.0,6.67,-6.02,-0.28,5.35
2022-04-14,4.4,4.3,4.51,4.3,370506,162424890.0,4.81,-1.6,-0.07,3.8
2022-04-15,4.3,4.14,4.37,4.1,384330,162654941.0,6.28,-3.72,-0.16,3.95
2022-04-18,4.1,4.12,4.23,4.07,227718,94700301.0,3.86,-0.48,-0.02,2.34
2022-04-19,4.14,4.15,4.16,4.04,230451,94421448.0,2.91,0.73,0.03,2.37
2022-04-20,4.17,4.1,4.19,4.03,157220,64436920.0,3.86,-1.2,-0.05,1.61
2022-04-21,4.05,3.86,4.09,3.81,209512,82296717.0,6.83,-5.85,-0.24,2.15
2022-04-22,3.81,3.82,3.88,3.76,131864,50261022.0,3.11,-1.04,-0.04,1.35
2022-04-25,3.78,3.57,3.82,3.56,186901,68802780.0,6.81,-6.54,-0.25,1.92
2022-04-26,3.59,3.44,3.61,3.41,159595,56113024.0,5.6,-3.64,-0.13,1.64
2022-04-27,3.37,3.42,3.45,3.28,166144,55794955.0,4.94,-0.58,-0.02,1.71
2022-04-28,3.41,3.39,3.48,3.34,136670,46480680.0,4.09,-0.88,-0.03,1.4
2022-04-29,3.39,3.48,3.5,3.37,136167,46814120.0,3.83,2.65,0.09,1.4
2022-05-05,3.48,3.46,3.49,3.41,113760,39332209.0,2.3,-0.57,-0.02,1.17
2022-05-06,3.39,3.36,3.41,3.32,121504,40798545.0,2.6,-2.89,-0.1,1.25
2022-05-09,3.35,3.48,3.5,3.34,110633,37966162.0,4.76,3.57,0.12,1.14
2022-05-10,3.46,3.77,3.83,3.38,431362,160092501.0,12.93,8.33,0.29,4.43
