日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,6.44,6.31,6.45,6.26,98595,62436407.0,2.95,-2.17,-0.14,0.92
2021-03-10,6.35,6.26,6.36,6.26,65339,41116104.0,1.58,-0.79,-0.05,0.61
2021-03-11,6.28,6.31,6.34,6.25,57293,36083647.0,1.44,0.8,0.05,0.53
2021-03-12,6.3,6.3,6.31,6.25,57382,36026596.0,0.95,-0.16,-0.01,0.53
2021-03-15,6.3,6.32,6.35,6.28,48405,30529457.0,1.11,0.32,0.02,0.45
2021-03-16,6.33,6.37,6.38,6.29,59294,37570324.0,1.42,0.79,0.05,0.55
2021-03-17,6.37,6.39,6.42,6.34,62470,39854532.0,1.26,0.31,0.02,0.58
2021-03-18,6.39,6.34,6.4,6.33,70094,44644431.0,1.1,-0.78,-0.05,0.65
2021-03-19,6.32,6.32,6.37,6.29,71119,45044886.0,1.26,-0.32,-0.02,0.66
2021-03-22,6.32,6.37,6.39,6.3,65061,41342658.0,1.42,0.79,0.05,0.6
2021-03-23,6.37,6.4,6.42,6.36,85967,54938580.0,0.94,0.47,0.03,0.8
2021-03-24,6.37,6.39,6.45,6.36,89344,57321671.0,1.41,-0.16,-0.01,0.83
2021-03-25,6.39,6.36,6.41,6.35,53874,34359359.0,0.94,-0.47,-0.03,0.5
2021-03-26,6.39,6.4,6.41,6.36,61575,39330619.0,0.79,0.63,0.04,0.57
2021-03-29,6.41,6.41,6.46,6.37,60940,39120783.0,1.41,0.16,0.01,0.57
2021-03-30,6.41,6.33,6.42,6.31,76201,48325026.0,1.72,-1.25,-0.08,0.71
2021-03-31,6.33,6.32,6.34,6.29,43266,27319959.0,0.79,-0.16,-0.01,0.4
2021-04-01,6.33,6.35,6.35,6.31,37576,23784097.0,0.63,0.47,0.03,0.35
2021-04-02,6.35,6.4,6.4,6.33,60781,38716818.0,1.1,0.79,0.05,0.56
2021-04-06,6.41,6.41,6.44,6.39,59266,37989835.0,0.78,0.16,0.01,0.55
2021-04-07,6.41,6.43,6.43,6.37,60717,38896288.0,0.94,0.31,0.02,0.56
2021-04-08,6.41,6.5,6.53,6.4,112786,73053466.0,2.02,1.09,0.07,1.05
2021-04-09,6.51,6.73,6.93,6.5,345347,232948866.0,6.62,3.54,0.23,3.21
2021-04-12,6.7,6.75,6.87,6.66,244304,165251040.0,3.12,0.3,0.02,2.27
2021-04-13,6.74,6.56,6.8,6.51,165185,109451584.0,4.3,-2.81,-0.19,1.53
2021-04-14,6.56,6.58,6.64,6.49,89546,58768889.0,2.29,0.3,0.02,0.83
2021-04-15,6.59,6.53,6.6,6.52,74048,48502823.0,1.22,-0.76,-0.05,0.69
2021-04-16,6.51,6.65,6.67,6.5,95791,63390152.0,2.6,1.84,0.12,0.89
2021-04-19,6.67,6.75,6.8,6.64,133809,89994100.0,2.41,1.5,0.1,1.24
2021-04-20,6.72,6.66,6.81,6.65,126862,85352683.0,2.37,-1.33,-0.09,1.18
2021-04-21,6.63,6.7,6.72,6.6,83827,55925732.0,1.8,0.6,0.04,0.78
2021-04-22,6.73,6.7,6.82,6.68,155707,104976080.0,2.09,0.0,0.0,1.45
2021-04-23,6.67,6.61,6.73,6.56,106375,70431232.0,2.54,-1.34,-0.09,0.99
2021-04-26,6.63,6.49,6.64,6.45,94432,61755518.0,2.87,-1.82,-0.12,0.88
2021-04-27,6.59,6.79,6.89,6.53,282649,190442091.0,5.55,4.62,0.3,2.63
2021-04-28,6.74,6.74,6.82,6.67,130582,87896067.0,2.21,-0.74,-0.05,1.21
2021-04-29,6.85,6.73,6.87,6.71,155294,105285426.0,2.37,-0.15,-0.01,1.44
2021-04-30,6.79,6.77,6.81,6.71,157825,106679419.0,1.49,0.59,0.04,1.47
2021-05-06,6.75,6.75,6.8,6.68,106320,71826869.0,1.77,-0.3,-0.02,0.99
2021-05-07,6.76,6.8,6.81,6.67,143249,96604644.0,2.07,0.74,0.05,1.33
2021-05-10,6.8,6.93,7.09,6.76,258163,179527340.0,4.85,1.91,0.13,2.4
2021-05-11,6.93,7.07,7.12,6.9,237095,167455948.0,3.17,2.02,0.14,2.2
2021-05-12,7.06,7.08,7.13,7.0,158535,112062101.0,1.84,0.14,0.01,1.47
2021-05-13,7.03,7.26,7.33,7.0,262140,189203808.0,4.66,2.54,0.18,2.44
2021-05-14,7.51,7.65,7.99,7.5,774565,607713552.0,6.75,5.37,0.39,7.2
2021-05-17,7.54,7.37,7.78,7.28,679948,509250160.0,6.54,-3.66,-0.28,6.32
2021-05-18,7.23,7.29,7.38,7.23,262230,191309085.0,2.04,-1.09,-0.08,2.44
2021-05-19,7.38,7.42,7.64,7.31,316601,236069873.0,4.53,1.78,0.13,2.94
2021-05-20,7.33,7.38,7.54,7.27,218834,162062607.0,3.64,-0.54,-0.04,2.03
2021-05-21,7.4,7.86,8.12,7.39,834374,664180080.0,9.89,6.5,0.48,7.75
2021-05-24,7.87,8.11,8.22,7.87,655942,527891600.0,4.45,3.18,0.25,6.09
2021-05-25,8.02,8.18,8.25,7.94,480850,389531200.0,3.82,0.86,0.07,4.47
2021-05-26,8.28,9.0,9.0,8.25,923670,824042176.0,9.17,10.02,0.82,8.58
2021-05-27,9.32,9.9,9.9,9.32,381150,370129280.0,6.44,10.0,0.9,3.54
2021-05-28,10.0,9.6,10.47,9.09,1442574,1384384192.0,13.94,-3.03,-0.3,13.4
2021-05-31,9.4,9.53,9.96,9.22,1196594,1141896496.0,7.71,-0.73,-0.07,11.12
2021-06-01,9.53,9.13,9.69,8.76,1071931,978486576.0,9.76,-4.2,-0.4,9.96
2021-06-02,9.15,9.02,9.41,8.94,729819,666588480.0,5.15,-1.2,-0.11,6.78
2021-06-03,8.88,9.29,9.58,8.84,813827,749676528.0,8.2,2.99,0.27,7.56
2021-06-04,9.3,9.49,9.7,9.01,752584,708212896.0,7.43,2.15,0.2,6.99
2021-06-07,9.45,9.22,9.84,9.0,745079,694090512.0,8.85,-2.85,-0.27,6.92
2021-06-08,9.22,8.7,9.32,8.55,727967,647084496.0,8.35,-5.64,-0.52,6.76
2021-06-09,8.72,8.72,8.82,8.49,436471,378215472.0,3.79,0.23,0.02,4.05
2021-06-10,8.7,8.4,8.73,8.4,446158,379459312.0,3.78,-3.67,-0.32,4.14
2021-06-11,8.45,8.22,8.48,8.17,318351,264473560.0,3.69,-2.14,-0.18,2.96
2021-06-15,8.26,8.16,8.35,8.08,375178,307095584.0,3.28,-0.73,-0.06,3.49
2021-06-16,8.17,8.11,8.22,8.01,274013,222860590.0,2.57,-0.61,-0.05,2.55
2021-06-17,8.16,8.26,8.53,8.16,438617,365942320.0,4.56,1.85,0.15,4.07
2021-06-18,8.32,9.09,9.09,8.21,693821,619091552.0,10.65,10.05,0.83,6.45
2021-06-21,9.05,9.71,9.99,8.92,946692,896069952.0,11.77,6.82,0.62,8.8
2021-06-22,9.87,10.68,10.68,9.71,786948,820817680.0,9.99,9.99,0.97,7.31
2021-06-23,10.67,10.56,10.84,10.21,939153,986661840.0,5.9,-1.12,-0.12,8.73
2021-06-24,10.98,10.9,11.25,10.59,763141,836072880.0,6.25,3.22,0.34,7.09
2021-06-25,10.95,10.5,11.29,10.45,764961,818025152.0,7.71,-3.67,-0.4,7.11
2021-06-28,10.49,11.55,11.55,10.49,531728,599365376.0,10.1,10.0,1.05,4.94
2021-06-29,11.85,12.08,12.27,11.45,850882,1014038096.0,7.1,4.59,0.53,7.9
2021-06-30,12.05,11.94,12.44,11.48,624756,743538272.0,7.95,-1.16,-0.14,5.8
2021-07-01,12.0,11.42,12.05,11.36,362732,423426672.0,5.78,-4.36,-0.52,3.37
2021-07-02,11.64,11.5,12.09,11.39,427947,499420832.0,6.13,0.7,0.08,3.98
2021-07-05,11.75,11.83,12.24,11.54,436736,518057664.0,6.09,2.87,0.33,4.06
2021-07-06,11.91,11.32,11.97,11.04,475915,537936576.0,7.86,-4.31,-0.51,4.42
2021-07-07,11.33,10.92,11.39,10.61,473893,517269712.0,6.89,-3.53,-0.4,4.4
2021-07-08,11.12,10.58,11.19,10.47,342466,367089488.0,6.59,-3.11,-0.34,3.18
2021-07-09,10.47,10.48,10.72,10.26,367297,384453648.0,4.35,-0.95,-0.1,3.41
2021-07-12,10.6,11.53,11.53,10.6,285359,317822704.0,8.87,10.02,1.05,2.65
2021-07-13,12.01,12.68,12.68,11.88,678989,850429728.0,6.94,9.97,1.15,6.31
2021-07-14,12.95,12.84,13.88,12.75,1011170,1335551264.0,8.91,1.26,0.16,9.39
2021-07-15,13.27,12.3,13.3,12.1,718136,897224784.0,9.35,-4.21,-0.54,6.67
2021-07-16,12.44,12.23,12.77,12.08,489138,608566288.0,5.61,-0.57,-0.07,4.54
2021-07-19,12.47,12.32,13.0,12.2,459039,574736496.0,6.54,0.74,0.09,4.26
2021-07-20,12.0,12.2,12.33,11.83,505178,611940224.0,4.06,-0.97,-0.12,4.69
2021-07-21,12.15,11.8,12.16,11.62,537946,634993216.0,4.43,-3.28,-0.4,5.0
2021-07-22,11.76,12.05,12.28,11.54,675568,802540944.0,6.27,2.12,0.25,6.28
2021-07-23,11.84,10.86,11.9,10.85,833471,929002128.0,8.71,-9.88,-1.19,7.74
2021-07-26,10.69,10.28,10.84,9.92,604636,624830496.0,8.47,-5.34,-0.58,5.62
2021-07-27,10.34,9.58,10.35,9.55,411436,407201808.0,7.78,-6.81,-0.7,3.82
2021-07-28,9.47,9.3,9.68,9.05,415942,387431440.0,6.58,-2.92,-0.28,3.86
2021-07-29,9.52,10.23,10.23,9.52,163693,164196064.0,7.63,10.0,0.93,1.52
2021-07-30,10.55,9.73,10.56,9.53,613092,606153248.0,10.07,-4.89,-0.5,5.7
2021-08-02,9.73,10.07,10.22,9.4,489325,484130384.0,8.43,3.49,0.34,4.55
2021-08-03,9.88,9.78,10.05,9.63,315321,309826688.0,4.17,-2.88,-0.29,2.93
2021-08-04,9.85,9.59,9.9,9.5,320473,307585328.0,4.09,-1.94,-0.19,2.98
2021-08-05,9.4,9.45,9.68,9.21,306288,288677712.0,4.9,-1.46,-0.14,2.85
2021-08-06,9.44,9.26,9.44,9.2,241020,223815793.0,2.54,-2.01,-0.19,2.24
2021-08-09,9.2,9.94,10.19,9.12,739341,727197216.0,11.56,7.34,0.68,6.87
2021-08-10,9.73,10.93,10.93,9.72,759628,791006448.0,12.17,9.96,0.99,7.06
2021-08-11,10.97,11.04,11.5,10.92,761132,848206336.0,5.31,1.01,0.11,7.07
2021-08-12,11.07,10.78,11.22,10.74,393045,428845856.0,4.35,-2.36,-0.26,3.65
2021-08-13,11.1,11.86,11.86,11.1,446114,517709472.0,7.05,10.02,1.08,4.14
2021-08-16,12.5,13.05,13.05,12.35,963523,1228520336.0,5.9,10.03,1.19,8.95
2021-08-17,13.28,12.55,13.78,12.38,948778,1239841280.0,10.73,-3.83,-0.5,8.81
2021-08-18,12.41,12.77,13.6,12.39,707129,914626672.0,9.64,1.75,0.22,6.57
2021-08-19,12.77,12.5,13.03,12.35,532466,671846240.0,5.32,-2.11,-0.27,4.95
2021-08-20,12.57,12.22,12.7,11.98,472959,578932624.0,5.76,-2.24,-0.28,4.39
2021-08-23,12.39,12.13,12.52,11.99,423627,516869248.0,4.34,-0.74,-0.09,3.94
2021-08-24,12.23,12.1,12.3,11.75,352121,424276768.0,4.53,-0.25,-0.03,3.27
2021-08-25,12.08,13.31,13.31,12.0,449702,573774704.0,10.83,10.0,1.21,4.18
2021-08-26,13.31,12.0,13.35,11.98,757544,942582864.0,10.29,-9.84,-1.31,7.04
2021-08-27,11.8,12.17,12.34,11.74,376297,456293232.0,5.0,1.42,0.17,3.5
2021-08-30,12.17,13.15,13.39,12.0,816529,1061877248.0,11.42,8.05,0.98,7.59
2021-08-31,13.19,13.6,14.06,12.94,748083,1006607056.0,8.52,3.42,0.45,6.95
2021-09-01,13.68,13.22,13.76,12.5,569249,742166944.0,9.26,-2.79,-0.38,5.29
2021-09-02,13.27,13.33,13.4,12.72,393741,513277504.0,5.14,0.83,0.11,3.66
2021-09-03,13.03,12.37,13.09,12.3,528391,664756624.0,5.93,-7.2,-0.96,4.91
2021-09-06,12.42,13.3,13.59,12.1,616672,788951696.0,12.05,7.52,0.93,5.73
2021-09-07,13.04,13.82,14.25,12.85,597718,816266144.0,10.53,3.91,0.52,5.55
2021-09-08,13.89,13.45,14.18,13.3,349110,475344096.0,6.37,-2.68,-0.37,3.24
2021-09-09,13.52,12.95,13.52,12.67,397570,513185872.0,6.32,-3.72,-0.5,3.69
2021-09-10,12.86,12.87,13.5,12.75,344841,448779264.0,5.79,-0.62,-0.08,3.2
2021-09-13,12.64,12.72,13.03,12.47,252248,319975936.0,4.35,-1.17,-0.15,2.34
2021-09-14,12.72,12.39,12.87,12.28,319574,399082832.0,4.64,-2.59,-0.33,2.97
2021-09-15,12.21,12.13,12.24,11.92,262340,316495264.0,2.58,-2.1,-0.26,2.44
2021-09-16,12.08,11.22,12.25,11.22,513225,596836704.0,8.49,-7.5,-0.91,4.77
2021-09-17,11.26,11.4,11.6,10.9,389950,438264752.0,6.24,1.6,0.18,3.62
2021-09-22,11.12,11.28,11.3,10.9,261897,290741040.0,3.51,-1.05,-0.12,2.43
2021-09-23,11.35,11.36,11.71,11.28,253790,290627632.0,3.81,0.71,0.08,2.36
2021-09-24,11.35,11.62,12.0,11.11,436542,509461760.0,7.83,2.29,0.26,4.06
2021-09-27,11.36,12.18,12.55,11.25,695010,844397792.0,11.19,4.82,0.56,6.46
2021-09-28,11.95,11.34,11.99,10.96,537799,604281520.0,8.46,-6.9,-0.84,5.0
2021-09-29,11.4,11.26,11.59,11.06,436141,494322384.0,4.67,-0.71,-0.08,4.05
2021-09-30,11.35,11.46,11.96,11.17,385758,448270928.0,7.02,1.78,0.2,3.58
2021-10-08,11.77,11.73,12.1,11.52,316975,374278304.0,5.06,2.36,0.27,2.94
2021-10-11,11.58,11.42,12.0,11.33,282206,327983888.0,5.71,-2.64,-0.31,2.62
2021-10-12,11.27,10.93,11.4,10.6,374613,412245232.0,7.01,-4.29,-0.49,3.48
2021-10-13,11.05,11.27,11.35,11.0,282889,317509456.0,3.2,3.11,0.34,2.63
2021-10-14,11.29,10.69,11.29,10.65,311774,336747072.0,5.68,-5.15,-0.58,2.9
2021-10-15,10.7,10.55,10.74,10.2,250759,261743948.0,5.05,-1.31,-0.14,2.33
2021-10-18,10.52,10.69,10.7,10.19,204363,214010053.0,4.83,1.33,0.14,1.9
2021-10-19,10.58,10.88,10.9,10.52,232585,249598099.0,3.55,1.78,0.19,2.16
2021-10-20,11.1,10.96,11.47,10.65,415224,456649856.0,7.54,0.74,0.08,3.86
2021-10-21,10.74,10.92,11.08,10.74,262159,285123008.0,3.1,-0.36,-0.04,2.44
2021-10-22,11.0,10.94,11.45,10.91,321770,357982032.0,4.95,0.18,0.02,2.99
2021-10-25,10.81,10.7,10.87,10.45,344339,365656512.0,3.84,-2.19,-0.24,3.2
2021-10-26,10.59,10.54,10.89,10.48,306085,326231632.0,3.83,-1.5,-0.16,2.84
2021-10-27,10.56,9.93,10.57,9.82,522628,523605024.0,7.12,-5.79,-0.61,4.86
2021-10-28,9.99,9.8,10.13,9.75,237221,234937109.0,3.83,-1.31,-0.13,2.2
2021-10-29,9.83,10.35,10.53,9.81,432045,442571920.0,7.35,5.61,0.55,4.01
2021-11-01,10.31,10.37,10.42,10.11,241524,248856542.0,3.0,0.19,0.02,2.24
2021-11-02,10.45,10.31,10.53,10.17,307032,318256800.0,3.47,-0.58,-0.06,2.85
2021-11-03,10.32,10.46,10.68,10.27,228364,238020416.0,3.98,1.45,0.15,2.12
2021-11-04,10.41,11.2,11.4,10.4,537331,589754704.0,9.56,7.07,0.74,4.99
2021-11-05,11.09,11.02,11.29,10.91,319078,353029664.0,3.39,-1.61,-0.18,2.96
2021-11-08,10.93,10.5,10.93,10.43,314963,334017312.0,4.54,-4.72,-0.52,2.93
2021-11-09,10.54,10.46,10.66,10.29,183841,191507911.0,3.52,-0.38,-0.04,1.71
2021-11-10,10.39,10.29,10.42,10.13,202193,206738986.0,2.77,-1.63,-0.17,1.88
2021-11-11,10.2,10.29,10.48,10.16,174926,180154822.0,3.11,0.0,0.0,1.63
2021-11-12,10.29,10.2,10.36,10.16,156783,160866198.0,1.94,-0.87,-0.09,1.46
2021-11-15,10.16,10.36,10.42,10.11,185140,190635982.0,3.04,1.57,0.16,1.72
2021-11-16,10.36,10.34,10.63,10.25,240470,250350471.0,3.67,-0.19,-0.02,2.23
2021-11-17,10.24,10.36,10.44,9.94,226658,229459813.0,4.84,0.19,0.02,2.11
2021-11-18,10.27,10.2,10.38,10.19,134073,137414656.0,1.83,-1.54,-0.16,1.25
2021-11-19,10.17,10.17,10.28,10.07,157951,160085944.0,2.06,-0.29,-0.03,1.47
2021-11-22,10.12,10.17,10.26,10.08,142888,145241064.0,1.77,0.0,0.0,1.33
2021-11-23,10.15,10.42,10.61,10.12,252638,261480616.0,4.82,2.46,0.25,2.35
2021-11-24,10.37,10.3,10.46,10.23,158060,163279039.0,2.21,-1.15,-0.12,1.47
2021-11-25,10.29,10.21,10.39,10.12,117152,120189559.0,2.62,-0.87,-0.09,1.09
2021-11-26,10.18,10.16,10.26,10.12,117343,119288661.0,1.37,-0.49,-0.05,1.09
2021-11-29,10.12,10.09,10.18,10.03,105500,106531740.0,1.48,-0.69,-0.07,0.98
2021-11-30,10.15,10.09,10.16,10.05,109474,110550487.0,1.09,0.0,0.0,1.02
2021-12-01,10.1,10.25,10.26,10.08,141622,144008729.0,1.78,1.59,0.16,1.32
2021-12-02,10.28,10.16,10.36,10.16,134398,137975972.0,1.95,-0.88,-0.09,1.25
2021-12-03,10.14,10.28,10.47,10.1,147704,151289504.0,3.64,1.18,0.12,1.37
2021-12-06,10.3,10.15,10.43,10.1,168774,173563659.0,3.21,-1.26,-0.13,1.57
2021-12-07,10.15,10.56,10.59,10.15,344185,359658064.0,4.33,4.04,0.41,3.2
2021-12-08,10.45,10.79,10.79,10.44,332560,353128544.0,3.31,2.18,0.23,3.09
2021-12-09,10.76,11.09,11.49,10.71,630876,703721792.0,7.23,2.78,0.3,5.86
2021-12-10,11.05,10.96,11.17,10.9,395779,436785312.0,2.43,-1.17,-0.13,3.68
2021-12-13,10.96,11.29,11.39,10.95,370549,415505440.0,4.01,3.01,0.33,3.44
2021-12-14,11.24,11.46,11.54,11.1,347696,394441008.0,3.9,1.51,0.17,3.23
2021-12-15,11.37,11.12,11.51,11.1,249929,280396816.0,3.58,-2.97,-0.34,2.32
2021-12-16,11.12,10.97,11.12,10.73,269322,293357552.0,3.51,-1.35,-0.15,2.5
2021-12-17,10.9,10.67,10.9,10.63,193601,207504919.0,2.46,-2.73,-0.3,1.8
2021-12-20,10.57,10.55,10.9,10.52,181249,193547585.0,3.56,-1.12,-0.12,1.68
2021-12-21,10.55,10.56,10.61,10.36,155095,163042066.0,2.37,0.09,0.01,1.44
2021-12-22,10.59,10.7,10.85,10.52,170709,182420703.0,3.13,1.33,0.14,1.59
2021-12-23,10.72,10.75,10.85,10.57,174917,187133772.0,2.62,0.47,0.05,1.63
2021-12-24,10.75,10.96,11.03,10.67,229091,249309287.0,3.35,1.95,0.21,2.13
2021-12-27,11.1,11.07,11.15,10.8,149252,163374574.0,3.19,1.0,0.11,1.39
2021-12-28,11.01,10.86,11.01,10.81,135284,147382250.0,1.81,-1.9,-0.21,1.26
2021-12-29,10.8,10.84,11.04,10.7,145441,158214843.0,3.13,-0.18,-0.02,1.35
2021-12-30,10.82,10.83,11.06,10.74,146356,159396475.0,2.95,-0.09,-0.01,1.36
2021-12-31,10.8,10.85,10.9,10.72,134543,145463244.0,1.66,0.18,0.02,1.25
2022-01-04,10.88,11.94,11.94,10.83,598055,688614576.0,10.23,10.05,1.09,5.56
2022-01-05,12.12,11.82,12.45,11.69,668532,808787632.0,6.37,-1.01,-0.12,6.21
2022-01-06,11.9,11.54,12.0,11.32,359678,414904752.0,5.75,-2.37,-0.28,3.34
2022-01-07,11.5,11.25,11.59,11.18,247801,282334656.0,3.55,-2.51,-0.29,2.3
2022-01-10,11.17,11.4,11.44,11.0,208447,234786215.0,3.91,1.33,0.15,1.94
2022-01-11,11.33,10.82,11.47,10.75,299105,330467024.0,6.32,-5.09,-0.58,2.78
2022-01-12,10.82,10.85,10.93,10.52,248050,264885092.0,3.79,0.28,0.03,2.3
2022-01-13,10.85,10.7,11.04,10.69,222472,241574845.0,3.23,-1.38,-0.15,2.07
2022-01-14,10.6,10.44,10.76,10.43,175497,185905031.0,3.08,-2.43,-0.26,1.63
2022-01-17,10.43,10.46,10.55,10.25,115618,120697275.0,2.87,0.19,0.02,1.07
2022-01-18,10.46,10.54,10.66,10.36,145417,152970711.0,2.87,0.76,0.08,1.35
2022-01-19,10.48,10.35,10.57,10.22,161967,167318698.0,3.32,-1.8,-0.19,1.5
2022-01-20,10.3,10.14,10.43,10.09,165805,169870070.0,3.29,-2.03,-0.21,1.54
2022-01-21,10.13,10.13,10.27,10.0,103903,105495258.0,2.66,-0.1,-0.01,0.97
2022-01-24,10.15,9.82,10.18,9.79,184324,182750085.0,3.85,-3.06,-0.31,1.71
2022-01-25,9.8,9.38,9.81,9.36,155563,148858499.0,4.58,-4.48,-0.44,1.45
2022-01-26,9.4,9.38,9.55,9.08,186831,173752703.0,5.01,0.0,0.0,1.74
2022-01-27,9.45,9.17,9.45,9.16,118361,110028856.0,3.09,-2.24,-0.21,1.1
2022-01-28,9.24,9.12,9.29,9.06,106080,97389571.0,2.51,-0.55,-0.05,0.99
2022-02-07,9.28,9.2,9.38,9.16,108748,100643484.0,2.41,0.88,0.08,1.01
2022-02-08,9.18,9.35,9.35,9.1,80276,74148687.0,2.72,1.63,0.15,0.75
2022-02-09,9.33,9.51,9.52,9.28,108675,102131043.0,2.57,1.71,0.16,1.01
2022-02-10,9.48,9.62,9.71,9.42,116059,111366916.0,3.05,1.16,0.11,1.08
2022-02-11,9.52,9.41,9.63,9.36,87121,82619607.0,2.81,-2.18,-0.21,0.81
2022-02-14,9.35,9.2,9.38,9.13,105528,97629143.0,2.66,-2.23,-0.21,0.98
2022-02-15,9.23,9.42,9.63,9.17,99611,93750618.0,5.0,2.39,0.22,0.93
2022-02-16,9.47,9.93,9.97,9.38,246523,239567838.0,6.26,5.41,0.51,2.29
2022-02-17,9.98,9.72,9.98,9.7,147415,144434828.0,2.82,-2.11,-0.21,1.37
2022-02-18,9.62,9.76,9.82,9.6,99473,96920126.0,2.26,0.41,0.04,0.92
2022-02-21,9.69,9.78,9.82,9.69,75348,73561675.0,1.33,0.2,0.02,0.7
2022-02-22,9.78,9.71,9.85,9.65,81155,79027283.0,2.04,-0.72,-0.07,0.75
2022-02-23,9.74,9.87,9.93,9.71,88292,86924135.0,2.27,1.65,0.16,0.82
2022-02-24,9.8,9.52,9.91,9.4,124938,120389808.0,5.17,-3.55,-0.35,1.16
2022-02-25,9.55,9.89,9.97,9.55,170464,167843819.0,4.41,3.89,0.37,1.58
2022-02-28,9.83,9.73,9.93,9.61,97258,94385203.0,3.24,-1.62,-0.16,0.9
2022-03-01,9.73,9.93,10.06,9.71,139273,138081141.0,3.6,2.06,0.2,1.29
2022-03-02,9.91,10.18,10.24,9.87,144673,146101589.0,3.73,2.52,0.25,1.34
2022-03-03,10.13,10.19,10.32,10.08,124175,126749441.0,2.36,0.1,0.01,1.15
2022-03-04,10.19,10.04,10.19,10.01,63169,63596114.0,1.77,-1.47,-0.15,0.59
2022-03-07,9.98,9.82,10.03,9.78,103550,102318110.0,2.49,-2.19,-0.22,0.96
2022-03-08,9.9,9.37,9.9,9.29,115648,110288395.0,6.21,-4.58,-0.45,1.07
2022-03-09,9.35,9.04,9.41,8.53,155128,139041712.0,9.39,-3.52,-0.33,1.44
2022-03-10,9.17,9.18,9.26,9.0,100190,91625151.0,2.88,1.55,0.14,0.93
2022-03-11,9.02,9.16,9.2,8.86,86873,78446653.0,3.7,-0.22,-0.02,0.81
2022-03-14,9.09,8.44,9.09,8.42,202318,176256400.0,7.31,-7.86,-0.72,1.88
2022-03-15,8.4,7.68,8.4,7.67,269517,215289274.0,8.65,-9.0,-0.76,2.5
2022-03-16,7.83,8.29,8.35,7.76,220907,177551790.0,7.68,7.94,0.61,2.05
2022-03-17,8.44,8.21,8.5,8.18,134343,111648879.0,3.86,-0.97,-0.08,1.25
2022-03-18,8.19,8.25,8.27,8.13,82206,67547450.0,1.71,0.49,0.04,0.76
2022-03-21,8.28,8.23,8.34,8.12,106794,87682015.0,2.67,-0.24,-0.02,0.99
2022-03-22,8.23,8.37,8.54,8.08,200865,167022270.0,5.59,1.7,0.14,1.87
2022-03-23,8.4,8.44,8.75,8.37,147061,125646047.0,4.54,0.84,0.07,1.37
2022-03-24,8.4,8.27,8.4,8.23,72631,60239228.0,2.01,-2.01,-0.17,0.67
2022-03-25,8.28,8.23,8.37,8.2,58705,48551252.0,2.06,-0.48,-0.04,0.55
2022-03-28,8.11,8.2,8.26,7.98,74928,60889732.0,3.4,-0.36,-0.03,0.7
2022-03-29,8.27,8.1,8.27,8.07,61289,49908790.0,2.44,-1.22,-0.1,0.57
2022-03-30,8.15,8.29,8.31,8.12,73650,60499920.0,2.35,2.35,0.19,0.68
2022-03-31,8.26,8.21,8.33,8.19,67504,55720546.0,1.69,-0.97,-0.08,0.63
2022-04-01,8.17,8.28,8.3,8.09,62752,51648922.0,2.56,0.85,0.07,0.58
2022-04-06,8.27,8.36,8.46,8.22,84481,70550933.0,2.9,0.97,0.08,0.78
2022-04-07,8.31,8.14,8.5,8.11,119128,98415128.0,4.67,-2.63,-0.22,1.11
2022-04-08,8.13,8.13,8.19,7.93,111779,89967180.0,3.19,-0.12,-0.01,1.04
2022-04-11,8.1,8.19,8.5,8.1,182672,150320781.0,4.92,0.74,0.06,1.7
2022-04-12,8.7,9.01,9.01,8.49,853703,759394880.0,6.35,10.01,0.82,7.93
2022-04-13,8.85,8.75,9.07,8.71,556866,495154448.0,4.0,-2.89,-0.26,5.17
2022-04-14,8.81,9.43,9.53,8.69,563212,515808048.0,9.6,7.77,0.68,5.23
2022-04-15,9.18,9.25,9.68,9.13,363708,340666416.0,5.83,-1.91,-0.18,3.38
2022-04-18,9.25,9.3,9.38,9.12,236956,219120901.0,2.81,0.54,0.05,2.2
2022-04-19,9.25,9.38,9.45,9.18,255958,238945306.0,2.9,0.86,0.08,2.38
2022-04-20,9.34,9.28,9.56,9.12,329694,307641376.0,4.69,-1.07,-0.1,3.06
2022-04-21,9.2,9.04,9.39,8.96,265363,243139064.0,4.63,-2.59,-0.24,2.47
2022-04-22,8.94,8.92,9.06,8.7,214137,189477799.0,3.98,-1.33,-0.12,1.99
2022-04-25,8.7,8.37,9.05,8.37,237634,206386948.0,7.62,-6.17,-0.55,2.21
2022-04-26,8.45,8.42,8.82,8.29,262096,223838434.0,6.33,0.6,0.05,2.43
2022-04-27,8.25,8.59,8.63,7.98,317877,264328003.0,7.72,2.02,0.17,2.95
2022-04-28,8.6,8.18,8.6,7.89,358719,293980672.0,8.27,-4.77,-0.41,3.33
2022-04-29,8.15,8.3,8.42,8.1,291554,241020625.0,3.91,1.47,0.12,2.71
2022-05-05,8.33,8.58,8.61,8.24,315577,267369177.0,4.46,3.37,0.28,2.93
2022-05-06,8.35,8.17,8.35,8.06,267295,219126404.0,3.38,-4.78,-0.41,2.48
2022-05-09,8.16,8.59,8.65,8.05,331377,280083440.0,7.34,5.14,0.42,3.08
2022-05-10,8.42,8.66,8.66,8.37,297248,252320879.0,3.38,0.81,0.07,2.76
2022-05-11,8.59,8.59,8.92,8.58,316214,277237408.0,3.93,-0.81,-0.07,2.94
