日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,8.99,8.8,9.12,8.77,265079,236581136.0,3.93,-1.12,-0.1,1.07
2021-03-09,8.7,8.69,8.89,8.58,251358,219327238.0,3.52,-1.25,-0.11,1.01
2021-03-10,8.85,8.63,8.94,8.59,236175,206998838.0,4.03,-0.69,-0.06,0.95
2021-03-11,8.61,9.49,9.49,8.6,681254,628099456.0,10.31,9.97,0.86,2.74
2021-03-12,9.39,9.25,9.48,9.1,507701,469663360.0,4.0,-2.53,-0.24,2.04
2021-03-15,9.22,9.35,9.55,9.21,413064,388577168.0,3.68,1.08,0.1,1.66
2021-03-16,9.39,9.31,9.44,9.16,225137,208906344.0,2.99,-0.43,-0.04,0.91
2021-03-17,9.18,9.21,9.27,9.03,206094,188375011.0,2.58,-1.07,-0.1,0.83
2021-03-18,9.37,9.68,9.75,9.35,606694,580651824.0,4.34,5.1,0.47,2.44
2021-03-19,9.41,9.51,9.51,9.19,438184,408750608.0,3.31,-1.76,-0.17,1.76
2021-03-22,9.3,9.28,9.41,9.08,300987,279114096.0,3.47,-2.42,-0.23,1.21
2021-03-23,9.25,9.08,9.27,8.94,293839,266234702.0,3.56,-2.16,-0.2,1.18
2021-03-24,8.9,9.13,9.32,8.88,271854,249105598.0,4.85,0.55,0.05,1.09
2021-03-25,9.05,9.06,9.26,9.03,186414,170262744.0,2.52,-0.77,-0.07,0.75
2021-03-26,9.0,9.08,9.13,8.94,158492,143499956.0,2.1,0.22,0.02,0.64
2021-03-29,9.09,8.9,9.12,8.82,200779,178906328.0,3.3,-1.98,-0.18,0.81
2021-03-30,8.85,8.85,8.87,8.73,200126,175982030.0,1.57,-0.56,-0.05,0.8
2021-03-31,8.76,8.91,8.98,8.76,168378,149124647.0,2.49,0.68,0.06,0.68
2021-04-01,9.02,8.94,9.03,8.88,143822,128391166.0,1.68,0.34,0.03,0.58
2021-04-02,9.03,9.12,9.23,9.02,277863,253918034.0,2.35,2.01,0.18,1.12
2021-04-06,9.18,9.18,9.3,9.09,249683,230096883.0,2.3,0.66,0.06,1.0
2021-04-07,9.25,9.1,9.25,9.06,166545,151888403.0,2.07,-0.87,-0.08,0.67
2021-04-08,9.0,9.09,9.13,8.92,212120,191585796.0,2.31,-0.11,-0.01,0.85
2021-04-09,9.16,9.32,9.5,9.16,405317,379291792.0,3.74,2.53,0.23,1.63
2021-04-12,9.29,9.0,9.3,8.95,272030,247680880.0,3.76,-3.43,-0.32,1.09
2021-04-13,8.9,8.9,9.04,8.84,206013,184044555.0,2.22,-1.11,-0.1,0.83
2021-04-14,9.02,8.93,9.14,8.9,155088,139370679.0,2.7,0.34,0.03,0.62
2021-04-15,8.9,9.05,9.05,8.81,152333,135908715.0,2.69,1.34,0.12,0.61
2021-04-16,9.3,9.4,9.77,9.29,692812,664022112.0,5.3,3.87,0.35,2.79
2021-04-19,9.51,9.35,9.63,9.28,323859,303851312.0,3.72,-0.53,-0.05,1.3
2021-04-20,9.28,9.25,9.35,9.13,297683,274293888.0,2.35,-1.07,-0.1,1.2
2021-04-21,9.26,9.35,9.38,9.15,220422,204715763.0,2.49,1.08,0.1,0.89
2021-04-22,9.44,9.23,9.52,9.18,229870,214477337.0,3.64,-1.28,-0.12,0.92
2021-04-23,9.23,9.14,9.24,9.05,185157,168905870.0,2.06,-0.98,-0.09,0.74
2021-04-26,9.1,9.12,9.23,9.06,221195,202277712.0,1.86,-0.22,-0.02,0.89
2021-04-27,9.07,9.1,9.16,9.0,166423,151002709.0,1.75,-0.22,-0.02,0.67
2021-04-28,9.0,8.8,9.06,8.75,328274,289510848.0,3.41,-3.3,-0.3,1.32
2021-04-29,8.91,9.06,9.22,8.85,312073,280945040.0,4.2,2.95,0.26,1.26
2021-04-30,8.77,8.57,8.77,8.43,292907,249438950.0,3.75,-5.41,-0.49,1.18
2021-05-06,8.71,8.73,8.82,8.54,310793,269706064.0,3.27,1.87,0.16,1.25
2021-05-07,9.0,9.35,9.6,9.0,1267154,1191860928.0,6.87,7.1,0.62,5.1
2021-05-10,9.8,10.29,10.29,9.75,776189,793033728.0,5.78,10.05,0.94,3.12
2021-05-11,10.47,10.47,10.68,10.21,1346630,1408401200.0,4.57,1.75,0.18,5.42
2021-05-12,10.47,10.64,10.64,10.21,698060,727739680.0,4.11,1.62,0.17,2.81
2021-05-13,10.2,10.25,10.64,10.14,728472,752427536.0,4.7,-3.67,-0.39,2.93
2021-05-14,10.5,10.61,10.66,9.96,679459,698928320.0,6.83,3.51,0.36,2.73
2021-05-17,10.88,10.63,10.89,10.36,691863,734718080.0,5.0,0.19,0.02,2.78
2021-05-18,11.1,10.96,11.45,10.88,763303,852356960.0,5.36,3.1,0.33,3.07
2021-05-19,10.97,11.14,11.22,10.6,536823,585201920.0,5.66,1.64,0.18,2.16
2021-05-20,10.8,11.0,11.22,10.57,609349,662376224.0,5.83,-1.26,-0.14,2.45
2021-05-21,10.9,10.66,10.94,10.66,369105,397731504.0,2.55,-3.09,-0.34,1.48
2021-05-24,10.78,10.95,11.19,10.71,459957,505342096.0,4.5,2.72,0.29,1.85
2021-05-25,10.6,10.56,10.75,10.35,667266,701547984.0,3.65,-3.56,-0.39,2.68
2021-05-26,10.95,10.85,11.19,10.63,670318,727159216.0,5.3,2.75,0.29,2.7
2021-05-27,10.47,10.58,10.71,10.41,355867,376064000.0,2.76,-2.49,-0.27,1.43
2021-05-28,10.57,10.3,10.58,10.25,346399,359764384.0,3.12,-2.65,-0.28,1.39
2021-05-31,10.55,10.48,10.73,10.4,354226,373110944.0,3.2,1.75,0.18,1.42
2021-06-01,10.56,10.78,10.95,10.45,446788,477927872.0,4.77,2.86,0.3,1.8
2021-06-02,10.53,10.05,10.54,10.01,592881,606711264.0,4.92,-6.77,-0.73,2.38
2021-06-03,10.2,9.85,10.21,9.78,350322,349209232.0,4.28,-1.99,-0.2,1.41
2021-06-04,9.48,9.91,9.95,9.29,554426,533840896.0,6.7,0.61,0.06,2.23
2021-06-07,10.1,10.77,10.9,10.1,990653,1040528576.0,8.07,8.68,0.86,3.98
2021-06-08,10.85,10.76,11.1,10.7,498979,542994912.0,3.71,-0.09,-0.01,2.01
2021-06-09,10.8,11.02,11.38,10.57,624271,685038640.0,7.53,2.42,0.26,2.51
2021-06-10,10.93,10.95,11.19,10.77,460998,503888384.0,3.81,-0.64,-0.07,1.85
2021-06-11,10.92,11.34,11.44,10.8,618330,691145360.0,5.84,3.56,0.39,2.49
2021-06-15,10.9,10.33,10.93,10.33,695908,734392128.0,5.29,-8.91,-1.01,2.8
2021-06-16,10.27,10.46,10.55,10.13,408922,424108448.0,4.07,1.26,0.13,1.64
2021-06-17,9.95,9.85,10.13,9.74,643392,636884272.0,3.73,-5.83,-0.61,2.59
2021-06-18,9.6,9.84,9.89,9.48,529850,509995920.0,4.16,-0.1,-0.01,2.13
2021-06-21,9.67,9.65,9.78,9.51,365112,350924208.0,2.74,-1.93,-0.19,1.47
2021-06-22,9.72,9.55,9.82,9.51,422003,405681360.0,3.21,-1.04,-0.1,1.7
2021-06-23,9.51,9.65,9.74,9.46,318285,305882016.0,2.93,1.05,0.1,1.28
2021-06-24,9.53,9.93,10.07,9.5,416965,409676608.0,5.91,2.9,0.28,1.68
2021-06-25,9.94,10.01,10.05,9.72,290709,288232688.0,3.32,0.81,0.08,1.17
2021-06-28,9.9,9.66,9.92,9.51,331922,320246080.0,4.1,-3.5,-0.35,1.34
2021-06-29,9.55,9.59,9.72,9.55,217142,209112888.0,1.76,-0.72,-0.07,0.87
2021-06-30,9.58,9.51,9.64,9.44,217838,207771307.0,2.09,-0.83,-0.08,0.89
2021-07-01,9.64,9.84,10.04,9.57,398978,392117984.0,4.94,3.47,0.33,1.63
2021-07-02,9.81,9.82,9.98,9.56,248674,242526095.0,4.27,-0.2,-0.02,1.02
2021-07-05,9.82,9.7,10.04,9.59,321988,314122656.0,4.58,-1.22,-0.12,1.32
2021-07-06,9.75,10.11,10.14,9.61,457745,454756960.0,5.46,4.23,0.41,1.87
2021-07-07,9.91,10.01,10.04,9.82,288907,287047776.0,2.18,-0.99,-0.1,1.18
2021-07-08,9.94,9.77,10.04,9.75,268968,264954671.0,2.9,-2.4,-0.24,1.1
2021-07-09,9.81,9.93,10.04,9.77,294016,291512384.0,2.76,1.64,0.16,1.2
2021-07-12,9.91,9.9,10.2,9.78,352839,350582096.0,4.23,-0.3,-0.03,1.44
2021-07-13,9.88,9.76,9.92,9.7,240422,235045462.0,2.22,-1.41,-0.14,0.98
2021-07-14,9.68,9.72,9.76,9.59,168787,163243647.0,1.74,-0.41,-0.04,0.69
2021-07-15,9.81,9.93,9.95,9.72,307786,303276448.0,2.37,2.16,0.21,1.26
2021-07-16,9.81,9.79,9.96,9.76,271354,266779961.0,2.01,-1.41,-0.14,1.11
2021-07-19,9.68,9.42,9.68,9.27,448274,422559920.0,4.19,-3.78,-0.37,1.83
2021-07-20,9.47,9.74,9.75,9.41,316566,305148112.0,3.61,3.4,0.32,1.29
2021-07-21,9.59,9.63,9.67,9.55,251387,241396214.0,1.23,-1.13,-0.11,1.03
2021-07-22,9.55,9.75,9.78,9.48,250134,241466928.0,3.12,1.25,0.12,1.02
2021-07-23,9.74,9.99,10.05,9.7,476325,473697648.0,3.59,2.46,0.24,1.95
2021-07-26,10.0,9.75,10.06,9.7,357866,353023360.0,3.6,-2.4,-0.24,1.46
2021-07-27,9.74,9.5,9.95,9.45,392414,381214848.0,5.13,-2.56,-0.25,1.6
2021-07-28,9.4,8.82,9.5,8.8,629099,563706672.0,7.37,-7.16,-0.68,2.57
2021-07-29,8.97,9.19,9.26,8.92,310530,282528368.0,3.85,4.2,0.37,1.27
2021-07-30,9.29,9.13,9.37,9.0,254681,232630814.0,4.03,-0.65,-0.06,1.04
2021-08-02,9.08,9.0,9.1,8.84,412759,368797088.0,2.85,-1.42,-0.13,1.69
2021-08-03,8.91,8.96,9.0,8.86,261683,233543440.0,1.56,-0.44,-0.04,1.07
2021-08-04,8.95,8.94,8.99,8.89,252255,225523483.0,1.12,-0.22,-0.02,1.03
2021-08-05,8.89,8.81,9.0,8.74,319562,282171088.0,2.91,-1.45,-0.13,1.31
2021-08-06,8.76,8.8,8.87,8.66,215361,188724134.0,2.38,-0.11,-0.01,0.88
2021-08-09,8.41,8.57,8.62,8.3,453381,383280896.0,3.64,-2.61,-0.23,1.85
2021-08-10,8.54,8.63,8.66,8.52,251081,216192910.0,1.63,0.7,0.06,1.03
2021-08-11,8.59,8.7,8.74,8.59,208490,181022622.0,1.74,0.81,0.07,0.85
2021-08-12,8.77,8.97,9.05,8.76,356450,319050336.0,3.33,3.1,0.27,1.46
2021-08-13,8.97,9.08,9.1,8.81,296270,266822775.0,3.23,1.23,0.11,1.21
2021-08-16,9.17,8.92,9.32,8.9,317286,289137456.0,4.63,-1.76,-0.16,1.3
2021-08-17,8.95,8.91,9.05,8.82,239535,214040961.0,2.58,-0.11,-0.01,0.98
2021-08-18,8.89,8.94,9.02,8.83,158896,141862242.0,2.13,0.34,0.03,0.65
2021-08-19,8.88,8.93,9.04,8.81,219515,195698671.0,2.57,-0.11,-0.01,0.9
2021-08-20,8.9,8.78,8.92,8.57,345040,300556416.0,3.92,-1.68,-0.15,1.41
2021-08-23,8.71,8.76,8.92,8.7,177369,156347446.0,2.51,-0.23,-0.02,0.72
2021-08-24,8.86,8.72,8.92,8.66,226054,198437961.0,2.97,-0.46,-0.04,0.92
2021-08-25,8.68,8.75,8.77,8.55,246299,213375617.0,2.52,0.34,0.03,1.01
2021-08-26,8.73,8.66,8.9,8.63,296890,259748921.0,3.09,-1.03,-0.09,1.21
2021-08-27,8.69,8.89,8.9,8.51,337512,294632656.0,4.5,2.66,0.23,1.38
2021-08-30,9.02,8.64,9.12,8.58,474174,414404976.0,6.07,-2.81,-0.25,1.94
2021-08-31,8.6,8.86,8.88,8.53,353101,307683312.0,4.05,2.55,0.22,1.44
2021-09-01,8.75,8.72,8.97,8.64,336840,295000912.0,3.72,-1.58,-0.14,1.38
2021-09-02,8.65,8.68,8.76,8.57,254577,220342548.0,2.18,-0.46,-0.04,1.04
2021-09-03,8.64,8.75,8.81,8.61,294318,256598413.0,2.3,0.81,0.07,1.2
2021-09-06,8.83,8.87,8.95,8.77,405469,359650064.0,2.06,1.37,0.12,1.66
2021-09-07,8.88,8.86,8.91,8.78,241656,213698521.0,1.47,-0.11,-0.01,0.99
2021-09-08,8.73,9.05,9.07,8.69,451632,403696512.0,4.29,2.14,0.19,1.84
2021-09-09,9.04,9.55,9.65,9.0,761945,713555088.0,7.18,5.52,0.5,3.11
2021-09-10,9.49,9.77,10.02,9.43,709689,694545968.0,6.18,2.3,0.22,2.9
2021-09-13,9.7,10.17,10.2,9.68,783691,788701136.0,5.32,4.09,0.4,3.2
2021-09-14,10.1,9.76,10.1,9.72,536340,530866000.0,3.74,-4.03,-0.41,2.19
2021-09-15,10.02,10.02,10.4,9.8,854108,861664336.0,6.15,2.66,0.26,3.49
2021-09-16,9.99,9.75,10.19,9.73,466208,462088656.0,4.59,-2.69,-0.27,1.9
2021-09-17,9.47,9.08,9.47,8.92,573111,526376656.0,5.64,-6.87,-0.67,2.34
2021-09-22,9.08,9.26,9.28,9.02,297361,272654224.0,2.86,1.98,0.18,1.21
2021-09-23,9.23,9.12,9.27,9.05,255316,233563744.0,2.38,-1.51,-0.14,1.04
2021-09-24,9.05,8.81,9.12,8.8,330465,293791024.0,3.51,-3.4,-0.31,1.35
2021-09-27,8.77,8.48,8.86,8.44,344578,296001920.0,4.77,-3.75,-0.33,1.41
2021-09-28,8.43,8.5,8.6,8.41,211762,179571965.0,2.24,0.24,0.02,0.86
2021-09-29,8.41,8.51,8.62,8.36,265101,225748598.0,3.06,0.12,0.01,1.08
2021-09-30,8.45,8.49,8.53,8.42,153356,130002365.0,1.29,-0.24,-0.02,0.63
2021-10-08,8.56,8.69,8.77,8.52,184165,159069288.0,2.94,2.36,0.2,0.75
2021-10-11,8.76,8.95,8.96,8.65,222755,196294244.0,3.57,2.99,0.26,0.91
2021-10-12,8.84,8.9,9.02,8.77,233901,208758767.0,2.79,-0.56,-0.05,0.96
2021-10-13,8.89,8.79,8.99,8.76,138389,122816239.0,2.58,-1.24,-0.11,0.57
2021-10-14,8.95,9.38,9.67,8.92,616764,580991664.0,8.53,6.71,0.59,2.52
2021-10-15,9.17,9.38,9.48,9.17,311564,291083200.0,3.3,0.0,0.0,1.27
2021-10-18,9.28,9.39,9.43,9.2,227555,212774060.0,2.45,0.11,0.01,0.93
2021-10-19,9.39,9.52,9.56,9.33,196878,186261934.0,2.45,1.38,0.13,0.8
2021-10-20,9.45,9.39,9.5,9.24,219247,206049876.0,2.73,-1.37,-0.13,0.9
2021-10-21,9.48,9.43,9.63,9.34,260198,247097903.0,3.09,0.43,0.04,1.06
2021-10-22,9.39,9.21,9.45,9.17,190092,176168565.0,2.97,-2.33,-0.22,0.78
2021-10-25,9.18,9.25,9.35,8.95,209963,192692936.0,4.34,0.43,0.04,0.86
2021-10-26,9.31,9.24,9.42,9.15,162726,150782212.0,2.92,-0.11,-0.01,0.66
2021-10-27,9.12,9.03,9.24,8.95,160545,145399249.0,3.14,-2.27,-0.21,0.66
2021-10-28,8.99,8.98,9.16,8.95,168809,152607828.0,2.33,-0.55,-0.05,0.69
2021-10-29,8.97,8.82,8.98,8.77,167305,148065456.0,2.34,-1.78,-0.16,0.68
2021-11-01,8.83,8.88,8.95,8.72,143444,127148715.0,2.61,0.68,0.06,0.59
2021-11-02,8.88,9.07,9.08,8.75,303430,271236080.0,3.72,2.14,0.19,1.24
2021-11-03,8.9,8.84,8.93,8.74,250694,221451180.0,2.09,-2.54,-0.23,1.02
2021-11-04,8.8,8.86,8.89,8.77,150152,132711119.0,1.36,0.23,0.02,0.61
2021-11-05,8.94,9.04,9.14,8.86,215285,194784579.0,3.16,2.03,0.18,0.88
2021-11-08,9.35,9.29,9.42,9.15,311679,289958240.0,2.99,2.77,0.25,1.27
2021-11-09,9.27,9.39,9.43,9.2,218220,203124350.0,2.48,1.08,0.1,0.89
2021-11-10,9.39,9.52,9.77,9.32,342416,328200496.0,4.79,1.38,0.13,1.4
2021-11-11,9.75,9.93,10.03,9.59,551008,542023552.0,4.62,4.31,0.41,2.25
2021-11-12,9.97,9.87,10.12,9.77,383850,380314208.0,3.52,-0.6,-0.06,1.57
2021-11-15,9.85,9.65,9.91,9.63,276511,269435920.0,2.84,-2.23,-0.22,1.13
2021-11-16,9.68,9.58,9.75,9.57,169357,163193288.0,1.87,-0.73,-0.07,0.69
2021-11-17,9.49,9.49,9.6,9.35,232783,220224650.0,2.61,-0.94,-0.09,0.95
2021-11-18,9.57,9.51,9.7,9.48,184172,175989398.0,2.32,0.21,0.02,0.75
2021-11-19,9.41,9.55,9.59,9.38,205290,195083618.0,2.21,0.42,0.04,0.84
2021-11-22,9.4,9.4,9.5,9.32,209998,197067898.0,1.88,-1.57,-0.15,0.86
2021-11-23,9.24,9.33,9.35,9.18,294708,273313408.0,1.81,-0.74,-0.07,1.2
2021-11-24,9.27,9.23,9.29,9.15,210421,193789530.0,1.5,-1.07,-0.1,0.86
2021-11-25,9.25,9.16,9.28,9.14,231833,213390002.0,1.52,-0.76,-0.07,0.95
2021-11-26,9.16,9.22,9.25,9.0,257013,234934224.0,2.73,0.66,0.06,1.05
2021-11-29,9.1,8.96,9.18,8.92,294399,265457875.0,2.82,-2.82,-0.26,1.2
2021-11-30,8.92,8.99,9.1,8.92,200003,179894178.0,2.01,0.33,0.03,0.82
2021-12-01,8.92,9.01,9.01,8.87,172228,153862687.0,1.56,0.22,0.02,0.7
2021-12-02,8.94,8.93,9.02,8.91,192930,172747358.0,1.22,-0.89,-0.08,0.79
2021-12-03,8.91,8.96,8.97,8.83,159784,142314345.0,1.57,0.34,0.03,0.65
2021-12-06,9.0,8.97,9.07,8.95,190857,171709189.0,1.34,0.11,0.01,0.78
2021-12-07,8.99,9.1,9.11,8.94,236341,213228575.0,1.9,1.45,0.13,0.97
2021-12-08,9.06,9.14,9.18,9.06,169221,154458307.0,1.32,0.44,0.04,0.69
2021-12-09,9.08,9.13,9.13,9.03,157916,143275110.0,1.09,-0.11,-0.01,0.64
2021-12-10,9.05,8.97,9.08,8.91,216262,194156752.0,1.86,-1.75,-0.16,0.88
2021-12-13,8.98,8.95,9.01,8.91,132511,118606444.0,1.11,-0.22,-0.02,0.54
2021-12-14,8.96,8.91,8.97,8.89,125486,111908709.0,0.89,-0.45,-0.04,0.51
2021-12-15,8.85,8.91,8.93,8.84,181597,161328573.0,1.01,0.0,0.0,0.74
2021-12-16,8.9,8.91,8.94,8.88,143760,127949661.0,0.67,0.0,0.0,0.59
2021-12-17,9.01,9.12,9.15,8.99,325314,295110400.0,1.8,2.36,0.21,1.33
2021-12-20,9.06,8.95,9.06,8.88,200702,179708264.0,1.97,-1.86,-0.17,0.82
2021-12-21,8.88,8.91,8.93,8.88,149615,133162169.0,0.56,-0.45,-0.04,0.61
2021-12-22,8.9,8.91,8.94,8.88,109169,97225768.0,0.67,0.0,0.0,0.45
2021-12-23,8.94,8.93,8.96,8.9,104959,93777591.0,0.67,0.22,0.02,0.43
2021-12-24,8.94,8.87,8.95,8.85,113007,100333196.0,1.12,-0.67,-0.06,0.46
2021-12-27,8.85,8.76,8.88,8.75,160501,141289075.0,1.47,-1.24,-0.11,0.66
2021-12-28,8.79,8.8,8.81,8.73,121961,107007714.0,0.91,0.46,0.04,0.5
2021-12-29,8.74,8.68,8.76,8.64,151151,131521736.0,1.36,-1.36,-0.12,0.62
2021-12-30,8.65,8.7,8.72,8.62,109128,94831044.0,1.15,0.23,0.02,0.45
2021-12-31,8.75,8.78,8.8,8.72,120151,105382910.0,0.92,0.92,0.08,0.49
2022-01-04,8.73,8.81,8.82,8.72,131661,115701355.0,1.14,0.34,0.03,0.54
2022-01-05,8.82,8.84,8.88,8.77,198490,175371706.0,1.25,0.34,0.03,0.81
2022-01-06,8.83,8.72,8.84,8.71,149001,130345677.0,1.47,-1.36,-0.12,0.61
2022-01-07,8.69,8.57,8.74,8.48,261622,225362700.0,2.98,-1.72,-0.15,1.07
2022-01-10,8.56,8.6,8.6,8.53,121177,103975124.0,0.82,0.35,0.03,0.49
2022-01-11,8.63,8.77,8.82,8.58,191946,167672544.0,2.79,1.98,0.17,0.78
2022-01-12,8.83,8.89,8.92,8.76,248543,220168727.0,1.82,1.37,0.12,1.02
2022-01-13,8.89,9.02,9.22,8.87,344399,312700656.0,3.94,1.46,0.13,1.41
2022-01-14,8.96,8.86,9.05,8.82,171286,152526198.0,2.55,-1.77,-0.16,0.7
2022-01-17,8.81,8.82,8.89,8.72,110206,97103298.0,1.92,-0.45,-0.04,0.45
2022-01-18,8.83,8.78,8.87,8.73,100677,88506425.0,1.59,-0.45,-0.04,0.41
2022-01-19,8.73,8.74,8.83,8.66,113589,99176289.0,1.94,-0.46,-0.04,0.46
2022-01-20,9.0,9.01,9.12,8.93,449839,406529904.0,2.17,3.09,0.27,1.84
2022-01-21,8.87,9.0,9.1,8.79,293115,262681866.0,3.44,-0.11,-0.01,1.2
2022-01-24,8.91,8.96,9.01,8.89,134818,120628468.0,1.33,-0.44,-0.04,0.55
2022-01-25,9.04,9.11,9.35,8.98,453065,412903344.0,4.13,1.67,0.15,1.85
2022-01-26,9.03,8.82,9.03,8.55,351623,310198720.0,5.27,-3.18,-0.29,1.44
2022-01-27,8.65,8.1,8.7,8.03,510846,425106240.0,7.6,-8.16,-0.72,2.09
2022-01-28,8.03,8.2,8.28,7.83,296422,237748651.0,5.56,1.23,0.1,1.21
2022-02-07,8.3,8.34,8.57,8.22,196153,164646471.0,4.27,1.71,0.14,0.8
2022-02-08,8.4,8.43,8.44,8.29,103656,86866623.0,1.8,1.08,0.09,0.42
2022-02-09,8.43,8.63,8.74,8.4,263638,226882947.0,4.03,2.37,0.2,1.08
2022-02-10,8.64,8.63,8.72,8.49,215261,185200766.0,2.67,0.0,0.0,0.88
2022-02-11,8.5,8.54,8.63,8.49,189756,162179596.0,1.62,-1.04,-0.09,0.78
2022-02-14,8.79,8.71,8.86,8.67,357498,313398560.0,2.22,1.99,0.17,1.46
2022-02-15,8.88,9.07,9.17,8.74,561720,504950448.0,4.94,4.13,0.36,2.29
2022-02-16,8.71,8.73,8.78,8.61,328971,285961744.0,1.87,-3.75,-0.34,1.34
2022-02-17,8.84,9.1,9.12,8.77,381541,341801408.0,4.01,4.24,0.37,1.56
2022-02-18,9.15,8.99,9.22,8.93,333338,301186192.0,3.19,-1.21,-0.11,1.36
2022-02-21,9.02,8.94,9.09,8.89,174659,156493547.0,2.22,-0.56,-0.05,0.71
2022-02-22,9.2,9.19,9.24,9.07,466060,427378560.0,1.9,2.8,0.25,1.9
2022-02-23,9.1,9.03,9.17,8.94,370178,334021008.0,2.5,-1.74,-0.16,1.51
2022-02-24,9.12,9.54,9.9,9.09,1161411,1098745248.0,8.97,5.65,0.51,4.74
2022-02-25,9.12,9.23,9.34,8.8,713006,651646160.0,5.66,-3.25,-0.31,2.91
2022-02-28,9.22,9.21,9.52,9.1,550196,509694608.0,4.55,-0.22,-0.02,2.25
2022-03-01,9.11,9.08,9.15,8.99,389167,352481056.0,1.74,-1.41,-0.13,1.59
2022-03-02,9.25,9.15,9.3,9.11,362535,333218064.0,2.09,0.77,0.07,1.48
2022-03-03,9.01,9.19,9.24,9.01,308637,282412288.0,2.51,0.44,0.04,1.26
2022-03-04,9.28,9.2,9.43,9.16,406585,377442544.0,2.94,0.11,0.01,1.66
2022-03-07,9.45,9.5,9.81,9.37,856368,824504160.0,4.78,3.26,0.3,3.5
2022-03-08,9.38,9.51,9.64,9.3,616775,585237312.0,3.58,0.11,0.01,2.52
2022-03-09,9.67,9.55,9.8,9.32,852911,816030912.0,5.05,0.42,0.04,3.48
2022-03-10,9.1,9.27,9.32,8.99,680070,625943696.0,3.46,-2.93,-0.28,2.78
2022-03-11,9.26,9.23,9.28,8.96,379037,346249392.0,3.45,-0.43,-0.04,1.55
2022-03-14,9.12,9.0,9.36,9.0,278863,255415859.0,3.9,-2.49,-0.23,1.14
2022-03-15,8.8,8.12,8.88,8.11,594465,497577520.0,8.56,-9.78,-0.88,2.43
2022-03-16,8.2,8.19,8.26,7.71,425573,339728208.0,6.77,0.86,0.07,1.74
2022-03-17,8.22,8.15,8.41,8.15,322610,267887094.0,3.17,-0.49,-0.04,1.32
2022-03-18,8.18,8.24,8.32,8.12,190387,156408681.0,2.45,1.1,0.09,0.78
2022-03-21,8.19,8.31,8.38,8.17,241063,199331800.0,2.55,0.85,0.07,0.98
2022-03-22,8.25,9.1,9.13,8.25,661647,584991056.0,10.59,9.51,0.79,2.7
2022-03-23,8.97,9.2,9.26,8.76,449527,406737344.0,5.49,1.1,0.1,1.84
2022-03-24,9.39,9.8,10.0,9.38,865419,840841152.0,6.74,6.52,0.6,3.53
2022-03-25,9.8,9.83,10.09,9.77,572481,567832800.0,3.27,0.31,0.03,2.34
2022-03-28,9.71,9.79,10.06,9.62,528270,521245264.0,4.48,-0.41,-0.04,2.16
2022-03-29,9.6,9.51,9.8,9.43,537494,514657392.0,3.78,-2.86,-0.28,2.2
2022-03-30,9.4,9.47,9.51,9.25,431362,404528352.0,2.73,-0.42,-0.04,1.76
2022-03-31,9.56,9.31,9.56,9.27,209054,195769799.0,3.06,-1.69,-0.16,0.85
2022-04-01,9.39,9.35,9.46,9.15,336866,313713648.0,3.33,0.43,0.04,1.38
2022-04-06,9.28,9.3,9.49,9.2,385299,358498128.0,3.1,-0.53,-0.05,1.57
2022-04-07,9.35,9.3,9.39,9.16,327627,303225376.0,2.47,0.0,0.0,1.34
2022-04-08,9.33,10.23,10.23,9.3,1050031,1049374976.0,10.0,10.0,0.93,4.29
2022-04-11,10.37,10.51,10.88,10.22,1284494,1360459760.0,6.45,2.74,0.28,5.25
2022-04-12,10.45,10.51,10.58,10.16,575851,599649520.0,4.0,0.0,0.0,2.35
2022-04-13,10.83,10.47,10.93,10.39,805683,852847168.0,5.14,-0.38,-0.04,3.29
2022-04-14,10.41,10.58,10.8,10.38,579422,615550592.0,4.01,1.05,0.11,2.37
2022-04-15,10.47,10.44,10.66,10.26,445562,466651360.0,3.78,-1.32,-0.14,1.82
2022-04-18,10.66,10.55,10.75,10.4,324121,341276640.0,3.35,1.05,0.11,1.32
2022-04-19,10.35,10.5,10.6,10.3,319333,333665024.0,2.84,-0.47,-0.05,1.3
2022-04-20,10.11,9.91,10.35,9.8,427322,428782864.0,5.24,-5.62,-0.59,1.75
2022-04-21,9.9,9.49,9.97,9.43,394761,381419728.0,5.45,-4.24,-0.42,1.61
2022-04-22,9.49,9.8,9.88,9.17,405567,387558096.0,7.48,3.27,0.31,1.66
2022-04-25,9.34,8.92,9.57,8.9,542065,502156544.0,6.84,-8.98,-0.88,2.21
2022-04-26,8.78,8.5,8.88,8.43,453238,391796368.0,5.04,-4.71,-0.42,1.85
2022-04-27,8.37,8.8,8.9,8.28,351050,300692976.0,7.29,3.53,0.3,1.43
2022-04-28,8.73,8.46,8.73,8.33,426424,361149408.0,4.55,-3.86,-0.34,1.74
2022-04-29,8.66,9.31,9.31,8.6,403439,363900016.0,8.39,10.05,0.85,1.65
2022-05-05,9.15,9.57,9.64,9.07,454629,427695968.0,6.12,2.79,0.26,1.86
2022-05-06,9.3,9.18,9.42,9.09,292446,270061152.0,3.45,-4.08,-0.39,1.19
2022-05-09,9.16,9.01,9.21,8.89,238491,215850982.0,3.49,-1.85,-0.17,0.97
2022-05-10,8.8,8.92,9.0,8.65,381291,336510320.0,3.88,-1.0,-0.09,1.56
