日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,15.51,15.05,15.57,14.62,422209,633368864.0,6.17,-2.21,-0.34,2.88
2021-03-08,15.47,14.97,15.66,14.91,574553,876112576.0,4.98,-0.53,-0.08,3.92
2021-03-09,14.85,14.64,14.97,14.09,516526,756788048.0,5.88,-2.2,-0.33,3.53
2021-03-10,14.81,14.49,14.87,14.34,327743,477405520.0,3.62,-1.02,-0.15,2.24
2021-03-11,14.54,15.2,15.3,14.11,568925,844731712.0,8.21,4.9,0.71,3.89
2021-03-12,15.14,14.99,15.39,14.85,483122,730070736.0,3.55,-1.38,-0.21,3.3
2021-03-15,15.14,15.35,15.77,14.91,464250,709684304.0,5.74,2.4,0.36,3.17
2021-03-16,15.21,15.4,15.45,14.83,351372,532209920.0,4.04,0.33,0.05,2.4
2021-03-17,15.25,15.1,15.3,14.84,269007,405881200.0,2.99,-1.95,-0.3,1.84
2021-03-18,15.16,16.61,16.61,15.15,836658,1357569712.0,9.67,10.0,1.51,5.71
2021-03-19,16.0,15.25,16.45,15.13,839662,1322305008.0,7.95,-8.19,-1.36,5.74
2021-03-22,15.23,15.04,15.34,14.84,392440,589828272.0,3.28,-1.38,-0.21,2.68
2021-03-23,14.94,14.26,15.12,13.97,460573,663702768.0,7.65,-5.19,-0.78,3.15
2021-03-24,13.93,14.11,14.28,13.52,508678,703187744.0,5.33,-1.05,-0.15,3.47
2021-03-25,14.09,14.4,14.79,13.93,333615,479376832.0,6.09,2.06,0.29,2.28
2021-03-26,14.48,14.63,14.64,14.16,305684,441694992.0,3.33,1.6,0.23,2.09
2021-03-29,14.66,16.09,16.09,14.66,513177,792026928.0,9.77,9.98,1.46,3.51
2021-03-30,16.1,16.13,17.13,15.87,1281126,2102301456.0,7.83,0.25,0.04,8.75
2021-03-31,15.98,15.53,16.4,15.47,947933,1491849872.0,5.77,-3.72,-0.6,6.47
2021-04-01,16.0,15.86,16.12,15.53,744302,1178189680.0,3.8,2.12,0.33,5.08
2021-04-02,15.67,15.71,15.97,15.42,573747,898905648.0,3.47,-0.95,-0.15,3.92
2021-04-06,15.65,16.15,16.17,15.51,600290,950395664.0,4.2,2.8,0.44,4.1
2021-04-07,16.16,16.36,16.57,15.66,719894,1155467632.0,5.63,1.3,0.21,4.92
2021-04-08,16.17,16.36,16.9,16.05,662084,1091916608.0,5.2,0.0,0.0,4.52
2021-04-09,16.38,15.99,16.47,15.91,448309,720943904.0,3.42,-2.26,-0.37,3.06
2021-04-12,15.94,14.73,16.13,14.44,882463,1336592592.0,10.57,-7.88,-1.26,6.03
2021-04-13,14.61,14.36,14.75,14.28,468390,677587584.0,3.19,-2.51,-0.37,3.2
2021-04-14,14.37,14.65,14.74,14.35,354632,516664928.0,2.72,2.02,0.29,2.42
2021-04-15,14.63,14.74,14.75,14.39,282694,411508128.0,2.46,0.61,0.09,1.93
2021-04-16,14.75,15.0,15.18,14.66,393289,588685808.0,3.53,1.76,0.26,2.69
2021-04-19,14.91,15.29,15.53,14.78,413187,630402112.0,5.0,1.93,0.29,2.82
2021-04-20,15.6,15.27,15.61,15.11,363607,556036272.0,3.27,-0.13,-0.02,2.48
2021-04-21,15.09,15.2,15.33,14.88,258056,389768624.0,2.95,-0.46,-0.07,1.76
2021-04-22,15.27,15.36,15.57,15.11,319967,491586704.0,3.03,1.05,0.16,2.19
2021-04-23,15.46,15.33,15.46,15.06,335405,511816272.0,2.6,-0.2,-0.03,2.29
2021-04-26,15.28,15.56,15.81,15.25,430158,670298464.0,3.65,1.5,0.23,2.94
2021-04-27,15.48,15.65,15.7,15.23,314480,486499760.0,3.02,0.58,0.09,2.15
2021-04-28,15.86,15.95,16.05,15.5,567712,901755696.0,3.51,1.92,0.3,3.88
2021-04-29,15.9,16.02,16.16,15.73,439878,702923024.0,2.7,0.44,0.07,3.0
2021-04-30,15.55,15.38,15.57,15.11,488165,747871104.0,2.87,-4.0,-0.64,3.33
2021-05-06,15.54,15.98,16.45,15.48,705126,1123671440.0,6.31,3.9,0.6,4.82
2021-05-07,16.06,16.63,16.85,16.01,652797,1075852176.0,5.26,4.07,0.65,4.46
2021-05-10,16.84,16.87,17.22,16.75,596106,1010371696.0,2.83,1.44,0.24,4.07
2021-05-11,16.65,16.12,16.77,15.65,576814,927495616.0,6.64,-4.45,-0.75,3.94
2021-05-12,16.05,16.63,16.65,15.98,462449,758820832.0,4.16,3.16,0.51,3.16
2021-05-13,16.32,16.15,16.46,16.03,407263,659919008.0,2.59,-2.89,-0.48,2.78
2021-05-14,16.15,15.75,16.3,15.37,540759,847415264.0,5.76,-2.48,-0.4,3.69
2021-05-17,15.7,15.75,15.96,15.58,387428,611017776.0,2.41,0.0,0.0,2.65
2021-05-18,15.82,16.03,16.3,15.71,325084,520621136.0,3.75,1.78,0.28,2.22
2021-05-19,16.04,15.83,16.04,15.73,226245,358077248.0,1.93,-1.25,-0.2,1.55
2021-05-20,15.5,15.21,15.5,14.97,442211,670950720.0,3.35,-3.92,-0.62,3.02
2021-05-21,15.24,15.1,15.32,15.01,248308,376970688.0,2.04,-0.72,-0.11,1.7
2021-05-24,15.19,15.55,15.64,15.01,313749,484402304.0,4.17,2.98,0.45,2.14
2021-05-25,15.58,15.94,16.07,15.37,342922,541504000.0,4.5,2.51,0.39,2.34
2021-05-26,15.95,16.05,16.4,15.9,337061,543317616.0,3.14,0.69,0.11,2.3
2021-05-27,15.99,16.08,16.36,15.8,377224,607038560.0,3.49,0.19,0.03,2.58
2021-05-28,16.08,16.34,16.58,15.96,427764,698825520.0,3.86,1.62,0.26,2.92
2021-05-31,16.4,16.28,16.48,16.2,314060,512071520.0,1.71,-0.37,-0.06,2.15
2021-06-01,16.23,17.91,17.91,16.14,978410,1683677920.0,10.87,10.01,1.63,6.68
2021-06-02,18.2,18.0,18.77,17.94,1227542,2251691008.0,4.63,0.5,0.09,8.38
2021-06-03,18.28,17.8,18.32,17.75,620200,1118060912.0,3.17,-1.11,-0.2,4.24
2021-06-04,17.89,17.76,18.09,17.31,513870,906109344.0,4.38,-0.22,-0.04,3.51
2021-06-07,18.16,18.3,19.0,17.89,615692,1130164000.0,6.25,3.04,0.54,4.21
2021-06-08,17.98,17.96,18.54,17.71,439968,794543856.0,4.54,-1.86,-0.34,3.01
2021-06-09,18.05,18.8,19.26,17.81,700011,1308895584.0,8.07,4.68,0.84,4.78
2021-06-10,18.59,18.85,18.95,18.12,565573,1053105552.0,4.41,0.27,0.05,3.86
2021-06-11,18.71,19.0,19.39,18.54,610582,1161779040.0,4.51,0.8,0.15,4.17
2021-06-15,19.3,18.91,19.8,18.66,487359,928966192.0,6.0,-0.47,-0.09,3.33
2021-06-16,19.01,18.29,19.18,18.28,457929,848000016.0,4.76,-3.28,-0.62,3.13
2021-06-17,18.25,18.26,18.65,18.09,326620,598623184.0,3.06,-0.16,-0.03,2.23
2021-06-18,18.07,18.01,18.39,17.63,368787,664088544.0,4.16,-1.37,-0.25,2.52
2021-06-21,17.99,17.52,18.14,17.25,505510,890728448.0,4.94,-2.72,-0.49,3.45
2021-06-22,17.65,17.8,18.3,17.61,500060,895578768.0,3.94,1.6,0.28,3.42
2021-06-23,17.76,17.8,18.05,17.32,390388,690213968.0,4.1,0.0,0.0,2.67
2021-06-24,17.94,17.88,18.66,17.43,502056,907391056.0,6.91,0.45,0.08,3.43
2021-06-25,17.81,18.7,18.99,17.8,600028,1108692608.0,6.66,4.59,0.82,4.1
2021-06-28,18.7,18.77,18.9,18.36,381164,710493840.0,2.89,0.37,0.07,2.6
2021-06-29,18.89,19.16,19.24,18.56,507954,962820032.0,3.62,2.08,0.39,3.47
2021-06-30,19.78,18.73,20.47,18.44,1261028,2442143488.0,10.59,-2.24,-0.43,8.61
2021-07-01,18.49,17.7,18.49,17.69,874033,1568588544.0,4.27,-5.5,-1.03,5.97
2021-07-02,17.58,17.93,18.1,17.58,543057,975056224.0,2.94,1.3,0.23,3.71
2021-07-05,18.1,18.99,19.09,17.8,659504,1222164944.0,7.19,5.91,1.06,4.5
2021-07-06,19.15,19.12,19.47,18.78,631976,1209293056.0,3.63,0.68,0.13,4.32
2021-07-07,18.95,19.07,19.1,18.61,422073,800235072.0,2.56,-0.26,-0.05,2.88
2021-07-08,19.16,19.12,19.55,18.89,572393,1100363776.0,3.46,0.26,0.05,3.91
2021-07-09,18.93,19.75,19.8,18.78,601201,1165272896.0,5.33,3.29,0.63,4.11
2021-07-12,19.99,19.77,20.43,19.61,697285,1399344384.0,4.15,0.1,0.02,4.76
2021-07-13,19.62,20.33,20.72,19.55,666761,1353289824.0,5.92,2.83,0.56,4.55
2021-07-14,20.38,21.35,22.13,20.18,876132,1851346848.0,9.59,5.02,1.02,5.98
2021-07-15,21.03,21.16,21.65,20.58,679022,1432910720.0,5.01,-0.89,-0.19,4.64
2021-07-16,21.12,22.0,22.32,21.08,642342,1411646000.0,5.86,3.97,0.84,4.39
2021-07-19,22.2,21.46,22.69,21.4,582784,1272988912.0,5.86,-2.45,-0.54,3.98
2021-07-20,20.8,20.51,20.82,19.94,823977,1676815296.0,4.1,-4.43,-0.95,5.63
2021-07-21,20.96,20.69,21.0,20.36,548726,1132952736.0,3.12,0.88,0.18,3.75
2021-07-22,21.0,22.09,22.14,20.85,630151,1362484304.0,6.23,6.77,1.4,4.3
2021-07-23,22.09,21.91,22.5,21.78,566663,1253047200.0,3.26,-0.81,-0.18,3.87
2021-07-26,21.94,21.46,22.2,21.0,513743,1114296352.0,5.48,-2.05,-0.45,3.51
2021-07-27,21.64,20.0,22.27,19.95,719995,1511799216.0,10.81,-6.8,-1.46,4.92
2021-07-28,19.89,19.51,20.28,19.08,478551,938015088.0,6.0,-2.45,-0.49,3.27
2021-07-29,20.17,21.06,21.37,19.85,662525,1371730336.0,7.79,7.94,1.55,4.53
2021-07-30,21.1,20.09,21.3,19.77,654660,1323446624.0,7.26,-4.61,-0.97,4.47
2021-08-02,20.0,20.14,20.75,19.6,625937,1258281984.0,5.72,0.25,0.05,4.28
2021-08-03,20.1,19.55,20.12,19.42,475645,938053472.0,3.48,-2.93,-0.59,3.25
2021-08-04,19.7,19.9,19.93,19.42,417523,825626528.0,2.61,1.79,0.35,2.85
2021-08-05,19.59,18.93,19.59,18.66,654769,1243913312.0,4.67,-4.87,-0.97,4.47
2021-08-06,18.82,19.53,19.79,18.82,512993,995989408.0,5.12,3.17,0.6,3.5
2021-08-09,19.59,19.83,20.19,19.5,458411,911905008.0,3.53,1.54,0.3,3.13
2021-08-10,18.86,18.77,19.39,18.35,899855,1687222528.0,5.24,-5.35,-1.06,6.15
2021-08-11,18.77,19.24,19.52,18.56,488304,934989904.0,5.11,2.5,0.47,3.34
2021-08-12,19.19,19.88,20.2,19.04,635259,1251998448.0,6.03,3.33,0.64,4.34
2021-08-13,19.88,20.35,20.65,19.77,705907,1424827360.0,4.43,2.36,0.47,4.82
2021-08-16,20.62,19.67,21.16,19.61,744515,1512906528.0,7.62,-3.34,-0.68,5.09
2021-08-17,19.67,19.05,19.78,18.85,498103,959001072.0,4.73,-3.15,-0.62,3.4
2021-08-18,19.0,19.19,19.49,18.63,360875,689427856.0,4.51,0.73,0.14,2.46
2021-08-19,19.0,18.4,19.01,17.92,631516,1153690080.0,5.68,-4.12,-0.79,4.31
2021-08-20,18.34,18.94,19.1,18.04,485265,907322688.0,5.76,2.93,0.54,3.31
2021-08-23,19.14,19.0,19.49,18.94,399283,764226032.0,2.9,0.32,0.06,2.73
2021-08-24,19.01,19.46,19.89,18.92,547304,1068065584.0,5.11,2.42,0.46,3.74
2021-08-25,19.42,19.93,19.97,18.85,609249,1184135568.0,5.76,2.42,0.47,4.16
2021-08-26,20.29,20.52,20.89,19.81,1003397,2052352432.0,5.42,2.96,0.59,6.85
2021-08-27,20.65,21.13,21.29,19.9,950225,1962008928.0,6.77,2.97,0.61,6.49
2021-08-30,21.9,22.61,23.24,21.45,1473809,3324811728.0,8.47,7.0,1.48,10.07
2021-08-31,22.36,23.16,23.48,22.1,1015451,2324050192.0,6.1,2.43,0.55,6.94
2021-09-01,23.5,20.85,23.5,20.84,1318528,2867672544.0,11.49,-9.97,-2.31,9.01
2021-09-02,20.7,21.64,21.79,20.5,733982,1562961872.0,6.19,3.79,0.79,5.01
2021-09-03,21.5,21.03,22.2,20.56,800749,1705666000.0,7.58,-2.82,-0.61,5.47
2021-09-06,21.26,21.6,21.66,20.25,615113,1292685520.0,6.7,2.71,0.57,4.2
2021-09-07,22.1,23.21,23.31,21.71,1050281,2384286272.0,7.41,7.45,1.61,7.17
2021-09-08,22.87,23.08,23.41,22.5,772534,1776042256.0,3.92,-0.56,-0.13,5.28
2021-09-09,23.3,24.89,24.92,22.79,1156092,2794277472.0,9.23,7.84,1.81,7.9
2021-09-10,25.3,24.09,25.45,23.72,962339,2342891216.0,6.95,-3.21,-0.8,6.57
2021-09-13,24.56,25.0,25.25,23.87,1217584,2983031936.0,5.73,3.78,0.91,8.32
2021-09-14,24.5,23.43,24.51,23.28,1007432,2393825968.0,4.92,-6.28,-1.57,6.88
2021-09-15,23.22,23.95,24.06,23.06,728249,1720149424.0,4.27,2.22,0.52,4.97
2021-09-16,24.33,23.86,25.4,23.3,937587,2284487312.0,8.77,-0.38,-0.09,6.4
2021-09-17,23.5,23.71,24.88,22.85,808853,1941071328.0,8.51,-0.63,-0.15,5.52
2021-09-22,23.88,25.21,25.47,23.59,1078106,2642822912.0,7.93,6.33,1.5,7.36
2021-09-23,25.15,24.0,25.81,23.42,1136182,2785620336.0,9.48,-4.8,-1.21,7.76
2021-09-24,23.49,21.6,23.69,21.6,1121125,2485528224.0,8.71,-10.0,-2.4,7.66
2021-09-27,21.15,20.14,21.58,19.86,872265,1794122480.0,7.96,-6.76,-1.46,5.96
2021-09-28,20.5,20.1,20.6,19.95,419502,848274368.0,3.23,-0.2,-0.04,2.87
2021-09-29,19.86,18.66,20.14,18.6,631299,1210708496.0,7.66,-7.16,-1.44,4.31
2021-09-30,18.28,18.8,19.27,18.28,544607,1029042384.0,5.31,0.75,0.14,3.72
2021-10-08,19.22,18.33,19.36,18.23,490404,910456592.0,6.01,-2.5,-0.47,3.35
2021-10-11,18.33,18.22,18.54,17.88,394777,720692208.0,3.6,-0.6,-0.11,2.7
2021-10-12,18.19,17.4,18.35,17.02,572850,1003760480.0,7.3,-4.5,-0.82,3.91
2021-10-13,17.76,17.48,17.85,16.9,496130,859948896.0,5.46,0.46,0.08,3.39
2021-10-14,17.48,17.67,18.07,17.26,498839,883031264.0,4.63,1.09,0.19,3.41
2021-10-15,17.71,17.71,17.87,17.39,406184,716486416.0,2.72,0.23,0.04,2.77
2021-10-18,17.85,18.09,18.09,17.5,499956,891215536.0,3.33,2.15,0.38,3.41
2021-10-19,18.04,18.21,18.35,17.77,457604,827253600.0,3.21,0.66,0.12,3.13
2021-10-20,17.8,17.97,18.23,17.31,390248,698597296.0,5.05,-1.32,-0.24,2.67
2021-10-21,17.98,18.27,18.75,17.91,636717,1174454272.0,4.67,1.67,0.3,4.35
2021-10-22,18.39,18.16,18.77,18.03,564550,1036645616.0,4.05,-0.6,-0.11,3.86
2021-10-25,17.92,17.92,18.19,17.67,433602,774469584.0,2.86,-1.32,-0.24,2.96
2021-10-26,17.92,17.8,18.2,17.67,391580,701532672.0,2.96,-0.67,-0.12,2.67
2021-10-27,17.85,18.2,18.42,17.06,784324,1392123664.0,7.64,2.25,0.4,5.36
2021-10-28,17.99,16.47,17.99,16.38,925519,1559862368.0,8.85,-9.51,-1.73,6.32
2021-10-29,16.42,16.4,17.05,16.27,532956,885272384.0,4.74,-0.43,-0.07,3.64
2021-11-01,16.43,16.72,16.99,16.41,471270,787900592.0,3.54,1.95,0.32,3.22
2021-11-02,16.66,15.67,16.66,15.4,765128,1217752224.0,7.54,-6.28,-1.05,5.23
2021-11-03,15.58,15.91,16.16,15.46,387875,611961232.0,4.47,1.53,0.24,2.65
2021-11-04,15.91,15.83,16.09,15.76,307623,488252608.0,2.07,-0.5,-0.08,2.1
2021-11-05,15.67,15.15,15.79,15.11,496302,762719008.0,4.3,-4.3,-0.68,3.39
2021-11-08,15.12,15.16,15.39,15.06,302610,460857088.0,2.18,0.07,0.01,2.07
2021-11-09,15.16,15.07,15.19,14.9,369625,555335264.0,1.91,-0.59,-0.09,2.52
2021-11-10,15.02,14.89,15.03,14.46,466813,686843920.0,3.78,-1.19,-0.18,3.19
2021-11-11,14.99,15.12,15.21,14.78,386181,580466784.0,2.89,1.54,0.23,2.64
2021-11-12,15.16,15.06,15.42,14.97,414078,628513920.0,2.98,-0.4,-0.06,2.83
2021-11-15,14.92,14.93,15.0,14.62,373691,553600288.0,2.52,-0.86,-0.13,2.55
2021-11-16,14.88,14.57,15.07,14.55,413637,612315264.0,3.48,-2.41,-0.36,2.83
2021-11-17,14.7,14.8,14.87,14.63,271952,401629984.0,1.65,1.58,0.23,1.86
2021-11-18,14.82,14.95,15.17,14.75,441117,660731696.0,2.84,1.01,0.15,3.01
2021-11-19,15.0,15.36,15.43,14.69,576824,873521136.0,4.95,2.74,0.41,3.94
2021-11-22,15.4,15.33,15.45,15.18,386462,591962832.0,1.76,-0.2,-0.03,2.64
2021-11-23,15.27,15.33,15.54,15.18,413388,635739264.0,2.35,0.0,0.0,2.82
2021-11-24,15.32,15.26,15.37,15.02,313929,476885360.0,2.28,-0.46,-0.07,2.14
2021-11-25,15.23,15.21,15.35,15.09,224479,340933408.0,1.7,-0.33,-0.05,1.53
2021-11-26,15.12,15.23,15.42,15.12,280804,429448816.0,1.97,0.13,0.02,1.92
2021-11-29,14.9,15.05,15.13,14.68,339793,506914384.0,2.95,-1.18,-0.18,2.32
2021-11-30,15.28,15.43,15.88,15.2,595950,926334448.0,4.52,2.52,0.38,4.07
2021-12-01,15.56,15.68,15.69,15.27,414836,644488464.0,2.72,1.62,0.25,2.83
2021-12-02,15.66,15.8,15.99,15.6,447142,707486576.0,2.49,0.77,0.12,3.05
2021-12-03,15.8,15.72,15.83,15.43,367413,573499152.0,2.53,-0.51,-0.08,2.51
2021-12-06,15.71,15.75,15.97,15.67,352341,557542944.0,1.91,0.19,0.03,2.41
2021-12-07,15.85,15.97,16.26,15.78,506903,811424704.0,3.05,1.4,0.22,3.46
2021-12-08,15.96,15.93,16.02,15.82,275649,438163152.0,1.25,-0.25,-0.04,1.88
2021-12-09,15.88,15.75,15.9,15.66,295051,464545728.0,1.51,-1.13,-0.18,2.02
2021-12-10,15.7,15.72,15.81,15.58,243213,381552560.0,1.46,-0.19,-0.03,1.66
2021-12-13,15.85,16.61,16.9,15.85,847286,1404601408.0,6.68,5.66,0.89,5.79
2021-12-14,16.44,16.14,16.6,16.08,566724,921106944.0,3.13,-2.83,-0.47,3.87
2021-12-15,16.02,15.84,16.22,15.81,350434,559820864.0,2.54,-1.86,-0.3,2.39
2021-12-16,15.86,16.11,16.16,15.75,282146,452201584.0,2.59,1.7,0.27,1.93
2021-12-17,16.14,15.88,16.14,15.85,235840,376100784.0,1.8,-1.43,-0.23,1.61
2021-12-20,15.8,15.15,15.81,15.13,403943,619064816.0,4.28,-4.6,-0.73,2.76
2021-12-21,15.13,15.25,15.29,15.1,190995,290098288.0,1.25,0.66,0.1,1.3
2021-12-22,15.24,15.49,15.59,15.23,250723,387006128.0,2.36,1.57,0.24,1.71
2021-12-23,15.48,15.45,15.62,15.41,181956,281860624.0,1.36,-0.26,-0.04,1.24
2021-12-24,15.46,15.13,15.49,15.1,208456,316102608.0,2.52,-2.07,-0.32,1.42
2021-12-27,15.1,15.08,15.13,14.77,168052,252037089.0,2.38,-0.33,-0.05,1.15
2021-12-28,15.08,15.25,15.27,15.07,153732,233401993.0,1.33,1.13,0.17,1.05
2021-12-29,15.29,15.36,15.57,15.26,201807,311243024.0,2.03,0.72,0.11,1.38
2021-12-30,15.4,15.21,15.43,15.2,192013,292953088.0,1.5,-0.98,-0.15,1.31
2021-12-31,15.21,15.26,15.32,15.11,147668,224981009.0,1.38,0.33,0.05,1.01
2022-01-04,15.32,15.22,15.35,15.02,238732,362719376.0,2.16,-0.26,-0.04,1.63
2022-01-05,15.25,15.26,15.41,15.2,245908,376572032.0,1.38,0.26,0.04,1.68
2022-01-06,15.13,15.28,15.31,15.05,193152,293269344.0,1.7,0.13,0.02,1.32
2022-01-07,15.27,15.42,15.63,15.17,325762,503404000.0,3.01,0.92,0.14,2.23
2022-01-10,15.45,15.62,15.7,15.38,288658,449712032.0,2.08,1.3,0.2,1.97
2022-01-11,15.61,16.04,16.1,15.55,496094,790441328.0,3.52,2.69,0.42,3.39
2022-01-12,16.07,15.9,16.09,15.68,338838,535595760.0,2.56,-0.87,-0.14,2.31
2022-01-13,15.88,15.63,16.02,15.61,290915,458660688.0,2.58,-1.7,-0.27,1.99
2022-01-14,15.52,15.54,15.57,15.34,193098,299001696.0,1.47,-0.58,-0.09,1.32
2022-01-17,15.5,15.39,15.5,15.23,202789,311066448.0,1.74,-0.97,-0.15,1.39
2022-01-18,15.4,15.73,15.78,15.31,304481,475347456.0,3.05,2.21,0.34,2.08
2022-01-19,15.65,15.61,15.71,15.43,205037,318710064.0,1.78,-0.76,-0.12,1.4
2022-01-20,15.9,15.58,15.96,15.53,318276,499518880.0,2.75,-0.19,-0.03,2.17
2022-01-21,15.62,15.25,15.65,15.23,217547,334218464.0,2.7,-2.12,-0.33,1.49
2022-01-24,15.17,15.34,15.38,14.93,149247,226524208.0,2.95,0.59,0.09,1.02
2022-01-25,15.21,14.76,15.33,14.75,218219,327261968.0,3.78,-3.78,-0.58,1.49
2022-01-26,14.79,14.94,15.1,14.79,132797,198410091.0,2.1,1.22,0.18,0.91
2022-01-27,14.9,14.35,14.92,14.3,237237,345477936.0,4.15,-3.95,-0.59,1.62
2022-01-28,14.5,14.08,14.55,13.89,187156,264366466.0,4.6,-1.88,-0.27,1.28
2022-02-07,14.36,14.7,14.76,14.28,274624,400741696.0,3.41,4.4,0.62,1.88
2022-02-08,14.76,15.55,15.6,14.75,510188,778151088.0,5.78,5.78,0.85,3.48
2022-02-09,15.68,15.97,16.15,15.56,686514,1094303808.0,3.79,2.7,0.42,4.69
2022-02-10,15.97,16.63,16.81,15.83,731271,1207379232.0,6.14,4.13,0.66,4.99
2022-02-11,16.55,16.39,16.82,16.36,507225,838315488.0,2.77,-1.44,-0.24,3.46
2022-02-14,16.29,15.94,16.45,15.84,401232,646577136.0,3.72,-2.75,-0.45,2.74
2022-02-15,15.95,15.85,16.0,15.7,269361,425707680.0,1.88,-0.56,-0.09,1.84
2022-02-16,15.91,15.9,16.18,15.82,274183,438994576.0,2.27,0.32,0.05,1.87
2022-02-17,15.9,16.22,16.37,15.71,342462,552746768.0,4.15,2.01,0.32,2.34
2022-02-18,16.1,16.23,16.31,15.94,221623,357998512.0,2.28,0.06,0.01,1.51
2022-02-21,16.28,16.15,16.28,16.04,196659,317074704.0,1.48,-0.49,-0.08,1.34
2022-02-22,16.06,16.16,16.26,15.91,266634,428368576.0,2.17,0.06,0.01,1.82
2022-02-23,16.2,16.66,16.74,16.03,563088,928129920.0,4.39,3.09,0.5,3.85
2022-02-24,16.51,16.38,16.95,16.13,591768,979744096.0,4.92,-1.68,-0.28,4.04
2022-02-25,16.62,16.23,16.7,16.11,347993,569319184.0,3.6,-0.92,-0.15,2.38
2022-02-28,16.25,16.72,16.76,16.23,490301,813936720.0,3.27,3.02,0.49,3.35
2022-03-01,16.73,16.74,16.85,16.4,453104,753411824.0,2.69,0.12,0.02,3.09
2022-03-02,16.7,17.12,17.24,16.64,592665,1012011536.0,3.58,2.27,0.38,4.05
2022-03-03,17.22,17.74,18.07,17.2,803949,1419625760.0,5.08,3.62,0.62,5.49
2022-03-04,17.57,17.35,17.72,17.23,445028,774981808.0,2.76,-2.2,-0.39,3.04
2022-03-07,17.64,17.65,18.01,17.45,610010,1081537968.0,3.23,1.73,0.3,4.17
2022-03-08,17.67,17.03,17.69,16.77,511572,878567984.0,5.21,-3.51,-0.62,3.49
2022-03-09,17.02,16.34,17.1,15.61,700074,1129677184.0,8.75,-4.05,-0.69,4.78
2022-03-10,16.57,16.61,16.82,16.2,426599,707133920.0,3.79,1.65,0.27,2.91
2022-03-11,16.32,16.78,16.83,16.16,286786,471901776.0,4.03,1.02,0.17,1.96
2022-03-14,16.55,16.6,17.26,16.47,323379,546383264.0,4.71,-1.07,-0.18,2.21
2022-03-15,16.36,15.53,16.46,15.01,436767,692619376.0,8.73,-6.45,-1.07,2.98
2022-03-16,16.0,16.16,16.21,15.07,456088,715152160.0,7.34,4.06,0.63,3.12
2022-03-17,16.26,16.07,16.64,16.02,377013,616252208.0,3.84,-0.56,-0.09,2.58
2022-03-18,16.04,16.43,16.59,15.93,396948,647557840.0,4.11,2.24,0.36,2.71
2022-03-21,16.4,16.44,16.78,16.3,364699,602132848.0,2.92,0.06,0.01,2.49
2022-03-22,16.38,16.86,16.96,16.31,549802,917358864.0,3.95,2.55,0.42,3.76
2022-03-23,16.89,17.31,17.45,16.75,517969,888665328.0,4.15,2.67,0.45,3.54
2022-03-24,17.21,17.08,17.5,17.05,406011,700016736.0,2.6,-1.33,-0.23,2.77
2022-03-25,17.08,16.83,17.28,16.8,283781,483402720.0,2.81,-1.46,-0.25,1.94
2022-03-28,16.82,17.69,17.7,16.5,658513,1145036720.0,7.13,5.11,0.86,4.5
2022-03-29,17.7,18.1,18.35,17.51,621434,1116069072.0,4.75,2.32,0.41,4.24
2022-03-30,17.74,18.08,18.13,17.66,422340,755207856.0,2.6,-0.11,-0.02,2.88
2022-03-31,17.94,17.92,18.35,17.45,470651,838939168.0,4.98,-0.88,-0.16,3.21
2022-04-01,17.85,18.35,18.35,17.6,540463,981841856.0,4.19,2.4,0.43,3.69
2022-04-06,18.31,18.34,18.46,18.08,318720,582760480.0,2.07,-0.05,-0.01,2.18
2022-04-07,18.31,18.39,18.73,17.93,465587,853458144.0,4.36,0.27,0.05,3.18
2022-04-08,18.39,18.99,19.35,18.2,592670,1116423280.0,6.25,3.26,0.6,4.05
2022-04-11,19.04,18.17,19.07,18.01,500787,924397856.0,5.58,-4.32,-0.82,3.42
2022-04-12,18.12,17.62,18.12,17.38,442051,780065984.0,4.07,-3.03,-0.55,3.02
2022-04-13,17.6,17.64,17.95,17.46,382440,677014992.0,2.78,0.11,0.02,2.61
2022-04-14,17.78,18.26,18.59,17.02,512561,914801184.0,8.9,3.51,0.62,3.5
2022-04-15,18.4,18.2,19.1,18.1,582897,1086352960.0,5.48,-0.33,-0.06,3.98
2022-05-05,18.08,18.69,19.14,17.04,698185,1286303456.0,11.54,2.69,0.49,4.77
2022-05-06,18.01,18.86,19.34,17.88,527840,991330608.0,7.81,0.91,0.17,3.61
2022-05-09,18.85,18.27,18.98,18.11,374979,690780384.0,4.61,-3.13,-0.59,2.56
2022-05-10,18.0,17.94,18.04,17.38,388038,688157968.0,3.61,-1.81,-0.33,2.65
2022-05-11,18.09,17.89,18.28,17.8,319621,577903984.0,2.68,-0.28,-0.05,2.18
2022-05-12,17.82,17.7,17.86,17.39,244627,431372912.0,2.63,-1.06,-0.19,1.67
2022-05-13,17.7,18.01,18.42,17.7,283343,512422064.0,4.07,1.75,0.31,1.94
2022-05-16,18.18,18.79,18.98,18.02,491515,914741264.0,5.33,4.33,0.78,3.36
2022-05-17,18.63,18.84,18.88,18.5,248830,466755008.0,2.02,0.27,0.05,1.7
2022-05-18,18.83,18.74,18.96,18.51,215502,404023712.0,2.39,-0.53,-0.1,1.47
2022-05-19,18.44,18.61,18.7,18.32,220354,407631632.0,2.03,-0.69,-0.13,1.51
2022-05-20,18.69,19.01,19.18,18.55,292443,552851408.0,3.39,2.15,0.4,2.0
