日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-10,6.68,6.87,6.9,6.61,32500,21819637.0,4.39,3.93,0.26,0.47
2021-03-11,6.87,6.89,6.95,6.76,29108,20011973.0,2.77,0.29,0.02,0.42
2021-03-12,6.89,6.99,7.06,6.87,50044,35006655.0,2.76,1.45,0.1,0.72
2021-03-15,7.01,6.96,7.06,6.91,23454,16326477.0,2.15,-0.43,-0.03,0.34
2021-03-16,6.99,6.9,6.99,6.81,25476,17558627.0,2.59,-0.86,-0.06,0.37
2021-03-17,6.91,6.94,6.98,6.82,31463,21806413.0,2.32,0.58,0.04,0.45
2021-03-18,6.92,6.86,6.97,6.84,30026,20681822.0,1.87,-1.15,-0.08,0.43
2021-03-19,6.84,7.01,7.15,6.81,72086,50396080.0,4.96,2.19,0.15,1.04
2021-03-22,6.98,7.01,7.08,6.93,51382,36028792.0,2.14,0.0,0.0,0.74
2021-03-23,7.0,7.23,7.29,6.98,85320,61372777.0,4.42,3.14,0.22,1.23
2021-03-24,7.23,7.33,7.41,7.19,65009,47551141.0,3.04,1.38,0.1,0.94
2021-03-25,7.31,7.19,7.33,7.13,46490,33483473.0,2.73,-1.91,-0.14,0.67
2021-03-26,7.11,7.13,7.23,7.11,46041,32990187.0,1.67,-0.83,-0.06,0.66
2021-03-29,7.18,7.31,7.4,7.14,51964,37889620.0,3.65,2.52,0.18,0.75
2021-03-30,7.24,7.11,7.24,7.0,66290,47069655.0,3.28,-2.74,-0.2,0.96
2021-03-31,7.09,6.8,7.09,6.8,81760,56418590.0,4.08,-4.36,-0.31,1.18
2021-04-01,6.79,6.87,6.97,6.65,50351,34484635.0,4.71,1.03,0.07,0.73
2021-04-02,6.97,6.93,6.98,6.85,45867,31771575.0,1.89,0.87,0.06,0.66
2021-04-06,6.89,6.97,7.02,6.85,37030,25681737.0,2.45,0.58,0.04,0.53
2021-04-07,6.99,6.91,6.99,6.88,27062,18726156.0,1.58,-0.86,-0.06,0.39
2021-04-08,6.86,6.88,6.94,6.85,24639,16958889.0,1.3,-0.43,-0.03,0.36
2021-04-09,6.83,6.9,6.93,6.83,16882,11623953.0,1.45,0.29,0.02,0.24
2021-04-12,7.18,6.97,7.18,6.95,41039,28886245.0,3.33,1.01,0.07,0.59
2021-04-13,6.92,7.03,7.04,6.87,36638,25457947.0,2.44,0.86,0.06,0.53
2021-04-14,7.04,7.21,7.24,7.04,51289,36796302.0,2.84,2.56,0.18,0.74
2021-04-15,7.2,7.14,7.27,7.11,32762,23440211.0,2.22,-0.97,-0.07,0.47
2021-04-16,7.18,7.21,7.25,7.14,31942,22944887.0,1.54,0.98,0.07,0.46
2021-04-19,7.18,7.21,7.3,7.18,33288,24058221.0,1.66,0.0,0.0,0.48
2021-04-20,7.24,7.4,7.4,7.17,64947,47507394.0,3.19,2.64,0.19,0.94
2021-04-21,7.42,7.64,7.72,7.4,95484,72396725.0,4.32,3.24,0.24,1.38
2021-04-22,7.62,7.96,8.02,7.61,168969,134553398.0,5.37,4.19,0.32,2.44
2021-04-23,7.86,8.0,8.05,7.8,92345,73054377.0,3.14,0.5,0.04,1.33
2021-04-26,7.99,7.9,8.1,7.82,78249,62210329.0,3.5,-1.25,-0.1,1.13
2021-04-27,7.91,8.28,8.29,7.8,105715,85377091.0,6.2,4.81,0.38,1.53
2021-04-28,8.3,8.6,8.69,8.12,128501,109569511.0,6.88,3.86,0.32,1.85
2021-04-29,8.58,8.18,8.87,8.17,128249,108802408.0,8.14,-4.88,-0.42,1.85
2021-04-30,8.23,8.56,8.56,8.1,97515,81262115.0,5.62,4.65,0.38,1.41
2021-05-06,8.45,8.49,8.74,8.28,68407,58307595.0,5.37,-0.82,-0.07,0.99
2021-05-07,8.41,8.57,8.66,8.24,66724,56497689.0,4.95,0.94,0.08,0.96
2021-05-10,8.61,8.43,8.66,8.42,57429,48901458.0,2.8,-1.63,-0.14,0.83
2021-05-11,8.26,8.15,8.43,8.04,83713,68606341.0,4.63,-3.32,-0.28,1.21
2021-05-12,8.2,8.29,8.41,8.13,53780,44648954.0,3.44,1.72,0.14,0.78
2021-05-13,8.2,8.22,8.34,8.07,46197,37918157.0,3.26,-0.84,-0.07,0.67
2021-05-17,8.55,7.89,8.91,7.48,326745,266674428.0,17.4,-4.01,-0.33,4.71
2021-05-18,7.8,8.02,8.25,7.59,157544,125922245.0,8.37,1.65,0.13,2.27
2021-05-19,7.9,7.79,8.01,7.71,98513,77228855.0,3.74,-2.87,-0.23,1.42
2021-05-20,7.69,7.39,7.8,7.36,135641,101895679.0,5.65,-5.13,-0.4,1.96
2021-05-21,7.39,7.86,8.08,7.39,140582,109466824.0,9.34,6.36,0.47,2.03
2021-05-24,7.9,8.03,8.19,7.7,111728,89780703.0,6.23,2.16,0.17,1.61
2021-05-25,8.01,7.86,8.13,7.79,104485,82638015.0,4.23,-2.12,-0.17,1.51
2021-05-26,7.84,7.9,8.07,7.84,60326,47933356.0,2.93,0.51,0.04,0.87
2021-05-27,7.92,8.31,8.5,7.87,160728,132439650.0,7.97,5.19,0.41,2.32
2021-05-28,8.27,8.28,8.39,8.2,89529,74131014.0,2.29,-0.36,-0.03,1.29
2021-05-31,8.29,8.15,8.35,8.11,83517,68298854.0,2.9,-1.57,-0.13,1.2
2021-06-01,8.13,8.12,8.23,8.03,63417,51553689.0,2.45,-0.37,-0.03,0.91
2021-06-02,8.13,8.24,8.42,8.0,118931,97734165.0,5.17,1.48,0.12,1.72
2021-06-03,8.24,8.12,8.37,8.11,69733,57201796.0,3.16,-1.46,-0.12,1.01
2021-06-04,8.1,8.12,8.15,8.02,40748,32943281.0,1.6,0.0,0.0,0.59
2021-06-07,8.17,8.2,8.34,8.05,79247,65064435.0,3.57,0.99,0.08,1.14
2021-06-08,8.15,8.42,8.61,8.15,122915,103692649.0,5.61,2.68,0.22,1.77
2021-06-09,8.3,8.21,8.42,8.18,67773,56242538.0,2.85,-2.49,-0.21,0.98
2021-06-10,8.21,8.04,8.27,8.01,84094,67903923.0,3.17,-2.07,-0.17,1.21
2021-06-11,8.07,7.88,8.1,7.81,71108,56281109.0,3.61,-1.99,-0.16,1.03
2021-06-15,7.88,7.83,7.96,7.74,50635,39684228.0,2.79,-0.63,-0.05,0.73
2021-06-16,7.89,7.65,7.89,7.6,59107,45555328.0,3.7,-2.3,-0.18,0.85
2021-06-17,7.6,7.56,7.73,7.5,51294,38940765.0,3.01,-1.18,-0.09,0.74
2021-06-18,7.57,7.73,7.74,7.55,36064,27622988.0,2.51,2.25,0.17,0.52
2021-06-21,7.66,7.72,7.78,7.64,31048,23979076.0,1.81,-0.13,-0.01,0.45
2021-06-22,7.72,7.64,7.77,7.58,44177,33862000.0,2.46,-1.04,-0.08,0.64
2021-06-23,7.62,7.61,7.66,7.51,45447,34398292.0,1.96,-0.39,-0.03,0.66
2021-06-24,7.59,7.43,7.6,7.39,50554,37737870.0,2.76,-2.37,-0.18,0.73
2021-06-25,7.43,7.48,7.55,7.32,56218,41756318.0,3.1,0.67,0.05,0.81
2021-06-28,7.48,7.23,7.51,7.21,79051,57628978.0,4.01,-3.34,-0.25,1.14
2021-06-29,7.27,7.2,7.38,7.17,45323,32922599.0,2.9,-0.41,-0.03,0.65
2021-06-30,7.19,7.2,7.29,7.12,33698,24255113.0,2.36,0.0,0.0,0.49
2021-07-01,7.22,7.01,7.25,6.99,75378,53211094.0,3.61,-2.64,-0.19,1.09
2021-07-02,7.0,7.1,7.18,6.95,46982,33273069.0,3.28,1.28,0.09,0.68
2021-07-05,7.2,7.31,7.47,7.01,70100,50846078.0,6.48,2.96,0.21,1.01
2021-07-06,7.3,7.23,7.31,7.19,36060,26077720.0,1.64,-1.09,-0.08,0.52
2021-07-07,7.21,7.2,7.37,7.16,40012,28989238.0,2.9,-0.41,-0.03,0.58
2021-07-08,7.15,7.21,7.3,7.15,43212,31272377.0,2.08,0.14,0.01,0.62
2021-07-09,7.18,7.23,7.33,7.06,49776,35827856.0,3.74,0.28,0.02,0.72
2021-07-12,7.28,7.37,7.4,7.21,71655,52467747.0,2.63,1.94,0.14,1.03
2021-07-13,7.38,7.51,7.54,7.34,73950,55217008.0,2.71,1.9,0.14,1.07
2021-07-14,7.8,8.26,8.26,7.66,407520,330063616.0,7.99,9.99,0.75,5.88
2021-07-15,8.25,7.97,8.43,7.91,313770,255403775.0,6.3,-3.51,-0.29,4.53
2021-07-16,8.05,7.92,8.13,7.85,150731,120214945.0,3.51,-0.63,-0.05,2.17
2021-07-19,7.88,7.94,8.05,7.86,124632,99156437.0,2.4,0.25,0.02,1.8
2021-07-20,7.88,7.84,7.92,7.72,104576,81595518.0,2.52,-1.26,-0.1,1.51
2021-07-21,7.88,7.88,7.95,7.74,87087,68211950.0,2.68,0.51,0.04,1.26
2021-07-22,7.92,7.85,7.93,7.75,88004,68965014.0,2.28,-0.38,-0.03,1.27
2021-07-23,7.81,7.66,7.88,7.62,104535,80698892.0,3.31,-2.42,-0.19,1.51
2021-07-26,7.68,7.74,7.85,7.53,106557,81861359.0,4.18,1.04,0.08,1.54
2021-07-27,7.77,7.89,8.3,7.75,223660,180565240.0,7.11,1.94,0.15,3.23
2021-07-28,7.89,7.68,8.05,7.45,146914,113306229.0,7.6,-2.66,-0.21,2.12
2021-07-29,7.72,8.15,8.22,7.72,201043,161608451.0,6.51,6.12,0.47,2.9
2021-07-30,8.33,8.12,8.33,7.96,144102,116522809.0,4.54,-0.37,-0.03,2.08
2021-08-02,8.15,8.72,8.93,8.06,494524,430974368.0,10.71,7.39,0.6,7.13
2021-08-03,8.69,8.38,8.78,8.2,412447,349909088.0,6.65,-3.9,-0.34,5.95
2021-08-04,8.25,8.36,8.51,8.25,192029,161655744.0,3.1,-0.24,-0.02,2.77
2021-08-05,8.36,8.38,8.56,8.24,151700,127112767.0,3.83,0.24,0.02,2.19
2021-08-06,8.3,8.3,8.43,8.2,127250,105544924.0,2.74,-0.95,-0.08,1.84
2021-08-09,8.23,8.51,8.62,8.23,163702,139362034.0,4.7,2.53,0.21,2.36
2021-08-10,8.49,8.97,8.99,8.44,271545,240007921.0,6.46,5.41,0.46,3.92
2021-08-11,8.97,9.1,9.21,8.88,252132,227976671.0,3.68,1.45,0.13,3.64
2021-08-12,9.05,8.98,9.15,8.8,176322,157810560.0,3.85,-1.32,-0.12,2.54
2021-08-13,8.94,8.96,9.13,8.85,138635,124232858.0,3.12,-0.22,-0.02,2.0
2021-08-16,9.02,9.33,9.34,8.82,310447,284659856.0,5.8,4.13,0.37,4.48
2021-08-17,9.26,8.72,9.27,8.67,262397,234511497.0,6.43,-6.54,-0.61,3.79
2021-08-18,8.86,8.71,8.94,8.6,126509,111141506.0,3.9,-0.11,-0.01,1.83
2021-08-19,8.68,8.93,9.17,8.49,196708,173422743.0,7.81,2.53,0.22,2.84
2021-08-20,9.25,9.34,9.76,9.21,425638,401039488.0,6.16,4.59,0.41,6.14
2021-08-23,10.21,10.27,10.27,10.21,150271,154210090.0,0.64,9.96,0.93,2.17
2021-08-24,11.3,11.3,11.3,11.3,71150,80398980.0,0.0,10.03,1.03,1.03
2021-08-25,11.2,11.85,12.4,10.75,1138272,1315676720.0,14.6,4.87,0.55,16.42
2021-08-26,11.36,12.45,12.88,11.11,1068209,1289239376.0,14.94,5.06,0.6,15.41
2021-08-27,12.04,12.49,13.38,11.8,1071357,1365030304.0,12.69,0.32,0.04,15.46
2021-08-30,12.35,13.74,13.74,12.18,1059132,1371480448.0,12.49,10.01,1.25,15.28
2021-08-31,13.81,14.44,15.03,13.45,997643,1429853920.0,11.5,5.09,0.7,14.39
2021-09-01,14.07,13.28,14.31,13.0,907349,1235068496.0,9.07,-8.03,-1.16,13.09
2021-09-02,12.95,13.54,13.99,12.8,645157,875251280.0,8.96,1.96,0.26,9.31
2021-09-03,13.25,13.33,14.26,12.95,682318,926514784.0,9.68,-1.55,-0.21,9.84
2021-09-06,13.22,12.92,13.32,12.06,601087,762485376.0,9.45,-3.08,-0.41,8.67
2021-09-07,13.04,13.1,13.2,12.76,416287,540304800.0,3.41,1.39,0.18,6.01
2021-09-08,13.05,12.46,13.09,12.41,419775,530639184.0,5.19,-4.89,-0.64,6.06
2021-09-09,12.34,12.4,12.69,12.12,430845,531980896.0,4.57,-0.48,-0.06,6.22
2021-09-10,12.55,12.22,12.7,12.18,372873,462705200.0,4.19,-1.45,-0.18,5.38
2021-09-13,12.12,12.72,12.8,12.1,468648,587099184.0,5.73,4.09,0.5,6.76
2021-09-14,12.53,13.78,13.88,12.32,810599,1069833136.0,12.26,8.33,1.06,11.7
2021-09-15,13.5,13.6,14.4,13.1,667563,906562528.0,9.43,-1.31,-0.18,9.63
2021-09-16,13.38,13.62,14.2,13.26,604100,830677520.0,6.91,0.15,0.02,8.72
2021-09-17,13.52,12.46,13.61,12.38,513850,664399504.0,9.03,-8.52,-1.16,7.41
2021-09-22,12.0,12.17,12.44,11.81,307866,372628912.0,5.06,-2.33,-0.29,4.44
2021-09-23,12.21,11.9,12.31,11.82,298007,357438912.0,4.03,-2.22,-0.27,4.3
2021-09-24,11.85,11.3,11.87,11.25,301647,347582416.0,5.21,-5.04,-0.6,4.35
2021-09-27,11.18,10.62,11.44,10.52,324903,350949888.0,8.14,-6.02,-0.68,4.69
2021-09-28,10.9,11.02,11.22,10.7,248164,273036560.0,4.9,3.77,0.4,3.58
2021-09-29,10.77,10.62,11.08,10.6,200857,216991394.0,4.36,-3.63,-0.4,2.9
2021-09-30,10.75,11.1,11.15,10.75,198527,218562831.0,3.77,4.52,0.48,2.86
2021-10-08,11.14,10.85,11.28,10.67,181178,197933107.0,5.5,-2.25,-0.25,2.61
2021-10-11,10.69,10.64,10.88,10.36,192895,204439834.0,4.79,-1.94,-0.21,2.78
2021-10-12,10.6,10.18,10.63,10.02,209494,214572109.0,5.73,-4.32,-0.46,3.02
2021-10-13,10.27,10.34,10.43,9.99,165637,169538113.0,4.32,1.57,0.16,2.39
2021-10-14,10.38,11.37,11.37,10.32,434219,482540736.0,10.15,9.96,1.03,6.26
2021-10-15,11.01,10.98,11.38,10.88,401266,443544720.0,4.4,-3.43,-0.39,5.79
2021-10-18,11.07,11.29,11.49,10.8,336442,378323536.0,6.28,2.82,0.31,4.85
2021-10-19,11.27,11.44,11.58,11.07,272247,309757184.0,4.52,1.33,0.15,3.93
2021-10-20,11.34,11.21,11.68,11.18,254408,288521648.0,4.37,-2.01,-0.23,3.67
2021-10-21,11.18,11.02,11.29,10.94,227206,251779561.0,3.12,-1.69,-0.19,3.28
2021-10-22,10.98,10.75,11.16,10.61,293310,317632416.0,4.99,-2.45,-0.27,4.23
2021-10-25,10.6,10.72,10.83,10.38,168267,179108007.0,4.19,-0.28,-0.03,2.43
2021-10-26,10.88,10.45,11.1,10.36,272348,292400816.0,6.9,-2.52,-0.27,3.93
2021-10-27,10.3,10.22,10.67,10.1,197132,202758580.0,5.45,-2.2,-0.23,2.84
2021-10-28,10.12,9.83,10.3,9.81,189214,189158133.0,4.79,-3.82,-0.39,2.73
2021-10-29,9.83,10.01,10.09,9.75,145333,144532595.0,3.46,1.83,0.18,2.1
2021-11-01,9.9,10.21,10.33,9.88,172078,174302041.0,4.5,2.0,0.2,2.48
2021-11-02,10.18,9.75,10.21,9.6,210502,208409431.0,5.97,-4.51,-0.46,3.04
2021-11-03,9.76,9.82,9.84,9.55,133025,129047237.0,2.97,0.72,0.07,1.92
2021-11-04,9.86,10.1,10.14,9.83,165052,165232576.0,3.16,2.85,0.28,2.38
2021-11-05,10.05,9.77,10.19,9.76,158074,156915392.0,4.26,-3.27,-0.33,2.28
2021-11-08,9.77,10.48,10.75,9.77,394477,410181376.0,10.03,7.27,0.71,5.69
2021-11-09,10.6,10.5,10.64,10.37,260260,273256576.0,2.58,0.19,0.02,3.76
2021-11-10,10.45,10.92,10.99,10.38,418677,451706800.0,5.81,4.0,0.42,6.04
2021-11-11,10.88,11.17,11.23,10.73,366304,402674192.0,4.58,2.29,0.25,5.29
2021-11-12,11.18,11.59,11.8,10.96,443175,506225120.0,7.52,3.76,0.42,6.39
2021-11-15,11.61,11.54,11.66,11.28,264997,303575824.0,3.28,-0.43,-0.05,3.82
2021-11-16,11.41,11.02,11.54,10.98,291118,326747808.0,4.85,-4.51,-0.52,4.2
2021-11-17,11.1,11.38,11.77,11.05,289088,330074928.0,6.53,3.27,0.36,4.17
2021-11-18,11.28,11.26,11.48,11.16,208527,236619465.0,2.81,-1.05,-0.12,3.01
2021-11-19,11.26,11.58,11.61,11.1,303700,346893280.0,4.53,2.84,0.32,4.38
2021-11-22,11.68,11.57,11.78,11.45,241161,278930288.0,2.85,-0.09,-0.01,3.48
2021-11-23,11.52,11.39,11.7,11.38,201326,231195103.0,2.77,-1.56,-0.18,2.9
2021-11-24,11.34,11.14,11.34,11.08,217373,242930494.0,2.28,-2.19,-0.25,3.14
2021-11-25,11.11,11.02,11.23,11.01,140011,155519008.0,1.97,-1.08,-0.12,2.02
2021-11-26,11.08,11.14,11.28,10.94,156351,173474443.0,3.09,1.09,0.12,2.26
2021-11-29,10.86,10.86,11.05,10.8,166193,181310066.0,2.24,-2.51,-0.28,2.4
2021-11-30,10.85,11.16,11.44,10.82,257698,288871280.0,5.71,2.76,0.3,3.72
2021-12-01,11.18,11.28,11.33,11.02,178263,198522278.0,2.78,1.08,0.12,2.57
2021-12-02,11.25,10.93,11.25,10.91,160818,178137477.0,3.01,-3.1,-0.35,2.32
2021-12-03,10.93,10.91,11.02,10.8,124979,136158906.0,2.01,-0.18,-0.02,1.8
2021-12-06,10.9,10.42,10.91,10.4,180658,192178981.0,4.67,-4.49,-0.49,2.61
2021-12-07,10.44,10.29,10.57,10.18,124904,128911199.0,3.74,-1.25,-0.13,1.8
2021-12-08,10.31,10.42,10.43,10.23,89500,92708134.0,1.94,1.26,0.13,1.29
2021-12-09,10.29,10.62,10.76,10.29,134377,142125132.0,4.51,1.92,0.2,1.94
2021-12-10,10.62,10.58,10.77,10.53,100676,107105288.0,2.26,-0.38,-0.04,1.45
2021-12-13,10.59,10.53,10.62,10.36,89914,94350156.0,2.46,-0.47,-0.05,1.3
2021-12-14,10.45,10.63,10.65,10.41,90952,95898132.0,2.28,0.95,0.1,1.31
2021-12-15,10.6,10.42,10.6,10.4,90442,94956190.0,1.88,-1.98,-0.21,1.3
2021-12-16,10.48,10.78,10.88,10.48,197731,211678148.0,3.84,3.45,0.36,2.85
2021-12-17,10.69,10.43,10.7,10.42,143559,151177792.0,2.6,-3.25,-0.35,2.07
2021-12-20,10.38,10.07,10.43,10.05,119776,121470404.0,3.64,-3.45,-0.36,1.73
2021-12-21,10.15,10.16,10.22,9.92,86634,87224310.0,2.98,0.89,0.09,1.25
2021-12-22,10.19,10.12,10.21,10.03,63745,64428400.0,1.77,-0.39,-0.04,0.92
2021-12-23,10.08,9.91,10.09,9.89,122233,121549218.0,1.98,-2.08,-0.21,1.76
2021-12-24,9.89,9.7,9.95,9.68,110282,107899802.0,2.72,-2.12,-0.21,1.59
2021-12-27,9.66,9.75,9.88,9.61,65419,63740698.0,2.78,0.52,0.05,0.94
2021-12-28,9.77,10.25,10.33,9.75,207529,210235454.0,5.95,5.13,0.5,2.99
2021-12-29,10.19,10.18,10.33,10.11,120718,123365054.0,2.15,-0.68,-0.07,1.74
2021-12-30,10.17,10.08,10.23,10.03,102350,103542003.0,1.96,-0.98,-0.1,1.48
2021-12-31,10.08,10.11,10.21,10.07,69436,70445974.0,1.39,0.3,0.03,1.0
2022-01-04,10.12,10.19,10.23,10.01,78630,79623939.0,2.18,0.79,0.08,1.13
2022-01-05,10.19,9.99,10.19,9.9,90337,90501133.0,2.85,-1.96,-0.2,1.3
2022-01-06,9.9,10.03,10.14,9.9,78639,78943657.0,2.4,0.4,0.04,1.13
2022-01-07,10.05,9.82,10.08,9.82,94143,93582120.0,2.59,-2.09,-0.21,1.36
2022-01-10,9.82,9.82,9.92,9.67,50603,49602100.0,2.55,0.0,0.0,0.73
2022-01-11,9.81,9.72,9.92,9.68,64827,63403530.0,2.44,-1.02,-0.1,0.94
2022-01-12,9.72,9.84,9.85,9.72,44420,43451873.0,1.34,1.23,0.12,0.64
2022-01-13,9.86,9.7,9.87,9.69,63895,62129049.0,1.83,-1.42,-0.14,0.92
2022-01-14,9.6,9.59,9.71,9.56,56896,54759438.0,1.55,-1.13,-0.11,0.82
2022-01-17,9.57,9.67,9.72,9.5,74728,71718620.0,2.29,0.83,0.08,1.08
2022-01-18,9.72,9.65,9.74,9.6,63326,61145756.0,1.45,-0.21,-0.02,0.91
2022-01-19,9.56,9.61,9.72,9.56,43515,41962659.0,1.66,-0.41,-0.04,0.63
2022-01-20,9.63,9.13,9.64,9.11,120722,112137475.0,5.52,-4.99,-0.48,1.74
2022-01-21,9.1,9.16,9.23,8.99,58206,53060019.0,2.63,0.33,0.03,0.84
2022-01-24,9.14,9.16,9.23,9.08,34895,31976861.0,1.64,0.0,0.0,0.5
2022-01-25,9.16,9.08,9.3,9.05,67892,62263373.0,2.73,-0.87,-0.08,0.98
2022-01-26,9.0,9.04,9.14,8.9,47758,42986113.0,2.64,-0.44,-0.04,0.69
2022-01-27,9.04,8.73,9.1,8.72,49702,44116742.0,4.2,-3.43,-0.31,0.72
2022-01-28,8.78,8.94,9.0,8.67,50978,45199409.0,3.78,2.41,0.21,0.74
2022-02-07,9.1,9.12,9.26,9.03,54674,50054086.0,2.57,2.01,0.18,0.79
2022-02-08,9.13,9.2,9.24,9.07,42037,38488145.0,1.86,0.88,0.08,0.61
2022-02-09,9.2,9.29,9.3,9.15,46013,42599995.0,1.63,0.98,0.09,0.66
2022-02-10,9.29,9.21,9.3,9.14,44601,41111588.0,1.72,-0.86,-0.08,0.64
2022-02-11,9.2,9.03,9.2,9.02,47683,43244938.0,1.95,-1.95,-0.18,0.69
2022-02-14,9.0,9.06,9.11,8.88,30266,27353145.0,2.55,0.33,0.03,0.44
2022-02-15,9.06,9.19,9.24,9.06,45720,41941997.0,1.99,1.43,0.13,0.66
2022-02-16,9.24,9.84,10.11,9.17,260843,254926070.0,10.23,7.07,0.65,3.76
2022-02-17,9.73,9.77,10.06,9.62,194842,191575696.0,4.47,-0.71,-0.07,2.81
2022-02-18,9.7,9.67,9.75,9.58,95755,92563576.0,1.74,-1.02,-0.1,1.38
2022-02-21,9.69,9.73,9.82,9.67,105078,102176262.0,1.55,0.62,0.06,1.52
2022-02-22,9.7,9.85,10.05,9.57,166683,164425346.0,4.93,1.23,0.12,2.4
2022-02-23,9.87,9.91,9.93,9.74,109387,107898633.0,1.93,0.61,0.06,1.58
2022-02-24,9.87,9.96,10.44,9.79,279321,282652608.0,6.56,0.5,0.05,4.03
2022-02-25,9.96,10.25,10.3,9.93,235748,238879874.0,3.71,2.91,0.29,3.4
2022-02-28,10.12,10.2,10.21,9.9,147003,148351651.0,3.02,-0.49,-0.05,2.12
2022-03-01,10.25,10.04,10.32,9.95,116983,118156462.0,3.63,-1.57,-0.16,1.69
2022-03-02,10.19,9.96,10.19,9.9,96171,95863223.0,2.89,-0.8,-0.08,1.39
2022-03-03,9.99,9.92,10.05,9.88,90334,89905892.0,1.71,-0.4,-0.04,1.3
2022-03-04,9.9,9.78,9.99,9.7,89920,88527043.0,2.92,-1.41,-0.14,1.3
2022-03-07,9.78,9.52,9.8,9.44,85323,82146839.0,3.68,-2.66,-0.26,1.23
2022-03-08,9.49,9.38,9.62,9.11,107000,100527394.0,5.36,-1.47,-0.14,1.54
2022-03-09,9.38,9.2,9.45,8.75,114322,104605954.0,7.46,-1.92,-0.18,1.65
2022-03-10,9.45,9.23,9.49,9.22,82056,76768737.0,2.93,0.33,0.03,1.18
2022-03-11,9.14,9.22,9.28,8.97,70163,63952351.0,3.36,-0.11,-0.01,1.01
2022-03-14,9.16,8.96,9.2,8.96,59120,53582673.0,2.6,-2.82,-0.26,0.85
2022-03-15,8.91,8.29,8.96,8.27,114986,99249458.0,7.7,-7.48,-0.67,1.66
2022-03-16,8.38,8.55,8.59,8.13,104194,87482134.0,5.55,3.14,0.26,1.5
2022-03-17,8.65,8.71,8.87,8.61,100785,88422316.0,3.04,1.87,0.16,1.45
2022-03-18,8.77,8.71,8.77,8.6,43216,37626568.0,1.95,0.0,0.0,0.62
2022-03-21,8.72,8.62,8.78,8.45,82121,70925597.0,3.79,-1.03,-0.09,1.18
2022-03-22,8.65,8.56,8.73,8.5,71980,61863622.0,2.67,-0.7,-0.06,1.04
2022-03-23,8.65,8.64,8.68,8.52,51266,44205122.0,1.87,0.93,0.08,0.74
2022-03-24,8.53,8.41,8.57,8.37,57717,48784986.0,2.31,-2.66,-0.23,0.83
2022-03-25,8.43,8.34,8.5,8.31,54812,45917537.0,2.26,-0.83,-0.07,0.79
2022-03-28,8.3,8.23,8.3,8.11,61047,50060267.0,2.28,-1.32,-0.11,0.88
2022-03-29,8.26,8.08,8.27,8.02,61636,50005906.0,3.04,-1.82,-0.15,0.89
2022-03-30,8.23,8.2,8.3,8.07,73927,60269910.0,2.85,1.49,0.12,1.07
2022-03-31,8.19,7.98,8.19,7.95,91385,73504106.0,2.93,-2.68,-0.22,1.32
2022-04-01,7.91,8.0,8.02,7.83,64884,51430363.0,2.38,0.25,0.02,0.94
2022-04-06,8.0,8.05,8.06,7.94,50642,40600343.0,1.5,0.63,0.05,0.73
2022-04-07,8.03,7.83,8.04,7.82,52741,41714575.0,2.73,-2.73,-0.22,0.76
2022-04-08,7.81,7.91,7.94,7.62,72984,56727436.0,4.09,1.02,0.08,1.05
2022-04-11,7.83,7.53,7.83,7.48,86725,66075141.0,4.42,-4.8,-0.38,1.25
2022-04-12,7.6,7.79,7.81,7.46,96610,74443443.0,4.65,3.45,0.26,1.39
2022-04-13,7.71,8.4,8.57,7.63,403215,338987456.0,12.07,7.83,0.61,5.82
2022-04-14,8.3,8.27,8.37,8.1,265062,217974609.0,3.21,-1.55,-0.13,3.82
2022-04-15,8.08,8.24,8.48,7.91,213495,174818944.0,6.89,-0.36,-0.03,3.08
2022-04-18,8.01,8.05,8.14,7.9,88414,70835765.0,2.91,-2.31,-0.19,1.28
2022-04-19,8.1,8.02,8.15,7.96,70495,56782856.0,2.36,-0.37,-0.03,1.02
2022-04-20,8.02,7.76,8.06,7.72,86815,68466499.0,4.24,-3.24,-0.26,1.25
2022-04-21,7.77,7.53,7.79,7.51,85617,65073052.0,3.61,-2.96,-0.23,1.23
2022-04-22,7.48,7.3,7.58,7.27,71137,52338570.0,4.12,-3.05,-0.23,1.03
2022-04-25,7.2,6.61,7.21,6.6,111863,76962069.0,8.36,-9.45,-0.69,1.61
2022-04-26,6.55,6.32,6.68,6.28,81636,52900676.0,6.05,-4.39,-0.29,1.18
2022-04-27,6.25,6.58,6.59,6.16,88053,56220745.0,6.8,4.11,0.26,1.27
2022-04-28,6.54,6.6,6.85,6.47,84884,56419168.0,5.78,0.3,0.02,1.22
2022-04-29,6.68,6.82,6.85,6.62,88326,59731742.0,3.48,3.33,0.22,1.27
2022-05-05,6.8,6.83,6.93,6.77,61400,42136210.0,2.35,0.15,0.01,0.89
2022-05-06,6.62,7.13,7.51,6.56,171954,121981825.0,13.91,4.39,0.3,2.48
2022-05-09,7.0,7.07,7.19,6.95,101858,71868319.0,3.37,-0.84,-0.06,1.47
2022-05-10,6.92,7.78,7.78,6.91,279476,213342914.0,12.31,10.04,0.71,4.03
2022-05-11,7.7,7.67,8.05,7.66,331433,257919329.0,5.01,-1.41,-0.11,4.78
2022-05-12,7.57,7.61,7.7,7.5,117510,89227417.0,2.61,-0.78,-0.06,1.69
2022-05-13,7.62,7.57,7.67,7.53,68419,51911593.0,1.84,-0.53,-0.04,0.99
