日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,14.66,13.48,14.67,13.42,532890,747430544.0,8.83,-4.8,-0.68,3.19
2021-03-09,13.49,13.54,13.99,13.03,517898,704818928.0,7.12,0.45,0.06,3.1
2021-03-10,13.7,13.31,13.85,13.22,384696,520548288.0,4.65,-1.7,-0.23,2.31
2021-03-11,13.6,14.5,14.57,13.43,721873,1014848240.0,8.56,8.94,1.19,4.33
2021-03-12,14.3,14.33,14.39,13.94,556667,789208896.0,3.1,-1.17,-0.17,3.34
2021-03-15,13.9,14.01,14.21,13.57,394122,549246416.0,4.47,-2.23,-0.32,2.36
2021-03-16,13.88,13.6,13.92,13.3,375206,508986800.0,4.43,-2.93,-0.41,2.25
2021-03-17,13.42,13.54,13.67,13.11,350007,470349264.0,4.12,-0.44,-0.06,2.1
2021-03-18,13.81,13.51,13.95,13.5,356474,488506768.0,3.32,-0.22,-0.03,2.14
2021-03-19,13.41,13.35,13.68,13.22,293826,395085280.0,3.4,-1.18,-0.16,1.76
2021-03-22,13.1,13.5,13.59,13.1,290909,391523776.0,3.67,1.12,0.15,1.74
2021-03-23,13.61,12.77,13.64,12.66,485482,629879120.0,7.26,-5.41,-0.73,2.91
2021-03-24,12.6,12.11,12.69,12.01,451104,553344144.0,5.32,-5.17,-0.66,2.7
2021-03-25,12.08,12.06,12.28,12.01,293037,355751232.0,2.23,-0.41,-0.05,1.76
2021-03-26,12.0,12.24,12.34,11.93,344316,418437376.0,3.4,1.49,0.18,2.06
2021-03-29,12.25,12.28,12.43,12.1,274387,336373904.0,2.7,0.33,0.04,1.64
2021-03-30,12.2,12.4,12.53,11.99,384100,473158528.0,4.4,0.98,0.12,2.3
2021-03-31,12.23,12.32,12.43,11.92,343680,417935264.0,4.11,-0.65,-0.08,2.06
2021-04-01,12.36,12.48,12.56,12.16,345208,427780896.0,3.25,1.3,0.16,2.07
2021-04-02,12.83,13.14,13.36,12.58,603179,780794768.0,6.25,5.29,0.66,3.61
2021-04-06,13.53,13.18,13.82,13.18,524359,708235984.0,4.87,0.3,0.04,3.14
2021-04-07,13.13,13.25,13.29,12.86,335851,440689392.0,3.26,0.53,0.07,2.01
2021-04-08,13.1,13.49,13.84,13.04,616444,829499168.0,6.04,1.81,0.24,3.69
2021-04-09,13.48,13.26,13.48,13.13,321756,427058720.0,2.59,-1.7,-0.23,1.93
2021-04-12,13.11,12.64,13.2,12.56,368240,472286224.0,4.83,-4.68,-0.62,2.21
2021-04-13,12.63,12.69,12.74,12.57,198721,251357563.0,1.34,0.4,0.05,1.19
2021-04-14,12.71,12.78,12.83,12.36,221199,280095312.0,3.7,0.71,0.09,1.33
2021-04-15,12.76,13.12,13.17,12.6,388784,501842016.0,4.46,2.66,0.34,2.33
2021-04-16,13.4,13.25,13.5,13.14,418840,557251392.0,2.74,0.99,0.13,2.51
2021-04-19,13.26,13.62,13.68,13.08,402213,540883840.0,4.53,2.79,0.37,2.41
2021-04-20,13.38,13.29,13.55,13.16,360324,480672368.0,2.86,-2.42,-0.33,2.16
2021-04-21,13.14,13.22,13.73,13.1,327862,439518272.0,4.74,-0.53,-0.07,1.96
2021-04-22,13.27,13.25,13.52,13.2,316469,423192688.0,2.42,0.23,0.03,1.9
2021-04-23,13.14,13.25,13.32,12.96,297885,391276688.0,2.72,0.0,0.0,1.79
2021-04-26,13.38,13.63,13.77,13.34,499662,679232960.0,3.25,2.87,0.38,2.99
2021-04-27,13.85,14.43,14.85,13.85,892770,1282229168.0,7.34,5.87,0.8,5.35
2021-04-28,14.4,14.25,14.43,13.97,444559,629918640.0,3.19,-1.25,-0.18,2.66
2021-04-29,14.81,14.92,15.05,14.43,750501,1110486512.0,4.35,4.7,0.67,4.5
2021-04-30,14.65,14.6,14.81,14.31,470627,685340336.0,3.35,-2.14,-0.32,2.82
2021-05-06,15.35,15.15,15.73,14.9,701952,1072178496.0,5.68,3.77,0.55,4.21
2021-05-07,15.19,15.49,15.85,15.19,732357,1138408272.0,4.36,2.24,0.34,4.39
2021-05-10,15.8,16.18,16.29,15.5,748453,1194560768.0,5.1,4.45,0.69,4.49
2021-05-11,15.6,15.22,15.61,14.81,591912,900048784.0,4.94,-5.93,-0.96,3.55
2021-05-12,15.18,15.35,15.44,15.05,355643,542107440.0,2.56,0.85,0.13,2.13
2021-05-13,14.7,14.43,14.74,14.21,479874,692757920.0,3.45,-5.99,-0.92,2.88
2021-05-14,14.37,14.41,14.45,14.03,354816,505857456.0,2.91,-0.14,-0.02,2.13
2021-05-17,14.48,14.79,14.88,14.47,339710,498890336.0,2.85,2.64,0.38,2.04
2021-05-18,15.05,15.23,15.73,15.03,368566,564136576.0,4.73,2.97,0.44,2.21
2021-05-19,15.14,15.08,15.15,14.84,262901,393746992.0,2.04,-0.98,-0.15,1.58
2021-05-20,14.15,14.22,14.38,13.91,461310,650894480.0,3.12,-5.7,-0.86,2.76
2021-05-21,14.18,14.63,14.83,14.18,308782,448013936.0,4.57,2.88,0.41,1.85
2021-05-24,14.5,14.39,14.64,14.31,232950,336183056.0,2.26,-1.64,-0.24,1.4
2021-05-25,14.56,14.8,15.01,14.4,316126,465996560.0,4.24,2.85,0.41,1.89
2021-05-26,14.81,14.97,15.24,14.52,303028,452915552.0,4.86,1.15,0.17,1.82
2021-05-27,15.07,15.05,15.31,14.97,275262,416830640.0,2.27,0.53,0.08,1.65
2021-05-28,16.29,16.07,16.56,15.98,983463,1609587056.0,3.85,6.78,1.02,5.89
2021-05-31,16.35,16.19,16.53,16.01,562044,916301616.0,3.24,0.75,0.12,3.37
2021-06-01,15.88,15.72,15.93,15.35,477988,747374224.0,3.58,-2.9,-0.47,2.86
2021-06-02,15.73,15.97,16.36,15.6,465262,750053584.0,4.83,1.59,0.25,2.79
2021-06-03,15.73,16.43,16.95,15.71,537858,884946096.0,7.76,2.88,0.46,3.22
2021-06-04,15.88,16.08,16.38,15.78,351407,564690192.0,3.65,-2.13,-0.35,2.11
2021-06-07,16.33,15.95,16.45,15.93,300050,484558016.0,3.23,-0.81,-0.13,1.8
2021-06-08,15.96,15.65,16.14,15.4,311803,489358416.0,4.64,-1.88,-0.3,1.87
2021-06-09,16.12,16.16,16.46,16.06,416219,676569008.0,2.56,3.26,0.51,2.49
2021-06-10,16.03,15.88,16.36,15.77,288896,463332976.0,3.65,-1.73,-0.28,1.73
2021-06-11,16.15,17.47,17.47,16.09,794906,1351961680.0,8.69,10.01,1.59,4.76
2021-06-15,17.4,15.74,17.46,15.72,990521,1608961216.0,9.96,-9.9,-1.73,5.94
2021-06-16,15.45,14.81,15.53,14.72,540821,812261408.0,5.15,-5.91,-0.93,3.24
2021-06-17,14.82,14.93,15.2,14.76,307830,462172704.0,2.97,0.81,0.12,1.84
2021-06-18,14.4,14.84,14.98,14.3,350128,514863728.0,4.55,-0.6,-0.09,2.1
2021-06-21,14.59,14.86,15.05,14.42,262335,386382336.0,4.25,0.13,0.02,1.57
2021-06-22,15.06,15.14,15.25,14.88,251981,379715984.0,2.49,1.88,0.28,1.51
2021-06-23,15.39,15.63,15.75,15.22,292966,454882736.0,3.5,3.24,0.49,1.76
2021-06-24,15.77,15.64,15.99,15.5,227820,357778080.0,3.13,0.06,0.01,1.37
2021-06-25,15.74,15.81,15.89,15.53,245856,387192880.0,2.3,1.09,0.17,1.47
2021-06-28,15.82,15.82,16.12,15.64,221220,350658896.0,3.04,0.06,0.01,1.33
2021-06-29,15.85,15.49,15.91,15.39,214289,334772480.0,3.29,-2.09,-0.33,1.28
2021-06-30,15.73,16.03,16.15,15.58,301824,480156080.0,3.68,3.49,0.54,1.81
2021-07-01,15.98,15.6,16.4,15.56,264442,422224992.0,5.24,-2.68,-0.43,1.58
2021-07-02,15.49,15.64,16.05,15.28,263718,414388928.0,4.94,0.26,0.04,1.58
2021-07-05,15.82,16.44,16.66,15.82,406856,665095680.0,5.37,5.12,0.8,2.44
2021-07-06,16.69,16.93,17.07,16.47,415596,698504560.0,3.65,2.98,0.49,2.49
2021-07-07,16.57,16.82,16.93,16.4,339360,565921328.0,3.13,-0.65,-0.11,2.03
2021-07-08,16.8,16.91,17.61,16.78,427486,731238272.0,4.93,0.54,0.09,2.56
2021-07-09,17.16,18.22,18.54,16.95,877309,1571224288.0,9.4,7.75,1.31,5.26
2021-07-12,18.35,16.76,18.73,16.66,979359,1719456000.0,11.36,-8.01,-1.46,5.87
2021-07-13,17.12,17.26,17.68,17.0,555250,958617344.0,4.06,2.98,0.5,3.33
2021-07-14,17.2,16.42,17.28,16.28,508168,842347888.0,5.79,-4.87,-0.84,3.05
2021-07-15,16.42,17.06,17.22,16.35,474447,795609760.0,5.3,3.9,0.64,2.84
2021-07-16,17.24,17.88,18.6,17.13,912196,1655508560.0,8.62,4.81,0.82,5.47
2021-07-19,18.69,17.9,18.8,17.78,738883,1346629392.0,5.7,0.11,0.02,4.43
2021-07-20,17.2,17.61,17.7,16.86,512001,884127296.0,4.69,-1.62,-0.29,3.07
2021-07-21,17.7,17.67,17.84,17.29,533552,937650848.0,3.12,0.34,0.06,3.2
2021-07-22,17.48,17.88,18.24,17.48,531708,950105872.0,4.3,1.19,0.21,3.19
2021-07-23,18.45,18.81,19.38,18.29,811428,1533186752.0,6.1,5.2,0.93,4.86
2021-07-26,19.05,18.55,19.49,18.22,818847,1551019216.0,6.75,-1.38,-0.26,4.91
2021-07-27,19.25,17.35,19.53,17.3,904624,1672587744.0,12.02,-6.47,-1.2,5.42
2021-07-28,17.23,16.68,17.4,16.2,607851,1019530608.0,6.92,-3.86,-0.67,3.64
2021-07-29,17.1,17.59,17.67,17.02,497687,863401680.0,3.9,5.46,0.91,2.98
2021-07-30,17.59,17.52,17.72,17.1,507003,883103056.0,3.52,-0.4,-0.07,3.04
2021-08-02,17.58,17.53,17.73,16.8,499623,859914448.0,5.31,0.06,0.01,2.99
2021-08-03,17.31,16.33,17.31,16.14,608318,1012033536.0,6.67,-6.85,-1.2,3.65
2021-08-04,16.4,16.65,16.7,16.19,342711,566499296.0,3.12,1.96,0.32,2.05
2021-08-05,16.5,16.32,16.57,16.15,316017,515786064.0,2.52,-1.98,-0.33,1.89
2021-08-06,16.35,17.12,17.22,16.22,509950,855853328.0,6.13,4.9,0.8,3.06
2021-08-09,16.8,17.02,17.12,16.53,321537,541393392.0,3.45,-0.58,-0.1,1.93
2021-08-10,17.33,17.94,18.15,17.13,592248,1050885344.0,5.99,5.41,0.92,3.55
2021-08-11,18.12,18.51,18.58,17.78,593720,1083227248.0,4.46,3.18,0.57,3.56
2021-08-12,18.9,19.08,19.16,18.55,612247,1156961856.0,3.3,3.08,0.57,3.67
2021-08-13,18.5,18.68,18.76,18.31,469046,869890928.0,2.36,-2.1,-0.4,2.81
2021-08-16,18.6,17.62,18.66,17.57,607313,1084280208.0,5.84,-5.67,-1.06,3.64
2021-08-17,17.88,18.02,18.42,17.87,598999,1085471824.0,3.12,2.27,0.4,3.59
2021-08-18,18.02,17.64,18.11,17.49,458310,812486704.0,3.44,-2.11,-0.38,2.75
2021-08-19,17.21,17.15,17.47,16.92,426050,731487712.0,3.12,-2.78,-0.49,2.55
2021-08-20,16.22,16.3,16.53,15.89,640953,1039891584.0,3.73,-4.96,-0.85,3.84
2021-08-23,16.47,16.45,16.91,16.4,599920,999138752.0,3.13,0.92,0.15,3.59
2021-08-24,16.77,17.66,18.09,16.68,900297,1577204352.0,8.57,7.36,1.21,5.39
2021-08-25,17.81,18.25,18.32,17.46,641086,1151017376.0,4.87,3.34,0.59,3.84
2021-08-26,18.58,20.08,20.08,18.4,841835,1644673600.0,9.21,10.03,1.83,5.04
2021-08-27,20.89,21.71,22.0,20.25,1652088,3520153728.0,8.72,8.12,1.63,9.9
2021-08-30,22.01,22.6,23.11,21.62,1381356,3075574720.0,6.86,4.1,0.89,8.28
2021-08-31,22.19,24.4,24.61,22.03,1144212,2723404688.0,11.42,7.96,1.8,6.86
2021-09-01,24.78,24.0,26.3,23.11,1311410,3221589952.0,13.07,-1.64,-0.4,7.86
2021-09-02,23.97,24.66,25.2,23.6,961176,2338388144.0,6.67,2.75,0.66,5.76
2021-09-03,24.05,22.9,24.8,22.46,1092359,2553104576.0,9.49,-7.14,-1.76,6.55
2021-09-06,23.69,22.36,23.81,21.9,773927,1751267664.0,8.34,-2.36,-0.54,4.64
2021-09-07,22.65,22.32,22.85,21.92,778044,1739985728.0,4.16,-0.18,-0.04,4.66
2021-09-08,22.28,21.9,22.49,21.66,927171,2040345424.0,3.72,-1.88,-0.42,5.56
2021-09-09,22.32,23.26,23.95,22.1,1163280,2669182832.0,8.45,6.21,1.36,6.97
2021-09-10,23.72,23.47,25.24,23.37,1371306,3301806880.0,8.04,0.9,0.21,8.22
2021-09-13,24.0,24.17,24.6,23.0,1169743,2792879664.0,6.82,2.98,0.7,7.01
2021-09-14,23.48,22.18,23.49,22.02,1169454,2628392144.0,6.08,-8.23,-1.99,7.01
2021-09-15,22.22,22.44,22.58,21.46,721975,1597287696.0,5.05,1.17,0.26,4.33
2021-09-16,23.21,22.42,23.77,22.22,925023,2122519824.0,6.91,-0.09,-0.02,5.54
2021-09-17,22.6,21.32,22.8,20.8,888526,1927415008.0,8.92,-4.91,-1.1,5.32
2021-09-22,21.3,23.21,23.21,21.25,838788,1876498592.0,9.19,8.86,1.89,5.03
2021-09-23,23.3,22.62,23.38,21.99,737477,1665924864.0,5.99,-2.54,-0.59,4.42
2021-09-24,23.34,21.43,23.58,21.18,830038,1841855568.0,10.61,-5.26,-1.19,4.97
2021-09-27,21.43,19.43,21.7,19.31,960247,1935787200.0,11.15,-9.33,-2.0,5.75
2021-09-28,19.4,19.45,19.79,19.19,449551,878161840.0,3.09,0.1,0.02,2.69
2021-09-29,19.52,18.74,19.65,18.46,504464,954072592.0,6.12,-3.65,-0.71,3.02
2021-09-30,18.97,18.81,19.01,18.33,368443,691670416.0,3.63,0.37,0.07,2.21
2021-10-08,19.46,18.7,19.48,18.35,430721,806464672.0,6.01,-0.58,-0.11,2.58
2021-10-11,18.97,18.97,19.22,18.51,390913,741146592.0,3.8,1.44,0.27,2.34
2021-10-12,19.1,18.16,19.38,17.92,566961,1053122240.0,7.7,-4.27,-0.81,3.4
2021-10-13,18.12,18.0,18.35,17.31,460537,820526736.0,5.73,-0.88,-0.16,2.76
2021-10-14,18.3,18.68,19.0,17.82,445661,823796256.0,6.56,3.78,0.68,2.67
2021-10-15,18.83,18.9,19.19,18.5,405422,766217104.0,3.69,1.18,0.22,2.43
2021-10-18,19.5,20.27,20.46,18.9,679774,1333788784.0,8.25,7.25,1.37,4.07
2021-10-19,19.9,20.19,20.4,19.68,455345,911925024.0,3.55,-0.39,-0.08,2.73
2021-10-20,19.1,19.41,19.83,19.04,456169,886531968.0,3.91,-3.86,-0.78,2.73
2021-10-21,19.9,20.06,20.68,19.61,487722,984917968.0,5.51,3.35,0.65,2.92
2021-10-22,19.65,18.93,19.84,18.68,587387,1133494288.0,5.78,-5.63,-1.13,3.52
2021-10-25,18.9,19.12,19.49,18.55,385741,735453360.0,4.97,1.0,0.19,2.31
2021-10-26,19.28,18.7,19.28,18.63,371420,701554448.0,3.4,-2.2,-0.42,2.23
2021-10-27,18.81,18.27,18.81,18.14,313404,577914096.0,3.58,-2.3,-0.43,1.88
2021-10-28,17.54,16.44,17.76,16.44,655093,1091138688.0,7.22,-10.02,-1.83,3.93
2021-10-29,16.46,16.43,16.63,16.11,492230,805386784.0,3.16,-0.06,-0.01,2.95
2021-11-01,16.97,17.15,17.26,16.58,430009,730241936.0,4.14,4.38,0.72,2.58
2021-11-02,17.1,16.67,17.35,16.29,436931,733912784.0,6.18,-2.8,-0.48,2.62
2021-11-03,16.58,16.86,16.93,16.32,290316,482773360.0,3.66,1.14,0.19,1.74
2021-11-04,16.82,16.54,17.08,16.44,330321,549046032.0,3.8,-1.9,-0.32,1.98
2021-11-05,16.24,15.89,16.49,15.85,404696,652941616.0,3.87,-3.93,-0.65,2.43
2021-11-08,16.02,16.19,16.36,15.9,285927,462066800.0,2.89,1.89,0.3,1.71
2021-11-09,16.32,16.25,16.32,16.01,221970,358739216.0,1.91,0.37,0.06,1.33
2021-11-10,16.04,16.04,16.11,15.54,322076,510601152.0,3.51,-1.29,-0.21,1.93
2021-11-11,16.28,16.87,16.91,16.1,459575,761381120.0,5.05,5.17,0.83,2.75
2021-11-12,16.96,16.92,17.38,16.9,453489,776581312.0,2.85,0.3,0.05,2.72
2021-11-15,16.61,16.37,16.78,16.18,365646,601646688.0,3.55,-3.25,-0.55,2.19
2021-11-16,16.27,16.19,16.66,16.08,249160,407781552.0,3.54,-1.1,-0.18,1.49
2021-11-17,16.13,16.44,16.49,16.03,208839,341086464.0,2.84,1.54,0.25,1.25
2021-11-18,16.46,16.8,17.09,16.35,351569,589957136.0,4.5,2.19,0.36,2.11
2021-11-19,17.16,17.35,17.51,17.1,400838,693283152.0,2.44,3.27,0.55,2.4
2021-11-22,17.48,17.4,17.78,17.38,380967,667725568.0,2.31,0.29,0.05,2.28
2021-11-23,17.53,17.39,18.07,17.34,390503,689720016.0,4.2,-0.06,-0.01,2.34
2021-11-24,17.3,17.95,18.1,17.23,416149,736513088.0,5.0,3.22,0.56,2.49
2021-11-25,18.67,19.26,19.38,18.14,738920,1391206368.0,6.91,7.3,1.31,4.43
2021-11-26,18.6,18.83,19.14,18.51,505128,950602192.0,3.27,-2.23,-0.43,3.03
2021-11-29,18.67,18.58,18.68,18.08,385094,708753776.0,3.19,-1.33,-0.25,2.31
2021-11-30,18.7,18.53,19.02,18.25,375728,699516752.0,4.14,-0.27,-0.05,2.25
2021-12-01,18.35,18.62,18.68,18.16,277819,512439040.0,2.81,0.49,0.09,1.66
2021-12-02,18.43,18.63,18.99,18.39,293428,547415968.0,3.22,0.05,0.01,1.76
2021-12-03,18.61,18.81,18.93,18.26,310398,579299184.0,3.6,0.97,0.18,1.86
2021-12-06,18.8,18.37,19.49,18.33,516249,976979280.0,6.17,-2.34,-0.44,3.09
2021-12-07,18.44,18.44,18.73,17.71,388784,709457408.0,5.55,0.38,0.07,2.33
2021-12-08,18.45,18.47,18.69,18.3,243831,450827760.0,2.11,0.16,0.03,1.46
2021-12-09,18.63,18.6,18.84,18.51,241546,451050032.0,1.79,0.7,0.13,1.45
2021-12-10,18.65,18.86,19.17,18.42,296219,558443024.0,4.03,1.4,0.26,1.78
2021-12-13,18.8,18.52,18.86,18.29,295997,547650176.0,3.02,-1.8,-0.34,1.77
2021-12-14,18.51,18.2,18.54,18.13,220814,403462432.0,2.21,-1.73,-0.32,1.32
2021-12-15,18.0,17.46,18.03,17.46,323382,573030640.0,3.13,-4.07,-0.74,1.94
2021-12-16,17.49,18.01,18.29,17.48,347708,621972752.0,4.64,3.15,0.55,2.08
2021-12-17,18.36,17.99,18.67,17.99,275454,502474720.0,3.78,-0.11,-0.02,1.65
2021-12-20,17.69,17.3,18.06,17.28,244363,428330912.0,4.34,-3.84,-0.69,1.46
2021-12-21,17.49,17.74,17.79,17.29,173502,304573408.0,2.89,2.54,0.44,1.04
2021-12-22,17.86,17.94,18.15,17.8,160532,288286032.0,1.97,1.13,0.2,0.96
2021-12-23,18.37,18.41,18.52,17.91,270382,494459360.0,3.4,2.62,0.47,1.62
2021-12-24,18.54,18.04,18.77,17.78,275502,500987072.0,5.38,-2.01,-0.37,1.65
2021-12-27,17.9,17.64,18.16,17.63,191019,340901568.0,2.94,-2.22,-0.4,1.14
2021-12-28,17.92,18.24,18.37,17.83,306590,555885760.0,3.06,3.4,0.6,1.84
2021-12-29,18.23,18.91,19.68,18.11,527119,1007205072.0,8.61,3.67,0.67,3.16
2021-12-30,19.36,19.44,19.7,19.07,419913,814336368.0,3.33,2.8,0.53,2.52
2021-12-31,19.36,19.53,19.55,19.14,252896,489908624.0,2.11,0.46,0.09,1.52
2022-01-04,19.33,18.83,19.42,18.68,357873,677029984.0,3.79,-3.58,-0.7,2.14
2022-01-05,19.3,18.98,19.39,18.86,285425,544966816.0,2.81,0.8,0.15,1.71
2022-01-06,19.06,19.09,19.36,18.67,263718,501451536.0,3.64,0.58,0.11,1.58
2022-01-07,19.15,19.61,20.27,18.94,486342,949603984.0,6.97,2.72,0.52,2.91
2022-01-10,19.7,20.58,20.64,19.68,560802,1136405888.0,4.9,4.95,0.97,3.36
2022-01-11,20.67,21.44,21.58,20.38,639884,1360083088.0,5.83,4.18,0.86,3.83
2022-01-12,22.43,23.58,23.58,22.25,893720,2079074176.0,6.2,9.98,2.14,5.36
2022-01-13,23.99,22.9,24.64,22.78,943393,2234233104.0,7.89,-2.88,-0.68,5.65
2022-01-14,22.79,22.41,22.8,22.02,533562,1192979184.0,3.41,-2.14,-0.49,3.2
2022-01-17,22.31,22.58,22.92,21.53,562549,1246646448.0,6.2,0.76,0.17,3.37
2022-01-18,23.51,22.88,23.78,22.66,588194,1365554832.0,4.96,1.33,0.3,3.52
2022-01-19,22.76,22.35,23.18,22.05,405235,910996288.0,4.94,-2.32,-0.53,2.43
2022-01-20,23.26,23.06,23.67,22.84,571317,1323975088.0,3.71,3.18,0.71,3.42
2022-01-21,22.88,22.25,22.94,22.02,385813,864725792.0,3.99,-3.51,-0.81,2.31
2022-01-24,22.36,22.65,23.31,22.14,439193,1002106752.0,5.26,1.8,0.4,2.63
2022-01-25,22.0,20.75,22.0,20.71,610031,1298807824.0,5.7,-8.39,-1.9,3.66
2022-01-26,21.2,21.11,21.6,20.91,323635,688133776.0,3.33,1.73,0.36,1.94
2022-01-27,21.2,21.06,21.5,20.7,273761,579614816.0,3.79,-0.24,-0.05,1.64
2022-01-28,21.11,20.0,21.2,19.53,461223,927161840.0,7.93,-5.03,-1.06,2.76
2022-02-07,20.58,20.92,21.11,20.38,311948,650014912.0,3.65,4.6,0.92,1.87
2022-02-08,21.0,21.85,21.9,20.73,366052,779797424.0,5.59,4.45,0.93,2.19
2022-02-09,21.71,22.03,22.36,21.35,443835,975821024.0,4.62,0.82,0.18,2.66
2022-02-10,22.72,22.79,23.14,22.35,398616,905032864.0,3.59,3.45,0.76,2.39
2022-02-11,22.69,23.18,23.85,22.48,534185,1243026160.0,6.01,1.71,0.39,3.2
2022-02-14,22.8,23.05,23.64,22.71,338785,786109296.0,4.01,-0.56,-0.13,2.03
2022-02-15,23.0,23.16,23.28,22.73,274847,632177344.0,2.39,0.48,0.11,1.65
2022-02-16,23.3,23.15,23.69,23.02,268564,626455952.0,2.89,-0.04,-0.01,1.61
2022-02-17,23.0,23.02,23.44,22.8,292598,677635040.0,2.76,-0.56,-0.13,1.75
2022-02-18,23.12,23.93,24.28,23.11,389365,928140272.0,5.08,3.95,0.91,2.33
2022-02-21,23.89,24.01,24.15,23.5,276233,659392944.0,2.72,0.33,0.08,1.66
2022-02-22,23.79,25.14,25.25,23.73,442423,1086442192.0,6.33,4.71,1.13,2.65
2022-02-23,24.88,24.65,25.1,24.31,373439,920885712.0,3.14,-1.95,-0.49,2.24
2022-02-24,24.86,24.77,25.58,24.24,456270,1134435952.0,5.44,0.49,0.12,2.73
2022-02-25,24.63,24.29,25.01,23.8,447890,1098708192.0,4.88,-1.94,-0.48,2.68
2022-02-28,24.5,25.05,25.11,24.37,363722,902778160.0,3.05,3.13,0.76,2.18
2022-03-01,25.6,24.93,25.68,24.61,260619,650692752.0,4.27,-0.48,-0.12,1.56
2022-03-02,25.08,25.52,25.58,24.9,315002,797611088.0,2.73,2.37,0.59,1.89
2022-03-03,25.52,25.25,25.83,25.22,220446,561675104.0,2.39,-1.06,-0.27,1.32
2022-03-04,25.2,24.21,25.33,23.92,459668,1128946688.0,5.58,-4.12,-1.04,2.75
2022-03-07,24.8,24.82,25.14,24.54,358704,890649280.0,2.48,2.52,0.61,2.15
2022-03-08,24.07,24.73,26.2,23.0,750936,1844143968.0,12.89,-0.36,-0.09,4.5
2022-03-09,23.8,22.82,24.22,22.26,682710,1578378800.0,7.93,-7.72,-1.91,4.09
2022-03-10,21.9,22.52,22.87,21.9,435690,978396016.0,4.25,-1.31,-0.3,2.61
2022-03-11,22.27,23.35,23.57,21.83,400634,920313360.0,7.73,3.69,0.83,2.4
2022-03-14,22.95,21.9,23.12,21.9,406411,911309056.0,5.22,-6.21,-1.45,2.44
2022-03-15,21.5,19.71,21.5,19.71,559424,1140575024.0,8.17,-10.0,-2.19,3.35
2022-03-16,20.35,20.72,20.93,19.53,438203,889559056.0,7.1,5.12,1.01,2.63
2022-03-17,20.85,20.71,21.11,20.4,335184,695250976.0,3.43,-0.05,-0.01,2.01
2022-03-18,20.55,21.54,21.72,20.51,296842,630409824.0,5.84,4.01,0.83,1.78
2022-03-21,21.81,21.64,22.21,21.4,232875,507331808.0,3.76,0.46,0.1,1.4
2022-03-22,21.43,21.67,21.9,21.16,180073,388664800.0,3.42,0.14,0.03,1.08
2022-03-23,21.73,21.48,21.75,21.26,169439,363825712.0,2.26,-0.88,-0.19,1.02
2022-03-24,22.23,22.37,22.64,21.72,359192,796311200.0,4.28,4.14,0.89,2.15
2022-03-25,21.88,21.5,22.15,21.48,236018,514404608.0,3.0,-3.89,-0.87,1.41
2022-03-28,21.03,21.39,21.57,20.63,194696,411155392.0,4.37,-0.51,-0.11,1.17
2022-03-29,21.7,21.78,21.95,21.43,156007,338751072.0,2.43,1.82,0.39,0.93
2022-03-30,21.71,21.62,21.88,21.43,183331,396035024.0,2.07,-0.73,-0.16,1.1
2022-03-31,21.45,20.94,21.5,20.6,194511,408294688.0,4.16,-3.15,-0.68,1.17
2022-04-01,20.91,21.58,22.19,20.75,265637,573640480.0,6.88,3.06,0.64,1.59
2022-04-06,21.69,21.49,21.75,21.08,219398,467720656.0,3.1,-0.42,-0.09,1.31
2022-04-07,21.09,21.3,21.43,21.0,194067,411450976.0,2.0,-0.88,-0.19,1.16
2022-04-08,20.9,21.2,21.49,20.35,246077,515553456.0,5.35,-0.47,-0.1,1.47
2022-04-11,21.18,20.21,21.27,20.08,248620,509999632.0,5.61,-4.67,-0.99,1.49
2022-04-12,20.27,20.65,20.74,20.12,153016,313319040.0,3.07,2.18,0.44,0.92
2022-04-13,20.45,21.63,22.25,20.41,316726,682249152.0,8.91,4.75,0.98,1.9
2022-04-14,21.99,22.75,22.89,21.7,269512,601370112.0,5.5,5.18,1.12,1.62
2022-04-15,22.35,21.32,22.65,21.25,406564,890853040.0,6.15,-6.29,-1.43,2.44
2022-04-18,20.68,20.69,20.82,19.87,354504,721598096.0,4.46,-2.95,-0.63,2.12
2022-04-19,21.22,21.36,21.75,21.1,286978,614595600.0,3.14,3.24,0.67,1.72
2022-04-20,21.32,19.97,21.47,19.92,338465,693213808.0,7.26,-6.51,-1.39,2.03
2022-04-21,19.6,18.7,20.01,18.51,365675,699918880.0,7.51,-6.36,-1.27,2.19
2022-04-22,18.4,18.43,18.69,18.05,249045,457177840.0,3.42,-1.44,-0.27,1.49
2022-04-25,17.69,16.59,17.75,16.59,370620,635018832.0,6.29,-9.98,-1.84,2.22
2022-04-26,16.48,16.0,16.81,15.92,326791,533792208.0,5.36,-3.56,-0.59,1.96
2022-04-27,16.0,17.23,17.28,15.9,409488,681900048.0,8.63,7.69,1.23,2.45
2022-04-28,16.92,17.39,17.77,16.88,299310,517460816.0,5.17,0.93,0.16,1.79
2022-04-29,17.62,17.92,18.16,17.26,273696,484703904.0,5.18,3.05,0.53,1.64
2022-05-05,17.8,18.03,18.34,17.63,240112,433877488.0,3.96,0.61,0.11,1.44
2022-05-06,17.37,17.14,17.53,16.98,264343,456327264.0,3.05,-4.94,-0.89,1.58
2022-05-09,17.0,16.59,17.3,16.47,309728,520301120.0,4.84,-3.21,-0.55,1.86
