日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,25.43,24.7,25.95,24.5,95939,241246841.0,5.79,-1.44,-0.36,1.53
2021-03-09,24.07,23.98,25.3,23.4,111832,271549568.0,7.69,-2.91,-0.72,1.78
2021-03-10,23.98,23.83,24.26,23.56,57688,138045196.0,2.92,-0.63,-0.15,0.92
2021-03-11,23.95,25.09,25.16,23.91,71582,176510733.0,5.25,5.29,1.26,1.14
2021-03-12,25.06,24.71,25.36,24.51,64174,159362267.0,3.39,-1.51,-0.38,1.02
2021-03-15,24.51,24.6,25.08,24.2,63547,157190900.0,3.56,-0.45,-0.11,1.01
2021-03-16,24.81,25.01,25.48,24.7,62013,155130182.0,3.17,1.67,0.41,0.99
2021-03-17,24.6,24.37,24.76,23.9,64895,157618231.0,3.44,-2.56,-0.64,1.03
2021-03-18,24.4,24.85,25.11,24.4,53301,132001497.0,2.91,1.97,0.48,0.85
2021-03-19,24.48,24.49,25.06,24.2,53703,131805600.0,3.46,-1.45,-0.36,0.86
2021-03-22,24.45,24.2,24.5,23.94,53450,129138757.0,2.29,-1.18,-0.29,0.85
2021-03-23,24.11,22.92,24.18,22.85,85522,199111472.0,5.5,-5.29,-1.28,1.36
2021-03-24,22.55,21.86,22.91,21.75,70949,157313771.0,5.06,-4.62,-1.06,1.13
2021-03-25,22.22,22.89,23.14,21.86,67053,151942414.0,5.86,4.71,1.03,1.07
2021-03-26,22.82,22.88,23.02,22.44,43456,98996785.0,2.53,-0.04,-0.01,0.69
2021-03-29,23.24,23.39,23.8,22.83,58946,137486517.0,4.24,2.23,0.51,0.94
2021-03-30,23.24,23.23,23.48,22.88,37579,87055173.0,2.57,-0.68,-0.16,0.6
2021-03-31,23.25,23.22,23.88,22.96,47912,111727216.0,3.96,-0.04,-0.01,0.76
2021-04-01,23.06,23.62,23.82,22.96,46867,109410725.0,3.7,1.72,0.4,0.75
2021-04-02,23.63,22.93,23.64,22.86,48584,112245357.0,3.3,-2.92,-0.69,0.77
2021-04-06,23.13,23.38,23.59,22.94,51206,119132806.0,2.83,1.96,0.45,0.82
2021-04-07,23.49,23.91,23.95,23.19,54305,128087075.0,3.25,2.27,0.53,0.86
2021-04-08,23.69,23.67,24.36,23.34,72502,172734727.0,4.27,-1.0,-0.24,1.15
2021-04-09,23.75,23.62,24.0,23.34,45447,107272433.0,2.79,-0.21,-0.05,0.72
2021-04-12,23.35,22.38,23.44,22.01,73291,164823817.0,6.05,-5.25,-1.24,1.17
2021-04-13,22.28,22.47,22.9,22.17,37418,84313450.0,3.26,0.4,0.09,0.6
2021-04-14,22.47,23.01,23.7,22.23,43229,99460330.0,6.54,2.4,0.54,0.69
2021-04-15,22.5,22.92,22.97,21.76,65295,146788026.0,5.26,-0.39,-0.09,1.04
2021-04-16,23.14,22.85,23.44,22.65,60542,139420620.0,3.45,-0.31,-0.07,0.96
2021-04-19,22.81,22.44,22.83,22.28,80767,181678974.0,2.41,-1.79,-0.41,1.29
2021-04-20,22.31,23.04,23.39,22.2,124625,285629104.0,5.3,2.67,0.6,1.98
2021-04-21,22.7,21.6,22.74,21.49,131468,286718416.0,5.43,-6.25,-1.44,2.09
2021-04-22,21.66,21.5,22.14,21.4,91823,199984666.0,3.43,-0.46,-0.1,1.46
2021-04-23,21.4,21.64,21.72,21.2,64638,138790076.0,2.42,0.65,0.14,1.03
2021-04-26,22.07,23.01,23.5,22.07,212605,488677616.0,6.61,6.33,1.37,3.39
2021-04-27,22.9,22.42,22.9,22.05,103578,230906909.0,3.69,-2.56,-0.59,1.65
2021-04-28,22.04,22.6,22.76,21.97,73482,164744480.0,3.52,0.8,0.18,1.17
2021-04-29,22.65,23.37,23.51,21.9,148036,338624928.0,7.12,3.41,0.77,2.36
2021-04-30,23.0,22.14,23.4,22.06,114851,260057308.0,5.73,-5.26,-1.23,1.83
2021-05-06,22.72,24.35,24.35,22.55,224946,531336000.0,8.13,9.98,2.21,3.58
2021-05-07,25.5,26.79,26.79,25.47,471534,1244162400.0,5.42,10.02,2.44,7.51
2021-05-10,28.0,29.47,29.47,27.32,497837,1434362704.0,8.03,10.0,2.68,7.93
2021-05-11,28.81,27.87,29.78,27.31,460266,1299898352.0,8.38,-5.43,-1.6,7.33
2021-05-12,27.73,27.85,29.0,27.25,286157,804261808.0,6.28,-0.07,-0.02,4.56
2021-05-13,27.49,25.08,27.61,25.07,335264,865669760.0,9.12,-9.95,-2.77,5.34
2021-05-14,25.31,24.13,25.37,23.92,225811,548804768.0,5.78,-3.79,-0.95,3.6
2021-05-17,23.98,24.6,24.6,23.7,224083,542501120.0,3.73,1.95,0.47,3.57
2021-05-18,25.15,24.9,25.44,24.61,188193,470170112.0,3.37,1.22,0.3,3.0
2021-05-19,24.21,24.57,24.84,24.15,153699,376890624.0,2.77,-1.33,-0.33,2.45
2021-05-20,23.02,23.12,23.35,22.22,204465,464538432.0,4.6,-5.9,-1.45,3.26
2021-05-21,22.97,23.67,24.45,22.87,150243,354850928.0,6.83,2.38,0.55,2.39
2021-05-24,23.0,23.24,23.35,22.76,99033,228590469.0,2.49,-1.82,-0.43,1.58
2021-05-25,23.09,23.19,23.27,22.49,116159,265848976.0,3.36,-0.22,-0.05,1.85
2021-05-26,23.08,22.89,23.44,22.8,103402,238637196.0,2.76,-1.29,-0.3,1.65
2021-05-27,22.89,22.98,23.18,22.6,107132,244461527.0,2.53,0.39,0.09,1.71
2021-05-28,23.61,23.05,23.68,22.66,122725,283550944.0,4.44,0.3,0.07,1.95
2021-05-31,23.15,23.24,23.36,22.92,104203,241372335.0,1.91,0.82,0.19,1.66
2021-06-01,23.3,24.66,24.98,22.94,219798,527456944.0,8.78,6.11,1.42,3.5
2021-06-02,24.21,23.62,24.35,23.51,161351,385336192.0,3.41,-4.22,-1.04,2.57
2021-06-03,23.65,24.4,25.15,23.64,218118,533506800.0,6.39,3.3,0.78,3.47
2021-06-04,23.25,22.52,23.25,22.2,203564,463340000.0,4.3,-7.7,-1.88,3.24
2021-06-07,22.52,22.09,22.68,21.9,110564,245894957.0,3.46,-1.91,-0.43,1.76
2021-06-08,21.91,22.1,22.25,21.8,64496,142188040.0,2.04,0.05,0.01,1.03
2021-06-09,22.37,23.0,23.32,22.36,174704,400193760.0,4.34,4.07,0.9,2.78
2021-06-10,23.0,22.7,23.15,22.57,91952,209101332.0,2.52,-1.3,-0.3,1.46
2021-06-11,23.02,23.1,23.35,22.62,111440,255941805.0,3.22,1.76,0.4,1.77
2021-06-15,22.8,21.88,22.92,21.65,115231,254388488.0,5.5,-5.28,-1.22,1.84
2021-06-16,21.82,21.23,21.86,21.12,75097,161064521.0,3.38,-2.97,-0.65,1.2
2021-06-17,20.94,20.98,21.6,20.7,66763,140874379.0,4.24,-1.18,-0.25,1.06
2021-06-18,20.66,20.29,20.78,20.06,105691,215193019.0,3.43,-3.29,-0.69,1.68
2021-06-21,20.0,19.82,20.46,19.57,118291,235840370.0,4.39,-2.32,-0.47,1.88
2021-06-22,19.95,19.67,19.99,19.6,74394,147136733.0,1.97,-0.76,-0.15,1.18
2021-06-23,19.7,20.06,20.1,19.18,122650,241350544.0,4.68,1.98,0.39,1.95
2021-06-24,19.84,19.56,19.89,19.47,77046,151420952.0,2.09,-2.49,-0.5,1.23
2021-06-25,19.71,20.15,20.38,19.57,113191,227192652.0,4.14,3.02,0.59,1.8
2021-06-28,19.83,19.24,19.84,19.21,164020,319302192.0,3.13,-4.52,-0.91,2.61
2021-06-29,19.22,18.74,19.42,18.61,120807,229542146.0,4.21,-2.6,-0.5,1.92
2021-06-30,18.83,19.07,19.21,18.83,81384,154889853.0,2.03,1.76,0.33,1.3
2021-07-01,19.09,18.91,19.58,18.88,84370,162058338.0,3.67,-0.84,-0.16,1.34
2021-07-02,18.89,18.63,19.09,18.21,80571,150667619.0,4.65,-1.48,-0.28,1.28
2021-07-05,18.63,19.4,19.69,18.51,115418,222098359.0,6.33,4.13,0.77,1.84
2021-07-06,19.5,19.33,19.91,19.05,98551,191728469.0,4.43,-0.36,-0.07,1.57
2021-07-07,19.02,19.39,19.49,18.86,70323,135053211.0,3.26,0.31,0.06,1.12
2021-07-08,19.2,19.05,19.48,18.91,71936,137357501.0,2.94,-1.75,-0.34,1.15
2021-07-09,19.0,20.43,20.8,18.8,178347,356019312.0,10.5,7.24,1.38,2.84
2021-07-12,20.27,20.41,20.72,20.15,122077,249739608.0,2.79,-0.1,-0.02,1.94
2021-07-13,21.03,21.19,21.46,20.6,156476,329663824.0,4.21,3.82,0.78,2.49
2021-07-14,21.06,20.2,21.08,20.15,132746,272808736.0,4.39,-4.67,-0.99,2.11
2021-07-15,20.08,20.95,21.23,19.86,160736,334690848.0,6.78,3.71,0.75,2.56
2021-07-16,21.11,21.09,21.6,20.72,157186,332386080.0,4.2,0.67,0.14,2.5
2021-07-19,21.1,20.58,21.41,20.36,96110,199129001.0,4.98,-2.42,-0.51,1.53
2021-07-20,20.24,20.07,20.26,19.85,87734,175735231.0,1.99,-2.48,-0.51,1.4
2021-07-21,20.18,20.1,20.47,19.95,75558,152373691.0,2.59,0.15,0.03,1.2
2021-07-22,19.99,20.33,20.62,19.94,99297,201770506.0,3.38,1.14,0.23,1.58
2021-07-23,20.28,19.91,20.8,19.83,110148,223860687.0,4.77,-2.07,-0.42,1.75
2021-07-26,19.93,19.75,20.41,19.44,108750,216211029.0,4.87,-0.8,-0.16,1.73
2021-07-27,19.9,19.79,20.93,19.63,157842,322309744.0,6.58,0.2,0.04,2.51
2021-07-28,19.6,18.1,19.65,17.9,154011,283248848.0,8.84,-8.54,-1.69,2.45
2021-07-29,18.33,18.44,18.9,18.17,99996,184918742.0,4.03,1.88,0.34,1.59
2021-07-30,18.07,18.29,18.39,17.82,112414,203173562.0,3.09,-0.81,-0.15,1.79
2021-08-02,18.02,17.97,18.2,17.5,176025,313920432.0,3.83,-1.75,-0.32,2.8
2021-08-03,17.97,17.53,18.23,17.41,139181,247647327.0,4.56,-2.45,-0.44,2.22
2021-08-04,17.63,18.13,18.3,17.63,132865,238693494.0,3.82,3.42,0.6,2.12
2021-08-05,17.81,17.65,18.04,17.53,100955,178873879.0,2.81,-2.65,-0.48,1.61
2021-08-06,17.56,17.69,17.83,17.3,71133,125506984.0,3.0,0.23,0.04,1.13
2021-08-09,17.4,17.96,17.96,17.35,100943,179622000.0,3.45,1.53,0.27,1.61
2021-08-10,17.81,17.9,18.15,17.74,84511,151483047.0,2.28,-0.33,-0.06,1.35
2021-08-11,17.98,18.3,18.35,17.98,88899,161786520.0,2.07,2.23,0.4,1.42
2021-08-12,18.11,18.2,18.37,18.04,97342,177129391.0,1.8,-0.55,-0.1,1.55
2021-08-13,18.0,18.43,18.53,18.0,117693,215329877.0,2.91,1.26,0.23,1.87
2021-08-16,18.4,18.06,18.68,18.0,120038,218081582.0,3.69,-2.01,-0.37,1.91
2021-08-17,18.07,17.66,18.3,17.62,106586,191629574.0,3.77,-2.21,-0.4,1.7
2021-08-18,17.58,17.69,17.74,17.35,92147,161723445.0,2.21,0.17,0.03,1.47
2021-08-19,17.43,16.98,17.43,16.69,120531,204488422.0,4.18,-4.01,-0.71,1.92
2021-08-20,16.89,17.18,17.22,16.5,107736,182337994.0,4.24,1.18,0.2,1.72
2021-08-23,17.06,17.52,17.62,17.02,84982,147889745.0,3.49,1.98,0.34,1.35
2021-08-24,17.5,18.28,18.65,17.42,167129,305302784.0,7.02,4.34,0.76,2.66
2021-08-25,18.55,18.56,18.59,17.95,120424,220511848.0,3.5,1.53,0.28,1.92
2021-08-26,18.65,19.0,19.33,18.63,158364,301037872.0,3.77,2.37,0.44,2.52
2021-08-27,18.8,19.02,19.14,18.58,148953,281148448.0,2.95,0.11,0.02,2.37
2021-08-30,19.85,19.18,20.15,19.07,288354,562834368.0,5.68,0.84,0.16,4.59
2021-08-31,18.93,19.38,19.63,18.8,240837,462151072.0,4.33,1.04,0.2,3.84
2021-09-01,19.15,18.93,19.96,18.58,231040,445103552.0,7.12,-2.32,-0.45,3.68
2021-09-02,18.88,19.14,19.35,18.45,168162,318759488.0,4.75,1.11,0.21,2.68
2021-09-03,19.14,19.4,20.37,19.0,236612,464295824.0,7.16,1.36,0.26,3.77
2021-09-06,19.5,18.91,19.65,18.78,157596,300206704.0,4.48,-2.53,-0.49,2.51
2021-09-07,19.0,19.59,19.74,18.92,177644,344668720.0,4.34,3.6,0.68,2.83
2021-09-08,19.46,19.85,20.06,19.41,190720,378100624.0,3.32,1.33,0.26,3.04
2021-09-09,19.83,20.91,21.05,19.67,325293,666144320.0,6.95,5.34,1.06,5.18
2021-09-10,21.08,20.52,21.34,20.37,278572,579118512.0,4.64,-1.87,-0.39,4.44
2021-09-13,20.65,21.54,22.1,20.6,273647,584607520.0,7.31,4.97,1.02,4.36
2021-09-14,21.18,20.17,21.4,20.08,251554,518097408.0,6.13,-6.36,-1.37,4.01
2021-09-15,19.99,20.3,20.55,19.57,162188,326343280.0,4.86,0.64,0.13,2.58
2021-09-16,20.48,19.97,20.87,19.86,178686,364918400.0,4.98,-1.63,-0.33,2.85
2021-09-17,19.6,18.85,20.06,18.41,192741,371298384.0,8.26,-5.61,-1.12,3.07
2021-09-22,18.36,19.31,19.32,17.98,149261,277449360.0,7.11,2.44,0.46,2.38
2021-09-23,19.45,19.42,19.97,18.9,140546,272766688.0,5.54,0.57,0.11,2.24
2021-09-24,19.28,18.47,19.61,18.45,126776,239184992.0,5.97,-4.89,-0.95,2.02
2021-09-27,18.5,16.63,18.59,16.62,228561,390408576.0,10.67,-9.96,-1.84,3.64
2021-09-28,16.55,16.33,16.67,15.98,134343,218668718.0,4.15,-1.8,-0.3,2.14
2021-09-29,16.1,15.52,16.3,15.48,134289,211605890.0,5.02,-4.96,-0.81,2.14
2021-09-30,15.81,16.05,16.12,15.61,106659,169861944.0,3.29,3.41,0.53,1.7
2021-10-08,16.27,16.12,16.35,16.0,82258,132728529.0,2.18,0.44,0.07,1.31
2021-10-11,16.15,16.36,16.37,15.9,83127,134107520.0,2.92,1.49,0.24,1.32
2021-10-12,16.04,15.77,16.21,15.61,97344,154376140.0,3.67,-3.61,-0.59,1.55
2021-10-13,15.68,15.73,15.84,15.28,70921,109874987.0,3.55,-0.25,-0.04,1.13
2021-10-14,15.6,16.19,16.3,15.53,78112,124803569.0,4.9,2.92,0.46,1.24
2021-10-15,16.2,15.89,16.2,15.8,87309,139166427.0,2.47,-1.85,-0.3,1.39
2021-10-18,15.84,16.1,16.24,15.75,70096,112478582.0,3.08,1.32,0.21,1.12
2021-10-19,16.06,16.26,16.4,15.93,70172,113764479.0,2.92,0.99,0.16,1.12
2021-10-20,16.06,16.04,16.26,15.85,61496,98635829.0,2.52,-1.35,-0.22,0.98
2021-10-21,16.14,15.95,16.31,15.94,81252,131169748.0,2.31,-0.56,-0.09,1.29
2021-10-22,15.94,15.4,15.94,15.35,108805,169316472.0,3.7,-3.45,-0.55,1.73
2021-10-25,15.38,15.45,15.45,15.08,60531,92586702.0,2.4,0.32,0.05,0.96
2021-10-26,15.42,15.33,15.65,15.3,73228,113106068.0,2.27,-0.78,-0.12,1.17
2021-10-27,15.3,14.68,15.39,14.61,102461,152149779.0,5.09,-4.24,-0.65,1.63
2021-10-28,14.56,14.23,14.69,14.15,77742,111620068.0,3.68,-3.07,-0.45,1.24
2021-10-29,14.24,14.43,14.59,14.23,64158,92671731.0,2.53,1.41,0.2,1.02
2021-11-01,14.35,14.35,14.5,14.2,75238,108209630.0,2.08,-0.55,-0.08,1.2
2021-11-02,14.28,13.69,14.4,13.53,106204,147982465.0,6.06,-4.6,-0.66,1.69
2021-11-03,13.79,13.97,14.21,13.67,85784,119823776.0,3.94,2.05,0.28,1.37
2021-11-04,13.82,13.69,14.02,13.59,72729,99871756.0,3.08,-2.0,-0.28,1.16
2021-11-05,13.66,13.21,13.66,13.16,103285,138198198.0,3.65,-3.51,-0.48,1.64
2021-11-08,13.34,13.35,13.53,13.29,76527,102544065.0,1.82,1.06,0.14,1.22
2021-11-09,13.36,13.27,13.46,13.2,61944,82308016.0,1.95,-0.6,-0.08,0.99
2021-11-10,13.02,13.21,13.25,12.87,85585,111233651.0,2.86,-0.45,-0.06,1.36
2021-11-11,13.31,13.62,13.63,13.25,94947,127990135.0,2.88,3.1,0.41,1.51
2021-11-12,13.6,13.27,13.64,13.18,101507,135440086.0,3.38,-2.57,-0.35,1.62
2021-11-15,13.28,13.42,13.45,13.03,82393,109675273.0,3.17,1.13,0.15,1.31
2021-11-16,13.43,13.16,13.46,13.15,71915,95555378.0,2.31,-1.94,-0.26,1.15
2021-11-17,13.18,13.26,13.35,13.17,58377,77342615.0,1.37,0.76,0.1,0.93
2021-11-18,13.44,13.19,13.47,13.17,84589,112438616.0,2.26,-0.53,-0.07,1.35
2021-11-19,13.16,13.44,13.48,13.08,92156,122560786.0,3.03,1.9,0.25,1.47
2021-11-22,13.62,13.47,13.65,13.43,89348,120663035.0,1.64,0.22,0.03,1.42
2021-11-23,13.74,14.82,14.82,13.63,210629,302208960.0,8.83,10.02,1.35,3.35
2021-11-24,15.27,15.45,15.67,14.93,389480,597392976.0,4.99,4.25,0.63,6.2
2021-11-25,15.44,15.01,15.44,14.96,193209,292020096.0,3.11,-2.85,-0.44,3.08
2021-11-26,14.7,14.96,15.32,14.62,156527,234994391.0,4.66,-0.33,-0.05,2.49
2021-11-29,14.4,14.81,14.99,14.22,140438,204801969.0,5.15,-1.0,-0.15,2.24
2021-11-30,14.83,14.76,15.1,14.57,98275,145792838.0,3.58,-0.34,-0.05,1.57
2021-12-01,14.76,15.18,15.19,14.57,128342,192254829.0,4.2,2.85,0.42,2.04
2021-12-02,15.05,15.0,15.26,14.85,106176,159693114.0,2.7,-1.19,-0.18,1.69
2021-12-03,15.01,14.98,15.13,14.65,98366,146702840.0,3.2,-0.13,-0.02,1.57
2021-12-06,15.05,14.88,15.2,14.85,96078,144551833.0,2.34,-0.67,-0.1,1.53
2021-12-07,15.19,15.35,15.58,14.93,205082,313308336.0,4.37,3.16,0.47,3.27
2021-12-08,15.24,15.11,15.3,14.98,112996,170402764.0,2.08,-1.56,-0.24,1.8
2021-12-09,14.98,14.92,15.24,14.9,100886,151324014.0,2.25,-1.26,-0.19,1.61
2021-12-10,14.85,14.84,15.04,14.73,70990,105418414.0,2.08,-0.54,-0.08,1.13
2021-12-13,14.65,14.92,15.03,14.65,82146,122612816.0,2.56,0.54,0.08,1.31
2021-12-14,14.82,14.53,14.91,14.52,88271,129436150.0,2.61,-2.61,-0.39,1.41
2021-12-15,14.47,14.44,14.68,14.41,66071,96102333.0,1.86,-0.62,-0.09,1.05
2021-12-16,14.48,15.02,15.05,14.48,139050,206713847.0,3.95,4.02,0.58,2.21
2021-12-17,15.13,14.79,15.25,14.75,89552,133642989.0,3.33,-1.53,-0.23,1.43
2021-12-20,14.76,14.43,14.87,14.41,81187,118381980.0,3.11,-2.43,-0.36,1.29
2021-12-21,14.49,14.64,14.66,14.44,50157,73196910.0,1.52,1.46,0.21,0.8
2021-12-22,14.7,14.74,14.75,14.5,59469,86809805.0,1.71,0.68,0.1,0.95
2021-12-23,14.7,14.68,14.81,14.64,55841,82174993.0,1.15,-0.41,-0.06,0.89
2021-12-24,14.91,14.37,14.96,14.36,81676,118678785.0,4.09,-2.11,-0.31,1.3
2021-12-27,14.22,14.03,14.22,13.91,65112,91584492.0,2.16,-2.37,-0.34,1.04
2021-12-28,14.03,14.31,14.53,14.03,75459,107938827.0,3.56,2.0,0.28,1.2
2021-12-29,14.32,14.21,14.46,14.08,42654,60780495.0,2.66,-0.7,-0.1,0.68
2021-12-30,14.35,14.25,14.36,14.2,39298,56092286.0,1.13,0.28,0.04,0.63
2021-12-31,14.28,14.3,14.35,14.21,36399,51995901.0,0.98,0.35,0.05,0.58
2022-01-04,14.35,14.72,14.73,14.32,84801,123819605.0,2.87,2.94,0.42,1.35
2022-01-05,14.66,14.73,14.91,14.56,87411,128623641.0,2.38,0.07,0.01,1.39
2022-01-06,14.85,14.98,15.07,14.65,112284,168021691.0,2.85,1.7,0.25,1.79
2022-01-07,14.98,15.09,15.26,14.93,128242,194070895.0,2.2,0.73,0.11,2.04
2022-01-10,15.06,15.22,15.33,15.01,102055,154720322.0,2.12,0.86,0.13,1.63
2022-01-11,15.23,15.11,15.29,15.06,104038,157953911.0,1.51,-0.72,-0.11,1.66
2022-01-12,15.16,15.19,15.22,14.96,82079,124048982.0,1.72,0.53,0.08,1.31
2022-01-13,15.52,15.8,16.14,15.3,244446,385447952.0,5.53,4.02,0.61,3.89
2022-01-14,15.77,15.36,15.84,15.21,169522,262224581.0,3.99,-2.78,-0.44,2.7
2022-01-17,15.18,15.23,15.45,15.12,75643,115532749.0,2.15,-0.85,-0.13,1.2
2022-01-18,15.23,15.22,15.34,15.01,76577,116021523.0,2.17,-0.07,-0.01,1.22
2022-01-19,15.49,16.5,16.72,15.4,367823,594310976.0,8.67,8.41,1.28,5.86
2022-01-20,16.5,16.12,17.1,16.04,229121,377230512.0,6.42,-2.3,-0.38,3.65
2022-01-21,16.2,15.78,16.36,15.56,137564,217996711.0,4.96,-2.11,-0.34,2.19
2022-01-24,15.65,16.33,16.45,15.65,166196,269371040.0,5.07,3.49,0.55,2.65
2022-01-25,16.25,15.29,16.27,15.26,145775,228353289.0,6.18,-6.37,-1.04,2.32
2022-01-26,15.55,15.0,15.78,14.66,157571,237479400.0,7.33,-1.9,-0.29,2.51
2022-01-27,14.89,14.5,15.03,14.42,107494,157815455.0,4.07,-3.33,-0.5,1.71
2022-01-28,14.59,15.95,15.95,14.34,173268,265595461.0,11.1,10.0,1.45,2.76
2022-02-07,16.3,17.12,17.43,15.81,390787,650113968.0,10.16,7.34,1.17,6.22
2022-02-08,17.59,17.2,17.78,16.74,319640,550333744.0,6.07,0.47,0.08,5.09
2022-02-09,17.0,17.45,17.71,16.72,309371,534934336.0,5.76,1.45,0.25,4.93
2022-02-10,17.5,17.86,18.34,17.46,235726,423368896.0,5.04,2.35,0.41,3.75
2022-02-11,17.82,17.48,18.25,17.35,191514,339848496.0,5.04,-2.13,-0.38,3.05
2022-02-14,16.92,16.6,17.28,16.49,171526,287666800.0,4.52,-5.03,-0.88,2.73
2022-02-15,16.6,16.05,16.7,15.61,197936,318177408.0,6.57,-3.31,-0.55,3.15
2022-02-16,16.06,16.37,16.38,15.97,149686,242229244.0,2.55,1.99,0.32,2.38
2022-02-17,16.2,16.08,16.5,15.86,151936,245671672.0,3.91,-1.77,-0.29,2.42
2022-02-18,16.07,16.55,16.72,15.91,168153,275838448.0,5.04,2.92,0.47,2.68
2022-02-21,16.44,16.38,16.54,16.23,115197,188278993.0,1.87,-1.03,-0.17,1.83
2022-02-22,16.32,16.22,16.55,15.94,124942,202336472.0,3.72,-0.98,-0.16,1.99
2022-02-23,16.12,16.33,16.42,16.0,124543,201557522.0,2.59,0.68,0.11,1.98
2022-02-24,16.18,15.42,16.25,15.13,202056,317308256.0,6.86,-5.57,-0.91,3.22
2022-02-25,15.56,15.6,16.26,15.55,195144,310096144.0,4.6,1.17,0.18,3.11
2022-02-28,15.9,15.81,15.99,15.42,95292,149964864.0,3.65,1.35,0.21,1.52
2022-03-01,15.81,16.03,16.15,15.81,103023,164674369.0,2.15,1.39,0.22,1.64
2022-03-02,16.0,16.58,17.14,15.99,242639,402542528.0,7.17,3.43,0.55,3.86
2022-03-03,16.97,16.95,17.34,16.73,238346,405346256.0,3.68,2.23,0.37,3.8
2022-03-04,16.81,16.64,17.12,16.51,153003,256874782.0,3.6,-1.83,-0.31,2.44
2022-03-07,17.03,16.75,17.11,16.65,179535,302173824.0,2.76,0.66,0.11,2.86
2022-03-08,16.58,16.11,16.85,15.81,167992,272876048.0,6.21,-3.82,-0.64,2.68
2022-03-09,15.9,15.24,16.16,14.61,174278,267279462.0,9.62,-5.4,-0.87,2.78
2022-03-10,15.33,15.19,15.53,15.05,128466,196189748.0,3.15,-0.33,-0.05,2.05
2022-03-11,15.0,15.2,15.3,14.55,95811,143188025.0,4.94,0.07,0.01,1.53
2022-03-14,14.91,14.39,15.0,14.36,111765,164137206.0,4.21,-5.33,-0.81,1.78
2022-03-15,14.14,12.95,14.15,12.95,192236,258795694.0,8.34,-10.01,-1.44,3.06
2022-03-16,13.2,13.2,13.38,12.5,176895,229607987.0,6.8,1.93,0.25,2.82
2022-03-17,13.6,13.64,13.96,13.59,166294,228913823.0,2.8,3.33,0.44,2.65
2022-03-18,13.77,13.97,14.04,13.63,94326,131146088.0,3.01,2.42,0.33,1.5
2022-03-21,14.16,14.01,14.2,13.75,84750,118380804.0,3.22,0.29,0.04,1.35
2022-03-22,14.05,14.03,14.21,13.94,87339,122810829.0,1.93,0.14,0.02,1.39
2022-03-23,13.98,14.04,14.06,13.85,60944,85195780.0,1.5,0.07,0.01,0.97
2022-03-24,13.96,13.93,14.16,13.85,76496,106759723.0,2.21,-0.78,-0.11,1.22
2022-03-25,14.0,14.0,14.3,13.88,76184,107264681.0,3.02,0.5,0.07,1.21
2022-03-28,14.08,14.41,14.63,13.76,116045,165864524.0,6.21,2.93,0.41,1.85
2022-03-29,14.44,14.22,14.57,14.15,71086,101572131.0,2.91,-1.32,-0.19,1.13
2022-03-30,14.28,14.49,14.5,14.16,73165,104805027.0,2.39,1.9,0.27,1.17
2022-03-31,14.69,14.5,14.83,14.32,91764,133430218.0,3.52,0.07,0.01,1.46
2022-04-01,14.49,14.97,15.05,14.3,143112,211174009.0,5.17,3.24,0.47,2.28
2022-04-06,15.0,15.63,15.94,14.95,172340,265178873.0,6.61,4.41,0.66,2.74
2022-04-07,15.4,15.25,15.76,15.08,157778,243513777.0,4.35,-2.43,-0.38,2.51
2022-04-08,15.23,15.45,15.67,14.88,142312,217895664.0,5.18,1.31,0.2,2.27
2022-04-11,15.19,14.76,15.34,14.7,124558,186293299.0,4.14,-4.47,-0.69,1.98
2022-04-12,14.66,15.01,15.06,14.34,122682,180721947.0,4.88,1.69,0.25,1.95
2022-04-13,14.93,15.93,16.51,14.72,279004,440016624.0,11.93,6.13,0.92,4.44
2022-04-14,15.89,16.0,16.25,15.62,232364,370902512.0,3.95,0.44,0.07,3.7
2022-04-15,16.46,16.9,17.59,16.46,468792,806003760.0,7.06,5.63,0.9,7.47
2022-04-18,16.52,16.68,17.46,16.31,292749,496690720.0,6.8,-1.3,-0.22,4.66
2022-04-19,16.84,16.84,17.41,16.62,228406,387089856.0,4.74,0.96,0.16,3.64
2022-04-20,16.55,15.8,16.82,15.6,246690,397963392.0,7.24,-6.18,-1.04,3.93
2022-04-21,16.08,15.11,16.15,14.96,138344,213254936.0,7.53,-4.37,-0.69,2.2
2022-04-22,14.83,14.77,15.05,14.53,107848,159203368.0,3.44,-2.25,-0.34,1.72
2022-04-25,14.2,13.97,14.32,13.42,252057,348634032.0,6.09,-5.42,-0.8,4.01
2022-04-26,13.89,13.55,14.11,13.37,140827,192631263.0,5.3,-3.01,-0.42,2.24
2022-04-27,12.83,13.63,13.7,12.7,159047,208904736.0,7.38,0.59,0.08,2.53
2022-04-28,13.55,13.26,13.55,12.95,125880,166668609.0,4.4,-2.71,-0.37,2.0
2022-04-29,13.26,14.45,14.49,13.26,161929,227493649.0,9.28,8.97,1.19,2.58
2022-05-05,14.41,14.3,14.55,14.2,81155,116632969.0,2.42,-1.04,-0.15,1.29
2022-05-06,13.91,13.71,14.03,13.69,70437,97446928.0,2.38,-4.13,-0.59,1.12
2022-05-09,13.6,13.48,13.66,13.36,97128,131072786.0,2.19,-1.68,-0.23,1.55
2022-05-10,13.18,13.85,13.88,12.96,192450,259560701.0,6.82,2.74,0.37,3.07
