日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,13.9,13.71,14.09,13.63,80074,110522474.0,3.37,0.29,0.04,0.96
2021-03-09,13.27,13.62,13.86,13.25,107101,145163371.0,4.45,-0.66,-0.09,1.28
2021-03-10,13.65,13.15,13.7,13.11,72228,95931431.0,4.33,-3.45,-0.47,0.87
2021-03-11,13.29,13.16,13.29,13.01,55349,72716523.0,2.13,0.08,0.01,0.66
2021-03-12,13.13,13.2,13.3,13.03,46054,60521922.0,2.05,0.3,0.04,0.55
2021-03-15,13.06,13.42,13.73,13.05,77006,103637874.0,5.15,1.67,0.22,0.92
2021-03-16,13.26,13.26,13.61,13.21,45665,60769764.0,2.98,-1.19,-0.16,0.55
2021-03-17,13.26,13.33,13.44,13.06,46149,61225767.0,2.87,0.53,0.07,0.55
2021-03-18,13.26,13.2,13.42,13.08,48274,63888129.0,2.55,-0.98,-0.13,0.58
2021-03-19,13.07,13.22,13.27,13.03,43472,57076642.0,1.82,0.15,0.02,0.52
2021-03-22,13.16,13.35,13.52,13.11,49020,65397625.0,3.1,0.98,0.13,0.59
2021-03-23,13.28,12.99,13.42,12.9,61685,80481435.0,3.9,-2.7,-0.36,0.74
2021-03-24,12.95,13.18,13.26,12.88,55660,73066165.0,2.93,1.46,0.19,0.67
2021-03-25,13.19,12.93,13.24,12.9,47447,61873415.0,2.58,-1.9,-0.25,0.57
2021-03-26,12.91,13.01,13.06,12.8,47146,60999521.0,2.01,0.62,0.08,0.57
2021-03-29,12.82,12.73,12.84,12.51,71382,90204189.0,2.54,-2.15,-0.28,0.86
2021-03-30,12.75,12.5,12.78,12.49,41141,51863758.0,2.28,-1.81,-0.23,0.49
2021-03-31,12.51,12.72,12.77,12.35,40139,50574521.0,3.36,1.76,0.22,0.48
2021-04-01,12.7,12.99,13.01,12.67,34582,44508516.0,2.67,2.12,0.27,0.41
2021-04-02,12.93,12.86,13.09,12.78,36067,46488584.0,2.39,-1.0,-0.13,0.43
2021-04-06,12.83,13.25,13.38,12.82,54229,71697472.0,4.35,3.03,0.39,0.65
2021-04-07,13.32,13.12,13.39,13.05,53090,69932680.0,2.57,-0.98,-0.13,0.64
2021-04-08,13.5,12.76,13.6,12.72,145332,190876464.0,6.71,-2.74,-0.36,1.74
2021-04-09,12.56,13.28,13.54,12.56,151109,199341661.0,7.68,4.08,0.52,1.81
2021-04-12,13.47,13.15,13.54,13.11,98933,131668318.0,3.24,-0.98,-0.13,1.19
2021-04-13,13.11,12.94,13.22,12.85,57775,74918541.0,2.81,-1.6,-0.21,0.69
2021-04-14,13.0,13.03,13.1,12.85,41186,53552498.0,1.93,0.7,0.09,0.49
2021-04-15,12.88,12.98,13.13,12.77,54186,70100265.0,2.76,-0.38,-0.05,0.65
2021-04-16,12.97,13.58,13.64,12.91,110051,147515809.0,5.62,4.62,0.6,1.32
2021-04-19,13.65,13.51,13.74,13.48,83471,113339472.0,1.91,-0.52,-0.07,1.0
2021-04-20,13.61,13.41,13.67,13.33,68304,92104244.0,2.52,-0.74,-0.1,0.82
2021-04-21,13.35,13.15,13.41,13.1,66666,87956385.0,2.31,-1.94,-0.26,0.8
2021-04-22,13.18,13.2,13.56,13.16,57061,76041791.0,3.04,0.38,0.05,0.68
2021-04-23,13.25,13.19,13.27,13.01,44215,58019090.0,1.97,-0.08,-0.01,0.53
2021-04-26,13.18,13.12,13.51,13.08,63759,84640120.0,3.26,-0.53,-0.07,0.76
2021-04-27,13.07,13.11,13.26,12.97,42667,55967796.0,2.21,-0.08,-0.01,0.51
2021-04-28,13.0,12.98,13.11,12.9,45655,59254725.0,1.6,-0.99,-0.13,0.55
2021-04-29,12.91,13.69,13.8,12.86,142266,192622604.0,7.24,5.47,0.71,1.71
2021-04-30,13.69,13.51,13.76,13.33,74908,101364115.0,3.14,-1.31,-0.18,0.9
2021-05-06,13.55,13.91,14.25,13.52,141275,196329564.0,5.4,2.96,0.4,1.69
2021-05-07,13.91,13.83,14.09,13.78,87360,121765559.0,2.23,-0.58,-0.08,1.05
2021-05-10,13.83,14.01,14.22,13.83,82186,115309606.0,2.82,1.3,0.18,0.99
2021-05-11,13.9,14.03,14.19,13.59,88762,123404549.0,4.28,0.14,0.02,1.06
2021-05-12,13.92,14.13,14.16,13.65,113620,158549458.0,3.64,0.71,0.1,1.36
2021-05-13,14.98,14.77,15.54,14.37,414689,619837072.0,8.28,4.53,0.64,4.97
2021-05-14,14.63,14.03,14.74,13.85,282181,400975376.0,6.03,-5.01,-0.74,3.38
2021-05-17,13.71,13.71,14.27,13.63,152186,211369211.0,4.56,-2.28,-0.32,1.82
2021-05-18,13.79,14.02,14.04,13.65,101799,140932930.0,2.84,2.26,0.31,1.22
2021-05-19,13.89,13.52,13.89,13.35,151225,204145056.0,3.85,-3.57,-0.5,1.81
2021-05-20,13.4,12.93,13.48,12.88,121090,158259532.0,4.44,-4.36,-0.59,1.45
2021-05-21,12.9,12.86,13.09,12.7,57427,74259612.0,3.02,-0.54,-0.07,0.69
2021-05-24,12.93,12.97,13.13,12.91,43915,57133213.0,1.71,0.86,0.11,0.35
2021-05-25,12.92,13.1,13.15,12.92,63640,83040073.0,1.77,1.0,0.13,0.51
2021-05-26,13.1,13.25,13.31,12.97,76741,100605640.0,2.6,1.15,0.15,0.61
2021-05-27,13.24,13.19,13.31,13.11,53364,70423948.0,1.51,-0.45,-0.06,0.43
2021-05-28,13.57,13.38,13.94,13.31,132058,179577680.0,4.78,1.44,0.19,1.05
2021-05-31,13.3,13.41,13.42,12.98,86392,113783780.0,3.29,0.22,0.03,0.69
2021-06-01,13.38,13.2,13.38,13.09,74281,97792686.0,2.16,-1.57,-0.21,0.59
2021-06-02,13.2,13.23,13.29,13.12,57578,75961821.0,1.29,0.23,0.03,0.46
2021-06-03,13.22,13.24,13.35,13.14,54894,72534677.0,1.59,0.08,0.01,0.44
2021-06-04,13.25,13.08,13.26,13.06,54169,71066055.0,1.51,-1.21,-0.16,0.43
2021-06-07,13.12,13.36,13.59,13.1,101721,136258244.0,3.75,2.14,0.28,0.81
2021-06-08,13.4,13.3,13.58,13.2,65632,87756724.0,2.84,-0.45,-0.06,0.52
2021-06-09,13.34,13.16,13.34,13.11,69100,91018272.0,1.73,-1.05,-0.14,0.55
2021-06-10,13.2,13.19,13.35,13.16,58060,76695981.0,1.44,0.23,0.03,0.46
2021-06-11,13.28,13.34,13.34,13.15,71965,95331511.0,1.44,1.14,0.15,0.57
2021-06-15,13.39,13.58,13.76,13.3,123782,167844020.0,3.45,1.8,0.24,0.99
2021-06-16,13.66,13.23,13.66,13.11,93098,124705353.0,4.05,-2.58,-0.35,0.74
2021-06-17,13.23,13.18,13.33,13.13,76231,100739643.0,1.51,-0.38,-0.05,0.61
2021-06-18,13.15,12.75,13.16,12.72,127322,163362110.0,3.34,-3.26,-0.43,1.02
2021-06-21,12.75,12.45,12.87,12.33,111822,140858876.0,4.24,-2.35,-0.3,0.89
2021-06-22,12.42,12.51,12.53,12.39,60401,75353762.0,1.12,0.48,0.06,0.48
2021-06-23,12.51,12.68,12.75,12.47,75119,94887756.0,2.24,1.36,0.17,0.6
2021-06-24,12.73,12.59,12.73,12.56,43505,54907731.0,1.34,-0.71,-0.09,0.35
2021-06-25,12.59,12.77,12.83,12.52,59146,75165290.0,2.46,1.43,0.18,0.47
2021-06-28,12.77,12.85,12.88,12.65,52103,66647211.0,1.8,0.63,0.08,0.42
2021-06-29,12.86,12.65,12.89,12.62,42142,53525436.0,2.1,-1.56,-0.2,0.34
2021-06-30,12.74,12.73,12.97,12.68,51458,65814116.0,2.29,0.63,0.08,0.41
2021-07-01,12.7,12.8,13.02,12.7,70612,90918908.0,2.51,0.55,0.07,0.56
2021-07-02,12.81,12.82,12.98,12.67,50603,64817394.0,2.42,0.16,0.02,0.4
2021-07-05,12.75,12.76,12.88,12.73,39120,50013560.0,1.17,-0.47,-0.06,0.31
2021-07-06,12.81,13.04,13.05,12.71,67439,87287663.0,2.66,2.19,0.28,0.54
2021-07-07,13.6,14.22,14.3,13.4,335022,465870960.0,6.9,9.05,1.18,2.67
2021-07-08,13.9,14.18,14.49,13.77,227999,322148992.0,5.06,-0.28,-0.04,1.82
2021-07-09,14.1,14.6,14.66,14.1,203882,295458768.0,3.95,2.96,0.42,1.63
2021-07-12,14.57,14.51,14.74,14.27,174845,253223299.0,3.22,-0.62,-0.09,1.4
2021-07-13,14.45,14.67,14.9,14.38,142298,209568614.0,3.58,1.1,0.16,1.14
2021-07-14,14.8,14.77,15.13,14.67,134277,199409204.0,3.14,0.68,0.1,1.07
2021-07-15,14.6,14.77,14.8,14.4,150397,219802358.0,2.71,0.0,0.0,1.2
2021-07-16,14.91,14.92,15.35,14.81,125032,187818826.0,3.66,1.02,0.15,1.0
2021-07-19,15.07,14.94,15.15,14.75,111033,166045573.0,2.68,0.13,0.02,0.89
2021-07-20,14.7,15.09,15.15,14.65,119464,178832344.0,3.35,1.0,0.15,0.95
2021-07-21,15.14,15.08,15.19,14.94,124017,186600595.0,1.66,-0.07,-0.01,0.99
2021-07-22,15.1,15.05,15.13,14.93,97134,145901999.0,1.33,-0.2,-0.03,0.78
2021-07-23,15.04,15.11,15.47,14.99,117130,178009249.0,3.19,0.4,0.06,0.93
2021-07-26,15.22,15.19,15.37,14.95,130899,198194318.0,2.78,0.53,0.08,1.04
2021-07-27,15.45,15.09,15.7,14.34,291389,441598880.0,8.95,-0.66,-0.1,2.33
2021-07-28,14.81,14.11,14.97,14.09,234965,338754080.0,5.83,-6.49,-0.98,1.88
2021-07-29,14.34,14.57,14.94,14.23,179456,261682201.0,5.03,3.26,0.46,1.43
2021-07-30,14.42,14.88,15.23,14.38,146453,218376234.0,5.83,2.13,0.31,1.17
2021-08-02,15.22,15.88,16.08,15.15,288714,453379776.0,6.25,6.72,1.0,2.3
2021-08-03,16.07,17.47,17.47,16.07,541625,930050944.0,8.82,10.01,1.59,4.32
2021-08-04,17.28,16.92,17.4,16.73,394893,671028768.0,3.84,-3.15,-0.55,3.15
2021-08-05,17.1,16.93,17.5,16.77,252291,429819600.0,4.31,0.06,0.01,2.01
2021-08-06,16.7,16.96,17.28,16.7,160606,273092512.0,3.43,0.18,0.03,1.28
2021-08-09,17.23,17.91,18.15,17.12,265293,469135424.0,6.07,5.6,0.95,2.12
2021-08-10,17.85,17.78,18.07,17.6,190468,338503264.0,2.62,-0.73,-0.13,1.52
2021-08-11,17.9,18.11,18.29,17.55,190706,342016384.0,4.16,1.86,0.33,1.52
2021-08-12,17.8,17.38,17.95,17.3,200399,350623600.0,3.59,-4.03,-0.73,1.6
2021-08-13,17.49,17.43,17.74,17.36,131379,230038516.0,2.19,0.29,0.05,1.05
2021-08-16,17.44,17.5,18.12,17.4,159109,281658000.0,4.13,0.4,0.07,1.27
2021-08-17,17.51,17.15,17.69,16.96,151318,262146966.0,4.17,-2.0,-0.35,1.21
2021-08-18,17.38,17.57,17.72,17.1,136793,239001137.0,3.62,2.45,0.42,1.09
2021-08-19,17.75,17.3,17.75,16.95,124705,214166125.0,4.55,-1.54,-0.27,1.0
2021-08-20,17.3,17.3,17.39,16.95,94319,162023053.0,2.54,0.0,0.0,0.75
2021-08-23,17.35,17.34,17.46,16.96,127105,218841542.0,2.89,0.23,0.04,1.01
2021-08-24,17.4,17.09,17.4,17.03,126862,217174035.0,2.13,-1.44,-0.25,1.01
2021-08-25,17.1,17.42,17.59,16.96,136800,235983946.0,3.69,1.93,0.33,1.09
2021-08-26,17.35,17.43,17.76,17.16,145633,254442851.0,3.44,0.06,0.01,1.16
2021-08-27,17.52,17.72,18.17,17.14,207986,368745584.0,5.91,1.66,0.29,1.66
2021-08-30,18.0,18.2,18.55,17.88,234487,427112912.0,3.78,2.71,0.48,1.87
2021-08-31,18.09,16.94,18.1,16.86,260080,447487648.0,6.81,-6.92,-1.26,2.08
2021-09-01,16.95,16.3,17.22,16.06,226507,373841600.0,6.85,-3.78,-0.64,1.81
2021-09-02,16.31,16.59,16.64,16.01,136441,223437577.0,3.87,1.78,0.29,1.09
2021-09-03,17.07,18.25,18.25,16.69,332473,599106656.0,9.4,10.01,1.66,2.65
2021-09-06,18.42,16.65,18.96,16.52,486286,845396848.0,13.37,-8.77,-1.6,3.88
2021-09-07,17.11,17.23,17.34,16.4,253993,430617024.0,5.65,3.48,0.58,2.03
2021-09-08,17.24,17.45,17.57,16.8,190725,329150672.0,4.47,1.28,0.22,1.52
2021-09-09,17.45,17.44,17.64,17.11,148553,258671462.0,3.04,-0.06,-0.01,1.19
2021-09-10,17.48,17.35,18.2,17.3,182621,322801216.0,5.16,-0.52,-0.09,1.46
2021-09-13,17.24,17.34,17.54,17.02,150771,261102515.0,3.0,-0.06,-0.01,1.2
2021-09-14,17.33,17.07,17.62,16.97,156670,270903712.0,3.75,-1.56,-0.27,1.25
2021-09-15,17.04,17.27,17.55,17.0,119394,205429165.0,3.22,1.17,0.2,0.95
2021-09-16,17.45,17.85,18.98,17.38,365501,665406320.0,9.26,3.36,0.58,2.92
2021-09-17,17.69,17.16,17.75,16.87,197480,340306624.0,4.93,-3.87,-0.69,1.58
2021-09-22,17.0,17.52,17.58,16.87,133240,229753033.0,4.14,2.1,0.36,1.06
2021-09-23,17.7,17.34,18.28,17.28,170380,301302976.0,5.71,-1.03,-0.18,1.36
2021-09-24,17.17,16.79,17.34,16.7,162732,275303312.0,3.69,-3.17,-0.55,1.3
2021-09-27,16.79,15.68,16.88,15.59,190635,305226528.0,7.68,-6.61,-1.11,1.52
2021-09-28,15.82,15.99,16.15,15.51,93898,148897937.0,4.08,1.98,0.31,0.75
2021-09-29,15.84,16.38,17.43,15.76,238310,397999440.0,10.44,2.44,0.39,1.9
2021-09-30,16.0,16.24,16.5,15.77,132529,213900102.0,4.46,-0.85,-0.14,1.06
2021-10-08,17.7,15.77,17.7,15.65,208563,341143136.0,12.62,-2.89,-0.47,1.66
2021-10-11,15.75,16.41,16.68,15.73,184442,300818688.0,6.02,4.06,0.64,1.47
2021-10-12,16.84,16.62,17.28,16.41,266024,445545520.0,5.3,1.28,0.21,2.12
2021-10-13,16.63,16.44,16.69,15.86,167959,272926800.0,4.99,-1.08,-0.18,1.34
2021-10-14,16.3,16.66,16.86,16.08,126212,207536603.0,4.74,1.34,0.22,1.01
2021-10-15,16.02,15.0,16.02,15.0,282251,433376320.0,6.12,-9.96,-1.66,2.25
2021-10-18,15.0,16.02,16.05,14.93,211726,329267504.0,7.47,6.8,1.02,1.69
2021-10-19,15.94,15.95,16.05,15.28,161085,253411194.0,4.81,-0.44,-0.07,1.29
2021-10-20,15.96,15.96,16.3,15.51,176265,281550400.0,4.95,0.06,0.01,1.41
2021-10-21,15.9,15.44,15.98,15.4,148081,230443562.0,3.63,-3.26,-0.52,1.18
2021-10-22,15.38,14.9,15.43,14.85,150578,226962531.0,3.76,-3.5,-0.54,1.2
2021-10-25,14.82,14.9,14.97,14.56,117667,173939089.0,2.75,0.0,0.0,0.94
2021-10-26,14.8,14.54,14.96,14.5,148130,217661855.0,3.09,-2.42,-0.36,1.18
2021-10-27,14.5,14.22,14.59,14.16,115050,164583077.0,2.96,-2.2,-0.32,0.92
2021-10-28,14.18,13.94,14.35,13.88,129188,181195192.0,3.31,-1.97,-0.28,1.03
2021-10-29,14.05,14.16,14.25,13.86,100246,141312378.0,2.8,1.58,0.22,0.8
2021-11-01,14.1,14.23,14.31,13.98,100532,142494947.0,2.33,0.49,0.07,0.8
2021-11-02,14.19,13.86,14.21,13.64,133937,186580496.0,4.01,-2.6,-0.37,1.07
2021-11-03,13.82,14.02,14.24,13.8,97565,136590248.0,3.17,1.15,0.16,0.78
2021-11-04,14.01,14.08,14.15,13.91,84551,118753511.0,1.71,0.43,0.06,0.67
2021-11-05,14.08,13.82,14.12,13.82,98436,137004450.0,2.13,-1.85,-0.26,0.79
2021-11-08,13.83,13.87,14.0,13.56,90280,124947884.0,3.18,0.36,0.05,0.72
2021-11-09,13.96,14.19,14.23,13.89,104784,148094454.0,2.45,2.31,0.32,0.84
2021-11-10,14.07,14.12,14.14,13.81,115415,161133592.0,2.33,-0.49,-0.07,0.92
2021-11-11,13.98,14.21,14.29,13.98,107606,152882536.0,2.2,0.64,0.09,0.86
2021-11-12,14.21,14.38,14.42,14.12,119649,170811981.0,2.11,1.2,0.17,0.95
2021-11-15,14.68,14.52,14.78,14.18,149666,214944784.0,4.17,0.97,0.14,1.19
2021-11-16,14.52,14.46,14.68,14.4,115070,166883078.0,1.93,-0.41,-0.06,0.92
2021-11-17,14.37,14.53,14.64,14.35,114174,165549375.0,2.01,0.48,0.07,0.91
2021-11-18,14.72,14.8,15.12,14.64,188459,280383936.0,3.3,1.86,0.27,1.5
2021-11-19,14.69,15.12,15.19,14.6,153462,230019887.0,3.99,2.16,0.32,1.22
2021-11-22,15.24,15.08,15.38,15.05,140767,213124825.0,2.18,-0.26,-0.04,1.12
2021-11-23,15.14,15.14,15.16,14.98,101729,153481474.0,1.19,0.4,0.06,0.81
2021-11-24,15.16,14.98,15.16,14.84,104031,155761640.0,2.11,-1.06,-0.16,0.83
2021-11-25,15.08,14.92,15.08,14.84,72650,108575749.0,1.6,-0.4,-0.06,0.58
2021-11-26,14.92,14.93,15.05,14.8,73228,109246373.0,1.68,0.07,0.01,0.58
2021-11-29,14.7,14.75,14.87,14.57,78301,115326038.0,2.01,-1.21,-0.18,0.62
2021-11-30,14.95,14.81,15.08,14.73,104556,155815523.0,2.37,0.41,0.06,0.83
2021-12-01,14.81,15.34,15.38,14.76,187275,283633952.0,4.19,3.58,0.53,1.49
2021-12-02,15.35,15.14,15.39,15.04,139310,211500994.0,2.28,-1.3,-0.2,1.11
2021-12-03,15.09,15.09,15.2,14.85,100879,151369510.0,2.31,-0.33,-0.05,0.81
2021-12-06,15.15,15.3,15.42,15.13,182730,279099008.0,1.92,1.39,0.21,1.46
2021-12-07,15.3,14.92,15.38,14.83,161814,242762795.0,3.59,-2.48,-0.38,1.29
2021-12-08,14.93,14.93,15.11,14.9,111747,167173971.0,1.41,0.07,0.01,0.89
2021-12-09,14.93,14.78,15.07,14.73,133489,198364944.0,2.28,-1.0,-0.15,1.07
2021-12-10,14.7,14.58,14.77,14.51,119467,174659159.0,1.76,-1.35,-0.2,0.95
2021-12-13,14.65,14.53,14.92,14.46,150757,220472127.0,3.16,-0.34,-0.05,1.2
2021-12-14,14.53,14.24,14.66,14.17,163134,233739693.0,3.37,-2.0,-0.29,1.3
2021-12-15,14.26,14.09,14.36,14.06,135573,192432999.0,2.11,-1.05,-0.15,1.08
2021-12-16,14.1,14.42,14.43,14.0,170180,242909438.0,3.05,2.34,0.33,1.36
2021-12-17,14.45,14.24,14.48,14.21,106399,152153471.0,1.87,-1.25,-0.18,0.85
2021-12-20,14.65,15.66,15.66,14.62,579659,887710352.0,7.3,9.97,1.42,4.63
2021-12-21,15.6,15.52,16.04,15.38,513442,803561936.0,4.21,-0.89,-0.14,4.1
2021-12-22,15.72,15.86,16.05,15.32,379327,596019888.0,4.7,2.19,0.34,3.03
2021-12-23,15.77,15.65,15.99,15.62,264149,416286560.0,2.33,-1.32,-0.21,2.11
2021-12-24,15.7,15.31,15.7,15.16,239738,368165840.0,3.45,-2.17,-0.34,1.91
2021-12-27,15.28,15.94,16.25,15.25,345709,551099360.0,6.53,4.11,0.63,2.76
2021-12-28,15.96,15.71,16.06,15.48,218948,343562624.0,3.64,-1.44,-0.23,1.75
2021-12-29,15.64,15.77,16.05,15.55,216729,343373984.0,3.18,0.38,0.06,1.73
2021-12-30,16.0,15.9,16.3,15.73,321965,514616832.0,3.61,0.82,0.13,2.57
2021-12-31,15.8,15.82,16.04,15.52,193453,305569264.0,3.27,-0.5,-0.08,1.54
2022-01-04,15.9,16.26,16.48,15.79,304860,495463184.0,4.36,2.78,0.44,2.43
2022-01-05,16.25,15.6,16.25,15.47,278219,438329680.0,4.8,-4.06,-0.66,2.22
2022-01-06,15.67,15.73,15.82,15.53,150114,235613952.0,1.86,0.83,0.13,1.2
2022-01-07,15.71,15.37,15.72,15.33,178439,276925968.0,2.48,-2.29,-0.36,1.42
2022-01-10,15.49,15.42,15.69,15.18,135205,207983757.0,3.32,0.33,0.05,1.08
2022-01-11,15.32,15.21,15.65,15.1,146785,225792605.0,3.57,-1.36,-0.21,1.17
2022-01-12,15.21,15.55,15.55,15.08,170280,260406407.0,3.09,2.24,0.34,1.36
2022-01-13,15.5,14.93,15.5,14.89,210291,318076320.0,3.92,-3.99,-0.62,1.68
2022-01-14,14.88,14.82,15.04,14.75,135745,201993014.0,1.94,-0.74,-0.11,1.08
2022-01-17,14.77,14.99,15.0,14.77,108577,161969912.0,1.55,1.15,0.17,0.87
2022-01-18,14.98,14.83,15.06,14.81,123008,183487011.0,1.67,-1.07,-0.16,0.98
2022-01-19,14.82,14.71,14.87,14.61,113190,166603481.0,1.75,-0.81,-0.12,0.9
2022-01-20,14.65,15.4,15.4,14.44,291092,436047344.0,6.53,4.69,0.69,2.32
2022-01-21,16.25,15.28,16.58,15.26,507501,808113104.0,8.57,-0.78,-0.12,4.05
2022-01-24,14.55,14.13,14.58,14.0,305178,434869920.0,3.8,-7.53,-1.15,2.44
2022-01-25,14.17,14.11,14.68,14.0,182069,260079579.0,4.81,-0.14,-0.02,1.45
2022-01-26,13.6,13.37,13.78,13.15,229712,306938928.0,4.46,-5.24,-0.74,1.83
2022-01-27,13.5,13.03,13.55,12.97,146284,193467520.0,4.34,-2.54,-0.34,1.17
2022-01-28,13.21,13.07,13.29,12.9,94219,123438183.0,2.99,0.31,0.04,0.75
2022-02-07,13.26,13.28,13.41,13.19,117978,156973586.0,1.68,1.61,0.21,0.94
2022-02-08,13.31,13.43,13.43,13.1,112560,149415155.0,2.48,1.13,0.15,0.9
2022-02-09,13.49,13.72,13.79,13.38,110725,150496275.0,3.05,2.16,0.29,0.88
2022-02-10,13.69,13.65,13.77,13.56,103095,140656099.0,1.53,-0.51,-0.07,0.82
2022-02-11,13.6,13.41,13.62,13.33,92329,124220533.0,2.12,-1.76,-0.24,0.74
2022-02-14,13.33,13.45,13.54,13.27,70108,94229016.0,2.01,0.3,0.04,0.56
2022-02-15,13.48,13.41,13.54,13.3,61008,81706437.0,1.78,-0.3,-0.04,0.49
2022-02-16,13.42,13.48,13.6,13.42,64329,86857765.0,1.34,0.52,0.07,0.51
2022-02-17,13.44,13.35,13.52,13.34,76511,102501252.0,1.34,-0.96,-0.13,0.61
2022-02-18,13.22,13.55,13.58,13.2,97497,131279059.0,2.85,1.5,0.2,0.78
2022-02-21,13.5,13.7,13.71,13.48,82851,112914995.0,1.7,1.11,0.15,0.66
2022-02-22,13.6,13.44,13.75,13.33,87557,117798260.0,3.07,-1.9,-0.26,0.7
2022-02-23,13.5,13.76,13.78,13.38,96915,132258265.0,2.98,2.38,0.32,0.77
2022-02-24,13.67,13.24,13.83,13.03,160634,215746758.0,5.81,-3.78,-0.52,1.28
2022-02-25,13.32,13.4,13.62,13.28,108364,146190801.0,2.57,1.21,0.16,0.86
2022-02-28,13.42,13.5,13.52,13.2,83168,111462075.0,2.39,0.75,0.1,0.66
2022-03-01,13.5,13.59,13.68,13.47,91514,124284857.0,1.56,0.67,0.09,0.73
2022-03-02,13.35,13.39,13.46,13.28,79705,106646305.0,1.32,-1.47,-0.2,0.64
2022-03-03,13.4,13.55,13.57,13.36,101824,137160973.0,1.57,1.19,0.16,0.81
2022-03-04,13.55,13.29,13.55,13.2,98152,130878918.0,2.58,-1.92,-0.26,0.78
2022-03-07,13.21,13.0,13.21,12.96,97530,127148374.0,1.88,-2.18,-0.29,0.78
2022-03-08,12.95,12.2,12.97,12.17,135180,169105125.0,6.15,-6.15,-0.8,1.08
2022-03-09,12.39,11.82,12.43,11.41,147077,174413291.0,8.36,-3.11,-0.38,1.17
2022-03-10,12.01,12.21,12.35,12.01,125825,153717233.0,2.88,3.3,0.39,1.0
2022-03-11,12.11,12.39,12.4,11.9,85735,103990549.0,4.1,1.47,0.18,0.68
2022-03-14,12.35,12.23,12.6,12.23,86330,107112601.0,2.99,-1.29,-0.16,0.69
2022-03-15,12.19,11.47,12.2,11.43,107626,127578152.0,6.3,-6.21,-0.76,0.86
2022-03-16,11.78,11.71,11.8,11.06,116803,133861006.0,6.45,2.09,0.24,0.93
2022-03-17,11.78,11.91,12.15,11.77,94962,113511438.0,3.25,1.71,0.2,0.76
2022-03-18,11.89,12.03,12.07,11.85,65978,78955967.0,1.85,1.01,0.12,0.53
2022-03-21,12.08,12.32,12.47,12.04,112649,137586272.0,3.57,2.41,0.29,0.9
2022-03-22,12.5,12.31,12.5,12.05,80492,98840489.0,3.65,-0.08,-0.01,0.64
2022-03-23,12.52,12.38,12.75,12.35,102649,128833890.0,3.25,0.57,0.07,0.82
2022-03-24,12.28,12.3,12.51,12.22,66614,82488188.0,2.34,-0.65,-0.08,0.53
2022-03-25,12.44,12.6,12.91,12.4,150499,191024839.0,4.15,2.44,0.3,1.2
2022-03-28,12.98,13.02,13.3,12.73,200004,259245076.0,4.52,3.33,0.42,1.6
2022-03-29,12.8,13.09,13.49,12.74,217798,286448672.0,5.76,0.54,0.07,1.74
2022-03-30,13.11,13.43,13.48,12.85,274586,363935792.0,4.81,2.6,0.34,2.19
2022-03-31,13.14,12.98,13.35,12.95,201326,264079550.0,2.98,-3.35,-0.45,1.61
2022-04-01,12.85,12.96,12.98,12.77,111176,143101686.0,1.62,-0.15,-0.02,0.89
2022-04-06,12.95,12.91,13.02,12.67,102486,131587227.0,2.7,-0.39,-0.05,0.82
2022-04-07,12.84,12.46,12.88,12.46,109290,137902408.0,3.25,-3.49,-0.45,0.87
2022-04-08,12.51,12.66,12.68,12.3,90018,112699962.0,3.05,1.61,0.2,0.72
2022-04-11,12.53,12.15,12.64,12.06,93017,114811822.0,4.58,-4.03,-0.51,0.74
2022-04-12,12.12,12.25,12.27,11.77,88618,106592924.0,4.12,0.82,0.1,0.71
2022-04-13,12.26,11.93,12.26,11.9,70336,84447396.0,2.94,-2.61,-0.32,0.56
2022-04-14,11.99,12.1,12.16,11.95,50552,60974441.0,1.76,1.42,0.17,0.4
2022-04-15,12.05,12.16,12.37,12.0,90644,110929926.0,3.06,0.5,0.06,0.72
2022-04-18,12.16,12.3,12.35,11.84,55180,66968024.0,4.19,1.15,0.14,0.44
2022-04-19,12.3,12.31,12.48,12.2,66340,81881420.0,2.28,0.08,0.01,0.53
2022-04-20,12.02,11.3,12.15,11.23,206611,240243728.0,7.47,-8.2,-1.01,1.65
2022-04-21,11.22,10.72,11.24,10.71,154668,169261684.0,4.69,-5.13,-0.58,1.23
2022-04-22,10.71,10.68,10.76,10.42,86933,92070144.0,3.17,-0.37,-0.04,0.69
2022-04-25,10.57,9.79,10.58,9.79,130767,132720062.0,7.4,-8.33,-0.89,1.04
2022-04-26,9.81,9.24,9.9,9.2,120550,115421837.0,7.15,-5.62,-0.55,0.96
2022-04-27,8.83,9.53,9.6,8.8,124680,114920200.0,8.66,3.14,0.29,1.0
2022-04-28,9.4,9.2,9.48,9.09,99177,92055819.0,4.09,-3.46,-0.33,0.79
2022-04-29,9.28,9.48,9.55,9.25,90998,85637831.0,3.26,3.04,0.28,0.73
2022-05-05,9.5,9.72,9.83,9.47,93255,90505564.0,3.8,2.53,0.24,0.74
2022-05-06,9.47,9.34,9.56,9.29,98710,92969352.0,2.78,-3.91,-0.38,0.79
2022-05-09,9.21,9.51,9.54,9.2,72703,68744327.0,3.64,1.82,0.17,0.58
2022-05-10,9.4,9.56,9.59,9.31,69751,66023896.0,2.94,0.53,0.05,0.56
2022-05-11,9.75,10.28,10.43,9.67,208660,210747882.0,7.95,7.53,0.72,1.67
