日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,14.29,13.86,14.38,13.85,93560,131884456.0,3.74,-2.33,-0.33,1.23
2021-03-09,13.92,13.6,13.94,13.23,86339,117484640.0,5.12,-1.88,-0.26,1.13
2021-03-10,13.66,13.45,13.7,13.4,47889,64898180.0,2.21,-1.1,-0.15,0.63
2021-03-11,13.57,14.11,14.2,13.56,101235,141438568.0,4.76,4.91,0.66,1.33
2021-03-12,14.08,14.15,14.35,13.91,92453,130938330.0,3.12,0.28,0.04,1.21
2021-03-15,14.04,14.09,14.29,13.96,78793,111104742.0,2.33,-0.42,-0.06,1.03
2021-03-16,14.09,14.27,14.32,13.99,67797,96074241.0,2.34,1.28,0.18,0.89
2021-03-17,14.33,13.88,14.34,13.85,72464,101508504.0,3.43,-2.73,-0.39,0.95
2021-03-18,13.91,13.94,14.05,13.76,46540,64883013.0,2.09,0.43,0.06,0.61
2021-03-19,13.81,13.71,13.94,13.69,44873,61929842.0,1.79,-1.65,-0.23,0.59
2021-03-22,13.7,13.83,13.89,13.66,36505,50308053.0,1.68,0.88,0.12,0.48
2021-03-23,13.81,14.17,14.45,13.81,113177,161078339.0,4.63,2.46,0.34,1.48
2021-03-24,13.99,13.79,14.0,13.75,65788,91226827.0,1.76,-2.68,-0.38,0.86
2021-03-25,13.79,13.84,14.1,13.72,38008,52805278.0,2.76,0.36,0.05,0.5
2021-03-26,13.86,14.02,14.15,13.86,49192,68926213.0,2.1,1.3,0.18,0.64
2021-03-29,14.1,14.13,14.47,14.1,93711,133682273.0,2.64,0.78,0.11,1.23
2021-03-30,14.12,14.26,14.35,13.95,74907,106226012.0,2.83,0.92,0.13,0.98
2021-03-31,14.27,14.38,14.39,14.08,60900,86857585.0,2.17,0.84,0.12,0.8
2021-04-01,14.39,14.29,14.48,14.21,50373,72031102.0,1.88,-0.63,-0.09,0.66
2021-04-02,14.29,14.1,14.35,13.98,54350,76680766.0,2.59,-1.33,-0.19,0.71
2021-04-06,14.1,13.93,14.15,13.91,42624,59655452.0,1.7,-1.21,-0.17,0.56
2021-04-07,13.9,14.05,14.06,13.66,52148,72183132.0,2.87,0.86,0.12,0.68
2021-04-08,14.05,13.83,14.05,13.81,35912,50020931.0,1.71,-1.57,-0.22,0.47
2021-04-09,13.85,13.88,13.99,13.8,26905,37359387.0,1.37,0.36,0.05,0.35
2021-04-12,13.8,13.28,13.81,13.18,73919,99828622.0,4.54,-4.32,-0.6,0.97
2021-04-13,13.31,13.07,13.39,13.06,37361,49126399.0,2.48,-1.58,-0.21,0.49
2021-04-14,13.2,13.2,13.21,13.07,21310,28032097.0,1.07,0.99,0.13,0.28
2021-04-15,13.34,13.3,13.45,13.26,29269,38979494.0,1.44,0.76,0.1,0.38
2021-04-16,13.31,13.41,13.44,13.28,26974,36098986.0,1.2,0.83,0.11,0.35
2021-04-19,13.42,13.45,13.48,13.33,33405,44847564.0,1.12,0.3,0.04,0.44
2021-04-20,13.45,13.36,13.6,13.36,28160,37902644.0,1.78,-0.67,-0.09,0.37
2021-04-21,13.3,13.29,13.35,13.21,25741,34170693.0,1.05,-0.52,-0.07,0.34
2021-04-22,13.32,13.29,13.39,13.22,23759,31512464.0,1.28,0.0,0.0,0.31
2021-04-23,13.32,13.13,13.32,13.07,26381,34720602.0,1.88,-1.2,-0.16,0.35
2021-04-26,13.14,13.18,13.3,13.07,24201,31939234.0,1.75,0.38,0.05,0.32
2021-04-27,13.16,13.01,13.25,12.91,27036,35196008.0,2.58,-1.29,-0.17,0.35
2021-04-28,13.0,13.27,13.28,12.95,35458,46637000.0,2.54,2.0,0.26,0.46
2021-04-29,13.26,13.26,13.43,13.11,32832,43493699.0,2.41,-0.08,-0.01,0.43
2021-04-30,13.25,12.88,13.26,12.83,37702,48897361.0,3.24,-2.87,-0.38,0.49
2021-05-06,12.91,12.75,12.95,12.72,31037,39720183.0,1.79,-1.01,-0.13,0.41
2021-05-07,12.77,12.9,13.01,12.77,26550,34277740.0,1.88,1.18,0.15,0.35
2021-05-10,12.95,13.15,13.25,12.95,37204,48833391.0,2.33,1.94,0.25,0.49
2021-05-11,13.19,13.41,13.54,13.15,65957,88395801.0,2.97,1.98,0.26,0.86
2021-05-12,13.41,13.37,13.45,13.21,34675,46074202.0,1.79,-0.3,-0.04,0.45
2021-05-13,13.21,13.23,13.37,13.21,26416,35032344.0,1.2,-1.05,-0.14,0.35
2021-05-14,13.22,13.36,13.37,13.15,29354,38968682.0,1.66,0.98,0.13,0.38
2021-05-17,13.3,13.26,13.41,13.22,25740,34143935.0,1.42,-0.75,-0.1,0.34
2021-05-18,13.26,13.08,13.26,13.0,24336,31819388.0,1.96,-1.36,-0.18,0.32
2021-05-19,13.08,13.07,13.25,12.98,26804,35081194.0,2.06,-0.08,-0.01,0.35
2021-05-20,13.07,13.04,13.08,12.95,20273,26385368.0,0.99,-0.23,-0.03,0.27
2021-05-21,13.17,13.09,13.2,12.99,21207,27711917.0,1.61,0.38,0.05,0.28
2021-05-24,13.06,13.16,13.17,13.01,21837,28633859.0,1.22,0.53,0.07,0.29
2021-05-25,13.19,13.26,13.3,13.11,32217,42606004.0,1.44,0.76,0.1,0.42
2021-05-26,13.35,13.23,13.36,13.19,30546,40462938.0,1.28,-0.23,-0.03,0.4
2021-05-27,13.23,13.12,13.3,13.08,42803,56263549.0,1.66,-0.83,-0.11,0.56
2021-05-28,13.11,12.96,13.16,12.91,48620,63259785.0,1.91,-1.22,-0.16,0.64
2021-05-31,12.95,12.98,13.0,12.89,25152,32539002.0,0.85,0.15,0.02,0.33
2021-06-01,13.0,13.06,13.11,12.91,27601,36016019.0,1.54,0.62,0.08,0.36
2021-06-02,13.05,12.96,13.09,12.93,23251,30212437.0,1.23,-0.77,-0.1,0.3
2021-06-03,13.0,12.93,13.03,12.91,21911,28388536.0,0.93,-0.23,-0.03,0.29
2021-06-04,12.9,12.93,12.96,12.86,19059,24631749.0,0.77,0.0,0.0,0.25
2021-06-07,12.91,12.75,13.0,12.66,59114,75522105.0,2.63,-1.39,-0.18,0.77
2021-06-08,12.76,12.75,12.79,12.67,23783,30308445.0,0.94,0.0,0.0,0.31
2021-06-09,12.8,12.83,12.83,12.65,27813,35453553.0,1.41,0.63,0.08,0.36
2021-06-10,12.83,13.05,13.07,12.76,42821,55643628.0,2.42,1.71,0.22,0.56
2021-06-11,12.85,12.95,12.97,12.63,58220,74870266.0,2.61,-0.77,-0.1,0.76
2021-06-15,12.96,12.77,13.0,12.76,25553,32833624.0,1.85,-1.39,-0.18,0.33
2021-06-16,12.78,12.56,12.82,12.54,28865,36495675.0,2.19,-1.64,-0.21,0.38
2021-06-17,12.6,12.61,12.68,12.51,16878,21240956.0,1.35,0.4,0.05,0.22
2021-06-18,12.65,12.77,12.8,12.62,25076,31891136.0,1.43,1.27,0.16,0.33
2021-06-21,12.77,12.66,12.77,12.6,22414,28360231.0,1.33,-0.86,-0.11,0.29
2021-06-22,12.63,12.68,12.76,12.63,17705,22477057.0,1.03,0.16,0.02,0.23
2021-06-23,12.69,12.57,12.76,12.56,24346,30681892.0,1.58,-0.87,-0.11,0.32
2021-06-24,12.6,12.73,12.74,12.54,23834,30151361.0,1.59,1.27,0.16,0.31
2021-06-25,12.74,13.25,13.56,12.72,129314,171636439.0,6.6,4.08,0.52,1.69
2021-06-28,13.25,13.07,13.27,13.05,46072,60535674.0,1.66,-1.36,-0.18,0.6
2021-06-29,13.29,13.17,13.48,13.14,51573,68526694.0,2.6,0.77,0.1,0.68
2021-06-30,13.1,13.64,13.88,13.1,104225,141695510.0,5.92,3.57,0.47,1.37
2021-07-01,13.7,14.47,15.0,13.64,245458,353201792.0,9.97,6.09,0.83,3.22
2021-07-02,14.37,14.85,15.3,14.22,236008,352894880.0,7.46,2.63,0.38,3.09
2021-07-05,14.86,16.34,16.34,14.71,324161,519224224.0,10.98,10.03,1.49,4.25
2021-07-06,17.02,17.97,17.97,16.6,114342,202531762.0,8.38,9.98,1.63,1.5
2021-07-07,18.0,17.67,18.38,16.88,386451,680697584.0,8.35,-1.67,-0.3,5.06
2021-07-08,17.4,18.74,19.4,16.74,416468,735437936.0,15.05,6.06,1.07,5.46
2021-07-09,18.16,17.7,18.46,17.56,224538,403754464.0,4.8,-5.55,-1.04,2.94
2021-07-12,17.7,16.88,17.91,16.82,219840,376349360.0,6.16,-4.63,-0.82,2.88
2021-07-13,17.13,17.34,17.69,16.95,179728,309679952.0,4.38,2.73,0.46,2.35
2021-07-14,17.09,19.07,19.07,17.02,271583,509327904.0,11.82,9.98,1.73,3.56
2021-07-15,19.06,17.28,19.28,17.16,403637,724755792.0,11.12,-9.39,-1.79,5.29
2021-07-16,17.02,17.41,17.85,16.5,245370,426347440.0,7.81,0.75,0.13,3.21
2021-07-19,17.12,19.15,19.15,17.05,359362,671846912.0,12.06,9.99,1.74,4.71
2021-07-20,19.21,19.6,20.81,18.77,368629,717330544.0,10.65,2.35,0.45,4.83
2021-07-21,19.74,19.46,19.91,19.13,218962,426306496.0,3.98,-0.71,-0.14,2.87
2021-07-22,19.45,20.1,21.11,19.28,259236,525184880.0,9.4,3.29,0.64,3.4
2021-07-23,20.06,19.24,20.51,19.0,204667,401306480.0,7.51,-4.28,-0.86,2.68
2021-07-26,19.24,18.48,19.74,18.08,154458,290760112.0,8.63,-3.95,-0.76,2.02
2021-07-27,18.59,17.1,18.91,16.97,205840,366774656.0,10.5,-7.47,-1.38,2.7
2021-07-28,16.84,16.61,17.1,16.17,145059,240963819.0,5.44,-2.87,-0.49,1.9
2021-07-29,17.68,18.27,18.27,17.59,92961,167885210.0,4.09,9.99,1.66,1.22
2021-07-30,19.0,18.31,19.01,18.22,198586,367343536.0,4.32,0.22,0.04,2.6
2021-08-02,18.75,19.4,19.86,18.26,171057,323532144.0,8.74,5.95,1.09,2.24
2021-08-03,19.06,20.05,20.94,19.0,232552,463926592.0,10.0,3.35,0.65,3.05
2021-08-04,20.02,19.72,20.13,19.4,154550,304049536.0,3.64,-1.65,-0.33,2.02
2021-08-05,19.51,18.87,19.72,18.68,147965,281491936.0,5.27,-4.31,-0.85,1.94
2021-08-06,18.95,18.89,19.2,18.53,123001,231918050.0,3.55,0.11,0.02,1.61
2021-08-09,18.85,19.03,19.56,18.8,122111,235072335.0,4.02,0.74,0.14,1.6
2021-08-10,18.93,18.59,19.04,17.93,179240,329950848.0,5.83,-2.31,-0.44,2.35
2021-08-11,18.7,18.12,18.86,18.06,131000,240460437.0,4.3,-2.53,-0.47,1.72
2021-08-12,18.2,17.8,18.2,17.5,135531,240656082.0,3.86,-1.77,-0.32,1.78
2021-08-13,17.96,17.7,18.38,17.52,135792,243203383.0,4.83,-0.56,-0.1,1.78
2021-08-16,17.83,17.56,18.12,17.45,87827,155546042.0,3.79,-0.79,-0.14,1.15
2021-08-17,17.78,17.3,18.35,17.28,154355,274312384.0,6.09,-1.48,-0.26,2.02
2021-08-18,17.35,19.03,19.03,17.2,244447,449441392.0,10.58,10.0,1.73,3.2
2021-08-19,19.6,20.68,20.93,19.51,474428,975136016.0,7.46,8.67,1.65,6.21
2021-08-20,20.74,22.75,22.75,20.74,255187,567200608.0,9.72,10.01,2.07,3.34
2021-08-23,24.83,25.03,25.03,24.02,124337,307037136.0,4.44,10.02,2.28,1.63
2021-08-24,25.5,24.31,26.1,23.11,559672,1360542720.0,11.95,-2.88,-0.72,7.33
2021-08-25,24.55,23.7,24.7,23.12,388045,914301008.0,6.5,-2.51,-0.61,5.08
2021-08-26,23.12,23.43,24.7,22.5,369624,863364720.0,9.28,-1.14,-0.27,4.84
2021-08-27,23.0,23.27,23.7,22.64,274388,635733376.0,4.52,-0.68,-0.16,3.59
2021-08-30,23.02,20.94,23.44,20.94,426332,932980192.0,10.74,-10.01,-2.33,5.58
2021-08-31,20.71,23.03,23.03,20.71,329042,718547136.0,11.08,9.98,2.09,4.31
2021-09-01,23.63,25.33,25.33,23.02,434782,1046550512.0,10.03,9.99,2.3,5.7
2021-09-02,26.69,27.2,27.86,25.55,678804,1826103072.0,9.12,7.38,1.87,8.89
2021-09-03,29.8,24.48,29.8,24.48,725580,1910286976.0,19.56,-10.0,-2.72,9.5
2021-09-06,23.77,22.91,24.86,22.64,445487,1041676192.0,9.07,-6.41,-1.57,5.84
2021-09-07,23.3,23.19,23.78,22.5,321932,747042608.0,5.59,1.22,0.28,4.22
2021-09-08,23.0,22.68,23.44,22.3,269022,614736336.0,4.92,-2.2,-0.51,3.52
2021-09-09,22.32,23.82,24.09,22.32,398961,932058208.0,7.8,5.03,1.14,5.23
2021-09-10,23.87,22.97,25.0,22.85,379822,907986016.0,9.03,-3.57,-0.85,4.98
2021-09-13,22.52,22.09,23.33,21.55,295189,657877792.0,7.75,-3.83,-0.88,3.87
2021-09-14,22.09,21.63,22.5,21.56,213545,467583888.0,4.26,-2.08,-0.46,2.8
2021-09-15,21.63,21.65,21.79,21.09,173334,371043600.0,3.24,0.09,0.02,2.27
2021-09-16,21.9,21.95,22.94,21.6,250972,557888224.0,6.19,1.39,0.3,3.29
2021-09-17,21.35,20.85,22.18,20.02,214040,450875424.0,9.84,-5.01,-1.1,2.8
2021-09-22,20.56,20.99,21.28,20.2,141606,294317120.0,5.18,0.67,0.14,1.85
2021-09-23,21.09,21.3,21.73,20.58,145819,307659440.0,5.48,1.48,0.31,1.91
2021-09-24,21.29,20.33,21.29,20.3,120928,250132089.0,4.65,-4.55,-0.97,1.58
2021-09-27,20.34,19.08,20.5,18.88,200185,388530720.0,7.97,-6.15,-1.25,2.62
2021-09-28,19.08,19.6,20.12,19.08,132435,259631954.0,5.45,2.73,0.52,1.73
2021-09-29,19.69,18.38,19.8,18.34,129136,243996283.0,7.45,-6.22,-1.22,1.69
2021-09-30,18.86,18.63,18.86,18.45,77906,145274924.0,2.23,1.36,0.25,1.02
2021-10-08,18.81,18.91,19.2,18.48,83265,156516754.0,3.86,1.5,0.28,1.09
2021-10-11,18.85,18.96,19.2,18.7,80778,153039213.0,2.64,0.26,0.05,1.06
2021-10-12,18.8,18.12,18.96,17.9,95672,174615022.0,5.59,-4.43,-0.84,1.25
2021-10-13,18.3,17.9,18.35,17.35,92075,163269560.0,5.52,-1.21,-0.22,1.21
2021-10-14,18.25,18.41,18.69,18.08,110907,204804050.0,3.41,2.85,0.51,1.45
2021-10-15,18.77,20.25,20.25,18.5,263821,522755488.0,9.51,9.99,1.84,3.46
2021-10-18,20.2,20.42,20.7,19.82,234601,476291552.0,4.35,0.84,0.17,3.07
2021-10-19,20.42,21.69,21.69,20.22,223848,471256288.0,7.2,6.22,1.27,2.93
2021-10-20,21.32,20.76,21.37,20.59,161893,338837712.0,3.6,-4.29,-0.93,2.12
2021-10-21,20.76,20.94,21.35,20.63,122791,258355240.0,3.47,0.87,0.18,1.61
2021-10-22,20.75,20.86,21.44,20.57,98653,207548923.0,4.15,-0.38,-0.08,1.29
2021-10-25,20.52,21.22,21.59,19.93,131414,273516944.0,7.96,1.73,0.36,1.72
2021-10-26,21.1,21.02,21.45,20.89,91591,192931787.0,2.64,-0.94,-0.2,1.2
2021-10-27,21.04,20.46,21.08,20.25,87327,179139962.0,3.95,-2.66,-0.56,1.14
2021-10-28,20.07,19.96,20.72,19.88,73024,147923442.0,4.11,-2.44,-0.5,0.96
2021-10-29,19.96,20.03,20.4,19.9,56226,113010767.0,2.51,0.35,0.07,0.74
2021-11-01,20.0,21.64,22.0,19.9,214435,459627392.0,10.48,8.04,1.61,2.81
2021-11-02,21.5,20.6,21.6,20.4,144876,303171216.0,5.55,-4.81,-1.04,1.9
2021-11-03,20.66,20.34,21.11,20.12,71853,147158931.0,4.81,-1.26,-0.26,0.94
2021-11-04,20.22,20.8,20.97,20.22,71570,148284872.0,3.69,2.26,0.46,0.94
2021-11-05,20.81,21.03,21.61,20.36,129540,272562672.0,6.01,1.11,0.23,1.7
2021-11-08,20.88,21.37,21.58,20.66,97915,208452310.0,4.37,1.62,0.34,1.28
2021-11-09,21.59,21.36,21.96,21.11,81831,175737744.0,3.98,-0.05,-0.01,1.07
2021-11-10,21.25,21.96,22.22,20.82,141590,305983120.0,6.55,2.81,0.6,1.85
2021-11-11,21.89,22.81,23.49,21.8,218895,498513648.0,7.7,3.87,0.85,2.87
2021-11-12,22.5,22.61,22.83,22.1,133792,300218544.0,3.2,-0.88,-0.2,1.75
2021-11-15,22.49,21.62,22.5,21.58,106360,232853347.0,4.07,-4.38,-0.99,1.39
2021-11-16,21.55,21.64,22.08,21.37,68311,148155059.0,3.28,0.09,0.02,0.89
2021-11-17,21.51,21.21,21.54,20.45,118974,249064474.0,5.04,-1.99,-0.43,1.56
2021-11-18,21.01,20.81,21.22,20.8,68197,143024483.0,1.98,-1.89,-0.4,0.89
2021-11-19,21.0,21.04,21.17,20.76,61600,129334485.0,1.97,1.11,0.23,0.81
2021-11-22,21.06,21.22,21.38,20.62,80740,169723762.0,3.61,0.86,0.18,1.06
2021-11-23,21.07,20.99,21.18,20.92,47196,99093865.0,1.23,-1.08,-0.23,0.62
2021-11-24,20.9,20.58,20.96,20.58,66205,136903912.0,1.81,-1.95,-0.41,0.87
2021-11-25,20.54,20.73,21.06,20.51,51675,107749767.0,2.67,0.73,0.15,0.68
2021-11-26,21.0,20.01,21.0,20.0,75293,154145637.0,4.82,-3.47,-0.72,0.99
2021-11-29,19.45,22.01,22.01,19.31,188255,402645488.0,13.49,10.0,2.0,2.47
2021-11-30,22.41,23.28,23.5,22.2,268363,619184720.0,5.91,5.77,1.27,3.52
2021-12-01,23.34,22.66,23.45,22.54,135806,310228144.0,3.91,-2.66,-0.62,1.78
2021-12-02,22.61,23.3,24.73,22.56,237181,558816048.0,9.58,2.82,0.64,3.11
2021-12-03,23.52,23.54,23.6,22.69,168056,388715584.0,3.91,1.03,0.24,2.2
2021-12-06,23.88,23.56,24.49,23.38,171679,411499056.0,4.72,0.08,0.02,2.25
2021-12-07,23.85,22.96,23.87,22.66,117693,270546672.0,5.14,-2.55,-0.6,1.54
2021-12-08,23.07,23.55,24.29,22.81,119101,280296000.0,6.45,2.57,0.59,1.56
2021-12-09,23.5,24.42,25.0,23.11,179295,435881024.0,8.03,3.69,0.87,2.35
2021-12-10,24.2,23.75,24.38,23.36,114797,272937168.0,4.18,-2.74,-0.67,1.5
2021-12-13,24.33,23.85,24.8,23.59,102069,246055310.0,5.09,0.42,0.1,1.34
2021-12-14,23.56,23.79,24.24,22.94,108387,256160671.0,5.45,-0.25,-0.06,1.42
2021-12-15,24.16,24.58,25.28,24.04,158294,390720208.0,5.21,3.32,0.79,2.07
2021-12-16,24.8,24.58,24.85,24.2,80051,196246737.0,2.64,0.0,0.0,1.05
2021-12-17,25.38,25.08,25.66,24.58,140005,351836016.0,4.39,2.03,0.5,1.83
2021-12-20,24.84,24.25,24.98,24.12,86026,210963556.0,3.43,-3.31,-0.83,1.13
2021-12-21,24.25,24.12,24.66,24.1,53969,131229293.0,2.31,-0.54,-0.13,0.71
2021-12-22,24.15,24.5,24.73,23.56,63888,154977398.0,4.85,1.58,0.38,0.84
2021-12-23,24.51,24.09,24.53,23.82,65484,158243275.0,2.9,-1.67,-0.41,0.86
2021-12-24,24.0,22.9,24.2,22.9,87447,203193403.0,5.4,-4.94,-1.19,1.15
2021-12-27,22.97,22.82,23.39,22.5,54819,125536836.0,3.89,-0.35,-0.08,0.72
2021-12-28,23.04,23.95,24.82,22.88,126430,304654096.0,8.5,4.95,1.13,1.66
2021-12-29,24.1,24.2,24.62,23.56,91531,220874107.0,4.43,1.04,0.25,1.2
2021-12-30,24.0,24.59,24.78,24.0,89384,219466458.0,3.22,1.61,0.39,1.17
2021-12-31,24.5,24.3,24.75,24.13,58863,143580498.0,2.52,-1.18,-0.29,0.77
2022-01-04,24.3,24.03,24.39,23.79,65356,157158158.0,2.47,-1.11,-0.27,0.86
2022-01-05,24.0,24.29,24.89,23.82,115252,281831952.0,4.45,1.08,0.26,1.51
2022-01-06,24.1,25.22,25.48,24.01,139093,346641056.0,6.05,3.83,0.93,1.82
2022-01-07,25.17,25.82,26.59,25.16,135530,352978752.0,5.67,2.38,0.6,1.78
2022-01-10,25.7,25.58,26.16,25.2,76204,195848890.0,3.72,-0.93,-0.24,1.0
2022-01-11,25.95,25.45,26.19,25.32,55177,141768946.0,3.4,-0.51,-0.13,0.72
2022-01-12,25.7,25.34,25.7,24.74,60121,151103134.0,3.77,-0.43,-0.11,0.79
2022-01-13,25.35,24.66,25.35,24.5,41773,103605801.0,3.35,-2.68,-0.68,0.55
2022-01-14,24.42,24.5,24.83,23.97,36218,88087766.0,3.49,-0.65,-0.16,0.47
2022-01-17,24.4,24.3,24.67,24.05,43050,104640354.0,2.53,-0.82,-0.2,0.56
2022-01-18,24.14,24.09,24.78,23.67,59200,142945810.0,4.57,-0.86,-0.21,0.78
2022-01-19,24.04,24.36,24.89,24.02,50441,123361824.0,3.61,1.12,0.27,0.66
2022-01-20,24.29,24.1,24.55,23.85,46178,112082014.0,2.87,-1.07,-0.26,0.6
2022-01-21,24.05,23.26,24.11,23.19,42594,100410442.0,3.82,-3.49,-0.84,0.56
2022-01-24,23.24,23.45,23.95,23.18,36921,86843085.0,3.31,0.82,0.19,0.48
2022-01-25,23.51,22.54,23.9,22.49,39053,89845433.0,6.01,-3.88,-0.91,0.51
2022-01-26,22.67,22.86,23.0,22.4,31968,72648190.0,2.66,1.42,0.32,0.42
2022-01-27,22.8,22.58,23.63,22.38,41997,96471070.0,5.47,-1.22,-0.28,0.55
2022-01-28,22.8,21.96,22.8,21.7,53307,117622388.0,4.87,-2.75,-0.62,0.7
2022-02-07,22.4,23.45,23.66,22.39,69117,161270440.0,5.78,6.79,1.49,0.91
2022-02-08,23.69,23.45,23.69,22.7,57456,132997383.0,4.22,0.0,0.0,0.75
2022-02-09,23.57,23.67,23.77,23.01,47417,111251685.0,3.24,0.94,0.22,0.62
2022-02-10,23.66,23.78,24.25,23.41,46790,112053126.0,3.55,0.46,0.11,0.61
2022-02-11,23.77,23.37,23.99,23.35,28159,66619177.0,2.69,-1.72,-0.41,0.37
2022-02-14,23.56,22.76,23.6,22.52,37933,87114936.0,4.62,-2.61,-0.61,0.5
2022-02-15,22.88,23.01,23.18,22.75,25852,59251537.0,1.89,1.1,0.25,0.34
2022-02-16,23.04,23.29,23.88,23.04,36028,84560345.0,3.65,1.22,0.28,0.47
2022-02-17,23.28,23.58,23.75,22.88,40837,95159241.0,3.74,1.25,0.29,0.53
2022-02-18,23.5,24.01,24.19,23.28,42629,101737414.0,3.86,1.82,0.43,0.56
2022-02-21,24.09,24.22,24.24,23.63,44364,106378479.0,2.54,0.87,0.21,0.58
2022-02-22,24.2,23.52,24.2,23.39,43300,102696460.0,3.34,-2.89,-0.7,0.57
2022-02-23,23.5,23.2,23.67,23.15,53172,124344340.0,2.21,-1.36,-0.32,0.7
2022-02-24,23.2,22.01,23.2,21.5,83976,186176819.0,7.33,-5.13,-1.19,1.1
2022-02-25,22.08,21.97,22.35,21.71,51558,113321691.0,2.91,-0.18,-0.04,0.68
2022-02-28,21.92,22.15,22.26,21.61,36215,79684509.0,2.96,0.82,0.18,0.47
2022-03-01,22.15,22.01,22.32,21.92,27741,61236931.0,1.81,-0.63,-0.14,0.36
2022-03-02,22.0,22.11,22.28,21.95,20833,46067098.0,1.5,0.45,0.1,0.27
2022-03-03,22.11,21.93,22.38,21.92,27777,61530897.0,2.08,-0.81,-0.18,0.36
2022-03-04,21.68,21.73,21.95,21.38,23883,51721584.0,2.6,-0.91,-0.2,0.31
2022-03-07,21.65,20.1,21.65,19.56,103516,210381552.0,9.62,-7.5,-1.63,1.36
2022-03-08,20.08,19.63,20.19,19.37,49491,98147436.0,4.08,-2.34,-0.47,0.65
2022-03-09,20.0,20.58,20.82,19.15,93596,189187805.0,8.51,4.84,0.95,1.23
2022-03-10,21.01,21.44,21.54,20.9,100969,215132877.0,3.11,4.18,0.86,1.32
2022-03-11,21.31,21.8,22.06,20.75,103631,222383589.0,6.11,1.68,0.36,1.36
2022-03-14,21.69,21.13,21.85,21.11,50593,108439971.0,3.39,-3.07,-0.67,0.66
2022-03-15,20.85,19.6,20.96,19.58,78141,157916706.0,6.53,-7.24,-1.53,1.02
2022-03-16,19.88,21.56,21.56,19.14,115351,236014495.0,12.35,10.0,1.96,1.51
2022-03-17,21.57,21.3,22.64,21.23,110842,242164830.0,6.54,-1.21,-0.26,1.45
2022-03-18,21.54,21.02,21.54,20.81,48435,102189620.0,3.43,-1.31,-0.28,0.63
2022-03-21,20.9,20.8,21.09,20.51,41772,86757636.0,2.76,-1.05,-0.22,0.55
2022-03-22,20.65,20.9,20.99,20.35,35970,74641489.0,3.08,0.48,0.1,0.47
2022-03-23,20.8,20.55,21.06,20.52,32278,66702640.0,2.58,-1.67,-0.35,0.42
2022-03-24,20.49,20.0,20.5,19.89,36876,73922889.0,2.97,-2.68,-0.55,0.48
2022-03-25,20.09,19.95,20.44,19.87,42466,85507521.0,2.85,-0.25,-0.05,0.56
2022-03-28,19.95,20.04,20.26,19.5,29854,59428813.0,3.81,0.45,0.09,0.39
2022-03-29,20.03,19.41,20.09,19.27,45538,89297717.0,4.09,-3.14,-0.63,0.6
2022-03-30,19.65,20.04,20.38,19.45,55777,111570639.0,4.79,3.25,0.63,0.73
2022-03-31,19.9,20.25,20.25,19.85,45097,90678368.0,2.0,1.05,0.21,0.59
2022-04-01,19.92,20.22,20.3,19.92,34024,68315079.0,1.88,-0.15,-0.03,0.45
2022-04-06,20.05,20.66,20.75,20.05,43694,89550858.0,3.46,2.18,0.44,0.57
2022-04-07,20.88,21.82,22.73,20.8,213906,477497632.0,9.34,5.61,1.16,2.8
2022-04-08,21.75,22.01,22.48,21.02,148376,322172368.0,6.69,0.87,0.19,1.94
2022-04-11,21.9,19.92,21.95,19.89,133997,277975168.0,9.36,-9.5,-2.09,1.76
2022-04-12,19.81,20.21,20.25,19.24,75344,148882302.0,5.07,1.46,0.29,0.99
2022-04-13,19.91,19.3,19.99,19.28,59401,115944789.0,3.51,-4.5,-0.91,0.78
2022-04-14,19.35,19.45,19.77,18.9,42786,82870360.0,4.51,0.78,0.15,0.56
2022-04-15,19.35,18.85,19.4,18.66,48331,91905546.0,3.8,-3.08,-0.6,0.63
2022-04-18,18.8,18.36,18.8,18.3,36072,66518635.0,2.65,-2.6,-0.49,0.47
2022-04-19,18.36,18.45,18.6,18.26,23138,42654314.0,1.85,0.49,0.09,0.3
2022-04-20,18.45,17.9,18.46,17.68,32358,58435418.0,4.23,-2.98,-0.55,0.42
2022-04-21,17.9,16.79,17.9,16.65,55325,94866696.0,6.98,-6.2,-1.11,0.72
2022-04-22,16.72,17.0,17.2,16.3,32893,55251426.0,5.36,1.25,0.21,0.43
2022-04-25,16.77,16.07,16.77,15.99,47609,77711299.0,4.59,-5.47,-0.93,0.62
2022-04-26,16.24,15.73,16.55,15.6,43994,71120702.0,5.91,-2.12,-0.34,0.58
2022-04-27,15.8,16.4,16.5,15.8,48074,78210243.0,4.45,4.26,0.67,0.63
2022-04-28,16.21,16.73,17.2,16.13,51206,85147548.0,6.52,2.01,0.33,0.67
2022-04-29,16.85,17.52,17.87,16.6,55037,94634348.0,7.59,4.72,0.79,0.72
2022-05-05,17.71,18.1,18.45,17.7,68338,124468141.0,4.28,3.31,0.58,0.9
2022-05-06,17.9,18.3,18.62,17.65,62755,114717676.0,5.36,1.1,0.2,0.82
2022-05-09,18.46,18.44,18.94,18.21,43427,80748567.0,3.99,0.77,0.14,0.57
2022-05-10,18.22,18.76,18.83,18.05,71662,132962646.0,4.23,1.74,0.32,0.94
