日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,21.8,21.39,22.4,20.7,1007067,2179152800.0,7.39,-7.0,-1.61,10.27
2021-03-08,22.03,21.47,22.55,21.03,939500,2061343680.0,7.11,0.37,0.08,9.58
2021-03-09,20.5,19.42,20.93,19.32,850587,1701890240.0,7.5,-9.55,-2.05,8.67
2021-03-10,19.43,20.7,21.17,19.02,898972,1810622016.0,11.07,6.59,1.28,9.16
2021-03-11,21.02,22.09,22.27,20.26,940904,2015298480.0,9.71,6.71,1.39,9.59
2021-03-12,21.95,22.21,22.99,21.42,997228,2204526432.0,7.11,0.54,0.12,10.17
2021-03-15,21.65,21.72,22.37,21.42,683077,1496937568.0,4.28,-2.21,-0.49,6.96
2021-03-16,21.82,20.68,22.0,20.12,746867,1552073264.0,8.66,-4.79,-1.04,7.61
2021-03-17,20.16,20.85,21.02,19.9,530159,1091784112.0,5.42,0.82,0.17,5.4
2021-03-18,20.83,19.87,20.99,19.85,639745,1292520912.0,5.47,-4.7,-0.98,6.52
2021-03-19,19.2,19.3,19.95,19.1,560932,1095089664.0,4.28,-2.87,-0.57,5.72
2021-03-22,19.19,18.79,19.54,18.64,587633,1115961424.0,4.66,-2.64,-0.51,5.99
2021-03-23,18.82,17.47,18.88,17.28,717822,1281867856.0,8.52,-7.03,-1.32,7.32
2021-03-24,17.2,16.52,17.5,16.37,668304,1122141632.0,6.47,-5.44,-0.95,6.81
2021-03-25,16.61,16.67,17.09,16.55,544206,914993472.0,3.27,0.91,0.15,5.55
2021-03-26,16.61,17.28,17.46,16.45,592094,1002147072.0,6.06,3.66,0.61,6.04
2021-03-29,17.22,17.11,17.62,16.81,422773,725312064.0,4.69,-0.98,-0.17,4.31
2021-03-30,17.1,18.46,18.78,16.95,815948,1462499184.0,10.7,7.89,1.35,8.32
2021-03-31,18.0,17.94,18.17,17.58,451336,807397600.0,3.2,-2.82,-0.52,4.6
2021-04-01,17.77,17.92,18.35,17.73,322985,581909088.0,3.46,-0.11,-0.02,3.29
2021-04-02,17.92,17.6,18.02,17.36,304103,535292176.0,3.68,-1.79,-0.32,3.1
2021-04-06,17.57,17.63,17.92,17.46,241209,427241792.0,2.61,0.17,0.03,2.46
2021-04-07,17.5,17.95,18.35,17.1,491784,876515440.0,7.09,1.82,0.32,5.01
2021-04-08,17.79,18.15,18.35,17.56,467335,842094688.0,4.4,1.11,0.2,4.76
2021-04-09,18.12,18.32,18.6,17.87,502943,920093888.0,4.02,0.94,0.17,5.13
2021-04-12,18.09,17.21,18.45,17.17,444796,787410064.0,6.99,-6.06,-1.11,4.53
2021-04-13,17.12,16.73,17.28,16.54,423891,710477232.0,4.3,-2.79,-0.48,4.32
2021-04-14,16.72,17.02,17.07,16.61,247954,419620400.0,2.75,1.73,0.29,2.53
2021-04-15,16.96,17.08,17.18,16.68,289852,491555744.0,2.94,0.35,0.06,2.95
2021-04-16,17.07,16.8,17.17,16.6,341526,573426560.0,3.34,-1.64,-0.28,3.48
2021-04-19,16.65,17.27,17.38,16.45,414557,708284176.0,5.54,2.8,0.47,4.23
2021-04-20,17.18,17.64,18.16,17.06,612483,1078760896.0,6.37,2.14,0.37,6.24
2021-04-21,17.34,17.35,17.84,17.31,406884,711672736.0,3.0,-1.64,-0.29,4.15
2021-04-22,17.47,17.11,17.49,17.01,295036,508042592.0,2.77,-1.38,-0.24,3.01
2021-04-23,17.1,17.14,17.3,16.86,258512,441711408.0,2.57,0.18,0.03,2.64
2021-04-26,17.08,17.04,17.4,16.98,311395,535941280.0,2.45,-0.58,-0.1,3.17
2021-04-27,16.95,16.88,17.17,16.63,247930,419250144.0,3.17,-0.94,-0.16,2.53
2021-04-28,16.82,17.37,17.49,16.65,423847,731258560.0,4.98,2.9,0.49,4.32
2021-04-29,17.28,17.09,17.28,16.81,308811,526588368.0,2.71,-1.61,-0.28,3.15
2021-04-30,17.07,17.04,17.26,16.86,232498,396871072.0,2.34,-0.29,-0.05,2.37
2021-05-06,17.07,17.65,17.65,17.07,456417,794450128.0,3.4,3.58,0.61,4.65
2021-05-07,17.56,18.15,18.7,17.44,738248,1344275472.0,7.14,2.83,0.5,7.53
2021-05-10,18.2,18.9,18.9,18.07,636942,1181639904.0,4.57,4.13,0.75,6.49
2021-05-11,18.47,17.97,18.47,17.6,476232,859334128.0,4.6,-4.92,-0.93,4.86
2021-05-12,17.88,18.34,18.6,17.82,322596,589884096.0,4.34,2.06,0.37,3.29
2021-05-13,17.8,17.49,18.08,17.43,347135,614115600.0,3.54,-4.63,-0.85,3.54
2021-05-14,17.49,17.63,17.67,16.91,324962,563301712.0,4.35,0.8,0.14,3.31
2021-05-17,17.56,18.01,18.03,17.38,324489,577035344.0,3.69,2.16,0.38,3.31
2021-05-18,18.03,17.87,18.15,17.76,286785,514769264.0,2.17,-0.78,-0.14,2.92
2021-05-19,17.72,17.98,18.13,17.4,310727,553484496.0,4.09,0.62,0.11,3.17
2021-05-20,17.51,17.22,17.51,17.2,331616,573477856.0,1.72,-4.23,-0.76,3.38
2021-05-21,17.22,17.27,17.46,17.05,186693,322324576.0,2.38,0.29,0.05,1.9
2021-05-24,17.1,16.91,17.17,16.8,261168,441992064.0,2.14,-2.08,-0.36,2.66
2021-05-25,16.86,17.1,17.18,16.86,206862,352677648.0,1.89,1.12,0.19,2.11
2021-05-26,17.12,17.86,18.02,17.07,488630,861202944.0,5.56,4.44,0.76,4.98
2021-05-27,17.7,17.74,17.88,17.6,282731,501753424.0,1.57,-0.67,-0.12,2.88
2021-05-28,17.91,17.67,18.07,17.56,313559,559498048.0,2.87,-0.39,-0.07,3.2
2021-05-31,17.62,18.31,18.58,17.62,559864,1023816016.0,5.43,3.62,0.64,5.71
2021-06-01,18.11,18.07,18.29,17.75,372580,669535632.0,2.95,-1.31,-0.24,3.8
2021-06-02,17.98,18.13,18.54,17.81,436837,795017712.0,4.04,0.33,0.06,4.45
2021-06-03,18.02,18.8,19.2,17.94,825265,1547090688.0,6.95,3.7,0.67,8.41
2021-06-04,18.5,18.61,18.8,18.24,446065,826486512.0,2.98,-1.01,-0.19,4.55
2021-06-07,18.61,18.38,18.74,18.12,353929,651179168.0,3.33,-1.24,-0.23,3.61
2021-06-08,18.25,17.7,18.58,17.64,407302,733516336.0,5.11,-3.7,-0.68,4.15
2021-06-09,17.56,17.81,18.05,17.52,240233,427790192.0,2.99,0.62,0.11,2.45
2021-06-10,17.63,17.65,18.02,17.55,276029,489679216.0,2.64,-0.9,-0.16,2.81
2021-06-11,17.61,17.27,17.65,17.09,266232,460275040.0,3.17,-2.15,-0.38,2.71
2021-06-15,17.2,17.0,17.36,16.93,208401,355214336.0,2.49,-1.56,-0.27,2.12
2021-06-16,16.98,16.88,17.27,16.78,200082,339873184.0,2.88,-0.71,-0.12,2.04
2021-06-17,16.92,17.13,17.15,16.8,158066,269316304.0,2.07,1.48,0.25,1.61
2021-06-18,17.0,17.25,17.28,16.61,227774,386334320.0,3.91,0.7,0.12,2.32
2021-06-21,17.09,17.1,17.25,16.96,167592,286527344.0,1.68,-0.87,-0.15,1.71
2021-06-22,17.03,18.81,18.81,17.03,1038425,1910226160.0,10.41,10.0,1.71,10.59
2021-06-23,18.6,18.63,18.77,18.12,824105,1523403728.0,3.46,-0.96,-0.18,8.4
2021-06-24,18.9,19.8,20.4,18.46,1199991,2328523200.0,10.41,6.28,1.17,12.23
2021-06-25,19.85,19.45,19.96,19.23,732904,1437075152.0,3.69,-1.77,-0.35,7.47
2021-06-28,19.49,19.12,19.75,18.92,503254,966817936.0,4.27,-1.7,-0.33,5.13
2021-06-29,19.07,19.21,19.49,18.87,534797,1025675168.0,3.24,0.47,0.09,5.45
2021-06-30,19.0,19.3,19.6,18.81,520122,998865872.0,4.11,0.47,0.09,5.3
2021-07-01,19.2,18.39,19.2,18.38,416889,780008112.0,4.25,-4.72,-0.91,4.25
2021-07-02,18.28,19.72,20.23,18.22,1152216,2278100560.0,10.93,7.23,1.33,11.75
2021-07-05,19.72,21.27,21.53,19.58,1183801,2447671632.0,9.89,7.86,1.55,12.07
2021-07-06,21.74,23.4,23.4,21.18,1509013,3393748144.0,10.44,10.01,2.13,15.38
2021-07-07,22.59,24.75,25.6,22.18,1453620,3480005584.0,14.62,5.77,1.35,14.82
2021-07-08,24.74,24.55,26.58,24.41,1580697,4016926896.0,8.77,-0.81,-0.2,16.11
2021-07-09,24.61,26.96,27.0,24.61,1501087,3874147376.0,9.74,9.82,2.41,15.3
2021-07-12,27.3,28.57,29.66,26.85,1578987,4472652032.0,10.42,5.97,1.61,16.1
2021-07-13,27.62,27.18,27.95,26.53,1049330,2848841696.0,4.97,-4.87,-1.39,10.7
2021-07-14,27.05,28.09,29.61,25.7,1252888,3430938464.0,14.39,3.35,0.91,12.77
2021-07-15,28.51,30.9,30.9,26.58,1301118,3760825792.0,15.38,10.0,2.81,13.26
2021-07-16,30.8,31.23,33.8,30.13,1233890,3897899136.0,11.88,1.07,0.33,12.58
2021-07-19,31.11,30.6,32.86,29.96,1000799,3142957952.0,9.29,-2.02,-0.63,10.2
2021-07-20,29.73,31.45,32.25,29.71,777177,2436458848.0,8.3,2.78,0.85,7.92
2021-07-21,31.44,34.23,34.48,30.05,1099070,3596738848.0,14.09,8.84,2.78,11.2
2021-07-22,33.98,33.31,34.88,32.8,939724,3143987600.0,6.08,-2.69,-0.92,9.58
2021-07-23,32.8,31.97,34.2,31.0,777449,2548881504.0,9.61,-4.02,-1.34,7.93
2021-07-26,31.57,32.12,32.45,30.05,748587,2351705392.0,7.51,0.47,0.15,7.63
2021-07-27,31.65,30.0,33.95,28.91,1147129,3654163536.0,15.69,-6.6,-2.12,11.69
2021-07-28,30.1,31.1,32.3,28.55,992056,3058110720.0,12.5,3.67,1.1,10.11
2021-07-29,32.21,34.21,34.21,31.5,1162687,3867988928.0,8.71,10.0,3.11,11.85
2021-07-30,34.22,37.63,37.63,33.01,1271167,4414185984.0,13.5,10.0,3.42,12.96
2021-08-02,37.63,37.05,39.28,35.35,1160181,4344616448.0,10.44,-1.54,-0.58,11.83
2021-08-03,35.88,33.58,36.99,33.35,794628,2763450160.0,9.82,-9.37,-3.47,8.1
2021-08-04,33.56,36.42,36.9,32.73,894541,3174671248.0,12.42,8.46,2.84,9.12
2021-08-05,36.2,39.35,40.06,34.73,1299027,4997419776.0,14.63,8.05,2.93,13.24
2021-08-06,40.15,40.99,42.36,38.63,1070247,4318023168.0,9.48,4.17,1.64,10.91
2021-08-09,40.0,44.92,45.05,39.3,1148214,4794713088.0,14.03,9.59,3.93,11.71
2021-08-10,43.0,44.5,44.97,41.86,921684,3993810768.0,6.92,-0.93,-0.42,9.4
2021-08-11,43.35,48.95,48.95,43.28,1060765,5019813888.0,12.74,10.0,4.45,10.81
2021-08-12,48.46,49.0,51.02,46.68,838626,4077871472.0,8.87,0.1,0.05,8.55
2021-08-13,48.7,47.26,51.39,47.12,801819,3931718400.0,8.71,-3.55,-1.74,8.17
2021-08-16,45.22,43.55,46.81,42.82,918322,4066718752.0,8.44,-7.85,-3.71,9.36
2021-08-17,45.05,45.89,46.78,43.8,898733,4053508416.0,6.84,5.37,2.34,9.16
2021-08-18,45.2,45.88,48.15,44.18,802238,3697202560.0,8.65,-0.02,-0.01,8.18
2021-08-19,44.56,48.61,49.95,43.6,940347,4399127040.0,13.84,5.95,2.73,9.59
2021-08-20,48.35,52.59,53.47,48.0,1133297,5853744640.0,11.25,8.19,3.98,11.55
2021-08-23,51.9,53.17,56.04,50.8,1106525,5834844160.0,9.96,1.1,0.58,11.28
2021-08-24,51.8,51.5,54.4,50.7,907331,4767329792.0,6.96,-3.14,-1.67,9.25
2021-08-25,50.6,53.46,54.98,49.57,742154,3898871984.0,10.5,3.81,1.96,7.57
2021-08-26,51.11,51.08,53.33,50.5,749510,3854069024.0,5.29,-4.45,-2.38,7.64
2021-08-27,51.08,50.58,52.3,48.59,663195,3344704736.0,7.26,-0.98,-0.5,6.76
2021-08-30,49.8,52.0,54.5,49.1,790772,4099008544.0,10.68,2.81,1.42,8.06
2021-08-31,51.43,57.2,57.2,50.6,981277,5263753216.0,12.69,10.0,5.2,10.0
2021-09-01,57.63,51.48,59.8,51.48,1154406,6340506624.0,14.55,-10.0,-5.72,11.77
2021-09-02,49.99,51.05,52.55,47.44,815789,4088331248.0,9.93,-0.84,-0.43,8.32
2021-09-03,49.2,45.95,49.89,45.95,822967,3880671584.0,7.72,-9.99,-5.1,8.39
2021-09-06,45.03,45.65,46.34,41.5,977201,4287219664.0,10.53,-0.65,-0.3,9.96
2021-09-07,44.95,47.28,48.36,43.72,927714,4286521504.0,10.16,3.57,1.63,9.46
2021-09-08,46.53,45.64,48.1,45.6,686856,3209194944.0,5.29,-3.47,-1.64,7.0
2021-09-09,45.45,46.12,47.11,45.03,573054,2633414768.0,4.56,1.05,0.48,5.84
2021-09-10,46.3,48.99,49.85,45.75,1009944,4842664192.0,8.89,6.22,2.87,10.3
2021-09-13,49.0,49.53,51.89,48.56,822779,4119763616.0,6.8,1.1,0.54,8.39
2021-09-14,48.89,47.97,49.28,45.72,578943,2769303760.0,7.19,-3.15,-1.56,5.9
2021-09-15,46.95,45.76,47.95,45.32,534269,2475637920.0,5.48,-4.61,-2.21,5.45
2021-09-16,45.77,43.29,46.38,43.0,481160,2146020624.0,7.39,-5.4,-2.47,4.91
2021-09-17,43.28,40.93,44.09,38.96,748796,3071890624.0,11.85,-5.45,-2.36,7.63
2021-09-22,41.01,42.73,43.5,40.5,456803,1932869056.0,7.33,4.4,1.8,4.66
2021-09-23,44.05,45.11,45.72,42.93,654331,2909182224.0,6.53,5.57,2.38,6.67
2021-09-24,49.62,49.62,49.62,47.8,1361374,6715575296.0,4.03,10.0,4.51,13.88
2021-09-27,48.01,44.66,48.48,44.66,385261,1769728832.0,7.7,-10.0,-4.96,3.93
2021-09-28,40.52,42.18,44.11,40.19,1066504,4394908416.0,8.78,-5.55,-2.48,10.87
2021-09-29,40.61,37.99,41.3,37.99,652028,2557832432.0,7.85,-9.93,-4.19,6.65
2021-09-30,39.0,39.9,40.8,38.16,556997,2204176352.0,6.95,5.03,1.91,5.68
2021-10-08,40.31,37.46,40.77,37.45,573337,2213014672.0,8.32,-6.12,-2.44,5.85
2021-10-11,38.5,36.65,38.58,35.2,438342,1601408240.0,9.02,-2.16,-0.81,4.47
2021-10-12,36.32,34.1,36.56,33.16,647801,2231928128.0,9.28,-6.96,-2.55,6.6
2021-10-13,34.74,34.95,35.66,33.61,513960,1778052176.0,6.01,2.49,0.85,5.24
2021-10-14,34.2,34.19,34.83,33.97,389262,1339430336.0,2.46,-2.17,-0.76,3.97
2021-10-15,34.4,34.34,34.71,33.37,403373,1381060432.0,3.92,0.44,0.15,4.11
2021-10-18,34.36,35.42,35.43,33.9,514384,1789306528.0,4.46,3.15,1.08,5.24
2021-10-19,35.21,36.6,37.21,34.25,725506,2596236928.0,8.36,3.33,1.18,7.4
2021-10-20,35.58,37.4,38.2,35.29,662748,2459355344.0,7.95,2.19,0.8,6.76
2021-10-21,38.16,40.4,41.14,37.3,957046,3787480816.0,10.27,8.02,3.0,9.76
2021-10-22,39.7,38.75,41.0,38.73,642019,2553742432.0,5.62,-4.08,-1.65,6.55
2021-10-25,38.58,40.69,41.4,38.12,637464,2542756528.0,8.46,5.01,1.94,6.5
2021-10-26,40.68,40.74,41.67,39.92,684437,2794461616.0,4.3,0.12,0.05,6.98
2021-10-27,40.2,39.95,40.69,39.37,503076,2014400752.0,3.24,-1.94,-0.79,5.13
2021-10-28,39.9,36.88,40.08,36.79,560018,2127821840.0,8.24,-7.68,-3.07,5.71
2021-10-29,37.63,37.83,38.6,37.01,432040,1638515952.0,4.31,2.58,0.95,4.4
2021-11-01,37.84,36.3,38.18,35.93,429701,1574819856.0,5.95,-4.04,-1.53,4.38
2021-11-02,36.87,35.8,36.98,35.0,366145,1321421808.0,5.45,-1.38,-0.5,3.73
2021-11-03,35.79,37.55,38.6,34.71,523968,1919932384.0,10.87,4.89,1.75,5.34
2021-11-04,37.46,39.21,39.38,37.16,577487,2205375904.0,5.91,4.42,1.66,5.89
2021-11-05,39.06,39.82,41.0,38.58,688403,2748102000.0,6.17,1.56,0.61,7.02
2021-11-08,39.9,41.4,41.9,39.33,723592,2954004656.0,6.45,3.97,1.58,7.38
2021-11-09,40.8,39.5,40.96,39.23,591839,2364616784.0,4.18,-4.59,-1.9,6.03
2021-11-10,39.2,39.97,40.6,39.03,472717,1886876256.0,3.97,1.19,0.47,4.82
2021-11-11,39.5,39.68,39.95,38.4,426416,1674646960.0,3.88,-0.73,-0.29,4.35
2021-11-12,39.67,40.16,40.93,39.58,473534,1915770752.0,3.4,1.21,0.48,4.83
2021-11-15,39.85,38.11,39.9,37.81,402011,1544287776.0,5.2,-5.1,-2.05,4.1
2021-11-16,37.79,37.77,38.68,37.47,247085,940493376.0,3.18,-0.89,-0.34,2.52
2021-11-17,37.77,38.79,39.19,37.77,297547,1152373728.0,3.76,2.7,1.02,3.03
2021-11-18,38.51,39.36,40.19,38.22,394910,1550362528.0,5.08,1.47,0.57,4.03
2021-11-19,39.08,38.92,39.74,38.3,266939,1038305888.0,3.66,-1.12,-0.44,2.72
2021-11-22,38.4,42.81,42.81,38.35,982307,4094577040.0,11.46,9.99,3.89,10.01
2021-11-23,44.68,42.81,45.18,42.5,1000358,4366961920.0,6.26,0.0,0.0,10.2
2021-11-24,42.93,45.85,46.8,42.7,929457,4171655856.0,9.58,7.1,3.04,9.48
2021-11-25,45.86,45.24,46.8,44.1,642868,2925784256.0,5.89,-1.33,-0.61,6.55
2021-11-26,44.5,46.23,47.34,44.21,673257,3123065648.0,6.92,2.19,0.99,6.86
2021-11-29,45.0,45.66,46.09,44.39,501041,2261784592.0,3.68,-1.23,-0.57,5.11
2021-11-30,46.28,44.54,46.28,43.81,498961,2219710400.0,5.41,-2.45,-1.12,5.09
2021-12-01,44.02,43.49,44.29,42.8,350353,1527100640.0,3.35,-2.36,-1.05,3.57
2021-12-02,43.49,47.84,47.84,43.21,902328,4155403632.0,10.65,10.0,4.35,9.2
2021-12-03,47.46,48.86,49.66,45.9,1015400,4869529600.0,7.86,2.13,1.02,10.35
2021-12-06,48.86,50.05,51.95,48.29,896094,4526391040.0,7.49,2.44,1.19,9.14
2021-12-07,50.34,49.32,50.85,45.78,871012,4250505440.0,10.13,-1.46,-0.73,8.88
2021-12-08,49.29,48.6,49.3,47.0,544139,2623195120.0,4.66,-1.46,-0.72,5.55
2021-12-09,48.56,48.35,50.6,48.01,583128,2858211088.0,5.33,-0.51,-0.25,5.94
2021-12-10,47.9,49.1,49.85,47.57,477546,2334079104.0,4.72,1.55,0.75,4.87
2021-12-13,48.68,48.75,48.88,46.46,513534,2450096144.0,4.93,-0.71,-0.35,5.24
2021-12-14,48.2,46.44,48.58,46.03,535573,2510798688.0,5.23,-4.74,-2.31,5.46
2021-12-15,46.02,46.19,47.5,45.45,451036,2095205136.0,4.41,-0.54,-0.25,4.6
2021-12-16,46.09,46.61,46.75,45.1,361375,1659730720.0,3.57,0.91,0.42,3.68
2021-12-17,46.4,46.05,48.0,45.7,450441,2107170512.0,4.93,-1.2,-0.56,4.59
2021-12-20,46.05,46.98,47.99,46.05,476456,2241370480.0,4.21,2.02,0.93,4.86
2021-12-21,47.0,45.6,47.29,45.01,375955,1722705600.0,4.85,-2.94,-1.38,3.83
2021-12-22,45.5,44.98,45.85,43.81,381968,1706669424.0,4.47,-1.36,-0.62,3.89
2021-12-23,46.0,45.1,48.8,44.98,1121243,5223194368.0,8.49,0.27,0.12,11.43
2021-12-24,43.62,40.6,43.64,40.6,855261,3549165856.0,6.74,-9.98,-4.5,8.72
2021-12-27,39.3,38.91,40.3,37.55,522909,2029607504.0,6.77,-4.16,-1.69,5.33
2021-12-28,38.99,40.04,40.25,38.41,463878,1833416896.0,4.73,2.9,1.13,4.73
2021-12-29,40.05,38.9,40.25,38.81,348724,1375922128.0,3.6,-2.85,-1.14,3.56
2021-12-30,39.0,39.2,39.96,39.0,320821,1265594064.0,2.47,0.77,0.3,3.27
2021-12-31,38.92,39.02,39.5,38.8,256880,1004642800.0,1.79,-0.46,-0.18,2.62
2022-01-04,39.02,37.79,39.27,37.38,356304,1353704032.0,4.84,-3.15,-1.23,3.63
2022-01-05,37.8,36.13,37.97,35.69,417282,1521848336.0,6.03,-4.39,-1.66,4.25
2022-01-06,36.15,36.6,37.16,36.11,294441,1077232960.0,2.91,1.3,0.47,3.0
2022-01-07,36.5,35.52,36.8,34.98,319393,1141856064.0,4.97,-2.95,-1.08,3.26
2022-01-10,35.52,35.5,36.12,35.06,228234,811517248.0,2.98,-0.06,-0.02,2.33
2022-01-11,35.54,35.05,35.72,34.9,214296,755162864.0,2.31,-1.27,-0.45,2.18
2022-01-12,35.49,35.72,35.76,35.18,234756,834026768.0,1.65,1.91,0.67,2.39
2022-01-13,35.83,34.38,35.83,34.25,305961,1061547776.0,4.42,-3.75,-1.34,3.12
2022-01-14,34.25,35.7,36.5,34.08,480269,1703499056.0,7.04,3.84,1.32,4.9
2022-01-17,35.3,34.68,35.3,34.32,271052,938986640.0,2.75,-2.86,-1.02,2.76
2022-01-18,34.5,34.73,34.86,34.25,160704,555626960.0,1.76,0.14,0.05,1.64
2022-01-19,34.5,33.47,34.7,33.17,274895,928230960.0,4.41,-3.63,-1.26,2.8
2022-01-20,33.44,32.02,33.85,32.0,292111,950268912.0,5.53,-4.33,-1.45,2.98
2022-01-21,32.46,32.26,33.01,31.89,222264,723080448.0,3.5,0.75,0.24,2.27
2022-01-24,31.8,32.79,33.23,31.5,231169,754648752.0,5.36,1.64,0.53,2.36
2022-01-25,32.69,32.3,33.96,32.27,261797,866050448.0,5.15,-1.49,-0.49,2.67
2022-01-26,32.31,32.52,32.81,31.58,195158,629915488.0,3.81,0.68,0.22,1.99
2022-01-27,32.52,31.33,32.98,31.32,190798,610740272.0,5.1,-3.66,-1.19,1.95
2022-01-28,31.5,30.6,31.75,29.81,252391,774001520.0,6.19,-2.33,-0.73,2.57
2022-02-07,31.18,33.66,33.66,31.18,495420,1637346416.0,8.1,10.0,3.06,5.05
2022-02-08,33.66,33.46,33.77,32.5,364182,1205692464.0,3.77,-0.59,-0.2,3.71
2022-02-09,33.46,34.45,34.79,33.01,378215,1288350960.0,5.32,2.96,0.99,3.86
2022-02-10,34.38,34.38,34.96,34.09,274409,945801488.0,2.53,-0.2,-0.07,2.8
2022-02-11,34.18,34.1,35.07,33.61,271711,936800992.0,4.25,-0.81,-0.28,2.77
2022-02-14,33.9,34.46,34.8,33.73,272810,937914144.0,3.14,1.06,0.36,2.78
2022-02-15,34.8,34.57,34.9,34.02,244154,842796064.0,2.55,0.32,0.11,2.49
2022-02-16,34.7,36.45,38.0,34.57,551904,2009908176.0,9.92,5.44,1.88,5.63
2022-02-17,36.0,37.48,37.93,35.77,539656,1996678800.0,5.93,2.83,1.03,5.5
2022-02-18,36.98,37.01,37.2,36.25,294881,1082640240.0,2.53,-1.25,-0.47,3.01
2022-02-21,36.9,36.55,37.35,35.3,337293,1227837120.0,5.54,-1.24,-0.46,3.44
2022-02-22,36.2,36.94,36.98,36.1,304101,1115266864.0,2.41,1.07,0.39,3.1
2022-02-23,36.65,37.25,37.62,36.44,351738,1307074976.0,3.19,0.84,0.31,3.59
2022-02-24,37.01,36.15,38.07,35.56,460766,1698148048.0,6.74,-2.95,-1.1,4.7
2022-02-25,36.45,37.17,38.05,36.45,462425,1730514816.0,4.43,2.82,1.02,4.71
2022-02-28,37.17,37.66,37.75,36.48,347289,1293782960.0,3.42,1.32,0.49,3.54
2022-03-01,37.58,36.46,37.6,36.39,319182,1175227904.0,3.21,-3.19,-1.2,3.25
2022-03-02,36.35,36.59,37.14,36.06,209522,767096176.0,2.96,0.36,0.13,2.14
2022-03-03,36.55,35.75,36.75,35.63,224745,810353088.0,3.06,-2.3,-0.84,2.29
2022-03-04,35.5,35.32,36.22,35.01,199519,709591904.0,3.38,-1.2,-0.43,2.03
2022-03-07,34.24,33.89,34.84,33.53,306015,1040135312.0,3.71,-4.05,-1.43,3.12
2022-03-08,33.79,32.13,34.5,31.95,284396,936938880.0,7.52,-5.19,-1.76,2.9
2022-03-09,32.32,31.58,32.53,30.01,287189,899322240.0,7.84,-1.71,-0.55,2.93
2022-03-10,32.5,32.08,32.58,31.58,203149,652281472.0,3.17,1.58,0.5,2.07
2022-03-11,31.51,32.08,32.16,30.83,186801,587347680.0,4.15,0.0,0.0,1.9
2022-03-14,31.6,30.82,31.8,30.81,167015,522606512.0,3.09,-3.93,-1.26,1.7
2022-03-15,30.7,29.43,31.25,29.43,245195,742054592.0,5.91,-4.51,-1.39,2.5
2022-03-16,29.88,30.14,30.33,28.06,335427,982902848.0,7.71,2.41,0.71,3.42
2022-03-17,31.22,30.71,31.77,30.57,352690,1097116656.0,3.98,1.89,0.57,3.6
2022-03-18,30.5,30.9,30.9,30.02,195969,597357904.0,2.87,0.62,0.19,2.0
2022-03-21,30.81,31.09,31.42,30.37,219664,680612704.0,3.4,0.61,0.19,2.24
2022-03-22,31.09,30.83,31.25,30.5,157551,485514816.0,2.41,-0.84,-0.26,1.61
2022-03-23,30.82,30.97,31.3,30.51,168225,518982048.0,2.56,0.45,0.14,1.72
2022-03-24,30.8,30.8,30.99,29.88,185906,566082576.0,3.58,-0.55,-0.17,1.9
2022-03-25,30.76,30.02,31.15,30.02,187456,572680464.0,3.67,-2.53,-0.78,1.91
2022-03-28,29.6,29.65,29.86,28.93,138895,408837936.0,3.1,-1.23,-0.37,1.42
2022-03-29,29.81,29.08,29.92,28.96,128842,377888768.0,3.24,-1.92,-0.57,1.31
2022-03-30,29.21,30.0,30.23,29.21,200069,597962464.0,3.51,3.16,0.92,2.04
2022-03-31,30.0,29.13,30.0,29.1,151871,446903744.0,3.0,-2.9,-0.87,1.55
2022-04-01,29.0,29.13,29.45,28.86,117249,341988944.0,2.03,0.0,0.0,1.2
2022-04-06,29.11,28.84,29.11,28.35,143325,410691856.0,2.61,-1.0,-0.29,1.46
2022-04-07,28.62,28.4,29.3,28.31,182408,523775552.0,3.43,-1.53,-0.44,1.86
2022-04-08,28.4,27.95,28.45,27.42,167244,466873568.0,3.63,-1.58,-0.45,1.71
2022-04-11,27.88,26.0,27.88,25.89,239751,635842128.0,7.12,-6.98,-1.95,2.44
2022-04-12,26.35,26.82,26.85,25.94,194778,516234320.0,3.5,3.15,0.82,1.99
2022-04-13,26.78,26.67,27.3,26.47,167484,449707792.0,3.09,-0.56,-0.15,1.71
2022-04-14,26.81,26.6,26.97,26.4,130288,346855728.0,2.14,-0.26,-0.07,1.33
2022-04-15,26.49,26.05,26.78,25.82,119693,312846496.0,3.61,-2.07,-0.55,1.22
2022-04-18,26.0,26.1,26.15,25.16,121406,312224384.0,3.8,0.19,0.05,1.24
2022-04-19,26.1,26.36,26.8,26.0,166545,440207024.0,3.07,1.0,0.26,1.7
2022-04-20,26.57,25.5,26.6,25.41,142532,369722448.0,4.51,-3.26,-0.86,1.45
2022-04-21,25.47,24.17,25.72,23.95,203332,500745488.0,6.94,-5.22,-1.33,2.07
2022-04-22,23.99,23.43,24.19,23.3,154914,365796512.0,3.68,-3.06,-0.74,1.58
2022-04-25,23.0,21.09,23.02,21.09,284157,620357152.0,8.24,-9.99,-2.34,2.9
2022-04-26,21.09,19.8,21.35,19.8,264401,545831520.0,7.35,-6.12,-1.29,2.7
2022-04-27,19.54,21.78,21.78,19.4,373256,777734128.0,12.02,10.0,1.98,3.81
2022-04-28,21.78,21.84,22.4,21.45,318958,697852704.0,4.36,0.28,0.06,3.25
