日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,9.86,9.74,9.89,9.66,33150,32225106.0,2.32,-1.62,-0.16,0.52
2021-03-31,9.74,9.89,10.09,9.7,51132,50521442.0,4.0,1.54,0.15,0.8
2021-04-01,9.86,9.74,9.86,9.73,33209,32427039.0,1.31,-1.52,-0.15,0.52
2021-04-02,9.73,9.68,9.78,9.63,33144,32104621.0,1.54,-0.62,-0.06,0.52
2021-04-06,9.68,9.74,9.81,9.67,29105,28340285.0,1.45,0.62,0.06,0.45
2021-04-07,9.72,9.81,9.87,9.71,25943,25426166.0,1.64,0.72,0.07,0.4
2021-04-08,9.81,9.69,9.81,9.64,30522,29642821.0,1.73,-1.22,-0.12,0.48
2021-04-09,9.71,9.7,9.76,9.63,19463,18863925.0,1.34,0.1,0.01,0.3
2021-04-12,9.72,9.7,9.77,9.64,27294,26491768.0,1.34,0.0,0.0,0.43
2021-04-13,9.71,9.67,9.8,9.6,29944,29022450.0,2.06,-0.31,-0.03,0.47
2021-04-14,9.62,9.6,9.64,9.46,37353,35598474.0,1.86,-0.72,-0.07,0.58
2021-04-15,9.7,9.72,9.83,9.67,52892,51554943.0,1.67,1.25,0.12,0.82
2021-04-16,9.67,10.02,10.06,9.65,73700,73140152.0,4.22,3.09,0.3,1.15
2021-04-19,10.03,10.03,10.08,9.94,39732,39795316.0,1.4,0.1,0.01,0.62
2021-04-20,10.03,10.16,10.29,10.03,58990,60094002.0,2.59,1.3,0.13,0.92
2021-04-21,10.22,10.33,10.52,10.19,72094,74855929.0,3.25,1.67,0.17,1.12
2021-04-22,10.3,10.26,10.4,10.24,35126,36238228.0,1.55,-0.68,-0.07,0.55
2021-04-23,10.31,10.33,10.4,10.2,22448,23102337.0,1.95,0.68,0.07,0.35
2021-04-26,10.31,10.17,10.31,10.11,37106,37850773.0,1.94,-1.55,-0.16,0.58
2021-04-27,10.18,10.13,10.2,10.04,32485,32840538.0,1.57,-0.39,-0.04,0.51
2021-04-28,10.13,10.14,10.25,10.02,41434,41869952.0,2.27,0.1,0.01,0.65
2021-04-29,10.19,10.26,10.48,10.14,51491,53289045.0,3.35,1.18,0.12,0.8
2021-04-30,10.28,10.24,10.34,10.17,46168,47239357.0,1.66,-0.19,-0.02,0.72
2021-05-06,10.33,10.25,10.41,10.18,29537,30411575.0,2.25,0.1,0.01,0.46
2021-05-07,10.25,10.08,10.28,10.04,51145,51844340.0,2.34,-1.66,-0.17,0.8
2021-05-10,10.07,10.03,10.15,9.95,32478,32683386.0,1.98,-0.5,-0.05,0.51
2021-05-11,9.98,10.09,10.15,9.97,25781,25962285.0,1.79,0.6,0.06,0.4
2021-05-12,10.03,10.04,10.07,9.95,26593,26598726.0,1.19,-0.5,-0.05,0.41
2021-05-13,10.01,10.0,10.12,10.0,21471,21568758.0,1.2,-0.4,-0.04,0.33
2021-05-14,10.29,10.43,10.99,10.21,149999,156846683.0,7.8,4.3,0.43,2.34
2021-05-17,10.21,9.9,10.21,9.86,137126,137060779.0,3.36,-5.08,-0.53,2.14
2021-05-18,9.88,9.75,9.89,9.66,62177,60512590.0,2.32,-1.52,-0.15,0.97
2021-05-19,9.75,9.78,9.8,9.7,27779,27080321.0,1.03,0.31,0.03,0.43
2021-05-20,9.75,9.72,9.78,9.69,28767,27974878.0,0.92,-0.61,-0.06,0.45
2021-05-21,9.72,9.73,9.8,9.71,22935,22360419.0,0.93,0.1,0.01,0.36
2021-05-24,9.74,9.75,9.81,9.72,25269,24660587.0,0.92,0.21,0.02,0.39
2021-05-25,9.77,9.78,9.8,9.72,26236,25597453.0,0.82,0.31,0.03,0.41
2021-05-26,9.79,9.88,9.95,9.77,31878,31430188.0,1.84,1.02,0.1,0.5
2021-05-27,9.84,9.89,9.94,9.83,26003,25691922.0,1.11,0.1,0.01,0.4
2021-05-28,9.88,9.92,9.96,9.86,31608,31308763.0,1.01,0.3,0.03,0.49
2021-05-31,9.95,9.88,9.96,9.87,29672,29384000.0,0.91,-0.4,-0.04,0.46
2021-06-01,9.88,9.94,9.96,9.82,49528,49120865.0,1.42,0.61,0.06,0.77
2021-06-02,9.96,9.91,9.99,9.89,33064,32850779.0,1.01,-0.3,-0.03,0.51
2021-06-03,9.89,10.04,10.48,9.86,74222,74750744.0,6.26,1.31,0.13,1.16
2021-06-04,10.09,9.99,10.12,9.9,45451,45503656.0,2.19,-0.5,-0.05,0.71
2021-06-07,9.92,9.93,10.02,9.85,34243,33989786.0,1.7,-0.6,-0.06,0.53
2021-06-08,9.95,9.91,9.99,9.87,25183,24925267.0,1.21,-0.2,-0.02,0.39
2021-06-09,9.9,9.86,9.92,9.85,23502,23214347.0,0.71,-0.5,-0.05,0.37
2021-06-10,9.88,9.82,9.9,9.75,47402,46466122.0,1.52,-0.41,-0.04,0.74
2021-06-11,9.79,9.7,9.85,9.68,29413,28695954.0,1.73,-1.22,-0.12,0.46
2021-06-15,9.71,9.69,9.74,9.65,28758,27865168.0,0.93,-0.1,-0.01,0.45
2021-06-16,9.68,9.64,9.7,9.62,21276,20554978.0,0.83,-0.52,-0.05,0.33
2021-06-17,9.64,9.58,9.67,9.5,20125,19294055.0,1.76,-0.62,-0.06,0.31
2021-06-18,9.64,9.68,9.69,9.51,21611,20754412.0,1.88,1.04,0.1,0.34
2021-06-21,9.65,9.6,9.68,9.56,27709,26598455.0,1.24,-0.83,-0.08,0.43
2021-06-22,9.59,9.64,9.67,9.59,19939,19196715.0,0.83,0.42,0.04,0.31
2021-06-23,9.62,9.66,9.68,9.58,19163,18452581.0,1.04,0.21,0.02,0.3
2021-06-24,9.66,9.65,9.66,9.59,19848,19105033.0,0.72,-0.1,-0.01,0.31
2021-06-25,9.65,9.62,9.65,9.54,27057,25939492.0,1.14,-0.31,-0.03,0.42
2021-06-28,9.56,9.48,9.57,9.48,21731,20691683.0,0.94,-1.46,-0.14,0.34
2021-06-29,9.5,9.58,9.66,9.46,37016,35298406.0,2.11,1.05,0.1,0.58
2021-06-30,9.58,9.56,9.64,9.52,16195,15471548.0,1.25,-0.21,-0.02,0.25
2021-07-01,9.56,9.46,9.56,9.44,23884,22685722.0,1.26,-1.05,-0.1,0.37
2021-07-02,9.46,9.31,9.48,9.3,28572,26737871.0,1.9,-1.59,-0.15,0.44
2021-07-05,9.32,9.33,9.38,9.3,18776,17518398.0,0.86,0.21,0.02,0.29
2021-07-06,9.31,9.4,9.42,9.3,18217,17066013.0,1.29,0.75,0.07,0.28
2021-07-07,9.44,9.5,9.6,9.37,28243,26765501.0,2.45,1.06,0.1,0.44
2021-07-08,9.53,9.49,9.54,9.42,22554,21370114.0,1.26,-0.11,-0.01,0.35
2021-07-09,9.45,9.55,9.56,9.43,29035,27639932.0,1.37,0.63,0.06,0.45
2021-07-12,9.57,9.69,9.7,9.53,37065,35681380.0,1.78,1.47,0.14,0.58
2021-07-13,9.71,9.81,9.87,9.63,54507,53295128.0,2.48,1.24,0.12,0.85
2021-07-14,9.8,9.82,9.86,9.76,32769,32140844.0,1.02,0.1,0.01,0.51
2021-07-15,10.1,9.9,10.19,9.82,102251,102007252.0,3.77,0.81,0.08,1.59
2021-07-16,9.88,9.83,9.98,9.79,68530,67575182.0,1.92,-0.71,-0.07,1.07
2021-07-19,9.72,9.71,9.87,9.67,46559,45310693.0,2.03,-1.22,-0.12,0.73
2021-07-20,9.68,9.74,9.78,9.63,31462,30545986.0,1.54,0.31,0.03,0.49
2021-07-21,10.12,10.08,10.41,9.94,201181,204569486.0,4.83,3.49,0.34,3.13
2021-07-22,10.06,10.11,10.16,9.87,100822,101220681.0,2.88,0.3,0.03,1.57
2021-07-23,9.7,9.43,9.75,9.35,155335,147406880.0,3.96,-6.73,-0.68,2.42
2021-07-26,9.48,9.28,9.48,9.21,60265,56234931.0,2.86,-1.59,-0.15,0.94
2021-07-27,9.29,9.42,9.52,9.29,76585,72190778.0,2.48,1.51,0.14,1.19
2021-07-28,9.43,9.28,9.44,9.06,51815,47922827.0,4.03,-1.49,-0.14,0.81
2021-07-29,9.31,9.1,9.36,9.05,67697,61918047.0,3.34,-1.94,-0.18,1.05
2021-07-30,9.1,8.92,9.11,8.89,58771,52695423.0,2.42,-1.98,-0.18,0.92
2021-08-02,8.92,9.06,9.11,8.86,56623,50902304.0,2.8,1.57,0.14,0.88
2021-08-03,9.09,8.99,9.11,8.98,41349,37278601.0,1.43,-0.77,-0.07,0.64
2021-08-04,9.02,9.06,9.19,8.92,75009,67481247.0,3.0,0.78,0.07,1.17
2021-08-05,9.02,8.9,9.03,8.8,74955,66546324.0,2.54,-1.77,-0.16,1.17
2021-08-06,8.91,8.94,9.01,8.83,57012,50835661.0,2.02,0.45,0.04,0.89
2021-08-09,8.94,9.03,9.06,8.91,68328,61666947.0,1.68,1.01,0.09,1.06
2021-08-10,9.01,9.07,9.1,9.0,51452,46610895.0,1.11,0.44,0.04,0.8
2021-08-11,9.06,9.06,9.1,9.04,39772,36046675.0,0.66,-0.11,-0.01,0.62
2021-08-12,9.1,9.2,9.21,9.1,74359,68161360.0,1.21,1.55,0.14,1.16
2021-08-13,9.22,9.33,9.36,9.2,80604,74909197.0,1.74,1.41,0.13,1.26
2021-08-16,9.35,9.54,9.54,9.34,92851,87983354.0,2.14,2.25,0.21,1.45
2021-08-17,9.59,9.4,9.59,9.35,120019,113530285.0,2.52,-1.47,-0.14,1.87
2021-08-18,9.35,9.37,9.42,9.25,77400,72245591.0,1.81,-0.32,-0.03,1.21
2021-08-19,9.35,9.32,9.37,9.25,44773,41650582.0,1.28,-0.53,-0.05,0.7
2021-08-20,9.35,9.31,9.39,9.24,45839,42716601.0,1.61,-0.11,-0.01,0.71
2021-08-23,9.32,9.4,9.43,9.31,51776,48582841.0,1.29,0.97,0.09,0.81
2021-08-24,9.38,9.43,9.44,9.36,38266,35983982.0,0.85,0.32,0.03,0.6
2021-08-25,9.4,9.48,9.49,9.36,41803,39445387.0,1.38,0.53,0.05,0.65
2021-08-26,9.48,9.57,9.6,9.42,65241,62167706.0,1.9,0.95,0.09,1.02
2021-08-27,9.62,9.46,9.63,9.4,64639,61193761.0,2.4,-1.15,-0.11,1.01
2021-08-30,9.38,9.42,9.52,9.36,55645,52419257.0,1.69,-0.42,-0.04,0.87
2021-08-31,9.45,9.61,9.62,9.43,109101,104307809.0,2.02,2.02,0.19,1.7
2021-09-01,9.61,9.7,9.76,9.57,116443,112694686.0,1.98,0.94,0.09,1.81
2021-09-02,9.68,9.7,9.74,9.62,73728,71362534.0,1.24,0.0,0.0,1.15
2021-09-03,9.68,9.72,9.85,9.63,73804,71659768.0,2.27,0.21,0.02,1.15
2021-09-06,9.76,9.81,9.85,9.69,90964,88957841.0,1.65,0.93,0.09,1.42
2021-09-07,9.76,9.8,9.83,9.69,85195,83169530.0,1.43,-0.1,-0.01,1.33
2021-09-08,9.8,9.96,10.01,9.77,125719,124579874.0,2.45,1.63,0.16,1.96
2021-09-09,10.0,10.18,10.25,9.93,177964,179713166.0,3.21,2.21,0.22,2.77
2021-09-10,10.15,9.96,10.25,9.94,129584,130584699.0,3.05,-2.16,-0.22,2.02
2021-09-13,10.1,10.12,10.17,10.04,91489,92410845.0,1.31,1.61,0.16,1.42
2021-09-14,10.13,9.92,10.15,9.88,97141,96973242.0,2.67,-1.98,-0.2,1.51
2021-09-15,9.85,9.89,9.98,9.79,85185,84089776.0,1.92,-0.3,-0.03,1.33
2021-09-16,9.85,9.79,10.08,9.77,95372,94684248.0,3.13,-1.01,-0.1,1.49
2021-09-17,9.79,9.79,9.84,9.71,63400,61962686.0,1.33,0.0,0.0,0.99
2021-09-22,9.72,10.45,10.61,9.72,182338,186615046.0,9.09,6.74,0.66,2.84
2021-09-23,10.58,10.7,10.75,10.38,197228,209055981.0,3.54,2.39,0.25,3.07
2021-09-24,10.78,10.86,10.91,10.39,210909,224727247.0,4.86,1.5,0.16,3.28
2021-09-27,11.01,10.39,11.14,10.16,223220,234219507.0,9.02,-4.33,-0.47,3.48
2021-09-28,10.4,10.84,10.9,10.4,210221,225319755.0,4.81,4.33,0.45,3.27
2021-09-29,10.78,10.89,11.26,10.66,178236,195359537.0,5.54,0.46,0.05,2.78
2021-09-30,10.84,10.76,11.21,10.68,132528,143997808.0,4.87,-1.19,-0.13,2.06
2021-10-08,10.94,11.48,11.57,10.89,216552,244277363.0,6.32,6.69,0.72,3.37
2021-10-11,11.5,11.22,11.57,11.05,161419,181513877.0,4.53,-2.26,-0.26,2.51
2021-10-12,11.19,11.12,11.25,10.67,164621,180310716.0,5.17,-0.89,-0.1,2.56
2021-10-13,11.12,10.96,11.18,10.62,107581,116693984.0,5.04,-1.44,-0.16,1.68
2021-10-14,10.94,11.06,11.12,10.65,96188,104745494.0,4.29,0.91,0.1,1.5
2021-10-15,11.15,11.15,11.35,10.74,144419,158713383.0,5.52,0.81,0.09,2.25
2021-10-18,11.15,11.33,11.5,10.85,122741,138482664.0,5.83,1.61,0.18,1.91
2021-10-19,11.33,10.99,11.44,10.86,143910,159278004.0,5.12,-3.0,-0.34,2.24
2021-10-20,10.91,10.65,10.93,10.64,101219,108878050.0,2.64,-3.09,-0.34,1.58
2021-10-21,10.6,10.55,10.76,10.46,83233,87948827.0,2.82,-0.94,-0.1,1.3
2021-10-22,10.49,10.18,10.58,10.06,122294,125249225.0,4.93,-3.51,-0.37,1.9
2021-10-25,10.2,10.52,10.57,10.06,94362,97994891.0,5.01,3.34,0.34,1.47
2021-10-26,10.5,10.19,10.58,10.15,79365,81890001.0,4.09,-3.14,-0.33,1.24
2021-10-27,10.23,10.06,10.29,9.92,71926,72018518.0,3.63,-1.28,-0.13,1.12
2021-10-28,9.99,9.71,10.05,9.68,68753,67417659.0,3.68,-3.48,-0.35,1.07
2021-10-29,9.71,9.87,9.9,9.65,49598,48472719.0,2.57,1.65,0.16,0.77
2021-11-01,9.83,10.23,10.4,9.77,87367,88880265.0,6.38,3.65,0.36,1.36
2021-11-02,10.21,10.04,10.37,9.96,59131,59901110.0,4.01,-1.86,-0.19,0.92
2021-11-03,10.05,10.18,10.24,10.02,34592,35120848.0,2.19,1.39,0.14,0.54
2021-11-04,10.21,10.19,10.25,10.14,29059,29581845.0,1.08,0.1,0.01,0.45
2021-11-05,10.18,10.21,10.38,9.95,70149,71169583.0,4.22,0.2,0.02,1.09
2021-11-08,10.23,10.41,10.67,10.2,74743,78165436.0,4.6,1.96,0.2,1.16
2021-11-09,10.46,10.35,10.62,10.34,44216,46294862.0,2.69,-0.58,-0.06,0.69
2021-11-10,10.29,10.33,10.4,10.23,30908,31876944.0,1.64,-0.19,-0.02,0.48
2021-11-11,10.26,10.42,10.5,10.25,34454,35888489.0,2.42,0.87,0.09,0.54
2021-11-12,10.4,10.45,10.48,10.32,32524,33832182.0,1.54,0.29,0.03,0.51
2021-11-15,10.43,10.39,10.44,10.25,33098,34243134.0,1.82,-0.57,-0.06,0.52
2021-11-16,10.39,10.24,10.44,10.24,26642,27521443.0,1.92,-1.44,-0.15,0.41
2021-11-17,10.25,10.27,10.31,10.21,28255,29001833.0,0.98,0.29,0.03,0.44
2021-11-18,10.27,10.14,10.34,10.14,32498,33226513.0,1.95,-1.27,-0.13,0.51
2021-11-19,10.07,10.26,10.3,10.01,46845,47495835.0,2.86,1.18,0.12,0.73
2021-11-22,10.28,10.87,10.99,10.26,140786,151039193.0,7.12,5.95,0.61,2.19
2021-11-23,10.7,10.7,10.87,10.66,62058,66660716.0,1.93,-1.56,-0.17,0.97
2021-11-24,10.68,10.73,10.81,10.56,48587,51865227.0,2.34,0.28,0.03,0.76
2021-11-25,10.66,10.66,10.8,10.54,45541,48542622.0,2.42,-0.65,-0.07,0.71
2021-11-26,10.62,10.62,10.68,10.51,32882,34882353.0,1.59,-0.38,-0.04,0.51
2021-11-29,10.48,10.3,10.49,10.26,51668,53517802.0,2.17,-3.01,-0.32,0.8
2021-11-30,10.35,10.53,10.55,10.35,50710,53133505.0,1.94,2.23,0.23,0.79
2021-12-01,10.55,10.65,10.73,10.53,43488,46283063.0,1.9,1.14,0.12,0.68
2021-12-02,10.79,10.65,10.82,10.59,46807,50020168.0,2.16,0.0,0.0,0.73
2021-12-03,10.66,10.83,10.85,10.57,63755,68535443.0,2.63,1.69,0.18,0.99
2021-12-06,10.83,10.61,11.05,10.61,64254,69473899.0,4.06,-2.03,-0.22,1.0
2021-12-07,10.75,10.67,10.87,10.54,54595,58353646.0,3.11,0.57,0.06,0.85
2021-12-08,10.67,10.66,10.72,10.55,46431,49407420.0,1.59,-0.09,-0.01,0.72
2021-12-09,10.66,10.66,10.72,10.6,33866,36049905.0,1.13,0.0,0.0,0.53
2021-12-10,10.61,10.56,10.61,10.46,48123,50614183.0,1.41,-0.94,-0.1,0.75
2021-12-13,10.59,10.55,10.68,10.51,36907,39055292.0,1.61,-0.09,-0.01,0.57
2021-12-14,10.57,10.3,10.58,10.23,60143,62140784.0,3.32,-2.37,-0.25,0.94
2021-12-15,10.31,10.37,10.43,10.26,33116,34331227.0,1.65,0.68,0.07,0.52
2021-12-16,10.38,10.39,10.52,10.36,48550,50586554.0,1.54,0.19,0.02,0.76
2021-12-17,10.39,10.45,10.54,10.3,45471,47493850.0,2.31,0.58,0.06,0.71
2021-12-20,10.46,10.27,10.48,10.24,41899,43289756.0,2.3,-1.72,-0.18,0.65
2021-12-21,10.33,10.68,10.92,10.3,141398,151320707.0,6.04,3.99,0.41,2.2
2021-12-22,10.71,10.69,10.75,10.56,57182,60859253.0,1.78,0.09,0.01,0.89
2021-12-23,10.65,10.54,10.68,10.51,49512,52361011.0,1.59,-1.4,-0.15,0.77
2021-12-24,10.55,10.36,10.58,10.33,49901,51927178.0,2.37,-1.71,-0.18,0.78
2021-12-27,10.36,10.46,10.52,10.32,27941,29136993.0,1.93,0.97,0.1,0.44
2021-12-28,10.46,10.36,10.49,10.33,33854,35116573.0,1.53,-0.96,-0.1,0.53
2021-12-29,10.39,10.37,10.47,10.32,28223,29315874.0,1.45,0.1,0.01,0.44
2021-12-30,10.41,10.53,10.53,10.35,38835,40668622.0,1.74,1.54,0.16,0.6
2021-12-31,10.57,10.6,10.73,10.52,50556,53692147.0,1.99,0.66,0.07,0.79
2022-01-04,10.7,11.2,11.3,10.61,160585,176887999.0,6.51,5.66,0.6,2.5
2022-01-05,11.32,11.2,11.68,11.05,115505,131150232.0,5.63,0.0,0.0,1.8
2022-01-06,11.25,11.38,11.52,11.2,79153,89904632.0,2.86,1.61,0.18,1.23
2022-01-07,11.38,11.2,11.5,11.19,64861,73582044.0,2.72,-1.58,-0.18,1.01
2022-01-10,11.14,11.26,11.35,11.13,44827,50356944.0,1.96,0.54,0.06,0.7
2022-01-11,11.21,11.29,11.48,11.21,39815,45156654.0,2.4,0.27,0.03,0.62
2022-01-12,11.29,11.33,11.41,11.16,47993,54161377.0,2.21,0.35,0.04,0.75
2022-01-13,11.35,11.38,11.48,11.27,43275,49223040.0,1.85,0.44,0.05,0.67
2022-01-14,11.37,11.01,11.38,10.96,61563,68475039.0,3.69,-3.25,-0.37,0.96
2022-01-17,11.1,11.04,11.17,10.96,36492,40296656.0,1.91,0.27,0.03,0.57
2022-01-18,11.0,11.05,11.11,10.92,40500,44649566.0,1.72,0.09,0.01,0.63
2022-01-19,11.08,11.21,11.35,11.02,51177,57350723.0,2.99,1.45,0.16,0.8
2022-01-20,11.26,10.9,11.53,10.88,106303,118614999.0,5.8,-2.77,-0.31,1.66
2022-01-21,11.09,11.07,11.19,10.85,66613,73421869.0,3.12,1.56,0.17,1.04
2022-01-24,10.95,10.54,11.0,10.3,95601,101143820.0,6.32,-4.79,-0.53,1.49
2022-01-25,10.57,10.1,10.64,10.06,69779,71934490.0,5.5,-4.17,-0.44,1.09
2022-01-26,10.2,10.35,10.48,10.16,45771,47286386.0,3.17,2.48,0.25,0.71
2022-01-27,10.35,10.07,10.35,10.07,43773,44508618.0,2.71,-2.71,-0.28,0.68
2022-01-28,10.3,10.27,10.45,10.05,62021,63752935.0,3.97,1.99,0.2,0.97
2022-02-07,10.47,10.61,10.66,10.32,53158,55879975.0,3.31,3.31,0.34,0.83
2022-02-08,10.6,11.25,11.28,10.6,109513,121350479.0,6.41,6.03,0.64,1.71
2022-02-09,11.24,11.58,11.82,11.15,114497,132277330.0,5.96,2.93,0.33,1.78
2022-02-10,11.61,11.82,12.1,11.6,117663,139584077.0,4.32,2.07,0.24,1.83
2022-02-11,12.0,11.64,12.0,11.58,87403,102288250.0,3.55,-1.52,-0.18,1.36
2022-02-14,11.55,11.46,11.65,11.38,74879,85967233.0,2.32,-1.55,-0.18,1.17
2022-02-15,11.4,11.31,11.5,11.25,52610,59650349.0,2.18,-1.31,-0.15,0.82
2022-02-16,11.4,11.44,11.56,11.36,46956,53716181.0,1.77,1.15,0.13,0.73
2022-02-17,11.45,11.58,11.82,11.4,93790,109226268.0,3.67,1.22,0.14,1.46
2022-02-18,11.5,11.88,11.97,11.41,118040,139364972.0,4.84,2.59,0.3,1.84
2022-02-21,11.85,11.67,11.85,11.53,89223,103713997.0,2.69,-1.77,-0.21,1.39
2022-02-22,11.65,11.45,11.65,11.36,67123,76862616.0,2.49,-1.89,-0.22,1.05
2022-02-23,11.51,11.47,11.64,11.36,71758,82440168.0,2.45,0.17,0.02,1.12
2022-02-24,11.5,11.12,11.5,10.96,84645,94939536.0,4.71,-3.05,-0.35,1.32
2022-02-25,11.2,10.99,11.37,10.95,78499,87311698.0,3.78,-1.17,-0.13,1.22
2022-02-28,11.01,10.9,11.11,10.78,56314,61298542.0,3.0,-0.82,-0.09,0.88
2022-03-01,10.93,11.0,11.17,10.88,58987,64851262.0,2.66,0.92,0.1,0.92
2022-03-02,10.86,11.13,11.32,10.84,73226,81485948.0,4.36,1.18,0.13,1.14
2022-03-03,11.18,11.22,11.26,11.11,57621,64427536.0,1.35,0.81,0.09,0.9
2022-03-04,11.21,10.97,11.21,10.94,69585,76719416.0,2.41,-2.23,-0.25,1.08
2022-03-07,10.97,10.83,11.07,10.8,56548,61839446.0,2.46,-1.28,-0.14,0.88
2022-03-08,10.82,10.47,10.89,10.46,58064,61799004.0,3.97,-3.32,-0.36,0.9
2022-03-09,10.55,10.38,10.7,9.99,81243,84308898.0,6.78,-0.86,-0.09,1.27
2022-03-10,10.52,10.61,10.8,10.52,92430,98621851.0,2.7,2.22,0.23,1.44
2022-03-11,10.48,10.47,10.58,10.15,87457,90498515.0,4.05,-1.32,-0.14,1.36
2022-03-14,10.39,10.02,10.42,10.01,79078,80565812.0,3.92,-4.3,-0.45,1.23
2022-03-15,9.91,9.32,9.98,9.31,112248,107663410.0,6.69,-6.99,-0.7,1.75
2022-03-16,9.46,9.59,9.71,9.27,114609,108951388.0,4.72,2.9,0.27,1.78
2022-03-17,9.68,9.62,9.78,9.58,75930,73337826.0,2.09,0.31,0.03,1.18
2022-03-18,9.52,9.81,9.85,9.51,70029,68140567.0,3.53,1.98,0.19,1.09
2022-03-21,9.81,9.75,9.84,9.63,58745,57249505.0,2.14,-0.61,-0.06,0.91
2022-03-22,9.75,9.77,9.88,9.68,43667,42675570.0,2.05,0.21,0.02,0.68
2022-03-23,9.8,9.8,9.85,9.71,47451,46429359.0,1.43,0.31,0.03,0.74
2022-03-24,9.73,9.71,9.94,9.64,73203,71503689.0,3.06,-0.92,-0.09,1.14
2022-03-25,9.72,9.73,9.86,9.68,45895,44803663.0,1.85,0.21,0.02,0.71
2022-03-28,9.69,9.87,9.99,9.68,55675,54737509.0,3.19,1.44,0.14,0.87
2022-03-29,9.87,9.88,9.94,9.77,38785,38187034.0,1.72,0.1,0.01,0.6
2022-03-30,9.94,10.02,10.02,9.84,55597,55272420.0,1.82,1.42,0.14,0.87
2022-03-31,9.91,9.94,10.13,9.91,71285,71290275.0,2.2,-0.8,-0.08,1.11
2022-04-01,9.88,9.96,9.97,9.83,52632,52087729.0,1.41,0.2,0.02,0.82
2022-04-06,9.96,10.15,10.21,9.9,69376,69991484.0,3.11,1.91,0.19,1.08
2022-04-07,10.14,9.85,10.14,9.85,57966,57830844.0,2.86,-2.96,-0.3,0.9
2022-04-08,9.97,9.93,9.98,9.7,53891,53057224.0,2.84,0.81,0.08,0.84
2022-04-11,9.99,9.79,10.19,9.76,93574,93572971.0,4.33,-1.41,-0.14,1.46
2022-04-12,9.86,10.1,10.11,9.64,85301,84356521.0,4.8,3.17,0.31,1.33
2022-04-13,10.1,9.95,10.1,9.93,66775,66766259.0,1.68,-1.49,-0.15,1.04
2022-04-14,10.0,10.02,10.15,9.95,62670,62969876.0,2.01,0.7,0.07,0.98
2022-04-15,9.95,9.75,10.07,9.73,71089,70362280.0,3.39,-2.69,-0.27,1.11
2022-04-18,9.71,9.66,9.72,9.49,66319,63843669.0,2.36,-0.92,-0.09,1.03
2022-04-19,9.6,9.75,9.87,9.59,53429,52010639.0,2.9,0.93,0.09,0.83
2022-04-20,9.75,9.68,9.83,9.59,49439,48015135.0,2.46,-0.72,-0.07,0.77
2022-04-21,9.62,9.24,9.67,9.23,75365,70881168.0,4.55,-4.55,-0.44,1.17
2022-04-22,9.21,9.32,9.38,9.1,38802,35942089.0,3.03,0.87,0.08,0.6
2022-04-25,9.25,8.58,9.25,8.55,78427,69314004.0,7.51,-7.94,-0.74,1.22
2022-04-26,8.67,8.41,8.73,8.41,50144,42787065.0,3.73,-1.98,-0.17,0.78
2022-04-27,8.31,8.65,8.66,8.15,76827,64621421.0,6.06,2.85,0.24,1.2
2022-04-28,8.6,8.56,8.69,8.45,43779,37484111.0,2.77,-1.04,-0.09,0.68
2022-04-29,8.74,9.11,9.15,8.74,71273,64046910.0,4.79,6.43,0.55,1.11
2022-05-05,9.15,9.12,9.18,8.96,59488,54074610.0,2.41,0.11,0.01,0.93
2022-05-06,8.94,8.98,9.06,8.9,42523,38205393.0,1.75,-1.54,-0.14,0.66
2022-05-09,8.94,9.16,9.26,8.94,36623,33556710.0,3.56,2.0,0.18,0.57
2022-05-10,9.08,9.31,9.35,9.03,39988,36851480.0,3.49,1.64,0.15,0.62
2022-05-11,9.34,9.16,9.39,9.16,51626,47947224.0,2.47,-1.61,-0.15,0.8
2022-05-12,9.12,9.25,9.3,9.09,33678,30972325.0,2.29,0.98,0.09,0.52
2022-05-13,9.28,9.26,9.32,9.19,32629,30191442.0,1.41,0.11,0.01,0.51
2022-05-16,9.27,9.31,9.33,9.21,42349,39241944.0,1.3,0.54,0.05,0.66
2022-05-17,9.37,9.18,9.37,9.13,31746,29141712.0,2.58,-1.4,-0.13,0.49
2022-05-18,9.19,9.16,9.23,9.11,26682,24458315.0,1.31,-0.22,-0.02,0.42
2022-05-19,9.07,9.1,9.11,9.0,32273,29216316.0,1.2,-0.66,-0.06,0.5
2022-05-20,9.1,9.27,9.28,9.07,45346,41743731.0,2.31,1.87,0.17,0.71
2022-05-23,9.24,9.28,9.35,9.24,38411,35658800.0,1.19,0.11,0.01,0.6
2022-05-24,9.26,8.93,9.31,8.93,48152,43748244.0,4.09,-3.77,-0.35,0.75
2022-05-25,8.93,9.15,9.16,8.93,39338,35724853.0,2.58,2.46,0.22,0.61
2022-05-26,9.19,9.36,9.44,9.15,63416,59248431.0,3.17,2.3,0.21,0.99
2022-05-27,9.37,9.39,9.42,9.31,44282,41497664.0,1.18,0.32,0.03,0.69
2022-05-30,9.51,9.71,9.77,9.48,91820,88779056.0,3.09,3.41,0.32,1.43
2022-05-31,9.65,9.58,9.72,9.53,61675,59252359.0,1.96,-1.34,-0.13,0.96
2022-06-01,9.56,9.53,9.61,9.38,43262,41135623.0,2.4,-0.52,-0.05,0.67
2022-06-02,9.55,9.48,9.56,9.38,43492,41115157.0,1.89,-0.52,-0.05,0.68
