日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,9.2,8.99,9.25,8.9,27912,25272367.0,3.8,-2.28,-0.21,0.87
2021-03-10,9.01,8.87,9.09,8.86,17009,15195326.0,2.56,-1.33,-0.12,0.53
2021-03-11,8.87,8.96,8.96,8.8,14616,12991707.0,1.8,1.01,0.09,0.46
2021-03-12,8.96,8.9,8.98,8.82,13583,12060177.0,1.79,-0.67,-0.06,0.42
2021-03-15,8.92,8.88,8.94,8.83,13409,11913193.0,1.24,-0.22,-0.02,0.42
2021-03-16,8.87,9.0,9.01,8.86,14594,13048113.0,1.69,1.35,0.12,0.46
2021-03-17,9.0,9.02,9.08,8.96,10015,9024060.0,1.33,0.22,0.02,0.31
2021-03-18,9.02,9.06,9.13,8.97,20516,18572357.0,1.77,0.44,0.04,0.64
2021-03-19,8.99,9.23,9.31,8.99,29296,26899631.0,3.53,1.88,0.17,0.91
2021-03-22,9.25,9.62,9.78,9.17,66020,62685944.0,6.61,4.23,0.39,2.06
2021-03-23,9.51,9.85,9.95,9.49,90520,88173478.0,4.78,2.39,0.23,2.82
2021-03-24,9.8,9.63,9.8,9.53,50661,48837606.0,2.74,-2.23,-0.22,1.58
2021-03-25,9.6,9.97,10.18,9.56,72960,72701616.0,6.44,3.53,0.34,2.28
2021-03-26,9.86,9.87,9.95,9.72,43476,42647389.0,2.31,-1.0,-0.1,1.36
2021-03-29,9.8,9.66,10.15,9.6,47840,47132638.0,5.57,-2.13,-0.21,1.49
2021-03-30,9.63,9.41,9.68,9.38,36188,34408399.0,3.11,-2.59,-0.25,1.13
2021-03-31,9.45,9.79,9.9,9.39,41305,39998883.0,5.42,4.04,0.38,1.29
2021-04-01,9.79,9.71,9.87,9.61,29079,28263187.0,2.66,-0.82,-0.08,0.91
2021-04-02,9.7,10.68,10.68,9.67,112382,118153386.0,10.4,9.99,0.97,3.51
2021-04-06,10.75,11.75,11.75,10.63,226499,258617077.0,10.49,10.02,1.07,7.07
2021-04-07,11.96,11.82,12.74,11.05,415250,494020096.0,14.38,0.6,0.07,12.96
2021-04-08,11.54,11.6,12.55,11.09,370363,435308592.0,12.35,-1.86,-0.22,11.55
2021-04-09,11.21,11.35,11.95,11.08,235611,268913008.0,7.5,-2.16,-0.25,7.35
2021-04-12,11.33,11.46,11.94,10.8,258240,295030544.0,10.04,0.97,0.11,8.06
2021-04-13,11.35,12.21,12.53,11.28,368801,445452320.0,10.91,6.54,0.75,11.03
2021-04-14,12.0,11.8,12.13,11.22,273044,321903872.0,7.45,-3.36,-0.41,8.16
2021-04-15,11.7,11.98,12.9,11.51,355509,433301152.0,11.78,1.53,0.18,10.63
2021-04-16,11.78,12.38,12.74,11.7,330739,405166752.0,8.68,3.34,0.4,9.89
2021-04-19,12.4,11.9,12.44,11.85,349965,423023760.0,4.77,-3.88,-0.48,10.46
2021-04-20,11.6,11.3,11.62,11.08,265299,299088160.0,4.54,-5.04,-0.6,7.93
2021-04-21,11.18,11.22,11.57,11.13,159305,180125191.0,3.89,-0.71,-0.08,4.76
2021-04-22,10.96,11.08,11.22,10.69,180135,196903229.0,4.72,-1.25,-0.14,5.39
2021-04-23,10.94,10.5,10.96,10.5,139355,148479884.0,4.15,-5.23,-0.58,4.17
2021-04-26,10.51,10.44,10.63,10.32,87445,91839509.0,2.95,-0.57,-0.06,2.61
2021-04-27,10.38,10.58,10.74,10.35,87480,92270000.0,3.74,1.34,0.14,2.62
2021-04-28,10.42,10.07,10.54,10.03,106072,107916214.0,4.82,-4.82,-0.51,3.17
2021-04-29,10.01,10.04,10.2,9.96,63335,63904297.0,2.38,-0.3,-0.03,1.89
2021-04-30,10.07,10.14,10.19,9.96,72685,73417440.0,2.29,1.0,0.1,2.17
2021-05-06,10.15,10.65,10.93,10.08,141847,149029605.0,8.38,5.03,0.51,4.24
2021-05-07,10.5,10.7,11.05,10.44,165143,178363676.0,5.73,0.47,0.05,4.94
2021-05-10,10.85,11.0,11.07,10.61,141743,154681309.0,4.3,2.8,0.3,4.24
2021-05-11,11.28,12.1,12.1,11.12,122498,145266910.0,8.91,10.0,1.1,3.66
2021-05-12,13.23,13.31,13.31,12.51,419228,544840752.0,6.61,10.0,1.21,12.53
2021-05-13,13.73,13.52,14.64,13.38,833656,1184510704.0,9.47,1.58,0.21,24.92
2021-05-14,13.1,12.64,13.44,12.63,595886,771112400.0,5.99,-6.51,-0.88,17.81
2021-05-17,13.11,12.77,13.49,12.68,429018,558453712.0,6.41,1.03,0.13,12.83
2021-05-18,12.54,13.37,13.47,12.43,435849,568072960.0,8.14,4.7,0.6,13.03
2021-05-19,13.05,12.71,13.13,12.6,347313,446853840.0,3.96,-4.94,-0.66,10.38
2021-05-20,12.4,12.1,12.59,11.94,303335,369268352.0,5.11,-4.8,-0.61,9.07
2021-05-21,12.21,12.35,12.68,12.06,273624,339847616.0,5.12,2.07,0.25,8.18
2021-05-24,12.03,12.45,12.75,11.98,246749,307021024.0,6.23,0.81,0.1,7.38
2021-05-25,12.42,12.31,12.78,12.1,250927,310771280.0,5.46,-1.12,-0.14,7.5
2021-05-26,12.48,12.75,13.15,12.48,312534,400589600.0,5.44,3.57,0.44,9.34
2021-05-27,12.49,12.46,12.63,12.22,216237,269015936.0,3.22,-2.27,-0.29,6.46
2021-05-28,12.33,13.0,13.0,12.11,308265,387742352.0,7.14,4.33,0.54,9.22
2021-05-31,14.0,13.3,14.3,13.18,471033,647176480.0,8.62,2.31,0.3,14.08
2021-06-01,12.96,12.78,13.15,12.71,320095,412558032.0,3.31,-3.91,-0.52,9.57
2021-06-02,12.64,12.23,12.7,12.19,209243,259914173.0,3.99,-4.3,-0.55,6.26
2021-06-03,12.42,12.23,12.8,12.23,172757,215421458.0,4.66,0.0,0.0,5.16
2021-06-04,12.03,11.83,12.21,11.83,152865,182857708.0,3.11,-3.27,-0.4,4.57
2021-06-07,11.84,12.42,12.5,11.84,167030,204609350.0,5.58,4.99,0.59,4.99
2021-06-08,12.33,12.26,12.61,12.16,159197,196911794.0,3.62,-1.29,-0.16,4.76
2021-06-09,12.16,12.46,12.59,12.05,140156,171858351.0,4.4,1.63,0.2,4.19
2021-06-10,12.4,13.05,13.44,12.3,322016,416089456.0,9.15,4.74,0.59,9.63
2021-06-11,13.0,13.1,13.68,12.79,280821,369319296.0,6.82,0.38,0.05,8.4
2021-06-15,13.4,13.13,13.65,13.03,231886,308704864.0,4.73,0.23,0.03,6.93
2021-06-16,12.9,12.75,13.06,12.55,170904,218631270.0,3.88,-2.89,-0.38,5.11
2021-06-17,12.9,13.36,13.41,12.76,235004,309315856.0,5.1,4.78,0.61,7.03
2021-06-18,13.3,13.27,13.55,12.96,223031,294162656.0,4.42,-0.67,-0.09,6.67
2021-06-21,13.54,14.6,14.6,13.37,566426,804406192.0,9.27,10.02,1.33,16.93
2021-06-22,14.0,14.48,15.28,13.8,575209,845706320.0,10.14,-0.82,-0.12,17.2
2021-06-23,14.7,13.5,14.8,13.11,498167,687462368.0,11.67,-6.77,-0.98,14.89
2021-06-24,13.5,12.89,13.5,12.89,255610,334302528.0,4.52,-4.52,-0.61,7.64
2021-06-25,12.77,12.91,13.12,12.62,166621,214715957.0,3.88,0.16,0.02,4.98
2021-06-28,12.81,12.96,13.1,12.67,129509,167622712.0,3.33,0.39,0.05,3.87
2021-06-29,12.98,12.48,13.21,12.42,177724,229798434.0,6.1,-3.7,-0.48,5.31
2021-06-30,12.59,13.3,13.35,12.47,218731,283185088.0,7.05,6.57,0.82,6.54
2021-07-01,13.4,12.86,13.45,12.71,165585,215349234.0,5.56,-3.31,-0.44,4.95
2021-07-02,12.65,12.91,13.16,12.65,99318,128412648.0,3.97,0.39,0.05,2.97
2021-07-05,13.08,12.81,13.25,12.64,116803,150150489.0,4.73,-0.77,-0.1,3.49
2021-07-06,12.74,12.46,12.79,12.31,117602,147452428.0,3.75,-2.73,-0.35,3.52
2021-07-07,12.42,12.49,12.7,12.33,81910,101996801.0,2.97,0.24,0.03,2.45
2021-07-08,12.49,12.05,12.56,11.92,143608,174701270.0,5.12,-3.52,-0.44,4.29
2021-07-09,11.99,11.79,12.05,11.66,103725,122191700.0,3.24,-2.16,-0.26,3.1
2021-07-12,11.79,12.07,12.15,11.77,98837,118790205.0,3.22,2.37,0.28,2.95
2021-07-13,12.1,12.24,12.25,12.02,91328,111020591.0,1.91,1.41,0.17,2.73
2021-07-14,12.2,11.92,12.25,11.9,78497,94850574.0,2.86,-2.61,-0.32,2.35
2021-07-15,11.85,11.54,11.87,11.38,105610,122270223.0,4.11,-3.19,-0.38,3.16
2021-07-16,11.61,11.65,11.89,11.55,66120,77623117.0,2.95,0.95,0.11,1.98
2021-07-19,11.8,12.07,12.09,11.51,85416,101326359.0,4.98,3.61,0.42,2.55
2021-07-20,11.9,11.98,11.98,11.74,53705,63625745.0,1.99,-0.75,-0.09,1.61
2021-07-21,11.94,12.03,12.15,11.9,69297,83445509.0,2.09,0.42,0.05,2.07
2021-07-22,12.0,12.11,12.14,11.93,58478,70565208.0,1.75,0.67,0.08,1.75
2021-07-23,12.11,11.69,12.15,11.58,81245,95760363.0,4.71,-3.47,-0.42,2.43
2021-07-26,11.55,11.11,11.63,11.06,79926,90107880.0,4.88,-4.96,-0.58,2.39
2021-07-27,11.1,11.08,11.44,11.06,60749,68272893.0,3.42,-0.27,-0.03,1.82
2021-07-28,11.07,10.73,11.13,10.58,63878,69210269.0,4.96,-3.16,-0.35,1.91
2021-07-29,10.82,10.9,11.03,10.82,42280,46249476.0,1.96,1.58,0.17,1.26
2021-07-30,10.89,11.2,11.24,10.8,51140,56657215.0,4.04,2.75,0.3,1.53
2021-08-02,11.14,11.41,11.45,11.05,50048,56531868.0,3.57,1.88,0.21,1.5
2021-08-03,11.39,11.68,11.78,11.35,78774,91399098.0,3.77,2.37,0.27,2.35
2021-08-04,11.59,11.68,11.85,11.51,56932,66262576.0,2.91,0.0,0.0,1.7
2021-08-05,11.58,11.47,11.67,11.39,42578,48952833.0,2.4,-1.8,-0.21,1.27
2021-08-06,11.49,11.61,11.61,11.39,43300,49751948.0,1.92,1.22,0.14,1.29
2021-08-09,11.59,11.67,11.69,11.46,37566,43565179.0,1.98,0.52,0.06,1.12
2021-08-10,11.71,11.62,11.73,11.55,44835,52235792.0,1.54,-0.43,-0.05,1.34
2021-08-11,11.64,11.58,11.64,11.51,38031,43932364.0,1.12,-0.34,-0.04,1.14
2021-08-12,11.5,11.87,11.98,11.5,82437,97531008.0,4.15,2.5,0.29,2.46
2021-08-13,11.84,12.08,12.09,11.67,83879,99663810.0,3.54,1.77,0.21,2.51
2021-08-16,12.0,12.54,12.67,11.96,143095,178254354.0,5.88,3.81,0.46,4.28
2021-08-17,12.46,12.09,12.48,11.97,98219,119713851.0,4.07,-3.59,-0.45,2.94
2021-08-18,12.12,12.38,12.39,11.82,81571,98844031.0,4.71,2.4,0.29,2.44
2021-08-19,12.41,12.24,12.64,12.22,95879,119289011.0,3.39,-1.13,-0.14,2.87
2021-08-20,12.14,12.19,12.3,12.02,50847,61767537.0,2.29,-0.41,-0.05,1.52
2021-08-23,12.2,12.22,12.35,12.18,52227,63926713.0,1.39,0.25,0.03,1.56
2021-08-24,12.22,12.0,12.24,11.99,64283,77838523.0,2.05,-1.8,-0.22,1.92
2021-08-25,11.98,11.92,12.15,11.88,49428,59265837.0,2.25,-0.67,-0.08,1.48
2021-08-26,11.93,11.83,12.03,11.8,47012,55882300.0,1.93,-0.76,-0.09,1.41
2021-08-27,11.8,12.46,12.46,11.5,124706,149809176.0,8.11,5.33,0.63,3.73
2021-08-30,12.96,12.61,13.3,12.57,201057,260413301.0,5.86,1.2,0.15,6.01
2021-08-31,12.71,13.04,13.17,12.57,143774,185987857.0,4.76,3.41,0.43,4.3
2021-09-01,13.12,13.24,13.34,12.8,145606,190613494.0,4.14,1.53,0.2,4.35
2021-09-02,13.2,13.0,13.2,12.92,93858,122158347.0,2.11,-1.81,-0.24,2.81
2021-09-03,13.0,12.79,13.19,12.71,92002,118381585.0,3.69,-1.62,-0.21,2.75
2021-09-06,12.83,12.9,13.0,12.63,67130,86278871.0,2.89,0.86,0.11,2.01
2021-09-07,12.89,12.88,13.05,12.72,54473,70141109.0,2.56,-0.16,-0.02,1.63
2021-09-08,12.88,13.19,13.19,12.8,94865,123549172.0,3.03,2.41,0.31,2.84
2021-09-09,13.16,12.86,13.16,12.84,72507,93970834.0,2.43,-2.5,-0.33,2.17
2021-09-10,12.81,12.84,12.96,12.65,56355,72116781.0,2.41,-0.16,-0.02,1.68
2021-09-13,13.14,13.57,13.98,12.98,152066,203723160.0,7.79,5.69,0.73,4.55
2021-09-14,13.67,13.27,13.92,13.25,131681,179376331.0,4.94,-2.21,-0.3,3.94
2021-09-15,13.52,13.5,13.72,13.22,85021,114396756.0,3.77,1.73,0.23,2.54
2021-09-16,13.38,12.89,13.44,12.86,87496,114894315.0,4.3,-4.52,-0.61,2.62
2021-09-17,12.95,13.02,13.05,12.67,60303,77917113.0,2.95,1.01,0.13,1.8
2021-09-22,12.85,13.07,13.21,12.66,63837,82924677.0,4.22,0.38,0.05,1.91
2021-09-23,13.11,13.46,13.59,13.11,90129,121287882.0,3.67,2.98,0.39,2.69
2021-09-24,13.59,13.28,13.59,13.16,53543,71313817.0,3.19,-1.34,-0.18,1.6
2021-09-27,13.3,12.81,13.65,12.8,94458,125263066.0,6.4,-3.54,-0.47,2.82
2021-09-28,12.71,12.67,12.85,12.13,62004,77919782.0,5.62,-1.09,-0.14,1.85
2021-09-29,12.62,12.06,12.72,12.01,68251,83728517.0,5.6,-4.81,-0.61,2.04
2021-09-30,12.08,12.18,12.27,12.05,40334,49037662.0,1.82,1.0,0.12,1.21
2021-10-08,12.29,12.7,13.23,12.25,89101,114378663.0,8.05,4.27,0.52,2.66
2021-10-11,12.75,12.82,13.02,12.71,51021,65746805.0,2.44,0.94,0.12,1.53
2021-10-12,12.7,12.55,12.93,12.4,47445,59972625.0,4.13,-2.11,-0.27,1.42
2021-10-13,12.55,12.44,12.65,12.25,32359,40187365.0,3.19,-0.88,-0.11,0.97
2021-10-14,12.8,12.59,12.96,12.53,48117,61081984.0,3.46,1.21,0.15,1.44
2021-10-15,12.54,13.31,13.58,12.48,143273,188902865.0,8.74,5.72,0.72,4.28
2021-10-18,13.24,13.5,13.54,13.09,109410,146215480.0,3.38,1.43,0.19,3.27
2021-10-19,13.45,13.88,14.1,13.37,149833,207688372.0,5.41,2.81,0.38,4.48
2021-10-20,14.17,13.93,14.34,13.83,171443,240831338.0,3.67,0.36,0.05,5.13
2021-10-21,14.0,13.75,14.12,13.7,112553,156323249.0,3.02,-1.29,-0.18,3.36
2021-10-22,13.78,13.44,13.83,13.3,94307,127324056.0,3.85,-2.25,-0.31,2.82
2021-10-25,13.4,13.6,13.67,13.2,90852,122040577.0,3.5,1.19,0.16,2.72
2021-10-26,13.58,13.12,13.58,13.0,91818,121387489.0,4.26,-3.53,-0.48,2.74
2021-10-27,13.18,12.88,13.19,12.66,84458,108503048.0,4.04,-1.83,-0.24,2.52
2021-10-28,12.86,12.63,12.94,12.54,62108,78824094.0,3.11,-1.94,-0.25,1.86
2021-10-29,12.68,12.76,12.88,12.59,57339,73217847.0,2.3,1.03,0.13,1.71
2021-11-01,12.77,12.78,12.91,12.63,58523,74882469.0,2.19,0.16,0.02,1.75
2021-11-02,12.72,12.1,12.83,12.06,115793,143516294.0,6.03,-5.32,-0.68,3.46
2021-11-03,12.07,12.23,12.3,12.07,41472,50601838.0,1.9,1.07,0.13,1.24
2021-11-04,12.73,12.6,12.91,12.43,85475,108116400.0,3.92,3.03,0.37,2.56
2021-11-05,12.69,13.86,13.86,12.55,263062,356783488.0,10.4,10.0,1.26,7.86
2021-11-08,13.71,14.21,14.33,13.63,320407,449701136.0,5.05,2.53,0.35,9.58
2021-11-09,14.29,15.39,15.63,14.09,416462,630676256.0,10.84,8.3,1.18,12.45
2021-11-10,15.4,15.95,16.15,15.17,376115,595854096.0,6.37,3.64,0.56,11.24
2021-11-11,15.82,15.88,16.29,15.64,285329,455105936.0,4.08,-0.44,-0.07,8.53
2021-11-12,15.87,15.7,16.06,15.67,184392,290986736.0,2.46,-1.13,-0.18,5.51
2021-11-15,15.86,15.37,15.87,15.19,172100,265683243.0,4.33,-2.1,-0.33,5.14
2021-11-16,15.53,14.93,15.66,14.91,162059,245447437.0,4.88,-2.86,-0.44,4.84
2021-11-17,14.99,15.11,15.16,14.77,137917,206602206.0,2.61,1.21,0.18,4.12
2021-11-18,15.01,14.68,15.28,14.63,140545,208296060.0,4.3,-2.85,-0.43,4.2
2021-11-19,14.61,15.05,15.15,14.51,135931,203533126.0,4.36,2.52,0.37,4.06
2021-11-22,15.12,15.1,15.22,14.77,115527,173770434.0,2.99,0.33,0.05,3.45
2021-11-23,15.11,15.06,15.26,14.9,101226,152434138.0,2.38,-0.26,-0.04,3.03
2021-11-24,15.2,14.71,15.2,14.67,94624,140238080.0,3.52,-2.32,-0.35,2.83
2021-11-25,14.72,14.74,14.96,14.57,73570,108467352.0,2.65,0.2,0.03,2.2
2021-11-26,14.79,14.85,15.88,14.29,329563,497579200.0,10.79,0.75,0.11,9.85
2021-11-29,14.46,14.54,14.95,14.12,167096,243533395.0,5.59,-2.09,-0.31,5.0
2021-11-30,14.46,15.99,15.99,14.31,348978,546736384.0,11.55,9.97,1.45,10.43
2021-12-01,16.12,15.35,16.44,15.28,403069,633935104.0,7.25,-4.0,-0.64,12.05
2021-12-02,15.61,14.42,15.64,14.4,259101,382684448.0,8.08,-6.06,-0.93,7.75
2021-12-03,14.54,14.73,15.2,14.46,191139,284262352.0,5.13,2.15,0.31,5.71
2021-12-06,14.6,14.65,14.86,14.41,142140,207359869.0,3.05,-0.54,-0.08,4.25
2021-12-07,14.6,14.28,14.67,13.95,140796,201333159.0,4.91,-2.53,-0.37,4.21
2021-12-08,14.3,14.43,14.47,14.07,79832,114229947.0,2.8,1.05,0.15,2.39
2021-12-09,14.44,14.21,14.58,14.2,91308,131064762.0,2.63,-1.52,-0.22,2.73
2021-12-10,14.1,14.19,14.34,14.05,71021,100919810.0,2.04,-0.14,-0.02,2.12
2021-12-13,14.19,14.29,14.47,13.88,77700,111086600.0,4.16,0.7,0.1,2.32
2021-12-14,14.28,14.88,14.99,14.16,165086,242684289.0,5.81,4.13,0.59,4.94
2021-12-15,14.82,14.74,15.15,14.7,129728,193081953.0,3.02,-0.94,-0.14,3.88
2021-12-16,14.7,14.75,15.22,14.67,119269,177846050.0,3.73,0.07,0.01,3.57
2021-12-17,14.77,14.58,14.94,14.45,99685,146097037.0,3.32,-1.15,-0.17,2.98
2021-12-20,14.46,14.09,14.58,14.08,85156,121453754.0,3.43,-3.36,-0.49,2.55
2021-12-21,14.16,14.32,14.41,14.1,49816,71122545.0,2.2,1.63,0.23,1.49
2021-12-22,14.3,14.78,15.19,14.25,142911,212110268.0,6.56,3.21,0.46,4.27
2021-12-23,14.87,14.41,14.89,14.41,100227,146071132.0,3.25,-2.5,-0.37,3.0
2021-12-24,14.49,13.75,14.58,13.69,128842,180831605.0,6.18,-4.58,-0.66,3.85
2021-12-27,13.76,13.8,13.9,13.45,56896,77940615.0,3.27,0.36,0.05,1.7
2021-12-28,13.8,14.06,14.51,13.74,70299,99478164.0,5.58,1.88,0.26,2.1
2021-12-29,14.1,14.06,14.29,13.86,49572,69750752.0,3.06,0.0,0.0,1.48
2021-12-30,13.94,14.16,14.39,13.94,52983,75178058.0,3.2,0.71,0.1,1.58
2021-12-31,14.17,14.26,14.37,14.04,58273,82962882.0,2.33,0.71,0.1,1.74
2022-01-04,14.27,14.9,15.1,14.2,200665,296396656.0,6.31,4.49,0.64,6.0
2022-01-05,14.95,14.83,15.29,14.7,157648,235375680.0,3.96,-0.47,-0.07,4.71
2022-01-06,14.75,15.04,15.37,14.64,177496,267493377.0,4.92,1.42,0.21,5.31
2022-01-07,15.22,14.54,15.62,14.47,196921,296408640.0,7.65,-3.32,-0.5,5.89
2022-01-10,14.33,14.9,15.07,13.81,176773,259022720.0,8.67,2.48,0.36,5.28
2022-01-11,15.04,14.72,15.35,14.57,128689,190250840.0,5.23,-1.21,-0.18,3.85
2022-01-12,14.74,14.99,15.12,14.58,121458,181479003.0,3.67,1.83,0.27,3.63
2022-01-13,15.08,15.0,15.35,14.84,182093,275445232.0,3.4,0.07,0.01,5.44
2022-01-14,14.9,14.81,15.35,14.76,135806,203375039.0,3.93,-1.27,-0.19,4.06
2022-01-17,14.99,15.86,15.89,14.98,321408,499869296.0,6.14,7.09,1.05,9.61
2022-01-18,15.92,15.35,16.05,15.29,309586,486097600.0,4.79,-3.22,-0.51,9.26
2022-01-19,15.06,15.33,15.48,14.94,174258,265589470.0,3.52,-0.13,-0.02,5.21
2022-01-20,15.3,14.81,15.33,14.47,214633,317259888.0,5.61,-3.39,-0.52,6.42
2022-01-21,15.15,16.29,16.29,15.0,323385,521630400.0,8.71,9.99,1.48,9.67
2022-01-24,16.97,17.92,17.92,16.67,250193,434799648.0,7.67,10.01,1.63,7.48
2022-01-25,18.88,17.2,19.71,17.02,883772,1622237264.0,15.01,-4.02,-0.72,26.42
2022-01-26,15.8,17.62,18.38,15.8,726503,1251817392.0,15.0,2.44,0.42,21.72
2022-01-27,17.23,15.86,17.62,15.86,367840,591580480.0,9.99,-9.99,-1.76,11.0
2022-01-28,14.3,14.88,15.9,14.3,424006,640098832.0,10.09,-6.18,-0.98,12.68
2022-02-07,15.2,14.25,15.42,14.1,352729,517913760.0,8.87,-4.23,-0.63,10.54
2022-02-08,14.0,14.45,14.54,13.0,354453,488725392.0,10.81,1.4,0.2,10.6
2022-02-09,14.67,15.9,15.9,14.37,259835,398595440.0,10.59,10.03,1.45,7.77
2022-02-10,16.09,16.57,16.99,15.59,587040,962653520.0,8.81,4.21,0.67,17.55
2022-02-11,16.21,16.7,18.0,15.93,566375,945145008.0,12.49,0.78,0.13,16.93
2022-02-14,16.6,17.17,17.4,16.1,467129,789843920.0,7.78,2.81,0.47,13.96
2022-02-15,16.88,16.95,17.27,16.44,315958,532159488.0,4.83,-1.28,-0.22,9.45
2022-02-16,17.26,16.74,17.5,16.48,320267,538129920.0,6.02,-1.24,-0.21,9.57
2022-02-17,16.21,16.41,16.96,16.06,253510,419059744.0,5.38,-1.97,-0.33,7.58
2022-02-18,16.58,17.46,17.86,16.26,472101,804537792.0,9.75,6.4,1.05,14.11
2022-02-21,17.37,17.74,18.5,17.27,528880,939832576.0,7.04,1.6,0.28,15.81
2022-02-22,17.55,17.45,17.79,16.85,366509,633675472.0,5.3,-1.63,-0.29,10.96
2022-02-23,17.2,16.94,17.29,16.62,270385,460405824.0,3.84,-2.92,-0.51,8.08
2022-02-24,16.63,15.27,16.91,15.25,424014,676077248.0,9.8,-9.86,-1.67,12.68
2022-02-25,15.39,15.43,15.67,15.23,197838,304892128.0,2.88,1.05,0.16,5.91
2022-02-28,16.43,16.57,16.97,16.21,474229,792315712.0,4.93,7.39,1.14,14.18
2022-03-01,16.2,16.54,16.8,16.01,328547,538651056.0,4.77,-0.18,-0.03,9.82
2022-03-02,16.45,16.43,17.07,16.33,279246,466585184.0,4.47,-0.67,-0.11,8.35
2022-03-03,16.43,16.76,16.87,16.1,326098,538276944.0,4.69,2.01,0.33,9.75
2022-03-04,16.59,15.94,16.68,15.72,252777,405559904.0,5.73,-4.89,-0.82,7.56
2022-03-07,15.8,15.62,16.15,15.6,143869,227754058.0,3.45,-2.01,-0.32,4.3
2022-03-08,15.62,15.01,15.81,14.93,186891,287358320.0,5.63,-3.91,-0.61,5.59
2022-03-09,15.03,14.65,15.15,13.79,232896,337281488.0,9.06,-2.4,-0.36,6.96
2022-03-10,14.88,15.0,15.18,14.8,178352,267403311.0,2.59,2.39,0.35,5.33
2022-03-11,14.7,15.25,15.29,14.37,178763,265994184.0,6.13,1.67,0.25,5.34
2022-03-14,15.1,14.5,15.41,14.47,135110,201440873.0,6.16,-4.92,-0.75,4.04
2022-03-15,14.49,13.7,14.75,13.67,156810,223223243.0,7.45,-5.52,-0.8,4.69
2022-03-16,13.95,14.11,14.17,13.41,149471,207297020.0,5.55,2.99,0.41,4.47
2022-03-17,14.28,14.3,14.53,14.04,167266,238847106.0,3.47,1.35,0.19,5.0
2022-03-18,14.14,14.12,14.24,14.0,103701,146537380.0,1.68,-1.26,-0.18,3.1
2022-03-21,14.15,14.29,14.39,13.96,133346,189567050.0,3.05,1.2,0.17,3.99
2022-03-22,14.22,14.43,14.6,14.11,139440,200949655.0,3.43,0.98,0.14,4.17
2022-03-23,14.29,14.52,14.64,14.19,132949,191302671.0,3.12,0.62,0.09,3.97
2022-03-24,14.36,13.98,14.38,13.88,120363,169313351.0,3.44,-3.72,-0.54,3.6
2022-03-25,14.2,14.0,14.5,14.0,104282,148369697.0,3.58,0.14,0.02,3.12
2022-03-28,13.83,13.92,14.24,13.61,82718,115464240.0,4.5,-0.57,-0.08,2.47
2022-03-29,14.08,13.55,14.11,13.36,106302,145413608.0,5.39,-2.66,-0.37,3.18
2022-03-30,13.61,13.79,13.88,13.55,71204,97688264.0,2.44,1.77,0.24,2.13
2022-03-31,13.82,14.24,14.41,13.71,137013,194016862.0,5.08,3.26,0.45,4.1
2022-04-01,14.21,14.13,14.38,14.08,101793,144729772.0,2.11,-0.77,-0.11,3.04
2022-04-06,14.24,15.54,15.54,14.24,182311,272891312.0,9.2,9.98,1.41,5.45
2022-04-07,15.72,14.82,15.72,14.75,295915,447987008.0,6.24,-4.63,-0.72,8.85
2022-04-08,14.78,16.3,16.3,14.5,345136,540512992.0,12.15,9.99,1.48,10.32
2022-04-11,16.51,15.9,17.12,15.7,495926,815698224.0,8.71,-2.45,-0.4,14.83
2022-04-12,15.83,15.91,16.78,15.77,356673,577349120.0,6.35,0.06,0.01,10.66
2022-04-13,15.61,14.89,15.74,14.89,304252,462434400.0,5.34,-6.41,-1.02,9.1
2022-04-14,14.89,14.99,15.28,14.72,193729,289757520.0,3.76,0.67,0.1,5.79
2022-04-15,14.75,14.1,14.8,13.8,244567,346527152.0,6.67,-5.94,-0.89,7.31
2022-04-18,13.62,13.88,14.09,13.44,132915,183547556.0,4.61,-1.56,-0.22,3.97
2022-04-19,13.82,13.76,14.02,13.56,110734,152495749.0,3.31,-0.86,-0.12,3.31
2022-04-20,14.47,13.77,14.6,13.64,198929,280903504.0,6.98,0.07,0.01,5.95
2022-04-21,13.45,12.53,13.68,12.39,229425,296731024.0,9.37,-9.01,-1.24,6.86
2022-04-22,12.19,11.75,12.48,11.68,154452,185036045.0,6.38,-6.23,-0.78,4.62
2022-04-25,11.49,10.58,11.5,10.58,134816,147118238.0,7.83,-9.96,-1.17,4.03
2022-04-26,10.54,10.0,10.6,9.9,131035,133782726.0,6.62,-5.48,-0.58,3.92
2022-04-27,9.76,10.57,10.73,9.6,154450,157950669.0,11.3,5.7,0.57,4.62
2022-04-28,10.47,10.1,10.5,9.97,102372,104529908.0,5.01,-4.45,-0.47,3.06
2022-04-29,10.28,10.45,10.53,10.16,93770,97241059.0,3.66,3.47,0.35,2.8
2022-05-05,10.44,10.57,10.8,10.3,83007,88024215.0,4.78,1.15,0.12,2.48
2022-05-06,10.32,10.44,10.78,10.2,110258,115941551.0,5.49,-1.23,-0.13,3.3
2022-05-09,10.5,10.53,10.82,10.44,84182,89293096.0,3.64,0.86,0.09,2.52
2022-05-10,10.3,10.75,10.8,10.25,98637,105001089.0,5.22,2.09,0.22,2.95
2022-05-11,10.74,10.7,11.08,10.67,128554,139898412.0,3.81,-0.47,-0.05,3.84
