日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,22.6,22.1,22.9,22.09,15927,35842175.0,3.62,-1.34,-0.3,0.68
2021-03-09,22.08,21.32,22.1,21.2,16917,36481089.0,4.07,-3.53,-0.78,0.72
2021-03-10,21.58,20.86,21.6,20.73,15170,31866245.0,4.08,-2.16,-0.46,0.65
2021-03-11,21.03,21.09,21.19,20.81,14946,31417701.0,1.82,1.1,0.23,0.64
2021-03-12,21.21,20.93,21.21,20.8,10809,22670668.0,1.94,-0.76,-0.16,0.46
2021-03-15,20.97,21.07,21.56,20.81,16339,34566780.0,3.58,0.67,0.14,0.7
2021-03-16,21.08,21.35,21.46,21.02,13853,29474137.0,2.09,1.33,0.28,0.59
2021-03-17,21.56,21.51,21.78,21.3,11789,25391873.0,2.25,0.75,0.16,0.5
2021-03-18,21.41,21.4,21.8,21.13,13511,28814889.0,3.11,-0.51,-0.11,0.58
2021-03-19,21.21,21.24,21.66,21.15,20351,43488230.0,2.38,-0.75,-0.16,0.87
2021-03-22,21.24,21.76,21.79,21.2,19782,42544872.0,2.78,2.45,0.52,0.84
2021-03-23,21.76,21.81,22.17,21.61,22735,49703986.0,2.57,0.23,0.05,0.97
2021-03-24,21.74,22.27,22.29,21.61,22163,48769990.0,3.12,2.11,0.46,0.95
2021-03-25,22.2,22.15,22.68,22.06,19029,42391810.0,2.78,-0.54,-0.12,0.81
2021-03-26,22.21,22.55,22.59,22.09,19361,43399455.0,2.26,1.81,0.4,0.83
2021-03-29,22.68,22.08,22.7,21.83,29807,65856875.0,3.86,-2.08,-0.47,1.27
2021-03-30,22.12,23.09,23.29,22.03,41090,93785901.0,5.71,4.57,1.01,1.75
2021-03-31,23.0,23.2,23.49,22.77,26135,60458053.0,3.12,0.48,0.11,1.12
2021-04-01,23.28,23.18,23.3,22.96,14783,34238489.0,1.47,-0.09,-0.02,0.63
2021-04-02,23.18,22.99,23.43,22.95,15481,35789883.0,2.07,-0.82,-0.19,0.66
2021-04-06,23.05,23.05,23.23,22.81,14870,34231289.0,1.83,0.26,0.06,0.64
2021-04-07,23.18,23.25,23.3,22.83,16925,39057621.0,2.04,0.87,0.2,0.72
2021-04-08,25.58,25.58,25.58,25.58,16638,42558955.0,0.0,10.02,2.33,0.71
2021-04-09,26.5,28.14,28.14,26.03,232392,630130080.0,8.25,10.01,2.56,9.92
2021-04-12,28.0,28.13,28.38,26.98,143732,398168080.0,4.98,-0.04,-0.01,6.14
2021-04-13,27.62,27.02,27.75,26.81,75137,204128043.0,3.34,-3.95,-1.11,3.21
2021-04-14,26.84,28.02,28.37,26.42,98684,271955360.0,7.22,3.7,1.0,4.21
2021-04-15,29.01,28.13,29.4,27.6,105449,299074096.0,6.42,0.39,0.11,4.5
2021-04-16,28.07,27.59,28.75,27.47,82578,229703742.0,4.55,-1.92,-0.54,3.53
2021-04-19,27.18,27.52,27.66,27.11,71023,194183761.0,1.99,-0.25,-0.07,3.03
2021-04-20,27.39,27.68,28.38,27.36,55000,153120360.0,3.71,0.58,0.16,2.35
2021-04-21,27.33,28.23,28.23,27.02,49734,138591473.0,4.37,1.99,0.55,2.12
2021-04-22,28.25,28.68,28.88,28.04,50623,144133728.0,2.98,1.59,0.45,2.16
2021-04-23,28.4,28.84,29.17,28.21,60172,172798632.0,3.35,0.56,0.16,2.57
2021-04-26,29.32,28.55,30.15,28.26,99576,290745536.0,6.55,-1.01,-0.29,4.25
2021-04-27,28.49,29.3,29.33,28.08,53782,155115874.0,4.38,2.63,0.75,2.3
2021-04-28,30.05,30.99,31.34,29.42,110476,336263616.0,6.55,5.77,1.69,4.72
2021-04-29,30.51,29.81,30.8,29.8,65041,196103957.0,3.23,-3.81,-1.18,2.78
2021-04-30,29.69,29.31,30.19,29.3,51820,153912295.0,2.99,-1.68,-0.5,2.21
2021-05-06,29.28,29.6,30.22,28.88,41961,124958919.0,4.57,0.99,0.29,1.79
2021-05-07,29.6,28.32,29.71,28.28,59250,170292756.0,4.83,-4.32,-1.28,2.53
2021-05-10,28.42,28.41,28.78,28.18,32612,92986958.0,2.12,0.32,0.09,1.39
2021-05-11,28.34,28.15,28.55,27.0,56745,158292512.0,5.46,-0.92,-0.26,2.42
2021-05-12,27.95,28.2,28.6,27.95,41998,118389277.0,2.31,0.18,0.05,1.79
2021-05-13,27.92,28.64,29.54,27.8,45391,131060511.0,6.17,1.56,0.44,1.94
2021-05-14,28.82,29.56,29.69,28.61,40702,119595000.0,3.77,3.21,0.92,1.74
2021-05-17,29.8,29.2,30.0,28.6,37577,109432024.0,4.74,-1.22,-0.36,1.6
2021-05-18,29.2,28.8,29.38,28.39,31086,89433843.0,3.39,-1.37,-0.4,1.33
2021-05-19,28.76,29.48,29.9,28.52,39346,115958297.0,4.79,2.36,0.68,1.68
2021-05-20,29.3,28.65,29.35,28.52,42063,121407745.0,2.82,-2.82,-0.83,1.8
2021-05-21,28.92,28.88,29.45,28.39,28344,82140322.0,3.7,0.8,0.23,1.21
2021-05-24,28.8,28.72,28.99,27.98,31622,89864903.0,3.5,-0.55,-0.16,1.35
2021-05-25,28.77,29.09,29.22,28.41,31061,89710442.0,2.82,1.29,0.37,1.33
2021-05-26,29.1,29.53,29.96,28.95,31913,94331536.0,3.47,1.51,0.44,1.36
2021-05-27,29.7,29.98,30.08,29.33,39325,117093889.0,2.54,1.52,0.45,1.68
2021-05-28,29.95,29.3,30.15,29.22,28218,83537730.0,3.1,-2.27,-0.68,1.21
2021-05-31,29.16,29.89,30.0,29.12,37003,109400638.0,3.0,2.01,0.59,1.58
2021-06-01,30.6,28.37,31.27,27.99,118266,346878176.0,10.97,-5.09,-1.52,5.05
2021-06-02,28.01,27.37,28.23,27.3,53624,148011485.0,3.28,-3.52,-1.0,2.29
2021-06-03,27.42,27.41,27.98,27.12,29608,81660135.0,3.14,0.15,0.04,1.26
2021-06-04,27.39,26.91,27.68,26.7,45071,122175814.0,3.58,-1.82,-0.5,1.92
2021-06-07,27.17,27.18,27.74,27.1,28300,77511569.0,2.38,1.0,0.27,1.21
2021-06-08,27.25,27.32,27.68,27.1,23331,63871364.0,2.13,0.52,0.14,1.0
2021-06-09,27.46,27.05,27.46,26.92,23057,62613625.0,1.98,-0.99,-0.27,0.98
2021-06-10,27.01,26.74,27.2,26.52,31670,84651906.0,2.51,-1.15,-0.31,1.35
2021-06-11,26.81,26.8,27.19,26.73,25064,67592714.0,1.72,0.22,0.06,1.07
2021-06-15,26.97,25.95,26.97,25.62,39550,102589779.0,5.04,-3.17,-0.85,1.69
2021-06-16,25.92,25.57,26.15,25.2,27084,69306832.0,3.66,-1.46,-0.38,1.16
2021-06-17,25.57,25.76,25.98,25.5,14232,36718209.0,1.88,0.74,0.19,0.61
2021-06-18,25.83,25.86,25.93,25.47,15801,40660764.0,1.79,0.39,0.1,0.67
2021-06-21,26.02,26.3,26.37,25.77,21581,56424921.0,2.32,1.7,0.44,0.92
2021-06-22,26.3,25.92,26.66,25.85,17045,44328380.0,3.08,-1.44,-0.38,0.73
2021-06-23,26.18,26.05,26.2,25.37,22998,59600179.0,3.2,0.5,0.13,0.98
2021-06-24,26.16,25.76,26.18,25.43,17170,44121938.0,2.88,-1.11,-0.29,0.73
2021-06-25,25.7,25.68,26.12,25.45,23262,59907478.0,2.6,-0.31,-0.08,0.99
2021-06-28,25.68,26.07,26.36,25.53,33246,86572721.0,3.23,1.52,0.39,1.42
2021-06-29,26.1,26.29,26.43,25.96,33022,86748870.0,1.8,0.84,0.22,1.41
2021-06-30,26.31,26.73,26.8,25.98,30422,80343713.0,3.12,1.67,0.44,1.3
2021-07-01,26.94,26.9,27.5,26.57,40145,108628150.0,3.48,0.64,0.17,1.71
2021-07-02,26.66,27.27,27.5,26.55,49743,134859669.0,3.53,1.38,0.37,2.12
2021-07-05,28.94,30.0,30.0,28.32,101708,298826640.0,6.16,10.01,2.73,4.34
2021-07-06,30.42,29.25,30.42,28.58,125527,368083280.0,6.13,-2.5,-0.75,5.36
2021-07-07,29.62,29.3,29.62,28.82,52864,154741599.0,2.74,0.17,0.05,2.26
2021-07-08,29.2,28.19,29.2,27.8,56056,158842929.0,4.78,-3.79,-1.11,2.39
2021-07-09,27.98,28.0,28.08,27.3,36876,101926730.0,2.77,-0.67,-0.19,1.57
2021-07-12,27.99,28.52,28.68,27.48,54193,152546169.0,4.29,1.86,0.52,2.31
2021-07-13,28.52,28.18,28.52,28.1,26212,74067236.0,1.47,-1.19,-0.34,1.12
2021-07-14,28.18,28.25,28.89,28.04,33802,95974136.0,3.02,0.25,0.07,1.44
2021-07-15,28.4,28.83,29.0,27.95,55936,159814200.0,3.72,2.05,0.58,2.39
2021-07-16,28.89,28.41,28.9,28.32,36027,102978918.0,2.01,-1.46,-0.42,1.54
2021-07-19,28.2,28.85,29.05,28.13,37288,106901504.0,3.24,1.55,0.44,1.59
2021-07-20,28.61,28.69,29.07,28.42,23960,68734888.0,2.25,-0.55,-0.16,1.02
2021-07-21,29.16,29.32,29.85,29.01,64644,190351476.0,2.93,2.2,0.63,2.76
2021-07-22,29.36,28.85,29.44,28.46,39589,113976885.0,3.34,-1.6,-0.47,1.69
2021-07-23,28.6,29.69,29.7,28.52,63628,186325642.0,4.09,2.91,0.84,2.72
2021-07-26,29.8,28.66,29.98,28.6,46253,134817156.0,4.65,-3.47,-1.03,1.98
2021-07-27,28.45,27.6,28.85,27.23,57200,159251917.0,5.65,-3.7,-1.06,2.44
2021-07-28,27.49,27.62,28.1,27.06,28417,78484942.0,3.77,0.07,0.02,1.21
2021-07-29,28.46,29.79,29.98,28.2,98863,288683680.0,6.44,7.86,2.17,4.22
2021-07-30,30.39,31.61,31.82,29.83,151971,473941952.0,6.68,6.11,1.82,6.49
2021-08-02,32.08,34.32,34.74,32.07,160501,540415024.0,8.45,8.57,2.71,6.85
2021-08-03,33.61,35.62,35.98,33.6,140108,494176656.0,6.93,3.79,1.3,5.98
2021-08-04,35.27,35.39,35.61,34.24,100935,353001408.0,3.85,-0.65,-0.23,4.31
2021-08-05,35.95,34.72,35.95,34.41,60836,212714181.0,4.35,-1.89,-0.67,2.6
2021-08-06,34.36,34.28,34.73,33.5,52527,179743764.0,3.54,-1.27,-0.44,2.24
2021-08-09,34.18,33.15,34.45,32.9,61608,205755208.0,4.52,-3.3,-1.13,2.63
2021-08-10,33.13,32.86,33.59,32.25,64326,212241550.0,4.04,-0.87,-0.29,2.75
2021-08-11,33.13,32.86,33.13,32.4,36615,119808238.0,2.22,0.0,0.0,1.56
2021-08-12,32.86,32.46,32.96,32.21,35726,115949066.0,2.28,-1.22,-0.4,1.53
2021-08-13,32.44,32.86,33.43,32.11,57700,189463633.0,4.07,1.23,0.4,2.46
2021-08-16,33.29,32.95,33.78,32.87,52411,174105408.0,2.77,0.27,0.09,2.24
2021-08-17,33.1,32.22,33.26,32.16,43325,141451648.0,3.34,-2.22,-0.73,1.85
2021-08-18,32.78,34.7,35.44,32.46,143848,499379168.0,9.25,7.7,2.48,6.14
2021-08-19,34.22,34.91,35.55,33.3,94098,323624992.0,6.48,0.61,0.21,4.02
2021-08-20,34.91,33.29,34.92,32.93,80301,270367104.0,5.7,-4.64,-1.62,3.43
2021-08-23,33.21,31.7,33.27,30.45,110652,349147152.0,8.47,-4.78,-1.59,4.73
2021-08-24,31.61,34.03,34.15,31.61,83378,275985136.0,8.01,7.35,2.33,3.56
2021-08-25,33.6,34.38,34.69,33.2,57286,195377627.0,4.38,1.03,0.35,2.45
2021-08-26,34.07,33.49,34.38,32.87,39846,133228721.0,4.39,-2.59,-0.89,1.7
2021-08-27,33.0,33.15,33.68,32.18,35174,115039771.0,4.48,-1.02,-0.34,1.5
2021-08-30,32.96,30.37,32.96,30.28,83648,259748910.0,8.08,-8.39,-2.78,3.57
2021-08-31,30.2,29.99,30.7,29.45,58240,174824890.0,4.12,-1.25,-0.38,2.49
2021-09-01,30.25,29.69,30.28,29.41,42382,126304498.0,2.9,-1.0,-0.3,1.81
2021-09-02,29.85,29.38,29.87,28.7,50449,146673133.0,3.94,-1.04,-0.31,2.15
2021-09-03,29.36,28.9,29.36,28.6,45076,130000182.0,2.59,-1.63,-0.48,1.93
2021-09-06,28.82,29.44,29.65,28.7,34866,101961140.0,3.29,1.87,0.54,1.49
2021-09-07,29.81,29.26,29.81,28.72,35139,102051994.0,3.7,-0.61,-0.18,1.5
2021-09-08,29.26,29.14,29.37,28.9,25054,72901126.0,1.61,-0.41,-0.12,1.07
2021-09-09,29.14,28.81,29.19,28.6,27956,80533424.0,2.02,-1.13,-0.33,1.19
2021-09-10,28.9,28.6,29.08,28.38,29706,85147077.0,2.43,-0.73,-0.21,1.27
2021-09-13,28.53,28.8,28.89,28.37,29885,85699635.0,1.82,0.7,0.2,1.28
2021-09-14,28.77,27.98,28.78,27.91,39224,110982138.0,3.02,-2.85,-0.82,1.68
2021-09-15,27.88,27.91,28.19,27.7,27446,76598205.0,1.75,-0.25,-0.07,1.17
2021-09-16,27.98,27.13,28.08,27.08,28230,77489466.0,3.58,-2.79,-0.78,1.21
2021-09-17,27.08,28.13,28.25,26.98,32109,88858699.0,4.68,3.69,1.0,1.37
2021-09-22,27.74,27.95,28.2,27.3,26571,73562036.0,3.2,-0.64,-0.18,1.13
2021-09-23,28.0,28.22,28.49,27.78,26879,75836339.0,2.54,0.97,0.27,1.15
2021-09-24,28.03,28.18,28.36,27.82,18976,53210655.0,1.91,-0.14,-0.04,0.81
2021-09-27,28.22,28.61,28.69,27.65,41719,118140157.0,3.69,1.53,0.43,1.78
2021-09-28,28.21,28.91,29.15,27.5,50120,143390937.0,5.77,1.05,0.3,2.14
2021-09-29,28.55,28.32,29.49,28.23,45493,131332076.0,4.36,-2.04,-0.59,1.94
2021-09-30,28.25,29.22,29.48,28.16,44407,129398162.0,4.66,3.18,0.9,1.9
2021-10-08,29.4,29.63,29.66,29.16,38060,112220911.0,1.71,1.4,0.41,1.63
2021-10-11,29.65,30.47,30.97,29.65,64385,196040320.0,4.45,2.83,0.84,2.75
2021-10-12,30.59,30.75,30.86,30.01,44542,135793320.0,2.79,0.92,0.28,1.9
2021-10-13,30.69,31.31,31.98,30.48,44226,138599353.0,4.88,1.82,0.56,1.89
2021-10-14,31.35,30.64,31.96,30.37,50696,157084961.0,5.08,-2.14,-0.67,2.17
2021-10-15,29.3,30.71,30.97,29.0,47216,142331658.0,6.43,0.23,0.07,2.02
2021-10-18,31.01,30.01,31.12,29.08,42766,127279196.0,6.64,-2.28,-0.7,1.83
2021-10-19,30.55,30.36,30.61,29.83,19832,60161230.0,2.6,1.17,0.35,0.85
2021-10-20,30.57,29.7,30.59,29.7,20189,60401382.0,2.93,-2.17,-0.66,0.86
2021-10-21,29.88,29.5,30.11,29.3,22263,65919260.0,2.73,-0.67,-0.2,0.95
2021-10-22,29.46,28.86,29.65,28.61,26851,77730776.0,3.53,-2.17,-0.64,1.15
2021-10-25,28.07,26.42,28.2,26.22,115714,310426960.0,6.86,-8.45,-2.44,4.94
2021-10-26,26.54,25.34,26.66,25.22,94730,242170828.0,5.45,-4.09,-1.08,4.05
2021-10-27,25.32,24.45,25.45,24.27,46637,114971372.0,4.66,-3.51,-0.89,1.99
2021-10-28,24.47,24.9,25.15,23.86,55101,135202766.0,5.28,1.84,0.45,2.35
2021-10-29,25.09,24.98,25.15,24.6,29086,72405256.0,2.21,0.32,0.08,1.24
2021-11-01,24.9,24.98,25.35,24.73,39410,98293858.0,2.48,0.0,0.0,1.68
2021-11-02,25.24,25.18,25.55,24.88,34733,87680370.0,2.68,0.8,0.2,1.48
2021-11-03,25.26,25.19,25.44,25.0,18236,45901643.0,1.75,0.04,0.01,0.78
2021-11-04,25.3,25.26,25.3,25.0,23095,58155646.0,1.19,0.28,0.07,0.99
2021-11-05,25.26,25.15,25.4,25.02,15836,39883492.0,1.5,-0.44,-0.11,0.68
2021-11-08,25.14,25.0,25.14,24.26,27570,67842035.0,3.5,-0.6,-0.15,1.18
2021-11-09,24.91,25.16,25.26,24.6,23997,59954322.0,2.64,0.64,0.16,1.02
2021-11-10,25.57,25.79,25.87,25.15,38518,98357415.0,2.86,2.5,0.63,1.64
2021-11-11,26.07,25.69,26.07,25.56,19090,49148360.0,1.98,-0.39,-0.1,0.82
2021-11-12,25.61,25.98,26.11,25.57,21706,56160046.0,2.1,1.13,0.29,0.93
2021-11-15,26.0,26.8,26.9,25.9,26505,70234006.0,3.85,3.16,0.82,1.13
2021-11-16,26.8,26.78,27.38,26.6,26785,72371123.0,2.91,-0.07,-0.02,1.14
2021-11-17,26.78,27.52,27.75,26.78,42439,116136697.0,3.62,2.76,0.74,1.81
2021-11-18,27.31,26.83,27.59,26.8,22648,61393025.0,2.87,-2.51,-0.69,0.97
2021-11-19,27.03,26.65,27.1,26.3,24615,65595245.0,2.98,-0.67,-0.18,1.05
2021-11-22,26.65,27.07,27.18,26.33,43251,116027394.0,3.19,1.58,0.42,1.85
2021-11-23,27.03,27.55,27.79,26.95,40459,111284437.0,3.1,1.77,0.48,1.73
2021-11-24,27.63,27.34,27.71,27.21,23084,63392311.0,1.81,-0.76,-0.21,0.99
2021-11-25,27.28,27.43,27.77,27.28,16911,46491999.0,1.79,0.33,0.09,0.72
2021-11-26,27.45,27.26,27.65,27.18,17199,47021348.0,1.71,-0.62,-0.17,0.73
2021-11-29,26.96,27.21,27.69,26.95,20424,55900678.0,2.71,-0.18,-0.05,0.87
2021-11-30,27.2,27.49,27.6,27.0,22661,61863365.0,2.21,1.03,0.28,0.97
2021-12-01,27.57,27.34,27.7,26.54,25099,68648971.0,4.22,-0.55,-0.15,1.07
2021-12-02,27.42,27.82,28.37,26.11,38046,105734219.0,8.27,1.76,0.48,1.62
2021-12-03,27.78,27.2,27.78,26.95,29340,79874087.0,2.98,-2.23,-0.62,1.25
2021-12-06,27.28,27.34,27.73,26.86,21164,57822533.0,3.2,0.51,0.14,0.9
2021-12-07,27.45,27.49,28.1,27.26,28717,79330080.0,3.07,0.55,0.15,1.23
2021-12-08,27.53,27.49,27.7,27.18,15739,43300849.0,1.89,0.0,0.0,0.67
2021-12-09,27.51,28.0,28.19,27.51,30159,84319096.0,2.47,1.86,0.51,1.29
2021-12-10,27.98,28.28,28.61,27.72,35333,100131889.0,3.18,1.0,0.28,1.51
2021-12-13,28.49,28.71,28.87,28.3,24893,71412789.0,2.02,1.52,0.43,1.06
2021-12-14,28.58,28.59,28.98,28.38,34749,99696646.0,2.09,-0.42,-0.12,1.48
2021-12-15,28.45,27.7,28.74,27.66,36792,103216011.0,3.78,-3.11,-0.89,1.57
2021-12-16,27.72,28.19,28.55,27.72,23082,65064563.0,3.0,1.77,0.49,0.99
2021-12-17,28.2,27.73,28.3,27.68,20113,56157079.0,2.2,-1.63,-0.46,0.86
2021-12-20,27.8,27.49,28.38,27.48,18768,52219866.0,3.25,-0.87,-0.24,0.8
2021-12-21,27.73,27.75,28.08,27.55,16306,45327199.0,1.93,0.95,0.26,0.7
2021-12-22,27.85,28.93,28.98,27.52,86354,246751763.0,5.26,4.25,1.18,3.69
2021-12-23,28.86,27.86,28.9,27.76,42202,119238908.0,3.94,-3.7,-1.07,1.8
2021-12-24,27.99,26.84,28.35,26.78,44947,122768740.0,5.64,-3.66,-1.02,1.92
2021-12-27,26.87,29.52,29.52,26.7,131552,377359008.0,10.51,9.99,2.68,5.62
2021-12-28,30.3,30.2,31.26,29.52,165751,502144160.0,5.89,2.3,0.68,7.08
2021-12-29,30.48,30.79,31.25,29.9,116614,359367024.0,4.47,1.95,0.59,4.98
2021-12-30,30.45,31.37,31.66,30.18,88671,276493072.0,4.81,1.88,0.58,3.79
2021-12-31,31.57,30.46,32.15,30.41,89530,278162768.0,5.55,-2.9,-0.91,3.82
2022-01-04,30.8,30.84,31.38,30.26,78452,241379687.0,3.68,1.25,0.38,3.35
2022-01-05,30.84,30.91,31.49,30.28,83730,258484489.0,3.92,0.23,0.07,3.58
2022-01-06,30.75,32.89,33.28,30.2,122219,392346816.0,9.96,6.41,1.98,5.22
2022-01-07,33.54,33.6,35.5,33.01,240788,823385856.0,7.57,2.16,0.71,10.28
2022-01-10,34.3,34.87,35.63,34.19,146051,513065696.0,4.29,3.78,1.27,6.24
2022-01-11,34.68,33.2,34.89,32.9,83206,280219920.0,5.71,-4.79,-1.67,3.55
2022-01-12,33.08,34.03,34.86,33.08,64423,220012820.0,5.36,2.5,0.83,2.75
2022-01-13,34.05,32.82,34.35,32.78,44926,149681361.0,4.61,-3.56,-1.21,1.92
2022-01-14,32.78,32.18,33.29,31.9,55456,180104215.0,4.24,-1.95,-0.64,2.37
2022-01-17,32.15,33.0,33.56,31.36,74596,244181334.0,6.84,2.55,0.82,3.19
2022-01-18,32.9,34.09,34.77,32.1,96258,326279376.0,8.09,3.3,1.09,4.11
2022-01-19,33.6,34.16,35.0,33.41,68545,234064447.0,4.66,0.21,0.07,2.93
2022-01-20,34.38,33.0,34.55,33.0,33804,113896013.0,4.54,-3.4,-1.16,1.44
2022-01-21,32.96,33.24,33.68,32.1,40632,133696450.0,4.79,0.73,0.24,1.74
2022-01-24,32.85,31.27,32.85,31.17,60202,190929289.0,5.05,-5.93,-1.97,2.57
2022-01-25,31.13,30.66,32.11,30.58,46071,144263140.0,4.89,-1.95,-0.61,1.97
2022-01-26,30.6,29.88,31.0,29.66,45863,138520045.0,4.37,-2.54,-0.78,1.96
2022-01-27,29.88,29.7,30.46,29.51,31338,93638760.0,3.18,-0.6,-0.18,1.34
2022-01-28,29.7,31.01,31.23,29.24,36784,112876440.0,6.7,4.41,1.31,1.57
2022-02-07,31.06,31.92,32.19,31.06,28551,90923516.0,3.64,2.93,0.91,1.22
2022-02-08,31.92,32.13,32.38,31.27,30106,95823792.0,3.48,0.66,0.21,1.29
2022-02-09,32.12,34.06,34.16,31.98,39494,132492416.0,6.78,6.01,1.93,1.69
2022-02-10,33.8,34.15,34.43,33.6,19260,65659805.0,2.44,0.26,0.09,0.82
2022-02-11,34.0,33.31,34.15,33.0,24257,81267914.0,3.37,-2.46,-0.84,1.04
2022-02-14,33.31,32.47,33.32,32.12,17150,55889071.0,3.6,-2.52,-0.84,0.73
2022-02-15,32.53,33.71,34.09,31.93,24743,82607166.0,6.65,3.82,1.24,1.06
2022-02-16,33.85,35.57,36.94,33.73,62644,222340222.0,9.52,5.52,1.86,2.68
2022-02-17,35.66,35.02,35.9,34.57,32348,113227323.0,3.74,-1.55,-0.55,1.38
2022-02-18,34.68,34.92,35.49,34.51,17340,60712094.0,2.8,-0.29,-0.1,0.74
2022-02-21,35.08,35.62,36.89,34.94,55029,197216963.0,5.58,2.0,0.7,2.35
2022-02-22,35.29,34.84,35.83,34.6,28220,98654621.0,3.45,-2.19,-0.78,1.21
2022-02-23,34.87,34.65,35.27,34.43,20332,70702664.0,2.41,-0.55,-0.19,0.87
2022-02-24,34.74,33.82,35.38,33.31,38469,131152902.0,5.97,-2.4,-0.83,1.64
2022-02-25,34.22,34.59,35.28,33.99,17617,61141959.0,3.81,2.28,0.77,0.75
2022-02-28,34.49,35.78,35.92,34.36,27503,96857206.0,4.51,3.44,1.19,1.17
2022-03-01,35.99,35.14,36.14,34.87,17820,63058918.0,3.55,-1.79,-0.64,0.76
2022-03-02,34.8,35.06,36.23,34.19,33161,116805008.0,5.81,-0.23,-0.08,1.42
2022-03-03,35.0,34.36,35.23,34.27,24326,84145776.0,2.74,-2.0,-0.7,1.04
2022-03-04,34.22,34.6,34.95,34.15,28505,98404791.0,2.33,0.7,0.24,1.22
2022-03-07,34.66,35.32,36.57,34.35,61443,218962444.0,6.42,2.08,0.72,2.62
2022-03-08,35.49,32.72,35.64,31.8,64387,213962269.0,10.87,-7.36,-2.6,2.75
2022-03-09,32.65,31.65,33.0,30.52,29232,92772124.0,7.58,-3.27,-1.07,1.25
2022-03-10,32.25,33.64,33.97,32.25,47384,157349024.0,5.43,6.29,1.99,2.02
2022-03-11,33.33,34.23,34.92,33.25,50654,172166909.0,4.96,1.75,0.59,2.16
2022-03-14,34.7,34.09,35.23,33.5,59211,205156506.0,5.05,-0.41,-0.14,2.53
2022-03-15,33.74,31.27,34.45,31.22,50740,165864364.0,9.47,-8.27,-2.82,2.17
2022-03-16,32.0,32.15,32.75,30.71,55155,175004246.0,6.52,2.81,0.88,2.36
2022-03-17,32.33,33.58,34.5,32.33,43088,144455648.0,6.75,4.45,1.43,1.84
2022-03-18,33.75,34.66,34.79,33.3,29464,100699387.0,4.44,3.22,1.08,1.26
2022-03-21,34.68,35.0,35.26,34.09,25087,87407812.0,3.38,0.98,0.34,1.07
2022-03-22,35.0,34.51,35.1,34.35,13046,45036399.0,2.14,-1.4,-0.49,0.56
2022-03-23,34.5,34.85,36.07,33.89,24548,86103493.0,6.32,0.99,0.34,1.05
2022-03-24,34.58,34.93,35.19,34.4,16289,56818411.0,2.27,0.23,0.08,0.7
2022-03-25,34.82,35.7,36.17,34.66,39001,139690964.0,4.32,2.2,0.77,1.67
2022-03-28,35.55,34.0,35.95,33.71,45538,156863662.0,6.27,-4.76,-1.7,1.94
2022-03-29,34.0,34.56,34.98,33.25,24594,84345447.0,5.09,1.65,0.56,1.05
2022-03-30,34.58,34.95,34.98,34.13,16297,56499180.0,2.46,1.13,0.39,0.7
2022-03-31,34.95,34.9,35.7,34.54,18079,63608163.0,3.32,-0.14,-0.05,0.77
2022-04-01,34.68,34.33,35.32,33.91,23649,81324996.0,4.04,-1.63,-0.57,1.01
2022-04-06,34.75,34.52,35.15,34.23,20109,69584751.0,2.68,0.55,0.19,0.86
2022-04-07,34.25,33.22,34.78,33.05,24792,83361452.0,5.01,-3.77,-1.3,1.06
2022-04-08,33.23,32.66,33.66,32.1,24962,81537584.0,4.7,-1.69,-0.56,1.07
2022-04-11,32.24,31.34,32.48,30.99,26868,84413564.0,4.56,-4.04,-1.32,1.15
2022-04-12,31.35,31.73,31.75,30.5,24917,77763681.0,3.99,1.24,0.39,1.06
2022-04-13,31.56,31.79,32.18,29.99,45782,143380774.0,6.9,0.19,0.06,1.96
2022-04-14,31.9,31.78,32.25,30.81,27628,87083301.0,4.53,-0.03,-0.01,1.18
2022-04-15,34.5,34.96,34.96,32.26,127956,438419392.0,8.5,10.01,3.18,5.46
2022-04-18,35.03,36.64,36.68,34.82,115135,411293568.0,5.32,4.81,1.68,4.92
2022-04-19,36.5,36.7,37.73,36.22,74577,274065552.0,4.12,0.16,0.06,3.19
2022-04-20,37.13,36.14,37.68,36.13,56662,208370046.0,4.22,-1.53,-0.56,2.42
2022-04-21,36.16,35.51,36.72,35.41,52621,189074232.0,3.62,-1.74,-0.63,2.25
2022-04-22,35.8,34.96,36.0,34.39,46080,161556208.0,4.53,-1.55,-0.55,1.97
2022-04-25,34.57,32.0,35.2,31.93,47173,157421964.0,9.35,-8.47,-2.96,2.01
2022-04-26,32.44,31.35,32.92,30.82,48363,153870234.0,6.56,-2.03,-0.65,2.07
2022-04-27,30.6,32.73,33.61,29.56,66379,210380012.0,12.92,4.4,1.38,2.84
2022-04-28,32.73,32.11,33.17,31.5,42242,136263800.0,5.1,-1.89,-0.62,1.8
2022-04-29,32.4,33.37,33.83,32.03,34538,113616128.0,5.61,3.92,1.26,1.48
2022-05-05,33.49,36.0,36.0,32.86,48119,168173245.0,9.41,7.88,2.63,2.06
2022-05-06,35.36,36.45,36.5,34.83,37331,133004364.0,4.64,1.25,0.45,1.59
2022-05-09,35.9,36.32,36.89,35.51,47197,171074683.0,3.79,-0.36,-0.13,2.02
2022-05-10,36.0,36.21,36.41,35.57,43554,156685035.0,2.31,-0.3,-0.11,1.86
2022-05-11,36.29,37.39,39.79,36.17,91040,349939840.0,10.0,3.26,1.18,3.89
