日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,39.76,38.22,40.11,37.88,72510,282081504.0,5.62,-3.61,-1.43,1.08
2021-03-10,39.17,38.71,39.36,38.05,58507,226240794.0,3.43,1.28,0.49,0.87
2021-03-11,38.7,39.5,40.33,38.5,55381,219263404.0,4.73,2.04,0.79,0.83
2021-03-12,39.49,38.9,40.33,37.92,60960,237499560.0,6.1,-1.52,-0.6,0.91
2021-03-15,37.98,37.68,38.52,36.84,64898,244513421.0,4.32,-3.14,-1.22,0.97
2021-03-16,37.31,37.43,37.74,36.12,58372,216058381.0,4.3,-0.66,-0.25,0.87
2021-03-17,37.43,37.68,38.08,36.78,46696,175746516.0,3.47,0.67,0.25,0.7
2021-03-18,37.8,37.79,38.29,37.33,44294,167615959.0,2.55,0.29,0.11,0.66
2021-03-19,37.06,36.35,37.78,36.29,51852,190647930.0,3.94,-3.81,-1.44,0.77
2021-03-22,36.44,36.85,37.57,36.02,41454,152870054.0,4.26,1.38,0.5,0.62
2021-03-23,36.86,38.15,38.21,35.86,71889,267647590.0,6.38,3.53,1.3,1.07
2021-03-24,37.61,37.7,38.06,37.0,50989,191552265.0,2.78,-1.18,-0.45,0.76
2021-03-25,37.46,37.95,38.43,37.21,37224,140840635.0,3.24,0.66,0.25,0.55
2021-03-26,38.05,38.11,38.66,37.65,41195,157037611.0,2.66,0.42,0.16,0.61
2021-03-29,38.08,37.26,38.27,37.1,36172,135879183.0,3.07,-2.23,-0.85,0.54
2021-03-30,37.26,38.71,38.85,37.26,45477,174287706.0,4.27,3.89,1.45,0.68
2021-03-31,38.95,38.2,39.58,37.83,48195,185004644.0,4.52,-1.32,-0.51,0.72
2021-04-01,37.2,37.67,38.05,36.88,50139,187651062.0,3.06,-1.39,-0.53,0.75
2021-04-02,38.18,37.01,38.75,36.7,60911,228430135.0,5.44,-1.75,-0.66,0.91
2021-04-06,37.03,36.76,37.5,36.39,48734,180066538.0,3.0,-0.68,-0.25,0.73
2021-04-07,36.63,35.73,36.74,35.48,51033,182603573.0,3.43,-2.8,-1.03,0.76
2021-04-08,35.61,35.45,35.96,35.25,32121,114258183.0,1.99,-0.78,-0.28,0.48
2021-04-09,35.46,35.47,35.7,35.01,29706,105027984.0,1.95,0.06,0.02,0.44
2021-04-12,35.47,34.0,35.55,33.5,57374,198540655.0,5.78,-4.14,-1.47,0.85
2021-04-13,34.16,33.65,34.66,33.35,44474,150864495.0,3.85,-1.03,-0.35,0.66
2021-04-14,33.89,34.18,34.32,33.63,32350,110078887.0,2.05,1.58,0.53,0.48
2021-04-15,33.94,34.24,34.27,33.29,32804,111109971.0,2.87,0.18,0.06,0.49
2021-04-16,34.24,34.59,34.61,34.0,33196,114031196.0,1.78,1.02,0.35,0.49
2021-04-19,34.62,35.45,35.56,34.31,59515,209211476.0,3.61,2.49,0.86,0.89
2021-04-20,35.4,34.64,35.4,34.59,42667,148474075.0,2.28,-2.28,-0.81,0.64
2021-04-21,34.39,34.23,34.49,33.66,33856,115475468.0,2.4,-1.18,-0.41,0.5
2021-04-22,34.4,34.91,35.06,33.87,36572,126558851.0,3.48,1.99,0.68,0.54
2021-04-23,34.86,34.94,35.11,34.38,39580,137694663.0,2.09,0.09,0.03,0.59
2021-04-26,34.88,34.55,35.29,34.51,36356,127127497.0,2.23,-1.12,-0.39,0.54
2021-04-27,34.53,34.1,34.53,33.7,27955,95029036.0,2.4,-1.3,-0.45,0.42
2021-04-28,34.01,34.46,34.56,33.9,20601,70688032.0,1.94,1.06,0.36,0.31
2021-04-29,34.37,34.2,34.48,33.77,25201,85894476.0,2.06,-0.75,-0.26,0.38
2021-04-30,34.21,33.79,34.34,32.65,73419,246065510.0,4.94,-1.2,-0.41,1.09
2021-05-06,33.38,32.79,33.75,32.76,31897,105474833.0,2.93,-2.96,-1.0,0.48
2021-05-07,32.8,31.7,33.18,31.57,59838,191536398.0,4.91,-3.32,-1.09,0.89
2021-05-10,31.7,32.36,32.43,31.31,44635,141959411.0,3.53,2.08,0.66,0.67
2021-05-11,31.96,31.94,32.1,31.42,32393,102950791.0,2.1,-1.3,-0.42,0.48
2021-05-12,31.71,32.0,32.29,31.6,37025,118431257.0,2.16,0.19,0.06,0.55
2021-05-13,31.8,30.82,31.98,30.8,37703,118160837.0,3.69,-3.69,-1.18,0.56
2021-05-14,31.01,31.82,31.9,30.67,42153,132028326.0,3.99,3.24,1.0,0.63
2021-05-17,32.05,32.12,32.54,31.9,42254,136294024.0,2.01,0.94,0.3,0.63
2021-05-18,31.99,31.92,32.05,31.03,34139,107518870.0,3.18,-0.62,-0.2,0.51
2021-05-19,31.98,32.24,33.07,31.83,49100,159868688.0,3.88,1.0,0.32,0.73
2021-05-20,32.47,31.83,32.47,31.7,29658,94687751.0,2.39,-1.27,-0.41,0.44
2021-05-21,31.82,31.5,31.96,31.36,23778,75009604.0,1.89,-1.04,-0.33,0.35
2021-05-24,31.37,31.15,31.46,31.0,39439,122788435.0,1.46,-1.11,-0.35,0.59
2021-05-25,31.18,31.89,31.89,31.0,53972,170399398.0,2.86,2.38,0.74,0.8
2021-05-26,31.92,31.48,32.87,31.19,65042,206757866.0,5.27,-1.29,-0.41,0.97
2021-05-27,30.9,31.31,31.31,30.26,64083,197209724.0,3.34,-0.54,-0.17,0.95
2021-05-28,31.32,31.91,32.51,31.17,82953,264167566.0,4.28,1.92,0.6,1.24
2021-05-31,31.98,30.93,31.99,30.56,82501,255179345.0,4.48,-3.07,-0.98,1.23
2021-06-01,30.88,30.97,31.12,30.33,60142,184644220.0,2.55,0.13,0.04,0.9
2021-06-02,31.15,30.46,31.39,30.32,53757,164596778.0,3.45,-1.65,-0.51,0.8
2021-06-03,30.35,29.53,30.44,29.5,77068,230371905.0,3.09,-3.05,-0.93,1.15
2021-06-04,29.33,29.15,29.36,28.72,47305,137313349.0,2.17,-1.29,-0.38,0.7
2021-06-07,29.1,29.11,29.43,28.88,45659,132998322.0,1.89,-0.14,-0.04,0.68
2021-06-08,29.13,29.18,29.49,28.93,41118,119837719.0,1.92,0.24,0.07,0.61
2021-06-09,29.13,28.58,29.22,28.53,50783,145734506.0,2.36,-2.06,-0.6,0.76
2021-06-10,28.36,28.52,28.7,28.15,53047,150547052.0,1.92,-0.21,-0.06,0.79
2021-06-11,28.51,27.48,28.55,27.48,65764,182700132.0,3.75,-3.65,-1.04,0.98
2021-06-15,27.41,27.52,27.73,27.21,32745,90099059.0,1.89,0.15,0.04,0.49
2021-06-16,27.51,26.59,27.52,26.58,47058,126936880.0,3.42,-3.38,-0.93,0.7
2021-06-17,26.68,26.3,26.92,26.2,33921,90071667.0,2.71,-1.09,-0.29,0.51
2021-06-18,26.3,27.27,27.45,26.08,61049,164341842.0,5.21,3.69,0.97,0.91
2021-06-21,27.19,27.17,27.21,26.3,64722,172675827.0,3.34,-0.37,-0.1,0.96
2021-06-22,27.0,27.44,27.97,26.9,48107,132950493.0,3.94,0.99,0.27,0.72
2021-06-23,27.57,27.76,27.93,27.33,41426,114982638.0,2.19,1.17,0.32,0.62
2021-06-24,27.58,27.69,27.82,27.22,37511,103051233.0,2.16,-0.25,-0.07,0.56
2021-06-25,27.52,27.77,27.93,27.3,40101,110765757.0,2.28,0.29,0.08,0.6
2021-06-28,27.79,27.39,27.93,27.3,43945,121117834.0,2.27,-1.37,-0.38,0.65
2021-06-29,27.39,27.4,27.83,27.15,43085,118255537.0,2.48,0.04,0.01,0.64
2021-06-30,27.45,27.06,27.48,26.81,36860,99632819.0,2.45,-1.24,-0.34,0.55
2021-07-01,27.0,27.02,27.27,26.85,31418,84968361.0,1.55,-0.15,-0.04,0.47
2021-07-02,26.81,26.34,26.99,26.28,36598,96980135.0,2.63,-2.52,-0.68,0.55
2021-07-05,26.29,25.68,26.58,25.55,51705,133859962.0,3.91,-2.51,-0.66,0.77
2021-07-06,25.68,25.85,26.37,25.49,51409,132868562.0,3.43,0.66,0.17,0.77
2021-07-07,25.75,26.18,26.4,25.75,37699,98673358.0,2.51,1.28,0.33,0.56
2021-07-08,26.18,25.18,26.44,25.11,71857,183055709.0,5.08,-3.82,-1.0,1.07
2021-07-09,25.15,25.6,25.7,25.03,44730,113531482.0,2.66,1.67,0.42,0.67
2021-07-12,25.62,26.95,27.8,25.62,111873,301087488.0,8.52,5.27,1.35,1.67
2021-07-13,26.95,26.46,27.06,26.18,64889,171639713.0,3.27,-1.82,-0.49,0.97
2021-07-14,26.28,25.98,26.31,25.48,76348,197094997.0,3.14,-1.81,-0.48,1.14
2021-07-15,25.84,25.41,25.84,25.03,65454,165574913.0,3.12,-2.19,-0.57,0.98
2021-07-16,25.31,25.1,25.47,25.04,51348,129099823.0,1.69,-1.22,-0.31,0.77
2021-07-19,25.08,24.65,25.08,24.08,83874,204074779.0,3.98,-1.79,-0.45,1.25
2021-07-20,24.3,24.16,24.55,23.96,60512,145979880.0,2.39,-1.99,-0.49,0.9
2021-07-21,24.13,24.46,24.68,24.13,54599,133260441.0,2.28,1.24,0.3,0.81
2021-07-22,24.49,25.16,25.49,24.49,100755,253233509.0,4.09,2.86,0.7,1.5
2021-07-23,25.16,24.81,25.17,24.55,65039,161219384.0,2.46,-1.39,-0.35,0.97
2021-07-26,24.77,23.72,24.78,23.66,68592,164768668.0,4.51,-4.39,-1.09,1.02
2021-07-27,23.8,22.77,23.99,22.77,65417,151850682.0,5.14,-4.01,-0.95,0.97
2021-07-28,22.72,22.2,22.97,22.01,50655,113153629.0,4.22,-2.5,-0.57,0.75
2021-07-29,22.47,22.63,22.8,22.12,46158,103711249.0,3.06,1.94,0.43,0.69
2021-07-30,22.43,23.05,23.4,22.1,57008,129708948.0,5.74,1.86,0.42,0.85
2021-08-02,23.16,25.36,25.36,22.95,128726,316190336.0,10.46,10.02,2.31,1.92
2021-08-03,25.52,26.11,26.5,25.28,170618,441648992.0,4.81,2.96,0.75,2.54
2021-08-04,26.0,28.01,28.59,25.71,192804,532947680.0,11.03,7.28,1.9,2.87
2021-08-05,27.72,27.96,28.9,27.28,127045,356410320.0,5.78,-0.18,-0.05,1.89
2021-08-06,27.78,27.85,28.2,27.3,101832,282893504.0,3.22,-0.39,-0.11,1.52
2021-08-09,28.0,28.91,28.98,27.71,128127,365472352.0,4.56,3.81,1.06,1.91
2021-08-10,28.89,29.72,30.39,28.58,133731,393808896.0,6.26,2.8,0.81,1.99
2021-08-11,29.79,29.15,30.29,29.0,88464,259711733.0,4.34,-1.92,-0.57,1.32
2021-08-12,28.99,29.53,29.67,28.2,116358,336366464.0,5.04,1.3,0.38,1.73
2021-08-13,29.08,28.79,29.32,28.38,75547,217142489.0,3.18,-2.51,-0.74,1.13
2021-08-16,28.88,28.28,28.88,27.8,80321,227012004.0,3.75,-1.77,-0.51,1.2
2021-08-17,28.28,27.36,28.75,27.21,62976,175316987.0,5.45,-3.25,-0.92,0.94
2021-08-18,27.15,27.38,27.75,26.93,49863,136129492.0,3.0,0.07,0.02,0.74
2021-08-19,27.3,26.67,27.34,26.52,55625,148832391.0,2.99,-2.59,-0.71,0.83
2021-08-20,26.64,26.31,26.72,25.86,50903,133287265.0,3.22,-1.35,-0.36,0.76
2021-08-23,26.46,26.58,26.87,26.27,52728,140227262.0,2.28,1.03,0.27,0.79
2021-08-24,26.61,26.69,26.79,26.4,33283,88537465.0,1.47,0.41,0.11,0.5
2021-08-25,26.71,26.01,26.8,25.95,44580,116615354.0,3.18,-2.55,-0.68,0.66
2021-08-26,26.09,25.48,26.16,25.38,45758,117446083.0,3.0,-2.04,-0.53,0.68
2021-08-27,25.48,26.1,26.58,25.39,57759,150854671.0,4.67,2.43,0.62,0.86
2021-08-30,26.71,24.99,26.75,24.75,91106,232688161.0,7.66,-4.25,-1.11,1.36
2021-08-31,24.62,25.07,25.32,24.5,49746,124183311.0,3.28,0.32,0.08,0.74
2021-09-01,25.02,27.58,27.58,24.51,158450,420700720.0,12.25,10.01,2.51,2.36
2021-09-02,27.88,27.21,27.88,26.85,118268,323719840.0,3.73,-1.34,-0.37,1.76
2021-09-03,26.92,26.08,26.93,25.81,107061,280167088.0,4.12,-4.15,-1.13,1.6
2021-09-06,25.7,27.34,27.38,25.3,106699,285241616.0,7.98,4.83,1.26,1.59
2021-09-07,27.18,27.04,27.18,26.65,82799,222761914.0,1.94,-1.1,-0.3,1.23
2021-09-08,26.88,27.08,27.64,26.5,79854,215669361.0,4.22,0.15,0.04,1.19
2021-09-09,26.89,28.2,28.32,26.65,121795,337704480.0,6.17,4.14,1.12,1.82
2021-09-10,28.2,28.02,28.46,27.6,99416,277829392.0,3.05,-0.64,-0.18,1.48
2021-09-13,28.01,26.23,28.01,25.86,144909,387769904.0,7.67,-6.39,-1.79,2.16
2021-09-14,26.25,25.28,26.39,25.09,130253,330928304.0,4.96,-3.62,-0.95,1.94
2021-09-15,25.28,25.65,26.03,24.68,74846,190301536.0,5.34,1.46,0.37,1.12
2021-09-16,25.45,23.1,25.45,23.09,334764,790575040.0,9.2,-9.94,-2.55,3.99
2021-09-17,22.87,22.34,23.28,22.11,225474,507337504.0,5.06,-3.29,-0.76,2.69
2021-09-22,22.1,21.76,22.47,21.37,198497,431453568.0,4.92,-2.6,-0.58,2.37
2021-09-23,21.85,21.92,22.37,21.54,198161,434358272.0,3.81,0.74,0.16,2.36
2021-09-24,22.0,22.0,22.13,21.74,103547,227375633.0,1.78,0.36,0.08,1.23
2021-09-27,22.09,21.75,22.3,21.58,111205,243438501.0,3.27,-1.14,-0.25,1.33
2021-09-28,21.79,21.1,21.8,20.65,191208,402496160.0,5.29,-2.99,-0.65,2.28
2021-09-29,14.99,14.65,14.99,14.65,108946,161372421.0,1.61,-30.57,-6.45,0.93
2021-09-30,14.69,14.82,14.86,14.62,83786,123826412.0,1.64,1.16,0.17,0.71
2021-10-08,14.99,15.31,15.47,14.94,132836,201900183.0,3.58,3.31,0.49,1.13
2021-10-11,15.19,15.47,15.63,15.19,112698,173938819.0,2.87,1.05,0.16,0.96
2021-10-12,15.5,15.24,15.58,15.06,92757,142125838.0,3.36,-1.49,-0.23,0.79
2021-10-13,15.18,15.29,15.58,15.11,101165,154972168.0,3.08,0.33,0.05,0.86
2021-10-14,15.27,14.88,15.29,14.75,154322,230104757.0,3.53,-2.68,-0.41,1.31
2021-10-15,14.89,14.76,15.03,14.71,88398,130926570.0,2.15,-0.81,-0.12,0.75
2021-10-18,14.77,14.66,14.8,14.47,114893,167974537.0,2.24,-0.68,-0.1,0.98
2021-10-19,14.63,14.58,14.78,14.47,122644,179343412.0,2.11,-0.55,-0.08,1.04
2021-10-20,14.59,14.78,14.87,14.22,179147,260433250.0,4.46,1.37,0.2,1.52
2021-10-21,14.76,14.36,14.76,14.33,155135,224655209.0,2.91,-2.84,-0.42,1.32
2021-10-22,14.34,14.47,14.65,14.31,113472,163884662.0,2.37,0.77,0.11,0.97
2021-10-25,14.32,14.46,14.52,14.25,107853,154658622.0,1.87,-0.07,-0.01,0.92
2021-10-26,14.55,14.6,14.92,14.46,154348,227164396.0,3.18,0.97,0.14,1.31
2021-10-27,14.6,13.68,14.6,13.65,251338,351678704.0,6.51,-6.3,-0.92,2.14
2021-10-28,13.35,13.05,13.57,13.04,198469,262424107.0,3.87,-4.61,-0.63,1.69
2021-10-29,13.05,13.24,13.31,13.05,128809,169880577.0,1.99,1.46,0.19,1.1
2021-11-01,13.2,13.13,13.35,12.96,126049,166007845.0,2.95,-0.83,-0.11,1.07
2021-11-02,13.2,12.75,13.33,12.56,178697,230517362.0,5.86,-2.89,-0.38,1.52
2021-11-03,12.59,13.15,13.2,12.36,172787,223730311.0,6.59,3.14,0.4,1.47
2021-11-04,13.17,13.17,13.38,13.08,107914,142352886.0,2.28,0.15,0.02,0.92
2021-11-05,13.16,13.25,13.56,12.99,141745,188708746.0,4.33,0.61,0.08,1.21
2021-11-08,13.34,13.83,13.91,13.33,204556,280345664.0,4.38,4.38,0.58,1.74
2021-11-09,13.69,14.1,14.27,13.54,224082,314810560.0,5.28,1.95,0.27,1.91
2021-11-10,14.06,14.23,14.27,13.79,142293,200072102.0,3.4,0.92,0.13,1.21
2021-11-11,14.14,14.08,14.46,14.02,151730,215771055.0,3.09,-1.05,-0.15,1.29
2021-11-12,14.06,13.93,14.18,13.92,97211,136117754.0,1.85,-1.07,-0.15,0.83
2021-11-15,13.95,14.2,14.3,13.93,107190,152081566.0,2.66,1.94,0.27,0.91
2021-11-16,14.2,13.86,14.22,13.85,109933,153643273.0,2.61,-2.39,-0.34,0.94
2021-11-17,13.89,13.86,14.05,13.82,72611,100942965.0,1.66,0.0,0.0,0.62
2021-11-18,13.83,13.32,13.9,13.28,205923,277807664.0,4.47,-3.9,-0.54,1.75
2021-11-19,13.38,13.82,13.85,13.27,138590,188692010.0,4.35,3.75,0.5,1.18
2021-11-22,13.85,13.98,14.18,13.84,117061,163853730.0,2.46,1.16,0.16,1.0
2021-11-23,13.98,14.41,14.65,13.92,247147,357327776.0,5.22,3.08,0.43,2.1
2021-11-24,14.37,14.13,14.37,14.0,155254,219070630.0,2.57,-1.94,-0.28,1.32
2021-11-25,14.13,13.98,14.13,13.92,90757,127220989.0,1.49,-1.06,-0.15,0.77
2021-11-26,14.02,13.8,14.08,13.77,106944,148123625.0,2.22,-1.29,-0.18,0.91
2021-11-29,13.5,13.32,13.5,13.28,171512,229429252.0,1.59,-3.48,-0.48,1.46
2021-11-30,13.4,13.35,13.92,13.34,151587,205444751.0,4.35,0.23,0.03,1.29
2021-12-01,13.42,14.06,14.12,13.35,230011,318034992.0,5.77,5.32,0.71,1.96
2021-12-02,13.99,15.47,15.47,13.91,470374,700815792.0,11.1,10.03,1.41,4.0
2021-12-03,15.49,15.6,16.29,15.47,679119,1069086272.0,5.3,0.84,0.13,5.78
2021-12-06,15.31,16.06,16.79,15.3,543694,867640448.0,9.55,2.95,0.46,4.63
2021-12-07,16.1,16.42,16.94,15.86,526842,868740608.0,6.72,2.24,0.36,4.48
2021-12-08,16.32,16.12,16.32,15.68,410630,653407920.0,3.9,-1.83,-0.3,3.5
2021-12-09,16.12,15.95,16.44,15.87,303638,487799936.0,3.54,-1.05,-0.17,2.58
2021-12-10,15.65,15.93,16.3,15.51,309084,494818576.0,4.95,-0.13,-0.02,2.63
2021-12-13,15.86,17.52,17.52,15.86,577929,989033776.0,10.42,9.98,1.59,4.92
2021-12-14,17.65,17.09,17.73,16.95,481717,831550912.0,4.45,-2.45,-0.43,4.1
2021-12-15,16.99,16.78,17.45,16.66,365673,621071200.0,4.62,-1.81,-0.31,3.11
2021-12-16,16.9,17.2,17.25,16.35,428563,715532224.0,5.36,2.5,0.42,3.65
2021-12-17,17.0,16.73,17.19,16.72,292191,493089296.0,2.73,-2.73,-0.47,2.49
2021-12-20,16.7,16.78,17.15,16.04,332016,549624624.0,6.63,0.3,0.05,2.83
2021-12-21,16.78,16.93,17.42,16.57,248590,422178016.0,5.07,0.89,0.15,2.12
2021-12-22,16.8,16.61,17.12,16.55,206212,344847680.0,3.37,-1.89,-0.32,1.76
2021-12-23,16.6,16.73,16.88,16.32,187605,312908576.0,3.37,0.72,0.12,1.6
2021-12-24,16.84,16.49,16.87,16.49,155235,258534671.0,2.27,-1.43,-0.24,1.32
2021-12-27,16.41,16.86,16.98,16.22,188215,314172144.0,4.61,2.24,0.37,1.6
2021-12-28,16.86,16.68,17.23,16.58,193111,324997904.0,3.86,-1.07,-0.18,1.64
2021-12-29,16.6,16.07,16.61,16.05,201861,327776848.0,3.36,-3.66,-0.61,1.72
2021-12-30,16.01,16.13,16.38,15.9,131991,213694760.0,2.99,0.37,0.06,1.12
2021-12-31,16.21,16.89,17.2,16.21,281911,473710400.0,6.14,4.71,0.76,2.4
2022-01-04,16.94,16.68,17.05,16.5,218235,363527280.0,3.26,-1.24,-0.21,1.86
2022-01-05,16.7,16.16,16.75,16.04,227382,368788960.0,4.26,-3.12,-0.52,1.94
2022-01-06,16.07,16.43,16.7,16.02,168220,275859248.0,4.21,1.67,0.27,1.43
2022-01-07,16.34,17.22,17.75,16.31,594731,1028031312.0,8.76,4.81,0.79,5.06
2022-01-10,17.5,17.39,17.82,17.07,336942,585376224.0,4.36,0.99,0.17,2.87
2022-01-11,17.18,17.56,18.01,17.12,356648,629477152.0,5.12,0.98,0.17,3.04
2022-01-12,17.56,17.41,17.66,17.2,224630,390106528.0,2.62,-0.85,-0.15,1.91
2022-01-13,17.31,16.7,17.31,16.7,216044,366339664.0,3.5,-4.08,-0.71,1.84
2022-01-14,16.53,16.03,16.6,16.0,257426,417186160.0,3.59,-4.01,-0.67,2.19
2022-01-17,15.89,16.15,16.17,15.61,130000,208264688.0,3.49,0.75,0.12,1.11
2022-01-18,16.08,16.2,16.4,15.81,151298,243960059.0,3.65,0.31,0.05,1.29
2022-01-19,16.2,16.26,16.53,16.06,105995,172364739.0,2.9,0.37,0.06,0.9
2022-01-20,16.18,15.67,16.2,15.67,153734,243380831.0,3.26,-3.63,-0.59,1.31
2022-01-21,15.67,14.97,15.72,14.9,185069,280674864.0,5.23,-4.47,-0.7,1.58
2022-01-24,14.86,14.9,15.14,14.66,102699,153138240.0,3.21,-0.47,-0.07,0.87
2022-01-25,14.85,14.14,15.04,13.98,306721,439431008.0,7.11,-5.1,-0.76,2.61
2022-01-26,14.25,14.02,14.47,13.9,237010,335399792.0,4.03,-0.85,-0.12,2.02
2022-01-27,13.99,13.52,14.07,13.44,228555,314336288.0,4.49,-3.57,-0.5,1.95
2022-01-28,13.57,13.72,14.03,13.48,148043,203193583.0,4.07,1.48,0.2,1.26
2022-02-07,14.03,14.22,14.4,14.01,131724,186970912.0,2.84,3.64,0.5,1.12
2022-02-08,14.26,14.57,14.58,14.1,140983,203848625.0,3.38,2.46,0.35,1.2
2022-02-09,14.57,14.69,14.85,14.46,166523,244071024.0,2.68,0.82,0.12,1.42
2022-02-10,14.66,14.76,14.79,14.53,87095,127778145.0,1.77,0.48,0.07,0.74
2022-02-11,14.7,14.38,14.8,14.31,143143,207416646.0,3.32,-2.57,-0.38,1.22
2022-02-14,14.33,14.07,14.33,14.01,104934,148177191.0,2.23,-2.16,-0.31,0.89
2022-02-15,14.1,14.1,14.18,14.0,98546,138794004.0,1.28,0.21,0.03,0.84
2022-02-16,14.33,14.14,14.42,14.08,107954,153643072.0,2.41,0.28,0.04,0.92
2022-02-17,14.11,14.04,14.13,13.94,95944,134697768.0,1.34,-0.71,-0.1,0.82
2022-02-18,13.97,14.19,14.19,13.88,69417,97538923.0,2.21,1.07,0.15,0.59
2022-02-21,14.19,14.28,14.29,14.04,82153,116352570.0,1.76,0.63,0.09,0.7
2022-02-22,14.16,13.93,14.2,13.82,122441,171231798.0,2.66,-2.45,-0.35,1.04
2022-02-23,13.91,14.1,14.1,13.91,74706,104926512.0,1.36,1.22,0.17,0.64
2022-02-24,14.05,13.57,14.07,13.42,143315,196442294.0,4.61,-3.76,-0.53,1.22
2022-02-25,13.74,13.62,13.95,13.56,136556,187462645.0,2.87,0.37,0.05,1.16
2022-02-28,13.68,13.43,13.69,13.1,184001,244633151.0,4.33,-1.4,-0.19,1.57
2022-03-01,13.5,13.63,13.93,13.47,114880,156808815.0,3.43,1.49,0.2,0.98
2022-03-02,13.5,13.51,13.59,13.42,91763,123684710.0,1.25,-0.88,-0.12,0.78
2022-03-03,13.58,13.6,13.74,13.5,129434,176259715.0,1.78,0.67,0.09,1.1
2022-03-04,13.59,13.37,13.59,13.33,98788,132458120.0,1.91,-1.69,-0.23,0.84
2022-03-07,13.34,12.93,13.36,12.9,130855,170589402.0,3.44,-3.29,-0.44,1.11
2022-03-08,12.95,12.54,13.07,12.39,142091,180013937.0,5.26,-3.02,-0.39,1.21
2022-03-09,12.66,12.37,12.76,11.7,153108,188425216.0,8.45,-1.36,-0.17,1.3
2022-03-10,12.8,12.63,12.84,12.61,104694,132994490.0,1.86,2.1,0.26,0.89
2022-03-11,12.48,12.82,12.84,12.28,91422,115002619.0,4.43,1.5,0.19,0.78
2022-03-14,12.65,12.51,12.82,12.51,70102,88890673.0,2.42,-2.42,-0.31,0.6
2022-03-15,12.45,11.8,12.45,11.8,128434,155106317.0,5.2,-5.68,-0.71,1.09
2022-03-16,12.02,12.14,12.2,11.5,117830,139858853.0,5.93,2.88,0.34,1.0
2022-03-17,12.3,12.31,12.57,12.22,125758,155534473.0,2.88,1.4,0.17,1.07
2022-03-18,12.29,12.4,12.48,12.22,79238,97916920.0,2.11,0.73,0.09,0.67
2022-03-21,12.42,12.35,12.55,12.19,91465,112986792.0,2.9,-0.4,-0.05,0.78
2022-03-22,12.26,12.4,12.5,12.15,89069,109820634.0,2.83,0.4,0.05,0.76
2022-03-23,12.64,12.44,12.75,12.36,90476,113103510.0,3.15,0.32,0.04,0.77
2022-03-24,12.23,12.33,12.45,12.2,87441,107953444.0,2.01,-0.88,-0.11,0.74
2022-03-25,12.28,12.18,12.39,12.17,78235,95988001.0,1.78,-1.22,-0.15,0.67
2022-03-28,12.08,12.27,12.35,11.92,71203,86666102.0,3.53,0.74,0.09,0.61
2022-03-29,12.3,12.11,12.33,12.06,54421,66145959.0,2.2,-1.3,-0.16,0.46
2022-03-30,12.18,12.32,12.37,12.1,72525,88968857.0,2.23,1.73,0.21,0.62
2022-03-31,12.27,12.28,12.49,12.23,84188,104076308.0,2.11,-0.32,-0.04,0.72
2022-04-01,12.0,11.74,12.0,11.54,235780,275679936.0,3.75,-4.4,-0.54,2.01
2022-04-06,11.61,11.45,11.63,11.36,166208,190632595.0,2.3,-2.47,-0.29,1.41
2022-04-07,11.4,11.18,11.54,11.18,132450,150149068.0,3.14,-2.36,-0.27,1.13
2022-04-08,11.17,12.3,12.3,11.15,361518,423245664.0,10.29,10.02,1.12,3.08
2022-04-11,12.51,12.0,12.51,11.97,278011,340963184.0,4.39,-2.44,-0.3,2.37
2022-04-12,12.01,12.24,12.29,11.64,222727,268240861.0,5.42,2.0,0.24,1.9
2022-04-13,12.05,11.96,12.39,11.91,153800,186182350.0,3.92,-2.29,-0.28,1.31
2022-04-14,12.05,12.36,12.6,12.05,222255,274190448.0,4.6,3.34,0.4,1.89
2022-04-15,12.2,12.08,12.33,11.94,174749,211652042.0,3.16,-2.27,-0.28,1.49
2022-04-18,11.95,11.8,11.99,11.75,120403,142551916.0,1.99,-2.32,-0.28,1.02
2022-04-19,11.78,11.7,11.89,11.59,108354,127099769.0,2.54,-0.85,-0.1,0.92
2022-04-20,11.73,11.52,11.8,11.45,98665,114606363.0,2.99,-1.54,-0.18,0.84
2022-04-21,11.44,11.12,11.52,11.1,124082,139746049.0,3.65,-3.47,-0.4,1.06
2022-04-22,11.05,10.69,11.06,10.6,145091,156273232.0,4.14,-3.87,-0.43,1.24
2022-04-25,10.34,9.62,10.46,9.62,240191,239548589.0,7.86,-10.01,-1.07,2.04
2022-04-26,9.63,9.15,9.68,9.05,198226,185331117.0,6.55,-4.89,-0.47,1.69
2022-04-27,9.01,9.62,9.65,8.95,167128,155782219.0,7.65,5.14,0.47,1.42
2022-04-28,9.5,9.51,9.64,9.3,122872,116670565.0,3.53,-1.14,-0.11,1.05
2022-04-29,9.65,9.9,10.0,9.6,136298,133891521.0,4.21,4.1,0.39,1.16
2022-05-05,9.85,10.05,10.27,9.75,131648,132423527.0,5.25,1.52,0.15,1.12
2022-05-06,9.85,9.77,9.93,9.7,81638,80077235.0,2.29,-2.79,-0.28,0.69
2022-05-09,9.77,9.88,10.0,9.73,66020,65258468.0,2.76,1.13,0.11,0.56
2022-05-10,9.75,9.93,9.95,9.68,76525,75306165.0,2.73,0.51,0.05,0.65
2022-05-11,9.91,10.02,10.31,9.91,139973,141541971.0,4.03,0.91,0.09,1.19
