日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-19,16.05,16.08,16.24,15.83,337645,541721072.0,2.51,-1.59,-0.26,3.84
2021-03-22,15.87,16.42,16.58,15.8,414935,672854272.0,4.85,2.11,0.34,4.71
2021-03-23,16.55,16.84,17.36,16.41,568500,961394688.0,5.79,2.56,0.42,6.46
2021-03-24,16.25,16.06,16.35,15.92,361574,582664496.0,2.55,-4.63,-0.78,4.11
2021-03-25,16.07,15.77,16.09,15.56,241849,382980016.0,3.3,-1.81,-0.29,2.75
2021-03-26,16.1,16.3,16.8,16.03,341894,558919200.0,4.88,3.36,0.53,3.88
2021-03-29,16.81,16.99,17.26,16.52,550199,929742240.0,4.54,4.23,0.69,6.25
2021-03-30,16.88,17.32,17.78,16.73,657706,1136630864.0,6.18,1.94,0.33,7.47
2021-03-31,17.09,17.13,17.36,16.85,367587,628548736.0,2.94,-1.1,-0.19,4.18
2021-04-01,17.5,17.01,17.68,16.72,453027,773941632.0,5.6,-0.7,-0.12,5.15
2021-04-02,16.83,16.61,16.84,16.49,339689,564305744.0,2.06,-2.35,-0.4,3.86
2021-04-06,16.56,16.35,16.65,16.3,234714,385399232.0,2.11,-1.57,-0.26,2.67
2021-04-07,16.33,16.91,16.92,16.15,338193,560107584.0,4.71,3.43,0.56,3.84
2021-04-08,16.9,16.65,16.98,16.5,286816,478279536.0,2.84,-1.54,-0.26,3.26
2021-04-09,16.5,16.37,16.64,16.3,190515,313437104.0,2.04,-1.68,-0.28,2.16
2021-04-12,16.5,16.26,16.51,16.11,168551,273783776.0,2.44,-0.67,-0.11,1.92
2021-04-13,16.2,16.32,16.46,16.13,145637,237422151.0,2.03,0.37,0.06,1.65
2021-04-14,16.32,16.18,16.32,16.0,188151,304003984.0,1.96,-0.86,-0.14,2.14
2021-04-15,16.18,15.61,16.19,15.6,242554,384187120.0,3.65,-3.52,-0.57,2.76
2021-04-16,15.49,15.81,15.86,15.42,163484,257192799.0,2.82,1.28,0.2,1.86
2021-04-19,15.73,15.89,16.05,15.71,185274,294408448.0,2.15,0.51,0.08,2.11
2021-04-20,15.85,15.67,15.99,15.65,199242,314805360.0,2.14,-1.38,-0.22,2.26
2021-04-21,15.65,15.82,15.93,15.38,193324,302834048.0,3.51,0.96,0.15,2.2
2021-04-22,15.77,15.7,15.93,15.65,147356,232385765.0,1.77,-0.76,-0.12,1.67
2021-04-23,15.63,15.8,15.9,15.4,193421,303613040.0,3.18,0.64,0.1,2.2
2021-04-26,15.8,15.83,16.05,15.63,199865,317801856.0,2.66,0.19,0.03,2.27
2021-04-27,15.75,15.48,15.9,15.37,170862,265921839.0,3.35,-2.21,-0.35,1.94
2021-04-28,15.54,15.04,15.74,14.97,243197,370240800.0,4.97,-2.84,-0.44,2.76
2021-04-29,14.99,14.89,15.09,14.75,141131,210158796.0,2.26,-1.0,-0.15,1.6
2021-04-30,14.89,14.63,14.92,14.48,167593,245574825.0,2.96,-1.75,-0.26,1.9
2021-05-06,14.58,14.88,15.11,14.53,140845,209925806.0,3.96,1.71,0.25,1.6
2021-05-07,14.88,15.4,15.5,14.83,233265,356044320.0,4.5,3.49,0.52,2.65
2021-05-10,15.45,15.42,15.75,15.23,170840,263746747.0,3.38,0.13,0.02,1.94
2021-05-11,15.25,15.27,15.33,14.86,156061,235700422.0,3.05,-0.97,-0.15,1.77
2021-05-12,15.2,15.38,15.55,15.09,138565,213091785.0,3.01,0.72,0.11,1.57
2021-05-13,15.24,15.15,15.4,15.1,123278,187498640.0,1.95,-1.5,-0.23,1.4
2021-05-14,15.15,15.3,15.37,15.15,108812,166231827.0,1.45,0.99,0.15,1.24
2021-05-17,15.49,15.38,15.75,15.35,172823,268567024.0,2.61,0.52,0.08,1.96
2021-05-18,15.3,15.14,15.33,15.05,134137,202856513.0,1.82,-1.56,-0.24,1.52
2021-05-19,15.26,15.76,16.04,15.11,303986,475275024.0,6.14,4.1,0.62,3.45
2021-05-20,15.52,16.01,16.12,15.45,314009,498475776.0,4.25,1.59,0.25,3.57
2021-05-21,15.85,15.9,16.19,15.81,202638,323838336.0,2.37,-0.69,-0.11,2.3
2021-05-24,15.91,16.13,16.2,15.8,197571,317550192.0,2.52,1.45,0.23,2.24
2021-05-25,16.14,16.11,16.18,15.51,235135,375697072.0,4.15,-0.12,-0.02,2.67
2021-05-26,15.68,15.39,15.68,15.31,205328,316535648.0,2.3,-4.47,-0.72,2.33
2021-05-27,15.45,15.31,15.48,15.3,126492,194147745.0,1.17,-0.52,-0.08,1.44
2021-05-28,15.27,15.43,15.67,15.12,212481,326088112.0,3.59,0.78,0.12,2.41
2021-05-31,15.29,15.21,15.3,15.13,166268,252339253.0,1.1,-1.43,-0.22,1.89
2021-06-01,15.1,15.14,15.33,15.06,129987,196833146.0,1.78,-0.46,-0.07,1.48
2021-06-02,15.15,14.9,15.19,14.78,173562,259269484.0,2.71,-1.59,-0.24,1.97
2021-06-03,14.86,14.81,15.03,14.81,103774,154609161.0,1.48,-0.6,-0.09,1.18
2021-06-04,14.82,14.72,14.85,14.66,80986,119362342.0,1.28,-0.61,-0.09,0.92
2021-06-07,14.68,14.74,14.81,14.6,96804,141928926.0,1.43,0.14,0.02,1.1
2021-06-08,14.75,14.77,14.98,14.71,129936,192762767.0,1.83,0.2,0.03,1.48
2021-06-09,14.8,14.6,14.81,14.52,112109,163844763.0,1.96,-1.15,-0.17,1.27
2021-06-10,14.61,14.47,14.63,14.43,126574,183739696.0,1.37,-0.89,-0.13,1.44
2021-06-11,14.45,14.3,14.52,14.25,125850,180507233.0,1.87,-1.17,-0.17,1.43
2021-06-15,14.25,13.81,14.29,13.78,168298,234726457.0,3.57,-3.43,-0.49,1.91
2021-06-16,13.78,13.88,13.98,13.65,91460,126775887.0,2.39,0.51,0.07,1.04
2021-06-17,13.85,13.74,14.08,13.66,123648,171105481.0,3.03,-1.01,-0.14,1.4
2021-06-18,13.72,13.54,13.72,13.36,143970,194307709.0,2.62,-1.46,-0.2,1.64
2021-06-21,13.47,13.31,13.47,13.31,136845,182769091.0,1.18,-1.7,-0.23,1.55
2021-06-22,13.32,13.55,13.72,13.32,154582,209490919.0,3.01,1.8,0.24,1.76
2021-06-23,13.62,13.52,13.71,13.45,121623,164842648.0,1.92,-0.22,-0.03,1.38
2021-06-24,13.51,13.39,13.51,13.32,93635,125271824.0,1.41,-0.96,-0.13,1.06
2021-06-25,13.39,13.61,13.66,13.39,119495,161834100.0,2.02,1.64,0.22,1.36
2021-06-28,13.6,13.45,13.62,13.41,103546,139780584.0,1.54,-1.18,-0.16,1.18
2021-06-29,13.35,13.17,13.44,13.12,129710,172243108.0,2.38,-2.08,-0.28,1.47
2021-06-30,13.1,13.03,13.22,12.94,110940,144790354.0,2.13,-1.06,-0.14,1.26
2021-07-01,13.02,13.9,14.33,12.96,321175,443993792.0,10.51,6.68,0.87,3.65
2021-07-02,13.65,13.51,13.87,13.5,156402,213058717.0,2.66,-2.81,-0.39,1.78
2021-07-05,13.43,13.9,14.15,13.32,189126,261436579.0,6.14,2.89,0.39,2.15
2021-07-06,14.0,14.14,14.43,13.85,230578,326846432.0,4.17,1.73,0.24,2.62
2021-07-07,13.98,13.93,14.12,13.8,150594,209313318.0,2.26,-1.49,-0.21,1.71
2021-07-08,13.92,13.52,13.93,13.45,189787,257847851.0,3.45,-2.94,-0.41,2.16
2021-07-09,13.4,13.38,13.58,13.33,123939,165902098.0,1.85,-1.04,-0.14,1.41
2021-07-12,13.43,13.38,13.58,13.36,112854,151499558.0,1.64,0.0,0.0,1.28
2021-07-13,13.46,13.42,13.53,13.3,116606,156334427.0,1.72,0.3,0.04,1.32
2021-07-14,13.32,13.29,13.53,13.28,138905,185614897.0,1.86,-0.97,-0.13,1.58
2021-07-15,13.22,13.46,13.49,13.07,174566,232229478.0,3.16,1.28,0.17,1.98
2021-07-16,13.36,13.52,13.74,13.32,155622,210241721.0,3.12,0.45,0.06,1.77
2021-07-19,13.42,13.29,13.43,13.24,111246,147953064.0,1.41,-1.7,-0.23,1.26
2021-07-20,13.2,13.27,13.36,13.19,74173,98372879.0,1.28,-0.15,-0.02,0.84
2021-07-21,13.35,13.43,13.7,13.35,148935,201234472.0,2.64,1.21,0.16,1.69
2021-07-22,13.39,13.6,13.71,13.21,186628,252756923.0,3.72,1.27,0.17,2.12
2021-07-23,13.61,13.75,13.75,13.47,220470,301312368.0,2.06,1.1,0.15,2.51
2021-07-26,13.72,13.24,13.75,13.18,190036,254402352.0,4.15,-3.71,-0.51,2.16
2021-07-27,13.21,13.18,13.42,13.15,116319,154261834.0,2.04,-0.45,-0.06,1.32
2021-07-28,13.18,12.82,13.27,12.8,133228,172354493.0,3.57,-2.73,-0.36,1.51
2021-07-29,12.87,12.68,13.06,12.6,160604,204098790.0,3.59,-1.09,-0.14,1.82
2021-07-30,12.64,12.22,12.64,12.04,168670,206588249.0,4.73,-3.63,-0.46,1.92
2021-08-02,12.11,12.87,13.08,11.61,305670,383331696.0,12.03,5.32,0.65,3.47
2021-08-03,12.79,12.85,13.12,12.71,164234,211628924.0,3.19,-0.16,-0.02,1.87
2021-08-04,12.85,12.83,12.96,12.75,108278,139084370.0,1.63,-0.16,-0.02,1.23
2021-08-05,12.79,13.01,13.4,12.75,176887,232292228.0,5.07,1.4,0.18,2.01
2021-08-06,12.87,13.02,13.06,12.72,125998,161917442.0,2.61,0.08,0.01,1.43
2021-08-09,13.0,13.61,13.86,12.9,337111,456627920.0,7.37,4.53,0.59,3.83
2021-08-10,13.6,13.67,13.76,13.4,181077,245328124.0,2.65,0.44,0.06,2.06
2021-08-11,14.0,13.56,14.04,13.5,210773,289181008.0,3.95,-0.8,-0.11,2.39
2021-08-12,13.56,13.44,13.63,13.33,134909,181536318.0,2.21,-0.88,-0.12,1.53
2021-08-13,13.4,13.62,13.68,13.36,146485,198338831.0,2.38,1.34,0.18,1.66
2021-08-16,13.78,13.9,14.26,13.78,220055,308058016.0,3.52,2.06,0.28,2.5
2021-08-17,13.83,14.49,14.55,13.71,528085,758209136.0,6.04,4.24,0.59,6.0
2021-08-18,14.61,14.99,15.11,14.3,520167,771373040.0,5.59,3.45,0.5,5.91
2021-08-19,15.27,14.58,15.39,14.49,383739,569839040.0,6.0,-2.74,-0.41,4.36
2021-08-20,14.75,16.04,16.04,14.55,789173,1220373936.0,10.22,10.01,1.46,8.97
2021-08-23,16.06,16.24,16.55,15.65,723743,1161210736.0,5.61,1.25,0.2,8.22
2021-08-24,15.82,15.78,16.11,15.48,496145,781352096.0,3.88,-2.83,-0.46,5.64
2021-08-26,17.0,15.5,17.0,14.88,808800,1297469104.0,13.43,-1.77,-0.28,9.19
2021-08-27,15.2,15.01,15.32,14.93,374892,565330784.0,2.52,-3.16,-0.49,4.26
2021-08-30,14.75,14.22,14.78,14.18,443354,639436592.0,4.0,-5.26,-0.79,5.04
2021-08-31,14.3,14.75,15.07,14.23,472813,693705344.0,5.91,3.73,0.53,5.37
2021-09-01,14.65,16.23,16.23,14.43,915025,1446423552.0,12.2,10.03,1.48,10.4
2021-09-02,16.67,16.98,17.16,16.12,1108471,1841961296.0,6.41,4.62,0.75,12.59
2021-09-03,16.69,16.49,16.71,16.02,655789,1074801184.0,4.06,-2.89,-0.49,7.45
2021-09-06,16.49,16.77,17.28,16.49,594939,1002950176.0,4.79,1.7,0.28,6.76
2021-09-07,16.82,16.8,17.2,16.61,483930,816014656.0,3.52,0.18,0.03,5.5
2021-09-08,16.93,16.48,17.0,16.33,480925,796345360.0,3.99,-1.9,-0.32,5.46
2021-09-09,16.38,17.35,17.43,16.26,811520,1384287616.0,7.1,5.28,0.87,9.22
2021-09-10,17.59,17.04,18.44,16.96,927626,1630827488.0,8.53,-1.79,-0.31,10.54
2021-09-13,17.14,17.33,17.78,17.13,659508,1148878688.0,3.81,1.7,0.29,7.49
2021-09-14,17.33,16.52,17.34,15.6,546370,909554688.0,10.04,-4.67,-0.81,6.21
2021-09-15,16.31,16.22,16.47,16.09,308925,501688640.0,2.3,-1.82,-0.3,3.51
2021-09-16,16.22,16.16,16.82,16.08,412066,678147536.0,4.56,-0.37,-0.06,4.68
2021-09-17,16.25,16.26,16.65,15.71,349126,567588608.0,5.82,0.62,0.1,3.97
2021-09-22,16.0,17.06,17.5,15.76,536236,904455760.0,10.7,4.92,0.8,6.09
2021-09-23,17.25,17.13,17.58,16.85,401166,690567712.0,4.28,0.41,0.07,4.56
2021-09-24,17.05,15.7,17.1,15.7,469304,759362896.0,8.17,-8.35,-1.43,5.33
2021-09-27,15.4,14.41,15.54,14.37,463787,682234176.0,7.45,-8.22,-1.29,5.27
2021-09-28,14.41,14.4,14.75,14.31,229033,332291328.0,3.05,-0.07,-0.01,2.6
2021-09-29,14.24,13.84,14.36,13.61,281089,391466656.0,5.21,-3.89,-0.56,3.19
2021-09-30,13.99,14.07,14.23,13.91,151657,213069130.0,2.31,1.66,0.23,1.72
2021-10-08,14.23,14.13,14.53,13.9,156807,221430962.0,4.48,0.43,0.06,1.78
2021-10-11,14.19,14.14,14.49,14.09,168060,239044256.0,2.83,0.07,0.01,1.91
2021-10-12,14.0,13.84,14.02,13.66,135984,187683090.0,2.55,-2.12,-0.3,1.55
2021-10-13,13.8,13.88,13.94,13.44,140526,192290192.0,3.61,0.29,0.04,1.6
2021-10-14,13.93,13.79,13.93,13.61,94345,129823835.0,2.31,-0.65,-0.09,1.07
2021-10-15,14.2,14.29,14.56,14.07,264735,379427232.0,3.55,3.63,0.5,3.01
2021-10-18,14.14,14.23,14.26,13.97,150186,212260174.0,2.03,-0.42,-0.06,1.71
2021-10-19,14.12,14.33,14.45,13.9,165388,234155445.0,3.87,0.7,0.1,1.88
2021-10-20,14.3,14.41,14.58,14.05,157961,226507505.0,3.7,0.56,0.08,1.79
2021-10-21,14.41,14.4,14.6,14.15,147927,212151718.0,3.12,-0.07,-0.01,1.68
2021-10-22,14.39,14.43,14.72,14.3,158176,228995706.0,2.92,0.21,0.03,1.8
2021-10-25,14.17,14.16,14.23,13.85,141414,198346365.0,2.63,-1.87,-0.27,1.61
2021-10-26,14.15,13.86,14.2,13.85,121377,169569937.0,2.47,-2.12,-0.3,1.38
2021-10-27,13.72,13.47,13.72,13.28,150399,202792828.0,3.17,-2.81,-0.39,1.71
2021-10-28,13.4,13.32,13.64,13.28,103680,139060797.0,2.67,-1.11,-0.15,1.18
2021-10-29,13.35,13.68,13.84,13.35,146759,201004334.0,3.68,2.7,0.36,1.67
2021-11-01,13.74,13.97,14.1,13.51,160778,223197741.0,4.31,2.12,0.29,1.83
2021-11-02,13.85,13.42,13.96,13.33,154960,210740426.0,4.51,-3.94,-0.55,1.76
2021-11-03,13.4,13.4,13.65,13.33,101249,136424530.0,2.38,-0.15,-0.02,1.15
2021-11-04,13.4,13.33,13.5,13.23,115454,153804220.0,2.01,-0.52,-0.07,1.31
2021-11-05,13.34,12.93,13.36,12.89,162411,211257914.0,3.53,-3.0,-0.4,1.85
2021-11-08,12.9,12.95,13.04,12.85,78410,101623924.0,1.47,0.15,0.02,0.89
2021-11-09,13.03,13.74,13.84,13.03,245312,330517360.0,6.25,6.1,0.79,2.79
2021-11-10,13.74,13.7,13.92,13.62,157768,216897566.0,2.18,-0.29,-0.04,1.79
2021-11-11,13.64,14.14,14.35,13.59,206628,291387952.0,5.55,3.21,0.44,2.35
2021-11-12,14.0,14.15,14.27,13.71,156239,219269626.0,3.96,0.07,0.01,1.78
2021-11-15,14.11,14.25,14.43,14.01,139438,198759260.0,2.97,0.71,0.1,1.58
2021-11-16,14.05,13.87,14.44,13.84,130840,184073932.0,4.21,-2.67,-0.38,1.49
2021-11-17,13.79,13.96,14.01,13.74,97647,135538651.0,1.95,0.65,0.09,1.11
2021-11-18,13.95,13.68,14.06,13.65,121249,167558921.0,2.94,-2.01,-0.28,1.38
2021-11-19,13.71,13.65,13.76,13.47,113454,154635140.0,2.12,-0.22,-0.03,1.29
2021-11-22,13.68,13.55,13.77,13.53,115859,157899084.0,1.76,-0.73,-0.1,1.32
2021-11-23,13.5,13.57,13.65,13.46,89642,121642471.0,1.4,0.15,0.02,1.02
2021-11-24,13.52,13.57,13.65,13.3,105159,141487599.0,2.58,0.0,0.0,1.19
2021-11-25,13.57,13.38,13.57,13.36,93906,126026925.0,1.55,-1.4,-0.19,1.07
2021-11-26,13.4,13.2,13.4,13.2,88344,117097371.0,1.49,-1.35,-0.18,1.0
2021-11-29,13.02,13.34,13.47,12.97,129937,172607753.0,3.79,1.06,0.14,1.48
2021-11-30,13.39,13.28,13.47,13.21,82730,110442324.0,1.95,-0.45,-0.06,0.94
2021-12-01,13.23,13.34,13.37,13.2,99867,132873259.0,1.28,0.45,0.06,1.13
2021-12-02,13.34,13.87,14.13,13.26,282421,388187888.0,6.52,3.97,0.53,3.21
2021-12-03,13.87,13.75,13.93,13.55,164557,225636756.0,2.74,-0.87,-0.12,1.87
2021-12-06,13.8,13.73,14.06,13.7,149556,207362380.0,2.62,-0.15,-0.02,1.7
2021-12-07,13.86,13.89,14.1,13.82,181886,253559866.0,2.04,1.17,0.16,2.07
2021-12-08,13.95,13.81,13.97,13.71,118029,162756270.0,1.87,-0.58,-0.08,1.34
2021-12-09,13.87,13.87,14.08,13.81,145423,202651653.0,1.96,0.43,0.06,1.65
2021-12-10,13.92,13.72,13.98,13.67,127821,176154750.0,2.24,-1.08,-0.15,1.45
2021-12-13,13.91,14.06,14.31,13.91,260967,369911632.0,2.92,2.48,0.34,2.97
2021-12-14,14.07,14.16,14.22,13.88,205327,288495264.0,2.42,0.71,0.1,2.33
2021-12-15,14.17,14.53,14.78,14.17,278400,404313888.0,4.31,2.61,0.37,3.16
2021-12-16,14.5,15.17,15.33,14.45,367933,552415760.0,6.06,4.4,0.64,4.18
2021-12-17,15.1,15.15,15.41,14.85,283662,428932752.0,3.69,-0.13,-0.02,3.22
2021-12-20,15.11,14.83,15.11,14.69,164272,244358194.0,2.77,-2.11,-0.32,1.87
2021-12-21,14.79,15.07,15.31,14.71,162711,246128283.0,4.05,1.62,0.24,1.85
2021-12-22,15.06,15.18,15.35,14.84,170709,258305356.0,3.38,0.73,0.11,1.94
2021-12-23,15.18,15.12,15.24,14.86,132682,200195304.0,2.5,-0.4,-0.06,1.51
2021-12-24,15.14,14.94,15.19,14.84,103298,154560508.0,2.31,-1.19,-0.18,1.17
2021-12-27,14.93,15.02,15.32,14.83,120821,182775843.0,3.28,0.54,0.08,1.37
2021-12-28,15.04,15.05,15.18,14.88,94579,142115389.0,2.0,0.2,0.03,1.07
2021-12-29,15.15,15.17,15.39,15.1,138197,210422908.0,1.93,0.8,0.12,1.57
2021-12-30,15.13,15.19,15.48,15.09,140940,215713868.0,2.57,0.13,0.02,1.6
2021-12-31,15.15,15.31,15.35,15.04,102169,155803198.0,2.04,0.79,0.12,1.16
2022-01-04,15.32,15.69,15.8,15.16,223060,347591392.0,4.18,2.48,0.38,2.53
2022-01-05,15.6,15.28,15.7,15.2,175230,269664464.0,3.19,-2.61,-0.41,1.99
2022-01-06,15.29,16.15,16.22,15.22,431582,688371024.0,6.54,5.69,0.87,4.9
2022-01-07,16.1,16.02,16.37,15.96,242923,392621200.0,2.54,-0.8,-0.13,2.76
2022-01-10,16.07,15.94,16.18,15.73,176196,280507104.0,2.81,-0.5,-0.08,2.0
2022-01-11,15.96,15.77,16.13,15.67,126244,200375666.0,2.89,-1.07,-0.17,1.43
2022-01-12,15.76,14.9,15.9,14.82,297394,448101920.0,6.85,-5.52,-0.87,3.38
2022-01-13,14.85,14.77,15.05,14.72,136877,203045640.0,2.21,-0.87,-0.13,1.56
2022-01-14,14.64,14.39,14.75,14.38,142508,207005346.0,2.51,-2.57,-0.38,1.62
2022-01-17,14.38,14.4,14.49,14.24,112648,161722061.0,1.74,0.07,0.01,1.28
2022-01-18,14.39,14.73,14.83,14.21,169533,247084946.0,4.31,2.29,0.33,1.93
2022-01-19,14.65,15.19,15.45,14.61,255719,388662432.0,5.7,3.12,0.46,2.91
2022-01-20,15.2,14.99,15.28,14.9,134463,202513225.0,2.5,-1.32,-0.2,1.53
2022-01-21,14.89,14.64,14.98,14.6,96388,141781819.0,2.54,-2.33,-0.35,1.1
2022-01-24,14.55,14.81,15.13,14.54,116904,173266343.0,4.03,1.16,0.17,1.33
2022-01-25,14.71,14.28,14.82,14.27,95286,138597890.0,3.71,-3.58,-0.53,1.08
2022-01-26,14.22,14.48,14.62,14.21,80498,116294756.0,2.87,1.4,0.2,0.91
2022-01-27,14.49,13.94,14.49,13.92,119985,169343341.0,3.94,-3.73,-0.54,1.36
2022-01-28,14.14,13.7,14.27,13.61,130578,180294764.0,4.73,-1.72,-0.24,1.48
2022-02-07,13.98,15.07,15.07,13.98,294512,435573904.0,7.96,10.0,1.37,3.35
2022-02-08,15.37,15.2,15.44,14.8,251179,379729936.0,4.25,0.86,0.13,2.85
2022-02-09,15.15,15.07,15.5,15.0,195098,295450096.0,3.29,-0.86,-0.13,2.22
2022-02-10,15.28,15.45,15.64,15.18,266493,411141488.0,3.05,2.52,0.38,3.03
2022-02-11,15.34,15.29,15.85,15.28,228229,353169216.0,3.69,-1.04,-0.16,2.59
2022-02-14,15.25,15.06,15.41,14.92,162138,245427957.0,3.2,-1.5,-0.23,1.84
2022-02-15,15.12,15.19,15.58,15.04,220423,336142656.0,3.59,0.86,0.13,2.5
2022-02-16,15.17,15.33,15.5,15.15,159810,245037259.0,2.3,0.92,0.14,1.82
2022-02-17,15.28,15.24,15.58,15.05,228510,348867168.0,3.46,-0.59,-0.09,2.6
2022-02-18,15.25,15.57,15.63,15.01,287464,443393824.0,4.07,2.17,0.33,3.27
2022-02-21,15.51,15.43,15.55,15.3,181804,280019872.0,1.61,-0.9,-0.14,2.07
2022-02-22,15.25,15.12,15.32,14.9,201898,305091936.0,2.72,-2.01,-0.31,2.29
2022-02-23,15.18,14.97,15.23,14.76,242582,361738400.0,3.11,-0.99,-0.15,2.76
2022-02-24,14.88,14.36,14.98,14.14,312302,453739472.0,5.61,-4.07,-0.61,3.55
2022-02-25,14.36,14.39,14.73,14.36,156337,226975466.0,2.58,0.21,0.03,1.78
2022-02-28,14.41,14.52,14.57,14.2,122228,176268976.0,2.57,0.9,0.13,1.39
2022-03-01,14.52,14.59,14.68,14.42,131043,191259129.0,1.79,0.48,0.07,1.49
2022-03-02,14.4,14.6,14.74,14.39,90908,132735407.0,2.4,0.07,0.01,1.03
2022-03-03,14.66,14.82,15.01,14.6,167034,247488964.0,2.81,1.51,0.22,1.9
2022-03-04,14.71,14.51,14.71,14.3,134154,194278411.0,2.77,-2.09,-0.31,1.52
2022-03-07,14.44,14.11,14.62,14.02,214358,305366864.0,4.14,-2.76,-0.4,2.44
2022-03-08,14.1,13.92,14.32,13.79,162508,228811951.0,3.76,-1.35,-0.19,1.85
2022-03-09,14.05,13.83,14.09,13.18,179773,246322556.0,6.54,-0.65,-0.09,2.04
2022-03-10,14.1,13.95,14.15,13.82,135925,189814660.0,2.39,0.87,0.12,1.54
2022-03-11,13.8,13.86,13.96,13.5,114174,156642083.0,3.3,-0.65,-0.09,1.3
2022-03-14,13.76,13.66,13.99,13.6,92231,127568304.0,2.81,-1.44,-0.2,1.05
2022-03-15,13.66,12.66,13.66,12.65,193178,252501242.0,7.39,-7.32,-1.0,2.19
2022-03-16,12.9,12.94,13.06,12.2,172581,218549320.0,6.79,2.21,0.28,1.96
2022-03-17,13.2,13.3,13.65,13.14,171547,228874567.0,3.94,2.78,0.36,1.95
2022-03-18,13.23,14.03,14.03,13.21,167642,229280679.0,6.17,5.49,0.73,1.9
2022-03-21,13.93,13.66,13.99,13.47,223625,305094384.0,3.71,-2.64,-0.37,2.54
2022-03-22,13.33,13.26,13.41,13.12,218458,289282256.0,2.12,-2.93,-0.4,2.48
2022-03-23,13.28,13.07,13.35,12.95,190023,248276734.0,3.02,-1.43,-0.19,2.16
2022-03-24,13.1,12.9,13.1,12.78,145946,187731529.0,2.45,-1.3,-0.17,1.66
2022-03-25,12.81,12.74,12.95,12.72,113248,144847425.0,1.78,-1.24,-0.16,1.29
2022-03-28,12.7,12.83,12.91,12.4,183026,232291976.0,4.0,0.71,0.09,2.08
2022-03-29,12.78,12.59,12.81,12.51,125276,158081430.0,2.34,-1.87,-0.24,1.42
2022-03-30,12.62,12.98,13.09,12.6,202628,261318152.0,3.89,3.1,0.39,2.3
2022-03-31,12.93,13.18,13.3,12.88,242682,319860320.0,3.24,1.54,0.2,2.76
2022-04-01,13.09,13.39,13.45,13.02,223772,298152688.0,3.26,1.59,0.21,2.54
2022-04-06,13.39,13.77,13.8,13.26,239710,325443200.0,4.03,2.84,0.38,2.72
2022-04-07,13.75,13.89,14.43,13.61,390088,549604688.0,5.95,0.87,0.12,4.43
2022-04-08,13.75,14.43,14.46,13.75,474621,678090752.0,5.11,3.89,0.54,5.39
2022-04-11,14.5,13.97,14.58,13.91,264491,374207824.0,4.64,-3.19,-0.46,3.01
2022-04-12,13.84,13.79,14.0,13.32,216005,296928544.0,4.87,-1.29,-0.18,2.45
2022-04-13,13.69,13.38,13.69,13.15,238676,318604048.0,3.92,-2.97,-0.41,2.71
2022-04-14,13.49,13.43,13.5,13.2,133829,178784336.0,2.24,0.37,0.05,1.52
2022-04-15,13.5,13.24,13.88,13.18,170483,231282388.0,5.21,-1.41,-0.19,1.94
2022-04-18,13.25,13.26,13.56,13.01,132711,176766858.0,4.15,0.15,0.02,1.51
2022-04-19,13.25,13.28,13.32,13.03,127440,167730338.0,2.19,0.15,0.02,1.45
2022-04-20,13.25,12.88,13.26,12.75,152810,198116384.0,3.84,-3.01,-0.4,1.74
2022-04-21,12.75,12.3,12.82,12.27,165984,207329460.0,4.27,-4.5,-0.58,1.89
2022-04-22,12.31,12.34,12.49,12.07,118131,145363269.0,3.41,0.33,0.04,1.34
2022-04-25,12.17,11.79,12.48,11.76,167121,203969098.0,5.83,-4.46,-0.55,1.9
2022-04-26,11.94,11.59,12.07,11.48,181600,213576819.0,5.0,-1.7,-0.2,2.06
2022-04-27,11.62,12.1,12.16,11.62,214988,256962116.0,4.66,4.4,0.51,2.44
2022-04-28,11.9,11.86,12.12,11.68,164602,195497555.0,3.64,-1.98,-0.24,1.87
2022-04-29,11.87,12.18,12.28,11.76,167968,202560556.0,4.38,2.7,0.32,1.91
2022-05-05,12.2,12.59,12.65,12.2,211478,264056158.0,3.69,3.37,0.41,2.4
2022-05-06,12.33,12.18,12.43,12.15,140143,172162746.0,2.22,-3.26,-0.41,1.59
2022-05-09,12.38,12.27,12.44,12.15,83082,102057557.0,2.38,0.74,0.09,0.94
2022-05-10,12.0,12.33,12.4,11.77,163926,198229665.0,5.13,0.49,0.06,1.86
2022-05-11,12.35,12.23,12.6,12.21,142345,175997359.0,3.16,-0.81,-0.1,1.62
2022-05-12,12.29,12.24,12.44,12.08,94810,116047533.0,2.94,0.08,0.01,1.08
2022-05-13,12.3,12.28,12.42,12.12,94468,115805528.0,2.45,0.33,0.04,1.07
2022-05-16,12.35,12.26,12.43,12.19,91677,112476441.0,1.95,-0.16,-0.02,1.04
2022-05-17,12.3,12.18,12.3,12.02,81458,98737408.0,2.28,-0.65,-0.08,0.93
2022-05-18,12.15,12.21,12.31,12.11,80918,99118848.0,1.64,0.25,0.03,0.92
2022-05-19,12.05,12.01,12.15,11.8,161910,193799742.0,2.87,-1.64,-0.2,1.84
2022-05-20,12.01,12.15,12.17,11.97,98762,119469343.0,1.67,1.17,0.14,1.12
2022-05-23,12.16,12.3,12.34,12.08,116232,142019828.0,2.14,1.23,0.15,1.32
2022-05-24,12.31,11.85,12.35,11.82,126018,151700874.0,4.31,-3.66,-0.45,1.43
