日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,10.45,10.36,10.66,10.28,211365,221220709.0,3.64,-0.86,-0.09,1.74
2021-03-09,10.29,10.16,10.44,10.0,197145,202012205.0,4.25,-1.93,-0.2,1.62
2021-03-10,10.31,10.42,10.47,10.07,220450,226436201.0,3.94,2.56,0.26,1.81
2021-03-11,10.36,10.55,10.65,10.22,255789,268690080.0,4.13,1.25,0.13,2.1
2021-03-12,10.46,10.63,10.79,10.37,234108,248327296.0,3.98,0.76,0.08,1.92
2021-03-15,10.59,10.66,10.84,10.53,170966,182513391.0,2.92,0.28,0.03,1.4
2021-03-16,10.59,11.03,11.15,10.57,270406,295481680.0,5.44,3.47,0.37,2.22
2021-03-17,10.93,10.92,10.98,10.76,168211,182826911.0,1.99,-1.0,-0.11,1.38
2021-03-18,11.0,11.07,11.13,10.84,179851,198042993.0,2.66,1.37,0.15,1.48
2021-03-19,10.9,10.74,11.0,10.68,152261,164378641.0,2.89,-2.98,-0.33,1.25
2021-03-22,10.78,11.15,11.2,10.77,203577,225558619.0,4.0,3.82,0.41,1.67
2021-03-23,11.1,10.9,11.11,10.81,122148,133747802.0,2.69,-2.24,-0.25,1.0
2021-03-24,10.86,10.6,10.98,10.56,122867,131846862.0,3.85,-2.75,-0.3,1.01
2021-03-25,10.61,10.47,10.68,10.32,104102,109081805.0,3.4,-1.23,-0.13,0.85
2021-03-26,10.46,10.58,10.69,10.46,90345,95746844.0,2.2,1.05,0.11,0.74
2021-03-29,10.55,10.1,10.57,10.1,226810,231927969.0,4.44,-4.54,-0.48,1.86
2021-03-30,9.9,10.02,10.12,9.9,129271,129330939.0,2.18,-0.79,-0.08,1.06
2021-03-31,10.02,9.94,10.1,9.91,80013,79982694.0,1.9,-0.8,-0.08,0.66
2021-04-01,10.0,9.92,10.08,9.8,111572,110709434.0,2.82,-0.2,-0.02,0.92
2021-04-02,10.0,9.89,10.03,9.84,101813,100881310.0,1.92,-0.3,-0.03,0.84
2021-04-06,9.89,9.99,10.02,9.83,76594,76273426.0,1.92,1.01,0.1,0.63
2021-04-07,9.98,9.93,10.0,9.88,71388,70888047.0,1.2,-0.6,-0.06,0.59
2021-04-08,9.9,9.76,9.93,9.6,143721,139926610.0,3.32,-1.71,-0.17,1.18
2021-04-09,9.74,9.69,9.84,9.56,108407,104712456.0,2.87,-0.72,-0.07,0.89
2021-04-12,9.68,9.59,9.88,9.52,114035,109804077.0,3.72,-1.03,-0.1,0.94
2021-04-13,9.58,9.54,9.62,9.46,88804,84475455.0,1.67,-0.52,-0.05,0.73
2021-04-14,9.55,9.7,9.7,9.49,83009,79813235.0,2.2,1.68,0.16,0.68
2021-04-15,9.75,9.58,9.76,9.54,83129,79801151.0,2.27,-1.24,-0.12,0.68
2021-04-16,9.64,10.22,10.38,9.61,268579,270523488.0,8.04,6.68,0.64,2.2
2021-04-19,10.26,10.67,10.73,10.2,231037,243683253.0,5.19,4.4,0.45,1.9
2021-04-20,10.64,10.98,11.06,10.55,319536,348933376.0,4.78,2.91,0.31,2.62
2021-04-21,10.95,11.02,11.08,10.77,203076,222673413.0,2.82,0.36,0.04,1.67
2021-04-22,11.08,10.99,11.13,10.91,158264,174694398.0,2.0,-0.27,-0.03,1.3
2021-04-23,11.01,10.91,11.08,10.85,141551,154941198.0,2.09,-0.73,-0.08,1.16
2021-04-26,10.94,10.68,11.0,10.66,124984,134916609.0,3.12,-2.11,-0.23,1.03
2021-04-27,10.69,10.66,10.77,10.49,108576,115551443.0,2.62,-0.19,-0.02,0.89
2021-04-28,10.58,10.62,10.68,10.46,93146,98788164.0,2.06,-0.38,-0.04,0.76
2021-04-29,10.57,10.49,10.64,10.45,99699,104954379.0,1.79,-1.22,-0.13,0.82
2021-04-30,10.7,10.67,10.96,10.59,194737,209558921.0,3.53,1.72,0.18,1.6
2021-05-06,10.67,11.16,11.31,10.57,287742,320054080.0,6.94,4.59,0.49,2.36
2021-05-07,11.18,11.18,11.41,11.09,238396,267759591.0,2.87,0.18,0.02,1.96
2021-05-10,11.26,11.12,11.44,11.05,193010,216435973.0,3.49,-0.54,-0.06,1.58
2021-05-11,11.06,11.34,11.41,10.93,188848,211869772.0,4.32,1.98,0.22,1.55
2021-05-12,11.25,11.37,11.48,11.13,179047,202906355.0,3.09,0.26,0.03,1.47
2021-05-13,11.28,11.2,11.52,11.16,132074,148932456.0,3.17,-1.5,-0.17,1.08
2021-05-14,11.25,11.25,11.37,11.1,141847,159665147.0,2.41,0.45,0.05,1.16
2021-05-17,11.39,11.42,11.85,11.35,260997,302772576.0,4.44,1.51,0.17,2.14
2021-05-18,11.35,11.25,11.46,11.05,163667,183314374.0,3.59,-1.49,-0.17,1.34
2021-05-19,11.25,11.19,11.42,11.08,121192,136109486.0,3.02,-0.53,-0.06,0.99
2021-05-20,11.11,11.05,11.32,11.04,129919,144693471.0,2.5,-1.25,-0.14,1.07
2021-05-21,11.03,11.06,11.25,11.02,86254,95789227.0,2.08,0.09,0.01,0.71
2021-05-24,11.07,11.36,11.46,11.04,157527,177930474.0,3.8,2.71,0.3,1.29
2021-05-25,11.36,11.28,11.37,11.08,144228,162087259.0,2.55,-0.7,-0.08,1.18
2021-05-26,11.31,11.32,11.47,11.24,108291,122947870.0,2.04,0.35,0.04,0.89
2021-05-27,11.4,11.17,11.41,11.14,105193,118002826.0,2.39,-1.33,-0.15,0.86
2021-05-28,11.12,11.4,11.65,11.12,190938,218674481.0,4.74,2.06,0.23,1.57
2021-05-31,11.4,11.82,11.85,11.4,264130,308634848.0,3.95,3.68,0.42,2.17
2021-06-01,11.85,11.5,11.87,11.47,224178,259614441.0,3.38,-2.71,-0.32,1.84
2021-06-02,11.5,11.2,11.52,11.17,180219,204223959.0,3.04,-2.61,-0.3,1.48
2021-06-03,11.17,11.21,11.41,11.13,127728,143976918.0,2.5,0.09,0.01,1.05
2021-06-04,11.25,11.22,11.33,11.0,137074,152777925.0,2.94,0.09,0.01,1.13
2021-06-07,11.09,10.8,11.18,10.72,172341,187804402.0,4.1,-3.74,-0.42,1.41
2021-06-08,10.81,11.88,11.88,10.78,476280,559190208.0,10.19,10.0,1.08,3.91
2021-06-09,12.0,11.83,12.16,11.69,684809,814925248.0,3.96,-0.42,-0.05,5.62
2021-06-10,11.8,12.14,12.25,11.75,404991,489291648.0,4.23,2.62,0.31,3.32
2021-06-11,12.11,11.92,12.32,11.91,236058,285054208.0,3.38,-1.81,-0.22,1.94
2021-06-15,11.91,11.95,12.13,11.8,185934,221791029.0,2.77,0.25,0.03,1.53
2021-06-16,11.9,11.42,11.99,11.34,227324,262839405.0,5.44,-4.44,-0.53,1.87
2021-06-17,11.49,11.31,11.6,11.26,130961,149011704.0,2.98,-0.96,-0.11,1.08
2021-06-18,11.3,11.81,11.86,11.22,193264,223753384.0,5.66,4.42,0.5,1.59
2021-06-21,11.74,11.75,11.85,11.53,150921,176735139.0,2.71,-0.51,-0.06,1.24
2021-06-22,11.88,11.95,12.05,11.6,205937,244536048.0,3.83,1.7,0.2,1.69
2021-06-23,11.91,11.95,12.08,11.77,208660,249340604.0,2.59,0.0,0.0,1.71
2021-06-24,11.98,11.84,12.03,11.68,153019,180668093.0,2.93,-0.92,-0.11,1.26
2021-06-25,11.84,11.76,12.06,11.72,177873,210898379.0,2.87,-0.68,-0.08,1.46
2021-06-28,11.98,12.09,12.46,11.95,289816,354333568.0,4.34,2.81,0.33,2.38
2021-06-29,12.09,11.9,12.34,11.83,209663,253839136.0,4.22,-1.57,-0.19,1.72
2021-06-30,11.84,12.08,12.09,11.83,145271,173682858.0,2.18,1.51,0.18,1.19
2021-07-01,12.04,11.5,12.05,11.5,191409,223943813.0,4.55,-4.8,-0.58,1.57
2021-07-02,11.45,11.3,11.56,11.27,108461,123504163.0,2.52,-1.74,-0.2,0.89
2021-07-05,11.32,11.48,11.55,11.32,101531,116177592.0,2.04,1.59,0.18,0.83
2021-07-06,11.5,11.35,11.53,11.17,119098,134964207.0,3.14,-1.13,-0.13,0.98
2021-07-07,11.71,12.37,12.49,11.61,554749,678320672.0,7.75,8.99,1.02,4.55
2021-07-08,12.15,12.19,12.32,11.96,366857,445339840.0,2.91,-1.46,-0.18,3.01
2021-07-09,12.12,12.82,12.9,12.1,398476,500647616.0,6.56,5.17,0.63,3.27
2021-07-12,13.0,12.88,13.11,12.71,314653,406049744.0,3.12,0.47,0.06,2.58
2021-07-13,14.15,13.65,14.17,13.33,660830,915280224.0,6.52,5.98,0.77,5.42
2021-07-14,14.13,13.89,14.35,13.1,528403,741349152.0,9.16,1.76,0.24,4.34
2021-07-15,13.85,15.28,15.28,13.61,540056,797571856.0,12.02,10.01,1.39,4.43
2021-07-16,14.95,14.61,15.38,14.55,556977,831432016.0,5.43,-4.38,-0.67,4.57
2021-07-19,14.65,14.64,15.14,14.5,358452,527900672.0,4.38,0.21,0.03,2.94
2021-07-20,14.48,14.63,14.8,14.16,228300,331831152.0,4.37,-0.07,-0.01,1.87
2021-07-21,14.6,14.79,14.95,14.51,252588,372576112.0,3.01,1.09,0.16,2.07
2021-07-22,14.72,14.8,15.04,14.55,255102,376035408.0,3.31,0.07,0.01,2.09
2021-07-23,14.85,15.02,15.56,14.66,401624,608202656.0,6.08,1.49,0.22,3.3
2021-07-26,14.93,14.62,15.0,14.23,302518,443329728.0,5.13,-2.66,-0.4,2.48
2021-07-27,14.62,14.04,15.28,13.92,343291,501290448.0,9.3,-3.97,-0.58,2.82
2021-07-28,13.91,13.51,14.26,13.23,288749,393890720.0,7.34,-3.77,-0.53,2.37
2021-07-29,14.1,14.29,14.52,14.0,262242,374594128.0,3.85,5.77,0.78,2.15
2021-07-30,14.18,14.66,14.77,14.18,223807,325251488.0,4.13,2.59,0.37,1.84
2021-08-02,14.93,15.25,15.8,14.89,381772,584133840.0,6.21,4.02,0.59,3.13
2021-08-03,15.25,14.84,15.34,14.78,257530,385347696.0,3.67,-2.69,-0.41,2.11
2021-08-04,14.71,15.77,15.86,14.65,346317,537056416.0,8.15,6.27,0.93,2.84
2021-08-05,15.6,15.93,16.13,15.4,298229,469197024.0,4.63,1.01,0.16,2.45
2021-08-06,15.88,15.8,16.55,15.63,291492,464979088.0,5.78,-0.82,-0.13,2.39
2021-08-09,15.7,15.46,15.94,15.0,333878,511822160.0,5.95,-2.15,-0.34,2.74
2021-08-10,15.5,15.54,15.98,15.27,242040,378230944.0,4.59,0.52,0.08,1.99
2021-08-11,15.54,15.24,15.66,15.08,249173,380939424.0,3.73,-1.93,-0.3,2.05
2021-08-12,15.19,15.41,15.46,15.07,207745,317935760.0,2.56,1.12,0.17,1.71
2021-08-13,15.76,15.7,16.18,15.55,324768,514718128.0,4.09,1.88,0.29,2.67
2021-08-16,15.67,15.33,16.5,15.28,373628,591337936.0,7.77,-2.36,-0.37,3.07
2021-08-17,15.41,14.7,15.45,14.67,261950,393239072.0,5.09,-4.11,-0.63,2.15
2021-08-18,14.61,14.75,14.85,14.42,160861,236080225.0,2.93,0.34,0.05,1.32
2021-08-19,14.62,14.89,15.11,14.29,173360,255353888.0,5.56,0.95,0.14,1.42
2021-08-20,14.75,14.83,15.22,14.48,196187,290418704.0,4.97,-0.4,-0.06,1.61
2021-08-23,14.82,15.62,15.67,14.71,241250,370358064.0,6.47,5.33,0.79,1.98
2021-08-24,15.63,15.3,15.67,15.2,203616,312880080.0,3.01,-2.05,-0.32,1.67
2021-08-25,15.3,15.02,15.39,14.85,160422,241007457.0,3.53,-1.83,-0.28,1.32
2021-08-26,14.97,14.89,15.27,14.86,144809,218212305.0,2.73,-0.87,-0.13,1.19
2021-08-27,14.89,15.81,15.85,14.77,273519,422787888.0,7.25,6.18,0.92,2.25
2021-08-30,15.85,16.2,16.28,15.66,323088,519443648.0,3.92,2.47,0.39,2.65
2021-08-31,16.51,17.82,17.82,16.51,621567,1088321072.0,8.09,10.0,1.62,5.1
2021-09-01,18.49,18.11,19.09,17.71,894823,1647084560.0,7.74,1.63,0.29,7.35
2021-09-02,18.22,18.5,18.6,17.53,509539,924827680.0,5.91,2.15,0.39,4.18
2021-09-03,18.32,17.76,18.85,17.68,339328,616401136.0,6.32,-4.0,-0.74,2.79
2021-09-06,17.94,17.5,18.25,17.3,270711,476807312.0,5.35,-1.46,-0.26,2.22
2021-09-07,17.67,17.76,18.0,17.41,263454,466816432.0,3.37,1.49,0.26,2.16
2021-09-08,17.88,17.52,17.98,17.44,232591,409803408.0,3.04,-1.35,-0.24,1.91
2021-09-09,17.52,17.63,17.96,17.31,245236,432704464.0,3.71,0.63,0.11,2.01
2021-09-10,17.63,17.05,17.74,16.75,310950,531849440.0,5.62,-3.29,-0.58,2.55
2021-09-13,17.33,16.9,17.47,16.78,240883,410060144.0,4.05,-0.88,-0.15,1.98
2021-09-14,17.0,16.95,17.33,16.77,185620,317040560.0,3.31,0.3,0.05,1.52
2021-09-15,16.97,17.19,17.43,16.71,248849,427075520.0,4.25,1.42,0.24,2.04
2021-09-16,17.17,16.39,17.65,16.29,358649,606518352.0,7.91,-4.65,-0.8,2.94
2021-09-17,16.39,16.36,16.92,16.02,233149,384071728.0,5.49,-0.18,-0.03,1.91
2021-09-22,16.0,16.09,16.2,15.5,174897,278109920.0,4.28,-1.65,-0.27,1.44
2021-09-23,16.09,16.21,16.37,15.9,158439,256167762.0,2.92,0.75,0.12,1.3
2021-09-24,16.12,16.05,16.45,15.96,127893,206353150.0,3.02,-0.99,-0.16,1.05
2021-09-27,16.03,15.48,16.25,15.2,233557,364766048.0,6.54,-3.55,-0.57,1.92
2021-09-28,15.5,15.2,15.63,15.11,143881,220801537.0,3.36,-1.81,-0.28,1.18
2021-09-29,15.08,14.55,15.28,14.45,219185,323907232.0,5.46,-4.28,-0.65,1.8
2021-09-30,14.6,14.64,14.94,14.51,144442,212515678.0,2.96,0.62,0.09,1.19
2021-10-08,14.81,14.78,15.01,14.52,161206,237573973.0,3.35,0.96,0.14,1.32
2021-10-11,14.77,14.66,14.88,14.32,144058,210880399.0,3.79,-0.81,-0.12,1.18
2021-10-12,14.74,14.2,14.74,14.0,172409,246871271.0,5.05,-3.14,-0.46,1.42
2021-10-13,14.21,15.21,15.37,14.09,227547,338297760.0,9.01,7.11,1.01,1.87
2021-10-14,15.22,16.24,16.47,14.97,342265,539567504.0,9.86,6.77,1.03,2.81
2021-10-15,16.0,15.2,16.04,15.14,461418,711398032.0,5.54,-6.4,-1.04,3.79
2021-10-18,15.2,15.68,15.96,15.2,322324,503801632.0,5.0,3.16,0.48,2.65
2021-10-19,15.6,15.68,15.96,15.4,210933,330854800.0,3.57,0.0,0.0,1.73
2021-10-20,15.75,15.99,16.1,15.51,210830,335598160.0,3.76,1.98,0.31,1.73
2021-10-21,15.97,15.68,15.99,15.68,153812,243265769.0,1.94,-1.94,-0.31,1.26
2021-10-22,15.99,15.69,16.37,15.63,199008,317968960.0,4.72,0.06,0.01,1.63
2021-10-25,15.89,16.35,16.45,15.55,267291,430147424.0,5.74,4.21,0.66,2.19
2021-10-26,16.8,16.32,16.89,16.11,274879,451230000.0,4.77,-0.18,-0.03,2.26
2021-10-27,16.15,16.25,16.49,16.12,175854,286659536.0,2.27,-0.43,-0.07,1.44
2021-10-28,16.4,16.58,16.92,16.16,295927,491912432.0,4.68,2.03,0.33,2.43
2021-10-29,16.41,17.19,17.37,15.9,393778,656919072.0,8.87,3.68,0.61,3.23
2021-11-01,17.1,16.58,17.1,15.93,600586,984168240.0,6.81,-3.55,-0.61,4.93
2021-11-02,16.45,16.48,17.05,16.07,384609,634733584.0,5.91,-0.6,-0.1,3.16
2021-11-03,16.38,17.19,17.3,16.34,496804,839891440.0,5.83,4.31,0.71,4.08
2021-11-04,17.26,17.99,18.35,17.09,493149,879234000.0,7.33,4.65,0.8,4.05
2021-11-05,17.75,17.81,17.88,17.47,288757,510375568.0,2.28,-1.0,-0.18,2.37
2021-11-08,17.79,18.0,18.02,17.6,222271,396467392.0,2.36,1.07,0.19,1.82
2021-11-09,18.3,18.01,18.35,17.5,289799,517654400.0,4.72,0.06,0.01,2.38
2021-11-10,18.2,18.17,18.6,17.86,307945,560366032.0,4.11,0.89,0.16,2.53
2021-11-11,17.91,17.69,18.05,17.5,306535,541670880.0,3.03,-2.64,-0.48,2.52
2021-11-12,17.55,18.17,18.41,17.46,326779,586967232.0,5.37,2.71,0.48,2.68
2021-11-15,18.88,18.56,19.96,18.5,572423,1091597520.0,8.04,2.15,0.39,4.7
2021-11-16,18.72,18.04,18.91,17.79,356875,648136784.0,6.03,-2.8,-0.52,2.93
2021-11-17,18.18,18.26,18.48,17.7,254092,460323232.0,4.32,1.22,0.22,2.09
2021-11-18,17.9,17.04,18.09,16.98,371985,645738784.0,6.08,-6.68,-1.22,3.05
2021-11-19,17.03,18.04,18.29,16.8,364509,641364400.0,8.74,5.87,1.0,2.99
2021-11-22,18.0,19.56,19.83,17.98,458631,873162304.0,10.25,8.43,1.52,3.76
2021-11-23,19.35,19.97,20.88,19.14,477413,960700208.0,8.9,2.1,0.41,3.92
2021-11-24,19.96,20.17,20.92,19.74,538155,1095646400.0,5.91,1.0,0.2,4.42
2021-11-25,20.38,19.93,20.6,19.7,287102,572677184.0,4.46,-1.19,-0.24,2.36
2021-11-26,19.85,20.97,21.31,19.71,389918,806072608.0,8.03,5.22,1.04,3.2
2021-11-29,20.7,23.07,23.07,20.48,498426,1124842016.0,12.35,10.01,2.1,4.09
2021-11-30,24.05,23.67,25.01,23.23,915907,2202927360.0,7.72,2.6,0.6,7.52
2021-12-01,24.0,22.52,24.05,22.09,631723,1439456304.0,8.28,-4.86,-1.15,5.19
2021-12-02,22.53,21.98,22.71,21.26,561345,1239095392.0,6.44,-2.4,-0.54,4.61
2021-12-03,22.36,22.37,22.8,21.61,562488,1247044592.0,5.41,1.77,0.39,4.62
2021-12-06,22.37,21.87,22.7,21.7,393717,872357632.0,4.47,-2.24,-0.5,3.23
2021-12-07,21.83,20.87,21.97,20.6,524133,1100016224.0,6.26,-4.57,-1.0,4.3
2021-12-08,20.79,21.1,21.48,20.63,368607,776120496.0,4.07,1.1,0.23,3.03
2021-12-09,21.24,20.88,21.39,20.4,335001,697151552.0,4.69,-1.04,-0.22,2.75
2021-12-10,20.9,21.11,21.37,20.45,278363,588008384.0,4.41,1.1,0.23,2.28
2021-12-13,21.81,21.5,21.98,20.68,360535,767929632.0,6.16,1.85,0.39,2.96
2021-12-14,21.4,21.34,21.56,21.1,191765,409182080.0,2.14,-0.74,-0.16,1.57
2021-12-15,21.5,21.21,21.75,21.12,196024,418864352.0,2.95,-0.61,-0.13,1.61
2021-12-16,21.0,20.85,21.3,20.53,223600,466820144.0,3.63,-1.7,-0.36,1.84
2021-12-17,20.74,20.39,20.91,20.11,268939,550019488.0,3.84,-2.21,-0.46,2.21
2021-12-20,20.41,19.9,20.78,19.7,220009,444050224.0,5.3,-2.4,-0.49,1.81
2021-12-21,19.72,20.84,21.59,19.72,436787,911196208.0,9.4,4.72,0.94,3.59
2021-12-22,20.7,21.76,22.05,20.39,487164,1040241136.0,7.97,4.41,0.92,4.0
2021-12-23,21.76,22.63,22.85,21.7,428457,963967936.0,5.28,4.0,0.87,3.52
2021-12-24,23.29,22.45,23.6,21.82,389327,878135728.0,7.87,-0.8,-0.18,3.2
2021-12-27,21.98,21.43,22.34,21.0,279651,603371920.0,5.97,-4.54,-1.02,2.3
2021-12-28,21.8,22.39,22.86,21.7,321557,719072832.0,5.41,4.48,0.96,2.64
2021-12-29,22.4,22.48,22.75,21.85,197936,440951968.0,4.02,0.4,0.09,1.62
2021-12-30,22.21,22.22,22.57,22.0,170300,380203632.0,2.54,-1.16,-0.26,1.4
2021-12-31,22.22,21.81,22.35,21.7,176890,387536784.0,2.93,-1.85,-0.41,1.45
2022-01-04,21.97,20.48,22.05,20.3,311972,650347808.0,8.02,-6.1,-1.33,2.56
2022-01-05,20.49,19.97,20.67,19.8,273389,549352864.0,4.25,-2.49,-0.51,2.24
2022-01-06,19.97,20.7,20.99,19.51,262338,533655072.0,7.41,3.66,0.73,2.15
2022-01-07,20.7,20.78,21.36,20.22,246074,512114400.0,5.51,0.39,0.08,2.02
2022-01-10,20.7,21.66,22.05,20.03,293278,625418208.0,9.72,4.23,0.88,2.41
2022-01-11,21.57,20.9,21.82,20.8,219364,466529904.0,4.71,-3.51,-0.76,1.8
2022-01-12,21.05,22.25,22.51,20.56,293812,638588384.0,9.33,6.46,1.35,2.43
2022-01-13,22.53,22.42,23.24,21.72,330352,745961696.0,6.83,0.76,0.17,2.73
2022-01-14,22.31,24.4,24.66,22.12,477992,1151613488.0,11.33,8.83,1.98,3.95
2022-01-17,24.06,25.63,26.29,23.87,478952,1210726240.0,9.92,5.04,1.23,3.96
2022-01-18,25.6,25.68,26.06,25.0,309432,788209840.0,4.14,0.2,0.05,2.56
2022-01-19,25.77,24.82,25.78,24.29,319316,793213872.0,5.8,-3.35,-0.86,2.64
2022-01-20,24.16,22.88,24.4,22.63,444449,1036238736.0,7.13,-7.82,-1.94,3.68
2022-01-21,22.88,22.67,23.42,22.43,271371,618053904.0,4.33,-0.92,-0.21,2.25
2022-01-24,22.05,23.24,23.69,21.81,311261,717979744.0,8.29,2.51,0.57,2.58
2022-01-25,23.0,22.85,23.43,22.46,311932,713196704.0,4.17,-1.68,-0.39,2.58
2022-01-26,22.77,22.51,23.12,22.21,257887,583056400.0,3.98,-1.49,-0.34,2.13
2022-01-27,22.46,21.01,22.67,20.83,362824,779660752.0,8.17,-6.66,-1.5,3.0
2022-01-28,21.37,19.85,21.48,19.75,326163,662723424.0,8.23,-5.52,-1.16,2.7
2022-02-07,20.45,19.1,20.71,18.96,317387,624305632.0,8.82,-3.78,-0.75,2.63
2022-02-08,19.43,18.03,19.44,17.31,608498,1089025248.0,11.15,-5.6,-1.07,5.03
2022-02-09,18.12,19.22,19.32,17.6,510559,948611856.0,9.54,6.6,1.19,4.22
2022-02-10,19.2,19.26,19.7,19.02,286050,552595680.0,3.54,0.21,0.04,2.37
2022-02-11,19.15,18.28,19.36,18.17,308725,574819808.0,6.18,-5.09,-0.98,2.55
2022-02-14,18.0,18.0,18.7,17.86,294064,535107360.0,4.6,-1.53,-0.28,2.43
2022-02-15,18.46,19.4,19.5,18.0,513030,971482784.0,8.33,7.78,1.4,4.24
2022-02-16,19.55,19.58,19.9,19.1,364460,714093392.0,4.12,0.93,0.18,3.02
2022-02-17,19.7,19.69,20.07,19.04,350327,685693152.0,5.26,0.56,0.11,2.9
2022-02-18,19.2,19.26,19.72,19.15,245418,474172864.0,2.89,-2.18,-0.43,2.03
2022-02-21,19.22,19.12,19.43,18.7,237450,451871328.0,3.79,-0.73,-0.14,1.96
2022-02-22,19.03,18.96,19.08,18.43,297149,557815904.0,3.4,-0.84,-0.16,2.46
2022-02-23,18.95,20.02,20.23,18.88,506636,1004220384.0,7.12,5.59,1.06,3.86
2022-02-24,19.9,19.65,20.53,19.18,411813,819342752.0,6.74,-1.85,-0.37,3.13
2022-02-25,20.48,20.14,21.04,20.0,329671,672325328.0,5.29,2.49,0.49,2.51
2022-02-28,20.38,20.41,20.53,19.6,270841,545699616.0,4.62,1.34,0.27,2.06
2022-03-01,20.66,20.22,21.16,20.08,223259,456490864.0,5.29,-0.93,-0.19,1.7
2022-03-02,19.91,19.59,20.09,19.53,220649,435973616.0,2.77,-3.12,-0.63,1.68
2022-03-03,19.63,17.63,19.74,17.63,723120,1311098656.0,10.77,-10.01,-1.96,5.5
2022-03-04,17.18,16.09,17.18,15.89,898023,1464464272.0,7.32,-8.74,-1.54,6.83
2022-03-07,15.78,15.44,15.93,15.25,414575,646252832.0,4.23,-4.04,-0.65,3.16
2022-03-08,15.6,15.43,15.88,15.28,362417,566563120.0,3.89,-0.06,-0.01,2.76
2022-03-09,15.65,15.99,16.16,15.24,428385,677442640.0,5.96,3.63,0.56,3.26
2022-03-10,16.61,16.36,16.95,16.24,408955,678175376.0,4.44,2.31,0.37,3.11
2022-03-11,15.95,16.3,16.36,15.77,255871,411985088.0,3.61,-0.37,-0.06,1.95
2022-03-14,15.98,15.65,15.98,15.6,255254,402303536.0,2.33,-3.99,-0.65,1.94
2022-03-15,15.51,15.0,15.91,14.99,307712,476182048.0,5.88,-4.15,-0.65,2.34
2022-03-16,15.4,15.98,16.06,14.72,311782,481271600.0,8.93,6.53,0.98,2.37
2022-03-17,16.4,16.6,17.08,15.94,428053,709227552.0,7.13,3.88,0.62,3.26
2022-03-18,16.46,16.23,16.68,16.03,272625,441936512.0,3.92,-2.23,-0.37,2.07
2022-03-21,16.32,16.19,16.5,15.85,243593,392839312.0,4.0,-0.25,-0.04,1.85
2022-03-22,16.02,15.85,16.1,15.7,267193,424212848.0,2.47,-2.1,-0.34,2.03
2022-03-23,16.0,15.95,16.42,15.7,224523,360211024.0,4.54,0.63,0.1,1.71
2022-03-24,15.8,15.59,15.86,15.35,252611,392200256.0,3.2,-2.26,-0.36,1.92
2022-03-25,15.55,15.1,15.68,15.07,203595,311756384.0,3.91,-3.14,-0.49,1.55
2022-03-28,15.0,14.76,15.17,14.62,236142,350211936.0,3.64,-2.25,-0.34,1.8
2022-03-29,14.76,14.46,15.08,14.31,206873,303478768.0,5.22,-2.03,-0.3,1.57
2022-03-30,14.59,15.68,15.86,14.58,372064,570761632.0,8.85,8.44,1.22,2.83
2022-03-31,15.58,15.01,15.59,14.88,216962,328403440.0,4.53,-4.27,-0.67,1.65
2022-04-01,14.78,14.89,15.24,14.72,200192,299453984.0,3.46,-0.8,-0.12,1.52
2022-04-06,14.86,14.38,14.89,14.22,244415,352464752.0,4.5,-3.43,-0.51,1.86
2022-04-07,14.37,14.09,14.66,14.08,182007,259746833.0,4.03,-2.02,-0.29,1.39
2022-04-08,14.04,13.76,14.2,13.48,285452,392675952.0,5.11,-2.34,-0.33,2.17
2022-04-11,13.51,12.83,13.6,12.68,344986,447143424.0,6.69,-6.76,-0.93,2.63
2022-04-12,12.84,13.23,13.29,12.61,257989,335469072.0,5.3,3.12,0.4,1.96
2022-04-13,13.06,12.79,13.13,12.71,163327,210432292.0,3.17,-3.33,-0.44,1.24
2022-04-14,13.0,13.03,13.33,12.93,184736,242321651.0,3.13,1.88,0.24,1.41
2022-04-15,13.09,13.88,14.26,12.45,449419,601481040.0,13.89,6.52,0.85,3.42
2022-04-18,13.7,14.07,14.25,13.41,389534,542350112.0,6.05,1.37,0.19,2.96
2022-04-19,14.0,13.65,14.2,13.49,334482,462010192.0,5.05,-2.99,-0.42,2.55
2022-04-20,13.58,13.42,14.01,13.3,229654,312427584.0,5.2,-1.68,-0.23,1.75
2022-04-21,13.32,12.89,13.55,12.76,205227,269439712.0,5.89,-3.95,-0.53,1.56
2022-04-22,12.83,12.39,12.87,12.37,175419,220342857.0,3.88,-3.88,-0.5,1.34
2022-04-25,12.07,11.16,12.14,11.15,367372,424244912.0,7.99,-9.93,-1.23,2.8
2022-04-26,11.19,10.69,11.3,10.57,295733,323378064.0,6.54,-4.21,-0.47,2.25
2022-04-27,10.42,11.42,11.51,10.4,288332,315797872.0,10.38,6.83,0.73,2.19
2022-04-28,11.31,11.11,11.54,10.96,194135,217787688.0,5.08,-2.71,-0.31,1.48
2022-04-29,11.2,11.88,12.0,11.14,231756,268802800.0,7.74,6.93,0.77,1.76
2022-05-05,12.2,12.45,12.56,11.82,321956,395855744.0,6.23,4.8,0.57,2.45
2022-05-06,12.4,12.33,12.88,12.12,364865,454017552.0,6.1,-0.96,-0.12,2.78
2022-05-09,12.15,11.96,12.23,11.84,231845,278378640.0,3.16,-3.0,-0.37,1.76
2022-05-10,11.7,12.61,12.74,11.59,333190,412079104.0,9.62,5.43,0.65,2.54
