日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,7.83,7.6,7.9,7.58,485703,375632208.0,4.1,-2.56,-0.2,1.28
2021-03-09,7.6,7.2,7.68,7.14,756417,561112800.0,7.11,-5.26,-0.4,1.99
2021-03-10,7.24,7.12,7.34,6.94,639101,453608368.0,5.56,-1.11,-0.08,1.68
2021-03-11,7.12,7.29,7.32,7.1,422576,304711056.0,3.09,2.39,0.17,1.11
2021-03-12,7.28,7.29,7.4,7.19,373257,271262672.0,2.88,0.0,0.0,0.98
2021-03-15,7.27,7.26,7.35,7.21,289625,210810129.0,1.92,-0.41,-0.03,0.76
2021-03-16,7.3,7.6,7.63,7.24,508722,380090880.0,5.37,4.68,0.34,1.34
2021-03-17,7.55,7.48,7.65,7.46,291397,219415084.0,2.5,-1.58,-0.12,0.77
2021-03-18,7.49,7.46,7.55,7.42,199770,149204017.0,1.74,-0.27,-0.02,0.52
2021-03-19,7.41,7.25,7.44,7.23,246721,180708068.0,2.82,-2.82,-0.21,0.65
2021-03-22,7.26,7.3,7.36,7.25,206815,151200530.0,1.52,0.69,0.05,0.54
2021-03-23,7.32,7.22,7.34,7.2,234496,169832317.0,1.92,-1.1,-0.08,0.62
2021-03-24,7.14,7.1,7.19,7.08,223790,159321107.0,1.52,-1.66,-0.12,0.59
2021-03-25,7.07,7.06,7.17,7.04,202815,143892297.0,1.83,-0.56,-0.04,0.53
2021-03-26,7.11,7.09,7.14,7.07,165861,117691447.0,0.99,0.42,0.03,0.44
2021-03-29,7.09,7.0,7.09,6.99,259385,182089262.0,1.41,-1.27,-0.09,0.68
2021-03-30,6.99,6.9,7.01,6.89,258465,179003258.0,1.71,-1.43,-0.1,0.68
2021-03-31,6.9,6.98,7.01,6.85,238251,164800046.0,2.32,1.16,0.08,0.63
2021-04-01,7.03,7.08,7.11,6.97,262502,185342433.0,2.01,1.43,0.1,0.69
2021-04-02,7.09,7.08,7.1,7.02,210484,148420500.0,1.13,0.0,0.0,0.55
2021-04-06,7.08,7.08,7.12,7.04,172994,122346888.0,1.13,0.0,0.0,0.45
2021-04-07,7.1,7.24,7.26,7.06,305288,219353852.0,2.82,2.26,0.16,0.8
2021-04-08,7.21,7.11,7.21,7.1,234302,167328742.0,1.52,-1.8,-0.13,0.62
2021-04-09,7.1,7.06,7.14,7.04,202403,143378531.0,1.41,-0.7,-0.05,0.53
2021-04-12,7.06,7.12,7.17,7.0,212939,151183512.0,2.41,0.85,0.06,0.56
2021-04-13,7.11,7.08,7.16,7.05,192191,136130711.0,1.54,-0.56,-0.04,0.5
2021-04-14,7.07,7.09,7.13,7.04,137671,97655473.0,1.27,0.14,0.01,0.36
2021-04-15,7.07,7.06,7.15,7.04,186374,131888163.0,1.55,-0.42,-0.03,0.49
2021-04-16,7.06,7.2,7.22,7.05,265426,190508080.0,2.41,1.98,0.14,0.7
2021-04-19,7.19,7.17,7.21,7.15,238167,170778619.0,0.83,-0.42,-0.03,0.63
2021-04-20,7.13,7.12,7.19,7.1,174418,124572005.0,1.26,-0.7,-0.05,0.46
2021-04-21,7.12,7.11,7.12,7.05,156444,110913332.0,0.98,-0.14,-0.01,0.41
2021-04-22,7.1,7.18,7.25,7.08,242197,173835357.0,2.39,0.98,0.07,0.64
2021-04-23,7.16,7.14,7.21,7.1,202084,144199646.0,1.53,-0.56,-0.04,0.53
2021-04-26,7.16,7.14,7.22,7.1,187057,134033909.0,1.68,0.0,0.0,0.49
2021-04-27,7.3,7.2,7.35,7.17,381465,276214864.0,2.52,0.84,0.06,1.0
2021-04-28,7.24,7.33,7.39,7.21,407218,298169344.0,2.5,1.81,0.13,1.07
2021-04-29,7.36,7.44,7.45,7.32,412593,304906480.0,1.77,1.5,0.11,1.08
2021-04-30,7.34,7.08,7.34,7.07,669517,477755904.0,3.63,-4.84,-0.36,1.76
2021-05-06,7.11,7.0,7.26,6.98,403467,285374848.0,3.95,-1.13,-0.08,1.06
2021-05-07,7.0,6.97,7.03,6.94,378656,264346059.0,1.29,-0.43,-0.03,0.99
2021-05-10,6.97,6.71,6.98,6.67,580331,392724480.0,4.45,-3.73,-0.26,1.52
2021-05-11,6.67,6.69,6.72,6.58,333824,222051481.0,2.09,-0.3,-0.02,0.88
2021-05-12,6.66,6.6,6.66,6.56,295717,195054745.0,1.49,-1.35,-0.09,0.78
2021-05-13,6.57,6.64,6.67,6.54,246023,162476227.0,1.97,0.61,0.04,0.65
2021-05-14,6.65,6.72,6.74,6.64,269789,180787933.0,1.51,1.2,0.08,0.71
2021-05-17,6.74,6.75,6.82,6.7,366294,248119055.0,1.79,0.45,0.03,0.96
2021-05-18,6.76,6.95,6.96,6.73,359320,246756654.0,3.41,2.96,0.2,0.94
2021-05-19,6.9,6.84,6.91,6.73,306505,208666338.0,2.59,-1.58,-0.11,0.81
2021-05-20,6.82,6.78,6.82,6.73,206310,139650296.0,1.32,-0.88,-0.06,0.54
2021-05-21,6.78,6.73,6.81,6.72,161501,109090191.0,1.33,-0.74,-0.05,0.42
2021-05-24,6.7,6.66,6.73,6.65,222235,148283364.0,1.19,-1.04,-0.07,0.58
2021-05-25,6.67,6.79,6.79,6.65,321632,216600967.0,2.1,1.95,0.13,0.84
2021-05-26,6.78,6.93,6.96,6.77,436831,301463056.0,2.8,2.06,0.14,1.15
2021-05-27,6.96,6.94,7.01,6.9,287429,199639056.0,1.59,0.14,0.01,0.76
2021-05-28,6.94,6.9,6.97,6.83,256200,176328248.0,2.02,-0.58,-0.04,0.67
2021-05-31,6.88,6.83,6.93,6.8,266129,182065745.0,1.88,-1.01,-0.07,0.7
2021-06-01,6.84,6.85,6.87,6.77,243878,166204491.0,1.46,0.29,0.02,0.64
2021-06-02,6.86,6.86,6.92,6.81,262117,179973277.0,1.61,0.15,0.01,0.69
2021-06-03,6.87,6.79,6.9,6.79,199409,136380328.0,1.6,-1.02,-0.07,0.52
2021-06-04,6.81,6.79,6.83,6.76,211237,143358271.0,1.03,0.0,0.0,0.55
2021-06-07,6.78,6.6,6.78,6.58,358231,237593634.0,2.95,-2.8,-0.19,0.94
2021-06-08,6.6,6.46,6.6,6.42,566679,366917520.0,2.73,-2.12,-0.14,1.49
2021-06-09,6.45,6.3,6.45,6.27,576093,365442752.0,2.79,-2.48,-0.16,1.51
2021-06-10,6.3,6.25,6.33,6.2,339366,212856502.0,2.06,-0.79,-0.05,0.89
2021-06-11,6.24,6.25,6.32,6.24,380673,239019933.0,1.28,0.0,0.0,1.0
2021-06-15,6.26,6.07,6.28,6.05,446053,273047216.0,3.68,-2.88,-0.18,1.17
2021-06-16,6.12,6.13,6.2,6.06,244551,150166608.0,2.31,0.99,0.06,0.64
2021-06-17,6.12,6.05,6.16,6.03,249216,151685502.0,2.12,-1.31,-0.08,0.65
2021-06-18,6.05,6.04,6.06,5.99,197158,118606207.0,1.16,-0.17,-0.01,0.52
2021-06-21,6.0,5.95,6.03,5.94,226307,135350568.0,1.49,-1.49,-0.09,0.59
2021-06-22,5.96,5.97,6.02,5.91,212581,126740734.0,1.85,0.34,0.02,0.56
2021-06-23,5.95,5.92,5.97,5.86,374677,221103981.0,1.84,-0.84,-0.05,0.98
2021-06-24,5.93,5.98,6.05,5.89,397650,238327314.0,2.7,1.01,0.06,1.04
2021-06-25,5.97,6.0,6.01,5.94,231858,138553075.0,1.17,0.33,0.02,0.61
2021-06-28,6.0,5.9,6.01,5.89,293845,174168026.0,2.0,-1.67,-0.1,0.77
2021-06-29,5.9,5.89,5.94,5.87,210890,124421585.0,1.19,-0.17,-0.01,0.55
2021-06-30,5.88,5.92,5.95,5.88,133439,78906593.0,1.19,0.51,0.03,0.35
2021-07-01,5.93,6.06,6.12,5.9,420005,253115809.0,3.72,2.36,0.14,1.1
2021-07-02,6.03,5.92,6.08,5.9,309516,184877592.0,2.97,-2.31,-0.14,0.81
2021-07-05,5.93,5.87,5.94,5.82,260046,152438951.0,2.03,-0.84,-0.05,0.68
2021-07-06,5.84,6.04,6.08,5.84,397503,238225205.0,4.09,2.9,0.17,1.04
2021-07-07,6.02,5.96,6.05,5.92,285118,169987756.0,2.15,-1.32,-0.08,0.75
2021-07-08,5.97,5.97,5.97,5.91,261670,155499201.0,1.01,0.17,0.01,0.69
2021-07-09,5.95,5.97,6.01,5.92,264867,157909193.0,1.51,0.0,0.0,0.69
2021-07-12,6.05,5.95,6.1,5.94,454002,272394688.0,2.68,-0.34,-0.02,1.19
2021-07-13,5.97,5.97,6.0,5.9,377870,224896871.0,1.68,0.34,0.02,0.99
2021-07-14,5.98,5.89,5.98,5.89,263491,155721923.0,1.51,-1.34,-0.08,0.69
2021-07-15,5.89,5.85,5.91,5.84,354918,208270000.0,1.19,-0.68,-0.04,0.93
2021-07-16,5.33,5.33,5.38,5.31,300491,160615171.0,1.2,-8.89,-0.52,0.79
2021-07-19,5.31,5.28,5.32,5.13,381999,199308558.0,3.56,-0.94,-0.05,1.0
2021-07-20,5.23,5.18,5.28,5.14,233933,121275421.0,2.65,-1.89,-0.1,0.61
2021-07-21,5.17,5.04,5.18,5.0,493849,249939340.0,3.47,-2.7,-0.14,1.3
2021-07-22,5.02,5.17,5.25,5.01,528466,273173872.0,4.76,2.58,0.13,1.39
2021-07-23,5.2,5.08,5.2,5.07,311244,159233744.0,2.51,-1.74,-0.09,0.82
2021-07-26,5.03,4.69,5.05,4.66,850926,407726448.0,7.68,-7.68,-0.39,2.23
2021-07-27,4.71,4.55,4.72,4.48,677328,309733808.0,5.12,-2.99,-0.14,1.78
2021-07-28,4.52,4.56,4.6,4.48,379222,171935120.0,2.64,0.22,0.01,1.0
2021-07-29,4.58,4.59,4.68,4.5,425963,195056433.0,3.95,0.66,0.03,1.12
2021-07-30,4.56,4.56,4.62,4.48,339480,154358732.0,3.05,-0.65,-0.03,0.89
2021-08-02,4.51,4.58,4.64,4.42,506677,230210867.0,4.82,0.44,0.02,1.33
2021-08-03,4.57,4.59,4.67,4.55,330898,152591331.0,2.62,0.22,0.01,0.87
2021-08-04,4.62,4.56,4.63,4.53,289112,131925765.0,2.18,-0.65,-0.03,0.76
2021-08-05,4.55,4.62,4.72,4.54,638921,297950448.0,3.95,1.32,0.06,1.68
2021-08-06,4.61,4.61,4.64,4.53,367735,168748359.0,2.38,-0.22,-0.01,0.96
2021-08-09,4.6,4.83,4.96,4.58,742956,358299040.0,8.24,4.77,0.22,1.95
2021-08-10,4.84,4.86,4.9,4.76,349407,168637924.0,2.9,0.62,0.03,0.92
2021-08-11,4.93,5.07,5.31,4.93,958506,493984912.0,7.82,4.32,0.21,2.51
2021-08-12,5.1,5.08,5.17,5.01,408777,207499495.0,3.16,0.2,0.01,1.07
2021-08-13,5.1,5.04,5.17,5.02,276678,140280945.0,2.95,-0.79,-0.04,0.73
2021-08-16,5.05,5.11,5.17,5.04,369301,188824024.0,2.58,1.39,0.07,0.97
2021-08-17,5.1,5.08,5.23,5.05,427819,220294964.0,3.52,-0.59,-0.03,1.12
2021-08-18,5.08,5.18,5.21,5.04,335717,172164968.0,3.35,1.97,0.1,0.88
2021-08-19,5.14,5.08,5.18,5.06,271319,138256699.0,2.32,-1.93,-0.1,0.71
2021-08-20,5.1,5.11,5.18,4.99,402604,204463797.0,3.74,0.59,0.03,1.06
2021-08-23,5.08,5.1,5.13,5.07,251456,128389561.0,1.17,-0.2,-0.01,0.66
2021-08-24,5.11,5.06,5.16,5.01,332917,168639607.0,2.94,-0.78,-0.04,0.87
2021-08-25,5.11,5.11,5.17,5.05,307320,157381082.0,2.37,0.99,0.05,0.81
2021-08-26,5.07,5.08,5.15,5.03,266423,135544152.0,2.35,-0.59,-0.03,0.7
2021-08-27,4.95,4.58,4.95,4.57,1220453,568298800.0,7.48,-9.84,-0.5,3.2
2021-08-30,4.62,4.52,4.66,4.51,475205,216857317.0,3.28,-1.31,-0.06,1.25
2021-08-31,4.51,4.66,4.68,4.49,487313,224116805.0,4.2,3.1,0.14,1.28
2021-09-01,4.65,4.87,4.88,4.63,572982,275118368.0,5.36,4.51,0.21,1.5
2021-09-02,4.84,4.92,5.07,4.82,498077,245862973.0,5.13,1.03,0.05,1.31
2021-09-03,4.9,4.88,4.98,4.85,376468,184598013.0,2.64,-0.81,-0.04,0.99
2021-09-06,4.89,4.86,4.95,4.84,294947,143844330.0,2.25,-0.41,-0.02,0.77
2021-09-07,4.86,4.86,4.89,4.81,380544,184485562.0,1.65,0.0,0.0,1.0
2021-09-08,4.84,4.9,4.94,4.82,380762,186371526.0,2.47,0.82,0.04,1.0
2021-09-09,4.9,4.9,4.93,4.86,351187,171912482.0,1.43,0.0,0.0,0.92
2021-09-10,4.9,4.91,5.01,4.89,555360,275059488.0,2.45,0.2,0.01,1.46
2021-09-13,4.91,5.0,5.01,4.85,511742,254159251.0,3.26,1.83,0.09,1.34
2021-09-14,4.98,4.76,5.02,4.74,661370,321507344.0,5.6,-4.8,-0.24,1.74
2021-09-15,4.75,4.59,4.75,4.58,626041,290788704.0,3.57,-3.57,-0.17,1.64
2021-09-16,4.6,4.45,4.62,4.45,583974,264009233.0,3.7,-3.05,-0.14,1.53
2021-09-17,4.45,4.43,4.48,4.37,411889,182250438.0,2.47,-0.45,-0.02,1.08
2021-09-22,4.31,4.44,4.45,4.23,414019,179058230.0,4.97,0.23,0.01,1.09
2021-09-23,4.4,4.59,4.77,4.4,706081,325313088.0,8.33,3.38,0.15,1.85
2021-09-24,4.6,4.5,4.64,4.5,337932,154080816.0,3.05,-1.96,-0.09,0.89
2021-09-27,4.51,4.37,4.51,4.35,351701,154451770.0,3.56,-2.89,-0.13,0.92
2021-09-28,4.41,4.51,4.54,4.41,480180,215773593.0,2.97,3.2,0.14,1.26
2021-09-29,4.49,4.46,4.57,4.44,358879,160935497.0,2.88,-1.11,-0.05,0.94
2021-09-30,4.49,4.45,4.61,4.44,396609,178467943.0,3.81,-0.22,-0.01,1.04
2021-10-08,4.45,4.46,4.48,4.4,349214,155039691.0,1.8,0.22,0.01,0.92
2021-10-11,4.45,4.49,4.56,4.44,498889,224887591.0,2.69,0.67,0.03,1.31
2021-10-12,4.48,4.52,4.62,4.47,519868,236741359.0,3.34,0.67,0.03,1.36
2021-10-13,4.52,4.42,4.54,4.38,386988,171519500.0,3.54,-2.21,-0.1,1.02
2021-10-14,4.41,4.35,4.41,4.32,304800,132790144.0,2.04,-1.58,-0.07,0.8
2021-10-15,4.34,4.17,4.34,4.13,764813,321366416.0,4.83,-4.14,-0.18,2.01
2021-10-18,4.16,4.18,4.18,4.07,335633,138516227.0,2.64,0.24,0.01,0.88
2021-10-19,4.16,4.11,4.17,4.1,224310,92537108.0,1.67,-1.67,-0.07,0.59
2021-10-20,4.1,4.06,4.11,4.04,320040,130038675.0,1.7,-1.22,-0.05,0.84
2021-10-21,4.12,4.16,4.23,4.09,602179,251379694.0,3.45,2.46,0.1,1.58
2021-10-22,4.21,4.24,4.46,4.21,732833,317527104.0,6.01,1.92,0.08,1.92
2021-10-25,4.16,4.16,4.29,4.13,408472,170420461.0,3.77,-1.89,-0.08,1.07
2021-10-26,4.15,4.09,4.19,4.09,273803,112781388.0,2.4,-1.68,-0.07,0.72
2021-10-27,4.13,4.04,4.13,4.02,277501,112426660.0,2.69,-1.22,-0.05,0.73
2021-10-28,4.02,3.89,4.04,3.85,460353,180057787.0,4.7,-3.71,-0.15,1.21
2021-10-29,3.8,3.83,3.88,3.74,413922,158487481.0,3.6,-1.54,-0.06,1.09
2021-11-01,3.82,3.91,3.95,3.8,393248,152571254.0,3.92,2.09,0.08,1.03
2021-11-02,3.9,3.85,3.93,3.77,362562,139233397.0,4.09,-1.53,-0.06,0.95
2021-11-03,3.84,3.87,3.89,3.8,245370,94795957.0,2.34,0.52,0.02,0.64
2021-11-04,3.88,3.83,3.89,3.81,195232,74784192.0,2.07,-1.03,-0.04,0.51
2021-11-05,3.82,3.72,3.82,3.69,465802,173557714.0,3.39,-2.87,-0.11,1.22
2021-11-08,3.71,3.73,3.75,3.67,211256,78662782.0,2.15,0.27,0.01,0.55
2021-11-09,3.72,3.69,3.74,3.69,167432,62100934.0,1.34,-1.07,-0.04,0.44
2021-11-10,3.7,3.75,3.76,3.59,501522,184118140.0,4.61,1.63,0.06,1.32
2021-11-11,3.75,4.13,4.13,3.74,1415702,569271920.0,10.4,10.13,0.38,3.71
2021-11-12,4.13,4.09,4.2,4.0,1184093,485842736.0,4.84,-0.97,-0.04,3.11
2021-11-15,4.06,4.05,4.08,3.99,437021,175986155.0,2.2,-0.98,-0.04,1.15
2021-11-16,4.0,3.98,4.07,3.95,387628,154869482.0,2.96,-1.73,-0.07,1.02
2021-11-17,3.96,3.97,4.01,3.93,350194,138754561.0,2.01,-0.25,-0.01,0.92
2021-11-18,3.96,3.83,3.98,3.82,591795,230744378.0,4.03,-3.53,-0.14,1.55
2021-11-19,3.81,3.94,4.0,3.76,646725,250133307.0,6.27,2.87,0.11,1.7
2021-11-22,3.93,3.83,3.93,3.81,500906,192880804.0,3.05,-2.79,-0.11,1.31
2021-11-23,3.82,3.86,3.9,3.81,315530,121784276.0,2.35,0.78,0.03,0.83
2021-11-24,3.85,4.02,4.13,3.84,824038,331100768.0,7.51,4.15,0.16,2.16
2021-11-25,4.02,4.0,4.07,3.97,306677,122922740.0,2.49,-0.5,-0.02,0.8
2021-11-26,3.98,3.97,3.99,3.93,308081,121796576.0,1.5,-0.75,-0.03,0.81
2021-11-29,3.91,3.9,3.94,3.89,230017,89935540.0,1.26,-1.76,-0.07,0.6
2021-11-30,3.9,3.84,3.97,3.84,448232,174088581.0,3.33,-1.54,-0.06,1.18
2021-12-01,3.88,3.94,3.97,3.86,327283,128465514.0,2.86,2.6,0.1,0.86
2021-12-02,3.9,3.97,4.0,3.9,354760,140513601.0,2.54,0.76,0.03,0.93
2021-12-03,3.99,3.96,4.01,3.91,378842,149964801.0,2.52,-0.25,-0.01,0.99
2021-12-06,4.0,3.95,4.1,3.94,432489,172820380.0,4.04,-0.25,-0.01,1.13
2021-12-07,4.05,4.35,4.35,4.04,1602214,675400016.0,7.85,10.13,0.4,4.2
2021-12-08,4.39,4.31,4.39,4.2,1291750,551183040.0,4.37,-0.92,-0.04,3.39
2021-12-09,4.29,4.38,4.46,4.26,1000477,437697328.0,4.64,1.62,0.07,2.63
2021-12-10,4.3,4.42,4.61,4.3,1154020,515404304.0,7.08,0.91,0.04,3.03
2021-12-13,4.41,4.28,4.45,4.26,848097,367448496.0,4.3,-3.17,-0.14,2.23
2021-12-14,4.26,4.2,4.28,4.18,578877,243584278.0,2.34,-1.87,-0.08,1.52
2021-12-15,4.19,4.22,4.3,4.17,565157,239298502.0,3.1,0.48,0.02,1.48
2021-12-16,4.21,4.23,4.27,4.16,481419,203160097.0,2.61,0.24,0.01,1.26
2021-12-17,4.21,4.25,4.3,4.21,453094,192651194.0,2.13,0.47,0.02,1.19
2021-12-20,4.23,4.26,4.34,4.22,665107,285203056.0,2.82,0.24,0.01,1.75
2021-12-21,4.26,4.47,4.55,4.26,1372716,610053520.0,6.81,4.93,0.21,3.6
2021-12-22,4.47,4.32,4.48,4.32,880120,384663136.0,3.58,-3.36,-0.15,2.31
2021-12-23,4.32,4.23,4.32,4.21,568201,241548355.0,2.55,-2.08,-0.09,1.49
2021-12-24,4.24,4.2,4.25,4.18,357059,149887012.0,1.65,-0.71,-0.03,0.94
2021-12-27,4.22,4.27,4.29,4.21,528568,224493194.0,1.9,1.67,0.07,1.39
2021-12-28,4.26,4.18,4.26,4.17,430645,180802348.0,2.11,-2.11,-0.09,1.13
2021-12-29,4.17,4.13,4.18,4.12,376689,155937596.0,1.44,-1.2,-0.05,0.99
2021-12-30,4.13,4.12,4.16,4.11,372686,153708616.0,1.21,-0.24,-0.01,0.98
2021-12-31,4.12,4.14,4.17,4.1,367776,152158863.0,1.7,0.49,0.02,0.96
2022-01-04,4.12,4.19,4.2,4.1,531122,221515380.0,2.42,1.21,0.05,1.39
2022-01-05,4.2,4.27,4.37,4.18,948662,405849088.0,4.53,1.91,0.08,2.49
2022-01-06,4.27,4.29,4.39,4.25,745649,322563456.0,3.28,0.47,0.02,1.96
2022-01-07,4.3,4.41,4.47,4.3,1115567,492884896.0,3.96,2.8,0.12,2.93
2022-01-10,4.45,4.57,4.58,4.36,1203030,539412624.0,4.99,3.63,0.16,3.16
2022-01-11,4.54,4.72,4.82,4.51,1754691,823130048.0,6.78,3.28,0.15,4.6
2022-01-12,4.65,4.68,4.71,4.54,923909,427998384.0,3.6,-0.85,-0.04,2.42
2022-01-13,4.67,4.68,4.85,4.62,996941,469880960.0,4.91,0.0,0.0,2.62
2022-01-14,4.61,4.55,4.63,4.49,714923,325357856.0,2.99,-2.78,-0.13,1.88
2022-01-17,4.5,4.57,4.62,4.5,551145,250621792.0,2.64,0.44,0.02,1.45
2022-01-18,4.75,4.71,4.86,4.61,1376361,649315968.0,5.47,3.06,0.14,3.61
2022-01-19,4.68,4.77,4.9,4.66,1688361,808767728.0,5.1,1.27,0.06,4.43
2022-01-20,4.91,4.89,5.09,4.82,1952320,967707504.0,5.66,2.52,0.12,5.12
2022-01-21,4.8,4.69,4.86,4.67,913666,433299696.0,3.89,-4.09,-0.2,2.4
2022-01-24,4.62,4.74,4.86,4.56,778571,368092336.0,6.4,1.07,0.05,2.04
2022-01-25,4.68,4.59,4.77,4.58,669405,312516480.0,4.01,-3.16,-0.15,1.76
2022-01-26,4.64,4.57,4.66,4.49,492935,224693298.0,3.7,-0.44,-0.02,1.29
2022-01-27,4.56,4.4,4.56,4.32,616302,273677600.0,5.25,-3.72,-0.17,1.62
2022-01-28,4.46,4.31,4.52,4.27,794024,348806240.0,5.68,-2.05,-0.09,2.08
2022-02-07,4.0,4.06,4.08,3.88,1218705,483053552.0,4.64,-5.8,-0.25,3.2
2022-02-08,4.0,4.27,4.29,3.99,918133,383138256.0,7.39,5.17,0.21,2.41
2022-02-09,4.27,4.36,4.53,4.24,928114,410163952.0,6.79,2.11,0.09,2.44
2022-02-10,4.34,4.39,4.41,4.26,445950,193820161.0,3.44,0.69,0.03,1.17
2022-02-11,4.41,4.39,4.6,4.36,1061736,473642624.0,5.47,0.0,0.0,2.79
2022-02-14,4.33,4.17,4.4,4.15,707187,299033904.0,5.69,-5.01,-0.22,1.86
2022-02-15,4.17,4.06,4.19,4.03,487071,199215834.0,3.84,-2.64,-0.11,1.28
2022-02-16,4.08,4.07,4.13,4.05,507002,206875233.0,1.97,0.25,0.01,1.33
2022-02-17,4.1,4.02,4.1,4.0,494628,199541128.0,2.46,-1.23,-0.05,1.3
2022-02-18,3.98,4.11,4.12,3.95,889844,359853344.0,4.23,2.24,0.09,2.33
2022-02-21,4.06,4.09,4.1,4.03,703823,285773200.0,1.7,-0.49,-0.02,1.85
2022-02-22,4.06,4.11,4.19,4.05,892071,367586992.0,3.42,0.49,0.02,2.34
2022-02-23,4.09,4.05,4.11,4.02,742495,300315744.0,2.19,-1.46,-0.06,1.95
2022-02-24,4.03,3.92,4.05,3.88,852742,337628592.0,4.2,-3.21,-0.13,2.24
2022-02-25,3.94,3.9,3.97,3.89,412579,161972353.0,2.04,-0.51,-0.02,1.08
2022-02-28,3.91,4.0,4.0,3.76,980595,382105408.0,6.15,2.56,0.1,2.57
2022-03-01,3.9,3.88,3.92,3.85,785431,304648880.0,1.75,-3.0,-0.12,2.06
2022-03-02,3.86,3.87,3.92,3.84,522056,201749149.0,2.06,-0.26,-0.01,1.37
2022-03-03,3.86,3.88,3.92,3.85,473739,184200054.0,1.81,0.26,0.01,1.24
2022-03-04,3.86,3.82,3.9,3.81,435143,166734620.0,2.32,-1.55,-0.06,1.14
2022-03-07,3.81,3.8,3.85,3.75,637406,242023093.0,2.62,-0.52,-0.02,1.67
2022-03-08,3.78,3.65,3.79,3.63,555357,204964986.0,4.21,-3.95,-0.15,1.46
2022-03-09,3.64,3.51,3.66,3.38,613522,217307385.0,7.67,-3.84,-0.14,1.61
2022-03-10,3.57,3.55,3.61,3.52,379460,135355438.0,2.56,1.14,0.04,1.0
2022-03-11,3.51,3.6,3.6,3.45,385778,135707805.0,4.23,1.41,0.05,1.01
2022-03-14,3.55,3.48,3.64,3.47,490240,174069145.0,4.72,-3.33,-0.12,1.29
2022-03-15,3.47,3.23,3.48,3.21,573626,191932738.0,7.76,-7.18,-0.25,1.51
2022-03-16,3.27,3.34,3.36,3.15,639364,208694777.0,6.5,3.41,0.11,1.68
2022-03-17,3.49,3.6,3.67,3.48,1403442,504376704.0,5.69,7.78,0.26,3.68
2022-03-18,3.5,3.79,3.81,3.48,1346927,492861936.0,9.17,5.28,0.19,3.53
2022-03-21,3.71,3.76,3.8,3.66,1072926,400621072.0,3.69,-0.79,-0.03,2.82
2022-03-22,3.72,4.14,4.14,3.68,2938320,1182764752.0,12.23,10.11,0.38,7.71
2022-03-23,4.14,4.53,4.55,4.08,3757165,1624311248.0,11.35,9.42,0.39,9.86
2022-03-24,4.36,4.15,4.36,4.15,2726547,1155621472.0,4.64,-8.39,-0.38,7.15
2022-03-25,4.19,4.2,4.28,4.03,2065806,862022320.0,6.02,1.2,0.05,5.42
2022-03-28,4.14,4.32,4.45,4.11,2172137,935741680.0,8.1,2.86,0.12,5.7
2022-03-29,4.25,4.1,4.3,4.06,2012828,834162848.0,5.56,-5.09,-0.22,5.28
2022-03-30,4.12,4.31,4.41,4.07,2496394,1065295328.0,8.29,5.12,0.21,6.55
2022-03-31,4.32,4.38,4.59,4.26,2517715,1111401040.0,7.66,1.62,0.07,6.61
2022-04-01,4.31,4.53,4.58,4.23,2248532,987379632.0,7.99,3.42,0.15,5.9
2022-04-06,4.63,4.81,4.98,4.45,2793022,1310865408.0,11.7,6.18,0.28,7.33
2022-04-07,4.68,4.51,4.79,4.48,2130887,977900768.0,6.44,-6.24,-0.3,5.59
2022-04-08,4.43,4.6,4.7,4.4,1912812,869040272.0,6.65,2.0,0.09,5.02
2022-04-11,4.55,4.34,4.55,4.32,1361242,599417808.0,5.0,-5.65,-0.26,3.57
2022-04-12,4.32,4.26,4.44,4.23,1308217,567790320.0,4.84,-1.84,-0.08,3.43
2022-04-13,4.23,4.11,4.28,4.08,1127522,469776016.0,4.69,-3.52,-0.15,2.96
2022-04-14,4.15,4.29,4.33,4.15,1170768,497115936.0,4.38,4.38,0.18,3.07
2022-04-15,4.22,4.3,4.47,4.21,1224923,533446848.0,6.06,0.23,0.01,3.21
2022-04-18,4.3,4.58,4.73,4.25,3392617,1566463200.0,11.16,6.51,0.28,8.9
2022-04-19,4.3,4.4,4.59,4.15,2647658,1148313056.0,9.61,-3.93,-0.18,6.95
2022-04-20,4.39,4.07,4.41,4.04,1764559,737369664.0,8.41,-7.5,-0.33,4.63
2022-04-21,4.02,3.86,4.09,3.82,1183603,467726960.0,6.63,-5.16,-0.21,3.11
2022-04-22,3.81,4.16,4.21,3.76,1556404,634524320.0,11.66,7.77,0.3,4.08
2022-04-25,4.16,3.98,4.21,3.96,1255399,512780336.0,6.01,-4.33,-0.18,3.29
2022-04-26,3.58,3.58,3.92,3.58,1878234,698092480.0,8.54,-10.05,-0.4,4.93
2022-04-27,3.39,3.26,3.45,3.22,1763640,574302592.0,6.42,-8.94,-0.32,4.63
2022-04-28,3.23,3.59,3.59,3.18,2416406,836538592.0,12.58,10.12,0.33,6.34
2022-04-29,3.63,3.95,3.95,3.58,2297826,867693200.0,10.31,10.03,0.36,6.03
2022-05-05,3.96,3.87,4.05,3.57,2736648,1028359424.0,12.15,-2.03,-0.08,7.18
2022-05-06,3.71,3.62,3.8,3.58,1434557,526857888.0,5.68,-6.46,-0.25,3.76
2022-05-09,3.6,3.73,3.88,3.47,2432261,900084992.0,11.33,3.04,0.11,6.38
