日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,2.2,2.14,2.21,2.14,366946,79753441.0,3.15,-3.6,-0.08,0.94
2021-03-09,2.13,2.08,2.15,2.03,336702,70689318.0,5.61,-2.8,-0.06,0.86
2021-03-10,2.08,2.04,2.1,2.04,208818,43117044.0,2.88,-1.92,-0.04,0.53
2021-03-11,2.04,2.09,2.1,2.03,194508,40302822.0,3.43,2.45,0.05,0.5
2021-03-12,2.11,2.1,2.12,2.08,157190,32953928.0,1.91,0.48,0.01,0.4
2021-03-15,2.1,2.17,2.22,2.08,407496,88304338.0,6.67,3.33,0.07,1.04
2021-03-16,2.18,2.17,2.2,2.16,206288,44919272.0,1.84,0.0,0.0,0.53
2021-03-17,2.18,2.17,2.19,2.15,136016,29508941.0,1.84,0.0,0.0,0.35
2021-03-18,2.18,2.14,2.18,2.13,165828,35575249.0,2.3,-1.38,-0.03,0.42
2021-03-19,2.13,2.13,2.16,2.1,118912,25386015.0,2.8,-0.47,-0.01,0.3
2021-03-22,2.14,2.17,2.17,2.13,152372,32837580.0,1.88,1.88,0.04,0.39
2021-03-23,2.16,2.14,2.18,2.13,166789,35805327.0,2.3,-1.38,-0.03,0.43
2021-03-24,2.13,2.13,2.15,2.11,121052,25805889.0,1.87,-0.47,-0.01,0.31
2021-03-25,2.15,2.14,2.17,2.11,171497,36743396.0,2.82,0.47,0.01,0.44
2021-03-26,2.14,2.15,2.18,2.13,166166,35740060.0,2.34,0.47,0.01,0.42
2021-03-29,2.15,2.12,2.16,2.12,142898,30537858.0,1.86,-1.4,-0.03,0.36
2021-03-30,2.12,2.07,2.13,2.03,235892,48967216.0,4.72,-2.36,-0.05,0.6
2021-03-31,2.07,2.07,2.09,2.05,141850,29395747.0,1.93,0.0,0.0,0.36
2021-04-01,2.07,2.05,2.08,2.03,188531,38610779.0,2.42,-0.97,-0.02,0.48
2021-04-02,2.05,2.09,2.12,2.04,256157,52999232.0,3.9,1.95,0.04,0.65
2021-04-06,2.08,2.1,2.11,2.06,202440,42314998.0,2.39,0.48,0.01,0.52
2021-04-07,2.15,2.16,2.2,2.1,386287,83137248.0,4.76,2.86,0.06,0.99
2021-04-08,2.19,2.15,2.2,2.14,261591,56659702.0,2.78,-0.46,-0.01,0.67
2021-04-09,2.14,2.15,2.17,2.14,154559,33226529.0,1.4,0.0,0.0,0.39
2021-04-12,2.14,2.13,2.15,2.12,164570,35138031.0,1.4,-0.93,-0.02,0.42
2021-04-13,2.13,2.12,2.14,2.09,156625,33161829.0,2.35,-0.47,-0.01,0.4
2021-04-14,2.11,2.13,2.14,2.09,125626,26606959.0,2.36,0.47,0.01,0.32
2021-04-15,2.1,2.11,2.13,2.09,106706,22559593.0,1.88,-0.94,-0.02,0.27
2021-04-16,2.12,2.16,2.18,2.11,317096,68272796.0,3.32,2.37,0.05,0.81
2021-04-19,2.18,2.16,2.19,2.15,244741,53125393.0,1.85,0.0,0.0,0.62
2021-04-20,2.16,2.13,2.18,2.13,189964,40797801.0,2.31,-1.39,-0.03,0.48
2021-04-21,2.11,2.11,2.13,2.1,183545,38738114.0,1.41,-0.94,-0.02,0.47
2021-04-22,2.1,2.09,2.13,2.08,190348,39969384.0,2.37,-0.95,-0.02,0.49
2021-04-23,2.08,2.05,2.09,2.05,188333,38760836.0,1.91,-1.91,-0.04,0.48
2021-04-26,2.05,2.04,2.06,2.04,144871,29695029.0,0.98,-0.49,-0.01,0.37
2021-04-27,2.04,2.01,2.04,1.98,188904,37903745.0,2.94,-1.47,-0.03,0.48
2021-04-28,2.01,2.03,2.05,1.99,135226,27383246.0,2.99,1.0,0.02,0.34
2021-04-29,2.03,2.0,2.03,1.99,174009,34905646.0,1.97,-1.48,-0.03,0.44
2021-04-30,2.0,2.0,2.01,1.99,116167,23217407.0,1.0,0.0,0.0,0.3
2021-05-06,2.0,2.1,2.2,1.98,510632,107275797.0,11.0,5.0,0.1,1.3
2021-05-07,2.09,2.05,2.09,2.04,334778,69026988.0,2.38,-2.38,-0.05,0.85
2021-05-10,2.05,2.1,2.12,2.04,296102,61825029.0,3.9,2.44,0.05,0.76
2021-05-11,2.08,2.15,2.18,2.08,476765,102553581.0,4.76,2.38,0.05,1.22
2021-05-12,2.14,2.16,2.19,2.13,327747,70907555.0,2.79,0.47,0.01,0.84
2021-05-13,2.16,2.15,2.2,2.13,300829,65132063.0,3.24,-0.46,-0.01,0.77
2021-05-14,2.15,2.17,2.17,2.14,225856,48776384.0,1.4,0.93,0.02,0.58
2021-05-17,2.17,2.11,2.17,2.11,262446,55793982.0,2.76,-2.76,-0.06,0.67
2021-05-18,2.11,2.15,2.16,2.09,241413,51264642.0,3.32,1.9,0.04,0.62
2021-05-19,2.16,2.37,2.37,2.14,1623435,376361360.0,10.7,10.23,0.22,4.14
2021-05-20,2.33,2.25,2.34,2.24,1625283,369420848.0,4.22,-5.06,-0.12,4.15
2021-05-21,2.23,2.26,2.34,2.22,950467,215875517.0,5.33,0.44,0.01,2.42
2021-05-24,2.25,2.23,2.3,2.23,590896,133418985.0,3.1,-1.33,-0.03,1.51
2021-05-25,2.22,2.2,2.24,2.18,534511,117801374.0,2.69,-1.35,-0.03,1.36
2021-05-26,2.2,2.24,2.3,2.18,553888,124610844.0,5.45,1.82,0.04,1.41
2021-05-27,2.24,2.25,2.28,2.22,386172,86985321.0,2.68,0.45,0.01,0.99
2021-05-28,2.26,2.24,2.28,2.22,350402,78702771.0,2.67,-0.44,-0.01,0.89
2021-05-31,2.24,2.21,2.25,2.19,328294,72505761.0,2.68,-1.34,-0.03,0.84
2021-06-01,2.22,2.24,2.25,2.2,351783,78239558.0,2.26,1.36,0.03,0.9
2021-06-02,2.22,2.24,2.28,2.2,393685,88338974.0,3.57,0.0,0.0,1.0
2021-06-03,2.23,2.26,2.35,2.23,511465,116409502.0,5.36,0.89,0.02,1.3
2021-06-04,2.24,2.21,2.25,2.2,332440,73908644.0,2.21,-2.21,-0.05,0.85
2021-06-07,2.22,2.23,2.25,2.2,258339,57362814.0,2.26,0.9,0.02,0.66
2021-06-08,2.22,2.18,2.23,2.17,360111,78967180.0,2.69,-2.24,-0.05,0.92
2021-06-09,2.18,2.21,2.22,2.17,250669,55205698.0,2.29,1.38,0.03,0.64
2021-06-10,2.22,2.21,2.22,2.19,215555,47468168.0,1.36,0.0,0.0,0.55
2021-06-11,2.21,2.21,2.22,2.18,253239,55832019.0,1.81,0.0,0.0,0.65
2021-06-15,2.21,2.16,2.23,2.15,343988,75456402.0,3.62,-2.26,-0.05,0.88
2021-06-16,2.17,2.12,2.18,2.12,236811,50666655.0,2.78,-1.85,-0.04,0.6
2021-06-17,2.12,2.09,2.12,2.08,231688,48624578.0,1.89,-1.42,-0.03,0.59
2021-06-18,2.11,2.13,2.13,2.09,159569,33724299.0,1.91,1.91,0.04,0.41
2021-06-21,2.12,2.1,2.14,2.09,188518,39908289.0,2.35,-1.41,-0.03,0.48
2021-06-22,2.11,2.11,2.13,2.09,180135,37960094.0,1.9,0.48,0.01,0.46
2021-06-23,2.12,2.1,2.12,2.09,216867,45571907.0,1.42,-0.47,-0.01,0.55
2021-06-24,2.1,2.09,2.1,2.07,216671,45111610.0,1.43,-0.48,-0.01,0.55
2021-06-25,2.1,2.09,2.1,2.07,175790,36646657.0,1.44,0.0,0.0,0.45
2021-06-28,2.09,2.08,2.1,2.08,143861,30028946.0,0.96,-0.48,-0.01,0.37
2021-06-29,2.08,2.06,2.09,2.06,156303,32378158.0,1.44,-0.96,-0.02,0.4
2021-06-30,2.06,2.07,2.09,2.05,158287,32869963.0,1.94,0.49,0.01,0.4
2021-07-01,2.08,2.06,2.08,2.06,134642,27843337.0,0.97,-0.48,-0.01,0.34
2021-07-02,2.06,2.05,2.07,2.04,129739,26608569.0,1.46,-0.49,-0.01,0.33
2021-07-05,2.05,2.07,2.07,2.03,144859,29775101.0,1.95,0.98,0.02,0.37
2021-07-06,2.06,2.09,2.12,2.05,249060,52098929.0,3.38,0.97,0.02,0.64
2021-07-07,2.09,2.08,2.1,2.07,154913,32249858.0,1.44,-0.48,-0.01,0.4
2021-07-08,2.08,2.06,2.08,2.05,152225,31392307.0,1.44,-0.96,-0.02,0.39
2021-07-09,2.06,2.13,2.15,2.04,382022,80423844.0,5.34,3.4,0.07,0.97
2021-07-12,2.15,2.14,2.19,2.12,376754,80982923.0,3.29,0.47,0.01,0.96
2021-07-13,2.16,2.29,2.35,2.11,1865958,428995328.0,11.21,7.01,0.15,4.76
2021-07-14,2.24,2.18,2.25,2.18,1187125,261970352.0,3.06,-4.8,-0.11,3.03
2021-07-15,2.15,2.14,2.19,2.13,590893,126815495.0,2.75,-1.83,-0.04,1.51
2021-07-16,2.15,2.12,2.17,2.11,392195,83750727.0,2.8,-0.93,-0.02,1.0
2021-07-19,2.11,2.12,2.12,2.08,251702,52775196.0,1.89,0.0,0.0,0.64
2021-07-20,2.1,2.1,2.11,2.09,184582,38728211.0,0.94,-0.94,-0.02,0.47
2021-07-21,2.11,2.19,2.22,2.1,598955,130278018.0,5.71,4.29,0.09,1.53
2021-07-22,2.18,2.2,2.26,2.16,502128,111158873.0,4.57,0.46,0.01,1.28
2021-07-23,2.22,2.25,2.26,2.2,488070,109115900.0,2.73,2.27,0.05,1.25
2021-07-26,2.25,2.24,2.29,2.19,460083,103123364.0,4.44,-0.44,-0.01,1.17
2021-07-27,2.24,2.16,2.24,2.14,368565,80838393.0,4.46,-3.57,-0.08,0.94
2021-07-28,2.15,2.11,2.17,2.1,305097,64535926.0,3.24,-2.31,-0.05,0.78
2021-07-29,2.12,2.12,2.14,2.1,223812,47511588.0,1.9,0.47,0.01,0.57
2021-07-30,2.12,2.13,2.14,2.1,193545,40966634.0,1.89,0.47,0.01,0.49
2021-08-02,2.13,2.19,2.24,2.11,469908,103295666.0,6.1,2.82,0.06,1.2
2021-08-03,2.18,2.22,2.25,2.17,401847,88736297.0,3.65,1.37,0.03,1.03
2021-08-04,2.22,2.25,2.28,2.19,533977,119283911.0,4.05,1.35,0.03,1.36
2021-08-05,2.24,2.26,2.37,2.23,630651,143993637.0,6.22,0.44,0.01,1.61
2021-08-06,2.24,2.39,2.49,2.22,1313095,310823424.0,11.95,5.75,0.13,3.35
2021-08-09,2.36,2.34,2.39,2.31,707835,165317997.0,3.35,-2.09,-0.05,1.81
2021-08-10,2.35,2.3,2.37,2.27,618756,143099964.0,4.27,-1.71,-0.04,1.58
2021-08-11,2.28,2.29,2.32,2.27,396967,90981932.0,2.17,-0.43,-0.01,1.01
2021-08-12,2.28,2.34,2.39,2.28,679022,158524606.0,4.8,2.18,0.05,1.73
2021-08-13,2.35,2.57,2.57,2.32,2088162,527408672.0,10.68,9.83,0.23,5.33
2021-08-16,2.5,2.5,2.61,2.47,2023553,512321408.0,5.45,-2.72,-0.07,5.16
2021-08-17,2.54,2.62,2.75,2.52,1913295,504484912.0,9.2,4.8,0.12,4.88
2021-08-18,2.58,2.59,2.65,2.53,1063745,276118272.0,4.58,-1.15,-0.03,2.71
2021-08-19,2.57,2.62,2.65,2.5,901049,230983787.0,5.79,1.16,0.03,2.3
2021-08-20,2.58,2.55,2.59,2.5,693720,176094050.0,3.44,-2.67,-0.07,1.77
2021-08-23,2.56,2.62,2.66,2.52,760309,196867560.0,5.49,2.75,0.07,1.94
2021-08-24,2.61,2.56,2.61,2.54,570219,146512191.0,2.67,-2.29,-0.06,1.45
2021-08-25,2.54,2.55,2.56,2.47,591431,148731846.0,3.52,-0.39,-0.01,1.51
2021-08-26,2.54,2.69,2.8,2.53,1278130,343209536.0,10.59,5.49,0.14,3.26
2021-08-27,2.74,2.8,2.85,2.7,1045167,290662080.0,5.58,4.09,0.11,2.67
2021-08-30,2.77,2.97,3.07,2.75,1445807,424891200.0,11.43,6.07,0.17,3.69
2021-08-31,2.94,3.08,3.2,2.88,1572274,480199792.0,10.77,3.7,0.11,4.01
2021-09-01,3.09,3.0,3.28,2.97,1702188,527674848.0,10.06,-2.6,-0.08,4.34
2021-09-02,3.04,3.15,3.16,2.99,1059565,327576848.0,5.67,5.0,0.15,2.7
2021-09-03,3.17,3.0,3.25,2.91,1344636,409470800.0,10.79,-4.76,-0.15,3.43
2021-09-06,3.01,2.96,3.09,2.92,653141,193951318.0,5.67,-1.33,-0.04,1.67
2021-09-07,2.94,3.09,3.14,2.93,889798,272026864.0,7.09,4.39,0.13,2.27
2021-09-08,3.13,3.07,3.13,3.05,603178,185586109.0,2.59,-0.65,-0.02,1.54
2021-09-09,3.07,3.04,3.1,3.0,507069,154328123.0,3.26,-0.98,-0.03,1.29
2021-09-10,3.0,2.99,3.04,2.92,677765,201901573.0,3.95,-1.64,-0.05,1.73
2021-09-13,3.02,3.03,3.08,2.95,551718,166530350.0,4.35,1.34,0.04,1.41
2021-09-14,3.02,2.93,3.04,2.93,552008,163454709.0,3.63,-3.3,-0.1,1.41
2021-09-15,2.94,3.01,3.08,2.9,596910,178566303.0,6.14,2.73,0.08,1.52
2021-09-16,3.01,2.93,3.06,2.9,586845,174246095.0,5.32,-2.66,-0.08,1.5
2021-09-17,2.9,2.8,2.93,2.7,698920,196771917.0,7.85,-4.44,-0.13,1.78
2021-09-22,2.75,2.82,2.85,2.73,303669,85106926.0,4.29,0.71,0.02,0.77
2021-09-23,2.83,2.83,2.88,2.8,329184,93510621.0,2.84,0.35,0.01,0.84
2021-09-24,2.82,2.76,2.87,2.75,348634,97777485.0,4.24,-2.47,-0.07,0.89
2021-09-27,2.72,2.56,2.73,2.51,738834,191857275.0,7.97,-7.25,-0.2,1.88
2021-09-28,2.6,2.61,2.63,2.54,391501,101287980.0,3.52,1.95,0.05,1.0
2021-09-29,2.6,2.56,2.67,2.55,348154,90525784.0,4.6,-1.92,-0.05,0.89
2021-09-30,2.59,2.61,2.61,2.53,274608,70478295.0,3.13,1.95,0.05,0.7
2021-10-08,2.63,2.62,2.66,2.59,279696,73433308.0,2.68,0.38,0.01,0.71
2021-10-11,2.64,2.6,2.66,2.58,223338,58220069.0,3.05,-0.76,-0.02,0.57
2021-10-12,2.6,2.49,2.6,2.46,404239,101719470.0,5.38,-4.23,-0.11,1.03
2021-10-13,2.52,2.5,2.53,2.45,180705,44985354.0,3.21,0.4,0.01,0.46
2021-10-14,2.48,2.5,2.53,2.42,248814,61638207.0,4.4,0.0,0.0,0.63
2021-10-15,2.49,2.42,2.49,2.41,294159,71579244.0,3.2,-3.2,-0.08,0.75
2021-10-18,2.39,2.48,2.51,2.39,302286,74312540.0,4.96,2.48,0.06,0.77
2021-10-19,2.47,2.41,2.48,2.4,278122,67395076.0,3.23,-2.82,-0.07,0.71
2021-10-20,2.4,2.39,2.41,2.35,256325,61120773.0,2.49,-0.83,-0.02,0.65
2021-10-21,2.38,2.34,2.4,2.31,336136,78902964.0,3.77,-2.09,-0.05,0.86
2021-10-22,2.34,2.31,2.35,2.29,291105,67462474.0,2.56,-1.28,-0.03,0.74
2021-10-25,2.29,2.3,2.32,2.25,300459,68746556.0,3.03,-0.43,-0.01,0.77
2021-10-26,2.29,2.31,2.38,2.28,355039,82896812.0,4.35,0.43,0.01,0.91
2021-10-27,2.3,2.25,2.33,2.23,290281,65562319.0,4.33,-2.6,-0.06,0.74
2021-10-28,2.23,2.22,2.31,2.2,330586,74268473.0,4.89,-1.33,-0.03,0.84
2021-10-29,2.2,2.25,2.26,2.19,239521,53457414.0,3.15,1.35,0.03,0.61
2021-11-01,2.26,2.28,2.29,2.23,221112,50114401.0,2.67,1.33,0.03,0.56
2021-11-02,2.28,2.19,2.3,2.16,363426,80411046.0,6.14,-3.95,-0.09,0.93
2021-11-03,2.17,2.19,2.22,2.16,206773,45109448.0,2.74,0.0,0.0,0.53
2021-11-04,2.18,2.21,2.21,2.17,182639,40049179.0,1.83,0.91,0.02,0.47
2021-11-05,2.2,2.18,2.22,2.18,204179,44859941.0,1.81,-1.36,-0.03,0.52
2021-11-08,2.18,2.23,2.27,2.16,341240,76000017.0,5.05,2.29,0.05,0.87
2021-11-09,2.24,2.25,2.25,2.21,193890,43269153.0,1.79,0.9,0.02,0.49
2021-11-10,2.25,2.22,2.25,2.2,213420,47293593.0,2.22,-1.33,-0.03,0.54
2021-11-11,2.22,2.25,2.26,2.2,268178,59973016.0,2.7,1.35,0.03,0.68
2021-11-12,2.25,2.24,2.27,2.22,181861,40694664.0,2.22,-0.44,-0.01,0.46
2021-11-15,2.24,2.26,2.26,2.21,272212,60814040.0,2.23,0.89,0.02,0.69
2021-11-16,2.26,2.37,2.48,2.24,1017746,242172217.0,10.62,4.87,0.11,2.6
2021-11-17,2.35,2.41,2.44,2.32,583693,139136711.0,5.06,1.69,0.04,1.49
2021-11-18,2.4,2.34,2.41,2.34,340836,80646929.0,2.9,-2.9,-0.07,0.87
2021-11-19,2.35,2.36,2.37,2.31,246093,57469828.0,2.56,0.85,0.02,0.63
2021-11-22,2.35,2.34,2.36,2.31,205460,47993563.0,2.12,-0.85,-0.02,0.52
2021-11-23,2.33,2.35,2.37,2.32,178057,41785632.0,2.14,0.43,0.01,0.45
2021-11-24,2.34,2.39,2.42,2.33,313473,74903269.0,3.83,1.7,0.04,0.8
2021-11-25,2.38,2.5,2.54,2.38,718927,178564182.0,6.69,4.6,0.11,1.83
2021-11-26,2.51,2.52,2.63,2.45,693454,175763764.0,7.2,0.8,0.02,1.77
2021-11-29,2.47,2.43,2.5,2.42,384589,94562824.0,3.17,-3.57,-0.09,0.98
2021-11-30,2.42,2.43,2.48,2.41,249321,60693169.0,2.88,0.0,0.0,0.64
2021-12-01,2.41,2.42,2.44,2.39,214411,51736354.0,2.06,-0.41,-0.01,0.55
2021-12-02,2.41,2.36,2.43,2.35,274926,65643734.0,3.31,-2.48,-0.06,0.7
2021-12-03,2.36,2.41,2.42,2.36,195369,46909587.0,2.54,2.12,0.05,0.5
2021-12-06,2.42,2.4,2.45,2.38,277996,66910043.0,2.9,-0.41,-0.01,0.71
2021-12-07,2.4,2.36,2.42,2.34,196992,46672696.0,3.33,-1.67,-0.04,0.5
2021-12-08,2.37,2.37,2.39,2.35,168643,40004274.0,1.69,0.42,0.01,0.43
2021-12-09,2.36,2.4,2.42,2.35,211922,50746071.0,2.95,1.27,0.03,0.54
2021-12-10,2.38,2.4,2.42,2.37,171694,41239619.0,2.08,0.0,0.0,0.44
2021-12-13,2.41,2.42,2.44,2.39,215779,52259660.0,2.08,0.83,0.02,0.55
2021-12-14,2.43,2.49,2.51,2.41,411653,101641154.0,4.13,2.89,0.07,1.05
2021-12-15,2.49,2.46,2.49,2.44,251345,61879840.0,2.01,-1.2,-0.03,0.64
2021-12-16,2.48,2.53,2.6,2.45,461174,116347564.0,6.1,2.85,0.07,1.18
2021-12-17,2.52,2.5,2.56,2.49,321225,80725463.0,2.77,-1.19,-0.03,0.82
2021-12-20,2.5,2.46,2.5,2.44,285738,70407823.0,2.4,-1.6,-0.04,0.73
2021-12-21,2.48,2.57,2.59,2.46,626946,159658593.0,5.28,4.47,0.11,1.6
2021-12-22,2.58,2.54,2.61,2.53,314804,80459883.0,3.11,-1.17,-0.03,0.8
2021-12-23,2.55,2.54,2.63,2.51,466634,119664740.0,4.72,0.0,0.0,1.19
2021-12-24,2.51,2.43,2.52,2.43,358616,88392415.0,3.54,-4.33,-0.11,0.91
2021-12-27,2.4,2.42,2.44,2.4,206887,50106278.0,1.65,-0.41,-0.01,0.53
2021-12-28,2.43,2.41,2.45,2.39,218239,52491168.0,2.48,-0.41,-0.01,0.56
2021-12-29,2.42,2.4,2.42,2.38,126823,30385614.0,1.66,-0.41,-0.01,0.32
2021-12-30,2.38,2.44,2.47,2.38,219923,53742988.0,3.75,1.67,0.04,0.56
2021-12-31,2.46,2.68,2.68,2.46,1075734,284441632.0,9.02,9.84,0.24,2.74
2022-01-04,2.72,2.78,2.83,2.6,1673614,458925968.0,8.58,3.73,0.1,4.27
2022-01-05,2.73,2.71,2.8,2.69,829127,226452963.0,3.96,-2.52,-0.07,2.12
2022-01-06,2.72,2.92,2.98,2.71,1599457,459958672.0,9.96,7.75,0.21,4.08
2022-01-07,2.86,2.83,2.94,2.82,907720,259254349.0,4.11,-3.08,-0.09,2.32
2022-01-10,2.84,2.77,2.86,2.74,631112,175239683.0,4.24,-2.12,-0.06,1.61
2022-01-11,2.77,2.73,2.79,2.72,401496,110196773.0,2.53,-1.44,-0.04,1.02
2022-01-12,2.73,2.74,2.79,2.72,347925,95669960.0,2.56,0.37,0.01,0.89
2022-01-13,2.74,2.71,2.76,2.7,341571,93045373.0,2.19,-1.09,-0.03,0.87
2022-01-14,2.7,2.64,2.72,2.62,382847,102114554.0,3.69,-2.58,-0.07,0.98
2022-01-17,2.61,2.67,2.7,2.59,402152,106711492.0,4.17,1.14,0.03,1.03
2022-01-18,2.68,2.65,2.8,2.63,587456,159008047.0,6.37,-0.75,-0.02,1.5
2022-01-19,2.67,2.64,2.67,2.6,293861,77312749.0,2.64,-0.38,-0.01,0.75
2022-01-20,2.67,2.54,2.67,2.53,437695,113280698.0,5.3,-3.79,-0.1,1.12
2022-01-21,2.55,2.55,2.62,2.52,310430,79600185.0,3.94,0.39,0.01,0.79
2022-01-24,2.54,2.52,2.56,2.5,196460,49512785.0,2.35,-1.18,-0.03,0.5
2022-01-25,2.51,2.39,2.52,2.38,407856,99341407.0,5.56,-5.16,-0.13,1.04
2022-01-26,2.4,2.42,2.44,2.38,202398,48767028.0,2.51,1.26,0.03,0.52
2022-01-27,2.44,2.34,2.44,2.33,255682,60631150.0,4.55,-3.31,-0.08,0.65
2022-01-28,2.34,2.45,2.48,2.34,358545,86799059.0,5.98,4.7,0.11,0.91
2022-02-07,2.43,2.51,2.59,2.42,368573,92769483.0,6.94,2.45,0.06,0.94
2022-02-08,2.52,2.57,2.58,2.49,269721,68935882.0,3.59,2.39,0.06,0.69
2022-02-09,2.56,2.59,2.6,2.55,252473,65104390.0,1.95,0.78,0.02,0.64
2022-02-10,2.57,2.56,2.6,2.54,211299,54252622.0,2.32,-1.16,-0.03,0.54
2022-02-11,2.55,2.51,2.58,2.5,268942,68063488.0,3.13,-1.95,-0.05,0.69
2022-02-14,2.51,2.55,2.65,2.49,365833,93969601.0,6.37,1.59,0.04,0.93
2022-02-15,2.57,2.51,2.58,2.49,283560,71741504.0,3.53,-1.57,-0.04,0.72
2022-02-16,2.51,2.53,2.55,2.5,226950,57148981.0,1.99,0.8,0.02,0.58
2022-02-17,2.53,2.46,2.53,2.45,273394,67990845.0,3.16,-2.77,-0.07,0.7
2022-02-18,2.45,2.54,2.55,2.45,250186,62855617.0,4.07,3.25,0.08,0.64
2022-02-21,2.56,2.61,2.68,2.55,389940,101875843.0,5.12,2.76,0.07,0.99
2022-02-22,2.63,2.55,2.63,2.53,289797,74404481.0,3.83,-2.3,-0.06,0.74
2022-02-23,2.55,2.64,2.67,2.54,495676,130055891.0,5.1,3.53,0.09,1.26
2022-02-24,2.62,2.54,2.63,2.5,484015,124126947.0,4.92,-3.79,-0.1,1.23
2022-02-25,2.55,2.52,2.58,2.52,231491,58973530.0,2.36,-0.79,-0.02,0.59
2022-02-28,2.53,2.52,2.54,2.48,252921,63275473.0,2.38,0.0,0.0,0.65
2022-03-01,2.51,2.6,2.64,2.5,449110,115346625.0,5.56,3.17,0.08,1.15
2022-03-02,2.58,2.59,2.62,2.55,361560,93260662.0,2.69,-0.38,-0.01,0.92
2022-03-03,2.6,2.55,2.62,2.53,382109,98084409.0,3.47,-1.54,-0.04,0.97
2022-03-04,2.55,2.46,2.55,2.45,469813,116982596.0,3.92,-3.53,-0.09,1.2
2022-03-07,2.46,2.42,2.49,2.41,323948,79059049.0,3.25,-1.63,-0.04,0.83
2022-03-08,2.42,2.36,2.44,2.34,302067,72055225.0,4.13,-2.48,-0.06,0.77
2022-03-09,2.37,2.31,2.39,2.19,443611,101923397.0,8.47,-2.12,-0.05,1.13
2022-03-10,2.35,2.33,2.37,2.31,224016,52354521.0,2.6,0.87,0.02,0.57
2022-03-11,2.3,2.34,2.36,2.24,252023,58011971.0,5.15,0.43,0.01,0.64
2022-03-14,2.33,2.28,2.34,2.28,229323,52972992.0,2.56,-2.56,-0.06,0.59
2022-03-15,2.28,2.15,2.29,2.14,410547,91146624.0,6.58,-5.7,-0.13,1.05
2022-03-16,2.17,2.24,2.25,2.14,332914,73217303.0,5.12,4.19,0.09,0.85
2022-03-17,2.27,2.27,2.3,2.25,250302,57069846.0,2.23,1.34,0.03,0.64
2022-03-18,2.3,2.33,2.34,2.27,268030,62205343.0,3.08,2.64,0.06,0.68
2022-03-21,2.34,2.32,2.38,2.29,199071,46170434.0,3.86,-0.43,-0.01,0.51
2022-03-22,2.3,2.33,2.36,2.28,180648,41904304.0,3.45,0.43,0.01,0.46
2022-03-23,2.34,2.31,2.35,2.3,191901,44474729.0,2.15,-0.86,-0.02,0.49
2022-03-24,2.3,2.28,2.31,2.27,173917,39773150.0,1.73,-1.3,-0.03,0.44
2022-03-25,2.27,2.26,2.3,2.25,222389,50600894.0,2.19,-0.88,-0.02,0.57
2022-03-28,2.26,2.28,2.3,2.22,189146,42765639.0,3.54,0.88,0.02,0.48
2022-03-29,2.27,2.25,2.29,2.24,161238,36447527.0,2.19,-1.32,-0.03,0.41
2022-03-30,2.27,2.29,2.29,2.24,171909,39005830.0,2.22,1.78,0.04,0.44
2022-03-31,2.3,2.27,2.31,2.26,232702,53136016.0,2.18,-0.87,-0.02,0.59
2022-04-01,2.27,2.28,2.28,2.24,194354,43921091.0,1.76,0.44,0.01,0.5
2022-04-06,2.27,2.35,2.36,2.26,349174,81338195.0,4.39,3.07,0.07,0.89
2022-04-07,2.34,2.29,2.34,2.29,239398,55349043.0,2.13,-2.55,-0.06,0.61
2022-04-08,2.29,2.27,2.29,2.24,226991,51359712.0,2.18,-0.87,-0.02,0.58
2022-04-11,2.27,2.21,2.27,2.19,248946,55460485.0,3.52,-2.64,-0.06,0.64
2022-04-12,2.21,2.25,2.26,2.18,221448,49126226.0,3.62,1.81,0.04,0.56
2022-04-13,2.26,2.21,2.26,2.2,151089,33680506.0,2.67,-1.78,-0.04,0.39
2022-04-14,2.21,2.22,2.24,2.21,130777,29077303.0,1.36,0.45,0.01,0.33
2022-04-15,2.22,2.2,2.22,2.18,176011,38653791.0,1.8,-0.9,-0.02,0.45
2022-04-18,2.18,2.19,2.2,2.15,164410,35785226.0,2.27,-0.45,-0.01,0.42
2022-04-19,2.17,2.17,2.2,2.16,157490,34216074.0,1.83,-0.91,-0.02,0.4
2022-04-20,2.19,2.18,2.23,2.17,196278,43228442.0,2.76,0.46,0.01,0.5
2022-04-21,2.3,2.4,2.4,2.29,758180,181241557.0,5.05,10.09,0.22,1.93
2022-04-22,2.52,2.64,2.64,2.41,1894775,490728160.0,9.58,10.0,0.24,4.83
2022-04-25,2.64,2.48,2.88,2.47,2837125,758125392.0,15.53,-6.06,-0.16,7.24
2022-04-26,2.32,2.73,2.73,2.32,2921776,774268400.0,16.53,10.08,0.25,7.45
2022-04-27,2.6,3.0,3.0,2.57,3052153,847176576.0,15.75,9.89,0.27,7.79
2022-04-28,3.23,3.3,3.3,3.1,1596824,520885888.0,6.67,10.0,0.3,4.07
2022-04-29,3.45,3.1,3.62,3.1,5209425,1740880032.0,15.76,-6.06,-0.2,13.29
2022-05-06,2.95,2.95,2.95,2.95,6542,1929890.0,0.0,-4.84,-0.15,0.02
2022-05-09,2.8,2.8,2.8,2.8,9662,2705360.0,0.0,-5.08,-0.15,0.02
2022-05-10,2.66,2.66,2.66,2.66,15665,4166890.0,0.0,-5.0,-0.14,0.04
2022-05-11,2.53,2.53,2.53,2.53,28163,7125239.0,0.0,-4.89,-0.13,0.07
