日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,9.1,9.11,9.51,9.06,208746,194024503.0,4.98,0.77,0.07,3.58
2021-03-09,9.07,8.38,9.11,8.35,222630,192561040.0,8.34,-8.01,-0.73,3.82
2021-03-10,8.5,8.38,8.6,8.25,88783,74712860.0,4.18,0.0,0.0,1.52
2021-03-11,8.36,8.52,8.57,8.32,90538,76739866.0,2.98,1.67,0.14,1.55
2021-03-12,8.5,8.9,9.04,8.41,186041,163763116.0,7.39,4.46,0.38,3.19
2021-03-15,8.9,8.94,9.01,8.8,118964,105835832.0,2.36,0.45,0.04,2.04
2021-03-16,8.96,9.13,9.13,8.86,135239,121997339.0,3.02,2.13,0.19,2.32
2021-03-17,9.09,9.05,9.1,8.91,91673,82548119.0,2.08,-0.88,-0.08,1.57
2021-03-18,8.99,8.99,9.05,8.89,92708,83056499.0,1.77,-0.66,-0.06,1.59
2021-03-19,8.83,9.01,9.19,8.81,105601,95313214.0,4.23,0.22,0.02,1.81
2021-03-22,9.01,9.32,9.38,8.99,184483,170645424.0,4.33,3.44,0.31,3.17
2021-03-23,9.31,9.07,9.32,8.98,159483,145457477.0,3.65,-2.68,-0.25,2.74
2021-03-24,9.01,9.01,9.37,8.94,143936,131565540.0,4.74,-0.66,-0.06,2.47
2021-03-25,8.81,8.72,8.94,8.69,124881,109774599.0,2.77,-3.22,-0.29,2.14
2021-03-26,8.76,9.59,9.59,8.72,432268,407453888.0,9.98,9.98,0.87,7.42
2021-03-29,9.85,9.75,10.31,9.65,595119,591109856.0,6.88,1.67,0.16,10.22
2021-03-30,9.76,9.49,9.85,9.4,261632,249414735.0,4.62,-2.67,-0.26,4.49
2021-03-31,9.48,9.46,9.62,9.39,170395,161839855.0,2.42,-0.32,-0.03,2.93
2021-04-01,9.5,9.33,9.52,9.26,164206,153710986.0,2.75,-1.37,-0.13,2.82
2021-04-02,9.35,9.18,9.43,9.13,130268,120263271.0,3.22,-1.61,-0.15,2.24
2021-04-06,9.21,9.48,9.56,9.17,188891,177952407.0,4.25,3.27,0.3,3.24
2021-04-07,9.41,9.47,9.54,9.35,140257,132517175.0,2.0,-0.11,-0.01,2.41
2021-04-08,9.43,9.16,9.52,9.16,135752,126373310.0,3.8,-3.27,-0.31,2.33
2021-04-09,8.86,8.54,8.89,8.4,314045,269718608.0,5.35,-6.77,-0.62,5.39
2021-04-12,8.46,8.26,8.56,8.23,163770,136549826.0,3.86,-3.28,-0.28,2.81
2021-04-13,8.25,8.04,8.31,8.0,136688,110686216.0,3.75,-2.66,-0.22,2.35
2021-04-14,8.08,8.06,8.08,7.91,92132,73668497.0,2.11,0.25,0.02,1.58
2021-04-15,8.08,8.0,8.08,7.92,57140,45498529.0,1.99,-0.74,-0.06,0.98
2021-04-16,7.98,8.08,8.12,7.96,57784,46676420.0,2.0,1.0,0.08,0.99
2021-04-19,8.11,8.18,8.25,8.1,64169,52497148.0,1.86,1.24,0.1,1.1
2021-04-20,8.2,8.1,8.2,8.08,67131,54543351.0,1.47,-0.98,-0.08,1.15
2021-04-21,8.12,8.14,8.2,8.08,49821,40587997.0,1.48,0.49,0.04,0.86
2021-04-22,8.14,8.08,8.18,8.06,53321,43162090.0,1.47,-0.74,-0.06,0.92
2021-04-23,8.09,8.12,8.18,8.06,47618,38618643.0,1.49,0.5,0.04,0.82
2021-04-26,8.05,7.7,8.05,7.7,126598,98562174.0,4.31,-5.17,-0.42,2.17
2021-04-27,7.69,7.54,7.7,7.49,63949,48283421.0,2.73,-2.08,-0.16,1.1
2021-04-28,7.51,7.58,7.59,7.49,33859,25579964.0,1.33,0.53,0.04,0.58
2021-04-29,7.59,7.53,7.66,7.52,36485,27703082.0,1.85,-0.66,-0.05,0.63
2021-04-30,7.54,7.43,7.56,7.43,38971,29205170.0,1.73,-1.33,-0.1,0.67
2021-05-06,7.41,7.52,7.55,7.37,27954,20919853.0,2.42,1.21,0.09,0.48
2021-05-07,7.54,7.48,7.54,7.43,36023,26932407.0,1.46,-0.53,-0.04,0.62
2021-05-10,7.48,7.47,7.55,7.41,33825,25323728.0,1.87,-0.13,-0.01,0.58
2021-05-11,7.5,7.46,7.5,7.37,39192,29096094.0,1.74,-0.13,-0.01,0.67
2021-05-12,7.46,7.44,7.46,7.38,39352,29206518.0,1.07,-0.27,-0.02,0.68
2021-05-13,7.41,7.39,7.44,7.38,31612,23421148.0,0.81,-0.67,-0.05,0.54
2021-05-14,7.43,7.54,7.62,7.43,51132,38448115.0,2.57,2.03,0.15,0.88
2021-05-17,7.54,7.48,7.61,7.48,38945,29387589.0,1.72,-0.8,-0.06,0.67
2021-05-18,7.46,7.31,7.48,7.28,64868,47507814.0,2.67,-2.27,-0.17,1.11
2021-05-19,7.33,7.31,7.38,7.3,32663,23922908.0,1.09,0.0,0.0,0.56
2021-05-20,7.35,7.29,7.35,7.28,31384,22926504.0,0.96,-0.27,-0.02,0.54
2021-05-21,7.3,7.34,7.37,7.29,35532,26063660.0,1.1,0.69,0.05,0.61
2021-05-24,7.32,7.35,7.38,7.26,35040,25622861.0,1.63,0.14,0.01,0.6
2021-05-25,7.35,7.38,7.39,7.32,44672,32855968.0,0.95,0.41,0.03,0.77
2021-05-26,7.39,7.5,7.5,7.35,56262,41894731.0,2.03,1.63,0.12,0.97
2021-05-27,7.39,7.36,7.44,7.35,50020,36923655.0,1.2,-1.87,-0.14,0.86
2021-05-28,7.32,7.34,7.39,7.31,31684,23273557.0,1.09,-0.27,-0.02,0.54
2021-05-31,7.37,7.31,7.37,7.3,32459,23745561.0,0.95,-0.41,-0.03,0.56
2021-06-01,7.31,7.29,7.34,7.23,42353,30787269.0,1.5,-0.27,-0.02,0.73
2021-06-02,7.28,7.4,7.4,7.26,51246,37615942.0,1.92,1.51,0.11,0.88
2021-06-03,7.36,7.37,7.44,7.36,35651,26386408.0,1.08,-0.41,-0.03,0.61
2021-06-04,7.38,7.39,7.41,7.35,29777,21993666.0,0.81,0.27,0.02,0.51
2021-06-07,7.41,7.47,7.47,7.35,39681,29444119.0,1.62,1.08,0.08,0.68
2021-06-08,7.5,7.76,7.77,7.45,104455,80310004.0,4.28,3.88,0.29,1.79
2021-06-09,7.8,7.66,7.8,7.6,67302,51599910.0,2.58,-1.29,-0.1,1.16
2021-06-10,7.66,7.63,7.68,7.55,53342,40486510.0,1.7,-0.39,-0.03,0.92
2021-06-11,7.63,7.51,7.68,7.5,42230,31870088.0,2.36,-1.57,-0.12,0.73
2021-06-15,7.54,7.35,7.54,7.35,44938,33210180.0,2.53,-2.13,-0.16,0.77
2021-06-16,7.41,7.33,7.44,7.31,30943,22747380.0,1.77,-0.27,-0.02,0.53
2021-06-17,7.26,7.26,7.37,7.25,30896,22534872.0,1.64,-0.95,-0.07,0.53
2021-06-18,7.08,6.9,7.08,6.67,121886,84041624.0,5.65,-4.96,-0.36,2.09
2021-06-21,6.85,6.89,6.94,6.83,46273,31863731.0,1.59,-0.14,-0.01,0.79
2021-06-22,6.95,6.94,7.03,6.89,33355,23228148.0,2.03,0.73,0.05,0.57
2021-06-23,6.91,6.88,6.92,6.86,37601,25871136.0,0.86,-0.86,-0.06,0.65
2021-06-24,6.88,6.95,7.0,6.84,42799,29574864.0,2.33,1.02,0.07,0.73
2021-06-25,7.0,6.94,7.0,6.89,34426,23877885.0,1.58,-0.14,-0.01,0.59
2021-06-28,6.94,7.03,7.05,6.93,34815,24373773.0,1.73,1.3,0.09,0.6
2021-06-29,7.04,6.93,7.06,6.91,34691,24125035.0,2.13,-1.42,-0.1,0.6
2021-06-30,6.94,6.86,6.94,6.8,33032,22669700.0,2.02,-1.01,-0.07,0.57
2021-07-01,6.86,6.84,6.88,6.82,21162,14482619.0,0.87,-0.29,-0.02,0.36
2021-07-02,6.84,6.8,6.87,6.79,21761,14818279.0,1.17,-0.58,-0.04,0.37
2021-07-05,6.85,6.83,6.9,6.79,18681,12755316.0,1.62,0.44,0.03,0.32
2021-07-06,6.84,6.87,6.89,6.77,23577,16107161.0,1.76,0.59,0.04,0.4
2021-07-07,6.85,6.92,6.92,6.83,26591,18282875.0,1.31,0.73,0.05,0.46
2021-07-08,6.88,6.76,6.93,6.75,35673,24296032.0,2.6,-2.31,-0.16,0.61
2021-07-09,6.78,6.84,6.85,6.7,27689,18715474.0,2.22,1.18,0.08,0.48
2021-07-12,6.89,7.01,7.04,6.83,53491,37083896.0,3.07,2.49,0.17,0.92
2021-07-13,6.98,7.01,7.05,6.96,29009,20295762.0,1.28,0.0,0.0,0.5
2021-07-14,7.0,6.91,7.0,6.9,28957,20064724.0,1.43,-1.43,-0.1,0.5
2021-07-15,6.86,6.87,6.92,6.79,26074,17883322.0,1.88,-0.58,-0.04,0.45
2021-07-16,6.88,7.01,7.05,6.86,43485,30401668.0,2.77,2.04,0.14,0.75
2021-07-19,7.03,6.96,7.03,6.94,26567,18528264.0,1.28,-0.71,-0.05,0.46
2021-07-20,6.92,6.89,6.92,6.8,28349,19450544.0,1.72,-1.01,-0.07,0.49
2021-07-21,6.91,6.88,6.94,6.81,29061,19982574.0,1.89,-0.15,-0.01,0.5
2021-07-22,6.91,6.95,7.02,6.86,41501,28854017.0,2.33,1.02,0.07,0.71
2021-07-23,6.96,7.06,7.08,6.93,69601,48901256.0,2.16,1.58,0.11,1.2
2021-07-26,7.07,7.0,7.11,6.94,46197,32381725.0,2.41,-0.85,-0.06,0.79
2021-07-27,7.02,6.92,7.11,6.92,64968,45671112.0,2.71,-1.14,-0.08,1.12
2021-07-28,6.84,6.6,6.87,6.52,70608,47085146.0,5.06,-4.62,-0.32,1.21
2021-07-29,6.7,6.67,6.74,6.6,34840,23194709.0,2.12,1.06,0.07,0.6
2021-07-30,6.64,6.78,6.8,6.6,36922,24768152.0,3.0,1.65,0.11,0.63
2021-08-02,6.77,7.05,7.09,6.74,82189,57607559.0,5.16,3.98,0.27,1.41
2021-08-03,7.06,7.16,7.17,6.97,86273,61072488.0,2.84,1.56,0.11,1.48
2021-08-04,7.12,7.23,7.32,7.11,76897,55563880.0,2.93,0.98,0.07,1.32
2021-08-05,7.19,7.12,7.23,7.06,59528,42482891.0,2.35,-1.52,-0.11,1.02
2021-08-06,7.16,7.22,7.27,7.07,60361,43166078.0,2.81,1.4,0.1,1.04
2021-08-09,7.23,7.23,7.25,7.14,54125,38939478.0,1.52,0.14,0.01,0.93
2021-08-10,7.2,7.32,7.39,7.2,70068,51158124.0,2.63,1.24,0.09,1.2
2021-08-11,7.35,7.39,7.43,7.27,66505,48948845.0,2.19,0.96,0.07,1.14
2021-08-12,7.4,7.47,7.5,7.3,69848,51757372.0,2.71,1.08,0.08,1.2
2021-08-13,7.48,7.58,7.64,7.38,88942,66972277.0,3.48,1.47,0.11,1.53
2021-08-16,7.58,7.39,7.64,7.36,84064,62678247.0,3.69,-2.51,-0.19,1.44
2021-08-17,7.47,7.21,7.47,7.16,77925,56985499.0,4.19,-2.44,-0.18,1.34
2021-08-18,7.23,7.93,7.93,7.23,123003,95798674.0,9.71,9.99,0.72,2.11
2021-08-19,7.69,7.43,7.74,7.35,267250,200216584.0,4.92,-6.31,-0.5,4.59
2021-08-20,7.35,8.17,8.17,7.31,466619,374260496.0,11.57,9.96,0.74,8.01
2021-08-23,8.14,8.99,8.99,8.11,544832,475881296.0,10.77,10.04,0.82,9.36
2021-08-24,8.99,8.61,8.99,8.47,380864,329261584.0,5.78,-4.23,-0.38,6.54
2021-08-25,8.53,8.58,8.79,8.46,191636,164352508.0,3.83,-0.35,-0.03,3.29
2021-08-26,8.5,8.5,8.65,8.31,202733,171497099.0,3.96,-0.93,-0.08,3.48
2021-08-27,8.42,8.35,8.53,8.31,145350,121931595.0,2.59,-1.76,-0.15,2.5
2021-08-30,8.3,9.19,9.19,8.28,361056,318086784.0,10.9,10.06,0.84,6.2
2021-08-31,9.19,9.99,10.1,9.1,545678,535753584.0,10.88,8.71,0.8,9.37
2021-09-01,9.76,9.4,9.98,9.38,271520,260368502.0,6.01,-5.91,-0.59,4.66
2021-09-02,9.4,9.54,9.76,9.38,172070,164983440.0,4.04,1.49,0.14,2.95
2021-09-03,9.6,9.42,9.92,9.27,151454,144169468.0,6.81,-1.26,-0.12,2.6
2021-09-06,9.42,9.86,9.94,9.28,188147,182952992.0,7.01,4.67,0.44,3.23
2021-09-07,9.73,9.8,9.9,9.57,137911,134077359.0,3.35,-0.61,-0.06,2.37
2021-09-08,9.9,9.81,10.29,9.67,199503,197457342.0,6.33,0.1,0.01,3.43
2021-09-09,9.79,9.96,10.4,9.78,173998,175043182.0,6.32,1.53,0.15,2.99
2021-09-10,9.87,9.39,9.9,9.38,198815,189725443.0,5.22,-5.72,-0.57,3.41
2021-09-13,9.5,10.33,10.33,9.45,251693,257460956.0,9.37,10.01,0.94,4.32
2021-09-14,10.37,10.73,11.35,10.25,531421,576000896.0,10.65,3.87,0.4,9.13
2021-09-15,10.86,10.93,11.11,10.44,287862,311164992.0,6.24,1.86,0.2,4.94
2021-09-16,10.93,10.71,11.08,10.5,233610,250812294.0,5.31,-2.01,-0.22,4.01
2021-09-17,10.6,11.1,11.1,10.52,206336,222325995.0,5.42,3.64,0.39,3.54
2021-09-22,11.07,11.88,12.05,10.95,340402,395943040.0,9.91,7.03,0.78,5.85
2021-09-23,11.96,11.85,12.81,11.73,298301,364720144.0,9.09,-0.25,-0.03,5.12
2021-09-24,12.23,11.63,12.33,11.55,290541,346547120.0,6.58,-1.86,-0.22,4.99
2021-09-27,11.62,10.5,11.9,10.47,246618,268773952.0,12.3,-9.72,-1.13,4.23
2021-09-28,10.52,10.93,11.37,10.52,166366,182884370.0,8.1,4.1,0.43,2.86
2021-09-29,10.86,9.91,10.93,9.89,224281,230504378.0,9.52,-9.33,-1.02,3.85
2021-09-30,9.94,9.99,10.18,9.64,167118,165338471.0,5.45,0.81,0.08,2.87
2021-10-08,10.07,9.36,10.55,9.2,262310,253985855.0,13.51,-6.31,-0.63,4.5
2021-10-11,9.42,8.95,9.5,8.9,194665,175848227.0,6.41,-4.38,-0.41,3.34
2021-10-12,8.95,8.6,9.0,8.38,192466,166113577.0,6.93,-3.91,-0.35,3.3
2021-10-13,8.68,8.57,8.69,8.46,87018,74459887.0,2.67,-0.35,-0.03,1.49
2021-10-14,8.61,8.73,8.88,8.4,134745,116873132.0,5.6,1.87,0.16,2.31
2021-10-15,8.46,8.57,8.7,8.43,93690,79948212.0,3.09,-1.83,-0.16,1.61
2021-10-18,8.57,8.79,8.91,8.53,107396,93849376.0,4.43,2.57,0.22,1.84
2021-10-19,8.76,9.0,9.11,8.66,133368,118920480.0,5.12,2.39,0.21,2.29
2021-10-20,8.93,9.07,9.2,8.85,97357,88411393.0,3.89,0.78,0.07,1.67
2021-10-21,9.1,9.12,9.2,8.9,105148,95665336.0,3.31,0.55,0.05,1.81
2021-10-22,9.09,8.95,9.11,8.85,114258,102388969.0,2.85,-1.86,-0.17,1.96
2021-10-25,8.93,9.41,9.47,8.87,147119,136495639.0,6.7,5.14,0.46,2.53
2021-10-26,9.37,9.94,10.35,9.32,332530,332911088.0,10.95,5.63,0.53,5.71
2021-10-27,9.86,9.78,10.3,9.7,186245,183613790.0,6.04,-1.61,-0.16,3.2
2021-10-28,9.71,9.38,9.79,9.16,144045,135665213.0,6.44,-4.09,-0.4,2.47
2021-10-29,9.51,9.39,9.52,9.08,115081,106502187.0,4.69,0.11,0.01,1.98
2021-11-01,9.26,9.41,9.71,9.26,103194,97922519.0,4.79,0.21,0.02,1.77
2021-11-02,9.43,9.16,9.44,8.82,167949,153529367.0,6.59,-2.66,-0.25,2.88
2021-11-03,9.13,9.57,9.59,9.0,171185,160422462.0,6.44,4.48,0.41,2.94
2021-11-04,9.8,10.53,10.53,9.71,110617,114574246.0,8.57,10.03,0.96,1.9
2021-11-05,10.66,10.45,11.13,10.42,486225,522632096.0,6.74,-0.76,-0.08,8.35
2021-11-08,10.2,10.42,10.7,10.11,263473,274723344.0,5.65,-0.29,-0.03,4.52
2021-11-09,10.44,10.79,10.87,10.38,217035,232082720.0,4.7,3.55,0.37,3.73
2021-11-10,10.7,10.82,10.97,10.4,178620,192038005.0,5.28,0.28,0.03,3.07
2021-11-11,10.82,11.01,11.04,10.47,215393,232351761.0,5.27,1.76,0.19,3.7
2021-11-12,10.92,11.43,11.94,10.92,254684,292473760.0,9.26,3.81,0.42,4.37
2021-11-15,11.32,11.36,11.8,11.16,175978,200955280.0,5.6,-0.61,-0.07,3.02
2021-11-16,11.31,11.43,11.73,11.27,127014,145980597.0,4.05,0.62,0.07,2.18
2021-11-17,11.49,11.55,11.9,11.33,164118,190483851.0,4.99,1.05,0.12,2.82
2021-11-18,11.56,12.02,12.37,11.48,217532,260739739.0,7.71,4.07,0.47,3.74
2021-11-19,12.15,12.3,12.36,11.74,188118,226653200.0,5.16,2.33,0.28,3.23
2021-11-22,12.7,12.35,12.88,12.04,222269,275513056.0,6.83,0.41,0.05,3.82
2021-11-23,12.73,12.24,13.55,12.23,366630,475086208.0,10.69,-0.89,-0.11,6.3
2021-11-24,12.36,12.2,12.65,12.05,267224,327695232.0,4.9,-0.33,-0.04,4.59
2021-11-25,12.18,12.53,12.75,12.11,171266,214491609.0,5.25,2.7,0.33,2.94
2021-11-26,12.5,12.17,12.52,12.1,136031,166035338.0,3.35,-2.87,-0.36,2.34
2021-11-29,11.8,12.26,12.35,11.6,161562,194523575.0,6.16,0.74,0.09,2.77
2021-11-30,12.31,12.55,12.79,12.16,133809,168065233.0,5.14,2.37,0.29,2.3
2021-12-01,12.59,12.33,12.75,11.83,183826,225368022.0,7.33,-1.75,-0.22,3.16
2021-12-02,12.37,12.2,12.67,12.12,131739,162613430.0,4.46,-1.05,-0.13,2.26
2021-12-03,12.2,12.0,12.25,11.86,113908,136958848.0,3.2,-1.64,-0.2,1.96
2021-12-06,12.06,12.06,12.59,12.02,125875,153678463.0,4.75,0.5,0.06,2.16
2021-12-07,12.0,11.65,12.16,11.45,160544,188026258.0,5.89,-3.4,-0.41,2.76
2021-12-08,11.73,11.72,12.02,11.6,73128,86537547.0,3.61,0.6,0.07,1.26
2021-12-09,11.72,11.92,12.18,11.54,115336,136669871.0,5.46,1.71,0.2,1.98
2021-12-10,11.92,12.46,12.73,11.65,161965,196237832.0,9.06,4.53,0.54,2.78
2021-12-13,12.45,12.33,12.64,12.27,109108,135675961.0,2.97,-1.04,-0.13,1.87
2021-12-14,12.48,12.11,12.48,12.05,63275,76964722.0,3.49,-1.78,-0.22,1.09
2021-12-15,12.25,12.83,13.07,12.08,166729,211702595.0,8.18,5.95,0.72,2.86
2021-12-16,12.83,13.08,13.25,12.81,128012,166620286.0,3.43,1.95,0.25,2.2
2021-12-17,13.03,13.41,13.87,13.0,193671,262518042.0,6.65,2.52,0.33,3.33
2021-12-20,13.38,12.96,13.52,12.57,203230,263633664.0,7.08,-3.36,-0.45,3.49
2021-12-21,13.15,12.8,13.16,12.6,102632,131287541.0,4.32,-1.23,-0.16,1.76
2021-12-22,12.8,12.82,13.06,12.59,115357,147763736.0,3.67,0.16,0.02,1.98
2021-12-23,12.74,12.81,13.15,12.73,79909,103038962.0,3.28,-0.08,-0.01,1.37
2021-12-24,12.95,12.35,12.95,11.8,166185,203968136.0,8.98,-3.59,-0.46,2.85
2021-12-27,12.33,12.55,12.9,12.14,96416,121904221.0,6.15,1.62,0.2,1.66
2021-12-28,12.67,12.63,12.69,12.16,66402,82636106.0,4.22,0.64,0.08,1.14
2021-12-29,12.51,12.3,12.68,12.3,48165,59982919.0,3.01,-2.61,-0.33,0.83
2021-12-30,12.32,12.32,12.63,12.26,42304,52612415.0,3.01,0.16,0.02,0.73
2021-12-31,12.37,12.21,12.77,12.13,51337,63586541.0,5.19,-0.89,-0.11,0.88
2022-01-04,12.2,12.06,12.35,11.82,60291,73231930.0,4.34,-1.23,-0.15,1.04
2022-01-05,12.02,11.34,12.02,11.28,124486,143625886.0,6.14,-5.97,-0.72,2.14
2022-01-06,11.34,11.46,11.65,11.24,92018,105512674.0,3.62,1.06,0.12,1.58
2022-01-07,11.74,11.48,11.74,11.26,66493,75952521.0,4.19,0.17,0.02,1.14
2022-01-10,11.48,11.93,11.95,11.39,64500,75893772.0,4.88,3.92,0.45,1.11
2022-01-11,12.0,12.18,13.12,11.97,188143,235617900.0,9.64,2.1,0.25,3.23
2022-01-12,12.15,12.78,12.88,12.0,128351,160443795.0,7.22,4.93,0.6,2.2
2022-01-13,12.79,12.49,12.8,12.43,54464,68586203.0,2.9,-2.27,-0.29,0.94
2022-01-14,12.35,12.23,12.38,12.04,60834,74476298.0,2.72,-2.08,-0.26,1.04
2022-01-17,12.1,11.95,12.2,11.78,80819,97126913.0,3.43,-2.29,-0.28,1.38
2022-01-18,11.88,12.04,12.22,11.76,52676,63502486.0,3.85,0.75,0.09,0.9
2022-01-19,12.04,11.7,12.04,11.64,36655,43204898.0,3.32,-2.82,-0.34,0.63
2022-01-20,11.61,10.89,11.69,10.83,116110,128683865.0,7.35,-6.92,-0.81,1.99
2022-01-21,10.88,10.6,11.02,10.56,71797,77277285.0,4.22,-2.66,-0.29,1.23
2022-01-24,10.6,10.99,11.13,10.51,57131,62398231.0,5.85,3.68,0.39,0.98
2022-01-25,11.0,10.3,11.08,10.26,60019,63885409.0,7.46,-6.28,-0.69,1.03
2022-01-26,10.41,10.79,10.9,10.38,87107,93441850.0,5.05,4.76,0.49,1.49
2022-01-27,11.24,10.5,11.29,10.32,65270,69134333.0,8.99,-2.69,-0.29,1.12
2022-01-28,10.55,10.6,10.8,10.37,45728,48448305.0,4.1,0.95,0.1,0.78
2022-02-07,10.81,10.41,11.0,10.29,55002,58080210.0,6.7,-1.79,-0.19,0.94
2022-02-08,10.43,10.46,10.59,10.22,38897,40322385.0,3.55,0.48,0.05,0.67
2022-02-09,10.46,10.77,10.87,10.3,68172,72641863.0,5.45,2.96,0.31,1.17
2022-02-10,10.78,10.71,10.83,10.37,64408,68448772.0,4.27,-0.56,-0.06,1.1
2022-02-11,10.68,10.76,10.85,10.51,43258,46190254.0,3.17,0.47,0.05,0.74
2022-02-14,10.62,10.35,10.67,10.3,37442,39137126.0,3.44,-3.81,-0.41,0.64
2022-02-15,10.4,10.36,10.41,10.28,25120,25954864.0,1.26,0.1,0.01,0.43
2022-02-16,10.37,10.68,10.71,10.36,29626,31323474.0,3.38,3.09,0.32,0.51
2022-02-17,10.69,10.58,10.77,10.53,28136,30008078.0,2.25,-0.94,-0.1,0.48
2022-02-18,10.51,10.53,10.64,10.4,20790,21814604.0,2.27,-0.47,-0.05,0.36
2022-02-21,10.51,10.82,10.89,10.51,33315,35818732.0,3.61,2.75,0.29,0.57
2022-02-22,10.85,10.66,10.87,10.55,24696,26390921.0,2.96,-1.48,-0.16,0.42
2022-02-23,10.68,11.1,11.13,10.66,42724,46856162.0,4.41,4.13,0.44,0.73
2022-02-24,11.06,10.75,11.29,10.58,55032,60159520.0,6.4,-3.15,-0.35,0.94
2022-02-25,10.87,10.59,10.98,10.52,39130,41850994.0,4.28,-1.49,-0.16,0.67
2022-02-28,10.59,10.41,10.62,10.12,47300,48807196.0,4.72,-1.7,-0.18,0.81
2022-03-01,10.41,10.57,10.73,10.4,27160,28629606.0,3.17,1.54,0.16,0.46
2022-03-02,10.55,10.59,10.82,10.38,28755,30429762.0,4.16,0.19,0.02,0.49
2022-03-03,10.69,10.52,10.79,10.45,45631,48149282.0,3.21,-0.66,-0.07,0.78
2022-03-04,10.52,10.25,10.58,10.18,46029,47515215.0,3.8,-2.57,-0.27,0.79
2022-03-07,10.24,9.81,10.25,9.63,66941,66066564.0,6.05,-4.29,-0.44,1.14
2022-03-08,9.81,9.55,9.89,9.3,46652,44729229.0,6.01,-2.65,-0.26,0.8
2022-03-09,9.54,9.54,9.9,9.17,57141,54722630.0,7.64,-0.1,-0.01,0.98
2022-03-10,9.79,9.7,9.88,9.6,47980,46706165.0,2.94,1.68,0.16,0.82
2022-03-11,9.53,9.52,9.55,9.25,44370,41852412.0,3.09,-1.86,-0.18,0.76
2022-03-14,9.41,9.1,9.43,9.09,50509,46574559.0,3.57,-4.41,-0.42,0.86
2022-03-15,9.01,8.38,9.15,8.37,86407,75038561.0,8.57,-7.91,-0.72,1.48
2022-03-16,8.57,8.68,8.74,8.2,68125,58082786.0,6.44,3.58,0.3,1.16
2022-03-17,8.76,8.82,9.01,8.71,64364,57062477.0,3.46,1.61,0.14,1.1
2022-03-18,8.82,8.85,8.9,8.77,36658,32439032.0,1.47,0.34,0.03,0.63
2022-03-21,8.84,8.79,8.93,8.6,45089,39468828.0,3.73,-0.68,-0.06,0.77
2022-03-22,8.84,8.8,8.95,8.58,58284,51140018.0,4.21,0.11,0.01,1.0
2022-03-23,8.93,9.01,9.5,8.9,77820,70778013.0,6.82,2.39,0.21,1.33
2022-03-24,8.97,8.77,8.98,8.74,41222,36272071.0,2.66,-2.66,-0.24,0.7
2022-03-25,8.71,8.51,8.8,8.48,49929,43025218.0,3.65,-2.96,-0.26,0.85
2022-03-28,8.4,8.46,8.57,8.31,46719,39478478.0,3.06,-0.59,-0.05,0.8
2022-03-29,8.52,8.3,8.53,8.2,45947,38282840.0,3.9,-1.89,-0.16,0.79
2022-03-30,8.45,8.4,8.58,8.34,49243,41553183.0,2.89,1.2,0.1,0.84
2022-03-31,8.41,8.41,8.45,8.25,49084,41049799.0,2.38,0.12,0.01,0.84
2022-04-01,8.36,8.36,8.39,8.24,24010,19988785.0,1.78,-0.59,-0.05,0.41
2022-04-06,8.36,8.37,8.44,8.29,60388,50440893.0,1.79,0.12,0.01,1.03
2022-04-07,8.4,8.06,8.48,8.06,50753,41839842.0,5.02,-3.7,-0.31,0.87
2022-04-08,8.13,8.04,8.14,7.9,38156,30645998.0,2.98,-0.25,-0.02,0.65
2022-04-11,8.02,7.66,8.12,7.64,55709,43383096.0,5.97,-4.73,-0.38,0.95
2022-04-12,7.55,7.76,7.77,7.51,34636,26456445.0,3.39,1.31,0.1,0.59
2022-04-13,7.73,7.65,7.85,7.6,28025,21571006.0,3.22,-1.42,-0.11,0.48
2022-04-14,7.69,7.81,7.81,7.61,32794,25289152.0,2.61,2.09,0.16,0.56
2022-04-15,7.72,7.66,7.77,7.56,32384,24802971.0,2.69,-1.92,-0.15,0.55
2022-04-18,7.64,8.23,8.43,7.46,98007,78946715.0,12.66,7.44,0.57,1.68
2022-04-19,8.39,9.05,9.05,8.18,205543,182096360.0,10.57,9.96,0.82,3.51
2022-04-20,9.3,9.16,9.42,8.86,226420,205780694.0,6.19,1.22,0.11,3.87
2022-04-21,9.26,8.24,9.42,8.24,265691,230545767.0,12.88,-10.04,-0.92,4.54
2022-04-22,7.7,7.81,8.0,7.6,161436,126180838.0,4.85,-5.22,-0.43,2.76
2022-04-25,7.82,7.12,8.01,7.12,134960,102022217.0,11.4,-8.83,-0.69,2.31
2022-04-26,7.08,6.76,7.37,6.61,127523,89698593.0,10.67,-5.06,-0.36,2.18
2022-04-27,6.6,7.09,7.12,6.58,101121,69152651.0,7.99,4.88,0.33,1.73
2022-04-28,7.09,6.88,7.24,6.81,94385,66128086.0,6.06,-2.96,-0.21,1.61
2022-04-29,7.05,7.35,7.4,7.0,93820,67626350.0,5.81,6.83,0.47,1.6
2022-05-05,7.33,7.38,7.51,7.19,67881,49861287.0,4.35,0.41,0.03,1.16
2022-05-06,7.28,7.22,7.34,7.13,72735,52581168.0,2.85,-2.17,-0.16,1.24
2022-05-09,7.19,7.2,7.38,7.18,61223,44489668.0,2.77,-0.28,-0.02,1.05
2022-05-10,7.15,7.35,7.44,7.04,61971,45232569.0,5.56,2.08,0.15,1.06
