日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,15.4,14.92,15.77,14.81,109405,167394753.0,6.32,-1.78,-0.27,2.0
2021-03-09,14.82,14.14,14.83,13.96,119062,171182098.0,5.83,-5.23,-0.78,2.18
2021-03-10,14.22,14.35,14.74,13.9,100560,143438528.0,5.94,1.49,0.21,1.84
2021-03-11,14.44,14.52,15.2,14.3,103034,151245451.0,6.27,1.18,0.17,1.88
2021-03-12,14.49,14.4,14.59,14.23,64642,93137785.0,2.48,-0.83,-0.12,1.18
2021-03-15,14.43,14.07,14.68,13.9,81272,115579348.0,5.42,-2.29,-0.33,1.49
2021-03-16,14.1,14.91,14.97,13.88,124812,181803567.0,7.75,5.97,0.84,2.28
2021-03-17,15.03,14.84,15.15,14.53,85952,126736110.0,4.16,-0.47,-0.07,1.57
2021-03-18,14.86,14.79,15.04,14.55,90203,133349211.0,3.3,-0.34,-0.05,1.65
2021-03-19,14.74,14.44,14.92,14.38,89758,130997401.0,3.65,-2.37,-0.35,1.64
2021-03-22,14.43,15.3,15.38,14.38,143256,216197189.0,6.93,5.96,0.86,2.62
2021-03-23,15.5,14.96,15.5,14.83,89758,134611393.0,4.38,-2.22,-0.34,1.64
2021-03-24,15.0,15.02,15.21,14.72,77196,115373009.0,3.28,0.4,0.06,1.41
2021-03-25,14.86,15.03,15.35,14.65,85515,128213560.0,4.66,0.07,0.01,1.56
2021-03-26,14.53,14.12,14.61,13.53,216752,302600240.0,7.19,-6.05,-0.91,3.96
2021-03-29,14.26,15.2,15.2,14.2,193024,286478032.0,7.08,7.65,1.08,3.53
2021-03-30,14.98,15.68,16.0,14.85,217858,340147472.0,7.57,3.16,0.48,3.98
2021-03-31,15.64,15.68,15.83,15.26,127326,198642797.0,3.64,0.0,0.0,2.33
2021-04-01,15.75,15.85,16.34,15.61,165556,264636966.0,4.66,1.08,0.17,3.03
2021-04-02,16.0,15.94,16.2,15.65,128959,204606761.0,3.47,0.57,0.09,2.36
2021-04-06,16.01,16.18,16.51,15.88,137444,223398674.0,3.95,1.51,0.24,2.51
2021-04-07,16.21,15.86,16.33,15.7,122371,194338191.0,3.89,-1.98,-0.32,2.24
2021-04-08,15.82,15.82,16.06,15.53,107895,170727626.0,3.34,-0.25,-0.04,1.97
2021-04-09,15.67,15.75,15.96,15.55,69792,109861835.0,2.59,-0.44,-0.07,1.28
2021-04-12,15.83,15.26,15.83,15.18,97766,150300236.0,4.13,-3.11,-0.49,1.79
2021-04-13,15.27,15.06,15.42,14.97,56738,85878585.0,2.95,-1.31,-0.2,1.04
2021-04-14,15.05,15.45,15.55,14.8,84550,129399243.0,4.98,2.59,0.39,1.55
2021-04-15,15.44,15.9,15.93,15.18,108325,169102126.0,4.85,2.91,0.45,1.98
2021-04-16,15.75,15.82,16.02,15.61,82851,131051123.0,2.58,-0.5,-0.08,1.51
2021-04-19,15.79,15.82,15.91,15.53,91344,143920807.0,2.4,0.0,0.0,1.67
2021-04-20,15.71,15.33,15.79,15.32,90218,140190846.0,2.97,-3.1,-0.49,1.65
2021-04-21,15.38,15.3,15.62,15.16,58698,90115336.0,3.0,-0.2,-0.03,1.07
2021-04-22,15.31,14.95,15.37,14.86,88869,133926154.0,3.33,-2.29,-0.35,1.62
2021-04-23,14.91,15.06,15.13,14.7,59464,88938070.0,2.88,0.74,0.11,1.09
2021-04-26,15.01,14.84,15.07,14.74,56442,84146443.0,2.19,-1.46,-0.22,1.03
2021-04-27,14.84,14.71,14.85,14.5,46502,68070606.0,2.36,-0.88,-0.13,0.85
2021-04-28,14.4,14.19,14.59,13.68,151510,212663801.0,6.19,-3.54,-0.52,2.77
2021-04-29,14.01,14.16,14.3,13.99,52308,73969492.0,2.18,-0.21,-0.03,0.96
2021-04-30,14.16,13.78,14.19,13.77,58461,81255264.0,2.97,-2.68,-0.38,1.07
2021-05-06,13.68,14.17,14.29,13.66,53384,74809031.0,4.57,2.83,0.39,0.98
2021-05-07,14.16,14.34,14.46,14.09,63428,90818202.0,2.61,1.2,0.17,1.16
2021-05-10,14.29,14.24,14.4,13.92,48180,68349612.0,3.35,-0.7,-0.1,0.88
2021-05-11,14.11,13.94,14.21,13.67,44901,62461482.0,3.79,-2.11,-0.3,0.82
2021-05-12,13.72,13.78,13.9,13.66,40013,55086843.0,1.72,-1.15,-0.16,0.73
2021-05-13,13.77,13.28,13.79,13.22,60353,81464694.0,4.14,-3.63,-0.5,1.1
2021-05-14,13.28,13.45,13.52,13.2,46041,61601280.0,2.41,1.28,0.17,0.84
2021-05-17,13.48,13.35,13.51,13.28,41929,56119387.0,1.71,-0.74,-0.1,0.77
2021-05-18,13.33,13.35,13.43,13.25,39982,53251088.0,1.35,0.0,0.0,0.73
2021-05-19,13.34,13.32,13.35,13.15,39636,52565505.0,1.5,-0.22,-0.03,0.72
2021-05-20,13.3,12.87,13.3,12.65,81546,105543265.0,4.88,-3.38,-0.45,1.49
2021-05-21,12.8,12.9,13.01,12.8,40723,52576868.0,1.63,0.23,0.03,0.74
2021-05-24,12.94,13.1,13.26,12.94,50708,66499282.0,2.48,1.55,0.2,0.93
2021-05-25,13.06,13.11,13.19,12.88,43861,57145778.0,2.37,0.08,0.01,0.8
2021-05-26,13.16,13.2,13.37,13.04,42609,56303583.0,2.52,0.69,0.09,0.78
2021-05-27,13.24,13.24,13.3,13.13,38331,50705919.0,1.29,0.3,0.04,0.7
2021-05-28,13.28,13.28,13.43,13.21,48648,64634325.0,1.66,0.3,0.04,0.89
2021-05-31,13.39,13.0,13.55,12.92,99254,130738634.0,4.74,-2.11,-0.28,1.81
2021-06-01,12.96,12.91,13.02,12.63,78893,100845713.0,3.0,-0.69,-0.09,1.44
2021-06-02,12.82,12.72,12.93,12.72,51750,66195462.0,1.63,-1.47,-0.19,0.95
2021-06-03,12.72,12.84,12.92,12.67,35787,45925191.0,1.97,0.94,0.12,0.65
2021-06-04,12.76,12.59,12.82,12.43,65093,82002813.0,3.04,-1.95,-0.25,1.19
2021-06-07,12.62,12.7,12.73,12.45,39354,49511205.0,2.22,0.87,0.11,0.72
2021-06-08,12.7,12.62,12.75,12.51,27939,35275510.0,1.89,-0.63,-0.08,0.51
2021-06-09,12.65,12.74,12.85,12.58,45445,57838438.0,2.14,0.95,0.12,0.83
2021-06-10,12.78,12.73,12.78,12.6,31887,40422359.0,1.41,-0.08,-0.01,0.58
2021-06-11,12.72,12.58,12.75,12.57,29710,37497409.0,1.41,-1.18,-0.15,0.54
2021-06-15,12.51,12.17,12.56,12.15,45027,55311592.0,3.26,-3.26,-0.41,0.82
2021-06-16,12.18,11.97,12.2,11.88,48167,57681343.0,2.63,-1.64,-0.2,0.88
2021-06-17,11.99,11.74,12.06,11.68,57136,67292955.0,3.17,-1.92,-0.23,1.04
2021-06-18,11.74,11.7,11.77,11.52,65929,76653524.0,2.13,-0.34,-0.04,1.2
2021-06-21,11.71,11.9,11.93,11.53,65486,76759648.0,3.42,1.71,0.2,1.2
2021-06-22,11.86,11.95,12.09,11.82,44091,52829498.0,2.27,0.42,0.05,0.81
2021-06-23,11.98,11.97,12.04,11.87,28742,34397470.0,1.42,0.17,0.02,0.53
2021-06-24,11.98,12.0,12.05,11.88,32441,38842720.0,1.42,0.25,0.03,0.59
2021-06-25,12.05,12.1,12.27,11.97,44102,53509209.0,2.5,0.83,0.1,0.81
2021-06-28,12.09,12.02,12.09,11.94,25749,30951196.0,1.24,-0.66,-0.08,0.47
2021-06-29,12.05,11.77,12.05,11.75,38056,45076023.0,2.5,-2.08,-0.25,0.7
2021-06-30,11.84,11.88,11.95,11.78,24070,28577151.0,1.44,0.93,0.11,0.44
2021-07-01,11.93,11.84,11.98,11.75,23459,27843802.0,1.94,-0.34,-0.04,0.43
2021-07-02,11.84,11.82,11.91,11.71,24849,29326230.0,1.69,-0.17,-0.02,0.45
2021-07-05,11.9,11.78,11.9,11.73,27519,32416723.0,1.44,-0.34,-0.04,0.5
2021-07-06,11.78,11.83,11.87,11.71,28847,34005299.0,1.36,0.42,0.05,0.53
2021-07-07,11.82,11.87,11.95,11.78,35190,41749483.0,1.44,0.34,0.04,0.64
2021-07-08,11.87,11.73,11.91,11.73,32409,38196846.0,1.52,-1.18,-0.14,0.59
2021-07-09,11.7,11.69,11.73,11.53,35215,40940569.0,1.71,-0.34,-0.04,0.64
2021-07-12,11.67,11.77,11.86,11.67,38537,45382137.0,1.63,0.68,0.08,0.7
2021-07-13,11.78,12.19,12.21,11.75,74953,90407043.0,3.91,3.57,0.42,1.37
2021-07-14,12.28,12.28,12.47,12.07,64993,79732398.0,3.28,0.74,0.09,1.19
2021-07-15,12.9,12.94,13.51,12.68,198857,260538298.0,6.76,5.37,0.66,3.63
2021-07-16,12.84,13.02,13.12,12.79,112326,145830583.0,2.55,0.62,0.08,2.05
2021-07-19,12.89,13.07,13.24,12.6,83377,107090750.0,4.92,0.38,0.05,1.52
2021-07-20,12.91,13.13,13.22,12.85,47542,62041988.0,2.83,0.46,0.06,0.87
2021-07-21,13.06,12.76,13.17,12.71,80207,103512823.0,3.5,-2.82,-0.37,1.47
2021-07-22,12.7,12.88,12.92,12.66,59821,76583421.0,2.04,0.94,0.12,1.09
2021-07-23,12.81,12.67,12.89,12.63,40844,51991254.0,2.02,-1.63,-0.21,0.75
2021-07-26,12.51,12.38,12.57,12.05,69067,85090854.0,4.1,-2.29,-0.29,1.26
2021-07-27,12.38,12.14,12.55,12.06,54913,67212497.0,3.96,-1.94,-0.24,1.0
2021-07-28,12.01,11.92,12.12,11.6,51947,61707753.0,4.28,-1.81,-0.22,0.95
2021-07-29,12.08,11.93,12.09,11.84,41379,49365383.0,2.1,0.08,0.01,0.76
2021-07-30,11.83,11.89,11.93,11.59,53620,62963890.0,2.85,-0.34,-0.04,0.98
2021-08-02,11.78,12.11,12.15,11.66,50393,60120359.0,4.12,1.85,0.22,0.92
2021-08-03,12.12,12.13,12.27,12.02,39364,47954133.0,2.06,0.17,0.02,0.72
2021-08-04,12.26,12.63,12.66,12.06,69900,86456712.0,4.95,4.12,0.5,1.28
2021-08-05,12.58,12.58,12.74,12.5,39043,49242828.0,1.9,-0.4,-0.05,0.71
2021-08-06,12.67,12.72,12.74,12.41,40811,51394220.0,2.62,1.11,0.14,0.75
2021-08-09,12.69,12.89,12.95,12.6,40149,51498449.0,2.75,1.34,0.17,0.73
2021-08-10,12.88,12.73,12.94,12.65,40174,51222776.0,2.25,-1.24,-0.16,0.73
2021-08-11,12.75,12.71,12.91,12.6,50372,64349278.0,2.44,-0.16,-0.02,0.92
2021-08-12,12.59,12.6,12.77,12.56,46995,59525224.0,1.65,-0.87,-0.11,0.86
2021-08-13,12.58,12.63,12.75,12.54,35764,45290753.0,1.67,0.24,0.03,0.65
2021-08-16,12.7,13.13,13.15,12.63,80092,103875352.0,4.12,3.96,0.5,1.46
2021-08-17,13.17,12.8,13.28,12.8,59415,77519391.0,3.66,-2.51,-0.33,1.09
2021-08-18,12.76,12.96,13.03,12.71,36189,46523527.0,2.5,1.25,0.16,0.66
2021-08-19,12.89,12.66,12.89,12.57,37636,47832504.0,2.47,-2.31,-0.3,0.69
2021-08-20,12.66,12.36,12.66,12.16,48830,60401093.0,3.95,-2.37,-0.3,0.89
2021-08-23,12.41,12.87,12.9,12.41,53262,67862572.0,3.96,4.13,0.51,0.97
2021-08-24,12.95,12.94,12.97,12.79,31827,41012702.0,1.4,0.54,0.07,0.58
2021-08-25,12.92,12.94,13.07,12.8,35414,45776063.0,2.09,0.0,0.0,0.65
2021-08-26,12.99,13.16,13.25,12.86,55168,72180203.0,3.01,1.7,0.22,1.01
2021-08-27,13.16,12.8,13.28,12.71,72915,93678831.0,4.33,-2.74,-0.36,1.33
2021-08-30,12.74,13.12,13.33,12.74,63765,83353997.0,4.61,2.5,0.32,1.17
2021-08-31,13.02,13.08,13.25,12.96,44239,57904934.0,2.21,-0.3,-0.04,0.81
2021-09-01,13.04,13.18,13.24,12.9,63118,82777317.0,2.6,0.76,0.1,1.15
2021-09-02,13.18,13.11,13.22,13.01,47257,61880173.0,1.59,-0.53,-0.07,0.86
2021-09-03,13.05,13.1,13.19,13.0,48308,63236044.0,1.45,-0.08,-0.01,0.88
2021-09-06,13.1,13.66,13.72,13.1,102555,137702653.0,4.73,4.27,0.56,1.87
2021-09-07,13.67,13.62,13.71,13.51,51843,70566867.0,1.46,-0.29,-0.04,0.95
2021-09-08,13.67,13.63,13.67,13.5,49066,66626509.0,1.25,0.07,0.01,0.9
2021-09-09,13.55,13.52,13.71,13.38,52849,71654593.0,2.42,-0.81,-0.11,0.97
2021-09-10,13.59,13.58,13.84,13.51,66290,90778092.0,2.44,0.44,0.06,1.21
2021-09-13,13.52,13.54,13.68,13.4,53645,72510524.0,2.06,-0.29,-0.04,0.98
2021-09-14,13.54,13.05,13.6,13.02,65717,87142341.0,4.28,-3.62,-0.49,1.2
2021-09-15,13.05,12.81,13.1,12.69,56047,71973388.0,3.14,-1.84,-0.24,1.02
2021-09-16,12.82,12.61,12.93,12.6,57881,73639365.0,2.58,-1.56,-0.2,1.06
2021-09-17,12.58,12.39,12.6,12.26,57521,71527581.0,2.7,-1.74,-0.22,1.05
2021-09-22,12.18,12.27,12.28,12.03,35789,43563937.0,2.02,-0.97,-0.12,0.65
2021-09-23,12.3,12.49,12.6,12.3,36581,45603346.0,2.44,1.79,0.22,0.67
2021-09-24,12.46,12.19,12.59,12.17,31661,39069104.0,3.36,-2.4,-0.3,0.58
2021-09-27,12.21,12.05,12.32,11.91,33615,40748147.0,3.36,-1.15,-0.14,0.61
2021-09-28,12.02,12.13,12.17,11.99,19815,23944808.0,1.49,0.66,0.08,0.36
2021-09-29,12.01,11.91,12.1,11.89,25217,30202433.0,1.73,-1.81,-0.22,0.46
2021-09-30,11.88,11.86,12.03,11.85,29945,35675913.0,1.51,-0.42,-0.05,0.55
2021-10-08,11.97,12.25,12.29,11.95,29165,35329667.0,2.87,3.29,0.39,0.53
2021-10-11,12.33,12.19,12.33,12.12,21757,26588938.0,1.71,-0.49,-0.06,0.4
2021-10-12,12.12,12.22,12.3,12.09,29044,35500497.0,1.72,0.25,0.03,0.53
2021-10-13,12.25,12.56,12.62,12.18,38079,47466078.0,3.6,2.78,0.34,0.7
2021-10-14,12.55,12.48,12.56,12.38,20240,25229110.0,1.43,-0.64,-0.08,0.37
2021-10-15,12.48,12.45,12.54,12.33,19258,23984210.0,1.68,-0.24,-0.03,0.35
2021-10-18,12.43,12.47,12.58,12.35,14748,18395266.0,1.85,0.16,0.02,0.27
2021-10-19,12.43,12.5,12.55,12.39,15292,19098217.0,1.28,0.24,0.03,0.28
2021-10-20,12.52,12.44,12.54,12.35,17704,22044438.0,1.52,-0.48,-0.06,0.32
2021-10-21,12.4,12.48,12.63,12.4,17952,22453020.0,1.85,0.32,0.04,0.33
2021-10-22,12.51,12.73,12.87,12.44,31537,40117106.0,3.45,2.0,0.25,0.58
2021-10-25,12.6,12.4,12.63,12.19,43998,54498439.0,3.46,-2.59,-0.33,0.8
2021-10-26,12.5,12.37,12.5,12.33,18811,23300009.0,1.37,-0.24,-0.03,0.34
2021-10-27,12.4,12.15,12.4,12.03,27106,32903251.0,2.99,-1.78,-0.22,0.5
2021-10-28,11.85,11.58,11.85,11.4,85342,98982095.0,3.7,-4.69,-0.57,1.56
2021-10-29,11.57,11.67,11.73,11.46,22324,25976934.0,2.33,0.78,0.09,0.41
2021-11-01,11.54,11.72,11.77,11.54,19835,23183895.0,1.97,0.43,0.05,0.36
2021-11-02,11.76,11.58,11.76,11.5,21484,25013691.0,2.22,-1.19,-0.14,0.39
2021-11-03,11.59,11.63,11.72,11.5,25172,29209876.0,1.9,0.43,0.05,0.46
2021-11-04,11.66,11.59,11.68,11.54,36340,42145421.0,1.2,-0.34,-0.04,0.66
2021-11-05,11.67,11.51,11.71,11.48,32404,37514152.0,1.98,-0.69,-0.08,0.59
2021-11-08,11.51,11.5,11.54,11.43,23261,26726122.0,0.96,-0.09,-0.01,0.43
2021-11-09,11.5,11.61,11.65,11.5,22679,26282763.0,1.3,0.96,0.11,0.41
2021-11-10,11.63,11.78,11.97,11.55,34391,40218144.0,3.62,1.46,0.17,0.63
2021-11-11,11.82,12.18,12.19,11.77,55893,67472200.0,3.57,3.4,0.4,1.02
2021-11-12,12.06,12.2,12.23,12.04,33115,40176673.0,1.56,0.16,0.02,0.61
2021-11-15,12.18,12.24,12.28,12.1,29458,35989113.0,1.48,0.33,0.04,0.54
2021-11-16,12.24,12.18,12.38,12.1,30198,36762057.0,2.29,-0.49,-0.06,0.55
2021-11-17,12.18,12.14,12.24,12.08,24059,29192199.0,1.31,-0.33,-0.04,0.44
2021-11-18,12.07,11.97,12.2,11.97,22522,27185652.0,1.89,-1.4,-0.17,0.41
2021-11-19,11.97,12.18,12.22,11.95,23173,28085983.0,2.26,1.75,0.21,0.42
2021-11-22,12.21,12.18,12.21,12.11,18064,21976495.0,0.82,0.0,0.0,0.33
2021-11-23,12.13,12.23,12.32,12.13,22622,27721213.0,1.56,0.41,0.05,0.41
2021-11-24,12.23,12.27,12.32,12.15,17539,21452246.0,1.39,0.33,0.04,0.32
2021-11-25,12.27,12.16,12.35,12.15,17446,21275922.0,1.63,-0.9,-0.11,0.32
2021-11-26,12.16,12.12,12.21,12.06,17690,21461599.0,1.23,-0.33,-0.04,0.32
2021-11-29,12.0,11.86,12.02,11.82,26396,31428664.0,1.65,-2.15,-0.26,0.48
2021-11-30,11.92,11.93,12.06,11.86,19579,23469551.0,1.69,0.59,0.07,0.36
2021-12-01,11.9,12.15,12.18,11.85,22943,27720340.0,2.77,1.84,0.22,0.42
2021-12-02,12.15,12.11,12.21,12.06,22529,27288660.0,1.23,-0.33,-0.04,0.41
2021-12-03,12.15,12.16,12.19,12.06,20183,24461844.0,1.07,0.41,0.05,0.37
2021-12-06,12.18,12.2,12.53,12.15,59727,73623975.0,3.13,0.33,0.04,1.09
2021-12-07,12.15,12.54,12.61,12.15,80773,100797348.0,3.77,2.79,0.34,1.48
2021-12-08,12.55,12.44,12.55,12.32,42910,53300820.0,1.83,-0.8,-0.1,0.78
2021-12-09,12.58,12.68,13.1,12.58,109642,140446672.0,4.18,1.93,0.24,2.0
2021-12-10,12.6,12.51,12.82,12.43,63823,80232962.0,3.08,-1.34,-0.17,1.17
2021-12-13,12.51,13.11,13.38,12.45,192489,249092157.0,7.43,4.8,0.6,3.52
2021-12-14,13.19,12.81,14.0,12.71,180221,237162329.0,9.84,-2.29,-0.3,3.29
2021-12-15,12.65,12.58,12.77,12.56,65305,82590973.0,1.64,-1.8,-0.23,1.19
2021-12-16,12.57,12.64,12.76,12.51,46134,58275894.0,1.99,0.48,0.06,0.84
2021-12-17,12.7,12.76,12.89,12.61,59827,76430447.0,2.22,0.95,0.12,1.09
2021-12-20,12.76,12.59,12.76,12.42,45985,57982245.0,2.66,-1.33,-0.17,0.84
2021-12-21,12.64,12.83,12.92,12.6,93716,119829634.0,2.54,1.91,0.24,1.71
2021-12-22,12.9,12.91,13.09,12.72,83058,107186480.0,2.88,0.62,0.08,1.52
2021-12-23,12.91,12.76,13.01,12.67,56309,72033036.0,2.63,-1.16,-0.15,1.03
2021-12-24,12.78,12.91,13.05,12.63,68127,87513554.0,3.29,1.18,0.15,1.25
2021-12-27,12.9,13.44,13.68,12.85,147447,197354504.0,6.43,4.11,0.53,2.69
2021-12-28,13.46,13.5,13.56,13.2,112383,151096503.0,2.68,0.45,0.06,2.05
2021-12-29,13.5,13.36,13.6,13.28,58732,78782097.0,2.37,-1.04,-0.14,1.07
2021-12-30,13.47,13.34,13.66,13.3,80850,108613185.0,2.69,-0.15,-0.02,1.48
2021-12-31,13.88,13.41,13.95,13.33,112333,151982808.0,4.65,0.52,0.07,2.05
2022-01-04,13.42,13.75,14.21,13.32,174099,240885852.0,6.64,2.54,0.34,3.18
2022-01-05,13.9,14.16,14.28,13.65,198660,278639184.0,4.58,2.98,0.41,3.63
2022-01-06,14.42,14.73,15.13,14.16,239531,354553168.0,6.85,4.03,0.57,4.38
2022-01-07,14.86,14.7,15.67,14.66,283189,430087280.0,6.86,-0.2,-0.03,5.18
2022-01-10,14.72,14.49,15.2,14.35,231699,339598192.0,5.78,-1.43,-0.21,4.23
2022-01-11,14.47,14.76,15.27,14.47,174026,259215400.0,5.52,1.86,0.27,3.18
2022-01-12,14.69,14.5,14.8,14.18,143633,207790512.0,4.2,-1.76,-0.26,2.63
2022-01-13,14.45,14.16,14.5,14.12,75133,107345572.0,2.62,-2.34,-0.34,1.37
2022-01-14,14.21,13.85,14.38,13.77,106556,149612986.0,4.31,-2.19,-0.31,1.95
2022-01-17,13.94,13.89,14.07,13.73,89532,124281270.0,2.45,0.29,0.04,1.64
2022-01-18,13.92,14.13,14.28,13.63,105867,148359819.0,4.68,1.73,0.24,1.93
2022-01-19,14.5,14.8,15.2,14.15,213044,317100448.0,7.43,4.74,0.67,3.89
2022-01-20,14.79,14.48,14.99,14.46,106959,156565068.0,3.58,-2.16,-0.32,1.95
2022-01-21,14.41,14.02,14.48,13.8,151738,212306222.0,4.7,-3.18,-0.46,2.77
2022-01-24,13.85,13.7,13.99,13.43,78030,106800500.0,3.99,-2.28,-0.32,1.43
2022-01-25,13.55,13.1,13.8,13.01,83608,111545210.0,5.77,-4.38,-0.6,1.53
2022-01-26,13.2,13.01,13.47,12.92,55291,72421558.0,4.2,-0.69,-0.09,1.01
2022-01-27,13.08,12.56,13.09,12.43,81626,103605309.0,5.07,-3.46,-0.45,1.49
2022-01-28,12.65,12.37,12.78,12.18,77836,97002790.0,4.78,-1.51,-0.19,1.42
2022-02-07,12.6,12.72,12.84,12.46,55084,69797832.0,3.07,2.83,0.35,1.01
2022-02-08,12.81,13.05,13.12,12.64,65423,84893276.0,3.77,2.59,0.33,1.2
2022-02-09,13.05,13.12,13.24,12.92,73717,96652860.0,2.45,0.54,0.07,1.35
2022-02-10,13.01,13.16,13.27,13.01,41946,55161741.0,1.98,0.3,0.04,0.77
2022-02-11,13.14,12.99,13.59,12.93,65703,86566132.0,5.02,-1.29,-0.17,1.2
2022-02-14,12.93,12.7,12.93,12.58,51280,65228177.0,2.69,-2.23,-0.29,0.94
2022-02-15,12.72,12.66,12.8,12.48,37953,47940896.0,2.52,-0.31,-0.04,0.69
2022-02-16,12.76,13.16,13.26,12.71,89462,117222816.0,4.34,3.95,0.5,1.64
2022-02-17,13.12,12.72,13.19,12.68,76230,97834041.0,3.88,-3.34,-0.44,1.39
2022-02-18,12.59,12.65,12.78,12.55,67754,85581564.0,1.81,-0.55,-0.07,1.24
2022-02-21,12.64,12.71,12.72,12.52,48249,60916494.0,1.58,0.47,0.06,0.88
2022-02-22,12.66,12.43,12.68,12.4,69921,87384270.0,2.2,-2.2,-0.28,1.28
2022-02-23,12.42,12.33,12.52,12.27,85665,105736865.0,2.01,-0.8,-0.1,1.57
2022-02-24,12.23,11.91,12.33,11.77,100706,121142973.0,4.54,-3.41,-0.42,1.84
2022-02-25,12.0,11.85,12.15,11.83,54773,65565696.0,2.69,-0.5,-0.06,1.0
2022-02-28,11.83,11.78,11.94,11.68,53604,62927467.0,2.19,-0.59,-0.07,0.98
2022-03-01,11.86,11.99,12.02,11.79,47110,56340153.0,1.95,1.78,0.21,0.86
2022-03-02,11.88,12.05,12.05,11.88,30254,36292919.0,1.42,0.5,0.06,0.55
2022-03-03,12.07,12.11,12.12,12.0,27689,33411470.0,1.0,0.5,0.06,0.51
2022-03-04,11.95,12.06,12.08,11.82,40011,47968276.0,2.15,-0.41,-0.05,0.73
2022-03-07,12.06,11.74,12.12,11.68,53914,63726721.0,3.65,-2.65,-0.32,0.99
2022-03-08,11.74,11.39,11.83,11.31,54979,63310444.0,4.43,-2.98,-0.35,1.0
2022-03-09,11.43,11.1,11.49,10.62,81875,90660068.0,7.64,-2.55,-0.29,1.5
2022-03-10,11.27,11.11,11.36,11.1,44157,49606874.0,2.34,0.09,0.01,0.81
2022-03-11,11.09,11.14,11.21,10.76,48337,53242280.0,4.05,0.27,0.03,0.88
2022-03-14,11.08,10.75,11.13,10.71,51704,56210451.0,3.77,-3.5,-0.39,0.95
2022-03-15,10.69,9.83,10.69,9.7,157141,159385958.0,9.21,-8.56,-0.92,2.87
2022-03-16,9.98,10.01,10.06,9.55,96596,95164555.0,5.19,1.83,0.18,1.77
2022-03-17,10.19,10.31,10.6,10.15,73421,76103358.0,4.5,3.0,0.3,1.34
2022-03-18,10.32,10.51,10.58,10.27,55854,58522409.0,3.01,1.94,0.2,1.02
2022-03-21,10.51,10.62,10.63,10.45,51100,53893921.0,1.71,1.05,0.11,0.93
2022-03-22,10.55,10.74,10.88,10.46,48378,51697939.0,3.95,1.13,0.12,0.88
2022-03-23,10.75,10.58,10.78,10.55,36354,38675932.0,2.14,-1.49,-0.16,0.66
2022-03-24,10.57,10.5,10.65,10.44,40949,43124120.0,1.98,-0.76,-0.08,0.75
2022-03-25,10.6,10.45,10.67,10.39,28832,30397578.0,2.67,-0.48,-0.05,0.53
2022-03-28,10.45,10.56,10.63,10.24,34489,36040788.0,3.73,1.05,0.11,0.63
2022-03-29,10.52,10.24,10.55,10.21,58610,60431153.0,3.22,-3.03,-0.32,1.07
2022-03-30,10.33,10.59,10.7,10.2,80373,83819114.0,4.88,3.42,0.35,1.47
2022-03-31,10.69,10.78,11.07,10.52,122473,132862242.0,5.19,1.79,0.19,2.24
2022-04-01,10.7,10.73,10.78,10.59,49095,52422951.0,1.76,-0.46,-0.05,0.9
2022-04-06,10.73,10.96,11.08,10.72,92220,101109675.0,3.36,2.14,0.23,1.69
2022-04-07,10.95,10.54,10.99,10.52,84711,90664184.0,4.29,-3.83,-0.42,1.55
2022-04-08,10.67,10.42,10.67,10.23,58259,60512483.0,4.17,-1.14,-0.12,1.06
2022-04-11,10.31,10.23,10.52,10.17,65558,67453178.0,3.36,-1.82,-0.19,1.2
2022-04-12,10.19,10.4,10.41,10.01,56729,58010357.0,3.91,1.66,0.17,1.04
2022-04-13,10.31,10.15,10.36,10.14,40431,41354238.0,2.12,-2.4,-0.25,0.74
2022-04-14,10.18,10.44,10.6,10.18,63954,66858186.0,4.14,2.86,0.29,1.17
2022-04-15,10.36,10.28,10.4,10.26,43265,44607058.0,1.34,-1.53,-0.16,0.79
2022-04-18,10.18,10.26,10.34,10.03,27554,28094414.0,3.02,-0.19,-0.02,0.5
2022-04-19,10.22,10.01,10.25,9.91,77562,77844898.0,3.31,-2.44,-0.25,1.42
2022-04-20,10.03,9.96,10.11,9.86,50352,50200681.0,2.5,-0.5,-0.05,0.92
2022-04-21,9.91,9.55,9.95,9.5,51010,49679346.0,4.52,-4.12,-0.41,0.93
2022-04-22,9.45,9.7,9.8,9.39,49384,47391320.0,4.29,1.57,0.15,0.9
2022-04-25,9.52,9.04,9.63,9.01,66882,62414597.0,6.39,-6.8,-0.66,1.22
2022-04-26,9.04,8.73,9.14,8.62,50750,45123880.0,5.75,-3.43,-0.31,0.93
2022-04-27,8.62,8.74,8.85,8.4,63469,54533726.0,5.15,0.11,0.01,1.16
2022-04-28,8.3,7.93,8.3,7.9,149123,119976217.0,4.58,-9.27,-0.81,2.73
2022-04-29,7.99,8.52,8.6,7.99,109862,92227322.0,7.69,7.44,0.59,2.01
2022-05-05,8.51,8.58,8.7,8.39,49619,42470428.0,3.64,0.7,0.06,0.91
2022-05-06,8.42,8.34,8.46,8.24,41469,34628227.0,2.56,-2.8,-0.24,0.76
2022-05-09,8.34,8.31,8.52,8.27,33154,27811380.0,3.0,-0.36,-0.03,0.61
2022-05-10,8.18,8.35,8.38,8.16,33279,27509467.0,2.65,0.48,0.04,0.61
