日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,5.27,5.17,5.4,5.14,543120,285198720.0,5.02,-0.19,-0.01,1.33
2021-03-09,5.14,5.09,5.2,4.95,568592,288686224.0,4.84,-1.55,-0.08,1.39
2021-03-10,5.09,5.18,5.23,5.04,479570,247113112.0,3.73,1.77,0.09,1.17
2021-03-11,5.16,5.3,5.32,5.11,494739,259448412.0,4.05,2.32,0.12,1.21
2021-03-12,5.28,5.25,5.41,5.18,647700,341445200.0,4.34,-0.94,-0.05,1.58
2021-03-15,5.2,5.35,5.39,5.18,585172,310383168.0,4.0,1.9,0.1,1.43
2021-03-16,5.35,5.2,5.36,5.11,643858,335511632.0,4.67,-2.8,-0.15,1.57
2021-03-17,5.25,5.3,5.3,5.11,521809,271404816.0,3.65,1.92,0.1,1.27
2021-03-18,5.27,5.15,5.3,5.12,474551,245451581.0,3.4,-2.83,-0.15,1.16
2021-03-19,5.1,5.11,5.2,5.06,471836,241488765.0,2.72,-0.78,-0.04,1.15
2021-03-22,5.09,5.14,5.2,5.06,329798,169029063.0,2.74,0.59,0.03,0.81
2021-03-23,5.15,4.94,5.19,4.9,548494,273889520.0,5.64,-3.89,-0.2,1.34
2021-03-24,4.89,4.82,4.9,4.77,359197,172873619.0,2.63,-2.43,-0.12,0.88
2021-03-25,4.8,4.85,4.92,4.79,327714,159358136.0,2.7,0.62,0.03,0.8
2021-03-26,4.84,4.86,4.89,4.78,275827,133290080.0,2.27,0.21,0.01,0.67
2021-03-29,4.95,5.06,5.07,4.93,542132,271787840.0,2.88,4.12,0.2,1.32
2021-03-30,5.01,5.02,5.05,4.94,320422,159774416.0,2.17,-0.79,-0.04,0.78
2021-03-31,5.01,5.01,5.05,4.98,217309,108855951.0,1.39,-0.2,-0.01,0.53
2021-04-01,5.0,4.98,5.01,4.91,252603,125256993.0,2.0,-0.6,-0.03,0.62
2021-04-02,4.98,4.92,5.0,4.9,262501,129547453.0,2.01,-1.2,-0.06,0.64
2021-04-06,4.94,4.88,4.99,4.87,299175,147172918.0,2.44,-0.81,-0.04,0.73
2021-04-07,4.86,4.94,4.94,4.85,298840,146440527.0,1.84,1.23,0.06,0.73
2021-04-08,4.94,5.04,5.09,4.9,631585,315736000.0,3.85,2.02,0.1,1.54
2021-04-09,5.0,5.04,5.08,4.97,385194,193419582.0,2.18,0.0,0.0,0.94
2021-04-12,5.0,5.03,5.1,4.98,334066,168586676.0,2.38,-0.2,-0.01,0.82
2021-04-13,5.01,4.89,5.02,4.85,372017,182712081.0,3.38,-2.78,-0.14,0.91
2021-04-14,4.88,4.91,4.93,4.84,267153,130490165.0,1.84,0.41,0.02,0.65
2021-04-15,4.92,4.99,5.0,4.91,313913,155729375.0,1.83,1.63,0.08,0.77
2021-04-16,4.98,5.23,5.37,4.98,1061394,553188144.0,7.82,4.81,0.24,2.59
2021-04-19,5.32,5.56,5.74,5.31,1586139,889768496.0,8.22,6.31,0.33,3.87
2021-04-20,5.57,5.56,5.65,5.53,1032987,577885920.0,2.16,0.0,0.0,2.52
2021-04-21,5.5,5.5,5.6,5.42,873566,481300896.0,3.24,-1.08,-0.06,2.13
2021-04-22,5.6,5.57,5.69,5.54,846755,474901680.0,2.73,1.27,0.07,2.07
2021-04-23,5.53,5.53,5.58,5.45,603186,332053968.0,2.33,-0.72,-0.04,1.47
2021-04-26,5.72,5.7,5.78,5.53,945419,539405424.0,4.52,3.07,0.17,2.31
2021-04-27,5.63,5.65,5.71,5.49,943589,528691152.0,3.86,-0.88,-0.05,2.3
2021-04-28,5.66,5.83,5.89,5.62,1299521,752250160.0,4.78,3.19,0.18,3.17
2021-04-29,5.73,5.85,5.88,5.61,897591,516453840.0,4.63,0.34,0.02,2.19
2021-04-30,5.8,5.63,5.81,5.58,741308,420647040.0,3.93,-3.76,-0.22,1.81
2021-05-06,5.8,6.08,6.15,5.8,1414689,852832992.0,6.22,7.99,0.45,3.45
2021-05-07,6.22,6.69,6.69,6.2,2526375,1652812608.0,8.06,10.03,0.61,6.17
2021-05-10,7.0,7.36,7.36,6.88,1272448,914406336.0,7.17,10.01,0.67,3.11
2021-05-11,7.36,7.72,7.98,7.22,4101934,3095685200.0,10.33,4.89,0.36,10.01
2021-05-12,7.45,7.78,7.85,7.38,2307082,1755240976.0,6.09,0.78,0.06,5.63
2021-05-13,7.44,7.0,7.47,7.0,2400767,1722876848.0,6.04,-10.03,-0.78,5.86
2021-05-14,7.11,6.9,7.25,6.77,1859480,1294848032.0,6.86,-1.43,-0.1,4.54
2021-05-17,6.92,6.74,7.03,6.7,1859168,1270962400.0,4.78,-2.32,-0.16,4.54
2021-05-18,6.81,6.73,6.86,6.6,1245793,837175552.0,3.86,-0.15,-0.01,3.04
2021-05-19,6.61,6.56,6.68,6.47,1249963,819499552.0,3.12,-2.53,-0.17,3.05
2021-05-20,6.03,6.14,6.21,5.91,1966769,1191827056.0,4.57,-6.4,-0.42,4.8
2021-05-21,6.08,6.45,6.63,6.04,1857154,1186303760.0,9.61,5.05,0.31,4.53
2021-05-24,6.34,6.37,6.55,6.29,1012909,647953328.0,4.03,-1.24,-0.08,2.47
2021-05-25,6.38,6.64,6.87,6.18,1449320,948135888.0,10.83,4.24,0.27,3.54
2021-05-26,6.62,6.53,6.73,6.51,839891,554030224.0,3.31,-1.66,-0.11,2.05
2021-05-27,6.7,6.81,7.08,6.7,1607240,1109392128.0,5.82,4.29,0.28,3.92
2021-05-28,7.01,6.69,7.1,6.61,1116022,758149664.0,7.2,-1.76,-0.12,2.72
2021-05-31,6.8,6.77,6.89,6.7,865415,587775424.0,2.84,1.2,0.08,2.11
2021-06-01,6.8,7.45,7.45,6.71,1358163,963421328.0,10.93,10.04,0.68,3.32
2021-06-02,7.73,7.62,7.98,7.59,2236587,1740106976.0,5.23,2.28,0.17,5.46
2021-06-03,7.78,7.52,7.83,7.5,1324649,1015321296.0,4.33,-1.31,-0.1,3.23
2021-06-04,7.2,7.39,7.47,7.1,1055962,768923184.0,4.92,-1.73,-0.13,2.58
2021-06-07,7.4,7.68,7.85,7.4,1444823,1107451440.0,6.09,3.92,0.29,3.53
2021-06-08,7.61,7.63,7.8,7.53,716193,548771920.0,3.52,-0.65,-0.05,1.75
2021-06-09,7.8,7.96,8.3,7.61,1600909,1286833648.0,9.04,4.33,0.33,3.91
2021-06-10,8.12,7.96,8.17,7.85,1048626,838191456.0,4.02,0.0,0.0,2.56
2021-06-11,8.11,8.18,8.32,7.97,1094858,892288256.0,4.4,2.76,0.22,2.67
2021-06-15,8.23,8.1,8.27,7.82,1006052,805986416.0,5.5,-0.98,-0.08,2.46
2021-06-16,8.18,8.02,8.31,7.91,1019806,825769024.0,4.94,-0.99,-0.08,2.49
2021-06-17,7.89,8.31,8.56,7.85,1170942,976641344.0,8.85,3.62,0.29,2.86
2021-06-18,8.39,8.1,8.48,8.02,1102455,908769152.0,5.54,-2.53,-0.21,2.69
2021-06-21,7.72,7.91,8.13,7.56,1159536,912628576.0,7.04,-2.35,-0.19,2.83
2021-06-22,7.99,8.0,8.08,7.75,768992,609732064.0,4.17,1.14,0.09,1.88
2021-06-23,8.08,8.8,8.8,7.95,1571015,1337169600.0,10.63,10.0,0.8,3.83
2021-06-24,8.94,8.78,9.3,8.71,1828885,1631864416.0,6.7,-0.23,-0.02,4.46
2021-06-25,9.04,9.0,9.12,8.65,1257544,1116807424.0,5.35,2.51,0.22,3.07
2021-06-28,8.5,8.52,8.67,8.1,1526783,1279848928.0,6.33,-5.33,-0.48,3.73
2021-06-29,8.48,8.23,8.6,8.2,949832,795681344.0,4.69,-3.4,-0.29,2.32
2021-06-30,8.28,8.31,8.51,8.19,595307,495794064.0,3.89,0.97,0.08,1.45
2021-07-01,8.05,7.8,8.24,7.72,1061459,846594160.0,6.26,-6.14,-0.51,2.59
2021-07-02,7.94,8.02,8.13,7.76,889076,707006208.0,4.74,2.82,0.22,2.17
2021-07-05,8.02,8.16,8.25,7.85,945843,763674464.0,4.99,1.75,0.14,2.31
2021-07-06,8.2,8.3,8.45,8.08,993171,818997952.0,4.53,1.72,0.14,2.42
2021-07-07,8.11,8.07,8.16,7.88,882076,705936960.0,3.37,-2.77,-0.23,2.15
2021-07-08,7.91,7.49,7.93,7.4,1261770,955792992.0,6.57,-7.19,-0.58,3.08
2021-07-09,7.5,7.49,7.62,7.28,1098358,820406080.0,4.54,0.0,0.0,2.68
2021-07-12,7.54,7.54,7.67,7.44,765733,578204704.0,3.07,0.67,0.05,1.87
2021-07-13,7.68,8.06,8.12,7.61,1122939,886519696.0,6.76,6.9,0.52,2.74
2021-07-14,8.15,8.05,8.39,8.0,1002386,818421840.0,4.84,-0.12,-0.01,2.45
2021-07-15,7.97,8.08,8.14,7.86,698010,559288736.0,3.48,0.37,0.03,1.7
2021-07-16,8.12,8.26,8.36,8.05,1123426,926951296.0,3.84,2.23,0.18,2.74
2021-07-19,8.38,8.06,8.54,8.05,787783,645174304.0,5.93,-2.42,-0.2,1.92
2021-07-20,7.8,8.03,8.05,7.63,642547,507232064.0,5.21,-0.37,-0.03,1.57
2021-07-21,8.05,7.78,8.14,7.74,725086,567261888.0,4.98,-3.11,-0.25,1.77
2021-07-22,7.77,7.88,7.93,7.69,632525,494919824.0,3.08,1.29,0.1,1.54
2021-07-23,7.95,8.2,8.54,7.95,1064819,879855904.0,7.49,4.06,0.32,2.6
2021-07-26,8.3,8.07,8.4,7.91,872033,711091968.0,5.98,-1.59,-0.13,2.13
2021-07-27,8.25,8.18,8.75,8.16,1369955,1154389456.0,7.31,1.36,0.11,3.34
2021-07-28,8.15,8.08,8.4,7.76,988792,799888720.0,7.82,-1.22,-0.1,2.41
2021-07-29,8.35,8.34,8.43,8.01,1039254,853994176.0,5.2,3.22,0.26,2.54
2021-07-30,8.76,8.85,9.14,8.38,1919739,1678393120.0,9.11,6.12,0.51,4.69
2021-08-02,8.38,8.32,8.38,7.97,1837376,1491774000.0,4.63,-5.99,-0.53,4.49
2021-08-03,8.14,7.72,8.25,7.7,1045770,828671120.0,6.61,-7.21,-0.6,2.55
2021-08-04,7.95,8.22,8.23,7.8,948154,763399280.0,5.57,6.48,0.5,2.31
2021-08-05,8.3,7.98,8.38,7.85,945176,762146400.0,6.45,-2.92,-0.24,2.31
2021-08-06,7.95,8.71,8.75,7.9,1719439,1446522528.0,10.65,9.15,0.73,4.2
2021-08-20,9.0,8.8,9.36,7.99,2407567,2090707184.0,15.73,1.03,0.09,5.88
2021-08-23,9.35,9.68,9.68,9.33,871440,831199520.0,3.98,10.0,0.88,2.13
2021-08-24,10.1,9.71,10.28,9.48,1902453,1878858144.0,8.26,0.31,0.03,4.64
2021-08-25,9.72,10.35,10.63,9.64,1748603,1763818432.0,10.2,6.59,0.64,4.27
2021-08-26,10.34,10.7,11.07,9.93,1620535,1709771728.0,11.01,3.38,0.35,3.96
2021-08-27,10.15,10.59,11.09,10.0,1434819,1520491920.0,10.19,-1.03,-0.11,3.5
2021-08-30,10.53,10.48,10.85,10.15,1128320,1178852832.0,6.61,-1.04,-0.11,2.75
2021-08-31,10.4,11.53,11.53,10.31,1458139,1602568784.0,11.64,10.02,1.05,3.56
2021-09-01,11.9,11.35,12.22,11.0,1548976,1792025728.0,10.58,-1.56,-0.18,3.78
2021-09-02,11.58,12.49,12.49,11.45,1820657,2221545904.0,9.16,10.04,1.14,4.44
2021-09-03,12.02,11.98,12.92,11.7,1677128,2059462800.0,9.77,-4.08,-0.51,4.09
2021-09-06,12.4,12.59,12.85,12.17,1379804,1726704560.0,5.68,5.09,0.61,3.37
2021-09-07,12.71,13.85,13.85,12.71,1500605,2020078944.0,9.05,10.01,1.26,3.66
2021-09-08,13.88,15.22,15.24,13.88,1928219,2825355808.0,9.82,9.89,1.37,4.71
2021-09-09,15.29,16.08,16.71,14.6,2207584,3486491952.0,13.86,5.65,0.86,5.39
2021-09-10,15.3,14.9,15.99,14.76,2466238,3783892944.0,7.65,-7.34,-1.18,6.02
2021-09-13,15.04,15.5,15.86,15.02,1727695,2661761312.0,5.64,4.03,0.6,4.22
2021-09-14,14.88,14.32,15.05,14.0,1888845,2718896128.0,6.77,-7.61,-1.18,4.61
2021-09-15,14.17,14.03,14.5,13.67,1528695,2149394224.0,5.8,-2.03,-0.29,3.73
2021-09-16,14.5,13.6,14.57,13.51,1558137,2199090000.0,7.56,-3.06,-0.43,3.8
2021-09-17,13.39,12.69,13.94,12.38,1826971,2375750800.0,11.47,-6.69,-0.91,4.46
2021-09-22,12.8,13.66,13.71,12.51,1547909,2037610864.0,9.46,7.64,0.97,3.78
2021-09-23,14.01,13.35,14.26,12.8,1565893,2101521120.0,10.69,-2.27,-0.31,3.82
2021-09-24,12.75,12.18,12.91,12.1,1382038,1708696160.0,6.07,-8.76,-1.17,3.37
2021-09-27,12.28,11.68,12.45,11.48,1355882,1600148368.0,7.96,-4.11,-0.5,3.31
2021-09-28,11.85,11.96,12.12,11.66,1078623,1284302064.0,3.94,2.4,0.28,2.63
2021-09-29,12.01,11.42,12.3,11.13,1312392,1530160640.0,9.78,-4.52,-0.54,3.2
2021-09-30,11.43,11.86,11.95,10.98,1610792,1850145664.0,8.49,3.85,0.44,3.93
2021-10-08,12.07,10.81,12.07,10.67,1706067,1864358304.0,11.8,-8.85,-1.05,4.16
2021-10-11,10.83,11.1,11.18,10.67,1110312,1214251408.0,4.72,2.68,0.29,2.71
2021-10-12,11.15,10.44,11.39,10.2,1513173,1608858464.0,10.72,-5.95,-0.66,3.69
2021-10-13,10.79,10.27,10.83,9.78,1188449,1210359040.0,10.06,-1.63,-0.17,2.9
2021-10-14,10.24,10.41,10.65,9.83,1022863,1054068944.0,7.98,1.36,0.14,2.5
2021-10-15,10.52,11.15,11.25,10.35,1547470,1679829696.0,8.65,7.11,0.74,3.78
2021-10-18,11.09,11.6,11.88,11.0,1558219,1795582912.0,7.89,4.04,0.45,3.8
2021-10-19,11.7,11.23,11.92,11.11,1415322,1623612576.0,6.98,-3.19,-0.37,3.45
2021-10-20,10.11,10.51,10.67,10.11,1510513,1558911344.0,4.99,-6.41,-0.72,3.69
2021-10-21,10.4,10.9,11.23,10.37,1338728,1464258832.0,8.18,3.71,0.39,3.27
2021-10-22,10.66,10.15,10.97,10.01,1608270,1663002448.0,8.81,-6.88,-0.75,3.93
2021-10-25,10.27,10.21,10.45,9.84,1071092,1099598672.0,6.01,0.59,0.06,2.61
2021-10-26,10.22,10.19,10.44,10.01,857723,877142512.0,4.21,-0.2,-0.02,2.09
2021-10-27,9.92,9.7,10.03,9.56,1314438,1279656688.0,4.61,-4.81,-0.49,3.21
2021-10-28,9.31,9.18,9.5,8.95,1782450,1622982704.0,5.67,-5.36,-0.52,4.35
2021-10-29,9.18,9.24,9.35,9.01,1038522,951816896.0,3.7,0.65,0.06,2.54
2021-11-01,9.15,9.43,9.6,9.07,1037668,976410624.0,5.74,2.06,0.19,2.53
2021-11-02,9.55,9.06,9.67,8.78,1453166,1320991888.0,9.44,-3.92,-0.37,3.55
2021-11-03,9.23,9.97,9.97,9.08,2117067,2056982528.0,9.82,10.04,0.91,5.17
2021-11-04,9.9,9.67,9.94,9.51,1900805,1834831696.0,4.31,-3.01,-0.3,4.64
2021-11-05,9.46,9.21,9.48,9.15,1332680,1232593104.0,3.41,-4.76,-0.46,3.25
2021-11-08,9.21,9.04,9.32,8.97,1247466,1139649248.0,3.8,-1.85,-0.17,3.05
2021-11-09,8.9,8.76,8.99,8.64,1476575,1297066192.0,3.87,-3.1,-0.28,3.6
2021-11-10,8.6,8.57,8.62,8.31,1182585,999300720.0,3.54,-2.17,-0.19,2.89
2021-11-11,8.6,8.68,8.72,8.48,1176687,1013854976.0,2.8,1.28,0.11,2.87
2021-11-12,8.51,8.44,8.59,8.36,1006439,852247744.0,2.65,-2.76,-0.24,2.46
2021-11-15,8.28,8.31,8.41,8.15,892700,740666464.0,3.08,-1.54,-0.13,2.18
2021-11-16,8.4,8.09,8.43,8.06,804392,659604480.0,4.45,-2.65,-0.22,1.96
2021-11-17,8.1,8.26,8.3,8.07,672011,551524720.0,2.84,2.1,0.17,1.64
2021-11-18,8.4,8.17,8.46,8.16,1053535,874865840.0,3.63,-1.09,-0.09,2.57
2021-11-19,8.11,8.35,8.37,8.0,1086829,893915360.0,4.53,2.2,0.18,2.65
2021-11-22,8.42,8.3,8.55,8.22,922044,766480336.0,3.95,-0.6,-0.05,2.25
2021-11-23,8.29,8.34,8.49,8.25,1043750,875538720.0,2.89,0.48,0.04,2.55
2021-11-24,8.6,8.8,8.8,8.41,1986620,1709465520.0,4.68,5.52,0.46,4.85
2021-11-25,8.8,8.41,8.8,8.4,1502383,1282712000.0,4.55,-4.43,-0.39,3.67
2021-11-26,8.27,8.13,8.29,8.03,1031029,840665840.0,3.09,-3.33,-0.28,2.52
2021-11-29,7.9,7.99,8.03,7.81,714425,566484464.0,2.71,-1.72,-0.14,1.74
2021-11-30,8.0,7.98,8.11,7.88,666093,533266784.0,2.88,-0.13,-0.01,1.63
2021-12-01,7.99,8.16,8.17,7.91,777457,627878144.0,3.26,2.26,0.18,1.9
2021-12-02,8.05,8.14,8.17,8.03,589035,477295472.0,1.72,-0.25,-0.02,1.44
2021-12-03,8.08,8.52,8.56,7.96,1495932,1253036544.0,7.37,4.67,0.38,3.65
2021-12-06,8.43,8.44,8.69,8.38,1035562,882352448.0,3.64,-0.94,-0.08,2.53
2021-12-07,8.55,8.64,8.68,8.33,1004053,857487648.0,4.15,2.37,0.2,2.45
2021-12-08,8.62,8.58,8.65,8.48,764236,653771904.0,1.97,-0.69,-0.06,1.87
2021-12-09,8.56,8.46,8.63,8.43,690777,587616560.0,2.33,-1.4,-0.12,1.69
2021-12-10,8.43,8.39,8.56,8.38,561077,473942000.0,2.13,-0.83,-0.07,1.37
2021-12-13,8.41,8.52,8.6,8.41,766971,653275792.0,2.26,1.55,0.13,1.87
2021-12-14,8.51,8.25,8.51,8.23,677617,563575744.0,3.29,-3.17,-0.27,1.65
2021-12-15,8.24,8.34,8.49,8.23,742609,622383472.0,3.15,1.09,0.09,1.81
2021-12-16,8.4,9.09,9.13,8.37,2426648,2149547248.0,9.11,8.99,0.75,5.92
2021-12-17,9.14,8.8,9.23,8.78,1518237,1359096432.0,4.95,-3.19,-0.29,3.71
2021-12-20,8.95,8.44,8.97,8.43,934141,801678352.0,6.14,-4.09,-0.36,2.28
2021-12-21,8.45,8.54,8.58,8.32,683915,579533104.0,3.08,1.18,0.1,1.67
2021-12-22,8.52,8.69,8.77,8.43,720681,621559488.0,3.98,1.76,0.15,1.76
2021-12-23,8.68,8.87,8.92,8.63,821792,722724208.0,3.34,2.07,0.18,2.01
2021-12-24,8.88,8.77,8.94,8.71,618793,544895696.0,2.59,-1.13,-0.1,1.51
2021-12-27,8.61,8.63,8.8,8.55,549206,474317584.0,2.85,-1.6,-0.14,1.34
2021-12-28,8.58,8.38,8.6,8.18,934387,774837104.0,4.87,-2.9,-0.25,2.28
2021-12-29,8.31,8.31,8.46,8.29,432617,361890672.0,2.03,-0.84,-0.07,1.06
2021-12-30,8.3,8.33,8.44,8.26,392789,327363120.0,2.17,0.24,0.02,0.96
2021-12-31,8.29,8.27,8.36,8.26,337626,279960816.0,1.2,-0.72,-0.06,0.82
2022-01-04,8.48,8.66,8.73,8.48,1067985,921784960.0,3.02,4.72,0.39,2.61
2022-01-05,8.67,8.4,8.69,8.33,748867,635854320.0,4.16,-3.0,-0.26,1.83
2022-01-06,8.37,8.39,8.47,8.34,402327,338054544.0,1.55,-0.12,-0.01,0.98
2022-01-07,8.31,8.38,8.44,8.29,478028,399819296.0,1.79,-0.12,-0.01,1.17
2022-01-10,8.36,8.61,8.66,8.31,723490,612957824.0,4.18,2.74,0.23,1.77
2022-01-11,8.49,8.57,8.59,8.4,592719,503943968.0,2.21,-0.46,-0.04,1.45
2022-01-12,8.55,8.66,8.72,8.41,611075,524825248.0,3.62,1.05,0.09,1.49
2022-01-13,8.73,9.14,9.53,8.72,1946487,1789205760.0,9.35,5.54,0.48,4.75
2022-01-14,8.92,8.68,8.96,8.6,1111430,969206352.0,3.94,-5.03,-0.46,2.71
2022-01-17,8.8,8.85,8.93,8.63,714050,629288720.0,3.46,1.96,0.17,1.74
2022-01-18,8.75,9.04,9.12,8.7,1041138,930469168.0,4.75,2.15,0.19,2.54
2022-01-19,9.12,9.19,9.55,9.11,1210331,1127756496.0,4.87,1.66,0.15,2.95
2022-01-20,9.05,9.22,9.24,8.9,702238,638381184.0,3.7,0.33,0.03,1.71
2022-01-21,9.21,9.56,9.6,9.02,1333705,1251427888.0,6.29,3.69,0.34,3.26
2022-01-24,9.42,9.32,9.53,9.24,727533,679366432.0,3.03,-2.51,-0.24,1.78
2022-01-25,9.21,8.7,9.21,8.68,786126,697570464.0,5.69,-6.65,-0.62,1.92
2022-01-26,8.57,8.52,8.69,8.3,548742,465848800.0,4.48,-2.07,-0.18,1.34
2022-01-27,8.6,8.35,8.73,8.34,486857,415687744.0,4.58,-2.0,-0.17,1.19
2022-01-28,8.28,7.75,8.34,7.55,1012635,794404144.0,9.46,-7.19,-0.6,2.47
2022-02-07,7.9,8.11,8.16,7.77,644210,516844800.0,5.03,4.65,0.36,1.57
2022-02-08,8.45,8.81,8.82,8.45,1196031,1034349472.0,4.56,8.63,0.7,2.92
2022-02-09,8.7,8.9,9.21,8.6,1271234,1142759264.0,6.92,1.02,0.09,3.1
2022-02-10,8.71,9.11,9.17,8.61,859642,767470864.0,6.29,2.36,0.21,2.1
2022-02-11,9.15,9.36,9.67,9.08,1297270,1218424608.0,6.48,2.74,0.25,3.17
2022-02-14,9.32,9.21,9.53,9.16,766378,715090752.0,3.95,-1.6,-0.15,1.87
2022-02-15,9.26,9.05,9.28,8.92,606707,548429264.0,3.91,-1.74,-0.16,1.48
2022-02-16,9.03,9.06,9.1,8.95,443026,400181360.0,1.66,0.11,0.01,1.08
2022-02-17,9.0,9.27,9.33,8.86,532527,486260992.0,5.19,2.32,0.21,1.3
2022-02-18,9.44,10.15,10.2,9.29,1825845,1808663712.0,9.82,9.49,0.88,4.46
2022-02-21,10.4,10.99,11.13,10.29,2317935,2487841584.0,8.28,8.28,0.84,5.66
2022-02-22,10.65,11.06,11.3,10.63,1619542,1784590768.0,6.1,0.64,0.07,3.95
2022-02-23,10.97,11.07,11.16,10.71,1092032,1196558016.0,4.07,0.09,0.01,2.67
2022-02-24,10.94,10.77,11.06,10.49,1161342,1253430672.0,5.15,-2.71,-0.3,2.83
2022-02-25,10.6,10.23,10.95,9.91,1796782,1866882224.0,9.66,-5.01,-0.54,4.39
2022-02-28,10.29,10.58,10.72,10.0,1140213,1186941344.0,7.04,3.42,0.35,2.78
2022-03-01,10.76,10.8,10.99,10.53,1033600,1107455664.0,4.35,2.08,0.22,2.52
2022-03-02,11.05,11.0,11.44,10.84,1330488,1477682848.0,5.56,1.85,0.2,3.25
2022-03-03,11.07,11.35,11.59,11.05,1098251,1250611520.0,4.91,3.18,0.35,2.68
2022-03-04,11.36,11.47,11.77,11.1,1001902,1152258368.0,5.9,1.06,0.12,2.45
2022-03-07,12.0,12.02,12.62,11.83,1674551,2046379136.0,6.89,4.8,0.55,4.09
2022-03-08,11.85,11.04,11.9,10.89,1735628,1976705888.0,8.4,-8.15,-0.98,4.24
2022-03-09,11.23,11.29,11.61,10.6,1605383,1805369808.0,9.15,2.26,0.25,3.92
2022-03-10,10.88,11.23,11.49,10.18,1144409,1264148112.0,11.6,-0.53,-0.06,2.79
2022-03-11,11.28,11.49,11.92,10.94,1172645,1350666848.0,8.73,2.32,0.26,2.86
2022-03-14,11.05,11.1,12.06,10.9,1314847,1511909024.0,10.1,-3.39,-0.39,3.21
2022-03-15,10.8,9.99,10.8,9.99,1392294,1425826096.0,7.3,-10.0,-1.11,3.4
2022-03-16,10.11,10.16,10.23,9.54,1079151,1066518800.0,6.91,1.7,0.17,2.63
2022-03-17,10.25,10.48,10.66,9.8,1044969,1071791472.0,8.46,3.15,0.32,2.55
2022-03-18,10.8,11.07,11.15,10.56,1124650,1224872864.0,5.63,5.63,0.59,2.75
2022-03-21,11.08,11.69,11.88,10.98,1286928,1485019216.0,8.13,5.6,0.62,3.14
2022-03-22,11.69,12.73,12.86,11.6,1440260,1774696832.0,10.78,8.9,1.04,3.52
2022-03-23,12.5,12.51,12.68,12.1,1152072,1430352304.0,4.56,-1.73,-0.22,2.81
2022-03-24,12.63,12.77,13.21,12.62,1121137,1442277776.0,4.72,2.08,0.26,2.74
2022-03-25,12.68,12.78,13.09,12.45,725718,924675440.0,5.01,0.08,0.01,1.77
2022-03-28,12.67,12.67,13.1,12.4,969911,1238243168.0,5.48,-0.86,-0.11,2.37
2022-03-29,12.42,12.86,12.99,12.31,764515,975864192.0,5.37,1.5,0.19,1.87
2022-03-30,12.6,12.1,12.9,11.94,1374405,1686588304.0,7.47,-5.91,-0.76,3.36
2022-03-31,12.23,12.42,12.5,11.86,1082457,1322638432.0,5.29,2.64,0.32,2.64
2022-04-01,12.25,12.35,12.64,12.03,754724,932303952.0,4.91,-0.56,-0.07,1.84
2022-04-06,12.2,11.84,12.4,11.3,1178342,1381038192.0,8.91,-4.13,-0.51,2.88
2022-04-07,11.79,11.85,12.16,11.61,816464,971357312.0,4.65,0.08,0.01,1.99
2022-04-08,11.79,11.98,12.25,11.53,828670,985112480.0,6.08,1.1,0.13,2.02
2022-04-11,11.76,11.53,11.95,11.38,619985,724118464.0,4.76,-3.76,-0.45,1.51
2022-04-12,11.69,12.05,12.11,11.23,1118170,1317132512.0,7.63,4.51,0.52,2.73
2022-04-13,12.0,12.78,13.0,11.8,1321133,1646651552.0,9.96,6.06,0.73,3.22
2022-04-14,12.7,13.68,13.98,12.52,1190899,1596462720.0,11.42,7.04,0.9,2.91
2022-04-15,15.05,15.05,15.05,14.63,2411185,3614383344.0,3.07,10.01,1.37,5.89
2022-04-18,14.2,14.65,15.15,14.03,1635217,2416020912.0,7.44,-2.66,-0.4,3.99
2022-04-19,14.65,14.85,15.08,14.35,1195831,1766489840.0,4.98,1.37,0.2,2.92
2022-04-20,14.3,13.9,14.57,13.82,1211407,1711388880.0,5.05,-6.4,-0.95,2.96
2022-04-21,14.1,13.45,14.13,13.32,729586,998708400.0,5.83,-3.24,-0.45,1.78
2022-04-22,13.3,13.83,14.05,13.23,751963,1031132976.0,6.1,2.83,0.38,1.84
2022-04-25,13.25,12.98,13.7,12.5,1157932,1516084912.0,8.68,-6.15,-0.85,2.83
2022-04-26,13.19,12.29,13.45,12.17,1060160,1342685712.0,9.86,-5.32,-0.69,2.59
2022-04-27,12.1,13.1,13.15,12.02,795658,1015204112.0,9.19,6.59,0.81,1.94
2022-04-28,13.31,14.19,14.3,13.21,1034211,1425664256.0,8.32,8.32,1.09,2.52
2022-04-29,14.22,14.03,14.55,13.1,1136083,1561162624.0,10.22,-1.13,-0.16,2.77
2022-05-05,14.17,13.57,14.22,13.24,870073,1183772352.0,6.99,-3.28,-0.46,2.12
2022-05-06,13.16,13.28,14.05,12.99,812246,1100928160.0,7.81,-2.14,-0.29,1.98
2022-05-09,12.64,12.83,12.86,12.02,1016489,1275776304.0,6.33,-3.39,-0.45,2.48
2022-05-10,12.39,11.89,12.42,11.58,1353557,1606301120.0,6.55,-7.33,-0.94,3.3
2022-05-11,11.73,12.33,12.45,11.73,1147575,1392532768.0,6.06,3.7,0.44,2.8
2022-05-12,12.36,11.73,12.46,11.45,968014,1154618640.0,8.19,-4.87,-0.6,2.36
2022-05-13,11.7,11.98,12.09,11.45,786464,935247536.0,5.46,2.13,0.25,1.92
