日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,26.88,25.19,26.88,25.01,76051,196506379.0,7.09,-4.51,-1.19,1.68
2021-03-10,25.26,24.93,25.8,24.35,51737,130020971.0,5.76,-1.03,-0.26,1.14
2021-03-11,24.8,25.87,25.95,24.52,43275,109378752.0,5.74,3.77,0.94,0.95
2021-03-12,26.32,24.99,26.32,24.81,43534,109370007.0,5.84,-3.4,-0.88,0.96
2021-03-15,25.0,23.95,25.0,23.79,44198,106928338.0,4.84,-4.16,-1.04,0.97
2021-03-16,24.07,23.9,24.15,23.34,33676,80216522.0,3.38,-0.21,-0.05,0.74
2021-03-17,23.91,24.8,24.85,23.53,46911,115042147.0,5.52,3.77,0.9,1.03
2021-03-18,24.85,25.98,25.98,24.7,83226,212989969.0,5.16,4.76,1.18,1.84
2021-03-19,25.91,25.8,27.08,25.12,99414,260031063.0,7.54,-0.69,-0.18,2.19
2021-03-22,25.6,24.16,25.78,24.0,84404,208266699.0,6.9,-6.36,-1.64,1.86
2021-03-23,24.95,24.56,25.16,23.46,68167,164697635.0,7.04,1.66,0.4,1.5
2021-03-24,23.96,23.58,24.25,23.32,41004,97287014.0,3.79,-3.99,-0.98,0.9
2021-03-25,23.27,23.98,24.45,22.8,36267,86411047.0,7.0,1.7,0.4,0.8
2021-03-26,24.01,24.0,24.38,23.55,25650,61254201.0,3.46,0.08,0.02,0.57
2021-03-29,23.76,23.43,24.05,23.4,27339,64432345.0,2.71,-2.38,-0.57,0.6
2021-03-30,23.19,23.93,23.97,23.13,36327,85712016.0,3.59,2.13,0.5,0.8
2021-03-31,23.85,24.18,24.36,23.5,34464,82854374.0,3.59,1.04,0.25,0.76
2021-04-01,24.18,23.93,24.3,23.82,21691,52087716.0,1.99,-1.03,-0.25,0.48
2021-04-02,23.93,23.92,24.17,23.52,22425,53549011.0,2.72,-0.04,-0.01,0.49
2021-04-06,23.92,23.7,23.99,23.6,26567,63021416.0,1.63,-0.92,-0.22,0.59
2021-04-07,23.53,23.75,23.9,22.9,43037,100374597.0,4.22,0.21,0.05,0.95
2021-04-08,23.64,25.75,25.82,23.39,70402,175154431.0,10.23,8.42,2.0,1.55
2021-04-09,25.8,25.3,26.22,25.08,66017,169433760.0,4.43,-1.75,-0.45,1.46
2021-04-12,25.29,25.58,25.8,24.22,67774,169826957.0,6.25,1.11,0.28,1.49
2021-04-13,25.33,26.6,27.2,25.15,67014,177278303.0,8.01,3.99,1.02,1.48
2021-04-14,26.49,26.37,27.0,25.75,54090,141542698.0,4.7,-0.86,-0.23,1.19
2021-04-15,26.0,24.19,26.0,24.04,75879,187465364.0,7.43,-8.27,-2.18,1.67
2021-04-16,24.17,24.08,24.58,23.56,33847,81530380.0,4.22,-0.45,-0.11,0.75
2021-04-19,24.07,23.95,24.21,23.46,47040,112395265.0,3.11,-0.54,-0.13,1.04
2021-04-20,23.92,24.21,24.39,23.8,37188,89557914.0,2.46,1.09,0.26,0.82
2021-04-21,23.9,23.46,24.39,23.43,43515,103322378.0,3.97,-3.1,-0.75,0.96
2021-04-22,23.48,23.84,24.25,23.32,37753,90022139.0,3.96,1.62,0.38,0.83
2021-04-23,23.85,24.21,24.71,23.85,45538,110212713.0,3.61,1.55,0.37,1.0
2021-04-26,24.16,23.59,24.3,23.5,63297,150233733.0,3.3,-2.56,-0.62,1.4
2021-04-27,23.41,23.52,23.75,23.2,20729,48579384.0,2.33,-0.3,-0.07,0.46
2021-04-28,23.58,23.11,23.6,23.02,31494,72969489.0,2.47,-1.74,-0.41,0.69
2021-04-29,23.12,22.11,23.26,21.94,57805,129486717.0,5.71,-4.33,-1.0,1.27
2021-04-30,22.15,20.88,22.15,19.93,112668,234172355.0,10.04,-5.56,-1.23,2.48
2021-05-06,20.9,19.85,20.95,19.38,74901,149297074.0,7.52,-4.93,-1.03,1.65
2021-05-07,19.96,19.38,20.02,19.34,54411,106059622.0,3.43,-2.37,-0.47,1.2
2021-05-10,19.18,18.28,19.31,17.9,123777,227718576.0,7.28,-5.68,-1.1,2.73
2021-05-11,18.28,18.0,18.3,17.33,67677,120132121.0,5.31,-1.53,-0.28,1.49
2021-05-12,17.98,18.01,18.5,17.82,53783,96986817.0,3.78,0.06,0.01,1.19
2021-05-13,17.76,17.77,18.5,17.34,77486,138798501.0,6.44,-1.33,-0.24,1.71
2021-05-14,17.76,18.16,18.26,17.65,47458,85291586.0,3.43,2.19,0.39,1.05
2021-05-17,18.3,17.75,18.35,17.69,59751,106776285.0,3.63,-2.26,-0.41,1.32
2021-05-18,17.63,18.06,18.06,17.14,63421,111890298.0,5.18,1.75,0.31,1.4
2021-05-19,18.01,18.08,18.36,17.74,47562,86234631.0,3.43,0.11,0.02,1.05
2021-05-20,17.92,18.27,18.76,17.92,62563,114745553.0,4.65,1.05,0.19,1.38
2021-05-21,18.2,17.77,18.36,17.67,67416,120473424.0,3.78,-2.74,-0.5,1.49
2021-05-24,17.77,17.88,18.2,17.44,42889,76314672.0,4.28,0.62,0.11,0.95
2021-05-25,17.75,17.94,18.16,17.75,33348,59832211.0,2.29,0.34,0.06,0.74
2021-05-26,17.85,18.09,18.09,17.85,34934,62828276.0,1.34,0.84,0.15,0.77
2021-05-27,18.1,19.9,19.9,18.08,99682,191959849.0,10.06,10.01,1.81,2.2
2021-05-28,20.53,19.05,20.53,19.0,122669,238986412.0,7.69,-4.27,-0.85,2.7
2021-05-31,19.16,19.1,19.36,18.45,72781,138002081.0,4.78,0.26,0.05,1.6
2021-06-01,19.29,20.76,20.84,19.29,133373,265894191.0,8.12,8.69,1.66,2.94
2021-06-02,22.0,21.38,22.5,20.3,161972,352097696.0,10.6,2.99,0.62,3.57
2021-06-03,21.45,19.73,21.52,19.6,132407,270007088.0,8.98,-7.72,-1.65,2.92
2021-06-04,19.68,20.58,20.7,19.68,98758,200894299.0,5.17,4.31,0.85,2.18
2021-06-07,19.85,20.11,20.85,19.85,56459,114087985.0,4.86,-2.28,-0.47,1.24
2021-06-08,20.3,19.76,20.3,19.2,69255,135271118.0,5.47,-1.74,-0.35,1.53
2021-06-09,19.6,19.23,19.6,19.17,38440,74131448.0,2.18,-2.68,-0.53,0.85
2021-06-10,19.42,19.49,19.72,19.01,52831,102274638.0,3.69,1.35,0.26,1.16
2021-06-11,19.49,18.85,19.55,18.6,44173,84065542.0,4.87,-3.28,-0.64,0.97
2021-06-15,18.74,18.73,19.07,18.38,29595,55223393.0,3.66,-0.64,-0.12,0.65
2021-06-16,18.72,18.1,18.72,17.98,38874,70753938.0,3.95,-3.36,-0.63,0.86
2021-06-17,18.11,17.77,18.27,17.7,43382,77673148.0,3.15,-1.82,-0.33,0.96
2021-06-18,17.88,18.12,18.14,17.51,51689,92019652.0,3.55,1.97,0.35,1.14
2021-06-21,18.05,18.44,18.45,17.8,55759,101208677.0,3.59,1.77,0.32,1.23
2021-06-22,18.34,18.51,18.77,18.34,40246,74707384.0,2.33,0.38,0.07,0.89
2021-06-23,18.75,18.65,18.75,18.11,51589,95227397.0,3.46,0.76,0.14,1.14
2021-06-24,19.2,19.24,20.0,18.66,87902,169003434.0,7.18,3.16,0.59,1.94
2021-06-25,18.85,18.42,19.17,18.37,58636,108681887.0,4.16,-4.26,-0.82,1.29
2021-06-28,18.26,18.36,18.63,18.2,32600,60040308.0,2.33,-0.33,-0.06,0.72
2021-06-29,18.3,17.99,18.41,17.89,30184,54416991.0,2.83,-2.02,-0.37,0.67
2021-06-30,17.9,17.87,18.03,17.82,19885,35606056.0,1.17,-0.67,-0.12,0.44
2021-07-01,17.87,18.03,18.5,17.81,32254,58516697.0,3.86,0.9,0.16,0.71
2021-07-02,17.87,18.15,18.29,17.81,33617,60586202.0,2.66,0.67,0.12,0.74
2021-07-05,18.15,18.04,18.39,17.91,26476,47930538.0,2.64,-0.61,-0.11,0.58
2021-07-06,17.92,17.79,18.07,17.68,27797,49459986.0,2.16,-1.39,-0.25,0.61
2021-07-07,17.72,17.91,18.2,17.68,38650,69458187.0,2.92,0.67,0.12,0.85
2021-07-08,17.91,17.37,18.09,17.33,39971,70371328.0,4.24,-3.02,-0.54,0.88
2021-07-09,17.38,16.8,17.39,16.66,43182,72781396.0,4.2,-3.28,-0.57,0.95
2021-07-12,16.87,17.04,17.58,16.7,55760,95883362.0,5.24,1.43,0.24,1.23
2021-07-13,17.09,17.2,17.45,16.87,39095,67055832.0,3.4,0.94,0.16,0.86
2021-07-14,17.2,17.18,17.65,16.92,45993,79351187.0,4.24,-0.12,-0.02,1.01
2021-07-15,17.12,16.32,17.36,16.25,62897,104588013.0,6.46,-5.01,-0.86,1.39
2021-07-16,16.27,16.36,16.5,15.8,52577,84777339.0,4.29,0.25,0.04,1.16
2021-07-19,16.25,15.94,16.41,15.9,34837,55893173.0,3.12,-2.57,-0.42,0.77
2021-07-20,15.94,15.51,16.05,15.43,43427,67823301.0,3.89,-2.7,-0.43,0.96
2021-07-21,15.59,15.85,16.13,15.56,57304,91131375.0,3.68,2.19,0.34,1.26
2021-07-22,15.99,15.51,16.09,15.43,38065,59260160.0,4.16,-2.15,-0.34,0.84
2021-07-23,15.53,15.36,15.67,15.03,54308,83399256.0,4.13,-0.97,-0.15,1.2
2021-07-26,15.36,14.47,15.36,13.82,93343,133816035.0,10.03,-5.79,-0.89,2.06
2021-07-27,14.47,13.9,14.95,13.79,88322,126073477.0,8.02,-3.94,-0.57,1.95
2021-07-28,13.8,13.19,13.97,13.0,74600,99325852.0,6.98,-5.11,-0.71,1.64
2021-07-29,13.36,13.66,14.07,13.35,101255,138959522.0,5.46,3.56,0.47,2.23
2021-07-30,13.8,14.12,14.34,13.6,69245,97112346.0,5.42,3.37,0.46,1.53
2021-08-02,14.12,15.1,15.18,14.09,84829,124790825.0,7.72,6.94,0.98,1.87
2021-08-03,15.0,15.0,15.49,14.85,55003,83207618.0,4.24,-0.66,-0.1,1.21
2021-08-04,15.03,14.8,15.32,14.62,43623,64585286.0,4.67,-1.33,-0.2,0.96
2021-08-05,14.7,14.8,15.0,14.66,32576,48287017.0,2.3,0.0,0.0,0.72
2021-08-06,14.91,14.59,14.98,14.41,35981,52366814.0,3.85,-1.42,-0.21,0.79
2021-08-09,14.62,15.19,15.39,14.49,49761,74816250.0,6.17,4.11,0.6,1.1
2021-08-10,15.2,15.36,15.48,15.19,48494,74392323.0,1.91,1.12,0.17,1.07
2021-08-11,15.21,15.29,15.5,15.0,38955,58982592.0,3.26,-0.46,-0.07,0.86
2021-08-12,15.28,15.06,15.32,15.0,29756,44929603.0,2.09,-1.5,-0.23,0.66
2021-08-13,15.06,14.71,15.16,14.49,60128,88689404.0,4.45,-2.32,-0.35,1.33
2021-08-16,14.72,14.66,15.0,14.58,33202,48938099.0,2.86,-0.34,-0.05,0.73
2021-08-17,14.63,13.9,15.1,13.75,69208,99441329.0,9.21,-5.18,-0.76,1.53
2021-08-18,13.61,14.21,14.33,13.61,44622,62958754.0,5.18,2.23,0.31,0.98
2021-08-19,14.11,14.01,14.39,13.96,25348,35747597.0,3.03,-1.41,-0.2,0.56
2021-08-20,14.01,13.95,14.13,13.55,41697,57362654.0,4.14,-0.43,-0.06,0.92
2021-08-23,13.93,14.25,14.39,13.92,41362,58980427.0,3.37,2.15,0.3,0.91
2021-08-24,14.38,15.43,15.6,14.27,98622,149496383.0,9.33,8.28,1.18,2.17
2021-08-25,15.5,15.31,16.19,15.11,107634,168110347.0,7.0,-0.78,-0.12,2.37
2021-08-26,15.5,14.67,15.58,14.62,71916,107135356.0,6.27,-4.18,-0.64,1.59
2021-08-27,14.55,14.71,14.81,14.31,45629,66505500.0,3.41,0.27,0.04,1.01
2021-08-30,14.9,15.46,15.95,14.8,96419,149341661.0,7.82,5.1,0.75,2.13
2021-08-31,15.47,15.06,15.6,14.83,62111,93958584.0,4.98,-2.59,-0.4,1.37
2021-09-01,15.06,15.07,15.28,14.7,56843,85278177.0,3.85,0.07,0.01,1.25
2021-09-02,15.02,14.69,15.02,14.55,58258,85859659.0,3.12,-2.52,-0.38,1.28
2021-09-03,15.5,15.74,15.99,15.07,150779,235511362.0,6.26,7.15,1.05,3.32
2021-09-06,15.7,15.28,15.7,15.07,112169,171363614.0,4.0,-2.92,-0.46,2.47
2021-09-07,15.27,15.19,15.3,15.06,75000,113766575.0,1.57,-0.59,-0.09,1.65
2021-09-08,15.21,15.48,15.88,15.19,90247,140276867.0,4.54,1.91,0.29,1.99
2021-09-09,15.48,15.35,15.48,15.19,51975,79398087.0,1.87,-0.84,-0.13,1.15
2021-09-10,15.25,15.09,15.67,15.01,68533,104359850.0,4.3,-1.69,-0.26,1.51
2021-09-13,15.01,14.73,15.19,14.71,73297,109149938.0,3.18,-2.39,-0.36,1.62
2021-09-14,14.8,14.59,14.95,14.51,53041,78101577.0,2.99,-0.95,-0.14,1.17
2021-09-15,15.1,14.87,15.43,14.68,83824,125663274.0,5.14,1.92,0.28,1.85
2021-09-16,14.68,14.35,14.91,14.22,78868,113600799.0,4.64,-3.5,-0.52,1.74
2021-09-17,14.27,13.87,14.28,13.7,54463,75815836.0,4.04,-3.34,-0.48,1.2
2021-09-22,13.6,13.96,14.06,13.6,31025,43215358.0,3.32,0.65,0.09,0.68
2021-09-23,14.16,14.18,14.19,14.03,27682,39080886.0,1.15,1.58,0.22,0.61
2021-09-24,14.28,14.35,14.4,14.13,30216,43185533.0,1.9,1.2,0.17,0.67
2021-09-27,14.53,13.87,14.53,13.85,32010,44982756.0,4.74,-3.34,-0.48,0.71
2021-09-28,13.82,13.78,13.97,13.68,21393,29462994.0,2.09,-0.65,-0.09,0.47
2021-09-29,13.66,12.7,13.69,12.65,89845,117272193.0,7.55,-7.84,-1.08,1.98
2021-09-30,12.72,13.31,13.58,12.72,63176,83679653.0,6.77,4.8,0.61,1.39
2021-10-08,13.53,13.8,13.88,13.32,48901,66432461.0,4.21,3.68,0.49,1.08
2021-10-11,13.76,14.17,14.39,13.63,50766,71451969.0,5.51,2.68,0.37,1.12
2021-10-12,14.13,13.99,14.35,13.89,38171,53696599.0,3.25,-1.27,-0.18,0.84
2021-10-13,13.99,13.77,14.05,13.61,28084,38676607.0,3.15,-1.57,-0.22,0.62
2021-10-14,13.77,13.79,13.98,13.66,23208,32169981.0,2.32,0.15,0.02,0.51
2021-10-15,13.78,13.94,14.04,13.65,27562,38266548.0,2.83,1.09,0.15,0.61
2021-10-18,14.08,14.09,14.09,13.72,31263,43561755.0,2.65,1.08,0.15,0.69
2021-10-19,13.81,14.13,14.4,13.8,36925,52261988.0,4.26,0.28,0.04,0.81
2021-10-20,14.23,14.25,14.49,13.98,39895,56851621.0,3.61,0.85,0.12,0.88
2021-10-21,14.25,14.24,14.52,14.01,43412,62181789.0,3.58,-0.07,-0.01,0.96
2021-10-22,14.24,14.15,14.43,14.12,25408,36235199.0,2.18,-0.63,-0.09,0.56
2021-10-25,14.25,14.15,14.28,13.81,30819,43205901.0,3.32,0.0,0.0,0.68
2021-10-26,14.11,13.83,14.23,13.81,29158,40696784.0,2.97,-2.26,-0.32,0.64
2021-10-27,14.16,13.42,14.45,13.18,72962,100033783.0,9.18,-2.96,-0.41,1.61
2021-10-28,13.26,13.1,13.3,12.94,40493,53046432.0,2.68,-2.38,-0.32,0.89
2021-10-29,13.1,13.87,13.98,13.1,66365,90962549.0,6.72,5.88,0.77,1.46
2021-11-01,13.8,13.35,13.92,13.2,87520,117224254.0,5.19,-3.75,-0.52,1.93
2021-11-02,13.34,13.58,13.9,13.25,73091,99856173.0,4.87,1.72,0.23,1.61
2021-11-03,13.5,13.57,13.9,13.31,43422,58978384.0,4.34,-0.07,-0.01,0.96
2021-11-04,13.51,13.74,13.84,13.31,51138,69339924.0,3.91,1.25,0.17,1.13
2021-11-05,13.63,13.98,14.35,13.63,85888,121133580.0,5.24,1.75,0.24,1.89
2021-11-08,13.98,14.48,14.64,13.93,76250,109386520.0,5.08,3.58,0.5,1.68
2021-11-09,14.48,14.54,14.64,14.3,59216,85613743.0,2.35,0.41,0.06,1.31
2021-11-10,14.57,14.57,14.79,14.41,52190,76057019.0,2.61,0.21,0.03,1.15
2021-11-11,14.53,14.72,14.78,14.45,50084,73501416.0,2.26,1.03,0.15,1.1
2021-11-12,14.76,14.68,14.81,14.47,49372,72383226.0,2.31,-0.27,-0.04,1.09
2021-11-15,14.69,15.54,15.66,14.69,127740,195332804.0,6.61,5.86,0.86,2.82
2021-11-16,15.47,15.25,15.47,15.0,87574,133334957.0,3.02,-1.87,-0.29,1.93
2021-11-17,15.25,15.51,15.64,15.21,79432,122641835.0,2.82,1.7,0.26,1.75
2021-11-18,15.49,15.14,15.65,15.11,53976,82787866.0,3.48,-2.39,-0.37,1.19
2021-11-19,15.46,15.99,16.14,15.32,120187,189386829.0,5.42,5.61,0.85,2.65
2021-11-22,15.96,16.84,17.15,15.89,144484,240831707.0,7.88,5.32,0.85,3.19
2021-11-23,16.82,16.37,16.82,16.26,83456,137329728.0,3.33,-2.79,-0.47,1.84
2021-11-24,16.45,16.44,16.64,15.88,75258,122374710.0,4.64,0.43,0.07,1.66
2021-11-25,16.48,15.95,16.75,15.89,82272,133214923.0,5.23,-2.98,-0.49,1.81
2021-11-26,16.0,15.65,16.0,15.57,51081,80246693.0,2.7,-1.88,-0.3,1.13
2021-11-29,15.38,15.45,15.55,15.13,61807,94792070.0,2.68,-1.28,-0.2,1.36
2021-11-30,15.53,15.32,15.79,15.22,47306,73181967.0,3.69,-0.84,-0.13,1.04
2021-12-01,15.32,15.37,15.52,15.25,32484,50008090.0,1.76,0.33,0.05,0.72
2021-12-02,15.35,15.07,15.62,14.98,53438,81550457.0,4.16,-1.95,-0.3,1.18
2021-12-03,15.02,15.21,15.36,15.02,59603,90905713.0,2.26,0.93,0.14,1.31
2021-12-06,15.3,14.88,15.4,14.85,52099,78277909.0,3.62,-2.17,-0.33,1.15
2021-12-07,14.99,14.88,15.06,14.58,42665,62924043.0,3.23,0.0,0.0,0.94
2021-12-08,14.88,14.79,15.14,14.71,60187,89499776.0,2.89,-0.6,-0.09,1.33
2021-12-09,14.87,15.1,15.29,14.86,60823,91848338.0,2.91,2.1,0.31,1.34
2021-12-10,15.01,15.65,15.9,14.94,86563,134111548.0,6.36,3.64,0.55,1.91
2021-12-13,15.73,15.33,15.84,15.27,59511,91664969.0,3.64,-2.04,-0.32,1.31
2021-12-14,15.27,15.14,15.47,15.1,36848,56290963.0,2.41,-1.24,-0.19,0.81
2021-12-15,15.14,14.8,15.15,14.72,53565,79861254.0,2.84,-2.25,-0.34,1.18
2021-12-16,14.85,15.01,15.05,14.73,28084,41754012.0,2.16,1.42,0.21,0.62
2021-12-17,14.99,14.71,15.0,14.71,33151,49147532.0,1.93,-2.0,-0.3,0.73
2021-12-20,14.65,14.12,14.71,14.02,60121,85668592.0,4.69,-4.01,-0.59,1.33
2021-12-21,14.01,14.16,14.28,14.01,30534,43149799.0,1.91,0.28,0.04,0.67
2021-12-22,14.2,14.35,14.51,14.16,32218,46282762.0,2.47,1.34,0.19,0.71
2021-12-23,14.46,14.13,14.48,14.08,32275,45662598.0,2.79,-1.53,-0.22,0.71
2021-12-24,14.15,13.86,14.22,13.85,29981,41915129.0,2.62,-1.91,-0.27,0.66
2021-12-27,13.88,13.94,14.0,13.77,34942,48475646.0,1.66,0.58,0.08,0.77
2021-12-28,13.94,14.03,14.12,13.87,30973,43364802.0,1.79,0.65,0.09,0.68
2021-12-29,14.1,14.06,14.13,13.86,26875,37686819.0,1.92,0.21,0.03,0.59
2021-12-30,14.04,14.06,14.13,13.95,20519,28861055.0,1.28,0.0,0.0,0.45
2021-12-31,14.07,14.19,14.23,14.01,21214,30035063.0,1.56,0.92,0.13,0.47
2022-01-04,14.19,14.3,14.39,14.19,32866,47078077.0,1.41,0.78,0.11,0.72
2022-01-05,14.3,14.03,14.35,13.93,39367,55320428.0,2.94,-1.89,-0.27,0.87
2022-01-06,14.03,14.05,14.11,13.91,24229,34042017.0,1.43,0.14,0.02,0.53
2022-01-07,14.03,13.8,14.15,13.76,33974,47416379.0,2.78,-1.78,-0.25,0.75
2022-01-10,13.8,14.04,14.1,13.65,38496,53589260.0,3.26,1.74,0.24,0.85
2022-01-11,14.0,13.97,14.27,13.95,30740,43362551.0,2.28,-0.5,-0.07,0.68
2022-01-12,14.0,14.16,14.2,13.95,28285,39907865.0,1.79,1.36,0.19,0.62
2022-01-13,14.16,14.22,14.31,14.08,35587,50630604.0,1.62,0.42,0.06,0.78
2022-01-14,14.25,14.01,14.3,14.0,32612,46146917.0,2.11,-1.48,-0.21,0.72
2022-01-17,14.01,14.53,14.58,14.0,49701,71793362.0,4.14,3.71,0.52,1.1
2022-01-18,14.52,14.39,14.67,14.23,43593,62622965.0,3.03,-0.96,-0.14,0.96
2022-01-19,14.42,14.22,14.44,14.15,23195,33081036.0,2.02,-1.18,-0.17,0.51
2022-01-20,14.25,13.97,14.25,13.95,30359,42639005.0,2.11,-1.76,-0.25,0.67
2022-01-21,13.97,14.15,14.37,13.6,42539,59462746.0,5.51,1.29,0.18,0.94
2022-01-24,14.15,13.93,14.25,13.73,41201,57012309.0,3.67,-1.55,-0.22,0.91
2022-01-25,13.88,13.18,13.88,13.15,47918,63973163.0,5.24,-5.38,-0.75,1.06
2022-01-26,13.09,13.35,13.45,13.05,28366,37653994.0,3.03,1.29,0.17,0.63
2022-01-27,13.35,13.04,13.49,13.0,19663,25782886.0,3.67,-2.32,-0.31,0.43
2022-01-28,13.12,13.2,13.29,12.92,21925,28786075.0,2.84,1.23,0.16,0.48
2022-02-07,13.38,13.47,13.57,13.18,26398,35396635.0,2.95,2.05,0.27,0.58
2022-02-08,13.43,13.53,13.54,13.14,34753,46371461.0,2.97,0.45,0.06,0.77
2022-02-09,13.58,13.63,13.66,13.4,20821,28218433.0,1.92,0.74,0.1,0.46
2022-02-10,13.57,13.7,13.77,13.49,20970,28529683.0,2.05,0.51,0.07,0.46
2022-02-11,13.63,13.68,13.76,13.39,21662,29326378.0,2.7,-0.15,-0.02,0.48
2022-02-14,13.54,13.37,13.56,13.3,39463,52793384.0,1.9,-2.27,-0.31,0.87
2022-02-15,13.35,13.41,13.44,13.23,15137,20224804.0,1.57,0.3,0.04,0.33
2022-02-16,13.5,13.82,13.88,13.36,32649,44771821.0,3.88,3.06,0.41,0.72
2022-02-17,13.88,13.95,14.23,13.67,40152,56060767.0,4.05,0.94,0.13,0.89
2022-02-18,13.87,13.88,13.94,13.66,26679,36774117.0,2.01,-0.5,-0.07,0.59
2022-02-21,13.85,13.95,14.0,13.78,20233,28184406.0,1.59,0.5,0.07,0.45
2022-02-22,13.87,13.76,13.93,13.65,20638,28452355.0,2.01,-1.36,-0.19,0.46
2022-02-23,13.7,13.92,13.96,13.7,21900,30306858.0,1.89,1.16,0.16,0.48
2022-02-24,13.83,13.5,14.09,13.37,33470,45873891.0,5.17,-3.02,-0.42,0.74
2022-02-25,13.64,13.72,14.04,13.64,24947,34542492.0,2.96,1.63,0.22,0.55
2022-02-28,13.8,13.66,13.99,13.35,22707,30816659.0,4.66,-0.44,-0.06,0.5
2022-03-01,13.62,13.53,13.73,13.46,19315,26208974.0,1.98,-0.95,-0.13,0.43
2022-03-02,13.53,13.62,13.66,13.31,20587,27835573.0,2.59,0.67,0.09,0.45
2022-03-03,13.62,13.52,13.7,13.49,12684,17182326.0,1.54,-0.73,-0.1,0.28
2022-03-04,13.48,13.26,13.51,13.24,18480,24658542.0,2.0,-1.92,-0.26,0.41
2022-03-07,13.19,12.97,13.2,12.93,21646,28290150.0,2.04,-2.19,-0.29,0.48
2022-03-08,12.96,12.32,13.09,12.16,47319,58931063.0,7.17,-5.01,-0.65,1.04
2022-03-09,12.44,11.73,12.44,11.1,50729,59315402.0,10.88,-4.79,-0.59,1.12
2022-03-10,11.92,12.0,12.07,11.79,25152,30108935.0,2.39,2.3,0.27,0.55
2022-03-11,11.88,12.16,12.16,11.57,18796,22391574.0,4.92,1.33,0.16,0.41
2022-03-14,11.99,11.96,12.23,11.95,18036,21762147.0,2.3,-1.64,-0.2,0.4
2022-03-15,11.96,11.22,12.01,11.21,22821,26365219.0,6.69,-6.19,-0.74,0.5
2022-03-16,11.45,11.53,11.57,11.04,20916,23717823.0,4.72,2.76,0.31,0.46
2022-03-17,11.7,11.59,11.88,11.57,19558,22898058.0,2.69,0.52,0.06,0.43
2022-03-18,11.59,11.7,11.72,11.54,16280,18964915.0,1.55,0.95,0.11,0.36
2022-03-21,11.7,11.83,11.97,11.7,16166,19113410.0,2.31,1.11,0.13,0.36
2022-03-22,11.8,11.77,11.86,11.64,16279,19130456.0,1.86,-0.51,-0.06,0.36
2022-03-23,11.8,11.85,11.94,11.75,23561,27897686.0,1.61,0.68,0.08,0.52
2022-03-24,11.8,11.89,12.0,11.71,20138,23981317.0,2.45,0.34,0.04,0.44
2022-03-25,11.98,11.87,12.22,11.85,23184,27904885.0,3.11,-0.17,-0.02,0.51
2022-03-28,11.87,11.76,11.96,11.52,15601,18277892.0,3.71,-0.93,-0.11,0.34
2022-03-29,11.88,11.6,11.95,11.56,14960,17471038.0,3.32,-1.36,-0.16,0.33
2022-03-30,11.69,11.89,12.01,11.67,22638,26863302.0,2.93,2.5,0.29,0.5
2022-03-31,11.98,12.0,12.08,11.9,16315,19561315.0,1.51,0.93,0.11,0.36
2022-04-01,11.99,11.91,12.0,11.85,16062,19163227.0,1.25,-0.75,-0.09,0.35
2022-04-06,11.89,12.02,12.04,11.8,18901,22575946.0,2.02,0.92,0.11,0.42
2022-04-07,12.01,11.73,12.33,11.64,40862,48889208.0,5.74,-2.41,-0.29,0.9
2022-04-08,11.65,11.55,11.79,11.46,17854,20640443.0,2.81,-1.53,-0.18,0.39
2022-04-11,11.51,11.16,11.57,11.08,24373,27509325.0,4.24,-3.38,-0.39,0.54
2022-04-12,11.29,11.4,11.48,11.07,13397,15046863.0,3.67,2.15,0.24,0.3
2022-04-13,11.39,11.24,11.53,11.13,14822,16771903.0,3.51,-1.4,-0.16,0.33
2022-04-14,11.26,11.19,11.47,11.13,17515,19768274.0,3.02,-0.44,-0.05,0.39
2022-04-15,11.2,11.08,11.3,10.95,17331,19216076.0,3.13,-0.98,-0.11,0.38
2022-04-18,11.08,11.47,11.47,10.81,23055,26039872.0,5.96,3.52,0.39,0.51
2022-04-19,11.44,11.52,11.61,11.33,15792,18193244.0,2.44,0.44,0.05,0.35
2022-04-20,11.46,11.88,12.16,11.44,40170,47961150.0,6.25,3.13,0.36,0.89
2022-04-21,11.78,11.66,12.1,11.59,25598,30297360.0,4.29,-1.85,-0.22,0.56
2022-04-22,11.75,11.28,11.9,11.23,22121,25240128.0,5.75,-3.26,-0.38,0.49
2022-04-25,11.12,10.97,12.0,10.96,44790,50325067.0,9.22,-2.75,-0.31,0.99
2022-04-26,10.89,10.95,11.39,10.8,37803,41945994.0,5.38,-0.18,-0.02,0.83
2022-04-27,10.8,10.69,10.95,9.9,52487,54691745.0,9.59,-2.37,-0.26,1.16
2022-04-28,10.66,9.62,10.69,9.62,75640,74710117.0,10.01,-10.01,-1.07,1.67
2022-04-29,9.32,9.92,10.13,9.32,59483,58797180.0,8.42,3.12,0.3,1.31
2022-05-05,9.93,10.63,10.75,9.7,62334,64406032.0,10.58,7.16,0.71,1.37
2022-05-06,10.36,10.28,10.46,10.14,26787,27583651.0,3.01,-3.29,-0.35,0.59
2022-05-09,10.14,10.66,10.82,10.14,34599,36705136.0,6.61,3.7,0.38,0.76
2022-05-10,10.57,10.58,10.66,10.43,27734,29177753.0,2.16,-0.75,-0.08,0.61
2022-05-11,11.64,10.64,11.64,10.55,89819,98645897.0,10.3,0.57,0.06,1.98
