日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,26.29,26.39,26.69,26.22,70279,186082741.0,1.79,0.61,0.16,0.72
2021-03-09,26.28,25.65,26.45,25.38,77261,199596567.0,4.05,-2.8,-0.74,0.79
2021-03-10,25.7,25.36,25.99,25.35,35327,90465483.0,2.5,-1.13,-0.29,0.36
2021-03-11,25.46,25.62,25.68,25.39,27021,69070313.0,1.14,1.03,0.26,0.28
2021-03-12,25.62,25.54,25.65,25.34,31465,80089504.0,1.21,-0.31,-0.08,0.32
2021-03-15,25.45,25.81,25.87,25.29,51749,132517547.0,2.27,1.06,0.27,0.53
2021-03-16,25.8,25.78,25.93,25.62,39388,101448827.0,1.2,-0.12,-0.03,0.4
2021-03-17,25.78,25.55,25.78,25.46,34497,88194369.0,1.24,-0.89,-0.23,0.35
2021-03-18,25.56,25.56,25.78,25.53,41383,106027725.0,0.98,0.04,0.01,0.42
2021-03-19,26.0,25.21,26.24,25.13,95919,246170446.0,4.34,-1.37,-0.35,0.98
2021-03-22,25.08,25.07,25.09,24.73,84393,209909809.0,1.43,-0.56,-0.14,0.86
2021-03-23,24.83,24.71,24.97,24.68,65056,161105383.0,1.16,-1.44,-0.36,0.66
2021-03-24,24.65,24.41,24.77,24.39,70008,171776156.0,1.54,-1.21,-0.3,0.72
2021-03-25,24.42,24.47,24.56,24.33,46909,114607678.0,0.94,0.25,0.06,0.48
2021-03-26,24.5,24.5,24.59,24.35,70484,172483527.0,0.98,0.12,0.03,0.72
2021-03-29,24.51,24.45,24.58,24.32,63637,155564940.0,1.06,-0.2,-0.05,0.65
2021-03-30,24.46,24.61,24.62,24.35,68604,168029793.0,1.1,0.65,0.16,0.7
2021-03-31,24.61,24.46,24.77,24.36,75813,185765542.0,1.67,-0.61,-0.15,0.77
2021-04-01,24.4,24.15,24.45,23.96,98056,237176431.0,2.0,-1.27,-0.31,1.0
2021-04-02,24.13,24.19,24.24,23.97,46190,111497253.0,1.12,0.17,0.04,0.47
2021-04-06,24.22,24.02,24.26,23.97,48966,117681230.0,1.2,-0.7,-0.17,0.5
2021-04-07,24.02,24.18,24.23,23.99,50845,122537826.0,1.0,0.67,0.16,0.52
2021-04-08,24.14,24.1,24.24,23.96,49306,118752114.0,1.16,-0.33,-0.08,0.5
2021-04-09,24.05,24.08,24.2,24.0,36499,88010816.0,0.83,-0.08,-0.02,0.37
2021-04-12,24.08,24.1,24.17,24.01,34283,82549475.0,0.66,0.08,0.02,0.35
2021-04-13,24.05,23.85,24.06,23.75,46217,110354647.0,1.29,-1.04,-0.25,0.47
2021-04-14,23.78,23.92,24.06,23.75,30389,72729768.0,1.3,0.29,0.07,0.31
2021-04-15,23.9,23.81,23.91,23.73,31725,75546576.0,0.75,-0.46,-0.11,0.32
2021-04-16,23.79,24.09,24.09,23.79,38043,91189899.0,1.26,1.18,0.28,0.39
2021-04-19,24.1,24.09,24.23,23.99,73192,176405795.0,1.0,0.0,0.0,0.75
2021-04-20,24.11,23.96,24.16,23.92,46366,111350566.0,1.0,-0.54,-0.13,0.47
2021-04-21,23.9,24.07,24.16,23.85,47545,114275021.0,1.29,0.46,0.11,0.49
2021-04-22,24.11,24.15,24.32,24.06,50547,122286896.0,1.08,0.33,0.08,0.52
2021-04-23,24.14,24.07,24.18,23.91,42698,102514198.0,1.12,-0.33,-0.08,0.44
2021-04-26,24.16,24.16,24.36,24.12,66891,162164563.0,1.0,0.37,0.09,0.68
2021-04-27,24.17,24.47,24.5,24.16,66723,162636163.0,1.41,1.28,0.31,0.68
2021-04-28,24.42,24.74,24.84,24.38,85101,210043276.0,1.88,1.1,0.27,0.87
2021-04-29,24.74,24.99,25.06,24.59,90706,225891941.0,1.9,1.01,0.25,0.93
2021-04-30,24.97,24.99,25.18,24.75,72909,181667788.0,1.72,0.0,0.0,0.75
2021-05-06,24.99,24.68,25.08,24.6,59135,146556458.0,1.92,-1.24,-0.31,0.6
2021-05-07,24.7,24.91,24.92,24.65,61496,152514873.0,1.09,0.93,0.23,0.63
2021-05-10,24.95,24.81,24.99,24.61,49635,123074016.0,1.53,-0.4,-0.1,0.51
2021-05-11,24.81,25.42,25.47,24.72,79183,199807620.0,3.02,2.46,0.61,0.81
2021-05-12,25.2,25.2,25.39,25.02,42849,107778333.0,1.46,-0.87,-0.22,0.44
2021-05-13,25.18,25.52,25.95,25.06,94218,241018991.0,3.53,1.27,0.32,0.96
2021-05-14,25.59,25.54,25.87,25.19,85953,219621060.0,2.66,0.08,0.02,0.88
2021-05-17,25.5,25.71,25.95,25.48,67013,172541196.0,1.84,0.67,0.17,0.68
2021-05-18,25.73,26.08,26.08,25.41,65420,168874077.0,2.61,1.44,0.37,0.67
2021-05-19,25.92,25.95,26.08,25.8,38089,98690230.0,1.07,-0.5,-0.13,0.39
2021-05-20,25.82,25.71,26.15,25.61,54113,139555399.0,2.08,-0.92,-0.24,0.55
2021-05-21,25.71,25.45,25.83,25.44,48695,124833553.0,1.52,-1.01,-0.26,0.5
2021-05-24,25.42,25.52,25.75,25.23,43669,111326885.0,2.04,0.28,0.07,0.45
2021-05-25,25.5,25.82,25.84,25.44,43245,111044728.0,1.57,1.18,0.3,0.44
2021-05-26,25.86,26.29,26.62,25.75,100320,263356628.0,3.37,1.82,0.47,1.03
2021-05-27,26.3,26.44,26.51,26.05,69010,181341918.0,1.75,0.57,0.15,0.71
2021-05-28,26.41,26.05,26.44,26.01,59622,156181888.0,1.63,-1.48,-0.39,0.61
2021-05-31,26.08,26.06,26.24,25.91,48047,125351953.0,1.27,0.04,0.01,0.49
2021-06-01,26.06,26.21,26.34,25.76,61358,159873122.0,2.23,0.58,0.15,0.63
2021-06-02,26.06,26.25,26.5,26.03,59968,157827237.0,1.79,0.15,0.04,0.61
2021-06-03,26.16,26.44,26.61,26.03,75923,200481388.0,2.21,0.72,0.19,0.78
2021-06-04,26.49,26.35,26.63,26.26,52668,139572070.0,1.4,-0.34,-0.09,0.54
2021-06-07,26.27,26.55,26.68,26.06,57033,151043059.0,2.35,0.76,0.2,0.58
2021-06-08,26.48,26.35,26.78,26.31,65728,174909532.0,1.77,-0.75,-0.2,0.67
2021-06-09,26.31,26.14,26.32,26.07,37066,96977396.0,0.95,-0.8,-0.21,0.38
2021-06-10,26.16,26.01,26.22,26.01,30001,78274183.0,0.8,-0.5,-0.13,0.31
2021-06-11,26.03,25.42,26.03,25.4,59543,152705238.0,2.42,-2.27,-0.59,0.61
2021-06-15,25.38,25.15,25.39,25.04,39355,98972945.0,1.38,-1.06,-0.27,0.4
2021-06-16,25.14,24.82,25.14,24.81,34750,86610979.0,1.31,-1.31,-0.33,0.36
2021-06-17,24.86,25.6,25.65,24.82,58905,148556815.0,3.34,3.14,0.78,0.6
2021-06-18,25.5,25.41,25.71,25.3,34506,87979088.0,1.6,-0.74,-0.19,0.35
2021-06-21,25.38,25.34,25.42,25.12,32940,83226016.0,1.18,-0.28,-0.07,0.34
2021-06-22,25.36,25.89,25.92,25.25,46980,120529139.0,2.64,2.17,0.55,0.48
2021-06-23,25.86,26.12,26.15,25.67,41213,106674807.0,1.85,0.89,0.23,0.42
2021-06-24,25.98,25.92,26.24,25.82,33930,88226874.0,1.61,-0.77,-0.2,0.35
2021-06-25,25.82,26.0,26.16,25.26,50240,130142339.0,3.47,0.31,0.08,0.51
2021-06-28,25.99,26.5,26.67,25.86,86194,227353253.0,3.12,1.92,0.5,0.88
2021-06-29,26.69,26.39,26.7,26.26,51745,136746913.0,1.66,-0.42,-0.11,0.53
2021-06-30,26.27,26.75,27.22,26.27,86288,231209895.0,3.6,1.36,0.36,0.88
2021-07-01,26.8,28.11,29.08,26.65,188009,527041136.0,9.08,5.08,1.36,1.92
2021-07-02,28.07,27.96,28.69,27.77,143895,404789744.0,3.27,-0.53,-0.15,1.47
2021-07-05,27.79,27.33,27.83,27.07,100267,274452400.0,2.72,-2.25,-0.63,1.02
2021-07-06,27.42,26.06,27.48,24.6,150386,393703184.0,10.54,-4.65,-1.27,1.54
2021-07-07,26.09,25.9,26.22,25.75,75028,194589584.0,1.8,-0.61,-0.16,0.77
2021-07-08,25.91,25.95,26.16,25.53,79735,205835234.0,2.43,0.19,0.05,0.81
2021-07-09,25.5,25.8,26.07,25.06,69310,177496517.0,3.89,-0.58,-0.15,0.71
2021-07-12,25.96,26.04,26.23,25.7,53450,138969987.0,2.05,0.93,0.24,0.55
2021-07-13,26.04,26.0,26.33,25.81,34341,89147169.0,2.0,-0.15,-0.04,0.35
2021-07-14,26.0,25.61,26.05,25.53,55751,143420088.0,2.0,-1.5,-0.39,0.57
2021-07-15,25.51,25.3,25.61,25.17,45847,116215971.0,1.72,-1.21,-0.31,0.47
2021-07-16,25.38,25.16,25.43,25.06,44623,112488311.0,1.46,-0.55,-0.14,0.46
2021-07-19,25.21,25.75,25.95,24.93,75530,192608754.0,4.05,2.34,0.59,0.77
2021-07-20,25.58,25.24,25.7,25.06,53029,134331949.0,2.49,-1.98,-0.51,0.54
2021-07-21,25.24,25.23,25.44,25.07,48899,123238394.0,1.47,-0.04,-0.01,0.5
2021-07-22,25.14,24.76,25.2,24.7,59522,147779536.0,1.98,-1.86,-0.47,0.61
2021-07-23,24.65,24.39,24.69,24.36,54934,134333681.0,1.33,-1.49,-0.37,0.56
2021-07-26,24.38,23.92,24.39,23.75,67161,160968558.0,2.62,-1.93,-0.47,0.69
2021-07-27,24.09,23.55,24.09,23.55,51649,122701628.0,2.26,-1.55,-0.37,0.53
2021-07-28,23.51,23.55,23.73,23.34,59642,140159783.0,1.66,0.0,0.0,0.61
2021-07-29,23.66,24.03,24.13,23.64,57467,137216094.0,2.08,2.04,0.48,0.59
2021-07-30,24.0,23.86,24.0,23.56,30810,73209283.0,1.83,-0.71,-0.17,0.31
2021-08-02,23.79,24.13,24.23,23.62,39164,94084437.0,2.56,1.13,0.27,0.4
2021-08-03,24.0,24.42,24.5,23.91,51785,125906563.0,2.45,1.2,0.29,0.53
2021-08-04,24.42,24.39,24.55,24.25,36460,88912531.0,1.23,-0.12,-0.03,0.37
2021-08-05,24.29,24.14,24.58,24.11,27334,66413596.0,1.93,-1.03,-0.25,0.28
2021-08-06,24.23,23.95,24.23,23.77,30038,71823368.0,1.91,-0.79,-0.19,0.31
2021-08-09,23.97,24.29,24.36,23.83,33433,81050713.0,2.21,1.42,0.34,0.34
2021-08-10,24.31,24.5,24.55,24.2,36811,89768151.0,1.44,0.86,0.21,0.38
2021-08-11,24.5,24.3,24.54,24.29,27522,67063284.0,1.02,-0.82,-0.2,0.28
2021-08-12,24.3,24.27,24.42,24.19,26748,64961390.0,0.95,-0.12,-0.03,0.27
2021-08-13,24.22,24.43,24.45,24.15,31099,75562066.0,1.24,0.66,0.16,0.32
2021-08-16,24.37,24.56,24.71,24.36,39958,98122038.0,1.43,0.53,0.13,0.41
2021-08-17,24.58,24.28,24.63,24.26,36676,89641013.0,1.51,-1.14,-0.28,0.37
2021-08-18,24.27,24.59,24.6,24.2,36632,89432019.0,1.65,1.28,0.31,0.37
2021-08-19,24.53,24.31,24.7,24.25,33174,81073805.0,1.83,-1.14,-0.28,0.34
2021-08-20,24.25,23.88,24.38,23.68,47393,113288010.0,2.88,-1.77,-0.43,0.48
2021-08-23,23.91,24.08,24.12,23.82,33623,80755777.0,1.26,0.84,0.2,0.34
2021-08-24,24.79,26.48,26.49,24.79,254007,660016208.0,7.06,9.97,2.4,2.6
2021-08-25,26.03,27.06,27.55,25.98,246575,669692992.0,5.93,2.19,0.58,2.52
2021-08-26,27.2,27.4,27.75,26.92,162357,444348576.0,3.07,1.26,0.34,1.66
2021-08-27,27.67,28.05,28.44,27.41,138951,389868240.0,3.76,2.37,0.65,1.42
2021-08-30,27.96,27.35,27.96,27.06,117955,323577968.0,3.21,-2.5,-0.7,1.21
2021-08-31,27.47,27.95,28.04,27.26,92377,255371753.0,2.85,2.19,0.6,0.94
2021-09-01,28.28,27.85,28.28,27.12,95180,263982506.0,4.15,-0.36,-0.1,0.97
2021-09-02,27.57,28.06,28.32,27.52,73331,205268699.0,2.87,0.75,0.21,0.75
2021-09-03,27.85,27.8,27.92,27.45,58800,162882714.0,1.67,-0.93,-0.26,0.6
2021-09-06,27.92,28.81,29.11,27.9,123549,354418128.0,4.35,3.63,1.01,1.26
2021-09-07,28.81,28.34,28.82,28.17,75380,213825620.0,2.26,-1.63,-0.47,0.77
2021-09-08,28.57,28.36,28.67,28.0,56167,159178610.0,2.36,0.07,0.02,0.57
2021-09-09,28.39,28.43,28.57,28.22,44544,126550603.0,1.23,0.25,0.07,0.46
2021-09-10,28.41,28.06,28.85,27.99,57481,162564662.0,3.02,-1.3,-0.37,0.59
2021-09-13,28.1,28.22,28.78,28.01,44977,127614968.0,2.74,0.57,0.16,0.46
2021-09-14,28.44,27.92,29.2,27.9,78412,222624046.0,4.61,-1.06,-0.3,0.8
2021-09-15,27.73,27.61,28.02,27.39,57332,158555468.0,2.26,-1.11,-0.31,0.59
2021-09-16,27.71,27.62,28.32,27.58,62242,173834270.0,2.68,0.04,0.01,0.64
2021-09-17,27.47,27.38,27.78,27.19,45348,124509554.0,2.14,-0.87,-0.24,0.46
2021-09-22,27.16,28.25,28.44,27.09,64268,179557079.0,4.93,3.18,0.87,0.66
2021-09-23,28.25,28.66,28.79,28.02,69337,197853095.0,2.73,1.45,0.41,0.71
2021-09-24,28.56,28.75,29.0,28.3,57663,165421047.0,2.44,0.31,0.09,0.59
2021-09-27,28.75,28.55,29.17,28.38,73120,209912279.0,2.75,-0.7,-0.2,0.75
2021-09-28,28.51,28.86,29.09,28.21,57554,165771513.0,3.08,1.09,0.31,0.59
2021-09-29,28.73,28.54,28.97,28.21,55799,159307117.0,2.63,-1.11,-0.32,0.57
2021-09-30,28.47,28.28,28.83,28.23,51276,145919838.0,2.1,-0.91,-0.26,0.52
2021-10-08,28.62,29.36,29.99,28.6,99200,292845728.0,4.92,3.82,1.08,1.01
2021-10-11,29.49,27.72,29.5,27.63,115288,326816144.0,6.37,-5.59,-1.64,1.18
2021-10-12,28.17,28.08,28.75,27.72,88190,249722965.0,3.72,1.3,0.36,0.9
2021-10-13,28.08,27.95,28.22,27.12,65398,180369293.0,3.92,-0.46,-0.13,0.67
2021-10-14,28.3,28.05,28.7,27.77,49630,140214041.0,3.33,0.36,0.1,0.51
2021-10-15,28.12,28.58,28.8,27.85,69565,197992440.0,3.39,1.89,0.53,0.71
2021-10-18,28.6,27.87,28.68,27.54,59651,166878274.0,3.99,-2.48,-0.71,0.61
2021-10-19,27.93,28.08,28.29,27.51,46030,128933797.0,2.8,0.75,0.21,0.47
2021-10-20,28.16,27.97,28.16,27.71,38891,108667106.0,1.6,-0.39,-0.11,0.4
2021-10-21,27.87,27.61,27.97,27.33,48009,132317037.0,2.29,-1.29,-0.36,0.49
2021-10-22,27.61,27.51,27.78,27.3,40519,111662099.0,1.74,-0.36,-0.1,0.41
2021-10-25,27.64,27.5,27.65,27.18,36287,99319261.0,1.71,-0.04,-0.01,0.37
2021-10-26,27.43,27.46,27.69,27.37,35973,99001324.0,1.16,-0.15,-0.04,0.37
2021-10-27,26.8,25.19,26.8,24.72,248562,625620736.0,7.57,-8.27,-2.27,2.54
2021-10-28,24.66,24.28,25.2,24.15,112946,275980496.0,4.17,-3.61,-0.91,1.15
2021-10-29,24.57,24.13,24.57,24.05,78274,189515275.0,2.14,-0.62,-0.15,0.8
2021-11-01,24.17,24.21,24.45,23.93,99064,239336254.0,2.15,0.33,0.08,1.01
2021-11-02,24.23,23.97,24.26,23.73,92290,221481582.0,2.19,-0.99,-0.24,0.94
2021-11-03,23.99,24.08,24.12,23.87,49903,119946932.0,1.04,0.46,0.11,0.51
2021-11-04,24.13,24.05,24.18,23.98,52078,125177409.0,0.83,-0.12,-0.03,0.53
2021-11-05,24.06,23.85,24.06,23.8,46384,110862648.0,1.08,-0.83,-0.2,0.47
2021-11-08,23.87,23.91,23.96,23.72,42206,100723173.0,1.01,0.25,0.06,0.43
2021-11-09,24.03,24.0,24.12,23.88,45857,110045382.0,1.0,0.38,0.09,0.47
2021-11-10,24.05,24.03,24.06,23.73,47252,112844579.0,1.38,0.13,0.03,0.48
2021-11-11,23.95,24.16,24.17,23.85,61180,147127928.0,1.33,0.54,0.13,0.63
2021-11-12,24.15,24.04,24.16,23.96,35781,86043408.0,0.83,-0.5,-0.12,0.37
2021-11-15,24.04,24.38,24.43,23.98,59300,143689710.0,1.87,1.41,0.34,0.61
2021-11-16,24.4,24.42,24.53,24.26,80103,195536880.0,1.11,0.16,0.04,0.82
2021-11-17,24.42,24.29,24.55,24.24,48212,117312009.0,1.27,-0.53,-0.13,0.49
2021-11-18,24.25,24.14,24.33,24.1,42340,102450946.0,0.95,-0.62,-0.15,0.43
2021-11-19,24.11,24.28,24.35,24.04,42510,102722452.0,1.28,0.58,0.14,0.43
2021-11-22,24.24,24.27,24.34,24.01,36457,88281336.0,1.36,-0.04,-0.01,0.37
2021-11-23,24.2,24.37,24.45,24.16,43043,104704095.0,1.19,0.41,0.1,0.44
2021-11-24,24.39,24.34,24.44,24.25,32136,78202160.0,0.78,-0.12,-0.03,0.33
2021-11-25,24.29,24.75,24.95,24.28,71504,176573388.0,2.75,1.68,0.41,0.73
2021-11-26,24.75,24.57,24.79,24.47,38647,94884138.0,1.29,-0.73,-0.18,0.4
2021-11-29,24.57,24.56,24.8,24.35,52697,129375792.0,1.83,-0.04,-0.01,0.54
2021-11-30,24.42,24.43,24.52,24.26,50998,124246651.0,1.06,-0.53,-0.13,0.52
2021-12-01,24.45,24.76,24.93,24.39,62307,154113975.0,2.21,1.35,0.33,0.64
2021-12-02,25.99,25.5,26.3,25.35,154393,397150288.0,3.84,2.99,0.74,1.58
2021-12-03,25.92,25.14,25.94,25.0,82936,208972850.0,3.69,-1.41,-0.36,0.85
2021-12-06,25.31,25.65,26.01,25.31,97635,251104064.0,2.78,2.03,0.51,1.0
2021-12-07,25.66,25.98,26.24,25.55,76151,197767878.0,2.69,1.29,0.33,0.78
2021-12-08,26.23,25.86,26.23,25.65,53854,138957900.0,2.23,-0.46,-0.12,0.55
2021-12-09,25.86,25.82,26.09,25.62,61643,159342822.0,1.82,-0.15,-0.04,0.63
2021-12-10,25.81,25.63,25.98,25.47,63944,163866009.0,1.98,-0.74,-0.19,0.65
2021-12-13,25.63,25.72,25.85,25.45,51754,133042434.0,1.56,0.35,0.09,0.53
2021-12-14,25.68,25.79,25.94,25.58,42307,109113492.0,1.4,0.27,0.07,0.43
2021-12-15,25.9,25.67,25.9,25.45,45328,116336542.0,1.74,-0.47,-0.12,0.46
2021-12-16,25.68,25.74,25.85,25.6,38499,99035626.0,0.97,0.27,0.07,0.39
2021-12-17,25.7,25.59,25.79,25.45,32253,82581016.0,1.32,-0.58,-0.15,0.33
2021-12-20,25.85,27.14,27.64,25.59,183582,494870352.0,8.01,6.06,1.55,1.88
2021-12-21,26.95,27.05,27.25,26.54,70253,189023640.0,2.62,-0.33,-0.09,0.72
2021-12-22,27.2,28.15,28.32,26.97,133810,373410800.0,4.99,4.07,1.1,1.37
2021-12-23,28.14,28.44,28.58,27.85,111007,313693040.0,2.59,1.03,0.29,1.13
2021-12-24,28.47,29.73,30.54,27.95,198416,585465584.0,9.11,4.54,1.29,2.03
2021-12-27,30.5,32.7,32.7,30.35,327888,1046295328.0,7.9,9.99,2.97,3.35
2021-12-28,32.2,33.3,34.65,32.01,299318,996847904.0,8.07,1.83,0.6,3.06
2021-12-29,33.1,31.21,33.6,31.03,241229,773167424.0,7.72,-6.28,-2.09,2.47
2021-12-30,31.51,31.13,31.7,30.41,165056,511956464.0,4.13,-0.26,-0.08,1.69
2021-12-31,32.26,34.24,34.24,32.23,100647,341386400.0,6.46,9.99,3.11,1.03
2022-01-04,37.66,37.66,37.66,36.77,167220,628350624.0,2.6,9.99,3.42,1.71
2022-01-05,37.66,36.68,38.37,34.6,461899,1708265168.0,10.01,-2.6,-0.98,4.72
2022-01-06,36.21,39.57,40.35,35.3,423352,1604797808.0,13.77,7.88,2.89,4.33
2022-01-07,39.49,37.95,41.18,37.78,375821,1480326672.0,8.59,-4.09,-1.62,3.84
2022-01-10,37.18,37.49,39.21,36.76,229910,869472864.0,6.46,-1.21,-0.46,2.35
2022-01-11,37.19,39.37,40.32,36.87,241214,939343696.0,9.2,5.01,1.88,2.47
2022-01-12,38.52,37.95,39.1,37.39,162065,617361632.0,4.34,-3.61,-1.42,1.66
2022-01-13,37.18,37.0,38.27,35.98,208648,771065824.0,6.03,-2.5,-0.95,2.13
2022-01-14,36.5,37.43,38.36,36.33,187359,699787728.0,5.49,1.16,0.43,1.91
2022-01-17,36.5,36.4,37.4,36.03,146208,534640688.0,3.66,-2.75,-1.03,1.49
2022-01-18,37.2,37.06,38.2,35.41,166237,616156608.0,7.66,1.81,0.66,1.7
2022-01-19,37.05,36.1,37.14,35.65,105655,383166816.0,4.02,-2.59,-0.96,1.08
2022-01-20,36.49,37.25,38.1,35.81,166468,620612416.0,6.34,3.19,1.15,1.7
2022-01-21,36.81,36.31,38.8,36.15,154733,574797696.0,7.11,-2.52,-0.94,1.58
2022-01-24,35.72,37.17,38.0,35.53,122678,451407824.0,6.8,2.37,0.86,1.25
2022-01-25,37.7,36.61,37.97,36.42,115356,429266528.0,4.17,-1.51,-0.56,1.18
2022-01-26,36.5,35.93,37.37,35.16,127858,458495904.0,6.04,-1.86,-0.68,1.31
2022-01-27,35.98,34.09,36.2,33.5,185558,638607904.0,7.51,-5.12,-1.84,1.9
2022-01-28,34.3,34.68,35.37,33.72,94282,326372560.0,4.84,1.73,0.59,0.96
2022-02-07,34.9,35.59,36.2,34.7,102008,364141952.0,4.33,2.62,0.91,1.04
2022-02-08,35.63,36.12,36.86,35.25,79776,287857968.0,4.52,1.49,0.53,0.82
2022-02-09,35.99,39.73,39.73,35.77,216975,842201712.0,10.96,9.99,3.61,2.22
2022-02-10,38.01,39.58,41.45,37.73,221236,883449392.0,9.36,-0.38,-0.15,2.26
2022-02-11,40.39,35.62,40.6,35.62,155143,576744144.0,12.58,-10.01,-3.96,1.59
2022-02-14,34.0,34.22,35.43,32.93,178057,608405456.0,7.02,-3.93,-1.4,1.82
2022-02-15,34.6,37.05,37.29,34.01,147386,533876224.0,9.59,8.27,2.83,1.51
2022-02-16,37.05,33.97,37.37,33.79,181593,630000432.0,9.66,-8.31,-3.08,1.86
2022-02-17,34.0,34.38,34.9,32.71,154430,519699744.0,6.45,1.21,0.41,1.58
2022-02-18,33.9,34.19,34.73,33.65,68958,235575558.0,3.14,-0.55,-0.19,0.7
2022-02-21,34.19,35.13,35.39,33.33,92314,317489936.0,6.03,2.75,0.94,0.94
2022-02-22,34.68,35.39,35.75,33.63,90918,315623552.0,6.03,0.74,0.26,0.93
2022-02-23,35.3,35.92,37.48,35.1,108611,394223360.0,6.73,1.5,0.53,1.11
2022-02-24,35.65,36.93,38.1,34.86,148540,548229552.0,9.02,2.81,1.01,1.52
2022-02-25,36.9,36.15,37.8,35.94,179088,658675536.0,5.04,-2.11,-0.78,1.83
2022-02-28,36.19,35.81,36.28,34.9,111164,395215248.0,3.82,-0.94,-0.34,1.14
2022-03-01,35.49,34.8,35.85,34.38,74911,261258623.0,4.1,-2.82,-1.01,0.77
2022-03-02,34.78,36.89,37.21,34.38,121432,439060800.0,8.13,6.01,2.09,1.24
2022-03-03,36.9,37.57,38.5,36.2,118739,444802544.0,6.23,1.84,0.68,1.21
2022-03-04,37.58,37.7,39.2,37.01,101787,390528704.0,5.83,0.35,0.13,1.04
2022-03-07,37.13,37.13,38.16,36.57,92948,347319312.0,4.22,-1.51,-0.57,0.95
2022-03-08,36.9,34.63,37.35,34.33,109180,385902864.0,8.13,-6.73,-2.5,1.12
2022-03-09,34.16,33.18,34.63,31.58,154945,511709376.0,8.81,-4.19,-1.45,1.58
2022-03-10,34.2,35.21,35.38,33.82,111392,388237632.0,4.7,6.12,2.03,1.14
2022-03-11,34.77,36.28,36.41,34.42,115877,412557504.0,5.65,3.04,1.07,1.18
2022-03-14,37.3,36.4,38.0,35.55,127903,472282352.0,6.75,0.33,0.12,1.31
2022-03-15,36.39,34.06,36.39,34.01,128982,452062384.0,6.54,-6.43,-2.34,1.32
2022-03-16,34.98,34.57,35.36,32.87,103011,350756544.0,7.31,1.5,0.51,1.05
2022-03-17,34.64,36.28,36.98,34.38,113868,412428576.0,7.52,4.95,1.71,1.16
2022-03-18,36.28,36.26,36.98,35.73,73310,265944519.0,3.45,-0.06,-0.02,0.75
2022-03-21,36.52,35.72,37.09,35.0,118448,423126496.0,5.76,-1.49,-0.54,1.21
2022-03-22,35.49,36.25,36.67,34.91,90174,324583824.0,4.93,1.48,0.53,0.92
2022-03-23,36.69,37.74,39.88,36.31,180917,696076704.0,9.85,4.11,1.49,1.85
2022-03-24,37.64,37.81,38.3,36.38,129881,483924032.0,5.09,0.19,0.07,1.33
2022-03-25,37.7,37.89,39.75,37.3,136525,524095584.0,6.48,0.21,0.08,1.4
2022-03-28,37.95,39.41,39.72,37.77,165274,641567552.0,5.15,4.01,1.52,1.69
2022-03-29,39.85,43.35,43.35,38.66,263443,1098114768.0,11.9,10.0,3.94,2.69
2022-03-30,43.18,43.1,45.4,40.56,255867,1090289984.0,11.16,-0.58,-0.25,2.62
2022-03-31,42.77,45.36,46.98,41.97,260153,1171730592.0,11.62,5.24,2.26,2.66
2022-04-01,44.19,44.48,45.48,43.39,190261,845390256.0,4.61,-1.94,-0.88,1.94
2022-04-06,44.75,42.36,46.18,42.09,217135,952240816.0,9.2,-4.77,-2.12,2.22
2022-04-07,41.9,42.68,43.89,41.62,163141,695793968.0,5.36,0.76,0.32,1.67
2022-04-08,41.95,39.8,42.33,39.41,186694,753830784.0,6.84,-6.75,-2.88,1.91
2022-04-11,39.4,40.09,40.94,38.41,148838,593905216.0,6.36,0.73,0.29,1.52
2022-04-12,39.56,40.12,40.75,38.86,119502,477458592.0,4.71,0.07,0.03,1.22
2022-04-13,39.78,37.41,40.48,37.3,174917,668490496.0,7.93,-6.75,-2.71,1.79
2022-04-14,37.41,37.88,38.34,36.18,148714,555069792.0,5.77,1.26,0.47,1.52
2022-04-15,37.5,37.5,38.08,36.72,77179,289588208.0,3.59,-1.0,-0.38,0.79
2022-04-18,36.82,36.47,37.14,34.42,172575,611683760.0,7.25,-2.75,-1.03,1.76
2022-04-19,36.18,37.09,37.8,35.81,108814,403059552.0,5.46,1.7,0.62,1.11
2022-04-20,37.03,36.71,38.09,36.0,93528,344626912.0,5.63,-1.02,-0.38,0.96
2022-04-21,36.7,34.85,36.77,34.6,97991,347950128.0,5.91,-5.07,-1.86,1.0
2022-04-22,34.8,34.2,34.98,33.51,65327,223987952.0,4.22,-1.87,-0.65,0.67
2022-04-25,35.53,34.09,36.25,33.86,143885,505240080.0,6.99,-0.32,-0.11,1.47
2022-04-26,34.5,35.75,37.1,34.05,140737,502282864.0,8.95,4.87,1.66,1.44
2022-04-27,35.76,36.6,36.79,34.7,126419,453985072.0,5.85,2.38,0.85,1.29
2022-04-28,36.05,35.99,36.92,35.27,84697,305193328.0,4.51,-1.67,-0.61,0.87
2022-04-29,35.96,36.88,37.26,35.76,108806,398405184.0,4.17,2.47,0.89,1.11
2022-05-05,36.51,38.05,38.54,35.1,119657,446258016.0,9.33,3.17,1.17,1.22
2022-05-06,37.0,38.76,39.0,36.18,92831,350255136.0,7.41,1.87,0.71,0.95
2022-05-09,40.19,39.46,40.2,38.5,119560,471959600.0,4.39,1.81,0.7,1.22
2022-05-10,39.24,41.49,42.09,38.88,128999,524012480.0,8.13,5.14,2.03,1.32
