日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,8.91,8.75,9.2,8.69,977600,861973472.0,5.28,-9.33,-0.9,5.14
2021-03-08,9.0,8.65,9.6,8.59,1140219,1042217392.0,11.54,-1.14,-0.1,6.0
2021-03-09,8.82,8.88,9.4,8.17,986129,869500800.0,14.22,2.66,0.23,5.19
2021-03-10,9.0,9.11,9.28,8.52,783774,695572560.0,8.56,2.59,0.23,4.12
2021-03-11,9.57,10.02,10.02,9.57,769274,758439136.0,4.94,9.99,0.91,4.05
2021-03-12,10.59,11.02,11.02,10.29,2045595,2197032608.0,7.29,9.98,1.0,10.76
2021-03-15,11.11,11.0,11.54,10.77,1647467,1838570512.0,6.99,-0.18,-0.02,8.67
2021-03-16,11.06,10.7,11.46,10.5,1371411,1492769920.0,8.73,-2.73,-0.3,7.22
2021-03-17,10.6,10.4,10.66,9.9,915520,935835520.0,7.1,-2.8,-0.3,4.82
2021-03-18,10.51,10.32,10.75,10.26,843634,882887536.0,4.71,-0.77,-0.08,4.44
2021-03-19,9.93,9.91,10.22,9.76,738664,735277376.0,4.46,-3.97,-0.41,3.89
2021-03-22,10.3,10.9,10.9,10.3,1123441,1211643584.0,6.05,9.99,0.99,5.91
2021-03-23,10.91,9.81,11.07,9.81,1324122,1337044688.0,11.56,-10.0,-1.09,6.97
2021-03-24,9.33,8.84,9.38,8.83,1208939,1083272096.0,5.61,-9.89,-0.97,6.36
2021-03-25,8.88,9.1,9.25,8.62,881433,793440576.0,7.13,2.94,0.26,4.64
2021-03-26,9.1,9.31,9.68,9.01,720309,675361680.0,7.36,2.31,0.21,3.79
2021-03-29,9.44,9.89,10.12,9.39,791332,779786864.0,7.84,6.23,0.58,4.16
2021-03-30,9.6,9.76,10.05,9.25,552832,533715232.0,8.09,-1.31,-0.13,2.91
2021-03-31,9.6,9.5,9.62,9.31,328274,310670464.0,3.18,-2.66,-0.26,1.73
2021-04-01,9.38,10.15,10.32,9.3,660613,646985600.0,10.74,6.84,0.65,3.48
2021-04-02,10.11,9.86,10.45,9.78,483948,481580544.0,6.6,-2.86,-0.29,2.55
2021-04-06,9.77,9.98,10.06,9.54,426094,420559696.0,5.27,1.22,0.12,2.24
2021-04-07,9.93,10.3,10.58,9.78,855041,876009920.0,8.02,3.21,0.32,4.5
2021-04-08,10.3,11.04,11.33,10.18,1140821,1242725776.0,11.17,7.18,0.74,6.0
2021-04-09,11.08,10.68,11.17,10.4,1088368,1167215392.0,6.97,-3.26,-0.36,5.73
2021-04-12,10.48,10.0,10.55,9.92,706010,716639984.0,5.9,-6.37,-0.68,3.71
2021-04-13,10.0,10.48,10.49,9.73,693271,705108080.0,7.6,4.8,0.48,3.65
2021-04-14,10.63,10.55,10.76,10.04,707548,734324608.0,6.87,0.67,0.07,3.72
2021-04-15,10.43,11.1,11.35,10.38,977014,1059268992.0,9.19,5.21,0.55,5.14
2021-04-16,11.23,11.05,11.4,10.9,835286,931795136.0,4.5,-0.45,-0.05,4.4
2021-04-19,10.99,11.25,11.25,10.63,643517,708044912.0,5.61,1.81,0.2,3.39
2021-04-20,11.02,11.8,12.28,10.89,1114648,1286037856.0,12.36,4.89,0.55,5.87
2021-04-21,11.51,11.4,11.74,11.0,771209,878896480.0,6.27,-3.39,-0.4,4.06
2021-04-22,11.88,11.8,12.3,11.45,847064,1002846464.0,7.46,3.51,0.4,4.46
2021-04-23,11.79,11.96,12.1,11.52,713266,843755168.0,4.92,1.36,0.16,3.75
2021-04-26,11.87,11.77,12.65,11.59,1077386,1304119952.0,8.86,-1.59,-0.19,5.67
2021-04-27,11.83,11.79,12.18,11.47,768006,907498240.0,6.03,0.17,0.02,4.04
2021-04-28,11.51,11.32,11.59,11.1,716009,809412400.0,4.16,-3.99,-0.47,3.77
2021-04-29,11.51,11.53,11.73,11.25,723737,831339968.0,4.24,1.86,0.21,3.81
2021-04-30,11.45,11.1,11.8,11.0,889711,1006985056.0,6.94,-3.73,-0.43,4.68
2021-05-06,11.65,11.88,12.05,11.41,1031683,1219685872.0,5.77,7.03,0.78,5.43
2021-05-07,12.21,12.7,12.92,11.98,1244646,1560726688.0,7.91,6.9,0.82,6.55
2021-05-10,13.06,13.97,13.97,13.05,1076953,1456849824.0,7.24,10.0,1.27,5.67
2021-05-11,13.55,13.14,13.55,12.58,1338221,1751929968.0,6.94,-5.94,-0.83,7.04
2021-05-12,13.08,13.21,13.35,12.89,636841,835780544.0,3.5,0.53,0.07,3.35
2021-05-13,12.49,12.13,12.7,11.97,818815,1004572384.0,5.53,-8.18,-1.08,4.31
2021-05-14,12.12,12.09,12.36,11.9,634734,767349440.0,3.79,-0.33,-0.04,3.34
2021-05-17,12.05,12.13,12.4,11.8,736578,894946000.0,4.96,0.33,0.04,3.88
2021-05-18,12.38,12.16,12.45,11.93,594393,724799088.0,4.29,0.25,0.03,3.13
2021-05-19,11.83,11.57,11.95,11.5,652806,761478944.0,3.7,-4.85,-0.59,3.43
2021-05-20,10.8,10.64,10.93,10.41,1267035,1337973680.0,4.49,-8.04,-0.93,6.67
2021-05-21,10.62,11.3,11.44,10.38,1268199,1392025312.0,9.96,6.2,0.66,6.67
2021-05-24,10.85,10.87,11.21,10.56,689156,752602256.0,5.75,-3.81,-0.43,3.63
2021-05-25,10.91,10.99,11.18,10.55,578520,631805536.0,5.8,1.1,0.12,3.04
2021-05-26,10.93,11.04,11.22,10.79,541998,599610592.0,3.91,0.45,0.05,2.85
2021-05-27,11.04,11.26,11.4,11.04,517042,582108496.0,3.26,1.99,0.22,2.72
2021-05-28,11.8,11.5,12.0,11.45,850930,997712688.0,4.88,2.13,0.24,4.48
2021-05-31,11.56,11.42,11.62,11.31,473521,540893648.0,2.7,-0.7,-0.08,2.49
2021-06-01,11.25,11.7,11.79,10.89,897673,1016433952.0,7.88,2.45,0.28,4.72
2021-06-02,11.55,11.2,11.64,11.2,577760,659214880.0,3.76,-4.27,-0.5,3.04
2021-06-03,11.11,11.17,11.45,11.11,401016,452325152.0,3.04,-0.27,-0.03,2.11
2021-06-04,10.9,10.93,11.03,10.6,523824,564816608.0,3.85,-2.15,-0.24,2.76
2021-06-07,11.0,10.83,11.18,10.82,318424,348605488.0,3.29,-0.91,-0.1,1.68
2021-06-08,10.84,10.52,10.9,10.47,365381,388020576.0,3.97,-2.86,-0.31,1.92
2021-06-09,10.66,11.18,11.32,10.45,694649,765691536.0,8.27,6.27,0.66,3.66
2021-06-10,11.05,11.11,11.39,10.88,505195,561461280.0,4.56,-0.63,-0.07,2.66
2021-06-11,11.48,11.84,12.0,11.24,893719,1040890608.0,6.84,6.57,0.73,4.7
2021-06-15,11.84,11.48,12.08,11.26,568532,658825264.0,6.93,-3.04,-0.36,2.99
2021-06-16,11.34,10.71,11.38,10.68,572899,625514080.0,6.1,-6.71,-0.77,3.01
2021-06-17,10.8,10.99,11.45,10.8,591879,659520768.0,6.07,2.61,0.28,3.11
2021-06-18,10.86,10.61,10.9,10.35,509043,536569456.0,5.0,-3.46,-0.38,2.68
2021-06-21,10.4,10.07,10.41,9.88,638306,644751696.0,5.0,-5.09,-0.54,3.36
2021-06-22,10.2,10.06,10.23,9.89,471412,471785088.0,3.38,-0.1,-0.01,2.48
2021-06-23,10.17,10.23,10.36,10.04,551639,561876240.0,3.18,1.69,0.17,2.9
2021-06-24,10.19,9.87,10.36,9.83,629547,633771488.0,5.18,-3.52,-0.36,3.31
2021-06-25,9.87,9.95,10.1,9.56,858765,846424112.0,5.47,0.81,0.08,4.52
2021-06-28,9.82,9.62,9.85,9.58,582880,563589776.0,2.71,-3.32,-0.33,3.07
2021-06-29,9.83,9.6,9.83,9.52,401136,387809072.0,3.22,-0.21,-0.02,2.11
2021-06-30,9.52,9.45,9.53,9.1,623685,580855184.0,4.48,-1.56,-0.15,3.28
2021-07-01,9.46,8.96,9.48,8.95,440494,404394864.0,5.61,-5.19,-0.49,2.32
2021-07-02,8.96,8.98,9.38,8.52,1182585,1056861984.0,9.6,0.22,0.02,5.3
2021-07-05,9.34,9.58,9.65,9.08,911357,861789520.0,6.35,6.68,0.6,4.08
2021-07-06,9.66,9.56,9.78,9.36,601656,575149520.0,4.38,-0.21,-0.02,2.7
2021-07-07,9.37,9.61,9.68,9.28,551205,525818768.0,4.18,0.52,0.05,2.47
2021-07-08,9.82,9.7,9.95,9.52,1022875,995986624.0,4.47,0.94,0.09,4.58
2021-07-09,9.6,10.2,10.31,9.53,1422149,1424841488.0,8.04,5.15,0.5,6.37
2021-07-12,10.46,10.28,10.68,10.1,1063844,1101172032.0,5.69,0.78,0.08,4.77
2021-07-13,10.29,10.47,10.59,10.2,925334,962116672.0,3.79,1.85,0.19,4.15
2021-07-14,10.59,10.53,10.74,10.15,948096,992722896.0,5.64,0.57,0.06,4.25
2021-07-15,10.49,10.92,11.2,10.44,1130995,1231720544.0,7.22,3.7,0.39,5.07
2021-07-16,11.06,11.56,11.96,10.97,1324197,1545266256.0,9.07,5.86,0.64,5.93
2021-07-19,11.85,11.34,12.04,11.2,1375134,1603886752.0,7.27,-1.9,-0.22,6.16
2021-07-20,10.85,10.83,10.95,10.52,1142678,1229296688.0,3.79,-4.5,-0.51,5.12
2021-07-21,11.03,11.26,11.36,10.68,1087670,1201197744.0,6.28,3.97,0.43,4.87
2021-07-22,11.18,11.39,11.78,11.0,1141565,1304773936.0,6.93,1.15,0.13,5.12
2021-07-23,11.36,11.47,11.87,11.32,915243,1061517152.0,4.83,0.7,0.08,4.1
2021-07-26,11.53,11.52,11.89,11.31,918296,1068923072.0,5.06,0.44,0.05,4.12
2021-07-27,11.79,10.89,12.06,10.82,1306640,1513035776.0,10.76,-5.47,-0.63,5.86
2021-07-28,10.6,10.71,11.16,10.51,875319,947513392.0,5.97,-1.65,-0.18,3.92
2021-07-29,11.12,10.97,11.18,10.72,738579,807583120.0,4.3,2.43,0.26,3.31
2021-07-30,11.13,11.65,11.73,11.0,1300018,1472504016.0,6.65,6.2,0.68,5.83
2021-08-02,11.37,11.08,11.38,10.49,1452274,1586054624.0,7.64,-4.89,-0.57,6.51
2021-08-03,10.85,9.97,10.98,9.97,1191847,1224967472.0,9.12,-10.02,-1.11,5.34
2021-08-04,9.79,10.02,10.11,9.72,1001367,996369792.0,3.91,0.5,0.05,4.49
2021-08-05,9.9,9.66,10.07,9.6,773934,753555248.0,4.69,-3.59,-0.36,3.47
2021-08-06,9.68,10.05,10.06,9.58,842122,834295680.0,4.97,4.04,0.39,3.77
2021-08-09,10.0,10.31,10.4,9.92,685714,698444544.0,4.78,2.59,0.26,3.07
2021-08-10,10.29,10.52,10.59,10.2,794842,826582912.0,3.78,2.04,0.21,3.56
2021-08-11,10.9,11.57,11.57,10.85,847911,962265328.0,6.84,9.98,1.05,3.8
2021-08-12,12.01,12.66,12.73,11.61,2836469,3524670224.0,9.68,9.42,1.09,12.71
2021-08-13,12.53,13.02,13.25,12.35,1975756,2539911728.0,7.11,2.84,0.36,8.85
2021-08-16,12.98,12.86,13.8,12.8,1569330,2076099328.0,7.68,-1.23,-0.16,7.03
2021-08-17,13.12,13.14,13.59,12.7,1215608,1596629616.0,6.92,2.18,0.28,5.45
2021-08-18,13.15,13.7,14.32,12.88,1249234,1706202896.0,10.96,4.26,0.56,5.6
2021-08-19,13.22,12.68,13.28,12.39,1427263,1821612528.0,6.5,-7.45,-1.02,6.4
2021-08-20,12.6,12.51,12.78,12.31,847498,1056588208.0,3.71,-1.34,-0.17,3.8
2021-08-23,12.78,12.79,13.13,12.5,792433,1012815472.0,5.04,2.24,0.28,3.55
2021-08-24,13.0,13.1,13.33,12.82,1018544,1330001792.0,3.99,2.42,0.31,4.56
2021-08-25,13.31,13.38,13.73,13.12,1099452,1475437632.0,4.66,2.14,0.28,4.93
2021-08-26,13.3,13.58,14.03,13.3,1334932,1831519040.0,5.46,1.49,0.2,5.98
2021-08-27,13.45,14.28,14.42,13.45,1319457,1857529664.0,7.14,5.15,0.7,5.91
2021-08-30,14.55,14.63,14.85,13.85,1614454,2320173024.0,7.0,2.45,0.35,7.23
2021-08-31,14.39,14.76,14.9,14.0,1235400,1776244992.0,6.15,0.89,0.13,5.54
2021-09-01,14.59,13.28,14.79,13.28,1409846,1945034752.0,10.23,-10.03,-1.48,6.32
2021-09-02,13.14,14.05,14.45,13.11,1191695,1664219920.0,10.09,5.8,0.77,5.34
2021-09-03,14.21,13.65,14.35,13.44,890665,1232523808.0,6.48,-2.85,-0.4,3.99
2021-09-06,14.19,13.56,14.55,13.3,983295,1358113216.0,9.16,-0.66,-0.09,4.41
2021-09-07,13.79,14.02,14.19,13.42,818721,1135878320.0,5.68,3.39,0.46,3.67
2021-09-08,13.93,15.42,15.42,13.6,1629670,2409165088.0,12.98,9.99,1.4,7.3
2021-09-09,15.69,16.27,16.46,15.09,2037436,3220227776.0,8.88,5.51,0.85,9.13
2021-09-10,16.2,15.87,16.7,15.76,1599215,2587104528.0,5.78,-2.46,-0.4,7.17
2021-09-13,16.59,17.46,17.46,16.16,1374965,2322055440.0,8.19,10.02,1.59,6.16
2021-09-14,16.55,16.85,17.84,16.31,1618445,2766422720.0,8.76,-3.49,-0.61,7.25
2021-09-15,16.3,16.65,16.86,15.48,944086,1543377056.0,8.19,-1.19,-0.2,4.23
2021-09-16,17.08,16.77,17.94,16.62,1188064,2036638704.0,7.93,0.72,0.12,5.32
2021-09-17,16.7,16.25,17.58,15.21,1280945,2094241264.0,14.13,-3.1,-0.52,5.74
2021-09-22,15.8,16.03,16.35,15.68,945240,1508355632.0,4.12,-1.35,-0.22,4.24
2021-09-23,16.49,15.73,16.8,15.42,958322,1532655408.0,8.61,-1.87,-0.3,4.29
2021-09-24,14.26,14.16,14.63,14.16,510228,727907360.0,2.99,-9.98,-1.57,2.29
2021-09-27,13.12,12.74,13.28,12.74,575249,739931056.0,3.81,-10.03,-1.42,2.58
2021-09-28,12.15,11.99,12.34,11.54,2008639,2382234032.0,6.28,-5.89,-0.75,9.0
2021-09-29,11.82,10.8,11.93,10.79,1989612,2226945136.0,9.51,-9.92,-1.19,8.92
2021-09-30,10.96,11.12,11.33,10.81,1195898,1327707360.0,4.81,2.96,0.32,5.36
2021-10-08,11.47,10.7,11.6,10.5,1511170,1644980256.0,9.89,-3.78,-0.42,6.77
2021-10-11,10.92,10.77,11.0,10.59,923994,993844288.0,3.83,0.65,0.07,4.14
2021-10-12,10.86,10.31,11.15,10.13,1314700,1377087072.0,9.47,-4.27,-0.46,5.89
2021-10-13,10.4,10.44,10.47,10.03,1017241,1046159952.0,4.27,1.26,0.13,4.56
2021-10-14,10.66,11.04,11.22,10.28,1742347,1890850672.0,9.0,5.75,0.6,7.81
2021-10-15,11.11,11.31,11.32,10.9,1359178,1515160800.0,3.8,2.45,0.27,6.09
2021-10-18,11.31,11.69,11.82,11.02,1346023,1547293936.0,7.07,3.36,0.38,6.03
2021-10-19,11.51,11.48,11.62,11.28,1003247,1149883968.0,2.91,-1.8,-0.21,4.5
2021-10-20,10.79,11.12,11.29,10.62,1184490,1307676768.0,5.84,-3.14,-0.36,5.31
2021-10-21,11.35,11.24,11.57,11.1,953379,1083692544.0,4.23,1.08,0.12,4.27
2021-10-22,11.05,10.48,11.17,10.3,1551169,1657539616.0,7.74,-6.76,-0.76,6.95
2021-10-25,10.76,10.76,10.85,10.38,1113728,1188857712.0,4.48,2.67,0.28,4.99
2021-10-26,10.78,10.57,10.94,10.5,845366,904010560.0,4.09,-1.77,-0.19,3.79
2021-10-27,10.43,10.15,10.61,10.03,1035669,1063943984.0,5.49,-3.97,-0.42,4.64
2021-10-28,10.15,9.62,10.18,9.4,1537432,1488849952.0,7.68,-5.22,-0.53,6.89
2021-10-29,9.74,9.49,9.79,9.46,880507,843559504.0,3.43,-1.35,-0.13,3.95
2021-11-01,9.49,9.51,9.62,9.36,884399,841945632.0,2.74,0.21,0.02,3.96
2021-11-02,9.54,9.1,9.57,8.9,1285334,1181031072.0,7.05,-4.31,-0.41,5.76
2021-11-03,9.17,9.45,9.45,9.03,1269895,1175519984.0,4.62,3.85,0.35,5.69
2021-11-04,9.3,9.08,9.38,9.0,1293500,1179607936.0,4.02,-3.92,-0.37,5.8
2021-11-05,8.8,8.62,8.9,8.6,1450550,1266990336.0,3.3,-5.07,-0.46,6.5
2021-11-08,8.63,8.58,8.74,8.56,1036041,894666592.0,2.09,-0.46,-0.04,4.64
2021-11-09,8.63,8.54,8.74,8.43,854789,731540992.0,3.61,-0.47,-0.04,3.83
2021-11-10,8.47,8.61,8.68,8.22,1399753,1182426656.0,5.39,0.82,0.07,6.27
2021-11-11,8.57,8.72,8.74,8.48,1317405,1134882320.0,3.02,1.28,0.11,5.9
2021-11-12,8.86,8.43,8.89,8.39,1458259,1251072784.0,5.73,-3.33,-0.29,6.53
2021-11-15,8.32,8.4,8.49,8.26,849711,711852272.0,2.73,-0.36,-0.03,3.81
2021-11-16,8.4,8.17,8.47,8.14,880177,730878992.0,3.93,-2.74,-0.23,3.94
2021-11-17,8.08,8.3,8.32,8.07,747298,614803232.0,3.06,1.59,0.13,3.35
2021-11-18,8.3,8.37,8.5,8.23,1026305,861088224.0,3.25,0.84,0.07,4.6
2021-11-19,8.37,8.75,8.76,8.19,1655577,1417004384.0,6.81,4.54,0.38,7.42
2021-11-22,8.75,8.68,8.83,8.57,1129532,979489184.0,2.97,-0.8,-0.07,5.06
2021-11-23,8.68,8.88,9.04,8.61,1547395,1373010128.0,4.95,2.3,0.2,6.93
2021-11-24,8.93,9.2,9.21,8.86,1557387,1410258784.0,3.94,3.6,0.32,6.98
2021-11-25,9.2,8.97,9.22,8.9,1016214,915771440.0,3.48,-2.5,-0.23,4.55
2021-11-26,8.85,8.76,8.97,8.74,827366,729633696.0,2.56,-2.34,-0.21,3.71
2021-11-29,8.48,8.71,8.8,8.37,778587,669786208.0,4.91,-0.57,-0.05,3.49
2021-11-30,8.73,8.56,8.86,8.45,815488,704552272.0,4.71,-1.72,-0.15,3.65
2021-12-01,8.56,8.78,8.79,8.5,717499,621640576.0,3.39,2.57,0.22,3.22
2021-12-02,8.69,8.67,8.77,8.55,651620,564080672.0,2.51,-1.25,-0.11,2.92
2021-12-03,8.65,8.91,9.04,8.52,1157072,1022788208.0,6.0,2.77,0.24,5.19
2021-12-06,9.0,9.07,9.45,8.97,1714359,1575952576.0,5.39,1.8,0.16,7.68
2021-12-07,9.15,9.25,9.35,8.96,1457092,1338229808.0,4.3,1.98,0.18,6.53
2021-12-08,9.38,9.26,9.45,9.15,984238,912727856.0,3.24,0.11,0.01,4.41
2021-12-09,9.19,9.08,9.26,9.04,989975,903356672.0,2.38,-1.94,-0.18,4.44
2021-12-10,9.03,9.02,9.19,8.97,798566,722896880.0,2.42,-0.66,-0.06,3.58
2021-12-13,9.04,9.24,9.33,8.9,1199534,1095652144.0,4.77,2.44,0.22,5.38
2021-12-14,9.22,8.94,9.22,8.91,1012313,912565120.0,3.35,-3.25,-0.3,4.54
2021-12-15,8.88,8.79,8.97,8.77,741180,656301680.0,2.24,-1.68,-0.15,3.32
2021-12-16,8.77,9.22,9.24,8.75,1521554,1384990288.0,5.57,4.89,0.43,6.82
2021-12-17,9.34,9.22,9.59,9.21,1390807,1298520864.0,4.12,0.0,0.0,6.23
2021-12-20,9.13,8.88,9.33,8.87,942025,851516368.0,4.99,-3.69,-0.34,4.22
2021-12-21,8.85,8.93,9.03,8.72,589166,523375536.0,3.49,0.56,0.05,2.64
2021-12-22,9.0,9.18,9.24,8.99,976118,893689376.0,2.8,2.8,0.25,4.37
2021-12-23,9.25,9.58,9.71,9.21,1753334,1664136400.0,5.45,4.36,0.4,7.86
2021-12-24,9.49,9.24,9.49,9.2,971925,903122720.0,3.03,-3.55,-0.34,4.36
2021-12-27,9.18,9.08,9.24,9.02,643014,585799792.0,2.38,-1.73,-0.16,2.88
2021-12-28,9.07,9.15,9.15,8.97,589395,534528384.0,1.98,0.77,0.07,2.64
2021-12-29,9.12,9.02,9.13,8.99,515055,465122544.0,1.53,-1.42,-0.13,2.31
2021-12-30,9.02,9.19,9.3,8.97,877169,799298720.0,3.66,1.88,0.17,3.93
2021-12-31,9.15,9.09,9.17,9.03,512127,465559936.0,1.52,-1.09,-0.1,2.3
2022-01-04,9.19,9.24,9.34,9.1,837509,771032960.0,2.64,1.65,0.15,3.75
2022-01-05,9.2,9.05,9.23,8.95,644638,585770976.0,3.03,-2.06,-0.19,2.89
2022-01-06,9.11,9.25,9.28,9.08,850080,783515984.0,2.21,2.21,0.2,3.81
2022-01-07,9.24,9.71,9.99,9.21,1779757,1717853072.0,8.43,4.97,0.46,7.98
2022-01-10,9.89,10.29,10.67,9.8,1976042,2041946544.0,8.96,5.97,0.58,8.86
2022-01-11,10.19,10.53,10.68,10.09,1612659,1692254096.0,5.73,2.33,0.24,7.23
2022-01-12,10.68,10.53,10.8,10.31,1036292,1086339008.0,4.65,0.0,0.0,4.64
2022-01-13,10.46,10.73,11.11,10.4,1230390,1329015376.0,6.74,1.9,0.2,5.51
2022-01-14,10.5,10.34,10.54,10.14,1060012,1095664608.0,3.73,-3.63,-0.39,4.75
2022-01-17,10.21,10.28,10.38,9.86,814623,826367584.0,5.03,-0.58,-0.06,3.65
2022-01-18,10.32,11.01,11.07,10.26,1286969,1391110528.0,7.88,7.1,0.73,5.77
2022-01-19,11.16,11.05,11.35,10.83,1240529,1372038608.0,4.72,0.36,0.04,5.56
2022-01-20,10.92,11.13,11.29,10.7,853854,939522048.0,5.34,0.72,0.08,3.83
2022-01-21,11.1,11.55,11.75,10.92,1251815,1427994144.0,7.46,3.77,0.42,5.61
2022-01-24,11.4,11.08,11.5,10.8,921413,1026557824.0,6.06,-4.07,-0.47,4.13
2022-01-25,11.05,10.88,11.31,10.87,902956,1004270064.0,3.97,-1.81,-0.2,4.05
2022-01-26,11.24,11.34,11.46,10.95,927056,1043915632.0,4.69,4.23,0.46,4.15
2022-01-27,11.58,11.12,11.65,11.06,652737,735936560.0,5.2,-1.94,-0.22,2.93
2022-01-28,11.15,10.72,11.22,10.33,771596,822809360.0,8.0,-3.6,-0.4,3.46
2022-02-07,11.06,11.49,11.52,10.91,840400,945251376.0,5.69,7.18,0.77,3.77
2022-02-08,11.54,12.64,12.64,11.4,1236630,1497405408.0,10.79,10.01,1.15,5.54
2022-02-09,13.07,12.71,13.58,12.54,2215966,2872576656.0,8.23,0.55,0.07,9.93
2022-02-10,12.97,13.07,13.34,12.85,1496071,1956255040.0,3.86,2.83,0.36,6.7
2022-02-11,12.83,13.0,13.45,12.72,1293504,1698874800.0,5.59,-0.54,-0.07,5.8
2022-02-14,13.0,12.66,13.21,12.52,1089078,1402245760.0,5.31,-2.62,-0.34,4.88
2022-02-15,12.78,12.4,12.79,12.21,949985,1179440368.0,4.58,-2.05,-0.26,4.26
2022-02-16,12.41,12.28,12.55,12.13,845552,1040685248.0,3.39,-0.97,-0.12,3.79
2022-02-17,12.44,12.48,12.69,12.17,892695,1112445168.0,4.23,1.63,0.2,4.0
2022-02-18,12.3,13.33,13.45,12.22,1338568,1744456272.0,9.86,6.81,0.85,6.0
2022-02-21,13.29,13.15,13.31,12.88,934087,1221943520.0,3.23,-1.35,-0.18,4.19
2022-02-22,13.41,13.48,13.55,12.86,994159,1318061008.0,5.25,2.51,0.33,4.46
2022-02-23,13.18,13.02,13.41,12.87,883174,1154029776.0,4.01,-3.41,-0.46,3.96
2022-02-24,12.91,13.15,13.64,12.64,1499268,1982473504.0,7.68,1.0,0.13,6.72
2022-02-25,12.85,12.66,13.7,12.56,1553421,2030199200.0,8.67,-3.73,-0.49,6.96
2022-02-28,12.92,13.18,13.26,12.7,1194115,1554072896.0,4.42,4.11,0.52,5.35
2022-03-01,13.03,12.95,13.2,12.62,1017246,1314069152.0,4.4,-1.75,-0.23,4.56
2022-03-02,13.47,14.0,14.25,13.35,1959754,2716929360.0,6.95,8.11,1.05,8.78
2022-03-03,14.24,14.44,15.0,14.14,1967852,2870512064.0,6.14,3.14,0.44,8.82
2022-03-04,14.65,14.51,15.18,14.12,1268965,1852269216.0,7.34,0.48,0.07,5.69
2022-03-07,15.0,14.73,15.23,14.2,1353843,1987785856.0,7.1,1.52,0.22,6.07
2022-03-08,13.89,13.26,14.03,13.26,1573997,2126536704.0,5.23,-9.98,-1.47,7.05
2022-03-09,12.77,12.99,13.45,12.22,1448526,1868659136.0,9.28,-2.04,-0.27,6.49
2022-03-10,12.8,13.15,13.25,12.32,925010,1192065024.0,7.16,1.23,0.16,4.15
2022-03-11,13.15,13.34,13.63,12.73,885845,1170854752.0,6.84,1.44,0.19,3.97
2022-03-14,12.98,12.01,13.18,12.01,1398684,1742255200.0,8.77,-9.97,-1.33,6.27
2022-03-15,11.59,10.81,11.78,10.81,1681338,1870294432.0,8.08,-9.99,-1.2,7.53
2022-03-16,11.1,11.3,11.3,10.55,1207659,1326954272.0,6.94,4.53,0.49,5.41
2022-03-17,11.5,11.83,12.05,11.21,1216694,1408801488.0,7.43,4.69,0.53,5.45
2022-03-18,12.0,12.85,12.97,12.0,1126846,1409200848.0,8.2,8.62,1.02,5.05
2022-03-21,12.9,13.45,13.46,12.9,955054,1263764752.0,4.36,4.67,0.6,4.28
2022-03-22,13.7,13.93,14.09,13.42,941737,1306800160.0,4.98,3.57,0.48,4.22
2022-03-23,13.71,14.27,14.47,13.59,781585,1097942768.0,6.32,2.44,0.34,3.5
2022-03-24,14.65,14.25,14.65,14.12,767373,1101527072.0,3.71,-0.14,-0.02,3.44
2022-03-25,14.11,13.87,14.5,13.85,735960,1034785616.0,4.56,-2.67,-0.38,3.3
2022-03-28,13.72,14.9,15.18,13.53,1024354,1489942272.0,11.9,7.43,1.03,4.59
2022-03-29,14.6,14.63,14.85,14.32,907543,1321689440.0,3.56,-1.81,-0.27,4.07
2022-03-30,14.22,13.97,14.32,13.86,1030669,1448422288.0,3.14,-4.51,-0.66,4.62
2022-03-31,14.04,14.03,14.32,13.86,805053,1133114720.0,3.29,0.43,0.06,3.61
2022-04-01,13.9,14.19,14.25,13.65,562095,792528672.0,4.28,1.14,0.16,2.52
2022-04-06,14.06,13.95,14.15,13.38,838038,1149730624.0,5.43,-1.69,-0.24,3.76
2022-04-07,13.69,13.74,14.02,13.48,549416,756236384.0,3.87,-1.51,-0.21,2.46
2022-04-08,13.76,13.49,14.02,13.15,803216,1085323456.0,6.33,-1.82,-0.25,3.6
2022-04-11,13.31,12.63,13.35,12.48,819585,1047737984.0,6.45,-6.38,-0.86,3.67
2022-04-12,12.79,12.85,13.03,12.37,724002,921670464.0,5.23,1.74,0.22,3.24
2022-04-13,12.72,13.98,14.14,12.7,1148506,1572520208.0,11.21,8.79,1.13,5.15
2022-04-14,14.11,15.38,15.38,13.85,1126187,1646621200.0,10.94,10.01,1.4,5.05
2022-04-15,15.75,14.7,16.14,14.7,1468104,2235617392.0,9.36,-4.42,-0.68,6.58
2022-04-18,14.4,14.46,14.84,14.2,742186,1073576384.0,4.35,-1.63,-0.24,3.33
2022-04-19,14.6,14.84,15.05,14.42,964003,1425079504.0,4.36,2.63,0.38,4.32
2022-04-20,14.48,13.66,14.78,13.61,1107455,1562620576.0,7.88,-7.95,-1.18,4.96
2022-04-21,14.04,13.45,14.17,13.38,743218,1022033440.0,5.78,-1.54,-0.21,3.33
2022-04-22,13.26,13.31,13.64,13.09,690579,917696672.0,4.09,-1.04,-0.14,3.09
2022-04-25,12.5,11.98,12.57,11.98,956949,1155213856.0,4.43,-9.99,-1.33,4.29
2022-05-13,12.65,13.18,13.18,11.4,2157054,2644942288.0,14.86,10.02,1.2,9.67
2022-05-16,12.8,13.49,13.8,12.7,1546885,2066803360.0,8.35,2.35,0.31,6.93
