日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,5.86,5.63,5.86,5.44,350556,198818595.0,7.16,-4.09,-0.24,3.59
2021-03-10,5.66,5.59,5.91,5.51,257089,146407893.0,7.1,-0.71,-0.04,2.63
2021-03-11,5.58,5.84,5.95,5.45,325885,186763144.0,8.94,4.47,0.25,3.34
2021-03-12,5.81,6.04,6.35,5.68,485948,290693056.0,11.47,3.42,0.2,4.98
2021-03-15,5.99,5.84,6.07,5.79,278212,164391269.0,4.64,-3.31,-0.2,2.85
2021-03-16,5.8,5.96,6.02,5.77,266050,157526613.0,4.28,2.05,0.12,2.73
2021-03-17,5.9,5.8,5.9,5.62,248200,142777989.0,4.7,-2.68,-0.16,2.54
2021-03-18,5.75,5.81,5.98,5.7,225772,131601455.0,4.83,0.17,0.01,2.31
2021-03-19,5.75,6.1,6.24,5.62,445764,269031168.0,10.67,4.99,0.29,4.57
2021-03-22,6.15,6.33,6.43,6.14,465802,293295040.0,4.75,3.77,0.23,4.77
2021-03-23,6.33,6.04,6.33,5.95,305387,185883265.0,6.0,-4.58,-0.29,3.13
2021-03-24,5.94,6.01,6.18,5.83,272144,164668485.0,5.79,-0.5,-0.03,2.79
2021-03-25,5.92,5.45,5.95,5.41,311211,173212995.0,8.99,-9.32,-0.56,3.19
2021-03-26,5.45,6.0,6.0,5.45,339997,197430179.0,10.09,10.09,0.55,3.48
2021-03-29,6.18,6.2,6.35,6.05,447318,277325792.0,5.0,3.33,0.2,4.58
2021-03-30,6.21,6.38,6.45,5.96,443088,274339456.0,7.9,2.9,0.18,4.54
2021-03-31,6.3,6.66,6.95,6.1,626667,414738160.0,13.32,4.39,0.28,6.42
2021-04-01,6.59,6.79,7.18,6.35,620847,417153344.0,12.46,1.95,0.13,6.36
2021-04-02,6.55,6.51,6.77,6.4,426496,280211680.0,5.45,-4.12,-0.28,4.37
2021-04-06,6.4,6.43,6.57,6.36,308654,199136250.0,3.23,-1.23,-0.08,3.16
2021-04-07,6.4,6.57,6.82,6.27,453619,298469216.0,8.55,2.18,0.14,4.65
2021-04-08,6.5,6.33,6.63,6.11,387737,245604056.0,7.91,-3.65,-0.24,3.97
2021-04-09,6.24,6.19,6.45,6.16,253586,159077178.0,4.58,-2.21,-0.14,2.6
2021-04-12,6.16,6.24,6.4,6.09,240943,151139937.0,5.01,0.81,0.05,2.47
2021-04-13,5.9,6.86,6.86,5.69,514427,325545920.0,18.75,9.94,0.62,5.27
2021-04-14,6.78,6.65,7.2,6.55,702794,481216768.0,9.48,-3.06,-0.21,7.2
2021-04-15,6.46,6.15,6.6,6.01,508675,317367296.0,8.87,-7.52,-0.5,5.21
2021-04-16,6.1,6.09,6.2,5.99,297306,180889659.0,3.41,-0.98,-0.06,3.05
2021-04-19,6.08,6.07,6.12,5.99,221076,134035747.0,2.13,-0.33,-0.02,2.27
2021-04-20,6.0,5.96,6.14,5.86,226475,135900217.0,4.61,-1.81,-0.11,2.32
2021-04-21,5.91,5.71,5.93,5.7,220908,127834268.0,3.86,-4.19,-0.25,2.26
2021-04-22,5.72,5.75,5.84,5.72,134708,77740237.0,2.1,0.7,0.04,1.38
2021-04-23,5.83,5.58,5.84,5.53,161122,90318554.0,5.39,-2.96,-0.17,1.65
2021-04-26,5.57,5.36,5.57,5.36,131566,71764271.0,3.76,-3.94,-0.22,1.35
2021-04-27,5.36,5.24,5.39,5.15,120954,63352124.0,4.48,-2.24,-0.12,1.24
2021-04-28,5.25,5.2,5.33,5.16,93330,48924096.0,3.24,-0.76,-0.04,0.96
2021-04-29,5.21,5.23,5.25,5.14,68691,35767957.0,2.12,0.58,0.03,0.7
2021-04-30,5.23,5.07,5.24,5.05,78622,40256099.0,3.63,-3.06,-0.16,0.81
2021-05-06,5.06,5.25,5.28,5.05,96614,50241805.0,4.54,3.55,0.18,0.99
2021-05-07,5.26,5.36,5.43,5.23,104391,55790680.0,3.81,2.1,0.11,1.07
2021-05-10,5.32,5.51,5.53,5.26,149091,80904612.0,5.04,2.8,0.15,1.53
2021-05-11,5.46,5.4,5.6,5.39,125418,68828205.0,3.81,-2.0,-0.11,1.29
2021-05-12,5.41,5.38,5.43,5.27,83869,44622075.0,2.96,-0.37,-0.02,0.86
2021-05-13,5.32,5.32,5.43,5.3,58726,31428073.0,2.42,-1.12,-0.06,0.6
2021-05-14,5.32,5.38,5.41,5.31,61808,33262991.0,1.88,1.13,0.06,0.63
2021-05-17,5.36,5.27,5.4,5.23,57853,30703759.0,3.16,-2.04,-0.11,0.59
2021-05-18,5.24,5.4,5.42,5.14,91802,48762840.0,5.31,2.47,0.13,0.94
2021-05-19,5.39,5.51,5.54,5.35,142561,77684090.0,3.52,2.04,0.11,1.46
2021-05-20,5.46,5.42,5.59,5.4,157750,86790954.0,3.45,-1.63,-0.09,1.62
2021-05-21,5.39,5.63,5.63,5.33,178974,98934672.0,5.54,3.87,0.21,1.83
2021-05-24,5.59,5.5,5.7,5.46,154606,85899296.0,4.26,-2.31,-0.13,1.58
2021-05-25,5.47,5.46,5.52,5.37,87879,47746112.0,2.73,-0.73,-0.04,0.9
2021-05-26,5.48,5.5,5.56,5.4,94935,51971082.0,2.93,0.73,0.04,0.97
2021-05-27,5.49,5.46,5.54,5.43,79494,43514673.0,2.0,-0.73,-0.04,0.81
2021-05-28,5.5,5.38,5.54,5.33,109880,59572234.0,3.85,-1.47,-0.08,1.13
2021-05-31,5.4,5.34,5.41,5.28,79688,42481965.0,2.42,-0.74,-0.04,0.82
2021-06-01,5.38,5.31,5.38,5.27,59936,31802573.0,2.06,-0.56,-0.03,0.61
2021-06-02,5.31,5.35,5.42,5.28,92376,49448209.0,2.64,0.75,0.04,0.95
2021-06-03,5.32,5.3,5.4,5.25,92393,49068568.0,2.8,-0.93,-0.05,0.95
2021-06-04,5.26,5.19,5.31,5.19,73775,38595256.0,2.26,-2.08,-0.11,0.76
2021-06-07,5.19,5.23,5.25,5.18,38142,19912159.0,1.35,0.77,0.04,0.39
2021-06-08,5.26,5.2,5.26,5.16,43010,22387895.0,1.91,-0.57,-0.03,0.44
2021-06-09,5.19,5.19,5.23,5.16,34216,17772955.0,1.35,-0.19,-0.01,0.35
2021-06-10,5.22,5.19,5.25,5.18,43365,22584140.0,1.35,0.0,0.0,0.44
2021-06-11,5.21,5.29,5.33,5.19,88709,46944292.0,2.7,1.93,0.1,0.91
2021-06-15,5.25,5.11,5.28,5.1,69022,35590543.0,3.4,-3.4,-0.18,0.71
2021-06-16,5.11,4.88,5.11,4.86,84830,41825584.0,4.89,-4.5,-0.23,0.87
2021-06-17,4.88,4.91,4.94,4.87,35289,17324954.0,1.43,0.61,0.03,0.36
2021-06-18,4.91,4.84,4.91,4.78,56058,27092976.0,2.65,-1.43,-0.07,0.57
2021-06-21,4.87,5.05,5.12,4.84,79776,39790091.0,5.79,4.34,0.21,0.82
2021-06-22,5.06,5.08,5.1,5.0,55803,28174094.0,1.98,0.59,0.03,0.57
2021-06-23,5.08,5.19,5.24,5.06,88291,45739665.0,3.54,2.17,0.11,0.9
2021-06-24,5.19,5.21,5.25,5.13,74222,38588934.0,2.31,0.39,0.02,0.76
2021-06-25,5.19,5.1,5.23,5.08,67875,34766678.0,2.88,-2.11,-0.11,0.7
2021-06-28,5.24,5.19,5.3,5.18,66011,34476082.0,2.35,1.76,0.09,0.68
2021-06-29,5.17,5.04,5.18,5.03,51663,26340973.0,2.89,-2.89,-0.15,0.53
2021-06-30,5.07,5.0,5.08,4.99,39948,20062615.0,1.79,-0.79,-0.04,0.41
2021-07-01,5.03,4.89,5.04,4.88,43153,21297669.0,3.2,-2.2,-0.11,0.44
2021-07-02,4.94,4.93,4.96,4.88,27621,13602748.0,1.64,0.82,0.04,0.28
2021-07-05,4.96,4.96,4.98,4.89,28039,13787713.0,1.83,0.61,0.03,0.29
2021-07-06,4.98,5.02,5.02,4.92,33948,16933167.0,2.02,1.21,0.06,0.35
2021-07-07,5.02,4.93,5.02,4.88,46270,22852686.0,2.79,-1.79,-0.09,0.47
2021-07-08,4.93,4.88,4.98,4.88,40004,19641503.0,2.03,-1.01,-0.05,0.41
2021-07-09,4.86,4.94,4.94,4.82,32808,16027638.0,2.46,1.23,0.06,0.34
2021-07-12,4.95,4.94,4.98,4.92,34689,17175384.0,1.21,0.0,0.0,0.36
2021-07-13,4.9,5.03,5.05,4.84,69347,34412119.0,4.25,1.82,0.09,0.71
2021-07-14,5.08,4.95,5.1,4.94,62104,31100084.0,3.18,-1.59,-0.08,0.64
2021-07-15,4.92,4.9,4.94,4.88,37790,18521677.0,1.21,-1.01,-0.05,0.39
2021-07-16,4.88,4.88,4.93,4.88,27604,13526041.0,1.02,-0.41,-0.02,0.28
2021-07-19,4.89,4.81,4.89,4.81,38663,18687711.0,1.64,-1.43,-0.07,0.4
2021-07-20,4.81,4.76,4.82,4.75,32767,15640836.0,1.46,-1.04,-0.05,0.34
2021-07-21,4.77,4.77,4.8,4.76,29801,14231923.0,0.84,0.21,0.01,0.31
2021-07-22,4.79,4.81,4.85,4.77,32143,15467166.0,1.68,0.84,0.04,0.33
2021-07-23,4.81,4.68,4.81,4.67,54708,25859828.0,2.91,-2.7,-0.13,0.56
2021-07-26,4.66,4.62,4.67,4.58,38586,17801270.0,1.92,-1.28,-0.06,0.4
2021-07-27,4.62,4.56,4.67,4.56,23253,10734270.0,2.38,-1.3,-0.06,0.24
2021-07-28,4.56,4.43,4.57,4.4,35712,15936458.0,3.73,-2.85,-0.13,0.37
2021-07-29,4.45,4.48,4.5,4.45,19472,8716566.0,1.13,1.13,0.05,0.2
2021-07-30,4.48,4.65,4.68,4.45,52028,23989758.0,5.13,3.79,0.17,0.53
2021-08-02,4.66,4.68,4.71,4.6,36663,17091275.0,2.37,0.65,0.03,0.38
2021-08-03,4.66,4.63,4.71,4.63,29670,13853011.0,1.71,-1.07,-0.05,0.3
2021-08-04,4.63,4.63,4.67,4.62,21492,9971097.0,1.08,0.0,0.0,0.22
2021-08-05,4.63,4.62,4.67,4.6,23873,11066287.0,1.51,-0.22,-0.01,0.24
2021-08-06,4.61,4.61,4.63,4.58,17813,8212311.0,1.08,-0.22,-0.01,0.18
2021-08-09,4.6,4.65,4.68,4.6,27665,12870283.0,1.74,0.87,0.04,0.28
2021-08-10,4.7,4.65,4.7,4.63,23496,10938714.0,1.51,0.0,0.0,0.24
2021-08-11,4.64,4.79,4.79,4.63,65167,30797420.0,3.44,3.01,0.14,0.67
2021-08-12,4.83,4.73,4.84,4.71,47389,22468889.0,2.71,-1.25,-0.06,0.49
2021-08-13,4.71,4.73,4.76,4.7,23606,11164409.0,1.27,0.0,0.0,0.24
2021-08-16,4.73,4.75,4.78,4.72,29917,14214741.0,1.27,0.42,0.02,0.31
2021-08-17,4.77,4.61,4.78,4.6,42199,19823528.0,3.79,-2.95,-0.14,0.43
2021-08-18,4.61,4.73,4.81,4.61,46492,21912739.0,4.34,2.6,0.12,0.48
2021-08-19,4.74,4.7,4.74,4.62,38656,18067985.0,2.54,-0.63,-0.03,0.4
2021-08-20,4.69,4.65,4.7,4.63,30616,14258719.0,1.49,-1.06,-0.05,0.31
2021-08-23,4.65,4.76,4.77,4.65,38678,18303129.0,2.58,2.37,0.11,0.4
2021-08-24,4.75,4.81,4.88,4.75,56241,27126426.0,2.73,1.05,0.05,0.58
2021-08-25,4.82,4.86,4.88,4.77,43872,21225383.0,2.29,1.04,0.05,0.45
2021-08-26,4.88,4.84,4.91,4.82,57948,28192753.0,1.85,-0.41,-0.02,0.59
2021-08-27,4.82,4.82,4.89,4.78,41285,19905483.0,2.27,-0.41,-0.02,0.42
2021-08-30,4.79,4.84,4.87,4.79,33232,16061687.0,1.66,0.41,0.02,0.34
2021-08-31,4.84,4.9,4.93,4.84,49098,23987100.0,1.86,1.24,0.06,0.5
2021-09-01,4.9,4.92,4.97,4.82,81296,39880422.0,3.06,0.41,0.02,0.83
2021-09-02,4.94,5.25,5.29,4.86,242943,125092038.0,8.74,6.71,0.33,2.49
2021-09-03,5.25,5.34,5.44,5.2,205680,109759439.0,4.57,1.71,0.09,2.11
2021-09-06,5.35,5.3,5.44,5.2,114399,60560094.0,4.49,-0.75,-0.04,1.17
2021-09-07,5.25,5.29,5.37,5.23,93984,49605732.0,2.64,-0.19,-0.01,0.96
2021-09-08,5.28,5.64,5.69,5.27,274518,151686985.0,7.94,6.62,0.35,2.81
2021-09-09,5.55,5.61,5.66,5.45,186608,103517976.0,3.72,-0.53,-0.03,1.91
2021-09-10,5.6,5.47,5.64,5.46,121518,67232612.0,3.21,-2.5,-0.14,1.25
2021-09-13,5.47,5.53,5.55,5.43,89816,49326734.0,2.19,1.1,0.06,0.92
2021-09-14,5.55,5.36,5.55,5.31,104596,56511101.0,4.34,-3.07,-0.17,1.07
2021-09-15,5.34,5.49,5.54,5.32,96236,52554021.0,4.1,2.43,0.13,0.99
2021-09-16,5.52,5.41,5.64,5.39,103383,57170326.0,4.55,-1.46,-0.08,1.06
2021-09-17,5.43,5.63,5.8,5.38,212289,119955838.0,7.76,4.07,0.22,2.18
2021-09-22,5.6,6.04,6.13,5.56,351574,207829220.0,10.12,7.28,0.41,3.6
2021-09-23,5.98,6.0,6.1,5.8,278345,165501721.0,4.97,-0.66,-0.04,2.85
2021-09-24,5.95,5.82,5.98,5.74,189793,111038257.0,4.0,-3.0,-0.18,1.95
2021-09-27,5.9,5.79,6.05,5.57,219820,126631946.0,8.25,-0.52,-0.03,2.25
2021-09-28,5.71,6.12,6.15,5.65,348252,208430436.0,8.64,5.7,0.33,3.57
2021-09-29,6.0,5.73,6.02,5.73,242079,141912344.0,4.74,-6.37,-0.39,2.48
2021-09-30,5.81,6.3,6.3,5.8,415243,253303161.0,8.73,9.95,0.57,4.26
2021-10-08,6.75,6.47,6.93,6.33,683312,456355328.0,9.52,2.7,0.17,7.0
2021-10-11,6.27,6.61,6.61,5.82,598368,367796576.0,12.21,2.16,0.14,6.13
2021-10-12,6.37,7.27,7.27,6.27,734348,501398096.0,15.13,9.98,0.66,7.53
2021-10-13,7.3,7.15,7.4,6.77,705516,503440448.0,8.67,-1.65,-0.12,7.23
2021-10-14,7.19,7.53,7.87,6.8,1113490,849155488.0,14.97,5.31,0.38,11.41
2021-10-15,6.78,6.78,6.78,6.78,80027,54258306.0,0.0,-9.96,-0.75,0.82
2021-10-18,6.26,7.46,7.46,6.22,897742,603952288.0,18.29,10.03,0.68,9.2
2021-10-19,7.38,7.03,7.5,6.8,825539,585686064.0,9.38,-5.76,-0.43,8.46
2021-10-20,7.15,7.06,7.73,6.98,1055377,774578816.0,10.67,0.43,0.03,10.82
2021-10-21,7.03,6.6,7.03,6.48,742217,493403744.0,7.79,-6.52,-0.46,7.61
2021-10-22,6.37,6.0,6.53,6.0,572130,357265168.0,8.03,-9.09,-0.6,5.86
2021-10-25,5.94,5.86,6.1,5.75,420458,248730955.0,5.83,-2.33,-0.14,4.31
2021-10-26,5.86,5.68,5.92,5.65,368450,212532872.0,4.61,-3.07,-0.18,3.78
2021-10-27,5.63,5.76,5.87,5.59,353563,203479594.0,4.93,1.41,0.08,3.62
2021-10-28,5.86,5.76,6.0,5.72,346196,202682822.0,4.86,0.0,0.0,3.55
2021-10-29,5.6,5.54,5.63,5.32,344371,190057846.0,5.38,-3.82,-0.22,3.53
2021-11-01,5.54,5.5,5.6,5.39,224722,123826906.0,3.79,-0.72,-0.04,2.3
2021-11-02,5.49,5.25,5.55,5.18,260474,138911621.0,6.73,-4.55,-0.25,2.67
2021-11-03,5.23,5.26,5.34,5.16,165840,86740520.0,3.43,0.19,0.01,1.7
2021-11-04,5.27,5.29,5.33,5.2,174650,92082410.0,2.47,0.57,0.03,1.79
2021-11-05,5.27,5.05,5.27,5.04,210965,108231994.0,4.35,-4.54,-0.24,2.16
2021-11-08,5.02,5.03,5.13,5.0,109346,55208472.0,2.57,-0.4,-0.02,1.12
2021-11-09,5.11,5.04,5.19,5.03,121523,61950564.0,3.18,0.2,0.01,1.25
2021-11-10,5.02,4.99,5.04,4.89,130773,64752540.0,2.98,-0.99,-0.05,1.34
2021-11-11,5.04,5.0,5.04,4.95,88142,43998514.0,1.8,0.2,0.01,0.9
2021-11-12,5.01,5.04,5.09,4.98,107089,54067266.0,2.2,0.8,0.04,1.1
2021-11-15,5.05,5.15,5.15,4.96,143508,72682730.0,3.77,2.18,0.11,1.47
2021-11-16,5.14,5.12,5.16,5.05,104965,53464362.0,2.14,-0.58,-0.03,1.08
2021-11-17,5.1,5.09,5.15,5.08,107970,55203207.0,1.37,-0.59,-0.03,1.11
2021-11-18,5.09,5.06,5.13,5.06,94493,48078769.0,1.38,-0.59,-0.03,0.97
2021-11-19,5.06,5.07,5.1,4.94,117666,59115582.0,3.16,0.2,0.01,1.21
2021-11-22,5.09,5.14,5.23,5.03,145768,74699668.0,3.94,1.38,0.07,1.49
2021-11-23,5.13,5.16,5.21,5.11,124752,64387939.0,1.95,0.39,0.02,1.28
2021-11-24,5.16,5.22,5.25,5.05,161644,83638516.0,3.88,1.16,0.06,1.66
2021-11-25,5.25,5.15,5.31,5.14,148864,77846216.0,3.26,-1.34,-0.07,1.53
2021-11-26,5.12,5.06,5.12,5.05,89878,45618922.0,1.36,-1.75,-0.09,0.92
2021-11-29,5.01,5.08,5.13,4.97,78955,39919087.0,3.16,0.4,0.02,0.81
2021-11-30,5.06,5.05,5.12,5.03,73048,37039516.0,1.77,-0.59,-0.03,0.75
2021-12-01,5.05,5.14,5.15,5.01,101805,51712497.0,2.77,1.78,0.09,1.04
2021-12-02,5.16,5.06,5.16,5.05,82180,41822741.0,2.14,-1.56,-0.08,0.84
2021-12-03,5.08,5.2,5.24,5.04,181766,93990710.0,3.95,2.77,0.14,1.86
2021-12-06,5.21,5.18,5.33,5.17,149975,78615769.0,3.08,-0.38,-0.02,1.54
2021-12-07,5.17,5.33,5.38,5.13,217271,114576759.0,4.83,2.9,0.15,2.23
2021-12-08,5.38,5.5,5.6,5.31,275727,150788045.0,5.44,3.19,0.17,2.83
2021-12-09,5.49,5.49,5.62,5.45,271526,149900845.0,3.09,-0.18,-0.01,2.78
2021-12-10,5.48,5.5,5.66,5.41,159473,88358781.0,4.55,0.18,0.01,1.63
2021-12-13,5.52,5.56,5.63,5.51,154997,86229368.0,2.18,1.09,0.06,1.59
2021-12-14,5.56,5.67,5.67,5.47,200214,111860923.0,3.6,1.98,0.11,2.05
2021-12-15,5.66,5.91,6.02,5.61,330495,193712969.0,7.23,4.23,0.24,3.39
2021-12-16,5.86,5.89,5.97,5.82,213841,125794399.0,2.54,-0.34,-0.02,2.19
2021-12-17,5.86,6.12,6.13,5.84,290124,175556367.0,4.92,3.9,0.23,2.97
2021-12-20,6.22,5.91,6.4,5.9,279554,169468497.0,8.17,-3.43,-0.21,2.87
2021-12-21,5.84,5.95,5.96,5.74,195761,114395848.0,3.72,0.68,0.04,2.01
2021-12-22,5.96,5.84,6.02,5.8,151031,88787912.0,3.7,-1.85,-0.11,1.55
2021-12-23,5.8,6.05,6.08,5.79,249214,149260668.0,4.97,3.6,0.21,2.55
2021-12-24,6.03,5.98,6.27,5.94,284424,173579129.0,5.45,-1.16,-0.07,2.92
2021-12-27,5.95,6.01,6.13,5.92,153369,92742930.0,3.51,0.5,0.03,1.57
2021-12-28,6.02,5.83,6.02,5.7,165149,95734041.0,5.32,-3.0,-0.18,1.69
2021-12-29,5.83,5.81,5.86,5.74,87385,50765524.0,2.06,-0.34,-0.02,0.9
2021-12-30,5.78,5.91,5.93,5.78,95868,56294237.0,2.58,1.72,0.1,0.98
2021-12-31,5.9,5.93,6.09,5.9,113910,68156341.0,3.21,0.34,0.02,1.17
2022-01-04,5.96,5.97,6.07,5.93,106412,63717236.0,2.36,0.67,0.04,1.09
2022-01-05,6.05,5.84,6.05,5.81,103857,61254454.0,4.02,-2.18,-0.13,1.06
2022-01-06,5.81,5.84,5.92,5.72,73787,43190523.0,3.42,0.0,0.0,0.76
2022-01-07,5.84,5.6,5.86,5.59,164410,94048721.0,4.62,-4.11,-0.24,1.69
2022-01-10,5.61,5.62,5.66,5.53,72678,40790005.0,2.32,0.36,0.02,0.74
2022-01-11,5.64,5.68,5.8,5.64,102072,58392362.0,2.85,1.07,0.06,1.05
2022-01-12,5.69,5.7,5.77,5.63,50987,29030602.0,2.46,0.35,0.02,0.52
2022-01-13,5.7,5.57,5.72,5.56,65940,37088468.0,2.81,-2.28,-0.13,0.68
2022-01-14,5.53,5.4,5.59,5.4,73224,40107859.0,3.41,-3.05,-0.17,0.75
2022-01-17,5.4,5.36,5.47,5.35,49698,26822055.0,2.22,-0.74,-0.04,0.51
2022-01-18,5.38,5.43,5.54,5.3,102556,55654586.0,4.48,1.31,0.07,1.05
2022-01-19,5.36,5.5,5.5,5.29,100514,54214847.0,3.87,1.29,0.07,1.03
2022-01-20,5.48,5.31,5.5,5.25,111241,59321810.0,4.55,-3.45,-0.19,1.14
2022-01-21,5.3,5.2,5.34,5.15,61732,32450923.0,3.58,-2.07,-0.11,0.63
2022-01-24,5.2,5.23,5.26,5.14,45737,23801113.0,2.31,0.58,0.03,0.47
2022-01-25,5.23,5.04,5.23,5.04,66391,33894691.0,3.63,-3.63,-0.19,0.68
2022-01-26,5.07,5.08,5.11,5.01,55835,28217208.0,1.98,0.79,0.04,0.57
2022-01-27,5.07,5.01,5.11,5.0,54145,27323725.0,2.17,-1.38,-0.07,0.55
2022-01-28,5.02,5.02,5.06,4.92,64791,32354747.0,2.79,0.2,0.01,0.66
2022-02-07,5.11,5.18,5.21,5.07,50721,26151469.0,2.79,3.19,0.16,0.52
2022-02-08,5.18,5.27,5.27,5.12,51656,26946282.0,2.9,1.74,0.09,0.53
2022-02-09,5.28,5.31,5.4,5.21,67299,35774528.0,3.61,0.76,0.04,0.69
2022-02-10,5.31,5.32,5.35,5.26,41383,21959007.0,1.69,0.19,0.01,0.42
2022-02-11,5.3,5.28,5.35,5.25,43851,23167017.0,1.88,-0.75,-0.04,0.45
2022-02-14,5.24,5.15,5.27,5.12,49698,25774506.0,2.84,-2.46,-0.13,0.51
2022-02-15,5.17,5.15,5.22,5.1,34244,17645428.0,2.33,0.0,0.0,0.35
2022-02-16,5.16,5.16,5.21,5.14,29973,15509060.0,1.36,0.19,0.01,0.31
2022-02-17,5.18,5.18,5.21,5.15,34615,17936212.0,1.16,0.39,0.02,0.35
2022-02-18,5.15,5.3,5.3,5.13,47880,25058669.0,3.28,2.32,0.12,0.49
2022-02-21,5.3,5.33,5.36,5.23,64481,34279603.0,2.45,0.57,0.03,0.66
2022-02-22,5.29,5.2,5.33,5.18,60406,31659684.0,2.81,-2.44,-0.13,0.62
2022-02-23,5.23,5.25,5.28,5.2,44339,23235516.0,1.54,0.96,0.05,0.45
2022-02-24,5.24,5.15,5.38,5.07,80348,41940610.0,5.9,-1.9,-0.1,0.82
2022-02-25,5.18,5.27,5.31,5.15,64660,33906135.0,3.11,2.33,0.12,0.66
2022-02-28,5.35,5.31,5.36,5.2,53859,28433205.0,3.04,0.76,0.04,0.55
2022-03-01,5.35,5.38,5.4,5.3,65573,35113705.0,1.88,1.32,0.07,0.67
2022-03-02,5.37,5.42,5.44,5.33,63500,34238469.0,2.04,0.74,0.04,0.65
2022-03-03,5.45,5.5,5.54,5.43,77013,42374381.0,2.03,1.48,0.08,0.79
2022-03-04,5.5,5.45,5.53,5.39,58717,32051684.0,2.55,-0.91,-0.05,0.6
2022-03-07,5.48,5.38,5.53,5.36,48444,26305556.0,3.12,-1.28,-0.07,0.5
2022-03-08,5.37,5.23,5.4,5.18,49279,26017832.0,4.09,-2.79,-0.15,0.51
2022-03-09,5.3,5.21,5.39,5.03,66615,34822781.0,6.88,-0.38,-0.02,0.68
2022-03-10,5.3,5.36,5.39,5.24,56343,30001999.0,2.88,2.88,0.15,0.58
2022-03-11,5.29,5.25,5.33,5.13,51007,26564823.0,3.73,-2.05,-0.11,0.52
2022-03-14,5.25,5.13,5.28,5.12,56324,29293925.0,3.05,-2.29,-0.12,0.58
2022-03-15,5.07,4.71,5.12,4.7,99885,49079414.0,8.19,-8.19,-0.42,1.02
2022-03-16,4.8,4.84,4.87,4.6,68706,32842800.0,5.73,2.76,0.13,0.7
2022-03-17,4.88,4.89,4.97,4.84,48567,23829864.0,2.69,1.03,0.05,0.5
2022-03-18,4.93,5.13,5.17,4.88,71601,36397836.0,5.93,4.91,0.24,0.73
2022-03-21,5.13,5.13,5.19,5.03,44219,22562712.0,3.12,0.0,0.0,0.45
2022-03-22,5.13,5.11,5.15,5.08,24437,12496004.0,1.36,-0.39,-0.02,0.25
2022-03-23,5.15,5.07,5.17,5.04,34598,17641214.0,2.54,-0.78,-0.04,0.35
2022-03-24,5.04,5.01,5.07,4.99,29182,14657320.0,1.58,-1.18,-0.06,0.3
2022-03-25,5.01,4.99,5.08,4.97,36833,18455994.0,2.2,-0.4,-0.02,0.38
2022-03-28,4.98,4.99,5.04,4.89,29136,14450568.0,3.01,0.0,0.0,0.3
2022-03-29,5.0,4.91,5.03,4.89,33861,16709364.0,2.81,-1.6,-0.08,0.35
2022-03-30,4.91,4.94,4.97,4.88,28254,13904959.0,1.83,0.61,0.03,0.29
2022-03-31,4.94,4.92,4.96,4.88,25675,12655673.0,1.62,-0.4,-0.02,0.26
2022-04-01,4.9,4.99,5.0,4.86,40812,20230277.0,2.85,1.42,0.07,0.42
2022-04-06,4.99,5.08,5.09,4.95,35587,17976472.0,2.81,1.8,0.09,0.36
2022-04-07,5.03,4.94,5.08,4.94,27939,13970389.0,2.76,-2.76,-0.14,0.29
2022-04-08,4.93,4.94,4.99,4.87,32933,16227439.0,2.43,0.0,0.0,0.34
2022-04-11,4.91,4.82,4.95,4.78,34961,17018366.0,3.44,-2.43,-0.12,0.36
2022-04-12,4.85,4.89,4.9,4.76,27502,13265886.0,2.9,1.45,0.07,0.28
2022-04-13,4.92,4.83,4.92,4.8,25016,12076238.0,2.45,-1.23,-0.06,0.26
2022-04-14,4.83,4.8,4.88,4.79,24830,11967995.0,1.86,-0.62,-0.03,0.25
2022-04-15,4.77,4.73,4.85,4.65,43093,20315107.0,4.17,-1.46,-0.07,0.44
2022-04-18,4.7,4.75,4.75,4.61,36839,17183599.0,2.96,0.42,0.02,0.38
2022-04-19,4.71,4.86,4.9,4.71,48880,23662612.0,4.0,2.32,0.11,0.5
2022-04-20,4.85,4.84,4.94,4.81,37819,18434783.0,2.67,-0.41,-0.02,0.39
2022-04-21,4.94,4.65,4.95,4.61,51139,24267698.0,7.02,-3.93,-0.19,0.52
2022-04-22,4.6,4.74,4.75,4.56,43219,20104240.0,4.09,1.94,0.09,0.44
2022-04-25,4.67,4.53,4.73,4.53,52643,24353271.0,4.22,-4.43,-0.21,0.54
2022-04-26,4.64,4.33,4.64,4.33,59427,26602379.0,6.84,-4.42,-0.2,0.61
2022-04-27,4.31,4.62,4.64,4.24,79026,35301933.0,9.24,6.7,0.29,0.81
2022-04-28,5.08,5.08,5.08,5.08,53296,27074114.0,0.0,9.96,0.46,0.55
2022-04-29,5.38,5.09,5.58,5.04,290168,151821830.0,10.63,0.2,0.01,2.97
2022-05-05,4.94,5.07,5.19,4.83,206464,103463671.0,7.07,-0.39,-0.02,2.12
2022-05-06,4.88,4.94,5.16,4.88,115601,57587913.0,5.52,-2.56,-0.13,1.18
2022-05-09,4.81,5.0,5.08,4.81,101762,50620817.0,5.47,1.21,0.06,1.04
2022-05-10,4.92,5.24,5.37,4.81,220668,113859886.0,11.2,4.8,0.24,2.26
2022-05-11,5.21,5.27,5.68,5.18,241982,129889421.0,9.54,0.57,0.03,2.48
