日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,18.47,17.83,18.8,17.74,104189,189632876.0,5.76,-3.1,-0.57,0.88
2021-03-09,17.67,17.28,18.01,17.0,166571,292616592.0,5.66,-3.08,-0.55,1.4
2021-03-10,17.95,17.6,17.95,17.41,103498,182383758.0,3.13,1.85,0.32,0.87
2021-03-11,17.76,17.96,18.1,17.37,88121,156886371.0,4.15,2.05,0.36,0.74
2021-03-12,18.07,19.24,19.41,18.0,142175,265731979.0,7.85,7.13,1.28,1.2
2021-03-15,19.24,19.49,19.97,19.0,142198,277895968.0,5.04,1.3,0.25,1.2
2021-03-16,19.46,19.18,19.7,18.79,107810,207077606.0,4.67,-1.59,-0.31,0.91
2021-03-17,19.12,19.49,19.71,18.73,95797,185879433.0,5.11,1.62,0.31,0.81
2021-03-18,19.53,20.44,20.57,19.36,91224,184507868.0,6.21,4.87,0.95,0.77
2021-03-19,20.0,19.3,20.6,19.04,136332,268101875.0,7.63,-5.58,-1.14,1.15
2021-03-22,19.14,20.16,20.45,19.08,135909,273535840.0,7.1,4.46,0.86,1.15
2021-03-23,20.29,20.09,20.79,19.63,117857,236766389.0,5.75,-0.35,-0.07,0.99
2021-03-24,19.9,19.44,20.0,18.9,122556,238214006.0,5.48,-3.24,-0.65,1.03
2021-03-25,19.3,19.34,19.88,18.95,88723,172382962.0,4.78,-0.51,-0.1,0.75
2021-03-26,19.26,19.44,20.02,19.21,85146,165996196.0,4.19,0.52,0.1,0.72
2021-03-29,19.41,17.98,19.47,17.82,180854,333207376.0,8.49,-7.51,-1.46,1.52
2021-03-30,17.84,18.4,18.75,17.8,142098,259697731.0,5.28,2.34,0.42,1.2
2021-03-31,18.33,17.79,18.6,17.5,149835,268439264.0,5.98,-3.32,-0.61,1.26
2021-04-01,18.3,17.37,18.3,17.11,135173,236685366.0,6.69,-2.36,-0.42,1.14
2021-04-02,17.3,17.32,17.36,16.39,248642,418714688.0,5.58,-0.29,-0.05,2.1
2021-04-06,17.3,17.72,17.81,17.08,110919,194068711.0,4.21,2.31,0.4,0.93
2021-04-07,17.75,17.58,17.8,16.88,138931,241275080.0,5.19,-0.79,-0.14,1.17
2021-04-08,17.55,17.28,17.65,17.17,81156,140826594.0,2.73,-1.71,-0.3,0.68
2021-04-09,17.41,17.18,17.56,16.96,80625,138417438.0,3.47,-0.58,-0.1,0.68
2021-04-12,17.33,16.6,17.35,16.4,92146,153980461.0,5.53,-3.38,-0.58,0.78
2021-04-13,16.6,16.53,16.89,16.4,73496,121952956.0,2.95,-0.42,-0.07,0.62
2021-04-14,16.4,16.55,16.7,16.4,73880,122270098.0,1.81,0.12,0.02,0.62
2021-04-15,16.4,16.58,16.82,16.25,79390,131564914.0,3.44,0.18,0.03,0.67
2021-04-16,16.6,16.74,17.02,16.5,77683,130519220.0,3.14,0.97,0.16,0.65
2021-04-19,16.74,16.69,17.14,16.53,118652,199054018.0,3.64,-0.3,-0.05,1.0
2021-04-20,16.62,16.51,16.77,16.42,73282,121447906.0,2.1,-1.08,-0.18,0.62
2021-04-21,16.39,16.2,16.45,15.78,116977,188653474.0,4.06,-1.88,-0.31,0.99
2021-04-22,16.47,16.37,16.48,16.11,82106,134084467.0,2.28,1.05,0.17,0.69
2021-04-23,16.29,16.4,16.54,16.28,64521,105956829.0,1.59,0.18,0.03,0.54
2021-04-26,16.42,16.52,16.75,16.23,74678,123643391.0,3.17,0.73,0.12,0.63
2021-04-27,16.49,16.05,16.49,15.92,77857,125720858.0,3.45,-2.85,-0.47,0.66
2021-04-28,16.06,16.38,16.54,16.0,61426,100341671.0,3.36,2.06,0.33,0.52
2021-04-29,16.22,16.74,17.09,16.2,107691,179852861.0,5.43,2.2,0.36,0.91
2021-04-30,16.77,16.59,16.94,16.4,74968,124488589.0,3.23,-0.9,-0.15,0.63
2021-05-06,16.5,16.68,16.96,16.26,85302,142325909.0,4.22,0.54,0.09,0.72
2021-05-07,16.75,16.58,17.27,16.41,119539,202268334.0,5.16,-0.6,-0.1,1.01
2021-05-10,16.49,16.21,16.78,16.08,92266,150755622.0,4.22,-2.23,-0.37,0.78
2021-05-11,16.01,15.14,16.14,14.98,155828,237681968.0,7.16,-6.6,-1.07,1.31
2021-05-12,15.08,14.68,15.08,14.14,189480,274093760.0,6.21,-3.04,-0.46,1.6
2021-05-13,14.56,14.03,14.6,13.89,124178,176198600.0,4.84,-4.43,-0.65,1.05
2021-05-14,14.05,14.36,14.42,13.83,90716,128805865.0,4.21,2.35,0.33,0.76
2021-05-17,14.23,14.39,15.01,14.2,123390,179961036.0,5.64,0.21,0.03,1.04
2021-05-18,14.45,14.24,14.55,14.03,63367,89871229.0,3.61,-1.04,-0.15,0.53
2021-05-19,14.44,14.08,14.44,14.03,60505,85395995.0,2.88,-1.12,-0.16,0.51
2021-05-20,14.03,14.11,14.23,13.79,79332,110998904.0,3.13,0.21,0.03,0.67
2021-05-21,14.11,13.98,14.2,13.91,60590,84980644.0,2.06,-0.92,-0.13,0.51
2021-05-24,13.93,14.18,14.39,13.86,111259,157528445.0,3.79,1.43,0.2,0.94
2021-05-25,14.3,14.5,14.59,14.08,108184,155365220.0,3.6,2.26,0.32,0.91
2021-05-26,14.58,15.02,15.1,14.51,144690,215166132.0,4.07,3.59,0.52,1.22
2021-05-27,15.02,14.89,15.04,14.71,100966,150585237.0,2.2,-0.87,-0.13,0.85
2021-05-28,15.04,14.53,15.17,14.5,85930,126633733.0,4.5,-2.42,-0.36,0.72
2021-05-31,14.76,14.54,14.99,14.39,74011,107581515.0,4.13,0.07,0.01,0.62
2021-06-01,14.54,14.74,14.77,14.2,108233,156359621.0,3.92,1.38,0.2,0.91
2021-06-02,14.68,15.66,16.08,14.65,261820,408620496.0,9.7,6.24,0.92,2.21
2021-06-03,15.66,15.31,15.85,15.21,164590,254539142.0,4.09,-2.23,-0.35,1.39
2021-06-04,15.29,15.13,15.46,15.05,101541,154510744.0,2.68,-1.18,-0.18,0.86
2021-06-07,15.67,15.76,16.39,15.53,190990,301462976.0,5.68,4.16,0.63,1.61
2021-06-08,15.69,14.98,15.9,14.91,178274,272289920.0,6.28,-4.95,-0.78,1.5
2021-06-09,14.94,14.99,15.34,14.52,158068,236277883.0,5.47,0.07,0.01,1.33
2021-06-10,15.06,15.96,16.03,14.9,303655,476871536.0,7.54,6.47,0.97,2.56
2021-06-11,16.01,15.71,16.25,15.44,142844,225588627.0,5.08,-1.57,-0.25,1.2
2021-06-15,15.73,15.27,15.93,15.19,95188,147226205.0,4.71,-2.8,-0.44,0.8
2021-06-16,15.15,14.39,15.22,14.3,144322,212935896.0,6.02,-5.76,-0.88,1.22
2021-06-17,14.39,14.05,14.6,13.88,128349,181245526.0,5.0,-2.36,-0.34,1.08
2021-06-18,13.99,14.21,14.45,13.7,97601,137465132.0,5.34,1.14,0.16,0.82
2021-06-21,14.2,14.57,14.81,14.08,87928,127746839.0,5.14,2.53,0.36,0.74
2021-06-22,14.57,16.03,16.03,14.52,163139,254466745.0,10.36,10.02,1.46,1.38
2021-06-23,16.63,15.73,16.63,15.45,231267,367419888.0,7.36,-1.87,-0.3,1.95
2021-06-24,16.0,15.41,16.0,15.23,135110,208767400.0,4.9,-2.03,-0.32,1.14
2021-06-25,15.5,15.28,15.62,15.23,139487,214148438.0,2.53,-0.84,-0.13,1.18
2021-06-28,15.27,15.47,15.84,15.2,150063,233519638.0,4.19,1.24,0.19,1.26
2021-06-29,15.49,15.53,16.2,15.4,182443,287606464.0,5.17,0.39,0.06,1.54
2021-06-30,15.52,15.63,15.74,15.16,109933,169754237.0,3.73,0.64,0.1,0.93
2021-07-01,15.75,15.36,15.86,15.27,83183,129052913.0,3.77,-1.73,-0.27,0.7
2021-07-02,15.26,14.52,15.38,14.48,146850,217234895.0,5.86,-5.47,-0.84,1.24
2021-07-05,14.45,14.3,14.76,14.15,140630,202044194.0,4.2,-1.52,-0.22,1.19
2021-07-06,14.4,14.88,15.04,14.3,143240,210953854.0,5.17,4.06,0.58,1.21
2021-07-07,14.91,15.99,16.01,14.75,281455,440695856.0,8.47,7.46,1.11,2.37
2021-07-08,15.66,15.33,15.85,15.21,246274,381461376.0,4.0,-4.13,-0.66,2.08
2021-07-09,15.26,16.86,16.86,15.11,323059,522634064.0,11.42,9.98,1.53,2.72
2021-07-12,18.5,18.55,18.55,17.41,940247,1714428016.0,6.76,10.02,1.69,7.93
2021-07-13,19.0,18.71,20.0,18.18,790662,1501387056.0,9.81,0.86,0.16,6.66
2021-07-14,19.26,19.38,20.24,18.43,673631,1312516160.0,9.67,3.58,0.67,5.68
2021-07-15,19.25,20.1,20.11,18.84,433178,846456656.0,6.55,3.72,0.72,3.65
2021-07-16,19.61,21.05,21.11,19.31,489932,1012981584.0,8.96,4.73,0.95,4.13
2021-07-19,21.0,19.97,21.19,19.5,428639,872635872.0,8.03,-5.13,-1.08,3.61
2021-07-20,19.59,19.37,20.3,19.06,392281,765668112.0,6.21,-3.0,-0.6,3.31
2021-07-21,19.37,19.62,19.94,19.0,426043,828134224.0,4.85,1.29,0.25,3.59
2021-07-22,19.61,20.95,21.58,19.43,590917,1235984384.0,10.96,6.78,1.33,4.98
2021-07-23,21.38,21.7,22.65,21.01,619650,1351496752.0,7.83,3.58,0.75,5.22
2021-07-26,21.49,20.02,21.49,19.53,501096,1009193104.0,9.03,-7.74,-1.68,4.22
2021-07-27,20.39,18.02,20.39,18.02,522751,980698416.0,11.84,-9.99,-2.0,4.41
2021-07-28,17.46,16.68,17.67,16.23,472351,788605632.0,7.99,-7.44,-1.34,3.98
2021-07-29,17.03,17.25,17.65,16.78,390787,670520240.0,5.22,3.42,0.57,3.29
2021-07-30,17.15,18.52,18.52,16.87,429162,762126608.0,9.57,7.36,1.27,3.62
2021-08-02,18.24,19.0,19.27,17.7,364424,675360832.0,8.48,2.59,0.48,3.07
2021-08-03,19.04,18.52,19.13,18.25,249304,465264320.0,4.63,-2.53,-0.48,2.1
2021-08-04,18.3,18.43,18.94,18.1,234821,434597280.0,4.54,-0.49,-0.09,1.98
2021-08-05,18.55,18.45,19.21,18.15,338927,635314944.0,5.75,0.11,0.02,2.86
2021-08-06,18.7,19.65,19.81,18.68,400030,775580640.0,6.12,6.5,1.2,3.37
2021-08-09,20.13,19.67,20.4,19.12,280620,552054048.0,6.51,0.1,0.02,2.37
2021-08-10,19.68,19.28,20.3,18.85,326768,632584944.0,7.37,-1.98,-0.39,2.75
2021-08-11,19.24,18.69,19.24,18.56,275244,518357504.0,3.53,-3.06,-0.59,2.32
2021-08-12,18.8,19.44,19.9,18.59,411231,799798288.0,7.01,4.01,0.75,3.47
2021-08-13,19.68,20.41,20.82,19.45,495769,1003526528.0,7.05,4.99,0.97,4.18
2021-08-16,20.95,20.15,21.31,19.75,424518,864354144.0,7.64,-1.27,-0.26,3.58
2021-08-17,19.85,20.42,20.97,19.38,411092,826651056.0,7.89,1.34,0.27,3.47
2021-08-18,19.0,19.25,20.1,18.38,524239,1021652576.0,8.42,-5.73,-1.17,4.42
2021-08-19,19.51,18.93,19.79,18.65,323469,616926928.0,5.92,-1.66,-0.32,2.73
2021-08-20,19.15,19.2,19.55,18.65,415409,796911824.0,4.75,1.43,0.27,3.5
2021-08-23,19.6,20.69,20.85,19.31,634871,1286426400.0,8.02,7.76,1.49,5.35
2021-08-24,20.69,20.39,20.95,20.14,340280,695937040.0,3.91,-1.45,-0.3,2.87
2021-08-25,20.35,19.61,20.35,18.68,514268,991500960.0,8.19,-3.83,-0.78,4.34
2021-08-26,19.5,19.61,19.76,18.89,323575,624850672.0,4.44,0.0,0.0,2.73
2021-08-27,19.43,21.05,21.08,18.81,627718,1255892784.0,11.58,7.34,1.44,5.29
2021-08-30,21.15,21.0,22.48,20.8,625181,1343683408.0,7.98,-0.24,-0.05,5.27
2021-08-31,20.71,21.4,22.04,20.27,494563,1053812224.0,8.43,1.9,0.4,4.17
2021-09-01,21.4,20.5,22.58,19.8,493886,1043018816.0,12.99,-4.21,-0.9,4.16
2021-09-02,20.22,22.44,22.55,19.9,732666,1608722112.0,12.93,9.46,1.94,6.18
2021-09-03,22.01,21.76,23.53,21.3,598532,1330759344.0,9.94,-3.03,-0.68,5.05
2021-09-06,21.56,20.67,22.1,19.79,437537,898953616.0,10.62,-5.01,-1.09,3.69
2021-09-07,20.35,21.01,21.58,20.11,339563,710244080.0,7.11,1.64,0.34,2.86
2021-09-08,20.86,20.72,21.76,20.61,331402,699311136.0,5.47,-1.38,-0.29,2.79
2021-09-09,20.7,21.58,21.85,20.59,398787,850339312.0,6.08,4.15,0.86,3.36
2021-09-10,21.4,21.17,21.58,20.5,375935,793122400.0,5.0,-1.9,-0.41,3.17
2021-09-13,21.31,23.1,23.1,21.3,691120,1545298304.0,8.5,9.12,1.93,5.83
2021-09-14,23.5,22.78,23.76,21.81,587569,1351502912.0,8.44,-1.39,-0.32,4.95
2021-09-15,22.84,23.95,24.47,22.53,538680,1269562160.0,8.52,5.14,1.17,4.54
2021-09-16,24.34,22.5,24.72,22.3,589766,1384032592.0,10.1,-6.05,-1.45,4.97
2021-09-17,22.36,22.06,23.35,21.0,403852,899297200.0,10.44,-1.96,-0.44,3.4
2021-09-22,22.0,22.34,22.47,21.25,303048,666474000.0,5.53,1.27,0.28,2.55
2021-09-23,22.56,20.11,22.57,20.11,584326,1214174688.0,11.01,-9.98,-2.23,4.93
2021-09-24,19.73,19.3,20.1,18.9,431397,839104256.0,5.97,-4.03,-0.81,3.64
2021-09-27,19.32,17.94,19.43,17.37,611651,1105812304.0,10.67,-7.05,-1.36,5.16
2021-09-28,18.04,18.18,18.44,17.84,267406,485999472.0,3.34,1.34,0.24,2.25
2021-09-29,18.07,17.41,18.32,17.26,264330,468788576.0,5.83,-4.24,-0.77,2.23
2021-09-30,17.61,17.7,17.98,17.4,175853,312209936.0,3.33,1.67,0.29,1.48
2021-10-08,17.99,17.48,17.99,16.8,226913,393237632.0,6.72,-1.24,-0.22,1.91
2021-10-11,17.45,17.14,17.57,16.9,139088,239391728.0,3.83,-1.95,-0.34,1.17
2021-10-12,17.17,16.78,17.35,16.38,201523,338264464.0,5.66,-2.1,-0.36,1.7
2021-10-13,16.78,16.3,16.81,15.9,229211,372745552.0,5.42,-2.86,-0.48,1.93
2021-10-14,16.39,16.48,16.72,16.1,135208,222623055.0,3.8,1.1,0.18,1.14
2021-10-15,16.43,16.51,16.73,16.23,113796,188226329.0,3.03,0.18,0.03,0.96
2021-10-18,16.51,17.01,17.12,16.42,167984,283583312.0,4.24,3.03,0.5,1.42
2021-10-19,17.02,17.42,17.6,16.75,179252,310031680.0,5.0,2.41,0.41,1.51
2021-10-20,17.19,17.46,17.8,16.95,145020,253287269.0,4.88,0.23,0.04,1.22
2021-10-21,17.64,18.1,18.65,17.64,258179,470509008.0,5.78,3.67,0.64,2.18
2021-10-22,18.0,17.83,18.87,17.71,291703,533044208.0,6.41,-1.49,-0.27,2.46
2021-10-25,17.56,18.8,18.87,17.51,307405,564857248.0,7.63,5.44,0.97,2.59
2021-10-26,18.91,19.05,19.2,18.37,265160,500416592.0,4.41,1.33,0.25,2.24
2021-10-27,18.83,18.97,19.71,18.69,274532,527004688.0,5.35,-0.42,-0.08,2.31
2021-10-28,18.76,17.89,19.05,17.82,291517,533266096.0,6.48,-5.69,-1.08,2.46
2021-10-29,18.12,18.16,18.6,17.68,214048,386630208.0,5.14,1.51,0.27,1.8
2021-11-01,17.95,18.44,18.86,17.8,214069,392944416.0,5.84,1.54,0.28,1.8
2021-11-02,18.33,18.0,18.55,17.5,254099,459340640.0,5.69,-2.39,-0.44,2.14
2021-11-03,18.0,18.05,18.15,17.24,170151,300320656.0,5.06,0.28,0.05,1.43
2021-11-04,18.05,18.1,18.3,17.66,169214,305183696.0,3.55,0.28,0.05,1.43
2021-11-05,18.07,17.08,18.07,16.7,260289,449397264.0,7.57,-5.64,-1.02,2.19
2021-11-08,17.0,17.14,17.36,16.88,118372,202555622.0,2.81,0.35,0.06,1.0
2021-11-09,17.18,17.09,17.19,16.78,132595,224793632.0,2.39,-0.29,-0.05,1.12
2021-11-10,16.98,16.83,17.08,16.5,149814,251042111.0,3.39,-1.52,-0.26,1.26
2021-11-11,16.82,16.65,17.05,16.6,107186,179323133.0,2.67,-1.07,-0.18,0.9
2021-11-12,16.67,16.71,16.82,16.55,97767,163366653.0,1.62,0.36,0.06,0.82
2021-11-15,16.67,16.2,16.76,15.93,208600,337148240.0,4.97,-3.05,-0.51,1.76
2021-11-16,16.2,15.9,16.3,15.9,137111,219907493.0,2.47,-1.85,-0.3,1.16
2021-11-17,15.89,16.18,16.18,15.69,130932,209670321.0,3.08,1.76,0.28,1.1
2021-11-18,16.08,16.23,16.43,15.98,113172,183309960.0,2.78,0.31,0.05,0.95
2021-11-19,16.24,16.5,16.51,16.01,125988,205016920.0,3.08,1.66,0.27,1.06
2021-11-22,16.46,16.71,16.86,16.35,150168,249430093.0,3.09,1.27,0.21,1.27
2021-11-23,16.66,16.45,16.81,16.36,154815,255711157.0,2.69,-1.56,-0.26,1.31
2021-11-24,16.44,16.29,16.62,16.25,86210,141219088.0,2.25,-0.97,-0.16,0.73
2021-11-25,16.32,16.2,16.35,16.15,71389,115862636.0,1.23,-0.55,-0.09,0.6
2021-11-26,16.47,16.84,16.86,16.17,176755,293827040.0,4.26,3.95,0.64,1.49
2021-11-29,16.55,16.73,16.83,16.4,152771,253455365.0,2.55,-0.65,-0.11,1.29
2021-11-30,16.75,16.66,17.14,16.59,111778,188259534.0,3.29,-0.42,-0.07,0.94
2021-12-01,16.66,17.38,17.45,16.62,202403,345385632.0,4.98,4.32,0.72,1.71
2021-12-02,17.42,17.4,17.76,17.28,137517,240388716.0,2.76,0.12,0.02,1.16
2021-12-03,17.28,17.6,17.68,17.28,104269,182836885.0,2.3,1.15,0.2,0.88
2021-12-06,17.61,17.67,17.77,17.29,107572,188689485.0,2.73,0.4,0.07,0.91
2021-12-07,17.75,17.58,17.77,17.0,113037,196435710.0,4.36,-0.51,-0.09,0.95
2021-12-08,17.6,18.06,18.2,17.41,161854,290302736.0,4.49,2.73,0.48,1.36
2021-12-09,18.09,18.03,18.09,17.77,123522,221613968.0,1.77,-0.17,-0.03,1.04
2021-12-10,18.03,17.89,18.05,17.71,94526,169031905.0,1.89,-0.78,-0.14,0.8
2021-12-13,17.88,17.84,18.39,17.71,146598,264794821.0,3.8,-0.28,-0.05,1.24
2021-12-14,17.7,17.74,17.97,17.53,89125,158157839.0,2.47,-0.56,-0.1,0.75
2021-12-15,17.79,17.38,17.9,17.33,78688,138411441.0,3.21,-2.03,-0.36,0.66
2021-12-16,17.68,18.06,18.16,17.56,146450,262070964.0,3.45,3.91,0.68,1.23
2021-12-17,18.0,17.7,18.12,17.58,101204,179745143.0,2.99,-1.99,-0.36,0.85
2021-12-20,17.6,17.51,17.7,17.03,118927,206670581.0,3.79,-1.07,-0.19,1.0
2021-12-21,17.52,17.21,17.63,17.1,66853,115211649.0,3.03,-1.71,-0.3,0.56
2021-12-22,17.21,17.51,17.59,17.11,61539,107050267.0,2.79,1.74,0.3,0.52
2021-12-23,17.58,17.56,17.64,17.38,51844,90797194.0,1.48,0.29,0.05,0.44
2021-12-24,17.56,17.17,17.57,16.77,72715,124645230.0,4.56,-2.22,-0.39,0.61
2021-12-27,17.21,16.56,17.24,16.4,94509,158326074.0,4.89,-3.55,-0.61,0.8
2021-12-28,16.68,16.75,16.86,16.51,72405,120835403.0,2.11,1.15,0.19,0.61
2021-12-29,16.79,16.48,16.92,16.45,121963,203041630.0,2.81,-1.61,-0.27,1.03
2021-12-30,16.48,16.72,16.94,16.39,119332,199542790.0,3.34,1.46,0.24,1.01
2021-12-31,16.8,16.89,17.15,16.51,84341,142829417.0,3.83,1.02,0.17,0.71
2022-01-04,16.8,16.6,17.01,16.53,103819,172824953.0,2.84,-1.72,-0.29,0.88
2022-01-05,17.0,17.17,17.53,16.75,169652,289992480.0,4.7,3.43,0.57,1.43
2022-01-06,17.01,17.32,17.4,16.91,95184,163316736.0,2.85,0.87,0.15,0.8
2022-01-07,17.35,16.83,17.38,16.82,66000,112678867.0,3.23,-2.83,-0.49,0.56
2022-01-10,16.77,16.9,16.95,16.63,63822,107011218.0,1.9,0.42,0.07,0.54
2022-01-11,17.0,17.41,17.55,16.95,137219,238110728.0,3.55,3.02,0.51,1.16
2022-01-12,17.39,17.47,17.66,17.21,92571,161878610.0,2.58,0.34,0.06,0.78
2022-01-13,17.4,17.12,17.5,17.1,82419,142264683.0,2.29,-2.0,-0.35,0.7
2022-01-14,17.05,16.81,17.11,16.6,96548,161943388.0,2.98,-1.81,-0.31,0.82
2022-01-17,16.81,17.01,17.17,16.6,76221,128364704.0,3.39,1.19,0.2,0.64
2022-01-18,17.08,16.9,17.13,16.81,51461,87140443.0,1.88,-0.65,-0.11,0.43
2022-01-19,16.83,16.7,17.04,16.65,39560,66515378.0,2.31,-1.18,-0.2,0.33
2022-01-20,16.7,16.13,16.74,16.11,80145,131161111.0,3.77,-3.41,-0.57,0.68
2022-01-21,16.09,16.05,16.3,15.82,56098,89928506.0,2.98,-0.5,-0.08,0.47
2022-01-24,15.91,16.01,16.21,15.51,57323,90942690.0,4.36,-0.25,-0.04,0.48
2022-01-25,15.99,15.86,16.44,15.8,63538,102004223.0,4.0,-0.94,-0.15,0.54
2022-01-26,15.86,15.86,16.16,15.71,49289,78434469.0,2.84,0.0,0.0,0.42
2022-01-27,15.95,16.13,16.25,15.7,58004,92965056.0,3.47,1.7,0.27,0.49
2022-01-28,16.14,15.95,16.18,15.0,102428,160655229.0,7.32,-1.12,-0.18,0.87
2022-02-07,16.12,17.03,17.17,16.01,119598,200050310.0,7.27,6.77,1.08,1.01
2022-02-08,17.12,17.1,17.14,16.77,53189,90287829.0,2.17,0.41,0.07,0.45
2022-02-09,17.1,17.15,17.26,16.92,61418,105192476.0,1.99,0.29,0.05,0.52
2022-02-10,17.15,17.28,17.34,17.06,48115,82866767.0,1.63,0.76,0.13,0.41
2022-02-11,17.26,17.01,17.4,16.94,65763,112820302.0,2.66,-1.56,-0.27,0.56
2022-02-14,17.0,16.8,17.12,16.79,49850,84390807.0,1.94,-1.23,-0.21,0.42
2022-02-15,16.97,16.89,17.13,16.7,38140,64367595.0,2.56,0.54,0.09,0.32
2022-02-16,16.92,17.3,17.56,16.92,79726,138188095.0,3.79,2.43,0.41,0.67
2022-02-17,17.39,17.68,17.98,17.19,151189,267005599.0,4.57,2.2,0.38,1.28
2022-02-18,17.5,17.45,17.65,17.28,64752,112983542.0,2.09,-1.3,-0.23,0.55
2022-02-21,17.43,17.49,17.62,17.3,53194,92851235.0,1.83,0.23,0.04,0.45
2022-02-22,17.42,17.15,17.45,16.94,90999,155659773.0,2.92,-1.94,-0.34,0.77
2022-02-23,17.32,17.65,17.65,17.3,101840,178487333.0,2.04,2.92,0.5,0.86
2022-02-24,17.67,17.11,17.67,16.85,112384,194944536.0,4.65,-3.06,-0.54,0.95
2022-02-25,17.31,16.95,17.51,16.9,97158,166782258.0,3.57,-0.94,-0.16,0.82
2022-02-28,17.05,17.27,17.45,16.84,83626,143435841.0,3.6,1.89,0.32,0.71
2022-03-01,17.27,16.98,17.34,16.9,76589,130761559.0,2.55,-1.68,-0.29,0.65
2022-03-02,16.96,16.98,17.08,16.58,78959,133258649.0,2.94,0.0,0.0,0.67
2022-03-03,16.99,17.07,17.34,16.95,75587,129473893.0,2.3,0.53,0.09,0.64
2022-03-04,17.07,16.46,17.18,16.39,91319,152574992.0,4.63,-3.57,-0.61,0.77
2022-03-07,16.53,16.93,17.85,16.49,222659,383832384.0,8.26,2.86,0.47,1.88
2022-03-08,16.7,16.25,17.28,16.08,193065,320226640.0,7.09,-4.02,-0.68,1.63
2022-03-09,16.25,16.39,16.6,14.9,163454,257049761.0,10.46,0.86,0.14,1.38
2022-03-10,16.56,16.62,16.68,16.13,110353,180792780.0,3.36,1.4,0.23,0.93
2022-03-11,16.3,17.12,17.3,16.05,164488,277373904.0,7.52,3.01,0.5,1.39
2022-03-14,17.16,16.29,17.21,16.28,106601,177684341.0,5.43,-4.85,-0.83,0.9
2022-03-15,16.18,15.64,16.44,15.5,104439,166883662.0,5.77,-3.99,-0.65,0.88
2022-03-16,15.98,15.39,16.0,14.72,146662,223980384.0,8.18,-1.6,-0.25,1.24
2022-03-17,15.89,16.52,16.76,15.6,217559,355240112.0,7.54,7.34,1.13,1.84
2022-03-18,16.38,16.35,16.65,16.25,71784,117602303.0,2.42,-1.03,-0.17,0.61
2022-03-21,16.38,16.48,16.52,16.09,111526,181822563.0,2.63,0.8,0.13,0.94
2022-03-22,16.42,16.31,16.54,16.2,49610,81253817.0,2.06,-1.03,-0.17,0.42
2022-03-23,16.32,16.14,16.44,16.09,47555,77048529.0,2.15,-1.04,-0.17,0.4
2022-03-24,16.12,16.01,16.27,15.81,57213,91714422.0,2.85,-0.81,-0.13,0.48
2022-03-25,16.08,16.59,17.11,16.07,163930,272282672.0,6.5,3.62,0.58,1.39
2022-03-28,16.66,17.17,17.28,16.53,168534,287121408.0,4.52,3.5,0.58,1.42
2022-03-29,17.13,17.79,18.13,17.11,240582,426971696.0,5.94,3.61,0.62,2.03
2022-03-30,17.47,17.66,17.8,17.3,154105,271216832.0,2.81,-0.73,-0.13,1.3
2022-03-31,17.67,17.17,17.67,17.01,111623,192373588.0,3.74,-2.77,-0.49,0.94
2022-04-01,17.16,17.64,17.75,16.96,127656,222347533.0,4.6,2.74,0.47,1.08
2022-04-06,17.64,17.67,17.87,17.4,108350,191332514.0,2.66,0.17,0.03,0.92
2022-04-07,17.52,18.38,18.8,17.52,240058,438544320.0,7.24,4.02,0.71,2.03
2022-04-08,18.4,19.21,19.91,18.23,347537,662516560.0,9.14,4.52,0.83,2.94
2022-04-11,19.2,18.65,19.45,18.4,223190,421471872.0,5.47,-2.92,-0.56,1.89
2022-04-12,18.44,18.11,18.47,17.78,178328,322932272.0,3.7,-2.9,-0.54,1.51
2022-04-13,18.35,17.89,18.53,17.8,157322,284218880.0,4.03,-1.21,-0.22,1.33
2022-04-14,17.78,17.65,17.83,17.01,213126,369726032.0,4.58,-1.34,-0.24,1.8
2022-04-15,17.47,18.08,18.73,17.41,232472,422816432.0,7.48,2.44,0.43,1.96
2022-04-18,18.0,17.94,18.29,17.63,103517,185883115.0,3.65,-0.77,-0.14,0.87
2022-04-19,17.46,18.02,18.44,17.26,188456,336983776.0,6.58,0.45,0.08,1.59
2022-04-20,18.03,17.64,18.05,17.46,147880,261759962.0,3.27,-2.11,-0.38,1.25
2022-04-21,17.61,16.3,17.69,15.95,260598,432687968.0,9.86,-7.6,-1.34,2.2
2022-04-22,16.02,16.26,16.53,15.76,120523,194943528.0,4.72,-0.25,-0.04,1.02
2022-04-25,16.01,15.24,16.01,15.02,123114,191633290.0,6.09,-6.27,-1.02,1.04
2022-04-26,15.26,14.71,15.54,14.5,114438,172321525.0,6.82,-3.48,-0.53,0.97
2022-04-27,14.48,15.56,15.7,14.25,108666,164982690.0,9.86,5.78,0.85,0.92
2022-04-28,15.56,15.7,15.99,15.5,69596,109536315.0,3.15,0.9,0.14,0.59
2022-04-29,15.81,15.6,16.16,15.36,124422,195925198.0,5.1,-0.64,-0.1,1.05
2022-05-05,15.59,16.22,16.34,15.44,85353,137203597.0,5.77,3.97,0.62,0.72
2022-05-06,15.85,15.9,16.37,15.72,65557,104925881.0,4.01,-1.97,-0.32,0.55
2022-05-09,15.85,15.7,16.05,15.55,72639,114480335.0,3.14,-1.26,-0.2,0.61
2022-05-10,15.6,15.98,16.12,15.11,108913,170768944.0,6.43,1.78,0.28,0.92
