日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,15.5,14.8,15.62,14.79,442989,673395120.0,5.47,-2.44,-0.37,2.7
2021-03-09,14.8,14.75,15.27,14.14,517917,768565184.0,7.64,-0.34,-0.05,3.15
2021-03-10,14.74,14.3,14.85,14.17,376989,545112608.0,4.61,-3.05,-0.45,2.3
2021-03-11,14.36,15.47,15.5,14.36,683646,1024773072.0,7.97,8.18,1.17,4.16
2021-03-12,15.2,15.07,15.28,14.86,477350,719632512.0,2.71,-2.59,-0.4,2.91
2021-03-15,15.14,15.06,15.43,14.89,407770,619077840.0,3.58,-0.07,-0.01,2.48
2021-03-16,14.7,14.38,14.72,14.25,521785,753652816.0,3.12,-4.52,-0.68,3.18
2021-03-17,14.14,14.31,14.41,13.8,327952,462134832.0,4.24,-0.49,-0.07,2.0
2021-03-18,14.51,14.23,14.6,14.18,266994,383909760.0,2.94,-0.56,-0.08,1.63
2021-03-19,13.9,14.25,14.36,13.86,241456,341845552.0,3.51,0.14,0.02,1.47
2021-03-22,14.13,14.3,14.43,14.01,235633,335805968.0,2.95,0.35,0.05,1.44
2021-03-23,14.38,13.86,14.44,13.7,332567,464351632.0,5.17,-3.08,-0.44,2.03
2021-03-24,13.63,13.44,13.79,13.34,299094,403241296.0,3.25,-3.03,-0.42,1.82
2021-03-25,13.43,13.45,13.66,13.36,186395,252049093.0,2.23,0.07,0.01,1.14
2021-03-26,13.49,13.63,13.68,13.43,195768,265897560.0,1.86,1.34,0.18,1.19
2021-03-29,13.71,13.71,13.82,13.5,231215,316048000.0,2.35,0.59,0.08,1.41
2021-03-30,13.4,13.71,13.83,13.35,271474,369101648.0,3.5,0.0,0.0,1.65
2021-03-31,13.63,13.5,13.63,13.4,169813,228604601.0,1.68,-1.53,-0.21,1.03
2021-04-01,13.48,13.56,13.64,13.32,205999,277333408.0,2.37,0.44,0.06,1.25
2021-04-02,13.59,13.85,13.86,13.43,302913,414892304.0,3.17,2.14,0.29,1.84
2021-04-06,14.1,13.84,14.13,13.76,255082,355069584.0,2.67,-0.07,-0.01,1.55
2021-04-07,13.84,13.91,13.92,13.55,232105,319064288.0,2.67,0.51,0.07,1.41
2021-04-08,14.07,14.72,15.14,14.07,880645,1287136368.0,7.69,5.82,0.81,5.36
2021-04-09,14.65,14.25,14.65,14.2,359349,515782736.0,3.06,-3.19,-0.47,2.19
2021-04-12,14.18,13.77,14.25,13.75,287416,401097104.0,3.51,-3.37,-0.48,1.75
2021-04-13,13.73,13.83,13.85,13.65,159784,219713538.0,1.45,0.44,0.06,0.97
2021-04-14,13.87,13.94,14.01,13.73,154976,215074684.0,2.02,0.8,0.11,0.94
2021-04-15,14.05,14.39,14.5,14.0,392638,558349904.0,3.59,3.23,0.45,2.39
2021-04-16,14.8,14.46,14.82,14.42,462941,676779040.0,2.78,0.49,0.07,2.82
2021-04-19,14.32,14.89,14.95,14.2,417315,608264912.0,5.19,2.97,0.43,2.54
2021-04-20,14.8,14.56,14.8,14.48,349648,511245808.0,2.15,-2.22,-0.33,2.13
2021-04-21,14.35,14.2,14.4,14.09,263734,374970608.0,2.13,-2.47,-0.36,1.61
2021-04-22,14.33,14.22,14.51,14.11,230956,330486960.0,2.82,0.14,0.02,1.41
2021-04-23,14.15,14.18,14.3,13.9,265272,374288944.0,2.81,-0.28,-0.04,1.62
2021-04-26,14.36,14.49,14.76,14.36,492191,716298624.0,2.82,2.19,0.31,3.0
2021-04-27,14.41,14.77,14.88,14.3,639604,938782560.0,4.0,1.93,0.28,3.9
2021-04-28,14.4,14.25,14.44,14.11,401703,572087712.0,2.23,-3.52,-0.52,2.45
2021-04-29,14.42,14.43,14.58,14.26,358278,517416800.0,2.25,1.26,0.18,2.18
2021-04-30,14.29,13.92,14.29,13.83,350034,489819408.0,3.19,-3.53,-0.51,2.13
2021-05-06,14.34,14.39,14.57,14.14,446898,642550064.0,3.09,3.38,0.47,2.72
2021-05-07,14.69,14.89,15.22,14.63,789078,1177549632.0,4.1,3.47,0.5,4.81
2021-05-10,15.5,16.38,16.38,15.4,1192719,1908154272.0,6.58,10.01,1.49,7.26
2021-05-11,15.76,15.6,15.76,15.0,879403,1356961440.0,4.64,-4.76,-0.78,5.36
2021-05-12,15.45,15.66,15.86,15.41,467915,730657424.0,2.88,0.38,0.06,2.85
2021-05-13,15.07,14.88,15.26,14.8,530158,796058064.0,2.94,-4.98,-0.78,3.23
2021-05-14,14.73,14.83,14.95,14.6,409007,602588752.0,2.35,-0.34,-0.05,2.49
2021-05-17,14.69,15.04,15.14,14.68,352460,526166992.0,3.1,1.42,0.21,2.15
2021-05-18,15.25,15.04,15.33,15.03,352759,534050400.0,1.99,0.0,0.0,2.15
2021-05-19,14.87,14.71,14.88,14.64,323895,476682160.0,1.6,-2.19,-0.33,1.97
2021-05-20,14.21,14.16,14.33,13.91,420230,592164336.0,2.86,-3.74,-0.55,2.56
2021-05-21,14.06,14.22,14.43,14.05,237418,338118864.0,2.68,0.42,0.06,1.45
2021-05-24,14.03,14.21,14.3,13.95,223323,315071568.0,2.46,-0.07,-0.01,1.36
2021-05-25,14.26,14.36,14.4,14.09,282292,403222624.0,2.18,1.06,0.15,1.72
2021-05-26,14.26,14.38,14.46,14.14,309606,442562688.0,2.23,0.14,0.02,1.89
2021-05-27,14.3,14.33,14.4,14.21,213204,304850528.0,1.32,-0.35,-0.05,1.3
2021-05-28,14.68,14.38,14.75,14.36,372598,542460368.0,2.72,0.35,0.05,2.27
2021-05-31,14.49,14.5,14.56,14.36,253108,365832672.0,1.39,0.83,0.12,1.54
2021-06-01,14.41,14.48,14.49,14.1,267956,383559296.0,2.69,-0.14,-0.02,1.63
2021-06-02,14.4,14.17,14.49,14.15,202552,289766848.0,2.35,-2.14,-0.31,1.23
2021-06-03,14.13,14.18,14.38,14.07,195411,278334288.0,2.19,0.07,0.01,1.19
2021-06-04,13.78,13.83,14.01,13.66,288138,398395424.0,2.47,-2.47,-0.35,1.75
2021-06-07,13.85,13.84,13.97,13.8,162647,225406655.0,1.23,0.07,0.01,0.99
2021-06-08,13.85,13.63,13.88,13.52,242130,330617680.0,2.6,-1.52,-0.21,1.47
2021-06-09,13.71,13.81,13.9,13.67,187508,258567960.0,1.69,1.32,0.18,1.14
2021-06-10,13.75,13.67,13.81,13.66,161385,221378823.0,1.09,-1.01,-0.14,0.98
2021-06-11,13.67,13.92,14.1,13.54,304571,419914496.0,4.1,1.83,0.25,1.86
2021-06-15,13.77,13.37,13.77,13.3,268582,361505968.0,3.38,-3.95,-0.55,1.64
2021-06-16,13.25,13.08,13.27,13.08,193826,255002764.0,1.42,-2.17,-0.29,1.18
2021-06-17,13.03,13.06,13.21,12.98,144172,188721386.0,1.76,-0.15,-0.02,0.88
2021-06-18,12.79,12.91,12.96,12.65,217704,279310960.0,2.37,-1.15,-0.15,1.33
2021-06-21,12.79,12.92,13.08,12.73,138435,178707563.0,2.71,0.08,0.01,0.84
2021-06-22,13.0,13.1,13.14,12.95,173173,226024929.0,1.47,1.39,0.18,1.05
2021-06-23,13.13,13.19,13.22,13.09,149657,196849322.0,0.99,0.69,0.09,0.91
2021-06-24,13.23,13.06,13.25,13.02,139015,182086118.0,1.74,-0.99,-0.13,0.85
2021-06-25,13.15,13.35,13.4,13.08,213894,283657808.0,2.45,2.22,0.29,1.3
2021-06-28,13.25,13.08,13.25,13.05,170356,223503829.0,1.5,-2.02,-0.27,1.04
2021-06-29,13.08,12.83,13.08,12.79,135370,174798081.0,2.22,-1.91,-0.25,0.82
2021-06-30,12.9,12.83,12.95,12.74,156027,200037600.0,1.64,0.0,0.0,0.95
2021-07-01,12.84,12.56,12.9,12.56,155163,197310213.0,2.65,-2.1,-0.27,0.95
2021-07-02,12.52,12.6,12.82,12.41,183318,231622416.0,3.26,0.32,0.04,1.12
2021-07-05,12.63,13.0,13.01,12.61,213133,274611552.0,3.17,3.17,0.4,1.3
2021-07-06,12.96,13.0,13.05,12.8,170288,220013343.0,1.92,0.0,0.0,1.04
2021-07-07,12.84,13.0,13.02,12.75,174459,225232030.0,2.08,0.0,0.0,1.06
2021-07-08,12.99,12.85,13.24,12.81,210775,274231056.0,3.31,-1.15,-0.15,1.28
2021-07-09,12.79,13.42,13.55,12.74,477204,634526544.0,6.3,4.44,0.57,2.91
2021-07-12,13.57,13.29,13.81,13.28,449499,607034544.0,3.95,-0.97,-0.13,2.74
2021-07-13,13.3,13.36,13.56,13.26,209012,279536096.0,2.26,0.53,0.07,1.27
2021-07-14,13.25,12.96,13.3,12.9,232768,303273104.0,2.99,-2.99,-0.4,1.42
2021-07-15,12.88,13.2,13.25,12.76,252158,328657872.0,3.78,1.85,0.24,1.54
2021-07-16,13.2,13.31,13.52,13.1,311468,416670448.0,3.18,0.83,0.11,1.9
2021-07-19,13.27,13.38,13.55,13.25,273273,367020992.0,2.25,0.53,0.07,1.66
2021-07-20,13.08,13.04,13.13,12.86,190075,247039051.0,2.02,-2.54,-0.34,1.16
2021-07-21,13.08,13.29,13.32,13.04,227944,301639072.0,2.15,1.92,0.25,1.39
2021-07-22,13.31,13.57,13.74,13.14,442189,596780320.0,4.51,2.11,0.28,2.69
2021-07-23,13.52,13.76,14.08,13.49,603345,837028528.0,4.35,1.4,0.19,3.67
2021-07-26,14.05,14.0,14.26,13.78,712977,1000909024.0,3.49,1.74,0.24,4.34
2021-07-27,14.36,14.01,14.88,13.94,840026,1212476608.0,6.71,0.07,0.01,5.12
2021-07-28,13.71,13.25,13.72,12.98,436904,584104592.0,5.28,-5.42,-0.76,2.66
2021-07-29,13.45,13.56,13.65,13.3,283218,382087184.0,2.64,2.34,0.31,1.72
2021-07-30,13.5,13.59,13.61,13.32,312698,421241424.0,2.14,0.22,0.03,1.9
2021-08-02,13.51,13.63,13.8,13.07,367540,493022768.0,5.37,0.29,0.04,2.24
2021-08-03,13.41,13.0,13.46,12.9,468472,616778352.0,4.11,-4.62,-0.63,2.85
2021-08-04,12.94,13.09,13.16,12.88,210153,274796832.0,2.15,0.69,0.09,1.28
2021-08-05,13.0,12.78,13.0,12.72,306322,392796208.0,2.14,-2.37,-0.31,1.87
2021-08-06,12.81,13.25,13.38,12.79,352042,462618960.0,4.62,3.68,0.47,2.14
2021-08-09,13.0,13.14,13.21,12.86,237926,309744368.0,2.64,-0.83,-0.11,1.45
2021-08-10,13.05,13.22,13.24,13.02,213027,279847728.0,1.67,0.61,0.08,1.3
2021-08-11,13.3,13.26,13.38,13.15,248055,329470240.0,1.74,0.3,0.04,1.51
2021-08-12,13.22,13.68,13.69,13.17,457080,619674944.0,3.92,3.17,0.42,2.78
2021-08-13,13.54,13.79,13.88,13.42,432925,593901216.0,3.36,0.8,0.11,2.64
2021-08-16,14.5,13.55,14.63,13.51,532871,742782528.0,8.12,-1.74,-0.24,3.25
2021-08-17,13.46,13.64,14.12,13.39,560756,775122704.0,5.39,0.66,0.09,3.42
2021-08-18,13.5,13.72,13.86,13.38,321312,437773408.0,3.52,0.59,0.08,1.96
2021-08-19,13.35,13.21,13.38,13.01,376964,495872368.0,2.7,-3.72,-0.51,2.3
2021-08-20,13.03,13.2,13.3,12.9,244396,320686128.0,3.03,-0.08,-0.01,1.49
2021-08-23,13.32,13.55,13.57,13.3,305583,410624672.0,2.05,2.65,0.35,1.86
2021-08-24,13.64,14.91,14.91,13.61,1442775,2110238064.0,9.59,10.04,1.36,8.79
2021-08-25,14.44,15.83,15.93,14.18,1628517,2435830336.0,11.74,6.17,0.92,9.92
2021-08-26,15.5,15.51,16.23,15.35,1066596,1683672224.0,5.56,-2.02,-0.32,6.5
2021-08-27,15.53,15.49,15.78,15.25,638918,992115264.0,3.42,-0.13,-0.02,3.89
2021-08-30,15.74,15.48,15.8,15.28,548139,846877584.0,3.36,-0.06,-0.01,3.34
2021-08-31,15.39,15.9,16.0,15.12,764487,1194595328.0,5.68,2.71,0.42,4.66
2021-09-01,15.9,15.49,16.41,15.25,907718,1432847776.0,7.3,-2.58,-0.41,5.53
2021-09-02,15.24,16.33,16.99,15.21,934347,1506886528.0,11.49,5.42,0.84,5.69
2021-09-03,16.17,16.01,17.0,15.9,721784,1186617984.0,6.74,-1.96,-0.32,4.4
2021-09-06,16.28,15.81,16.36,15.42,514688,813256496.0,5.87,-1.25,-0.2,3.13
2021-09-07,15.94,16.04,16.12,15.65,465075,740035600.0,2.97,1.45,0.23,2.83
2021-09-08,15.85,16.54,16.75,15.78,679529,1107827920.0,6.05,3.12,0.5,4.14
2021-09-09,16.47,17.25,17.5,16.38,926604,1578460816.0,6.77,4.29,0.71,5.64
2021-09-10,17.13,17.17,18.04,17.08,824086,1436923344.0,5.57,-0.46,-0.08,5.02
2021-09-13,17.67,18.89,18.89,17.55,1037377,1922745424.0,7.8,10.02,1.72,6.32
2021-09-14,18.47,17.81,18.6,17.62,1080695,1947956560.0,5.19,-5.72,-1.08,6.58
2021-09-15,17.63,17.7,17.88,17.1,558080,975201536.0,4.38,-0.62,-0.11,3.4
2021-09-16,17.88,16.87,18.33,16.87,676552,1189610784.0,8.25,-4.69,-0.83,4.12
2021-09-17,16.66,16.3,17.1,15.7,683379,1118245616.0,8.3,-3.38,-0.57,4.16
2021-09-22,15.93,16.19,16.23,15.64,472503,752555792.0,3.62,-0.67,-0.11,2.88
2021-09-23,16.48,15.91,16.64,15.72,572277,917694496.0,5.68,-1.73,-0.28,3.49
2021-09-24,15.91,15.26,16.16,15.12,540340,840249728.0,6.54,-4.09,-0.65,3.29
2021-09-27,15.26,14.33,15.39,14.08,632730,920701200.0,8.58,-6.09,-0.93,3.85
2021-09-28,14.37,14.52,14.59,14.23,327624,473141808.0,2.51,1.33,0.19,2.0
2021-09-29,14.28,14.04,14.42,13.81,418274,589067408.0,4.2,-3.31,-0.48,2.55
2021-09-30,14.07,14.38,14.4,14.02,323628,460508224.0,2.71,2.42,0.34,1.97
2021-10-08,14.6,14.21,14.62,14.02,289094,411782320.0,4.17,-1.18,-0.17,1.76
2021-10-11,14.23,14.52,14.53,14.05,285908,410008112.0,3.38,2.18,0.31,1.74
2021-10-12,14.54,14.09,14.58,13.93,283670,402033136.0,4.48,-2.96,-0.43,1.73
2021-10-13,14.08,14.18,14.21,13.75,197123,276098512.0,3.26,0.64,0.09,1.2
2021-10-14,14.4,14.67,15.0,14.28,437474,640181536.0,5.08,3.46,0.49,2.66
2021-10-15,14.91,14.68,15.16,14.6,370801,550987472.0,3.82,0.07,0.01,2.26
2021-10-18,14.99,15.26,15.3,14.8,447095,675507472.0,3.41,3.95,0.58,2.72
2021-10-19,14.99,15.09,15.15,14.83,303245,454436512.0,2.1,-1.11,-0.17,1.85
2021-10-20,14.56,14.56,14.74,14.49,305390,445899888.0,1.66,-3.51,-0.53,1.86
2021-10-21,14.68,14.52,14.83,14.4,265358,388803984.0,2.95,-0.27,-0.04,1.62
2021-10-22,14.55,14.11,14.58,14.07,269249,383980448.0,3.51,-2.82,-0.41,1.64
2021-10-25,14.02,14.13,14.27,13.9,216941,306330912.0,2.62,0.14,0.02,1.32
2021-10-26,14.19,14.05,14.29,14.0,184344,260254324.0,2.05,-0.57,-0.08,1.12
2021-10-27,13.95,13.52,14.02,13.5,317235,433503728.0,3.7,-3.77,-0.53,1.93
2021-10-28,13.44,13.28,13.55,12.97,383397,505720064.0,4.29,-1.78,-0.24,2.34
2021-10-29,13.27,13.24,13.42,13.11,265758,352725488.0,2.33,-0.3,-0.04,1.62
2021-11-01,13.27,13.48,13.59,13.13,209832,281448128.0,3.47,1.81,0.24,1.28
2021-11-02,13.5,13.23,13.65,13.02,270491,360690016.0,4.67,-1.85,-0.25,1.65
2021-11-03,13.23,13.55,13.55,13.13,194435,259522324.0,3.17,2.42,0.32,1.18
2021-11-04,13.45,13.42,13.48,13.31,175684,234893447.0,1.25,-0.96,-0.13,1.07
2021-11-05,13.18,13.06,13.29,13.02,245108,321546688.0,2.01,-2.68,-0.36,1.49
2021-11-08,13.16,13.21,13.33,13.13,153935,203578569.0,1.53,1.15,0.15,0.94
2021-11-09,13.29,13.27,13.3,13.09,145461,191659933.0,1.59,0.45,0.06,0.89
2021-11-10,13.2,13.03,13.2,12.87,298132,387048272.0,2.49,-1.81,-0.24,1.82
2021-11-11,12.96,13.2,13.22,12.93,213372,279304112.0,2.23,1.3,0.17,1.3
2021-11-12,13.27,13.25,13.33,13.14,201669,266884599.0,1.44,0.38,0.05,1.23
2021-11-15,13.25,13.24,13.28,13.06,142711,187912309.0,1.66,-0.08,-0.01,0.87
2021-11-16,13.24,13.13,13.32,13.09,165376,218474314.0,1.74,-0.83,-0.11,1.01
2021-11-17,13.04,13.18,13.23,13.02,139709,183776767.0,1.6,0.38,0.05,0.85
2021-11-18,13.08,13.37,13.49,13.07,274300,365620688.0,3.19,1.44,0.19,1.67
2021-11-19,13.32,13.67,13.73,13.31,300945,407720672.0,3.14,2.24,0.3,1.83
2021-11-22,13.72,13.6,13.8,13.5,236409,321849328.0,2.19,-0.51,-0.07,1.44
2021-11-23,13.62,13.66,13.8,13.55,212652,291184320.0,1.84,0.44,0.06,1.3
2021-11-24,13.68,13.73,13.73,13.46,184864,251552777.0,1.98,0.51,0.07,1.13
2021-11-25,13.82,14.2,14.3,13.73,461839,650105120.0,4.15,3.42,0.47,2.81
2021-11-26,14.06,14.5,14.59,13.99,428671,612484272.0,4.23,2.11,0.3,2.61
2021-11-29,14.0,14.03,14.18,13.6,464486,646306816.0,4.0,-3.24,-0.47,2.83
2021-11-30,14.03,13.81,14.14,13.71,312367,433308080.0,3.06,-1.57,-0.22,1.9
2021-12-01,13.73,13.95,13.95,13.59,186158,256434111.0,2.61,1.01,0.14,1.13
2021-12-02,13.82,13.72,13.87,13.67,164916,226914776.0,1.43,-1.65,-0.23,1.0
2021-12-03,13.72,13.87,13.95,13.65,164350,226859060.0,2.19,1.09,0.15,1.0
2021-12-06,13.88,13.76,14.26,13.66,319271,446954016.0,4.33,-0.79,-0.11,1.94
2021-12-07,13.86,13.87,13.99,13.64,191785,264764583.0,2.54,0.8,0.11,1.17
2021-12-08,13.92,14.08,14.18,13.91,238035,334551760.0,1.95,1.51,0.21,1.45
2021-12-09,14.05,14.05,14.08,13.9,209854,293836448.0,1.28,-0.21,-0.03,1.28
2021-12-10,14.02,13.95,14.04,13.88,161550,225308365.0,1.14,-0.71,-0.1,0.98
2021-12-13,13.94,13.89,13.98,13.83,144859,201362661.0,1.08,-0.43,-0.06,0.88
2021-12-14,13.82,13.52,13.83,13.49,248083,337959712.0,2.45,-2.66,-0.37,1.51
2021-12-15,13.51,13.41,13.6,13.36,165649,223205563.0,1.78,-0.81,-0.11,1.01
2021-12-16,13.42,13.73,13.75,13.42,192139,261724300.0,2.46,2.39,0.32,1.17
2021-12-17,13.8,13.77,14.07,13.72,248090,343900736.0,2.55,0.29,0.04,1.51
2021-12-20,13.67,13.53,13.88,13.5,187079,255296199.0,2.76,-1.74,-0.24,1.14
2021-12-21,13.5,13.61,13.66,13.47,109581,148679106.0,1.4,0.59,0.08,0.67
2021-12-22,13.63,13.56,13.68,13.51,118978,161505470.0,1.25,-0.37,-0.05,0.72
2021-12-23,13.6,13.74,13.77,13.54,188718,257987947.0,1.7,1.33,0.18,1.15
2021-12-24,13.66,13.44,13.71,13.41,161147,217563388.0,2.18,-2.18,-0.3,0.98
2021-12-27,13.36,13.32,13.43,13.25,133690,178034521.0,1.34,-0.89,-0.12,0.81
2021-12-28,13.5,13.45,13.53,13.35,105880,142201985.0,1.35,0.98,0.13,0.64
2021-12-29,13.35,13.49,13.69,13.33,165465,223985563.0,2.68,0.3,0.04,1.01
2021-12-30,13.47,13.43,13.56,13.4,154402,207826640.0,1.19,-0.44,-0.06,0.94
2021-12-31,13.39,13.37,13.48,13.32,149688,200272019.0,1.19,-0.45,-0.06,0.91
2022-01-04,13.37,13.49,13.53,13.35,135964,182825413.0,1.35,0.9,0.12,0.83
2022-01-05,13.57,13.38,13.59,13.35,143574,193155321.0,1.78,-0.82,-0.11,0.87
2022-01-06,13.31,13.36,13.44,13.29,108305,144734317.0,1.12,-0.15,-0.02,0.66
2022-01-07,13.37,13.42,13.54,13.35,137866,185166681.0,1.42,0.45,0.06,0.84
2022-01-10,13.42,13.44,13.51,13.34,119572,160395453.0,1.27,0.15,0.02,0.73
2022-01-11,13.45,13.59,13.64,13.35,187388,253794348.0,2.16,1.12,0.15,1.14
2022-01-12,13.7,13.86,13.86,13.62,289735,398506128.0,1.77,1.99,0.27,1.76
2022-01-13,14.1,13.81,14.16,13.74,364400,509347968.0,3.03,-0.36,-0.05,2.22
2022-01-14,13.68,13.6,13.81,13.54,181679,247735152.0,1.96,-1.52,-0.21,1.11
2022-01-17,13.51,13.39,13.51,13.35,236109,316335296.0,1.18,-1.54,-0.21,1.44
2022-01-18,13.41,13.46,13.57,13.34,147131,197915401.0,1.72,0.52,0.07,0.9
2022-01-19,13.4,13.27,13.49,13.18,182317,242749442.0,2.3,-1.41,-0.19,1.11
2022-01-20,13.31,13.39,13.48,13.24,165459,221061717.0,1.81,0.9,0.12,1.01
2022-01-21,13.31,13.26,13.38,13.17,126375,167250442.0,1.57,-0.97,-0.13,0.77
2022-01-24,13.18,12.89,13.18,12.68,198085,255152951.0,3.77,-2.79,-0.37,1.21
2022-01-25,12.78,12.44,12.88,12.43,170898,216893047.0,3.49,-3.49,-0.45,1.04
2022-01-26,12.4,12.45,12.6,12.25,148943,185421004.0,2.81,0.08,0.01,0.91
2022-01-27,12.41,11.89,12.48,11.88,197963,239520820.0,4.82,-4.5,-0.56,1.21
2022-01-28,12.01,11.95,12.14,11.61,199053,237076126.0,4.46,0.5,0.06,1.21
2022-02-07,12.11,12.33,12.43,12.09,166545,204993778.0,2.85,3.18,0.38,0.98
2022-02-08,12.33,12.68,12.68,12.28,190556,239200546.0,3.24,2.84,0.35,1.12
2022-02-09,12.66,13.01,13.08,12.64,213561,276602432.0,3.47,2.6,0.33,1.26
2022-02-10,13.16,13.27,13.38,13.05,258685,342437904.0,2.54,2.0,0.26,1.52
2022-02-11,13.04,13.07,13.32,13.02,180471,237617616.0,2.26,-1.51,-0.2,1.06
2022-02-14,12.96,12.84,13.15,12.7,235679,304782480.0,3.44,-1.76,-0.23,1.39
2022-02-15,12.92,12.78,12.94,12.64,115063,146829918.0,2.34,-0.47,-0.06,0.68
2022-02-16,12.81,12.97,13.03,12.81,107672,139488292.0,1.72,1.49,0.19,0.63
2022-02-17,12.93,13.0,13.05,12.86,99288,128868499.0,1.46,0.23,0.03,0.58
2022-02-18,12.9,13.05,13.09,12.88,123543,160468987.0,1.62,0.38,0.05,0.73
2022-02-21,13.06,12.95,13.06,12.89,108405,140313018.0,1.3,-0.77,-0.1,0.64
2022-02-22,12.93,12.9,13.03,12.71,141660,182161568.0,2.47,-0.39,-0.05,0.83
2022-02-23,12.89,12.94,12.98,12.83,117084,151184100.0,1.16,0.31,0.04,0.69
2022-02-24,12.86,12.72,13.08,12.55,210359,269787104.0,4.1,-1.7,-0.22,1.24
2022-02-25,12.82,12.78,13.06,12.76,169209,218576245.0,2.36,0.47,0.06,1.0
2022-02-28,12.83,12.98,12.99,12.67,180852,232876636.0,2.5,1.56,0.2,1.06
2022-03-01,12.97,12.85,13.03,12.74,142214,182575439.0,2.23,-1.0,-0.13,0.84
2022-03-02,12.9,13.03,13.2,12.86,261335,341118704.0,2.65,1.4,0.18,1.54
2022-03-03,13.2,13.41,13.64,13.14,398523,535256144.0,3.84,2.92,0.38,2.34
2022-03-04,13.37,13.11,13.47,13.1,255357,337999072.0,2.76,-2.24,-0.3,1.5
2022-03-07,13.5,13.2,13.55,13.11,297881,395398352.0,3.36,0.69,0.09,1.75
2022-03-08,12.91,12.37,12.92,12.05,492672,613163840.0,6.59,-6.29,-0.83,2.9
2022-03-09,12.26,11.93,12.34,11.5,350982,421295216.0,6.79,-3.56,-0.44,2.07
2022-03-10,12.03,11.96,12.15,11.91,207693,249901959.0,2.01,0.25,0.03,1.22
2022-03-11,11.84,12.15,12.16,11.56,179785,212841644.0,5.02,1.59,0.19,1.06
2022-03-14,12.05,11.72,12.18,11.7,188446,225018843.0,3.95,-3.54,-0.43,1.11
2022-03-15,11.63,10.7,11.63,10.68,360068,397898832.0,8.11,-8.7,-1.02,2.12
2022-03-16,10.81,11.07,11.11,10.46,231142,250093426.0,6.07,3.46,0.37,1.36
2022-03-17,11.13,11.12,11.34,11.09,173562,194384890.0,2.26,0.45,0.05,1.02
2022-03-18,11.2,11.31,11.35,11.1,136498,153690939.0,2.25,1.71,0.19,0.8
2022-03-21,11.31,11.28,11.44,11.15,149648,168869284.0,2.56,-0.27,-0.03,0.88
2022-03-22,11.23,11.33,11.42,11.17,111068,125891738.0,2.22,0.44,0.05,0.65
2022-03-23,11.31,11.32,11.38,11.24,87089,98433295.0,1.24,-0.09,-0.01,0.51
2022-03-24,11.33,11.24,11.5,11.0,259301,291247328.0,4.42,-0.71,-0.08,1.53
2022-03-25,11.23,11.18,11.47,11.16,162178,183280509.0,2.76,-0.53,-0.06,0.95
2022-03-28,11.07,11.3,11.39,10.88,148875,166072234.0,4.56,1.07,0.12,0.88
2022-03-29,11.28,11.19,11.35,11.12,103568,116298465.0,2.04,-0.97,-0.11,0.61
2022-03-30,11.29,11.33,11.35,11.21,168431,190205251.0,1.25,1.25,0.14,0.99
2022-03-31,11.3,11.24,11.34,11.16,131213,147482242.0,1.59,-0.79,-0.09,0.77
2022-04-01,11.22,11.28,11.32,11.12,108473,122078701.0,1.78,0.36,0.04,0.64
2022-04-06,11.36,11.72,11.78,11.2,260208,299215120.0,5.14,3.9,0.44,1.53
2022-04-07,11.57,11.4,11.71,11.39,160004,184597500.0,2.73,-2.73,-0.32,0.94
2022-04-08,11.37,11.73,11.85,11.18,226355,261368473.0,5.88,2.89,0.33,1.33
2022-04-11,11.62,11.2,11.68,11.15,234340,267184509.0,4.52,-4.52,-0.53,1.38
2022-04-12,11.2,11.48,11.51,11.04,141144,159495916.0,4.2,2.5,0.28,0.83
2022-04-13,11.73,12.11,12.35,11.58,511645,615914272.0,6.71,5.49,0.63,3.01
2022-04-14,12.17,12.16,12.3,11.97,346361,420923056.0,2.73,0.41,0.05,2.04
2022-04-15,12.15,12.0,12.48,11.86,246149,299959280.0,5.1,-1.32,-0.16,1.45
2022-04-18,11.9,11.79,11.95,11.7,161706,190636400.0,2.08,-1.75,-0.21,0.95
2022-04-19,11.85,12.02,12.17,11.85,163933,197177367.0,2.71,1.95,0.23,0.96
2022-04-20,12.03,11.73,12.11,11.7,165323,196570515.0,3.41,-2.41,-0.29,0.97
2022-04-21,11.66,11.15,11.73,11.1,244722,278407232.0,5.37,-4.94,-0.58,1.44
2022-04-22,11.09,11.21,11.31,10.9,156234,173163624.0,3.68,0.54,0.06,0.92
2022-04-25,10.95,10.42,11.01,10.39,250743,267837427.0,5.53,-7.05,-0.79,1.48
2022-04-26,10.41,10.02,10.52,10.01,215677,220495476.0,4.89,-3.84,-0.4,1.27
2022-04-27,10.01,10.48,10.51,9.78,261366,264068889.0,7.29,4.59,0.46,1.54
2022-04-28,10.25,10.16,10.34,10.0,191393,194694527.0,3.24,-3.05,-0.32,1.13
2022-04-29,10.23,10.48,10.53,10.16,163386,169347179.0,3.64,3.15,0.32,0.96
2022-05-05,10.41,10.64,10.67,10.35,174870,184410928.0,3.05,1.53,0.16,1.03
2022-05-06,10.35,10.28,10.42,10.18,152322,156604658.0,2.26,-3.38,-0.36,0.9
2022-05-09,10.23,10.28,10.37,10.16,91774,94318832.0,2.04,0.0,0.0,0.54
2022-05-10,10.16,10.44,10.45,10.08,162043,166681154.0,3.6,1.56,0.16,0.95
