日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,11.38,11.17,11.92,11.11,1054357,1215184528.0,7.01,-3.37,-0.39,9.9
2021-03-09,11.0,10.26,11.0,10.05,965997,998775552.0,8.5,-8.15,-0.91,9.07
2021-03-10,10.32,9.91,10.4,9.81,590830,591761216.0,5.75,-3.41,-0.35,5.55
2021-03-11,9.9,10.22,10.32,9.79,535950,541924336.0,5.35,3.13,0.31,5.03
2021-03-12,10.2,10.17,10.39,10.03,511644,521019168.0,3.52,-0.49,-0.05,4.8
2021-03-15,10.08,10.34,10.79,9.99,591371,618227424.0,7.87,1.67,0.17,5.55
2021-03-16,10.34,10.21,10.44,10.06,402445,411046864.0,3.68,-1.26,-0.13,3.78
2021-03-17,10.11,10.17,10.3,9.98,286256,290648064.0,3.13,-0.39,-0.04,2.69
2021-03-18,10.2,9.99,10.26,9.98,294915,296517104.0,2.75,-1.77,-0.18,2.77
2021-03-19,9.86,10.02,10.17,9.81,332775,333798688.0,3.6,0.3,0.03,3.12
2021-03-22,9.96,10.21,10.34,9.93,374354,381220448.0,4.09,1.9,0.19,3.51
2021-03-23,10.17,9.73,10.22,9.72,380194,376301792.0,4.9,-4.7,-0.48,3.57
2021-03-24,9.72,9.42,9.78,9.38,254143,242055695.0,4.11,-3.19,-0.31,2.39
2021-03-25,9.44,9.48,9.63,9.41,167486,159599461.0,2.34,0.64,0.06,1.57
2021-03-26,9.51,9.66,9.72,9.45,173443,166004509.0,2.85,1.9,0.18,1.63
2021-03-29,9.62,9.56,9.7,9.51,171330,164073056.0,1.97,-1.04,-0.1,1.61
2021-03-30,9.57,9.69,9.8,9.41,239844,230941398.0,4.08,1.36,0.13,2.25
2021-03-31,9.58,9.48,9.65,9.41,162185,153865142.0,2.48,-2.17,-0.21,1.52
2021-04-01,9.47,9.45,9.6,9.41,115467,109408888.0,2.0,-0.32,-0.03,1.08
2021-04-02,9.5,9.45,9.53,9.38,108797,102647183.0,1.59,0.0,0.0,1.02
2021-04-06,9.45,9.48,9.53,9.43,102352,97072643.0,1.06,0.32,0.03,0.96
2021-04-07,9.39,9.47,9.48,9.07,263668,245143663.0,4.32,-0.11,-0.01,2.48
2021-04-08,9.37,9.46,9.55,9.31,178953,169056248.0,2.53,-0.11,-0.01,1.68
2021-04-09,9.43,9.55,9.61,9.37,172111,163652968.0,2.54,0.95,0.09,1.62
2021-04-12,9.61,9.4,9.69,9.37,182878,174292486.0,3.35,-1.57,-0.15,1.72
2021-04-13,9.35,9.22,9.36,9.2,136767,126729830.0,1.7,-1.91,-0.18,1.28
2021-04-14,9.26,9.38,9.41,9.24,85551,79992827.0,1.84,1.74,0.16,0.8
2021-04-15,9.42,9.49,9.5,9.28,110365,103913535.0,2.35,1.17,0.11,1.04
2021-04-16,9.49,9.52,9.55,9.43,108832,103332870.0,1.26,0.32,0.03,1.02
2021-04-19,9.5,9.64,9.69,9.44,177406,170616022.0,2.63,1.26,0.12,1.67
2021-04-20,9.59,9.61,9.77,9.58,170526,164771036.0,1.97,-0.31,-0.03,1.6
2021-04-21,9.58,9.49,9.58,9.42,115878,109961737.0,1.66,-1.25,-0.12,1.09
2021-04-22,9.53,9.54,9.6,9.5,106834,102034345.0,1.05,0.53,0.05,1.0
2021-04-23,9.52,9.4,9.53,9.34,112204,105558956.0,1.99,-1.47,-0.14,1.05
2021-04-26,9.43,9.31,9.49,9.3,132319,124485008.0,2.02,-0.96,-0.09,1.24
2021-04-27,9.31,9.26,9.37,9.19,110422,102148796.0,1.93,-0.54,-0.05,1.04
2021-04-28,9.22,9.31,9.31,9.13,100310,92603171.0,1.94,0.54,0.05,0.94
2021-04-29,9.3,9.23,9.31,9.21,89886,83075319.0,1.07,-0.86,-0.08,0.84
2021-04-30,9.28,9.13,9.28,9.05,122412,111852547.0,2.49,-1.08,-0.1,1.15
2021-05-06,9.13,9.25,9.27,9.1,99484,91786577.0,1.86,1.31,0.12,0.93
2021-05-07,9.25,9.44,9.53,9.22,204850,192980029.0,3.35,2.05,0.19,1.92
2021-05-10,9.48,9.58,9.6,9.41,188950,179908649.0,2.01,1.48,0.14,1.77
2021-05-11,9.48,9.39,9.49,9.22,146170,136663587.0,2.82,-1.98,-0.19,1.37
2021-05-12,9.32,9.5,9.51,9.29,119457,112713610.0,2.34,1.17,0.11,1.12
2021-05-13,9.38,9.3,9.47,9.27,115921,108568717.0,2.11,-2.11,-0.2,1.09
2021-05-14,9.31,9.4,9.4,9.26,96953,90558870.0,1.51,1.08,0.1,0.91
2021-05-17,9.37,9.41,9.49,9.35,105771,99712812.0,1.49,0.11,0.01,0.99
2021-05-18,9.41,9.51,9.52,9.4,107721,102018857.0,1.28,1.06,0.1,1.01
2021-05-19,9.47,9.5,9.54,9.42,102111,96764055.0,1.26,-0.11,-0.01,0.96
2021-05-20,9.46,9.32,9.46,9.29,140875,131377382.0,1.79,-1.89,-0.18,1.32
2021-05-21,9.33,9.33,9.41,9.3,76193,71186083.0,1.18,0.11,0.01,0.72
2021-05-24,9.3,9.2,9.37,9.17,150550,139113408.0,2.14,-1.39,-0.13,1.41
2021-05-25,9.23,9.25,9.26,9.18,135168,124603986.0,0.87,0.54,0.05,1.27
2021-05-26,9.25,9.34,9.38,9.2,153302,142687878.0,1.95,0.97,0.09,1.44
2021-05-27,9.34,9.36,9.41,9.3,114262,106955341.0,1.18,0.21,0.02,1.07
2021-05-28,9.37,9.3,9.45,9.28,130054,121705313.0,1.82,-0.64,-0.06,1.22
2021-05-31,9.31,9.53,9.57,9.29,273062,259019809.0,3.01,2.47,0.23,2.56
2021-06-01,9.52,9.48,9.55,9.4,172374,163131161.0,1.57,-0.52,-0.05,1.62
2021-06-02,9.45,9.43,9.58,9.4,161569,153181168.0,1.9,-0.53,-0.05,1.52
2021-06-03,9.39,9.51,9.64,9.37,256937,245105865.0,2.86,0.85,0.08,2.41
2021-06-04,9.46,9.57,9.59,9.41,173666,165248069.0,1.89,0.63,0.06,1.63
2021-06-07,9.57,9.57,9.62,9.48,157539,150230210.0,1.46,0.0,0.0,1.48
2021-06-08,9.5,9.45,9.57,9.39,151497,143141038.0,1.88,-1.25,-0.12,1.42
2021-06-09,9.42,9.43,9.52,9.4,127001,119964424.0,1.27,-0.21,-0.02,1.19
2021-06-10,9.42,9.33,9.45,9.3,186368,174218341.0,1.59,-1.06,-0.1,1.75
2021-06-11,9.35,9.21,9.41,9.17,247575,228963336.0,2.57,-1.29,-0.12,2.32
2021-06-15,9.2,9.04,9.23,9.0,196923,178177766.0,2.5,-1.85,-0.17,1.85
2021-06-16,9.03,8.96,9.06,8.93,143255,128464377.0,1.44,-0.88,-0.08,1.34
2021-06-17,8.95,9.0,9.02,8.94,91402,82233489.0,0.89,0.45,0.04,0.86
2021-06-18,9.02,9.15,9.18,8.92,150603,136799686.0,2.89,1.67,0.15,1.41
2021-06-21,9.16,9.13,9.18,9.09,99428,90779897.0,0.98,-0.22,-0.02,0.93
2021-06-22,9.2,9.22,9.26,9.1,138193,126972244.0,1.75,0.99,0.09,1.3
2021-06-23,9.17,9.22,9.25,9.13,124366,114395306.0,1.3,0.0,0.0,1.17
2021-06-24,9.3,9.52,9.6,9.3,442954,419678816.0,3.25,3.25,0.3,4.16
2021-06-25,9.45,9.47,9.57,9.36,222904,211299326.0,2.21,-0.53,-0.05,2.09
2021-06-28,9.47,9.5,9.57,9.44,180707,171769533.0,1.37,0.32,0.03,1.7
2021-06-29,9.49,9.57,9.76,9.47,298986,287963344.0,3.05,0.74,0.07,2.81
2021-06-30,9.54,9.55,9.7,9.49,185975,178118074.0,2.19,-0.21,-0.02,1.75
2021-07-01,9.5,9.35,9.56,9.32,178456,168430988.0,2.51,-2.09,-0.2,1.68
2021-07-02,9.39,9.75,10.05,9.36,540802,527961216.0,7.38,4.28,0.4,5.08
2021-07-05,9.84,10.03,10.09,9.83,656218,656106720.0,2.67,2.87,0.28,6.16
2021-07-06,9.95,9.95,9.99,9.8,413395,409082432.0,1.89,-0.8,-0.08,3.88
2021-07-07,9.9,10.4,10.6,9.85,714197,736627488.0,7.54,4.52,0.45,6.7
2021-07-08,10.47,10.3,10.69,10.28,689251,719906448.0,3.94,-0.96,-0.1,6.47
2021-07-09,10.32,10.84,10.97,10.3,826238,880217168.0,6.5,5.24,0.54,7.76
2021-07-12,10.95,10.82,11.2,10.67,906496,990941744.0,4.89,-0.18,-0.02,8.51
2021-07-13,10.8,10.57,10.86,10.41,572742,605718272.0,4.16,-2.31,-0.25,5.38
2021-07-14,10.55,10.59,10.8,10.37,505683,534392112.0,4.07,0.19,0.02,4.75
2021-07-15,10.58,10.77,10.91,10.11,691780,727448496.0,7.55,1.7,0.18,6.49
2021-07-16,10.61,10.59,10.86,10.46,498567,531291280.0,3.71,-1.67,-0.18,4.68
2021-07-19,10.6,10.53,10.87,10.42,426746,454839680.0,4.25,-0.57,-0.06,4.01
2021-07-20,10.38,10.62,10.85,10.3,352964,374850624.0,5.22,0.85,0.09,3.31
2021-07-21,10.73,10.85,11.02,10.58,635144,688657696.0,4.14,2.17,0.23,5.96
2021-07-22,11.0,11.28,11.68,10.85,729450,821023360.0,7.65,3.96,0.43,6.85
2021-07-23,11.15,11.41,11.56,11.06,713809,812331360.0,4.43,1.15,0.13,6.7
2021-07-26,11.4,11.01,11.42,10.8,591869,656471664.0,5.43,-3.51,-0.4,5.56
2021-07-27,11.06,10.57,11.24,10.51,501835,549858224.0,6.63,-4.0,-0.44,4.71
2021-07-28,10.44,10.86,11.43,10.4,615614,671807280.0,9.74,2.74,0.29,5.78
2021-07-29,11.03,11.55,11.68,10.91,800951,909959488.0,7.09,6.35,0.69,7.52
2021-07-30,11.44,12.06,12.08,11.32,953259,1124793376.0,6.58,4.42,0.51,8.95
2021-08-02,11.95,11.72,12.22,11.48,773148,912191616.0,6.14,-2.82,-0.34,7.26
2021-08-03,11.82,11.11,11.82,11.01,636186,724270848.0,6.91,-5.2,-0.61,5.97
2021-08-04,11.18,11.55,11.64,11.09,565824,648711216.0,4.95,3.96,0.44,5.31
2021-08-05,11.45,11.24,11.47,11.13,431294,486745216.0,2.94,-2.68,-0.31,4.05
2021-08-06,11.4,12.36,12.36,11.37,930587,1136787824.0,8.81,9.96,1.12,8.74
2021-08-09,12.4,12.14,12.86,11.9,1245143,1538024000.0,7.77,-1.78,-0.22,11.69
2021-08-10,12.45,12.42,12.73,12.06,990694,1225535792.0,5.52,2.31,0.28,9.3
2021-08-11,12.35,12.42,12.69,12.08,792218,980898688.0,4.91,0.0,0.0,7.44
2021-08-12,12.35,12.92,13.14,12.15,882093,1115478080.0,7.97,4.03,0.5,8.28
2021-08-13,12.71,12.67,13.02,12.55,673472,858781520.0,3.64,-1.93,-0.25,6.32
2021-08-16,12.56,12.18,12.58,12.01,555078,678096304.0,4.5,-3.87,-0.49,5.21
2021-08-17,12.1,11.9,12.28,11.77,483091,581379600.0,4.19,-2.3,-0.28,4.54
2021-08-18,11.89,11.95,12.11,11.78,360587,429795552.0,2.77,0.42,0.05,3.39
2021-08-19,11.87,11.81,11.94,11.39,413752,482908304.0,4.6,-1.17,-0.14,3.88
2021-08-20,11.72,12.11,12.19,11.54,397402,473463040.0,5.5,2.54,0.3,3.73
2021-08-23,12.16,12.26,12.38,11.88,598750,725193488.0,4.13,1.24,0.15,5.62
2021-08-24,12.25,12.18,12.43,12.01,637700,780315584.0,3.43,-0.65,-0.08,5.99
2021-08-25,12.11,12.36,12.84,12.08,562764,701497200.0,6.24,1.48,0.18,5.28
2021-08-26,12.23,12.35,12.69,12.22,536913,669030144.0,3.8,-0.08,-0.01,5.04
2021-08-27,12.32,12.85,12.96,12.16,705002,890502384.0,6.48,4.05,0.5,6.62
2021-08-30,12.86,12.84,13.01,12.58,638585,816740480.0,3.35,-0.08,-0.01,5.99
2021-08-31,12.7,12.63,12.74,12.34,496687,620562688.0,3.12,-1.64,-0.21,4.66
2021-09-01,12.6,11.38,12.9,11.37,862749,1031206928.0,12.11,-9.9,-1.25,8.1
2021-09-02,11.25,11.49,11.67,11.13,508401,579916368.0,4.75,0.97,0.11,4.77
2021-09-03,11.44,12.12,12.64,11.38,1275127,1582293648.0,10.97,5.48,0.63,11.97
2021-09-06,12.19,12.0,12.19,11.41,800017,946752400.0,6.44,-0.99,-0.12,7.51
2021-09-07,12.23,12.37,12.41,11.86,559291,681242464.0,4.58,3.08,0.37,5.25
2021-09-08,12.36,12.17,12.46,12.1,419724,513923840.0,2.91,-1.62,-0.2,3.94
2021-09-09,12.06,12.08,12.33,11.89,392749,475491376.0,3.62,-0.74,-0.09,3.69
2021-09-10,12.05,12.51,12.8,12.02,700453,871516144.0,6.46,3.56,0.43,6.58
2021-09-13,12.5,12.61,12.71,12.28,507867,636247120.0,3.44,0.8,0.1,4.77
2021-09-14,12.41,13.87,13.87,12.16,1430541,1924571552.0,13.56,9.99,1.26,13.43
2021-09-15,14.01,13.73,14.44,13.63,1460141,2046186272.0,5.84,-1.01,-0.14,13.71
2021-09-16,14.0,12.83,14.11,12.8,947558,1257574176.0,9.54,-6.55,-0.9,8.9
2021-09-17,12.99,12.41,13.09,12.23,596779,754724672.0,6.7,-3.27,-0.42,5.6
2021-09-22,12.1,12.47,12.5,12.05,511091,631342784.0,3.63,0.48,0.06,4.8
2021-09-23,12.41,12.15,12.53,12.0,480781,587608512.0,4.25,-2.57,-0.32,4.51
2021-09-24,12.21,11.43,12.43,11.36,627978,743951664.0,8.81,-5.93,-0.72,5.9
2021-09-27,11.46,10.6,11.48,10.53,582179,627642816.0,8.31,-7.26,-0.83,5.47
2021-09-28,10.68,10.63,10.76,10.5,270081,287217408.0,2.45,0.28,0.03,2.54
2021-09-29,10.49,10.25,10.6,10.25,262445,272479968.0,3.29,-3.57,-0.38,2.46
2021-09-30,10.29,10.46,10.54,10.29,192997,201346957.0,2.44,2.05,0.21,1.81
2021-10-08,10.67,10.61,10.79,10.53,185592,196958943.0,2.49,1.43,0.15,1.74
2021-10-11,10.56,10.7,10.8,10.38,208109,221488677.0,3.96,0.85,0.09,1.95
2021-10-12,10.73,10.5,10.85,10.34,183383,193615728.0,4.77,-1.87,-0.2,1.72
2021-10-13,10.52,10.63,10.72,10.43,150690,159778266.0,2.76,1.24,0.13,1.41
2021-10-14,10.6,10.74,10.78,10.49,173385,185015564.0,2.73,1.03,0.11,1.63
2021-10-15,10.94,10.79,10.95,10.74,202899,219960188.0,1.96,0.47,0.05,1.9
2021-10-18,10.83,11.15,11.23,10.79,273976,303638000.0,4.08,3.34,0.36,2.57
2021-10-19,11.12,11.27,11.44,11.07,274118,309788784.0,3.32,1.08,0.12,2.57
2021-10-20,11.22,11.37,11.5,11.17,266106,303062608.0,2.93,0.89,0.1,2.5
2021-10-21,11.45,11.47,11.72,11.36,317514,366473872.0,3.17,0.88,0.1,2.98
2021-10-22,11.4,11.26,11.58,11.16,238630,270934352.0,3.66,-1.83,-0.21,2.24
2021-10-25,11.26,11.37,11.43,11.22,179358,203589980.0,1.87,0.98,0.11,1.68
2021-10-26,11.46,11.5,11.69,11.42,208128,240078987.0,2.37,1.14,0.13,1.95
2021-10-27,11.48,11.37,11.62,11.25,239241,273205168.0,3.22,-1.13,-0.13,2.25
2021-10-28,11.41,10.9,11.41,10.86,295807,326278928.0,4.84,-4.13,-0.47,2.78
2021-10-29,10.95,11.2,11.22,10.91,215781,239689471.0,2.84,2.75,0.3,2.03
2021-11-01,11.25,11.25,11.38,11.12,207974,234242330.0,2.32,0.45,0.05,1.95
2021-11-02,11.3,11.22,11.58,11.03,304667,344375488.0,4.89,-0.27,-0.03,2.86
2021-11-03,11.17,11.21,11.28,11.05,171503,191412098.0,2.05,-0.09,-0.01,1.61
2021-11-04,11.21,11.55,11.55,11.18,271449,310573328.0,3.3,3.03,0.34,2.55
2021-11-05,11.55,11.92,12.09,11.47,521737,620106384.0,5.37,3.2,0.37,4.9
2021-11-08,11.85,12.01,12.2,11.6,423323,505232688.0,5.03,0.76,0.09,3.97
2021-11-09,11.85,11.98,12.04,11.73,309723,368996576.0,2.58,-0.25,-0.03,2.91
2021-11-10,11.89,12.14,12.15,11.71,355095,424533312.0,3.67,1.34,0.16,3.33
2021-11-11,12.14,12.02,12.19,11.89,304868,366786448.0,2.47,-0.99,-0.12,2.86
2021-11-12,12.0,12.84,12.9,11.97,610441,766256240.0,7.74,6.82,0.82,5.73
2021-11-15,12.73,12.64,13.09,12.61,407544,521402320.0,3.74,-1.56,-0.2,3.83
2021-11-16,12.6,12.69,13.22,12.55,464082,597183424.0,5.3,0.4,0.05,4.36
2021-11-17,12.63,13.22,13.3,12.61,588212,767920464.0,5.44,4.18,0.53,5.52
2021-11-18,13.22,13.02,13.3,12.9,446673,584964624.0,3.03,-1.51,-0.2,4.19
2021-11-19,12.9,12.96,13.2,12.86,308958,401273536.0,2.61,-0.46,-0.06,2.9
2021-11-22,12.96,13.27,13.31,12.75,428909,561473104.0,4.32,2.39,0.31,4.03
2021-11-23,13.9,13.83,14.2,13.49,826226,1141520800.0,5.35,4.22,0.56,7.76
2021-11-24,13.73,14.47,15.21,13.68,966455,1404923472.0,11.06,4.63,0.64,9.07
2021-11-25,14.43,14.32,14.93,14.07,718317,1040685424.0,5.94,-1.04,-0.15,6.74
2021-11-26,14.34,15.19,15.44,14.34,935868,1409623632.0,7.68,6.08,0.87,8.79
2021-11-29,14.91,15.8,16.38,14.86,949442,1490915424.0,10.01,4.02,0.61,8.91
2021-11-30,16.28,15.48,16.33,15.12,850088,1326684976.0,7.66,-2.03,-0.32,7.98
2021-12-01,15.31,15.0,15.4,14.6,807608,1206779392.0,5.17,-3.1,-0.48,7.58
2021-12-02,14.93,14.9,15.17,14.62,678330,1009153360.0,3.67,-0.67,-0.1,6.37
2021-12-03,14.73,14.65,14.84,14.29,515659,753661776.0,3.69,-1.68,-0.25,4.84
2021-12-06,14.92,14.71,15.35,14.58,576716,857779536.0,5.26,0.41,0.06,5.41
2021-12-07,14.8,14.22,14.8,14.08,485728,694279760.0,4.89,-3.33,-0.49,4.56
2021-12-08,14.18,14.34,14.54,14.15,274177,393855280.0,2.74,0.84,0.12,2.57
2021-12-09,14.25,14.3,14.5,14.16,299051,428421600.0,2.37,-0.28,-0.04,2.81
2021-12-10,14.12,14.0,14.32,13.95,377056,531674432.0,2.59,-2.1,-0.3,3.54
2021-12-13,13.88,14.09,14.19,13.88,256681,360541184.0,2.21,0.64,0.09,2.41
2021-12-14,14.08,14.02,14.22,13.78,311390,434883536.0,3.12,-0.5,-0.07,2.92
2021-12-15,14.03,14.27,14.58,13.91,494728,710321808.0,4.78,1.78,0.25,4.64
2021-12-16,14.3,13.98,14.37,13.89,330472,464728640.0,3.36,-2.03,-0.29,3.1
2021-12-17,13.95,13.54,14.13,13.5,346138,474387584.0,4.51,-3.15,-0.44,3.25
2021-12-20,13.6,13.66,13.93,13.51,279576,383923776.0,3.1,0.89,0.12,2.62
2021-12-21,13.66,13.7,14.05,13.58,255687,351556272.0,3.44,0.29,0.04,2.4
2021-12-22,13.72,13.84,14.03,13.66,252561,349775744.0,2.7,1.02,0.14,2.37
2021-12-23,13.99,13.62,14.09,13.6,268246,369886800.0,3.54,-1.59,-0.22,2.52
2021-12-24,13.58,13.03,13.64,12.97,365972,483825120.0,4.92,-4.33,-0.59,3.44
2021-12-27,13.03,13.23,13.31,12.92,205254,270634272.0,2.99,1.53,0.2,1.93
2021-12-28,13.47,13.26,13.47,13.18,155263,206024700.0,2.19,0.23,0.03,1.46
2021-12-29,13.21,13.26,13.37,13.05,158614,209760914.0,2.41,0.0,0.0,1.49
2021-12-30,14.59,14.59,14.59,14.59,179890,262459349.0,0.0,10.03,1.33,1.69
2021-12-31,16.05,16.05,16.05,15.57,1595253,2547920112.0,3.29,10.01,1.46,14.98
2022-01-04,16.38,16.35,17.18,16.03,2087044,3457769344.0,7.17,1.87,0.3,19.59
2022-01-05,16.2,15.08,16.85,14.99,1485323,2330569808.0,11.38,-7.77,-1.27,13.94
2022-01-06,14.88,15.25,15.51,14.65,868171,1319874400.0,5.7,1.13,0.17,8.15
2022-01-07,15.25,14.72,15.3,14.6,699699,1040762064.0,4.59,-3.48,-0.53,6.57
2022-01-10,14.78,14.52,15.03,14.4,578250,847773568.0,4.28,-1.36,-0.2,5.43
2022-01-11,14.6,14.6,14.78,14.28,478060,694533312.0,3.44,0.55,0.08,4.49
2022-01-12,14.6,14.7,15.13,14.4,535122,786274688.0,5.0,0.68,0.1,5.02
2022-01-13,14.63,14.08,14.68,14.03,452549,645978992.0,4.42,-4.22,-0.62,4.25
2022-01-14,13.99,14.14,14.43,13.96,363079,516470640.0,3.34,0.43,0.06,3.41
2022-01-17,14.06,14.15,14.19,13.86,324779,456664128.0,2.33,0.07,0.01,3.05
2022-01-18,14.16,14.03,14.25,13.95,274163,385893792.0,2.12,-0.85,-0.12,2.57
2022-01-19,13.94,13.85,14.14,13.78,283435,394244768.0,2.57,-1.28,-0.18,2.66
2022-01-20,13.84,13.36,14.03,13.31,398805,541320416.0,5.2,-3.54,-0.49,3.74
2022-01-21,13.31,13.3,13.54,13.24,255540,341291344.0,2.25,-0.45,-0.06,2.4
2022-01-24,13.31,13.65,13.79,13.19,302746,410987344.0,4.51,2.63,0.35,2.84
2022-01-25,13.63,13.32,13.78,13.32,242720,328872544.0,3.37,-2.42,-0.33,2.28
2022-01-26,13.33,13.56,13.63,13.31,176891,238721020.0,2.4,1.8,0.24,1.66
2022-01-27,13.6,13.06,13.79,13.03,242531,323289312.0,5.6,-3.69,-0.5,2.28
2022-01-28,13.3,13.29,13.68,12.68,333833,440046912.0,7.66,1.76,0.23,3.13
2022-02-07,13.6,13.71,13.9,13.48,305592,418677888.0,3.16,3.16,0.42,2.87
2022-02-08,13.6,13.76,13.76,13.36,237271,321389696.0,2.92,0.36,0.05,2.23
2022-02-09,13.8,14.18,14.24,13.68,353941,495586672.0,4.07,3.05,0.42,3.32
2022-02-10,14.16,14.15,14.27,13.97,246427,347427104.0,2.12,-0.21,-0.03,2.31
2022-02-11,13.8,13.2,13.83,13.12,489930,657569984.0,5.02,-6.71,-0.95,4.6
2022-02-14,13.0,13.42,13.63,12.97,362817,486724304.0,5.0,1.67,0.22,3.41
2022-02-15,13.61,13.87,13.98,13.48,444661,614309360.0,3.73,3.35,0.45,4.17
2022-02-24,13.65,13.5,13.89,13.15,802284,1086648960.0,5.34,-2.67,-0.37,6.6
2022-02-25,13.41,13.8,14.16,13.35,616757,852184320.0,6.0,2.22,0.3,5.07
2022-02-28,13.71,13.98,13.98,13.53,386698,533307120.0,3.26,1.3,0.18,3.18
2022-03-01,13.98,13.8,14.05,13.61,316747,436824720.0,3.15,-1.29,-0.18,2.61
2022-03-02,13.63,13.68,13.81,13.52,221354,301981776.0,2.1,-0.87,-0.12,1.82
2022-03-03,13.77,13.46,13.8,13.43,224056,304577632.0,2.7,-1.61,-0.22,1.84
2022-03-04,13.31,13.08,13.58,13.08,251344,334965328.0,3.71,-2.82,-0.38,2.07
2022-03-07,12.91,12.45,13.0,12.42,309174,391674224.0,4.43,-4.82,-0.63,2.54
2022-03-08,12.45,11.9,12.55,11.8,372053,450942960.0,6.02,-4.42,-0.55,3.06
2022-03-09,12.05,11.67,12.1,11.16,345567,403231024.0,7.9,-1.93,-0.23,2.84
2022-03-10,12.01,11.97,12.19,11.83,268589,322440192.0,3.08,2.57,0.3,2.21
2022-03-11,11.78,11.95,12.05,11.55,230085,271087472.0,4.18,-0.17,-0.02,1.89
2022-03-14,11.83,11.85,12.28,11.81,318836,383929408.0,3.93,-0.84,-0.1,2.62
2022-03-15,11.65,11.28,11.99,11.25,306513,358243232.0,6.24,-4.81,-0.57,2.52
2022-03-16,11.7,11.98,12.08,11.14,355117,412438656.0,8.33,6.21,0.7,2.92
2022-03-17,12.25,12.21,12.45,12.1,368878,453595136.0,2.92,1.92,0.23,3.03
2022-03-18,12.2,12.23,12.47,12.15,211280,259557579.0,2.62,0.16,0.02,1.74
2022-03-21,12.24,12.36,12.57,12.19,253939,313507808.0,3.11,1.06,0.13,2.09
2022-03-22,12.27,12.29,12.4,12.19,157238,193110419.0,1.7,-0.57,-0.07,1.29
2022-03-23,12.33,12.63,12.68,12.3,272962,341727776.0,3.09,2.77,0.34,2.25
2022-03-24,12.5,12.42,12.57,12.28,205900,255290893.0,2.3,-1.66,-0.21,1.69
2022-03-25,12.5,12.45,12.66,12.28,252717,315376512.0,3.06,0.24,0.03,2.08
2022-03-28,11.88,11.97,12.1,11.66,409805,486240832.0,3.53,-3.86,-0.48,3.37
2022-03-29,12.11,12.12,12.39,12.01,312580,381412768.0,3.17,1.25,0.15,2.57
2022-03-30,12.33,12.51,12.55,12.23,280981,349230096.0,2.64,3.22,0.39,2.31
2022-03-31,12.5,12.45,12.61,12.36,236694,295528032.0,2.0,-0.48,-0.06,1.95
2022-04-01,12.4,12.45,12.53,12.18,205257,254551336.0,2.81,0.0,0.0,1.69
2022-04-06,12.36,12.2,12.37,11.91,256664,310988208.0,3.69,-2.01,-0.25,2.11
2022-04-07,12.12,12.03,12.48,12.03,227966,278823744.0,3.69,-1.39,-0.17,1.88
2022-04-08,11.99,11.82,12.06,11.46,288951,338983472.0,4.99,-1.75,-0.21,2.38
2022-04-11,11.83,11.18,11.84,11.07,309811,350872048.0,6.51,-5.41,-0.64,2.55
2022-04-12,11.74,11.55,11.78,11.12,261221,297177600.0,5.9,3.31,0.37,2.15
2022-04-13,11.47,11.22,11.49,11.15,191527,216741719.0,2.94,-2.86,-0.33,1.58
2022-04-14,11.35,11.26,11.36,11.13,148257,166828861.0,2.05,0.36,0.04,1.22
2022-04-15,11.55,11.37,11.69,11.29,276854,317967248.0,3.55,0.98,0.11,2.28
2022-04-18,11.2,11.4,11.54,10.87,243197,274209728.0,5.89,0.26,0.03,2.0
2022-04-19,11.4,11.58,11.71,11.28,226591,262649904.0,3.77,1.58,0.18,1.86
2022-04-20,11.7,11.35,11.75,11.34,179404,206681923.0,3.54,-1.99,-0.23,1.48
2022-04-21,11.19,10.84,11.33,10.8,271629,299859152.0,4.67,-4.49,-0.51,2.23
2022-04-22,10.7,10.56,10.85,10.55,179201,190912414.0,2.77,-2.58,-0.28,1.47
2022-04-25,10.3,9.7,10.31,9.65,349008,346807920.0,6.25,-8.14,-0.86,2.87
2022-04-26,9.76,9.75,10.06,9.52,260948,256384011.0,5.57,0.52,0.05,2.15
2022-04-27,9.63,10.39,10.4,9.63,290372,290485968.0,7.9,6.56,0.64,2.39
2022-04-28,10.39,10.38,10.53,10.2,284575,295220128.0,3.18,-0.1,-0.01,2.34
2022-04-29,10.46,10.75,10.79,10.36,259558,274950400.0,4.14,3.56,0.37,2.14
2022-05-05,11.08,10.88,11.08,10.71,274717,299157392.0,3.44,1.21,0.13,2.26
2022-05-06,10.6,10.48,10.72,10.43,220464,233341670.0,2.67,-3.68,-0.4,1.81
2022-05-09,10.42,10.79,10.93,10.4,208339,224494371.0,5.06,2.96,0.31,1.71
2022-05-10,10.6,10.92,10.95,10.53,214566,231693168.0,3.89,1.2,0.13,1.76
2022-05-11,11.0,11.1,11.43,10.9,290609,325518848.0,4.85,1.65,0.18,2.39
2022-05-12,10.98,11.0,11.15,10.89,200778,221322401.0,2.34,-0.9,-0.1,1.65
2022-05-13,11.07,11.15,11.23,10.96,156915,174307058.0,2.45,1.36,0.15,1.29
2022-05-16,11.15,11.18,11.4,11.13,180122,202933346.0,2.42,0.27,0.03,1.48
2022-05-17,11.12,11.31,11.41,11.02,210100,235961150.0,3.49,1.16,0.13,1.73
2022-05-18,11.31,11.44,11.56,11.23,247745,283171008.0,2.92,1.15,0.13,2.04
