day,open,high,low,close,volume
2024-05-27 09:46:00,17.77,17.85,17.76,17.85,15000
2024-05-27 09:47:00,17.82,17.82,17.81,17.81,3300
2024-05-27 09:48:00,17.85,17.85,17.82,17.85,10300
2024-05-27 09:49:00,17.82,17.84,17.82,17.82,10014
2024-05-27 09:50:00,17.82,17.82,17.8,17.8,12086
2024-05-27 09:51:00,17.8,17.85,17.8,17.82,8314
2024-05-27 09:52:00,17.85,17.85,17.82,17.84,4200
2024-05-27 09:53:00,17.85,17.88,17.85,17.88,12500
2024-05-27 09:54:00,17.88,17.9,17.85,17.86,10000
2024-05-27 09:55:00,17.86,17.92,17.86,17.92,6000
2024-05-27 09:56:00,17.88,17.99,17.88,17.99,8200
2024-05-27 09:57:00,17.99,17.99,17.95,17.99,11400
2024-05-27 09:58:00,17.95,17.98,17.95,17.96,3800
2024-05-27 09:59:00,17.96,17.99,17.95,17.99,8100
2024-05-27 10:00:00,17.99,17.99,17.97,17.99,12000
2024-05-27 10:01:00,17.98,17.98,17.94,17.96,5900
2024-05-27 10:02:00,17.95,17.97,17.94,17.94,10400
2024-05-27 10:03:00,17.93,17.95,17.91,17.95,7800
2024-05-27 10:04:00,17.92,17.92,17.9,17.9,3700
2024-05-27 10:05:00,17.89,17.94,17.88,17.94,3200
2024-05-27 10:06:00,17.89,17.9,17.88,17.9,4100
2024-05-27 10:07:00,17.91,17.95,17.91,17.93,10100
2024-05-27 10:08:00,17.93,17.94,17.93,17.93,1300
2024-05-27 10:09:00,17.93,17.97,17.92,17.92,8300
2024-05-27 10:10:00,17.92,17.92,17.92,17.92,1200
2024-05-27 10:11:00,17.92,17.93,17.92,17.93,4200
2024-05-27 10:12:00,17.93,17.93,17.92,17.92,2000
2024-05-27 10:13:00,17.92,17.93,17.92,17.92,6000
2024-05-27 10:14:00,17.92,17.92,17.91,17.91,2400
2024-05-27 10:15:00,17.9,17.9,17.86,17.86,5900
2024-05-27 10:16:00,17.85,17.85,17.82,17.83,1800
2024-05-27 10:17:00,17.83,17.85,17.83,17.84,3300
2024-05-27 10:18:00,17.83,17.84,17.82,17.82,5400
2024-05-27 10:19:00,17.83,17.83,17.83,17.83,5600
2024-05-27 10:20:00,17.83,17.84,17.82,17.82,6100
2024-05-27 10:21:00,17.81,17.82,17.81,17.81,1200
2024-05-27 10:22:00,17.81,17.81,17.81,17.81,1400
2024-05-27 10:23:00,17.82,17.82,17.81,17.81,6200
2024-05-27 10:24:00,17.81,17.81,17.8,17.8,18500
2024-05-27 10:25:00,17.79,17.79,17.79,17.79,3000
2024-05-27 10:26:00,17.79,17.79,17.78,17.78,21000
2024-05-27 10:27:00,17.77,17.78,17.75,17.75,13600
2024-05-27 10:28:00,17.75,17.78,17.75,17.78,6300
2024-05-27 10:29:00,17.77,17.77,17.75,17.75,3600
2024-05-27 10:30:00,17.75,17.76,17.75,17.75,2500
2024-05-27 10:31:00,17.76,17.78,17.76,17.78,14214
2024-05-27 10:32:00,17.78,17.81,17.78,17.81,4300
2024-05-27 10:33:00,17.8,17.81,17.8,17.8,5600
2024-05-27 10:34:00,17.8,17.81,17.79,17.79,5000
2024-05-27 10:35:00,17.79,17.8,17.78,17.78,1600
2024-05-27 10:36:00,17.78,17.79,17.78,17.79,2500
2024-05-27 10:37:00,17.79,17.8,17.78,17.78,1400
2024-05-27 10:38:00,17.79,17.8,17.79,17.8,1700
2024-05-27 10:39:00,17.79,17.81,17.79,17.81,3700
2024-05-27 10:40:00,17.8,17.81,17.79,17.8,3900
2024-05-27 10:41:00,17.8,17.8,17.79,17.79,5700
2024-05-27 10:42:00,17.79,17.79,17.79,17.79,1300
2024-05-27 10:43:00,17.79,17.79,17.78,17.79,4000
2024-05-27 10:44:00,17.79,17.79,17.78,17.79,2900
2024-05-27 10:45:00,17.78,17.79,17.78,17.78,1800
2024-05-27 10:46:00,17.78,17.79,17.78,17.78,1700
2024-05-27 10:47:00,17.78,17.8,17.77,17.8,3500
2024-05-27 10:48:00,17.78,17.78,17.77,17.78,2300
2024-05-27 10:49:00,17.78,17.78,17.78,17.78,3300
2024-05-27 10:50:00,17.78,17.79,17.78,17.78,2100
2024-05-27 10:51:00,17.78,17.8,17.77,17.77,9100
2024-05-27 10:52:00,17.77,17.78,17.77,17.77,4986
2024-05-27 10:53:00,17.76,17.77,17.76,17.76,7800
2024-05-27 10:54:00,17.76,17.76,17.75,17.76,3314
2024-05-27 10:55:00,17.76,17.76,17.76,17.76,1400
2024-05-27 10:56:00,17.76,17.76,17.76,17.76,1300
2024-05-27 10:57:00,17.76,17.76,17.75,17.75,500
2024-05-27 10:58:00,17.75,17.76,17.75,17.75,17700
2024-05-27 10:59:00,17.76,17.76,17.76,17.76,28800
2024-05-27 11:00:00,17.77,17.77,17.77,17.77,400
2024-05-27 11:01:00,17.77,17.77,17.76,17.76,3100
2024-05-27 11:02:00,17.76,17.76,17.75,17.76,1200
2024-05-27 11:03:00,17.77,17.77,17.76,17.76,500
2024-05-27 11:04:00,17.77,17.77,17.75,17.75,700
2024-05-27 11:05:00,17.75,17.76,17.73,17.73,19086
2024-05-27 11:06:00,17.74,17.74,17.68,17.68,55400
2024-05-27 11:07:00,17.69,17.69,17.64,17.65,63214
2024-05-27 11:08:00,17.65,17.68,17.6,17.62,81800
2024-05-27 11:09:00,17.62,17.67,17.62,17.67,1400
2024-05-27 11:10:00,17.62,17.68,17.62,17.67,4100
2024-05-27 11:11:00,17.66,17.67,17.65,17.66,3300
2024-05-27 11:12:00,17.67,17.69,17.63,17.65,22900
2024-05-27 11:13:00,17.67,17.7,17.66,17.7,30300
2024-05-27 11:14:00,17.71,17.72,17.66,17.66,13500
2024-05-27 11:15:00,17.68,17.68,17.66,17.68,1000
2024-05-27 11:16:00,17.68,17.68,17.66,17.66,1900
2024-05-27 11:17:00,17.68,17.68,17.66,17.66,1900
2024-05-27 11:19:00,17.68,17.68,17.67,17.67,800
2024-05-27 11:20:00,17.67,17.67,17.66,17.67,6100
2024-05-27 11:21:00,17.67,17.67,17.66,17.66,400
2024-05-27 11:22:00,17.67,17.68,17.62,17.67,22800
2024-05-27 11:23:00,17.67,17.67,17.62,17.62,5400
2024-05-27 11:24:00,17.67,17.67,17.62,17.63,17400
2024-05-27 11:25:00,17.67,17.68,17.65,17.66,7800
2024-05-27 11:26:00,17.68,17.68,17.67,17.67,1000
2024-05-27 11:27:00,17.68,17.68,17.67,17.67,2000
2024-05-27 11:28:00,17.66,17.68,17.66,17.68,2300
2024-05-27 11:29:00,17.66,17.68,17.66,17.68,3800
2024-05-27 11:30:00,17.66,17.68,17.65,17.66,4400
2024-05-27 13:01:00,17.66,17.66,17.66,17.66,3000
2024-05-27 13:02:00,17.66,17.67,17.65,17.67,4500
2024-05-27 13:03:00,17.66,17.66,17.65,17.66,900
2024-05-27 13:04:00,17.67,17.68,17.66,17.68,800
2024-05-27 13:05:00,17.73,17.73,17.68,17.68,1200
2024-05-27 13:06:00,17.72,17.72,17.72,17.72,100
2024-05-27 13:08:00,17.72,17.72,17.68,17.71,4200
2024-05-27 13:09:00,17.72,17.78,17.71,17.73,4600
2024-05-27 13:10:00,17.78,17.78,17.74,17.74,400
2024-05-27 13:11:00,17.78,17.78,17.75,17.75,1100
2024-05-27 13:12:00,17.74,17.74,17.73,17.73,2000
2024-05-27 13:13:00,17.73,17.75,17.73,17.75,3100
2024-05-27 13:14:00,17.78,17.8,17.75,17.8,18300
2024-05-27 13:15:00,17.79,17.79,17.76,17.76,4400
2024-05-27 13:16:00,17.79,17.8,17.79,17.8,1600
2024-05-27 13:17:00,17.81,17.82,17.8,17.82,4400
2024-05-27 13:18:00,17.82,17.83,17.82,17.83,2700
2024-05-27 13:19:00,17.83,17.84,17.82,17.82,4800
2024-05-27 13:20:00,17.82,17.84,17.82,17.84,7900
2024-05-27 13:21:00,17.83,17.86,17.83,17.86,8100
2024-05-27 13:22:00,17.86,17.86,17.84,17.85,6300
2024-05-27 13:23:00,17.84,17.86,17.84,17.85,1400
2024-05-27 13:24:00,17.86,17.86,17.84,17.84,3300
2024-05-27 13:25:00,17.84,17.84,17.82,17.82,5800
2024-05-27 13:26:00,17.81,17.81,17.8,17.8,800
2024-05-27 13:27:00,17.8,17.8,17.79,17.79,3200
2024-05-27 13:28:00,17.79,17.79,17.79,17.79,200
2024-05-27 13:29:00,17.79,17.8,17.79,17.79,900
2024-05-27 13:30:00,17.79,17.79,17.78,17.79,1100
2024-05-27 13:31:00,17.8,17.81,17.79,17.79,1800
2024-05-27 13:32:00,17.82,17.82,17.81,17.81,2100
2024-05-27 13:33:00,17.82,17.83,17.81,17.82,2100
2024-05-27 13:34:00,17.82,17.82,17.82,17.82,300
2024-05-27 13:35:00,17.82,17.83,17.81,17.81,6400
2024-05-27 13:36:00,17.83,17.86,17.8,17.8,79100
2024-05-27 13:39:00,17.82,17.83,17.82,17.83,300
2024-05-27 13:40:00,17.83,17.85,17.82,17.82,800
2024-05-27 13:41:00,17.83,17.83,17.82,17.82,2400
2024-05-27 13:42:00,17.82,17.84,17.82,17.82,3500
2024-05-27 13:43:00,17.84,17.84,17.82,17.82,1300
2024-05-27 13:47:00,17.83,17.83,17.81,17.81,6500
2024-05-27 13:48:00,17.82,17.83,17.82,17.83,1200
2024-05-27 13:49:00,17.83,17.84,17.83,17.83,1100
2024-05-27 13:50:00,17.84,17.84,17.84,17.84,1000
2024-05-27 13:51:00,17.84,17.84,17.8,17.8,7500
2024-05-27 13:52:00,17.82,17.82,17.8,17.8,400
2024-05-27 13:53:00,17.82,17.82,17.82,17.82,800
2024-05-27 13:54:00,17.82,17.82,17.82,17.82,7600
2024-05-27 13:55:00,17.82,17.82,17.82,17.82,2300
2024-05-27 13:56:00,17.8,17.8,17.76,17.76,29300
2024-05-27 13:57:00,17.77,17.77,17.76,17.76,300
2024-05-27 13:59:00,17.79,17.8,17.79,17.8,2100
2024-05-27 14:00:00,17.8,17.8,17.77,17.79,4400
2024-05-27 14:01:00,17.79,17.79,17.78,17.78,2800
2024-05-27 14:02:00,17.76,17.77,17.76,17.77,1400
2024-05-27 14:03:00,17.77,17.77,17.76,17.76,17200
2024-05-27 14:04:00,17.76,17.78,17.76,17.77,3000
2024-05-27 14:05:00,17.77,17.78,17.76,17.76,20000
2024-05-27 14:06:00,17.78,17.81,17.76,17.76,45694
2024-05-27 14:07:00,17.8,17.81,17.8,17.81,1800
2024-05-27 14:08:00,17.81,17.82,17.8,17.8,7600
2024-05-27 14:09:00,17.82,17.82,17.82,17.82,1500
2024-05-27 14:10:00,17.82,17.83,17.82,17.82,7400
2024-05-27 14:11:00,17.83,17.84,17.82,17.82,6500
2024-05-27 14:13:00,17.83,17.84,17.82,17.84,9900
2024-05-27 14:14:00,17.84,17.84,17.83,17.83,2600
2024-05-27 14:15:00,17.83,17.83,17.83,17.83,4600
2024-05-27 14:16:00,17.83,17.83,17.8,17.83,7500
2024-05-27 14:17:00,17.82,17.82,17.81,17.81,4100
2024-05-27 14:18:00,17.81,17.85,17.81,17.81,6000
2024-05-27 14:19:00,17.85,17.85,17.81,17.81,4900
2024-05-27 14:20:00,17.84,17.84,17.82,17.82,2100
2024-05-27 14:21:00,17.83,17.83,17.81,17.81,3100
2024-05-27 14:22:00,17.85,17.85,17.81,17.83,8400
2024-05-27 14:23:00,17.83,17.86,17.83,17.86,7800
2024-05-27 14:24:00,17.86,17.87,17.84,17.87,2700
2024-05-27 14:25:00,17.87,17.87,17.86,17.86,9300
2024-05-27 14:26:00,17.88,17.88,17.86,17.86,1500
2024-05-27 14:27:00,17.86,17.87,17.86,17.86,6500
2024-05-27 14:28:00,17.87,17.87,17.86,17.86,1900
2024-05-27 14:29:00,17.87,17.87,17.83,17.83,3100
2024-05-27 14:30:00,17.85,17.88,17.84,17.88,25100
2024-05-27 14:31:00,17.88,17.95,17.88,17.95,19900
2024-05-27 14:32:00,17.95,17.95,17.93,17.93,7600
2024-05-27 14:33:00,17.93,17.94,17.93,17.93,7800
2024-05-27 14:34:00,17.93,17.93,17.93,17.93,100
2024-05-27 14:35:00,17.93,17.94,17.93,17.94,4600
2024-05-27 14:36:00,17.94,17.94,17.93,17.94,7400
2024-05-27 14:37:00,17.93,17.93,17.93,17.93,100
2024-05-27 14:38:00,17.94,17.94,17.93,17.93,4100
2024-05-27 14:39:00,17.94,17.95,17.94,17.95,7100
2024-05-27 14:40:00,17.94,17.94,17.93,17.93,7400
2024-05-27 14:41:00,17.93,17.93,17.9,17.9,15900
2024-05-27 14:42:00,17.93,17.93,17.92,17.92,2100
2024-05-27 14:43:00,17.92,17.93,17.9,17.91,19400
2024-05-27 14:44:00,17.91,17.92,17.9,17.91,5300
2024-05-27 14:45:00,17.91,17.93,17.91,17.92,3400
2024-05-27 14:46:00,17.92,17.93,17.91,17.92,2800
2024-05-27 14:47:00,17.92,17.94,17.92,17.94,8214
2024-05-27 14:48:00,17.93,17.94,17.91,17.91,12500
2024-05-27 14:49:00,17.93,17.94,17.93,17.94,4400
2024-05-27 14:50:00,17.94,17.94,17.93,17.93,9600
2024-05-27 14:51:00,17.93,17.94,17.93,17.93,9800
2024-05-27 14:52:00,17.94,17.94,17.93,17.94,16500
2024-05-27 14:53:00,17.93,17.94,17.93,17.93,17500
2024-05-27 14:54:00,17.94,17.94,17.93,17.94,14800
2024-05-27 14:55:00,17.94,17.94,17.92,17.93,26700
2024-05-27 14:56:00,17.92,17.93,17.92,17.92,13300
2024-05-27 14:57:00,17.93,17.94,17.92,17.92,23200
2024-05-27 15:00:00,17.93,17.93,17.93,17.93,28023
2024-05-28 09:31:00,17.92,17.92,17.72,17.74,40000
2024-05-28 09:32:00,17.73,17.83,17.73,17.76,16800
2024-05-28 09:33:00,17.79,17.8,17.79,17.8,8300
2024-05-28 09:34:00,17.79,17.79,17.75,17.78,22000
2024-05-28 09:35:00,17.78,17.83,17.78,17.81,10600
2024-05-28 09:36:00,17.83,17.87,17.82,17.86,4500
2024-05-28 09:37:00,17.88,17.88,17.83,17.88,9900
2024-05-28 09:38:00,17.83,17.87,17.83,17.87,4100
2024-05-28 09:39:00,17.85,17.85,17.84,17.84,600
2024-05-28 09:40:00,17.84,17.84,17.84,17.84,2900
2024-05-28 09:41:00,17.85,17.87,17.84,17.84,7400
2024-05-28 09:42:00,17.85,17.87,17.84,17.84,8100
2024-05-28 09:43:00,17.84,17.84,17.83,17.83,5400
2024-05-28 09:44:00,17.82,17.83,17.82,17.83,3700
2024-05-28 09:45:00,17.82,17.83,17.82,17.83,1900
2024-05-28 09:46:00,17.83,17.83,17.82,17.83,6900
2024-05-28 09:47:00,17.82,17.84,17.82,17.84,1600
2024-05-28 09:48:00,17.84,17.85,17.83,17.85,8700
2024-05-28 09:49:00,17.85,17.86,17.85,17.86,3300
2024-05-28 09:50:00,17.86,17.88,17.86,17.88,15000
2024-05-28 09:51:00,17.9,17.9,17.88,17.9,15600
2024-05-28 09:52:00,17.9,17.9,17.89,17.9,7700
2024-05-28 09:53:00,17.91,17.91,17.88,17.88,7000
2024-05-28 09:54:00,17.91,17.91,17.89,17.9,5400
2024-05-28 09:55:00,17.9,17.9,17.89,17.89,400
2024-05-28 09:56:00,17.89,17.9,17.89,17.9,6900
2024-05-28 09:57:00,17.91,17.91,17.9,17.91,700
2024-05-28 09:58:00,17.91,17.91,17.9,17.9,4100
2024-05-28 09:59:00,17.9,17.93,17.89,17.9,4400
2024-05-28 10:00:00,17.9,17.93,17.9,17.93,4600
2024-05-28 10:01:00,17.9,17.93,17.89,17.9,12900
2024-05-28 10:02:00,17.9,17.9,17.85,17.85,29700
2024-05-28 10:03:00,17.85,17.89,17.85,17.89,7600
2024-05-28 10:04:00,17.89,17.91,17.89,17.91,8000
2024-05-28 10:05:00,17.9,17.93,17.9,17.93,10200
2024-05-28 10:06:00,17.94,17.99,17.94,17.99,9700
2024-05-28 10:07:00,17.99,18.06,17.99,18.01,17500
2024-05-28 10:08:00,18.03,18.05,18.02,18.05,14800
2024-05-28 10:09:00,18.05,18.09,18.05,18.08,21700
2024-05-28 10:10:00,18.06,18.08,18.05,18.05,59000
2024-05-28 10:11:00,18.05,18.07,18.05,18.07,7500
2024-05-28 10:12:00,18.07,18.07,18.03,18.03,17300
2024-05-28 10:13:00,18.01,18.01,18.0,18.01,13400
2024-05-28 10:14:00,18.01,18.01,18.0,18.01,1700
2024-05-28 10:15:00,18.0,18.0,17.98,17.98,7100
2024-05-28 10:16:00,17.97,17.97,17.96,17.97,1900
2024-05-28 10:17:00,17.97,17.97,17.97,17.97,500
2024-05-28 10:18:00,17.96,17.96,17.96,17.96,1200
2024-05-28 10:19:00,17.95,17.95,17.95,17.95,1500
2024-05-28 10:20:00,17.95,17.95,17.94,17.95,1500
2024-05-28 10:21:00,17.96,17.96,17.96,17.96,500
2024-05-28 10:22:00,17.98,18.01,17.98,18.01,2200
2024-05-28 10:23:00,18.01,18.01,18.01,18.01,1700
2024-05-28 10:24:00,18.0,18.0,17.99,17.99,1500
2024-05-28 10:25:00,17.98,17.98,17.98,17.98,6300
2024-05-28 10:26:00,17.97,17.98,17.97,17.98,3000
2024-05-28 10:27:00,17.98,17.98,17.97,17.97,4700
2024-05-28 10:28:00,17.97,17.98,17.96,17.97,27100
2024-05-28 10:29:00,17.95,17.95,17.95,17.95,2100
2024-05-28 10:30:00,17.95,17.95,17.95,17.95,3000
2024-05-28 10:31:00,17.94,17.95,17.94,17.94,2600
2024-05-28 10:32:00,17.96,17.96,17.96,17.96,600
2024-05-28 10:33:00,17.96,17.96,17.96,17.96,800
2024-05-28 10:34:00,17.95,17.96,17.94,17.96,1800
2024-05-28 10:35:00,17.96,17.96,17.95,17.95,6900
2024-05-28 10:36:00,17.96,17.96,17.95,17.95,2500
2024-05-28 10:37:00,17.95,17.95,17.95,17.95,800
2024-05-28 10:38:00,17.94,17.95,17.94,17.94,11200
2024-05-28 10:39:00,17.94,17.94,17.93,17.93,1800
2024-05-28 10:40:00,17.93,17.94,17.93,17.93,1900
2024-05-28 10:41:00,17.93,17.94,17.93,17.94,5700
2024-05-28 10:42:00,17.94,17.95,17.94,17.95,500
2024-05-28 10:43:00,17.94,17.94,17.94,17.94,2600
2024-05-28 10:44:00,17.93,17.94,17.93,17.94,2300
2024-05-28 10:45:00,17.93,17.93,17.93,17.93,6700
2024-05-28 10:46:00,17.93,17.93,17.92,17.92,14600
2024-05-28 10:47:00,17.92,17.94,17.92,17.94,4400
2024-05-28 10:48:00,17.94,17.94,17.94,17.94,1200
2024-05-28 10:49:00,17.94,17.95,17.94,17.95,4300
2024-05-28 10:50:00,17.95,17.96,17.95,17.96,4200
2024-05-28 10:51:00,17.99,17.99,17.95,17.95,300
2024-05-28 10:52:00,17.95,17.95,17.93,17.93,4300
2024-05-28 10:53:00,17.93,17.98,17.92,17.92,5400
2024-05-28 10:54:00,17.92,17.92,17.9,17.9,25300
2024-05-28 10:55:00,17.9,17.9,17.9,17.9,500
2024-05-28 10:56:00,17.9,17.9,17.9,17.9,3800
2024-05-28 10:57:00,17.9,17.9,17.9,17.9,900
2024-05-28 10:58:00,17.9,17.91,17.9,17.91,1600
2024-05-28 11:00:00,17.91,17.91,17.9,17.91,4600
2024-05-28 11:01:00,17.9,17.9,17.9,17.9,700
2024-05-28 11:02:00,17.89,17.89,17.88,17.88,3500
2024-05-28 11:03:00,17.88,17.88,17.87,17.87,1100
2024-05-28 11:04:00,17.87,17.87,17.82,17.85,37100
2024-05-28 11:05:00,17.85,17.85,17.85,17.85,5700
2024-05-28 11:06:00,17.85,17.85,17.85,17.85,2100
2024-05-28 11:08:00,17.84,17.84,17.83,17.83,3300
2024-05-28 11:09:00,17.85,17.85,17.84,17.84,600
2024-05-28 11:10:00,17.84,17.85,17.83,17.85,1300
2024-05-28 11:12:00,17.86,17.86,17.86,17.86,200
2024-05-28 11:13:00,17.85,17.85,17.84,17.84,1200
2024-05-28 11:14:00,17.84,17.84,17.82,17.82,1400
2024-05-28 11:15:00,17.82,17.83,17.82,17.82,2900
2024-05-28 11:16:00,17.82,17.82,17.82,17.82,100
2024-05-28 11:17:00,17.84,17.84,17.84,17.84,200
2024-05-28 11:19:00,17.85,17.85,17.85,17.85,4500
2024-05-28 11:20:00,17.85,17.85,17.85,17.85,900
2024-05-28 11:21:00,17.85,17.85,17.85,17.85,1700
2024-05-28 11:22:00,17.85,17.85,17.84,17.84,1100
2024-05-28 11:23:00,17.86,17.86,17.84,17.84,600
2024-05-28 11:24:00,17.85,17.85,17.85,17.85,1000
2024-05-28 11:25:00,17.86,17.87,17.85,17.87,1200
2024-05-28 11:26:00,17.85,17.85,17.85,17.85,200
2024-05-28 11:27:00,17.85,17.85,17.85,17.85,200
2024-05-28 11:28:00,17.85,17.85,17.85,17.85,2700
2024-05-28 11:29:00,17.87,17.87,17.87,17.87,700
2024-05-28 11:30:00,17.87,17.87,17.87,17.87,25
2024-05-28 13:01:00,17.88,17.88,17.85,17.85,14275
2024-05-28 13:02:00,17.85,17.85,17.85,17.85,200
2024-05-28 13:03:00,17.85,17.86,17.85,17.86,800
2024-05-28 13:04:00,17.86,17.87,17.86,17.87,5500
2024-05-28 13:05:00,17.87,17.87,17.87,17.87,3525
2024-05-28 13:06:00,17.87,17.87,17.87,17.87,3794
2024-05-28 13:07:00,17.88,17.9,17.88,17.9,1100
2024-05-28 13:08:00,17.88,17.88,17.86,17.87,1900
2024-05-28 13:09:00,17.87,17.87,17.87,17.87,600
2024-05-28 13:10:00,17.87,17.87,17.87,17.87,200
2024-05-28 13:11:00,17.87,17.87,17.86,17.86,2000
2024-05-28 13:12:00,17.87,17.87,17.87,17.87,1300
2024-05-28 13:13:00,17.87,17.87,17.87,17.87,200
2024-05-28 13:14:00,17.87,17.87,17.87,17.87,300
2024-05-28 13:15:00,17.88,17.88,17.88,17.88,1000
2024-05-28 13:16:00,17.87,17.88,17.85,17.85,4800
2024-05-28 13:17:00,17.85,17.85,17.84,17.84,4700
2024-05-28 13:18:00,17.84,17.84,17.83,17.83,2200
2024-05-28 13:19:00,17.83,17.83,17.83,17.83,300
2024-05-28 13:20:00,17.84,17.84,17.83,17.84,4500
2024-05-28 13:21:00,17.84,17.84,17.83,17.84,3700
2024-05-28 13:22:00,17.84,17.84,17.84,17.84,1000
2024-05-28 13:23:00,17.84,17.84,17.84,17.84,3000
2024-05-28 13:24:00,17.84,17.84,17.83,17.83,1500
2024-05-28 13:25:00,17.83,17.83,17.83,17.83,1500
2024-05-28 13:27:00,17.83,17.84,17.83,17.84,2600
2024-05-28 13:28:00,17.84,17.86,17.83,17.85,3800
2024-05-28 13:30:00,17.86,17.86,17.86,17.86,3200
2024-05-28 13:31:00,17.87,17.87,17.87,17.87,200
2024-05-28 13:34:00,17.86,17.86,17.85,17.85,6100
2024-05-28 13:36:00,17.85,17.85,17.85,17.85,11500
2024-05-28 13:37:00,17.87,17.87,17.87,17.87,1000
2024-05-28 13:38:00,17.84,17.87,17.84,17.84,6700
2024-05-28 13:39:00,17.87,17.87,17.84,17.87,2000
2024-05-28 13:40:00,17.87,17.87,17.87,17.87,2600
2024-05-28 13:41:00,17.88,17.89,17.88,17.89,700
2024-05-28 13:42:00,17.89,17.89,17.89,17.89,100
2024-05-28 13:43:00,17.86,17.86,17.86,17.86,400
2024-05-28 13:44:00,17.86,17.86,17.86,17.86,700
2024-05-28 13:45:00,17.85,17.85,17.85,17.85,1600
2024-05-28 13:46:00,17.84,17.84,17.84,17.84,3100
2024-05-28 13:47:00,17.83,17.86,17.83,17.86,7600
2024-05-28 13:48:00,17.87,17.95,17.87,17.93,9800
2024-05-28 13:49:00,17.92,17.96,17.92,17.95,9700
2024-05-28 13:50:00,17.91,17.91,17.9,17.9,400
2024-05-28 13:51:00,17.94,17.95,17.94,17.95,800
2024-05-28 13:52:00,17.95,17.95,17.94,17.95,2100
2024-05-28 13:54:00,17.94,17.96,17.94,17.96,2800
2024-05-28 13:55:00,17.95,17.96,17.95,17.95,1800
2024-05-28 13:56:00,17.95,17.95,17.95,17.95,3000
2024-05-28 13:57:00,17.94,17.95,17.91,17.91,3800
2024-05-28 13:58:00,17.91,17.91,17.91,17.91,2800
2024-05-28 14:00:00,17.91,17.91,17.91,17.91,1300
2024-05-28 14:01:00,17.91,17.92,17.91,17.92,800
2024-05-28 14:02:00,17.91,17.91,17.89,17.89,9300
2024-05-28 14:03:00,17.88,17.88,17.88,17.88,2300
2024-05-28 14:04:00,17.88,17.88,17.85,17.85,2800
2024-05-28 14:05:00,17.85,17.85,17.85,17.85,500
2024-05-28 14:06:00,17.85,17.86,17.84,17.84,5400
2024-05-28 14:07:00,17.84,17.84,17.84,17.84,2000
2024-05-28 14:08:00,17.86,17.86,17.86,17.86,100
2024-05-28 14:09:00,17.86,17.88,17.86,17.88,1900
2024-05-28 14:10:00,17.89,17.91,17.89,17.91,5500
2024-05-28 14:11:00,17.9,17.92,17.9,17.92,7800
2024-05-28 14:12:00,17.92,17.93,17.9,17.92,13400
2024-05-28 14:13:00,17.92,17.92,17.88,17.88,6000
2024-05-28 14:15:00,17.87,17.87,17.87,17.87,5000
2024-05-28 14:17:00,17.89,17.89,17.88,17.88,700
2024-05-28 14:18:00,17.88,17.88,17.88,17.88,2300
2024-05-28 14:19:00,17.88,17.88,17.88,17.88,500
2024-05-28 14:20:00,17.88,17.88,17.88,17.88,700
2024-05-28 14:21:00,17.87,17.87,17.85,17.85,11400
2024-05-28 14:22:00,17.85,17.85,17.84,17.85,3000
2024-05-28 14:23:00,17.85,17.85,17.84,17.84,5400
2024-05-28 14:24:00,17.84,17.85,17.84,17.85,2700
2024-05-28 14:25:00,17.86,17.86,17.86,17.86,200
2024-05-28 14:26:00,17.86,17.86,17.86,17.86,2800
2024-05-28 14:27:00,17.86,17.86,17.86,17.86,100
2024-05-28 14:28:00,17.87,17.87,17.86,17.87,1800
2024-05-28 14:29:00,17.87,17.87,17.87,17.87,100
2024-05-28 14:31:00,17.87,17.89,17.87,17.89,11100
2024-05-28 14:32:00,17.89,17.89,17.89,17.89,2600
2024-05-28 14:33:00,17.89,17.89,17.89,17.89,1200
2024-05-28 14:34:00,17.9,17.9,17.89,17.89,600
2024-05-28 14:36:00,17.89,17.89,17.87,17.87,8500
2024-05-28 14:38:00,17.87,17.88,17.87,17.88,2200
2024-05-28 14:39:00,17.88,17.88,17.88,17.88,100
2024-05-28 14:40:00,17.88,17.88,17.88,17.88,1300
2024-05-28 14:41:00,17.88,17.88,17.87,17.88,1600
2024-05-28 14:42:00,17.87,17.88,17.87,17.88,4000
2024-05-28 14:43:00,17.88,17.89,17.88,17.88,5300
2024-05-28 14:44:00,17.88,17.89,17.88,17.88,9400
2024-05-28 14:45:00,17.88,17.91,17.88,17.88,1700
2024-05-28 14:46:00,17.89,17.91,17.89,17.91,1450
2024-05-28 14:47:00,17.89,17.9,17.89,17.89,4550
2024-05-28 14:48:00,17.89,17.89,17.88,17.89,2100
2024-05-28 14:49:00,17.89,17.89,17.87,17.87,10200
2024-05-28 14:50:00,17.88,17.88,17.87,17.87,4200
2024-05-28 14:51:00,17.87,17.88,17.87,17.87,4700
2024-05-28 14:52:00,17.87,17.88,17.87,17.88,6500
2024-05-28 14:53:00,17.88,17.88,17.87,17.87,20700
2024-05-28 14:54:00,17.87,17.88,17.85,17.86,14500
2024-05-28 14:55:00,17.87,17.87,17.86,17.87,6300
2024-05-28 14:56:00,17.87,17.88,17.86,17.88,2700
2024-05-28 14:57:00,17.87,17.9,17.86,17.89,24250
2024-05-28 15:00:00,17.87,17.87,17.87,17.87,18450
2024-05-29 09:31:00,17.87,17.99,17.87,17.87,19100
2024-05-29 09:32:00,17.87,17.91,17.78,17.78,40900
2024-05-29 09:33:00,17.87,17.92,17.82,17.92,10700
