day,open,high,low,close,volume
2024-05-27 10:45:00,18.2,18.22,18.19,18.21,14300
2024-05-27 10:46:00,18.21,18.23,18.21,18.23,8400
2024-05-27 10:47:00,18.24,18.24,18.24,18.24,28200
2024-05-27 10:48:00,18.24,18.25,18.24,18.25,27700
2024-05-27 10:49:00,18.26,18.28,18.26,18.28,9500
2024-05-27 10:50:00,18.28,18.31,18.28,18.31,50700
2024-05-27 10:51:00,18.32,18.36,18.32,18.36,5300
2024-05-27 10:52:00,18.35,18.36,18.35,18.35,10700
2024-05-27 10:53:00,18.35,18.36,18.33,18.33,27000
2024-05-27 10:54:00,18.31,18.31,18.3,18.3,2800
2024-05-27 10:56:00,18.29,18.3,18.29,18.3,6600
2024-05-27 10:57:00,18.3,18.3,18.3,18.3,2600
2024-05-27 10:58:00,18.3,18.3,18.3,18.3,700
2024-05-27 10:59:00,18.3,18.3,18.26,18.26,22500
2024-05-27 11:00:00,18.26,18.27,18.26,18.27,700
2024-05-27 11:01:00,18.27,18.27,18.26,18.26,700
2024-05-27 11:02:00,18.26,18.26,18.25,18.25,2700
2024-05-27 11:03:00,18.25,18.26,18.24,18.26,3200
2024-05-27 11:04:00,18.24,18.25,18.23,18.24,17600
2024-05-27 11:05:00,18.24,18.25,18.24,18.24,3200
2024-05-27 11:06:00,18.25,18.25,18.24,18.24,400
2024-05-27 11:07:00,18.25,18.25,18.19,18.21,86000
2024-05-27 11:08:00,18.21,18.21,18.2,18.21,1700
2024-05-27 11:09:00,18.21,18.22,18.21,18.22,900
2024-05-27 11:10:00,18.22,18.24,18.22,18.24,12200
2024-05-27 11:11:00,18.24,18.24,18.24,18.24,26100
2024-05-27 11:12:00,18.25,18.27,18.25,18.27,2100
2024-05-27 11:13:00,18.27,18.27,18.25,18.25,4300
2024-05-27 11:14:00,18.27,18.27,18.27,18.27,200
2024-05-27 11:15:00,18.27,18.28,18.27,18.28,1200
2024-05-27 11:16:00,18.28,18.28,18.28,18.28,8900
2024-05-27 11:17:00,18.28,18.28,18.28,18.28,6300
2024-05-27 11:18:00,18.28,18.33,18.28,18.32,21300
2024-05-27 11:19:00,18.34,18.34,18.32,18.33,7300
2024-05-27 11:20:00,18.33,18.35,18.3,18.34,16100
2024-05-27 11:21:00,18.32,18.34,18.32,18.33,7700
2024-05-27 11:22:00,18.33,18.36,18.33,18.34,62900
2024-05-27 11:23:00,18.34,18.37,18.34,18.37,19700
2024-05-27 11:24:00,18.37,18.46,18.34,18.46,33800
2024-05-27 11:25:00,18.44,18.54,18.4,18.4,53300
2024-05-27 11:26:00,18.49,18.58,18.48,18.55,80400
2024-05-27 11:27:00,18.54,18.77,18.51,18.57,53400
2024-05-27 11:28:00,18.57,18.58,18.5,18.5,20200
2024-05-27 11:29:00,18.49,18.49,18.47,18.48,4600
2024-05-27 11:30:00,18.49,18.5,18.47,18.47,23800
2024-05-27 13:01:00,18.47,18.48,18.44,18.44,13700
2024-05-27 13:02:00,18.46,18.46,18.39,18.4,8600
2024-05-27 13:03:00,18.4,18.42,18.37,18.38,3800
2024-05-27 13:04:00,18.38,18.38,18.33,18.37,4600
2024-05-27 13:05:00,18.37,18.37,18.34,18.37,3500
2024-05-27 13:06:00,18.35,18.37,18.35,18.37,1000
2024-05-27 13:07:00,18.38,18.4,18.38,18.4,2600
2024-05-27 13:08:00,18.38,18.38,18.35,18.36,33600
2024-05-27 13:09:00,18.35,18.35,18.35,18.35,700
2024-05-27 13:10:00,18.35,18.35,18.33,18.33,6400
2024-05-27 13:11:00,18.33,18.33,18.32,18.32,1900
2024-05-27 13:12:00,18.32,18.32,18.31,18.32,1400
2024-05-27 13:13:00,18.32,18.32,18.32,18.32,100
2024-05-27 13:14:00,18.32,18.34,18.32,18.34,3600
2024-05-27 13:15:00,18.33,18.34,18.33,18.34,2300
2024-05-27 13:16:00,18.35,18.35,18.33,18.33,1200
2024-05-27 13:17:00,18.32,18.33,18.32,18.33,400
2024-05-27 13:18:00,18.33,18.35,18.33,18.35,3800
2024-05-27 13:19:00,18.35,18.35,18.33,18.34,6400
2024-05-27 13:20:00,18.34,18.34,18.33,18.33,9800
2024-05-27 13:21:00,18.33,18.33,18.33,18.33,1800
2024-05-27 13:22:00,18.33,18.33,18.33,18.33,200
2024-05-27 13:23:00,18.33,18.33,18.33,18.33,1400
2024-05-27 13:24:00,18.33,18.33,18.33,18.33,4500
2024-05-27 13:25:00,18.33,18.34,18.32,18.33,6300
2024-05-27 13:26:00,18.34,18.4,18.34,18.39,20600
2024-05-27 13:27:00,18.38,18.39,18.36,18.37,4500
2024-05-27 13:28:00,18.37,18.37,18.33,18.33,2900
2024-05-27 13:29:00,18.34,18.35,18.34,18.35,300
2024-05-27 13:30:00,18.35,18.35,18.34,18.35,5000
2024-05-27 13:31:00,18.36,18.36,18.35,18.36,3400
2024-05-27 13:32:00,18.36,18.36,18.36,18.36,6600
2024-05-27 13:33:00,18.36,18.4,18.36,18.37,27600
2024-05-27 13:34:00,18.37,18.37,18.36,18.37,4300
2024-05-27 13:35:00,18.37,18.38,18.36,18.37,7400
2024-05-27 13:36:00,18.38,18.39,18.38,18.39,14700
2024-05-27 13:37:00,18.39,18.4,18.39,18.39,8800
2024-05-27 13:38:00,18.39,18.39,18.39,18.39,6100
2024-05-27 13:39:00,18.39,18.4,18.39,18.4,9000
2024-05-27 13:40:00,18.4,18.43,18.39,18.39,27900
2024-05-27 13:41:00,18.43,18.47,18.42,18.42,9700
2024-05-27 13:42:00,18.43,18.46,18.43,18.44,5000
2024-05-27 13:43:00,18.44,18.45,18.44,18.45,1800
2024-05-27 13:44:00,18.45,18.5,18.45,18.5,3800
2024-05-27 13:45:00,18.46,18.46,18.44,18.45,16300
2024-05-27 13:46:00,18.45,18.45,18.45,18.45,1800
2024-05-27 13:47:00,18.45,18.46,18.45,18.45,1700
2024-05-27 13:48:00,18.45,18.46,18.45,18.45,6600
2024-05-27 13:49:00,18.45,18.46,18.45,18.45,3900
2024-05-27 13:50:00,18.45,18.45,18.43,18.43,11900
2024-05-27 13:51:00,18.43,18.43,18.43,18.43,9900
2024-05-27 13:52:00,18.43,18.43,18.43,18.43,700
2024-05-27 13:53:00,18.42,18.42,18.41,18.42,4000
2024-05-27 13:54:00,18.41,18.41,18.41,18.41,300
2024-05-27 13:55:00,18.41,18.41,18.38,18.39,15900
2024-05-27 13:56:00,18.38,18.38,18.38,18.38,500
2024-05-27 13:57:00,18.38,18.38,18.38,18.38,1300
2024-05-27 13:58:00,18.38,18.38,18.37,18.37,1300
2024-05-27 13:59:00,18.38,18.38,18.36,18.37,5000
2024-05-27 14:00:00,18.37,18.37,18.36,18.37,3000
2024-05-27 14:01:00,18.36,18.37,18.36,18.37,500
2024-05-27 14:02:00,18.37,18.37,18.36,18.36,700
2024-05-27 14:03:00,18.37,18.39,18.37,18.39,24200
2024-05-27 14:05:00,18.39,18.39,18.39,18.39,1700
2024-05-27 14:06:00,18.39,18.4,18.39,18.39,2200
2024-05-27 14:07:00,18.38,18.39,18.37,18.39,2700
2024-05-27 14:08:00,18.38,18.38,18.37,18.38,21100
2024-05-27 14:09:00,18.37,18.38,18.37,18.38,5600
2024-05-27 14:10:00,18.38,18.39,18.37,18.39,6700
2024-05-27 14:11:00,18.39,18.4,18.38,18.38,4400
2024-05-27 14:12:00,18.38,18.39,18.38,18.39,1600
2024-05-27 14:13:00,18.39,18.39,18.39,18.39,700
2024-05-27 14:14:00,18.38,18.38,18.38,18.38,7300
2024-05-27 14:15:00,18.37,18.39,18.37,18.39,3000
2024-05-27 14:16:00,18.38,18.38,18.38,18.38,100
2024-05-27 14:17:00,18.38,18.38,18.37,18.38,1900
2024-05-27 14:18:00,18.37,18.38,18.37,18.37,10800
2024-05-27 14:19:00,18.38,18.39,18.38,18.39,2200
2024-05-27 14:20:00,18.38,18.39,18.38,18.38,700
2024-05-27 14:21:00,18.38,18.38,18.38,18.38,1200
2024-05-27 14:22:00,18.39,18.39,18.38,18.39,6300
2024-05-27 14:23:00,18.39,18.39,18.38,18.38,3600
2024-05-27 14:24:00,18.39,18.4,18.38,18.39,13100
2024-05-27 14:25:00,18.39,18.4,18.39,18.4,3700
2024-05-27 14:26:00,18.4,18.41,18.4,18.4,31600
2024-05-27 14:27:00,18.39,18.4,18.37,18.4,68700
2024-05-27 14:28:00,18.4,18.41,18.4,18.4,13100
2024-05-27 14:29:00,18.4,18.4,18.35,18.39,54000
2024-05-27 14:30:00,18.4,18.4,18.37,18.39,1700
2024-05-27 14:31:00,18.39,18.4,18.37,18.39,6400
2024-05-27 14:32:00,18.39,18.39,18.37,18.38,3200
2024-05-27 14:33:00,18.38,18.38,18.37,18.38,5400
2024-05-27 14:34:00,18.38,18.38,18.37,18.38,2400
2024-05-27 14:35:00,18.38,18.38,18.38,18.38,1700
2024-05-27 14:36:00,18.38,18.38,18.37,18.37,4100
2024-05-27 14:37:00,18.37,18.39,18.37,18.39,5500
2024-05-27 14:38:00,18.38,18.39,18.38,18.39,10100
2024-05-27 14:39:00,18.39,18.39,18.38,18.39,28900
2024-05-27 14:40:00,18.39,18.39,18.38,18.38,3800
2024-05-27 14:41:00,18.39,18.39,18.38,18.38,2000
2024-05-27 14:42:00,18.38,18.39,18.38,18.39,24500
2024-05-27 14:43:00,18.39,18.39,18.38,18.38,6500
2024-05-27 14:44:00,18.38,18.39,18.38,18.39,5400
2024-05-27 14:45:00,18.38,18.39,18.36,18.38,20500
2024-05-27 14:46:00,18.36,18.37,18.36,18.36,2140
2024-05-27 14:47:00,18.37,18.39,18.37,18.39,9600
2024-05-27 14:48:00,18.38,18.39,18.38,18.39,2900
2024-05-27 14:49:00,18.39,18.39,18.37,18.38,7800
2024-05-27 14:50:00,18.38,18.39,18.37,18.37,2500
2024-05-27 14:51:00,18.37,18.39,18.37,18.38,16800
2024-05-27 14:52:00,18.38,18.39,18.36,18.39,20800
2024-05-27 14:53:00,18.39,18.39,18.39,18.39,13200
2024-05-27 14:54:00,18.38,18.39,18.37,18.38,5800
2024-05-27 14:55:00,18.38,18.39,18.36,18.37,27100
2024-05-27 14:56:00,18.36,18.41,18.35,18.35,16400
2024-05-27 14:57:00,18.36,18.4,18.35,18.39,29700
2024-05-27 15:00:00,18.4,18.4,18.4,18.4,9500
2024-05-28 09:31:00,18.4,18.4,18.27,18.3,26100
2024-05-28 09:32:00,18.29,18.31,18.26,18.27,20800
2024-05-28 09:33:00,18.27,18.34,18.26,18.31,20700
2024-05-28 09:34:00,18.31,18.38,18.29,18.38,24300
2024-05-28 09:35:00,18.37,18.39,18.36,18.38,7500
2024-05-28 09:36:00,18.38,18.38,18.31,18.32,10900
2024-05-28 09:37:00,18.3,18.35,18.3,18.34,12100
2024-05-28 09:38:00,18.37,18.39,18.36,18.38,7300
2024-05-28 09:39:00,18.39,18.4,18.38,18.4,7000
2024-05-28 09:40:00,18.41,18.41,18.37,18.37,6100
2024-05-28 09:41:00,18.38,18.4,18.37,18.4,4900
2024-05-28 09:42:00,18.4,18.41,18.39,18.41,9500
2024-05-28 09:43:00,18.41,18.42,18.38,18.38,4500
2024-05-28 09:44:00,18.38,18.41,18.38,18.41,17100
2024-05-28 09:45:00,18.41,18.42,18.41,18.41,12700
2024-05-28 09:46:00,18.4,18.41,18.39,18.4,13400
2024-05-28 09:47:00,18.4,18.43,18.4,18.43,13100
2024-05-28 09:48:00,18.43,18.44,18.43,18.44,12400
2024-05-28 09:49:00,18.42,18.44,18.4,18.4,32500
2024-05-28 09:50:00,18.39,18.39,18.34,18.38,14700
2024-05-28 09:51:00,18.38,18.38,18.37,18.37,4800
2024-05-28 09:52:00,18.37,18.37,18.35,18.36,6000
2024-05-28 09:53:00,18.35,18.35,18.34,18.34,5000
2024-05-28 09:54:00,18.34,18.35,18.33,18.33,10700
2024-05-28 09:55:00,18.33,18.33,18.32,18.33,10100
2024-05-28 09:56:00,18.33,18.36,18.32,18.36,7600
2024-05-28 09:57:00,18.36,18.36,18.35,18.35,900
2024-05-28 09:58:00,18.36,18.38,18.35,18.35,7800
2024-05-28 09:59:00,18.35,18.35,18.34,18.35,1200
2024-05-28 10:00:00,18.37,18.37,18.35,18.36,2400
2024-05-28 10:01:00,18.35,18.37,18.29,18.29,57100
2024-05-28 10:02:00,18.29,18.32,18.28,18.31,12500
2024-05-28 10:03:00,18.32,18.32,18.32,18.32,1400
2024-05-28 10:04:00,18.31,18.31,18.3,18.3,12700
2024-05-28 10:05:00,18.31,18.31,18.3,18.31,4100
2024-05-28 10:06:00,18.3,18.37,18.3,18.37,10100
2024-05-28 10:07:00,18.36,18.36,18.36,18.36,400
2024-05-28 10:08:00,18.36,18.37,18.33,18.37,8600
2024-05-28 10:09:00,18.38,18.39,18.37,18.38,2300
2024-05-28 10:10:00,18.37,18.38,18.36,18.36,5300
2024-05-28 10:11:00,18.36,18.37,18.36,18.37,2000
2024-05-28 10:12:00,18.37,18.37,18.36,18.37,6100
2024-05-28 10:13:00,18.36,18.36,18.33,18.33,2000
2024-05-28 10:14:00,18.34,18.37,18.34,18.37,6700
2024-05-28 10:15:00,18.36,18.38,18.36,18.36,2100
2024-05-28 10:16:00,18.35,18.35,18.35,18.35,1400
2024-05-28 10:17:00,18.35,18.35,18.35,18.35,200
2024-05-28 10:18:00,18.35,18.35,18.34,18.34,1900
2024-05-28 10:19:00,18.34,18.35,18.31,18.32,31100
2024-05-28 10:20:00,18.32,18.36,18.32,18.36,8600
2024-05-28 10:21:00,18.36,18.36,18.36,18.36,800
2024-05-28 10:22:00,18.37,18.38,18.37,18.38,500
2024-05-28 10:23:00,18.37,18.37,18.36,18.37,1600
2024-05-28 10:24:00,18.36,18.37,18.35,18.37,5800
2024-05-28 10:25:00,18.37,18.37,18.36,18.36,900
2024-05-28 10:26:00,18.37,18.37,18.37,18.37,2400
2024-05-28 10:27:00,18.37,18.38,18.37,18.38,2600
2024-05-28 10:28:00,18.38,18.38,18.38,18.38,6000
2024-05-28 10:29:00,18.38,18.38,18.37,18.37,3100
2024-05-28 10:30:00,18.37,18.37,18.36,18.37,2400
2024-05-28 10:31:00,18.37,18.38,18.37,18.38,6000
2024-05-28 10:32:00,18.38,18.39,18.38,18.39,6800
2024-05-28 10:33:00,18.39,18.4,18.39,18.4,2500
2024-05-28 10:34:00,18.4,18.4,18.38,18.38,8700
2024-05-28 10:35:00,18.39,18.39,18.38,18.38,9700
2024-05-28 10:36:00,18.38,18.38,18.38,18.38,1200
2024-05-28 10:37:00,18.38,18.38,18.37,18.37,1600
2024-05-28 10:38:00,18.38,18.38,18.37,18.37,640
2024-05-28 10:39:00,18.37,18.37,18.37,18.37,500
2024-05-28 10:40:00,18.38,18.39,18.37,18.39,5100
2024-05-28 10:41:00,18.39,18.39,18.39,18.39,1900
2024-05-28 10:42:00,18.39,18.39,18.39,18.39,1000
2024-05-28 10:43:00,18.38,18.39,18.38,18.39,2300
2024-05-28 10:44:00,18.38,18.38,18.37,18.38,8600
2024-05-28 10:45:00,18.38,18.38,18.36,18.36,2460
2024-05-28 10:46:00,18.37,18.37,18.37,18.37,800
2024-05-28 10:47:00,18.36,18.37,18.35,18.35,2800
2024-05-28 10:48:00,18.35,18.35,18.34,18.35,1600
2024-05-28 10:49:00,18.35,18.35,18.35,18.35,1100
2024-05-28 10:50:00,18.35,18.35,18.35,18.35,800
2024-05-28 10:51:00,18.36,18.36,18.35,18.35,1300
2024-05-28 10:52:00,18.35,18.35,18.33,18.33,8900
2024-05-28 10:53:00,18.33,18.34,18.33,18.34,5300
2024-05-28 10:54:00,18.33,18.33,18.33,18.33,5100
2024-05-28 10:55:00,18.32,18.33,18.32,18.32,5700
2024-05-28 10:56:00,18.33,18.35,18.33,18.35,7000
2024-05-28 10:57:00,18.34,18.34,18.34,18.34,7600
2024-05-28 10:58:00,18.34,18.34,18.34,18.34,500
2024-05-28 10:59:00,18.34,18.35,18.33,18.35,2500
2024-05-28 11:00:00,18.35,18.35,18.35,18.35,3500
2024-05-28 11:01:00,18.35,18.35,18.35,18.35,700
2024-05-28 11:02:00,18.35,18.36,18.35,18.35,1100
2024-05-28 11:03:00,18.35,18.35,18.35,18.35,1600
2024-05-28 11:04:00,18.35,18.35,18.35,18.35,340
2024-05-28 11:05:00,18.35,18.35,18.35,18.35,1900
2024-05-28 11:06:00,18.35,18.35,18.35,18.35,200
2024-05-28 11:07:00,18.35,18.35,18.34,18.34,10500
2024-05-28 11:08:00,18.34,18.34,18.34,18.34,4300
2024-05-28 11:09:00,18.33,18.33,18.32,18.32,3100
2024-05-28 11:10:00,18.33,18.33,18.33,18.33,1500
2024-05-28 11:11:00,18.34,18.35,18.33,18.33,11100
2024-05-28 11:12:00,18.35,18.35,18.35,18.35,500
2024-05-28 11:13:00,18.35,18.35,18.35,18.35,300
2024-05-28 11:14:00,18.35,18.36,18.35,18.36,3800
2024-05-28 11:15:00,18.36,18.37,18.36,18.36,3600
2024-05-28 11:16:00,18.37,18.38,18.37,18.38,2500
2024-05-28 11:17:00,18.37,18.37,18.37,18.37,200
2024-05-28 11:18:00,18.37,18.37,18.37,18.37,800
2024-05-28 11:19:00,18.37,18.38,18.36,18.37,1500
2024-05-28 11:20:00,18.37,18.37,18.36,18.36,2400
2024-05-28 11:21:00,18.36,18.44,18.36,18.43,142900
2024-05-28 11:22:00,18.43,18.43,18.4,18.4,6000
2024-05-28 11:23:00,18.41,18.43,18.41,18.42,9800
2024-05-28 11:24:00,18.43,18.48,18.43,18.47,34000
2024-05-28 11:25:00,18.46,18.46,18.43,18.43,9900
2024-05-28 11:26:00,18.43,18.45,18.43,18.43,6375
2024-05-28 11:27:00,18.44,18.48,18.44,18.48,82000
2024-05-28 11:28:00,18.47,18.48,18.46,18.46,7000
2024-05-28 11:29:00,18.47,18.55,18.47,18.54,31100
2024-05-28 11:30:00,18.54,18.54,18.48,18.49,23900
2024-05-28 13:01:00,18.49,18.52,18.47,18.47,56400
2024-05-28 13:02:00,18.49,18.52,18.49,18.52,8300
2024-05-28 13:03:00,18.52,18.53,18.51,18.51,7200
2024-05-28 13:04:00,18.51,18.56,18.51,18.55,41400
2024-05-28 13:05:00,18.56,18.63,18.56,18.57,52300
2024-05-28 13:06:00,18.59,18.63,18.57,18.6,34600
2024-05-28 13:07:00,18.6,18.6,18.55,18.55,17700
2024-05-28 13:08:00,18.56,18.64,18.56,18.64,29300
2024-05-28 13:09:00,18.65,18.65,18.58,18.58,31800
2024-05-28 13:10:00,18.58,18.59,18.57,18.57,9800
2024-05-28 13:11:00,18.56,18.56,18.52,18.54,21100
2024-05-28 13:12:00,18.56,18.57,18.51,18.56,51800
2024-05-28 13:13:00,18.57,18.62,18.57,18.61,39500
2024-05-28 13:14:00,18.62,18.63,18.6,18.6,24700
2024-05-28 13:15:00,18.62,18.63,18.62,18.62,15300
2024-05-28 13:16:00,18.62,18.62,18.58,18.58,14400
2024-05-28 13:17:00,18.59,18.59,18.53,18.53,32600
2024-05-28 13:18:00,18.53,18.53,18.53,18.53,1800
2024-05-28 13:19:00,18.52,18.53,18.52,18.52,11800
2024-05-28 13:20:00,18.52,18.52,18.52,18.52,4300
2024-05-28 13:21:00,18.51,18.55,18.51,18.53,8500
2024-05-28 13:22:00,18.54,18.54,18.49,18.49,19900
2024-05-28 13:23:00,18.49,18.49,18.48,18.48,13900
2024-05-28 13:24:00,18.48,18.49,18.48,18.49,500
2024-05-28 13:25:00,18.49,18.5,18.49,18.5,5600
2024-05-28 13:26:00,18.49,18.5,18.48,18.48,5300
2024-05-28 13:27:00,18.48,18.5,18.48,18.5,5600
2024-05-28 13:28:00,18.49,18.5,18.49,18.5,1300
2024-05-28 13:29:00,18.48,18.48,18.45,18.46,13700
2024-05-28 13:30:00,18.45,18.47,18.45,18.47,3900
2024-05-28 13:31:00,18.46,18.47,18.46,18.46,2600
2024-05-28 13:32:00,18.46,18.46,18.46,18.46,900
2024-05-28 13:33:00,18.46,18.47,18.46,18.47,1400
2024-05-28 13:34:00,18.47,18.47,18.46,18.47,3300
2024-05-28 13:35:00,18.46,18.46,18.44,18.44,16100
2024-05-28 13:37:00,18.45,18.45,18.45,18.45,4100
2024-05-28 13:38:00,18.45,18.45,18.45,18.45,2000
2024-05-28 13:39:00,18.45,18.45,18.44,18.44,4300
2024-05-28 13:40:00,18.45,18.46,18.45,18.46,5600
2024-05-28 13:41:00,18.45,18.5,18.45,18.5,10100
2024-05-28 13:42:00,18.48,18.48,18.48,18.48,1300
2024-05-28 13:43:00,18.48,18.48,18.45,18.45,56600
2024-05-28 13:44:00,18.45,18.45,18.39,18.39,91200
2024-05-28 13:45:00,18.37,18.38,18.36,18.37,16300
2024-05-28 13:46:00,18.37,18.38,18.35,18.35,27600
2024-05-28 13:47:00,18.33,18.35,18.33,18.35,9000
2024-05-28 13:48:00,18.35,18.38,18.35,18.38,11800
2024-05-28 13:49:00,18.38,18.44,18.38,18.42,97500
2024-05-28 13:50:00,18.42,18.43,18.42,18.42,12100
2024-05-28 13:51:00,18.42,18.42,18.39,18.39,8000
2024-05-28 13:52:00,18.4,18.41,18.4,18.4,2400
2024-05-28 13:53:00,18.4,18.4,18.4,18.4,5300
2024-05-28 13:54:00,18.4,18.42,18.4,18.41,20700
2024-05-28 13:55:00,18.41,18.42,18.41,18.42,2700
2024-05-28 13:56:00,18.42,18.42,18.41,18.41,2500
2024-05-28 13:57:00,18.41,18.42,18.41,18.41,2700
2024-05-28 13:58:00,18.41,18.41,18.39,18.39,11900
2024-05-28 13:59:00,18.38,18.38,18.38,18.38,300
2024-05-28 14:00:00,18.38,18.39,18.37,18.37,6100
2024-05-28 14:01:00,18.38,18.38,18.37,18.37,4900
2024-05-28 14:02:00,18.37,18.37,18.37,18.37,5600
2024-05-28 14:03:00,18.38,18.38,18.36,18.37,3700
2024-05-28 14:04:00,18.37,18.37,18.36,18.37,2500
2024-05-28 14:05:00,18.36,18.37,18.33,18.33,35700
2024-05-28 14:06:00,18.34,18.35,18.34,18.35,2800
2024-05-28 14:07:00,18.35,18.37,18.35,18.36,4800
2024-05-28 14:08:00,18.36,18.36,18.36,18.36,200
2024-05-28 14:09:00,18.36,18.36,18.36,18.36,3900
2024-05-28 14:10:00,18.36,18.38,18.36,18.38,13900
2024-05-28 14:11:00,18.38,18.38,18.37,18.38,5500
2024-05-28 14:12:00,18.39,18.39,18.38,18.38,5600
2024-05-28 14:13:00,18.37,18.37,18.37,18.37,2000
2024-05-28 14:14:00,18.36,18.37,18.36,18.36,900
2024-05-28 14:15:00,18.36,18.37,18.36,18.37,500
2024-05-28 14:16:00,18.36,18.36,18.35,18.35,16600
2024-05-28 14:17:00,18.35,18.35,18.34,18.35,5700
2024-05-28 14:18:00,18.34,18.36,18.34,18.36,4900
2024-05-28 14:19:00,18.35,18.35,18.35,18.35,4000
2024-05-28 14:20:00,18.34,18.35,18.34,18.34,18500
2024-05-28 14:21:00,18.34,18.34,18.33,18.33,1000
2024-05-28 14:22:00,18.34,18.34,18.3,18.3,33000
2024-05-28 14:23:00,18.3,18.31,18.29,18.29,20700
2024-05-28 14:24:00,18.29,18.3,18.28,18.3,6300
2024-05-28 14:25:00,18.31,18.32,18.29,18.32,23700
2024-05-28 14:26:00,18.32,18.35,18.32,18.35,20000
2024-05-28 14:27:00,18.33,18.35,18.33,18.35,1100
2024-05-28 14:28:00,18.34,18.35,18.34,18.34,3600
2024-05-28 14:29:00,18.34,18.36,18.34,18.35,3000
2024-05-28 14:30:00,18.36,18.37,18.36,18.37,6000
2024-05-28 14:31:00,18.37,18.4,18.36,18.38,10400
2024-05-28 14:32:00,18.38,18.4,18.38,18.38,8100
2024-05-28 14:33:00,18.38,18.41,18.38,18.4,18100
2024-05-28 14:34:00,18.4,18.41,18.39,18.4,17500
2024-05-28 14:35:00,18.39,18.39,18.38,18.39,12400
2024-05-28 14:36:00,18.39,18.39,18.39,18.39,4900
2024-05-28 14:37:00,18.39,18.4,18.39,18.4,700
2024-05-28 14:38:00,18.39,18.39,18.38,18.39,9900
2024-05-28 14:39:00,18.4,18.41,18.39,18.39,4500
2024-05-28 14:40:00,18.39,18.41,18.36,18.36,29300
2024-05-28 14:41:00,18.35,18.36,18.33,18.34,15900
2024-05-28 14:42:00,18.33,18.34,18.33,18.33,3000
2024-05-28 14:43:00,18.34,18.35,18.34,18.34,6200
2024-05-28 14:44:00,18.35,18.35,18.34,18.34,2900
2024-05-28 14:45:00,18.35,18.35,18.34,18.35,6800
2024-05-28 14:46:00,18.35,18.36,18.35,18.35,4400
2024-05-28 14:47:00,18.35,18.35,18.35,18.35,5000
2024-05-28 14:48:00,18.34,18.35,18.34,18.34,2600
2024-05-28 14:49:00,18.34,18.35,18.34,18.34,5700
2024-05-28 14:50:00,18.35,18.36,18.34,18.36,6200
2024-05-28 14:51:00,18.35,18.36,18.34,18.35,6300
2024-05-28 14:52:00,18.35,18.36,18.34,18.35,18500
2024-05-28 14:53:00,18.36,18.36,18.34,18.35,3000
2024-05-28 14:54:00,18.35,18.35,18.34,18.34,12300
2024-05-28 14:55:00,18.34,18.36,18.34,18.35,16700
2024-05-28 14:56:00,18.35,18.35,18.34,18.34,4100
2024-05-28 14:57:00,18.35,18.36,18.34,18.36,4100
2024-05-28 15:00:00,18.36,18.36,18.36,18.36,15600
2024-05-29 09:31:00,18.28,18.33,18.17,18.21,73600
2024-05-29 09:32:00,18.19,18.24,18.16,18.21,23300
2024-05-29 09:33:00,18.21,18.22,18.18,18.18,51200
2024-05-29 09:34:00,18.18,18.2,18.15,18.2,38200
2024-05-29 09:35:00,18.19,18.21,18.17,18.19,34200
2024-05-29 09:36:00,18.19,18.26,18.19,18.25,11500
2024-05-29 09:37:00,18.25,18.27,18.24,18.25,5800
2024-05-29 09:38:00,18.26,18.27,18.24,18.24,12000
2024-05-29 09:39:00,18.25,18.25,18.23,18.25,8900
2024-05-29 09:40:00,18.23,18.27,18.22,18.27,26600
2024-05-29 09:41:00,18.27,18.27,18.24,18.25,2200
2024-05-29 09:42:00,18.24,18.27,18.24,18.27,9800
2024-05-29 09:43:00,18.26,18.31,18.24,18.31,3100
2024-05-29 09:44:00,18.31,18.32,18.3,18.32,18300
2024-05-29 09:45:00,18.32,18.34,18.31,18.33,13600
2024-05-29 09:46:00,18.33,18.34,18.27,18.27,28100
2024-05-29 09:47:00,18.28,18.31,18.26,18.31,9100
2024-05-29 09:48:00,18.31,18.32,18.24,18.29,12000
2024-05-29 09:49:00,18.28,18.29,18.27,18.27,3100
2024-05-29 09:50:00,18.28,18.28,18.25,18.25,10200
2024-05-29 09:51:00,18.28,18.29,18.28,18.28,3500
2024-05-29 09:52:00,18.27,18.27,18.26,18.26,2100
2024-05-29 09:53:00,18.26,18.27,18.25,18.27,29900
2024-05-29 09:54:00,18.28,18.28,18.24,18.25,34100
2024-05-29 09:55:00,18.27,18.27,18.24,18.25,15500
2024-05-29 09:56:00,18.25,18.27,18.24,18.24,18700
2024-05-29 09:57:00,18.26,18.27,18.25,18.25,9200
2024-05-29 09:58:00,18.26,18.27,18.24,18.24,17100
2024-05-29 09:59:00,18.24,18.27,18.24,18.27,200
2024-05-29 10:00:00,18.26,18.27,18.23,18.23,34500
2024-05-29 10:01:00,18.27,18.3,18.27,18.28,13100
2024-05-29 10:02:00,18.3,18.32,18.29,18.3,5200
2024-05-29 10:03:00,18.3,18.3,18.28,18.28,4500
2024-05-29 10:04:00,18.28,18.29,18.27,18.29,6500
2024-05-29 10:05:00,18.28,18.28,18.26,18.26,5900
2024-05-29 10:06:00,18.26,18.26,18.26,18.26,5500
2024-05-29 10:07:00,18.26,18.26,18.25,18.25,10500
2024-05-29 10:08:00,18.25,18.25,18.21,18.21,92200
2024-05-29 10:09:00,18.21,18.21,18.18,18.2,67600
