day,open,high,low,close,volume
2024-05-27 10:57:00,4.06,4.07,4.06,4.07,1900
2024-05-27 10:58:00,4.07,4.07,4.06,4.07,6400
2024-05-27 10:59:00,4.06,4.07,4.06,4.07,2700
2024-05-27 11:00:00,4.06,4.07,4.06,4.07,14800
2024-05-27 11:01:00,4.07,4.07,4.06,4.06,54400
2024-05-27 11:02:00,4.06,4.06,4.06,4.06,44300
2024-05-27 11:03:00,4.06,4.07,4.06,4.06,14200
2024-05-27 11:04:00,4.06,4.06,4.05,4.06,4900
2024-05-27 11:05:00,4.06,4.06,4.06,4.06,600
2024-05-27 11:06:00,4.05,4.06,4.05,4.06,5500
2024-05-27 11:07:00,4.05,4.06,4.05,4.05,100600
2024-05-27 11:08:00,4.05,4.05,4.05,4.05,18900
2024-05-27 11:09:00,4.05,4.05,4.05,4.05,100
2024-05-27 11:10:00,4.05,4.05,4.04,4.05,36300
2024-05-27 11:11:00,4.05,4.05,4.04,4.05,1000
2024-05-27 11:12:00,4.05,4.05,4.04,4.04,4900
2024-05-27 11:13:00,4.04,4.06,4.04,4.05,79700
2024-05-27 11:14:00,4.05,4.06,4.05,4.05,4800
2024-05-27 11:15:00,4.05,4.06,4.05,4.05,30600
2024-05-27 11:16:00,4.05,4.05,4.05,4.05,3900
2024-05-27 11:17:00,4.05,4.06,4.05,4.05,300
2024-05-27 11:18:00,4.05,4.05,4.05,4.05,200
2024-05-27 11:19:00,4.05,4.05,4.05,4.05,7100
2024-05-27 11:20:00,4.05,4.06,4.05,4.05,16400
2024-05-27 11:21:00,4.05,4.05,4.05,4.05,200
2024-05-27 11:22:00,4.05,4.05,4.05,4.05,3100
2024-05-27 11:23:00,4.06,4.06,4.06,4.06,3100
2024-05-27 11:24:00,4.06,4.06,4.05,4.05,2500
2024-05-27 11:25:00,4.06,4.06,4.06,4.06,100
2024-05-27 11:26:00,4.05,4.05,4.05,4.05,26900
2024-05-27 11:28:00,4.06,4.06,4.05,4.05,2400
2024-05-27 11:29:00,4.06,4.06,4.05,4.05,21300
2024-05-27 11:30:00,4.05,4.06,4.05,4.05,13000
2024-05-27 13:01:00,4.05,4.06,4.05,4.05,34600
2024-05-27 13:02:00,4.05,4.05,4.05,4.05,12200
2024-05-27 13:03:00,4.05,4.06,4.05,4.05,34200
2024-05-27 13:04:00,4.05,4.05,4.05,4.05,14100
2024-05-27 13:05:00,4.05,4.05,4.05,4.05,13200
2024-05-27 13:06:00,4.05,4.06,4.05,4.05,7800
2024-05-27 13:07:00,4.06,4.06,4.06,4.06,5600
2024-05-27 13:08:00,4.06,4.06,4.06,4.06,67640
2024-05-27 13:09:00,4.07,4.07,4.07,4.07,4700
2024-05-27 13:12:00,4.07,4.07,4.07,4.07,2100
2024-05-27 13:13:00,4.07,4.07,4.07,4.07,2900
2024-05-27 13:14:00,4.07,4.07,4.07,4.07,12300
2024-05-27 13:15:00,4.07,4.08,4.06,4.07,18800
2024-05-27 13:16:00,4.08,4.08,4.08,4.08,700
2024-05-27 13:17:00,4.08,4.08,4.07,4.07,7800
2024-05-27 13:18:00,4.07,4.07,4.07,4.07,1400
2024-05-27 13:19:00,4.07,4.07,4.06,4.07,34400
2024-05-27 13:20:00,4.06,4.07,4.06,4.07,3200
2024-05-27 13:21:00,4.07,4.07,4.07,4.07,400
2024-05-27 13:23:00,4.08,4.08,4.07,4.07,14300
2024-05-27 13:24:00,4.07,4.08,4.07,4.08,5100
2024-05-27 13:25:00,4.07,4.07,4.07,4.07,400
2024-05-27 13:26:00,4.08,4.08,4.07,4.07,12020
2024-05-27 13:27:00,4.07,4.07,4.07,4.07,50600
2024-05-27 13:28:00,4.07,4.08,4.07,4.07,36000
2024-05-27 13:29:00,4.07,4.07,4.07,4.07,4100
2024-05-27 13:30:00,4.07,4.08,4.07,4.08,35200
2024-05-27 13:31:00,4.08,4.08,4.07,4.07,7100
2024-05-27 13:32:00,4.07,4.08,4.07,4.07,2300
2024-05-27 13:33:00,4.07,4.08,4.07,4.08,39100
2024-05-27 13:34:00,4.07,4.08,4.07,4.08,4800
2024-05-27 13:35:00,4.08,4.08,4.08,4.08,2300
2024-05-27 13:36:00,4.07,4.07,4.07,4.07,100
2024-05-27 13:37:00,4.08,4.08,4.07,4.07,600
2024-05-27 13:38:00,4.07,4.07,4.07,4.07,43180
2024-05-27 13:39:00,4.07,4.07,4.06,4.06,29900
2024-05-27 13:40:00,4.07,4.07,4.07,4.07,1000
2024-05-27 13:41:00,4.06,4.07,4.06,4.07,9300
2024-05-27 13:42:00,4.07,4.07,4.06,4.06,13800
2024-05-27 13:43:00,4.07,4.07,4.06,4.07,41200
2024-05-27 13:44:00,4.07,4.07,4.06,4.07,1400
2024-05-27 13:45:00,4.06,4.07,4.06,4.07,6200
2024-05-27 13:46:00,4.06,4.07,4.06,4.07,1400
2024-05-27 13:47:00,4.06,4.07,4.06,4.07,3600
2024-05-27 13:48:00,4.06,4.07,4.06,4.07,500
2024-05-27 13:49:00,4.06,4.06,4.06,4.06,5600
2024-05-27 13:50:00,4.06,4.07,4.06,4.07,1800
2024-05-27 13:51:00,4.06,4.07,4.06,4.07,800
2024-05-27 13:52:00,4.06,4.07,4.06,4.07,300
2024-05-27 13:53:00,4.06,4.07,4.06,4.07,1800
2024-05-27 13:54:00,4.07,4.07,4.06,4.06,700
2024-05-27 13:55:00,4.06,4.07,4.06,4.07,74985
2024-05-27 13:56:00,4.06,4.07,4.06,4.06,9600
2024-05-27 13:57:00,4.07,4.07,4.05,4.05,50515
2024-05-27 13:58:00,4.05,4.06,4.05,4.05,5300
2024-05-27 13:59:00,4.06,4.06,4.05,4.06,14100
2024-05-27 14:00:00,4.06,4.06,4.05,4.05,7800
2024-05-27 14:01:00,4.06,4.06,4.05,4.06,8500
2024-05-27 14:02:00,4.06,4.06,4.05,4.06,9100
2024-05-27 14:03:00,4.06,4.06,4.05,4.05,29300
2024-05-27 14:04:00,4.05,4.06,4.05,4.06,157800
2024-05-27 14:05:00,4.06,4.07,4.05,4.07,122100
2024-05-27 14:06:00,4.06,4.07,4.06,4.06,25700
2024-05-27 14:07:00,4.07,4.07,4.06,4.06,24300
2024-05-27 14:08:00,4.06,4.07,4.05,4.06,140600
2024-05-27 14:09:00,4.06,4.07,4.06,4.07,5200
2024-05-27 14:10:00,4.07,4.07,4.05,4.06,180300
2024-05-27 14:11:00,4.06,4.07,4.06,4.07,80800
2024-05-27 14:12:00,4.07,4.07,4.07,4.07,58900
2024-05-27 14:13:00,4.07,4.07,4.06,4.07,41600
2024-05-27 14:14:00,4.07,4.07,4.06,4.07,12000
2024-05-27 14:15:00,4.06,4.07,4.06,4.06,11000
2024-05-27 14:16:00,4.06,4.06,4.06,4.06,228000
2024-05-27 14:17:00,4.06,4.07,4.06,4.06,44700
2024-05-27 14:18:00,4.07,4.07,4.06,4.07,4100
2024-05-27 14:19:00,4.07,4.07,4.06,4.07,59500
2024-05-27 14:20:00,4.07,4.07,4.06,4.07,130300
2024-05-27 14:21:00,4.06,4.07,4.06,4.07,5400
2024-05-27 14:22:00,4.07,4.07,4.06,4.07,142005
2024-05-27 14:23:00,4.07,4.07,4.07,4.07,38700
2024-05-27 14:24:00,4.07,4.08,4.07,4.08,3800
2024-05-27 14:25:00,4.08,4.08,4.07,4.07,1700
2024-05-27 14:26:00,4.07,4.07,4.06,4.07,25500
2024-05-27 14:27:00,4.07,4.08,4.06,4.07,113200
2024-05-27 14:28:00,4.07,4.08,4.07,4.07,2300
2024-05-27 14:29:00,4.07,4.07,4.06,4.07,100000
2024-05-27 14:30:00,4.06,4.08,4.06,4.08,32100
2024-05-27 14:31:00,4.08,4.08,4.07,4.08,25700
2024-05-27 14:32:00,4.08,4.09,4.07,4.08,47300
2024-05-27 14:33:00,4.09,4.09,4.09,4.09,3000
2024-05-27 14:34:00,4.09,4.09,4.09,4.09,17300
2024-05-27 14:35:00,4.09,4.09,4.09,4.09,13300
2024-05-27 14:36:00,4.09,4.09,4.09,4.09,55300
2024-05-27 14:37:00,4.09,4.09,4.09,4.09,26000
2024-05-27 14:38:00,4.08,4.1,4.08,4.09,26800
2024-05-27 14:39:00,4.09,4.1,4.09,4.1,29800
2024-05-27 14:40:00,4.09,4.1,4.09,4.1,3300
2024-05-27 14:41:00,4.09,4.1,4.09,4.1,14300
2024-05-27 14:42:00,4.1,4.1,4.09,4.1,5300
2024-05-27 14:43:00,4.1,4.1,4.09,4.09,4200
2024-05-27 14:44:00,4.1,4.1,4.09,4.1,32200
2024-05-27 14:45:00,4.1,4.1,4.09,4.1,4200
2024-05-27 14:46:00,4.1,4.1,4.09,4.1,14400
2024-05-27 14:47:00,4.1,4.1,4.09,4.1,43200
2024-05-27 14:48:00,4.1,4.1,4.09,4.1,44200
2024-05-27 14:49:00,4.09,4.1,4.09,4.09,115800
2024-05-27 14:50:00,4.1,4.1,4.09,4.09,38400
2024-05-27 14:51:00,4.09,4.1,4.08,4.08,131300
2024-05-27 14:52:00,4.09,4.1,4.08,4.1,109100
2024-05-27 14:53:00,4.09,4.11,4.09,4.11,188900
2024-05-27 14:54:00,4.1,4.11,4.1,4.1,23100
2024-05-27 14:55:00,4.11,4.11,4.1,4.1,40200
2024-05-27 14:56:00,4.1,4.11,4.1,4.11,52800
2024-05-27 14:57:00,4.1,4.12,4.1,4.12,69000
2024-05-27 15:00:00,4.11,4.11,4.11,4.11,71100
2024-05-28 09:31:00,4.08,4.09,4.07,4.07,197200
2024-05-28 09:32:00,4.07,4.08,4.07,4.07,28500
2024-05-28 09:33:00,4.08,4.08,4.07,4.07,36000
2024-05-28 09:34:00,4.07,4.08,4.07,4.07,30000
2024-05-28 09:35:00,4.08,4.09,4.07,4.09,124100
2024-05-28 09:36:00,4.09,4.09,4.08,4.09,11000
2024-05-28 09:37:00,4.09,4.09,4.08,4.08,27600
2024-05-28 09:38:00,4.08,4.09,4.07,4.08,27100
2024-05-28 09:39:00,4.08,4.09,4.08,4.08,15500
2024-05-28 09:40:00,4.08,4.09,4.08,4.08,4400
2024-05-28 09:41:00,4.08,4.09,4.08,4.09,1900
2024-05-28 09:42:00,4.08,4.08,4.07,4.08,67200
2024-05-28 09:43:00,4.08,4.08,4.07,4.07,20300
2024-05-28 09:44:00,4.07,4.07,4.06,4.07,108100
2024-05-28 09:45:00,4.06,4.08,4.06,4.07,27400
2024-05-28 09:46:00,4.07,4.07,4.07,4.07,6800
2024-05-28 09:47:00,4.08,4.08,4.07,4.08,4400
2024-05-28 09:48:00,4.08,4.08,4.07,4.07,31100
2024-05-28 09:49:00,4.07,4.07,4.07,4.07,10200
2024-05-28 09:50:00,4.08,4.09,4.07,4.09,85200
2024-05-28 09:51:00,4.08,4.09,4.08,4.09,5500
2024-05-28 09:52:00,4.08,4.09,4.08,4.08,3700
2024-05-28 09:53:00,4.08,4.09,4.08,4.09,19300
2024-05-28 09:54:00,4.08,4.09,4.08,4.09,4300
2024-05-28 09:55:00,4.09,4.09,4.08,4.08,4700
2024-05-28 09:56:00,4.09,4.09,4.08,4.08,101300
2024-05-28 09:57:00,4.09,4.09,4.08,4.09,42400
2024-05-28 09:58:00,4.09,4.09,4.07,4.07,87500
2024-05-28 09:59:00,4.07,4.08,4.07,4.07,6500
2024-05-28 10:00:00,4.07,4.08,4.07,4.08,6800
2024-05-28 10:01:00,4.08,4.08,4.07,4.07,131000
2024-05-28 10:02:00,4.07,4.07,4.07,4.07,2700
2024-05-28 10:03:00,4.08,4.08,4.07,4.08,4200
2024-05-28 10:04:00,4.08,4.08,4.07,4.08,72500
2024-05-28 10:05:00,4.09,4.09,4.08,4.09,6300
2024-05-28 10:06:00,4.08,4.09,4.08,4.09,3900
2024-05-28 10:07:00,4.08,4.09,4.08,4.08,2100
2024-05-28 10:08:00,4.08,4.09,4.08,4.09,11900
2024-05-28 10:09:00,4.08,4.09,4.08,4.09,3900
2024-05-28 10:10:00,4.08,4.09,4.08,4.09,4100
2024-05-28 10:11:00,4.08,4.09,4.08,4.09,12400
2024-05-28 10:12:00,4.09,4.09,4.08,4.09,8600
2024-05-28 10:13:00,4.09,4.09,4.08,4.08,10900
2024-05-28 10:14:00,4.08,4.09,4.07,4.07,90000
2024-05-28 10:15:00,4.08,4.09,4.07,4.08,44200
2024-05-28 10:16:00,4.08,4.09,4.08,4.08,55200
2024-05-28 10:17:00,4.09,4.09,4.09,4.09,2300
2024-05-28 10:18:00,4.09,4.09,4.08,4.08,33600
2024-05-28 10:19:00,4.08,4.08,4.07,4.08,5500
2024-05-28 10:20:00,4.08,4.09,4.07,4.08,81500
2024-05-28 10:21:00,4.08,4.09,4.08,4.08,9800
2024-05-28 10:22:00,4.08,4.09,4.08,4.09,8700
2024-05-28 10:23:00,4.09,4.09,4.08,4.08,5600
2024-05-28 10:24:00,4.09,4.09,4.08,4.09,121800
2024-05-28 10:25:00,4.08,4.09,4.08,4.09,4700
2024-05-28 10:26:00,4.09,4.09,4.09,4.09,10300
2024-05-28 10:27:00,4.09,4.09,4.09,4.09,1500
2024-05-28 10:28:00,4.09,4.09,4.08,4.08,400
2024-05-28 10:29:00,4.08,4.09,4.08,4.09,10400
2024-05-28 10:30:00,4.09,4.09,4.08,4.08,9400
2024-05-28 10:31:00,4.08,4.08,4.08,4.08,104400
2024-05-28 10:32:00,4.08,4.09,4.07,4.09,45100
2024-05-28 10:33:00,4.08,4.08,4.08,4.08,58400
2024-05-28 10:34:00,4.08,4.09,4.08,4.08,40100
2024-05-28 10:35:00,4.08,4.08,4.07,4.08,6800
2024-05-28 10:36:00,4.08,4.08,4.07,4.07,2900
2024-05-28 10:37:00,4.08,4.08,4.07,4.07,16600
2024-05-28 10:38:00,4.08,4.08,4.07,4.07,7000
2024-05-28 10:39:00,4.07,4.08,4.07,4.08,82500
2024-05-28 10:40:00,4.07,4.08,4.07,4.08,10200
2024-05-28 10:41:00,4.08,4.08,4.08,4.08,2100
2024-05-28 10:42:00,4.07,4.07,4.07,4.07,200
2024-05-28 10:43:00,4.08,4.08,4.07,4.07,25500
2024-05-28 10:44:00,4.08,4.08,4.07,4.07,78200
2024-05-28 10:45:00,4.07,4.07,4.06,4.07,13300
2024-05-28 10:46:00,4.07,4.07,4.06,4.06,3600
2024-05-28 10:47:00,4.06,4.07,4.06,4.06,31300
2024-05-28 10:48:00,4.06,4.06,4.06,4.06,1400
2024-05-28 10:49:00,4.07,4.07,4.06,4.06,33400
2024-05-28 10:50:00,4.06,4.07,4.06,4.07,26400
2024-05-28 10:51:00,4.06,4.07,4.06,4.06,42500
2024-05-28 10:52:00,4.06,4.06,4.05,4.05,61500
2024-05-28 10:53:00,4.05,4.05,4.05,4.05,29100
2024-05-28 10:54:00,4.05,4.05,4.04,4.05,150700
2024-05-28 10:55:00,4.04,4.05,4.04,4.05,15200
2024-05-28 10:56:00,4.04,4.05,4.04,4.05,75000
2024-05-28 10:57:00,4.05,4.05,4.04,4.04,30100
2024-05-28 10:58:00,4.04,4.04,4.04,4.04,37300
2024-05-28 10:59:00,4.04,4.05,4.04,4.05,7400
2024-05-28 11:00:00,4.04,4.05,4.04,4.05,12600
2024-05-28 11:01:00,4.05,4.05,4.05,4.05,22700
2024-05-28 11:02:00,4.05,4.05,4.05,4.05,13700
2024-05-28 11:03:00,4.06,4.06,4.06,4.06,2100
2024-05-28 11:04:00,4.05,4.06,4.05,4.06,5600
2024-05-28 11:05:00,4.05,4.06,4.05,4.06,26800
2024-05-28 11:06:00,4.06,4.07,4.06,4.07,53100
2024-05-28 11:07:00,4.07,4.07,4.07,4.07,50300
2024-05-28 11:08:00,4.06,4.06,4.06,4.06,8800
2024-05-28 11:09:00,4.07,4.07,4.06,4.07,800
2024-05-28 11:10:00,4.07,4.07,4.07,4.07,3400
2024-05-28 11:11:00,4.07,4.07,4.06,4.07,8900
2024-05-28 11:12:00,4.07,4.07,4.07,4.07,26600
2024-05-28 11:13:00,4.07,4.07,4.07,4.07,1100
2024-05-28 11:14:00,4.07,4.07,4.06,4.06,800
2024-05-28 11:15:00,4.07,4.07,4.07,4.07,1400
2024-05-28 11:16:00,4.06,4.07,4.06,4.07,8100
2024-05-28 11:17:00,4.07,4.07,4.06,4.06,8000
2024-05-28 11:18:00,4.06,4.06,4.06,4.06,5000
2024-05-28 11:19:00,4.06,4.06,4.06,4.06,800
2024-05-28 11:20:00,4.06,4.07,4.06,4.06,14100
2024-05-28 11:21:00,4.06,4.06,4.05,4.06,52700
2024-05-28 11:22:00,4.05,4.07,4.05,4.07,35200
2024-05-28 11:23:00,4.06,4.06,4.06,4.06,2000
2024-05-28 11:24:00,4.06,4.07,4.06,4.06,46800
2024-05-28 11:25:00,4.06,4.06,4.05,4.05,63100
2024-05-28 11:26:00,4.06,4.07,4.06,4.06,7100
2024-05-28 11:27:00,4.07,4.07,4.06,4.07,1900
2024-05-28 11:28:00,4.07,4.07,4.06,4.07,3300
2024-05-28 11:29:00,4.07,4.07,4.06,4.07,7000
2024-05-28 11:30:00,4.07,4.07,4.06,4.07,8900
2024-05-28 13:01:00,4.07,4.07,4.06,4.06,3600
2024-05-28 13:02:00,4.06,4.06,4.06,4.06,29900
2024-05-28 13:03:00,4.06,4.06,4.05,4.06,22300
2024-05-28 13:04:00,4.06,4.06,4.06,4.06,3600
2024-05-28 13:05:00,4.07,4.07,4.07,4.07,100
2024-05-28 13:06:00,4.07,4.07,4.07,4.07,500
2024-05-28 13:07:00,4.06,4.06,4.06,4.06,20300
2024-05-28 13:08:00,4.06,4.07,4.06,4.06,2000
2024-05-28 13:09:00,4.06,4.07,4.05,4.06,60200
2024-05-28 13:10:00,4.05,4.05,4.05,4.05,700
2024-05-28 13:11:00,4.05,4.06,4.05,4.05,13200
2024-05-28 13:12:00,4.05,4.05,4.05,4.05,1900
2024-05-28 13:13:00,4.05,4.05,4.05,4.05,300
2024-05-28 13:14:00,4.06,4.06,4.05,4.05,2800
2024-05-28 13:15:00,4.06,4.06,4.06,4.06,14300
2024-05-28 13:16:00,4.06,4.06,4.06,4.06,2500
2024-05-28 13:17:00,4.05,4.05,4.05,4.05,12100
2024-05-28 13:18:00,4.06,4.06,4.05,4.05,51400
2024-05-28 13:19:00,4.05,4.05,4.04,4.05,71600
2024-05-28 13:20:00,4.05,4.05,4.04,4.05,17900
2024-05-28 13:21:00,4.05,4.05,4.05,4.05,600
2024-05-28 13:22:00,4.05,4.05,4.04,4.05,10300
2024-05-28 13:23:00,4.04,4.05,4.04,4.04,8900
2024-05-28 13:24:00,4.04,4.05,4.04,4.05,9600
2024-05-28 13:25:00,4.05,4.05,4.04,4.04,12300
2024-05-28 13:26:00,4.04,4.04,4.04,4.04,51500
2024-05-28 13:27:00,4.04,4.06,4.04,4.05,102800
2024-05-28 13:28:00,4.05,4.06,4.04,4.05,13400
2024-05-28 13:29:00,4.05,4.06,4.05,4.06,22100
2024-05-28 13:30:00,4.06,4.06,4.06,4.06,600
2024-05-28 13:31:00,4.06,4.06,4.05,4.05,4100
2024-05-28 13:32:00,4.06,4.06,4.05,4.06,1400
2024-05-28 13:33:00,4.05,4.05,4.05,4.05,10600
2024-05-28 13:34:00,4.05,4.05,4.05,4.05,3200
2024-05-28 13:35:00,4.05,4.06,4.05,4.06,13100
2024-05-28 13:36:00,4.05,4.05,4.05,4.05,600
2024-05-28 13:37:00,4.06,4.06,4.06,4.06,10600
2024-05-28 13:38:00,4.06,4.06,4.06,4.06,14700
2024-05-28 13:39:00,4.05,4.06,4.05,4.06,1900
2024-05-28 13:40:00,4.05,4.05,4.05,4.05,25800
2024-05-28 13:41:00,4.06,4.06,4.05,4.05,6800
2024-05-28 13:42:00,4.05,4.06,4.05,4.05,800
2024-05-28 13:43:00,4.05,4.06,4.05,4.06,24800
2024-05-28 13:44:00,4.05,4.06,4.05,4.05,74900
2024-05-28 13:45:00,4.05,4.06,4.05,4.05,6500
2024-05-28 13:46:00,4.06,4.06,4.05,4.05,1400
2024-05-28 13:47:00,4.05,4.05,4.05,4.05,3400
2024-05-28 13:48:00,4.05,4.07,4.05,4.07,266300
2024-05-28 13:49:00,4.07,4.07,4.06,4.06,3500
2024-05-28 13:50:00,4.06,4.07,4.06,4.06,25100
2024-05-28 13:51:00,4.06,4.07,4.06,4.06,2300
2024-05-28 13:52:00,4.06,4.07,4.06,4.07,1300
2024-05-28 13:53:00,4.07,4.07,4.07,4.07,3200
2024-05-28 13:54:00,4.06,4.06,4.06,4.06,1300
2024-05-28 13:55:00,4.06,4.07,4.06,4.07,8200
2024-05-28 13:56:00,4.07,4.07,4.07,4.07,600
2024-05-28 13:57:00,4.06,4.07,4.06,4.06,14100
2024-05-28 13:58:00,4.07,4.07,4.06,4.06,13700
2024-05-28 13:59:00,4.05,4.06,4.05,4.06,5900
2024-05-28 14:00:00,4.06,4.06,4.05,4.06,2000
2024-05-28 14:01:00,4.05,4.06,4.05,4.05,10800
2024-05-28 14:02:00,4.05,4.06,4.05,4.05,51500
2024-05-28 14:03:00,4.05,4.06,4.05,4.06,4800
2024-05-28 14:04:00,4.05,4.06,4.05,4.05,7700
2024-05-28 14:05:00,4.05,4.05,4.05,4.05,1100
2024-05-28 14:06:00,4.05,4.06,4.04,4.04,110700
2024-05-28 14:07:00,4.05,4.05,4.05,4.05,2200
2024-05-28 14:08:00,4.04,4.05,4.04,4.05,10800
2024-05-28 14:09:00,4.05,4.05,4.04,4.05,11900
2024-05-28 14:10:00,4.05,4.05,4.04,4.05,35800
2024-05-28 14:11:00,4.04,4.05,4.04,4.04,3300
2024-05-28 14:12:00,4.05,4.05,4.04,4.04,2600
2024-05-28 14:13:00,4.04,4.04,4.04,4.04,2300
2024-05-28 14:14:00,4.04,4.04,4.04,4.04,2300
2024-05-28 14:15:00,4.04,4.05,4.04,4.05,15700
2024-05-28 14:16:00,4.04,4.05,4.04,4.05,59400
2024-05-28 14:17:00,4.04,4.04,4.04,4.04,600
2024-05-28 14:18:00,4.04,4.04,4.04,4.04,6800
2024-05-28 14:19:00,4.04,4.05,4.04,4.04,31200
2024-05-28 14:20:00,4.04,4.05,4.04,4.04,26800
2024-05-28 14:21:00,4.04,4.04,4.03,4.04,94600
2024-05-28 14:22:00,4.04,4.04,4.03,4.03,600
2024-05-28 14:23:00,4.03,4.04,4.03,4.03,6500
2024-05-28 14:24:00,4.03,4.04,4.03,4.04,4200
2024-05-28 14:25:00,4.03,4.04,4.03,4.03,12900
2024-05-28 14:26:00,4.03,4.04,4.03,4.04,3300
2024-05-28 14:27:00,4.04,4.04,4.03,4.03,10900
2024-05-28 14:28:00,4.04,4.04,4.03,4.04,54500
2024-05-28 14:29:00,4.03,4.05,4.03,4.04,74300
2024-05-28 14:30:00,4.05,4.05,4.04,4.05,4000
2024-05-28 14:31:00,4.05,4.05,4.05,4.05,20600
2024-05-28 14:32:00,4.05,4.05,4.04,4.04,4400
2024-05-28 14:33:00,4.05,4.05,4.05,4.05,2000
2024-05-28 14:34:00,4.05,4.05,4.04,4.05,4900
2024-05-28 14:35:00,4.05,4.05,4.05,4.05,500
2024-05-28 14:36:00,4.04,4.04,4.04,4.04,1400
2024-05-28 14:37:00,4.04,4.04,4.04,4.04,32400
2024-05-28 14:38:00,4.04,4.05,4.03,4.03,60400
2024-05-28 14:39:00,4.04,4.04,4.04,4.04,17200
2024-05-28 14:40:00,4.04,4.04,4.04,4.04,4500
2024-05-28 14:41:00,4.04,4.05,4.04,4.04,79800
2024-05-28 14:42:00,4.04,4.05,4.04,4.04,28400
2024-05-28 14:43:00,4.04,4.04,4.04,4.04,900
2024-05-28 14:44:00,4.05,4.05,4.04,4.05,2600
2024-05-28 14:45:00,4.05,4.05,4.05,4.05,2400
2024-05-28 14:46:00,4.05,4.05,4.04,4.05,19400
2024-05-28 14:47:00,4.05,4.05,4.04,4.04,13400
2024-05-28 14:48:00,4.05,4.05,4.04,4.04,64400
2024-05-28 14:49:00,4.04,4.05,4.04,4.05,5800
2024-05-28 14:50:00,4.04,4.05,4.04,4.05,42300
2024-05-28 14:51:00,4.04,4.06,4.04,4.06,118464
2024-05-28 14:52:00,4.05,4.05,4.05,4.05,63200
2024-05-28 14:53:00,4.05,4.05,4.05,4.05,22700
2024-05-28 14:54:00,4.06,4.06,4.05,4.06,38500
2024-05-28 14:55:00,4.05,4.06,4.05,4.05,35700
2024-05-28 14:56:00,4.05,4.06,4.04,4.04,118200
2024-05-28 14:57:00,4.05,4.05,4.04,4.04,110100
2024-05-28 15:00:00,4.04,4.04,4.04,4.04,74100
2024-05-29 09:31:00,4.05,4.07,4.03,4.04,141900
2024-05-29 09:32:00,4.03,4.05,4.02,4.05,91500
2024-05-29 09:33:00,4.05,4.06,4.04,4.05,115900
2024-05-29 09:34:00,4.05,4.07,4.05,4.07,77200
2024-05-29 09:35:00,4.07,4.07,4.06,4.07,65400
2024-05-29 09:36:00,4.06,4.07,4.06,4.06,17800
2024-05-29 09:37:00,4.06,4.07,4.05,4.07,34600
2024-05-29 09:38:00,4.06,4.07,4.06,4.06,24200
2024-05-29 09:39:00,4.07,4.08,4.06,4.07,183300
2024-05-29 09:40:00,4.07,4.08,4.06,4.07,58500
2024-05-29 09:41:00,4.06,4.07,4.06,4.06,5900
2024-05-29 09:42:00,4.06,4.07,4.06,4.07,25800
2024-05-29 09:43:00,4.06,4.07,4.06,4.06,8900
2024-05-29 09:44:00,4.06,4.07,4.06,4.07,19900
2024-05-29 09:45:00,4.06,4.07,4.06,4.07,71600
2024-05-29 09:46:00,4.06,4.07,4.06,4.07,79300
2024-05-29 09:47:00,4.08,4.08,4.07,4.07,16600
2024-05-29 09:48:00,4.08,4.08,4.07,4.07,61000
2024-05-29 09:49:00,4.08,4.08,4.07,4.07,7700
2024-05-29 09:50:00,4.08,4.08,4.07,4.07,20900
2024-05-29 09:51:00,4.07,4.08,4.07,4.07,35700
2024-05-29 09:52:00,4.07,4.08,4.07,4.07,50900
2024-05-29 09:53:00,4.07,4.08,4.07,4.08,18500
2024-05-29 09:54:00,4.07,4.07,4.06,4.07,50400
2024-05-29 09:55:00,4.07,4.07,4.06,4.06,2600
2024-05-29 09:56:00,4.07,4.07,4.06,4.07,9300
2024-05-29 09:57:00,4.06,4.07,4.06,4.07,24200
2024-05-29 09:58:00,4.06,4.08,4.06,4.07,57900
2024-05-29 09:59:00,4.08,4.08,4.07,4.07,8100
2024-05-29 10:00:00,4.07,4.08,4.07,4.07,20700
2024-05-29 10:01:00,4.07,4.08,4.07,4.08,9700
2024-05-29 10:02:00,4.08,4.08,4.07,4.07,10300
2024-05-29 10:03:00,4.08,4.08,4.07,4.08,8000
2024-05-29 10:04:00,4.07,4.08,4.07,4.08,6900
2024-05-29 10:05:00,4.07,4.08,4.07,4.07,22200
2024-05-29 10:06:00,4.07,4.08,4.07,4.07,22200
2024-05-29 10:07:00,4.07,4.08,4.06,4.07,139300
2024-05-29 10:08:00,4.07,4.07,4.07,4.07,5900
2024-05-29 10:09:00,4.07,4.08,4.07,4.07,75200
2024-05-29 10:10:00,4.08,4.08,4.07,4.08,7400
2024-05-29 10:11:00,4.08,4.08,4.06,4.07,67000
2024-05-29 10:12:00,4.07,4.08,4.07,4.07,38700
2024-05-29 10:13:00,4.07,4.08,4.07,4.08,20400
2024-05-29 10:14:00,4.08,4.08,4.07,4.07,3600
2024-05-29 10:15:00,4.07,4.08,4.07,4.08,7600
2024-05-29 10:16:00,4.07,4.08,4.07,4.08,12400
2024-05-29 10:17:00,4.07,4.08,4.07,4.08,7600
2024-05-29 10:18:00,4.08,4.08,4.07,4.08,4200
2024-05-29 10:19:00,4.07,4.08,4.07,4.08,13400
2024-05-29 10:20:00,4.07,4.08,4.07,4.08,6900
2024-05-29 10:21:00,4.07,4.08,4.07,4.08,1400
2024-05-29 10:22:00,4.07,4.08,4.07,4.07,13500
