day,open,high,low,close,volume
2024-05-22 14:06:00,2.83,2.83,2.83,2.83,12600
2024-05-22 14:11:00,2.84,2.84,2.84,2.84,10400
2024-05-22 14:13:00,2.83,2.84,2.83,2.84,5100
2024-05-22 14:14:00,2.83,2.83,2.83,2.83,52200
2024-05-22 14:15:00,2.82,2.82,2.82,2.82,53600
2024-05-22 14:16:00,2.83,2.83,2.82,2.82,23000
2024-05-22 14:17:00,2.82,2.82,2.81,2.81,10700
2024-05-22 14:18:00,2.81,2.82,2.81,2.82,10000
2024-05-22 14:19:00,2.82,2.82,2.81,2.81,45400
2024-05-22 14:20:00,2.81,2.82,2.81,2.82,22000
2024-05-22 14:21:00,2.81,2.82,2.81,2.82,6900
2024-05-22 14:24:00,2.82,2.82,2.82,2.82,1000
2024-05-22 14:25:00,2.82,2.82,2.82,2.82,1000
2024-05-22 14:26:00,2.82,2.82,2.81,2.81,2800
2024-05-22 14:27:00,2.81,2.81,2.81,2.81,7500
2024-05-22 14:28:00,2.81,2.81,2.81,2.81,14200
2024-05-22 14:29:00,2.81,2.83,2.81,2.83,215200
2024-05-22 14:31:00,2.82,2.82,2.82,2.82,1100
2024-05-22 14:32:00,2.82,2.82,2.82,2.82,2000
2024-05-22 14:33:00,2.82,2.82,2.82,2.82,30600
2024-05-22 14:35:00,2.82,2.82,2.82,2.82,10500
2024-05-22 14:36:00,2.82,2.82,2.82,2.82,8000
2024-05-22 14:37:00,2.82,2.82,2.82,2.82,1000
2024-05-22 14:38:00,2.82,2.82,2.82,2.82,20000
2024-05-22 14:39:00,2.83,2.83,2.83,2.83,19100
2024-05-22 14:40:00,2.82,2.83,2.82,2.83,23500
2024-05-22 14:42:00,2.83,2.83,2.83,2.83,1000
2024-05-22 14:43:00,2.82,2.82,2.82,2.82,500
2024-05-22 14:44:00,2.83,2.83,2.83,2.83,4000
2024-05-22 14:45:00,2.83,2.83,2.83,2.83,10000
2024-05-22 14:46:00,2.82,2.82,2.82,2.82,10000
2024-05-22 14:47:00,2.82,2.82,2.82,2.82,1600
2024-05-22 14:48:00,2.82,2.82,2.82,2.82,55800
2024-05-22 14:50:00,2.82,2.82,2.82,2.82,73500
2024-05-22 14:51:00,2.82,2.82,2.82,2.82,24500
2024-05-22 14:52:00,2.82,2.82,2.81,2.81,6400
2024-05-22 14:53:00,2.82,2.82,2.82,2.82,7600
2024-05-22 14:55:00,2.83,2.83,2.83,2.83,1900
2024-05-22 14:56:00,2.82,2.82,2.82,2.82,11700
2024-05-22 14:57:00,2.83,2.83,2.83,2.83,100
2024-05-22 15:00:00,2.81,2.81,2.81,2.81,75900
2024-05-23 09:31:00,2.82,2.83,2.82,2.82,57243
2024-05-23 09:32:00,2.83,2.83,2.83,2.83,25000
2024-05-23 09:33:00,2.82,2.82,2.82,2.82,56357
2024-05-23 09:34:00,2.82,2.83,2.82,2.82,27043
2024-05-23 09:35:00,2.82,2.83,2.82,2.82,7000
2024-05-23 09:36:00,2.83,2.83,2.82,2.82,11557
2024-05-23 09:37:00,2.81,2.82,2.8,2.8,64900
2024-05-23 09:38:00,2.81,2.81,2.79,2.8,61600
2024-05-23 09:39:00,2.8,2.8,2.76,2.8,87200
2024-05-23 09:40:00,2.79,2.79,2.79,2.79,400
2024-05-23 09:41:00,2.78,2.78,2.73,2.77,153500
2024-05-23 09:42:00,2.77,2.77,2.72,2.73,103900
2024-05-23 09:43:00,2.74,2.74,2.73,2.73,58700
2024-05-23 09:44:00,2.73,2.75,2.73,2.75,50500
2024-05-23 09:45:00,2.75,2.75,2.74,2.74,10800
2024-05-23 09:46:00,2.74,2.75,2.73,2.75,22300
2024-05-23 09:47:00,2.74,2.74,2.73,2.73,161200
2024-05-23 09:48:00,2.74,2.75,2.74,2.74,58000
2024-05-23 09:49:00,2.74,2.74,2.73,2.73,60700
2024-05-23 09:50:00,2.74,2.74,2.74,2.74,10600
2024-05-23 09:51:00,2.74,2.74,2.74,2.74,23500
2024-05-23 09:52:00,2.75,2.75,2.72,2.73,289800
2024-05-23 09:53:00,2.73,2.73,2.72,2.72,94200
2024-05-23 09:54:00,2.72,2.73,2.72,2.73,18900
2024-05-23 09:55:00,2.73,2.74,2.73,2.74,4700
2024-05-23 09:56:00,2.73,2.74,2.73,2.74,31100
2024-05-23 09:57:00,2.74,2.74,2.73,2.73,24000
2024-05-23 09:58:00,2.74,2.74,2.73,2.73,69100
2024-05-23 09:59:00,2.74,2.74,2.74,2.74,4200
2024-05-23 10:00:00,2.74,2.75,2.74,2.75,77001
2024-05-23 10:01:00,2.76,2.76,2.75,2.76,34600
2024-05-23 10:02:00,2.76,2.76,2.76,2.76,3600
2024-05-23 10:04:00,2.76,2.76,2.75,2.75,18100
2024-05-23 10:05:00,2.76,2.76,2.76,2.76,600
2024-05-23 10:07:00,2.76,2.77,2.76,2.77,109100
2024-05-23 10:08:00,2.78,2.78,2.78,2.78,103700
2024-05-23 10:09:00,2.78,2.78,2.77,2.77,36300
2024-05-23 10:10:00,2.77,2.78,2.77,2.78,3000
2024-05-23 10:11:00,2.78,2.78,2.78,2.78,5000
2024-05-23 10:12:00,2.77,2.77,2.77,2.77,3800
2024-05-23 10:13:00,2.77,2.78,2.77,2.78,21300
2024-05-23 10:14:00,2.78,2.78,2.78,2.78,1200
2024-05-23 10:15:00,2.77,2.77,2.76,2.76,46300
2024-05-23 10:16:00,2.76,2.77,2.75,2.75,251800
2024-05-23 10:17:00,2.76,2.78,2.76,2.78,700
2024-05-23 10:19:00,2.77,2.77,2.76,2.76,10200
2024-05-23 10:20:00,2.76,2.76,2.76,2.76,11300
2024-05-23 10:21:00,2.76,2.77,2.76,2.77,5300
2024-05-23 10:22:00,2.77,2.77,2.77,2.77,300
2024-05-23 10:23:00,2.77,2.77,2.77,2.77,400
2024-05-23 10:25:00,2.77,2.77,2.77,2.77,500
2024-05-23 10:27:00,2.75,2.77,2.75,2.77,1100
2024-05-23 10:28:00,2.77,2.77,2.76,2.76,2200
2024-05-23 10:29:00,2.76,2.76,2.76,2.76,10500
2024-05-23 10:30:00,2.76,2.76,2.76,2.76,100
2024-05-23 10:31:00,2.76,2.76,2.76,2.76,300
2024-05-23 10:32:00,2.76,2.76,2.76,2.76,30900
2024-05-23 10:34:00,2.76,2.76,2.76,2.76,100
2024-05-23 10:35:00,2.76,2.76,2.76,2.76,7300
2024-05-23 10:36:00,2.75,2.75,2.75,2.75,16000
2024-05-23 10:37:00,2.76,2.76,2.76,2.76,200
2024-05-23 10:38:00,2.76,2.76,2.76,2.76,32200
2024-05-23 10:39:00,2.76,2.77,2.76,2.77,1300
2024-05-23 10:44:00,2.77,2.77,2.77,2.77,51300
2024-05-23 10:45:00,2.77,2.77,2.77,2.77,51100
2024-05-23 10:46:00,2.77,2.77,2.77,2.77,2300
2024-05-23 10:47:00,2.76,2.77,2.76,2.77,5200
2024-05-23 10:49:00,2.78,2.78,2.78,2.78,1200
2024-05-23 10:52:00,2.76,2.76,2.76,2.76,200
2024-05-23 10:53:00,2.78,2.78,2.78,2.78,300
2024-05-23 10:57:00,2.78,2.78,2.78,2.78,500
2024-05-23 11:00:00,2.77,2.77,2.77,2.77,4400
2024-05-23 11:01:00,2.78,2.78,2.78,2.78,300
2024-05-23 11:06:00,2.77,2.77,2.77,2.77,1000
2024-05-23 11:07:00,2.78,2.78,2.78,2.78,600
2024-05-23 11:08:00,2.78,2.78,2.78,2.78,1100
2024-05-23 11:11:00,2.77,2.77,2.77,2.77,7000
2024-05-23 11:12:00,2.77,2.77,2.77,2.77,600
2024-05-23 11:13:00,2.77,2.77,2.77,2.77,4700
2024-05-23 11:17:00,2.77,2.78,2.77,2.78,5400
2024-05-23 11:22:00,2.78,2.78,2.78,2.78,1800
2024-05-23 11:25:00,2.78,2.78,2.77,2.77,3700
2024-05-23 11:26:00,2.77,2.77,2.77,2.77,13700
2024-05-23 11:27:00,2.77,2.77,2.77,2.77,21300
2024-05-23 11:28:00,2.78,2.78,2.78,2.78,700
2024-05-23 11:29:00,2.77,2.77,2.77,2.77,700
2024-05-23 11:30:00,2.78,2.78,2.78,2.78,200
2024-05-23 13:01:00,2.78,2.78,2.77,2.78,35700
2024-05-23 13:04:00,2.78,2.78,2.78,2.78,3300
2024-05-23 13:05:00,2.78,2.78,2.78,2.78,400
2024-05-23 13:08:00,2.78,2.78,2.78,2.78,10000
2024-05-23 13:09:00,2.78,2.78,2.78,2.78,500
2024-05-23 13:13:00,2.78,2.78,2.77,2.77,7700
2024-05-23 13:15:00,2.78,2.78,2.78,2.78,1400
2024-05-23 13:16:00,2.77,2.77,2.77,2.77,5000
2024-05-23 13:17:00,2.77,2.77,2.77,2.77,3500
2024-05-23 13:18:00,2.76,2.77,2.76,2.77,3200
2024-05-23 13:19:00,2.77,2.77,2.77,2.77,600
2024-05-23 13:20:00,2.76,2.76,2.76,2.76,27000
2024-05-23 13:22:00,2.77,2.77,2.77,2.77,1500
2024-05-23 13:23:00,2.76,2.77,2.76,2.77,1500
2024-05-23 13:24:00,2.76,2.76,2.76,2.76,1000
2024-05-23 13:25:00,2.77,2.77,2.77,2.77,1200
2024-05-23 13:29:00,2.77,2.77,2.77,2.77,900
2024-05-23 13:31:00,2.76,2.76,2.76,2.76,5000
2024-05-23 13:32:00,2.77,2.77,2.76,2.76,10800
2024-05-23 13:33:00,2.77,2.77,2.77,2.77,400
2024-05-23 13:34:00,2.76,2.76,2.76,2.76,5000
2024-05-23 13:35:00,2.77,2.77,2.77,2.77,100
2024-05-23 13:38:00,2.77,2.77,2.77,2.77,600
2024-05-23 13:40:00,2.76,2.76,2.76,2.76,500
2024-05-23 13:42:00,2.76,2.77,2.76,2.77,5700
2024-05-23 13:47:00,2.77,2.77,2.77,2.77,300
2024-05-23 13:48:00,2.77,2.77,2.77,2.77,500
2024-05-23 13:49:00,2.76,2.76,2.76,2.76,1000
2024-05-23 13:51:00,2.76,2.76,2.76,2.76,7600
2024-05-23 13:52:00,2.76,2.76,2.75,2.75,800
2024-05-23 13:54:00,2.76,2.76,2.75,2.75,2100
2024-05-23 13:55:00,2.76,2.76,2.76,2.76,700
2024-05-23 13:58:00,2.76,2.76,2.76,2.76,5500
2024-05-23 14:01:00,2.76,2.76,2.76,2.76,300
2024-05-23 14:02:00,2.75,2.75,2.75,2.75,25100
2024-05-23 14:03:00,2.76,2.76,2.76,2.76,700
2024-05-23 14:05:00,2.75,2.76,2.75,2.76,54400
2024-05-23 14:06:00,2.75,2.75,2.75,2.75,8400
2024-05-23 14:07:00,2.74,2.74,2.74,2.74,200
2024-05-23 14:08:00,2.74,2.74,2.74,2.74,20000
2024-05-23 14:09:00,2.74,2.74,2.74,2.74,100
2024-05-23 14:10:00,2.75,2.75,2.75,2.75,10000
2024-05-23 14:12:00,2.75,2.75,2.75,2.75,1600
2024-05-23 14:13:00,2.75,2.75,2.75,2.75,800
2024-05-23 14:14:00,2.75,2.75,2.75,2.75,500
2024-05-23 14:15:00,2.75,2.75,2.75,2.75,5600
2024-05-23 14:16:00,2.75,2.75,2.75,2.75,500
2024-05-23 14:17:00,2.75,2.75,2.75,2.75,300
2024-05-23 14:18:00,2.75,2.75,2.75,2.75,5300
2024-05-23 14:20:00,2.75,2.75,2.74,2.75,43600
2024-05-23 14:21:00,2.75,2.76,2.75,2.76,18100
2024-05-23 14:22:00,2.76,2.76,2.76,2.76,600
2024-05-23 14:23:00,2.76,2.76,2.76,2.76,10400
2024-05-23 14:24:00,2.76,2.76,2.76,2.76,200
2024-05-23 14:25:00,2.76,2.76,2.76,2.76,600
2024-05-23 14:26:00,2.76,2.76,2.76,2.76,300
2024-05-23 14:27:00,2.76,2.76,2.75,2.76,2000
2024-05-23 14:28:00,2.76,2.76,2.76,2.76,500
2024-05-23 14:29:00,2.76,2.76,2.76,2.76,11000
2024-05-23 14:30:00,2.76,2.76,2.75,2.76,10700
2024-05-23 14:31:00,2.76,2.76,2.76,2.76,3000
2024-05-23 14:32:00,2.76,2.76,2.75,2.75,9900
2024-05-23 14:33:00,2.76,2.76,2.75,2.75,5300
2024-05-23 14:34:00,2.75,2.76,2.75,2.75,20600
2024-05-23 14:35:00,2.76,2.76,2.76,2.76,400
2024-05-23 14:36:00,2.75,2.76,2.75,2.76,1400
2024-05-23 14:37:00,2.75,2.75,2.75,2.75,20800
2024-05-23 14:38:00,2.75,2.75,2.75,2.75,300
2024-05-23 14:39:00,2.74,2.74,2.74,2.74,11000
2024-05-23 14:40:00,2.75,2.76,2.75,2.76,96600
2024-05-23 14:42:00,2.76,2.76,2.74,2.74,120000
2024-05-23 14:43:00,2.75,2.76,2.74,2.74,110600
2024-05-23 14:44:00,2.74,2.76,2.74,2.76,800
2024-05-23 14:45:00,2.75,2.76,2.74,2.74,10400
2024-05-23 14:46:00,2.76,2.76,2.75,2.75,2200
2024-05-23 14:47:00,2.76,2.76,2.76,2.76,600
2024-05-23 14:48:00,2.76,2.76,2.76,2.76,300
2024-05-23 14:49:00,2.76,2.76,2.76,2.76,200
2024-05-23 14:50:00,2.76,2.76,2.76,2.76,1300
2024-05-23 14:51:00,2.75,2.75,2.75,2.75,2700
2024-05-23 14:52:00,2.75,2.75,2.74,2.75,25300
2024-05-23 14:53:00,2.75,2.75,2.75,2.75,4300
2024-05-23 14:54:00,2.75,2.75,2.74,2.75,33100
2024-05-23 14:55:00,2.75,2.75,2.75,2.75,11700
2024-05-23 14:56:00,2.75,2.75,2.75,2.75,12800
2024-05-23 14:57:00,2.75,2.76,2.75,2.76,136700
2024-05-23 15:00:00,2.76,2.76,2.76,2.76,43700
2024-05-24 09:31:00,2.77,2.77,2.76,2.76,20600
2024-05-24 09:32:00,2.76,2.76,2.75,2.75,16200
2024-05-24 09:33:00,2.74,2.74,2.73,2.73,91800
2024-05-24 09:34:00,2.74,2.75,2.74,2.75,54000
2024-05-24 09:35:00,2.75,2.75,2.75,2.75,19000
2024-05-24 09:36:00,2.76,2.76,2.76,2.76,5600
2024-05-24 09:37:00,2.75,2.76,2.75,2.76,102800
2024-05-24 09:38:00,2.76,2.77,2.75,2.77,51200
2024-05-24 09:40:00,2.77,2.77,2.77,2.77,400
2024-05-24 09:41:00,2.77,2.77,2.77,2.77,21600
2024-05-24 09:42:00,2.77,2.78,2.77,2.78,31500
2024-05-24 09:43:00,2.78,2.78,2.77,2.77,21000
2024-05-24 09:44:00,2.77,2.78,2.77,2.78,20200
2024-05-24 09:45:00,2.77,2.78,2.76,2.76,112100
2024-05-24 09:46:00,2.77,2.78,2.77,2.77,83900
2024-05-24 09:47:00,2.77,2.78,2.76,2.76,46200
2024-05-24 09:48:00,2.77,2.77,2.76,2.76,1500
2024-05-24 09:49:00,2.75,2.77,2.75,2.77,8400
2024-05-24 09:50:00,2.77,2.77,2.76,2.76,29300
2024-05-24 09:51:00,2.77,2.77,2.77,2.77,100
2024-05-24 09:52:00,2.76,2.76,2.76,2.76,20000
2024-05-24 09:53:00,2.76,2.76,2.76,2.76,4000
2024-05-24 09:54:00,2.77,2.77,2.77,2.77,94800
2024-05-24 09:55:00,2.78,2.78,2.78,2.78,5000
2024-05-24 09:56:00,2.78,2.78,2.78,2.78,6000
2024-05-24 09:57:00,2.77,2.77,2.77,2.77,80000
2024-05-24 09:58:00,2.77,2.78,2.77,2.78,300
2024-05-24 09:59:00,2.78,2.78,2.78,2.78,100
2024-05-24 10:00:00,2.77,2.78,2.77,2.78,300
2024-05-24 10:03:00,2.77,2.77,2.77,2.77,3000
2024-05-24 10:05:00,2.77,2.77,2.77,2.77,5700
2024-05-24 10:06:00,2.78,2.78,2.77,2.77,27900
2024-05-24 10:07:00,2.77,2.78,2.77,2.78,19600
2024-05-24 10:08:00,2.77,2.77,2.77,2.77,18800
2024-05-24 10:09:00,2.78,2.78,2.77,2.77,1400
2024-05-24 10:10:00,2.77,2.78,2.77,2.77,53000
2024-05-24 10:11:00,2.77,2.77,2.77,2.77,54700
2024-05-24 10:12:00,2.77,2.77,2.77,2.77,100
2024-05-24 10:14:00,2.77,2.77,2.77,2.77,2000
2024-05-24 10:16:00,2.76,2.76,2.76,2.76,40000
2024-05-24 10:17:00,2.76,2.77,2.76,2.77,61200
2024-05-24 10:19:00,2.77,2.77,2.77,2.77,2800
2024-05-24 10:20:00,2.76,2.77,2.74,2.77,111700
2024-05-24 10:21:00,2.74,2.74,2.74,2.74,15700
2024-05-24 10:23:00,2.74,2.74,2.74,2.74,100
2024-05-24 10:24:00,2.76,2.76,2.76,2.76,100
2024-05-24 10:25:00,2.74,2.74,2.74,2.74,50000
2024-05-24 10:26:00,2.74,2.74,2.74,2.74,2000
2024-05-24 10:27:00,2.76,2.76,2.74,2.74,200
2024-05-24 10:28:00,2.74,2.74,2.74,2.74,50000
2024-05-24 10:29:00,2.74,2.74,2.74,2.74,28500
2024-05-24 10:30:00,2.75,2.76,2.75,2.76,300
2024-05-24 10:31:00,2.74,2.75,2.74,2.75,30100
2024-05-24 10:32:00,2.75,2.75,2.75,2.75,100
2024-05-24 10:33:00,2.76,2.76,2.76,2.76,200
2024-05-24 10:35:00,2.75,2.75,2.75,2.75,2100
2024-05-24 10:37:00,2.74,2.74,2.74,2.74,20600
2024-05-24 10:38:00,2.75,2.75,2.75,2.75,10100
2024-05-24 10:41:00,2.74,2.75,2.74,2.75,20300
2024-05-24 10:42:00,2.74,2.74,2.73,2.73,180000
2024-05-24 10:43:00,2.74,2.75,2.74,2.75,700
2024-05-24 10:45:00,2.73,2.73,2.73,2.73,600
2024-05-24 10:46:00,2.74,2.75,2.74,2.75,400
2024-05-24 10:55:00,2.75,2.75,2.75,2.75,300
2024-05-24 10:56:00,2.74,2.74,2.74,2.74,900
2024-05-24 10:57:00,2.74,2.74,2.74,2.74,100
2024-05-24 10:59:00,2.73,2.75,2.73,2.75,20300
2024-05-24 11:00:00,2.75,2.75,2.75,2.75,300
2024-05-24 11:05:00,2.74,2.74,2.73,2.73,9700
2024-05-24 11:06:00,2.73,2.73,2.73,2.73,45000
2024-05-24 11:08:00,2.74,2.74,2.74,2.74,300
2024-05-24 11:10:00,2.73,2.73,2.73,2.73,2000
2024-05-24 11:11:00,2.74,2.74,2.74,2.74,1200
2024-05-24 11:14:00,2.74,2.75,2.74,2.75,258000
2024-05-24 11:15:00,2.75,2.75,2.75,2.75,19200
2024-05-24 11:16:00,2.75,2.75,2.75,2.75,50000
2024-05-24 11:17:00,2.76,2.76,2.76,2.76,100
2024-05-24 11:19:00,2.76,2.76,2.76,2.76,3600
2024-05-24 11:21:00,2.76,2.76,2.76,2.76,7300
2024-05-24 11:28:00,2.75,2.76,2.75,2.76,50200
2024-05-24 11:29:00,2.75,2.75,2.75,2.75,24500
2024-05-24 11:30:00,2.75,2.75,2.75,2.75,29900
2024-05-24 13:01:00,2.76,2.76,2.76,2.76,100
2024-05-24 13:05:00,2.76,2.76,2.76,2.76,300
2024-05-24 13:07:00,2.76,2.76,2.76,2.76,20400
2024-05-24 13:08:00,2.76,2.76,2.76,2.76,100
2024-05-24 13:09:00,2.76,2.76,2.76,2.76,900
2024-05-24 13:12:00,2.76,2.76,2.76,2.76,3600
2024-05-24 13:13:00,2.76,2.76,2.76,2.76,1400
2024-05-24 13:14:00,2.75,2.75,2.75,2.75,21600
2024-05-24 13:18:00,2.75,2.75,2.75,2.75,300
2024-05-24 13:20:00,2.75,2.75,2.74,2.74,11900
2024-05-24 13:21:00,2.74,2.75,2.74,2.75,12300
2024-05-24 13:25:00,2.75,2.75,2.74,2.75,62200
2024-05-24 13:26:00,2.75,2.75,2.74,2.75,30200
2024-05-24 13:27:00,2.75,2.76,2.75,2.76,185500
2024-05-24 13:28:00,2.77,2.77,2.77,2.77,100
2024-05-24 13:30:00,2.77,2.77,2.77,2.77,127800
2024-05-24 13:31:00,2.77,2.78,2.77,2.78,90200
2024-05-24 13:32:00,2.78,2.78,2.78,2.78,11600
2024-05-24 13:35:00,2.78,2.78,2.77,2.77,29000
2024-05-24 13:36:00,2.77,2.78,2.77,2.78,20000
2024-05-24 13:42:00,2.78,2.78,2.78,2.78,200
2024-05-24 13:44:00,2.78,2.78,2.78,2.78,2600
2024-05-24 13:46:00,2.77,2.78,2.76,2.76,236900
2024-05-24 13:50:00,2.76,2.76,2.76,2.76,5000
2024-05-24 13:52:00,2.76,2.76,2.76,2.76,100
2024-05-24 13:53:00,2.76,2.76,2.76,2.76,400
2024-05-24 13:54:00,2.76,2.76,2.75,2.75,5600
2024-05-24 13:56:00,2.76,2.76,2.76,2.76,100
2024-05-24 13:57:00,2.76,2.76,2.76,2.76,10000
2024-05-24 13:58:00,2.76,2.76,2.76,2.76,7500
2024-05-24 13:59:00,2.77,2.77,2.77,2.77,3500
2024-05-24 14:01:00,2.77,2.77,2.77,2.77,3600
2024-05-24 14:04:00,2.77,2.77,2.76,2.76,34600
2024-05-24 14:05:00,2.76,2.77,2.76,2.77,1600
2024-05-24 14:07:00,2.76,2.76,2.76,2.76,39700
2024-05-24 14:08:00,2.76,2.76,2.76,2.76,4000
2024-05-24 14:09:00,2.76,2.76,2.76,2.76,40000
2024-05-24 14:10:00,2.75,2.77,2.75,2.77,9700
2024-05-24 14:11:00,2.76,2.76,2.76,2.76,10000
2024-05-24 14:12:00,2.76,2.76,2.76,2.76,9300
2024-05-24 14:13:00,2.76,2.76,2.76,2.76,500
2024-05-24 14:14:00,2.76,2.76,2.76,2.76,25000
2024-05-24 14:15:00,2.77,2.77,2.77,2.77,100
2024-05-24 14:18:00,2.76,2.76,2.76,2.76,900
2024-05-24 14:21:00,2.75,2.75,2.75,2.75,800
2024-05-24 14:23:00,2.76,2.76,2.76,2.76,17400
2024-05-24 14:24:00,2.76,2.76,2.76,2.76,5000
2024-05-24 14:27:00,2.77,2.77,2.77,2.77,100
2024-05-24 14:30:00,2.76,2.76,2.76,2.76,7800
2024-05-24 14:31:00,2.76,2.76,2.76,2.76,4200
2024-05-24 14:32:00,2.75,2.75,2.75,2.75,200
2024-05-24 14:33:00,2.76,2.76,2.76,2.76,700
2024-05-24 14:36:00,2.75,2.75,2.75,2.75,1000
2024-05-24 14:37:00,2.76,2.76,2.76,2.76,2100
2024-05-24 14:39:00,2.75,2.76,2.75,2.76,21700
2024-05-24 14:40:00,2.75,2.76,2.75,2.76,25300
2024-05-24 14:43:00,2.76,2.76,2.76,2.76,100
2024-05-24 14:45:00,2.75,2.75,2.75,2.75,22900
2024-05-24 14:46:00,2.76,2.76,2.76,2.76,300
2024-05-24 14:47:00,2.75,2.76,2.75,2.75,221100
2024-05-24 14:48:00,2.75,2.75,2.75,2.75,16300
2024-05-24 14:50:00,2.76,2.76,2.76,2.76,100
2024-05-24 14:53:00,2.76,2.76,2.75,2.75,7600
2024-05-24 14:54:00,2.76,2.76,2.76,2.76,500
2024-05-24 14:55:00,2.76,2.76,2.75,2.75,40500
2024-05-24 14:56:00,2.75,2.76,2.75,2.76,147900
2024-05-24 14:57:00,2.76,2.76,2.76,2.76,8000
2024-05-24 15:00:00,2.75,2.75,2.75,2.75,54500
2024-05-27 09:31:00,2.76,2.76,2.74,2.74,39900
2024-05-27 09:32:00,2.74,2.75,2.74,2.75,41100
2024-05-27 09:34:00,2.74,2.74,2.74,2.74,41900
2024-05-27 09:35:00,2.74,2.74,2.74,2.74,32800
2024-05-27 09:36:00,2.73,2.73,2.73,2.73,1400
2024-05-27 09:37:00,2.73,2.73,2.73,2.73,62000
2024-05-27 09:38:00,2.73,2.73,2.73,2.73,6300
2024-05-27 09:39:00,2.73,2.73,2.73,2.73,12300
2024-05-27 09:41:00,2.72,2.73,2.72,2.73,36600
2024-05-27 09:42:00,2.72,2.72,2.71,2.71,39000
2024-05-27 09:43:00,2.72,2.72,2.71,2.71,48600
2024-05-27 09:44:00,2.7,2.7,2.69,2.69,118900
2024-05-27 09:45:00,2.68,2.7,2.68,2.7,16800
2024-05-27 09:46:00,2.7,2.7,2.69,2.69,7600
2024-05-27 09:47:00,2.7,2.71,2.7,2.71,35300
2024-05-27 09:48:00,2.71,2.72,2.71,2.72,21500
2024-05-27 09:49:00,2.72,2.72,2.72,2.72,9600
2024-05-27 09:52:00,2.72,2.72,2.72,2.72,80300
2024-05-27 09:54:00,2.71,2.71,2.71,2.71,50000
2024-05-27 09:57:00,2.71,2.71,2.7,2.7,19100
2024-05-27 09:58:00,2.7,2.7,2.7,2.7,5000
2024-05-27 09:59:00,2.7,2.7,2.7,2.7,500
2024-05-27 10:00:00,2.71,2.71,2.71,2.71,1600
2024-05-27 10:01:00,2.71,2.71,2.71,2.71,11200
2024-05-27 10:02:00,2.71,2.71,2.71,2.71,2000
2024-05-27 10:03:00,2.71,2.71,2.71,2.71,1000
2024-05-27 10:04:00,2.71,2.71,2.71,2.71,3000
2024-05-27 10:11:00,2.7,2.7,2.7,2.7,1000
2024-05-27 10:12:00,2.71,2.71,2.71,2.71,2000
2024-05-27 10:13:00,2.71,2.72,2.71,2.72,89200
2024-05-27 10:14:00,2.71,2.71,2.71,2.71,1000
2024-05-27 10:20:00,2.71,2.71,2.71,2.71,25700
2024-05-27 10:21:00,2.7,2.7,2.7,2.7,4500
2024-05-27 10:23:00,2.7,2.7,2.7,2.7,55300
2024-05-27 10:26:00,2.69,2.69,2.67,2.67,310300
2024-05-27 10:27:00,2.67,2.67,2.67,2.67,4000
2024-05-27 10:29:00,2.68,2.69,2.68,2.68,38800
2024-05-27 10:30:00,2.67,2.67,2.67,2.67,52800
2024-05-27 10:31:00,2.67,2.67,2.67,2.67,21800
2024-05-27 10:32:00,2.67,2.67,2.67,2.67,18000
2024-05-27 10:33:00,2.67,2.67,2.67,2.67,5000
2024-05-27 10:34:00,2.67,2.67,2.67,2.67,14200
2024-05-27 10:35:00,2.68,2.68,2.68,2.68,27200
2024-05-27 10:36:00,2.68,2.69,2.66,2.69,87000
2024-05-27 10:37:00,2.68,2.69,2.68,2.69,9200
2024-05-27 10:38:00,2.69,2.69,2.68,2.69,5800
2024-05-27 10:39:00,2.68,2.69,2.68,2.68,10200
2024-05-27 10:40:00,2.68,2.69,2.68,2.69,1500
2024-05-27 10:41:00,2.68,2.69,2.68,2.69,1100
2024-05-27 10:42:00,2.69,2.69,2.69,2.69,5000
2024-05-27 10:43:00,2.68,2.68,2.68,2.68,1000
2024-05-27 10:44:00,2.69,2.69,2.68,2.68,4100
2024-05-27 10:45:00,2.67,2.68,2.67,2.68,8700
2024-05-27 10:47:00,2.68,2.68,2.68,2.68,1000
2024-05-27 10:48:00,2.68,2.68,2.68,2.68,100
2024-05-27 10:49:00,2.68,2.69,2.68,2.69,5000
2024-05-27 10:51:00,2.68,2.68,2.68,2.68,25600
2024-05-27 10:52:00,2.67,2.68,2.67,2.68,36200
2024-05-27 10:54:00,2.67,2.68,2.67,2.68,20000
2024-05-27 10:58:00,2.67,2.67,2.67,2.67,4000
2024-05-27 10:59:00,2.67,2.67,2.67,2.67,33100
2024-05-27 11:01:00,2.67,2.67,2.67,2.67,11600
2024-05-27 11:06:00,2.67,2.67,2.67,2.67,1000
2024-05-27 11:07:00,2.67,2.67,2.67,2.67,400
2024-05-27 11:10:00,2.66,2.66,2.66,2.66,23600
2024-05-27 11:11:00,2.66,2.66,2.66,2.66,15600
2024-05-27 11:12:00,2.67,2.67,2.67,2.67,100
2024-05-27 11:13:00,2.66,2.66,2.66,2.66,99400
2024-05-27 11:14:00,2.66,2.66,2.66,2.66,5000
2024-05-27 11:15:00,2.66,2.66,2.66,2.66,21300
2024-05-27 11:17:00,2.67,2.67,2.67,2.67,500
2024-05-27 11:18:00,2.66,2.66,2.66,2.66,15000
2024-05-27 11:19:00,2.66,2.67,2.66,2.67,3300
2024-05-27 11:21:00,2.67,2.67,2.67,2.67,30000
2024-05-27 11:22:00,2.66,2.66,2.65,2.65,174000
